from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BK,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LN,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
GJ,223.6,300.4,324.7,366.8,99.7,183.1,342.1,93.2,122.8,501.8,411.8,488.8,424.1,353.2,399.8,397.2,228.9,530.5,439.2,401.1,244.6,292.4,252.1,545.4,356.1,110.8,421.2,485.2,453.5,288.6,225.6,334.1,308.5,400.4,300.7,514.8,170.9,242.8,249.8,362.3,372.3,248.7,557.6,391.0,253.0,289.0,361.8,527.1,464.5,415.5,108.5,0.0,91.9,186.0,487.7,203.2,490.0,37.1,370.0,330.4,349.7,332.3,310.8,101.7,439.0,330.5,344.1,278.7,324.3,299.3,361.1,507.8,119.1,276.6,220.0,395.8,365.7,64.9,176.9,205.9,316.1,157.5,318.8,209.1,504.8,473.5,227.7,450.6,518.6,204.3,225.8,197.9,282.1,460.4,455.1,195.9,334.0,475.4,418.2,410.5,327.9,442.6,148.5,376.5,343.9,363.6,371.3,323.7,124.4,341.1,362.7,159.0,347.6,303.3,386.4,134.4,413.2,324.7,274.4,475.9,429.8,440.7,157.4,193.3,383.1,60.2,429.2,287.6,465.5,411.1,267.6,517.5,289.8,510.3,368.2,368.8,288.1,137.3,212.7,320.6,106.4,344.9,150.4,447.1,313.4,278.4,417.6,342.1,355.4,683.2,389.5,281.9,304.0,323.1,257.8,131.1,397.8,381.7,542.4,400.7,477.5,430.7,159.4,423.0,654.8,85.7,449.1,204.1,308.4,440.8,277.5,311.0,358.2,672.7,255.2,164.3,490.9,420.5,1724.4,356.5,155.1,290.3,333.6,65.1,369.5,322.8,356.9,221.6,340.4,67.5,375.2,158.2,272.5,262.7,209.0,356.9,484.3,149.3,348.6,418.4,408.3,336.3,545.5,248.7,380.8,555.6,243.4
GK,322.8,326.1,350.4,416.0,147.8,217.9,441.3,134.6,175.6,551.9,461.0,538.0,508.7,378.9,425.5,422.9,274.8,556.2,485.1,447.0,343.8,318.1,298.0,591.3,381.8,145.6,467.1,534.7,479.2,334.5,280.0,359.8,354.4,426.1,349.9,540.5,220.1,268.5,295.7,388.0,418.2,274.4,603.5,468.1,298.9,388.2,387.5,596.3,497.2,461.4,149.9,100.0,0.0,231.9,536.9,258.8,535.9,116.3,395.7,356.1,375.4,378.2,336.5,141.8,538.2,356.2,369.8,324.6,350.0,325.0,386.8,553.7,118.3,375.8,245.7,445.0,464.9,92.8,229.3,255.1,341.8,206.7,364.7,255.0,554.0,522.7,266.2,499.8,544.3,230.0,251.5,243.8,307.8,509.6,507.2,248.7,359.7,521.3,464.1,456.4,419.6,468.3,194.4,402.2,369.6,409.5,397.0,349.4,123.6,390.3,408.6,204.9,373.3,329.0,412.1,182.5,462.4,370.6,300.1,525.1,475.7,489.9,210.2,239.2,429.0,106.1,454.9,313.3,514.7,436.8,316.8,566.7,315.5,559.5,393.9,414.7,334.0,190.1,263.6,346.3,119.6,370.6,198.5,496.3,359.3,304.1,443.3,388.0,401.3,708.9,415.2,307.6,329.7,422.3,283.5,130.3,423.5,430.9,568.1,492.4,526.7,476.6,205.3,448.7,680.5,84.9,475.7,229.8,334.1,490.0,303.2,336.7,383.9,698.4,354.4,213.5,580.2,469.7,1750.1,405.7,207.5,336.2,359.3,96.3,467.3,422.0,382.6,267.5,389.6,53.1,424.4,210.6,298.2,308.6,234.7,406.1,530.2,198.5,374.3,510.1,457.5,435.5,591.4,274.4,406.5,581.3,269.1
GO,390.1,413.6,490.6,346.5,181.8,297.8,374.1,136.8,179.0,482.4,391.5,468.5,439.2,428.3,513.0,392.2,161.6,496.4,371.9,333.8,394.2,458.8,184.8,356.4,513.7,230.0,353.9,465.2,404.4,221.3,307.6,390.7,241.2,490.1,280.4,480.7,152.4,408.7,182.5,394.4,305.0,340.9,433.6,398.6,129.0,437.5,475.0,526.8,397.2,348.2,152.1,168.1,205.8,0.0,467.4,301.8,422.7,185.6,483.2,443.6,357.3,265.0,403.0,109.7,475.3,278.6,488.4,211.4,437.5,465.2,505.4,440.5,128.5,397.3,324.4,375.5,412.0,178.1,256.2,230.4,482.0,202.5,251.5,141.8,484.5,453.2,160.4,430.3,484.5,296.5,318.0,79.2,374.3,440.1,437.7,100.5,304.9,408.1,294.2,343.2,350.1,415.3,26.5,555.9,501.5,296.3,484.5,375.3,133.8,320.8,295.4,87.0,460.8,335.9,552.3,216.5,392.9,257.4,386.8,455.6,362.5,420.4,103.4,91.0,315.8,117.7,430.3,379.8,445.2,475.4,247.3,497.2,403.0,490.0,442.4,301.5,220.8,123.5,255.6,412.8,265.8,484.2,224.4,426.8,246.1,370.6,379.8,274.8,288.1,487.1,403.6,385.8,361.6,390.7,281.5,140.5,511.0,361.4,508.3,422.9,457.2,363.4,74.0,385.2,502.0,144.4,381.8,370.0,303.2,420.5,358.0,343.6,507.2,478.4,346.5,195.7,510.7,400.2,1649.1,336.2,203.9,223.0,446.8,233.3,397.8,398.4,470.1,35.5,320.1,160.7,354.9,240.5,438.4,195.4,301.2,336.6,417.0,206.8,513.9,440.6,388.0,377.5,478.2,294.9,510.6,495.1,335.6
GQ,306.0,705.4,726.6,378.8,433.6,426.1,190.3,453.3,412.8,126.4,107.7,54.3,114.5,755.5,790.0,752.3,521.7,738.0,732.0,693.9,279.5,697.1,544.9,638.5,758.0,434.8,714.0,109.2,764.5,579.7,432.4,736.0,601.3,802.3,312.7,745.3,376.8,644.7,542.6,754.5,665.1,650.6,715.7,148.3,544.1,253.7,763.7,170.8,757.3,706.6,438.0,517.7,557.5,496.8,0.0,415.1,768.6,535.1,771.9,732.3,717.4,625.1,709.9,453.3,101.3,638.7,746.0,571.5,726.2,701.2,763.0,800.6,487.7,216.6,616.7,228.4,164.1,472.7,381.0,356.0,721.1,383.0,609.9,501.9,70.3,97.2,520.5,51.0,752.2,606.2,627.7,467.8,687.6,81.0,103.2,457.0,665.0,768.2,576.3,639.3,227.9,773.7,459.3,778.4,745.8,656.4,773.2,725.6,493.0,163.5,655.5,423.9,749.5,696.0,788.3,418.6,94.9,617.5,676.3,47.4,720.9,147.6,416.8,503.0,572.5,476.9,790.4,689.5,73.2,829.7,279.6,83.0,691.7,134.0,777.2,661.6,580.9,396.7,380.4,722.5,556.5,746.8,403.4,80.9,606.2,680.3,739.9,634.9,648.2,769.2,763.7,683.8,720.0,205.9,641.6,499.7,799.7,193.8,705.4,161.6,10.2,723.5,452.2,745.3,784.1,496.5,741.9,606.0,663.3,273.4,679.4,703.7,760.1,760.5,257.4,374.7,136.7,127.4,1931.2,150.2,382.9,583.1,735.5,582.9,182.6,214.6,758.8,530.7,315.9,512.4,129.5,399.7,674.4,553.8,610.9,200.4,684.0,396.5,753.6,141.8,152.5,192.7,672.3,655.0,782.7,691.0,645.3
GR,116.4,466.4,479.2,267.8,146.1,31.6,234.9,192.8,150.6,394.6,312.8,389.8,316.9,508.1,542.6,551.7,338.2,673.0,548.5,510.4,137.4,449.7,361.4,654.7,510.6,103.1,530.5,378.0,581.0,397.9,22.3,488.6,417.8,554.9,201.7,657.3,192.9,397.3,359.1,516.8,481.6,403.2,663.4,283.8,362.3,181.8,516.3,419.9,573.8,524.8,177.5,193.6,242.2,313.3,391.8,0.0,585.1,222.7,524.5,484.9,504.2,441.6,462.5,219.5,331.8,455.2,498.6,388.0,478.8,453.8,515.6,617.1,280.5,169.4,369.3,296.8,258.5,157.4,61.9,124.8,482.1,159.6,428.1,318.4,405.8,352.3,337.0,351.6,661.1,358.8,380.3,263.8,440.2,361.4,350.4,273.4,481.5,584.7,524.0,519.8,220.7,569.7,275.8,531.0,498.4,472.9,525.8,478.2,285.8,242.1,472.0,240.4,502.1,457.8,540.9,111.8,314.2,434.0,428.9,376.9,539.1,341.7,234.9,319.5,492.4,200.2,583.7,442.1,344.3,568.8,168.6,418.5,444.3,409.2,538.2,478.1,397.4,192.7,58.7,475.1,300.1,499.4,96.6,348.1,422.7,432.9,556.4,451.4,464.7,716.9,544.0,436.4,458.5,215.9,412.3,292.5,552.3,281.1,684.9,305.0,378.5,540.0,268.7,561.8,809.3,209.0,558.4,358.6,462.9,341.8,432.0,465.5,512.7,708.2,146.7,151.3,383.7,321.5,1878.9,257.5,107.6,399.6,488.1,258.8,262.3,215.6,511.4,347.2,241.4,197.1,278.2,80.6,427.0,372.0,363.5,257.9,593.6,122.5,514.6,311.2,309.3,240.6,654.8,403.2,535.3,671.7,397.9
GU,688.8,305.6,465.0,644.4,489.9,595.7,672.0,555.4,479.2,780.3,689.4,723.5,726.2,189.4,419.9,158.0,299.7,97.2,60.8,97.4,688.4,380.2,266.8,101.3,294.8,527.9,78.8,763.1,96.8,347.5,605.5,226.6,311.3,181.0,664.4,81.5,449.6,420.6,290.7,182.2,152.6,422.6,224.0,696.5,368.2,735.4,372.5,824.7,64.8,88.3,557.1,484.0,521.7,434.1,701.0,588.2,0.0,501.5,401.8,362.2,204.9,310.1,416.3,528.3,773.2,197.2,289.5,269.6,356.1,459.6,259.9,17.7,444.4,781.3,353.6,673.4,709.9,492.3,554.1,528.3,456.4,501.9,240.8,358.2,739.5,802.6,350.4,662.7,85.3,326.1,410.8,528.8,470.7,738.0,733.3,477.9,223.5,117.6,171.1,245.9,587.1,107.7,436.0,474.6,307.0,211.2,382.0,242.0,449.7,618.7,133.1,428.5,379.4,366.6,510.4,520.5,690.8,173.9,294.1,709.3,115.0,804.4,553.6,421.9,202.0,433.6,123.4,273.2,747.3,160.5,545.2,752.2,321.6,787.9,188.0,145.2,270.9,430.8,553.5,428.9,581.7,324.4,522.3,710.6,272.4,253.3,143.0,257.1,274.5,277.5,184.7,304.4,257.7,688.6,368.3,456.4,429.6,657.7,86.7,593.6,687.7,69.3,371.1,137.6,292.4,460.3,104.7,361.7,221.8,718.4,276.6,261.8,325.8,268.8,639.4,493.6,808.6,698.1,1439.5,634.1,501.8,249.3,365.4,549.2,695.7,696.3,352.6,449.6,658.7,476.6,654.8,538.4,450.3,321.6,394.0,720.6,128.5,505.2,432.5,635.7,685.9,675.4,65.5,359.2,390.1,72.3,370.2
HD,259.1,281.7,306.0,384.3,117.5,200.9,377.6,110.7,140.6,520.2,429.3,506.3,459.6,334.5,381.1,378.5,246.4,511.8,456.7,418.6,280.1,273.7,269.6,562.9,337.4,128.6,438.7,503.0,434.8,306.1,254.4,315.4,326.0,381.7,318.2,496.1,188.4,224.1,267.3,343.6,383.6,230.0,562.5,426.5,257.9,324.5,343.1,562.6,452.8,433.0,126.0,57.1,108.2,203.5,505.2,232.0,499.0,0.0,351.3,311.7,331.0,349.8,292.1,119.2,474.5,311.8,325.4,296.2,305.6,280.6,342.4,516.8,135.4,312.1,201.3,413.3,401.2,82.4,198.3,223.4,297.4,175.0,336.3,214.0,522.3,491.0,221.8,468.1,499.9,185.6,207.1,215.4,263.4,477.9,475.5,213.7,315.3,492.9,423.1,428.0,363.4,423.9,166.0,357.8,325.2,381.1,352.6,305.0,140.7,358.6,380.2,176.5,328.9,284.6,367.7,152.2,430.7,342.2,255.7,493.4,447.3,458.2,175.2,210.8,400.6,77.7,410.5,268.9,483.0,392.4,285.1,535.0,271.1,527.8,349.5,386.3,305.6,155.1,231.9,301.9,88.1,326.2,168.2,464.6,321.2,259.7,398.9,359.6,372.9,664.5,370.8,263.2,285.3,358.6,239.1,147.4,379.1,399.2,523.7,436.2,495.0,448.2,176.9,404.3,636.1,102.0,431.3,185.4,289.7,458.3,258.8,292.3,339.5,654.0,290.7,181.8,526.4,438.0,1705.7,374.0,176.5,307.8,314.9,99.4,405.0,358.3,338.2,239.1,357.9,85.0,392.7,179.6,253.8,280.2,190.3,374.4,501.8,166.8,329.9,453.9,425.8,371.8,554.9,230.0,362.1,536.9,224.7
HE,550.3,138.0,103.6,693.2,446.0,507.8,609.5,434.8,467.7,770.4,738.2,767.5,665.5,253.4,146.2,289.4,381.0,460.5,356.1,340.2,553.3,96.8,340.4,466.6,209.7,435.5,338.1,753.8,383.5,440.7,554.1,215.8,460.6,330.4,627.1,444.8,515.3,157.0,394.4,267.9,283.2,187.3,525.9,667.4,409.1,584.8,108.2,795.7,381.4,323.9,450.1,369.1,394.2,482.9,765.1,535.3,399.4,350.8,0.0,39.5,255.2,301.7,95.7,474.4,707.6,213.2,212.8,318.4,105.3,144.1,229.8,417.2,421.4,585.3,244.4,722.2,642.1,406.5,504.0,527.0,112.2,478.6,344.5,365.2,783.5,799.9,399.2,728.0,448.6,161.6,246.3,522.9,302.6,786.8,723.7,538.2,216.7,396.5,386.5,331.6,636.6,372.6,484.8,109.3,197.5,314.9,117.7,200.4,426.7,667.5,283.8,477.3,94.0,186.0,142.4,456.5,739.6,263.8,200.2,753.3,350.9,767.1,499.7,470.7,304.2,401.8,359.2,188.3,791.9,341.1,594.0,796.2,79.7,785.0,267.5,289.9,374.6,479.6,535.5,85.9,346.7,180.4,472.5,773.5,321.2,179.1,306.6,360.8,276.5,603.6,286.6,164.6,186.7,599.5,277.3,433.4,27.7,708.1,472.4,709.4,754.9,347.6,419.9,312.0,575.2,388.0,360.6,197.2,191.1,767.2,160.2,193.7,168.9,593.1,563.9,485.4,759.5,746.9,1644.8,682.9,482.2,298.1,80.0,385.4,645.9,605.2,137.9,498.4,666.8,374.2,701.6,485.3,127.3,414.8,229.5,683.3,405.5,470.4,64.5,727.1,734.7,612.7,462.3,268.2,143.8,485.6,153.8
HI,510.7,98.4,109.3,653.6,406.4,468.2,569.9,395.2,428.1,730.8,698.6,727.9,625.9,213.8,106.6,249.8,341.4,391.6,316.5,300.6,513.7,95.0,300.8,427.0,170.1,395.9,298.5,714.2,339.8,401.1,514.5,176.2,421.0,261.5,587.5,375.9,475.7,138.2,354.8,228.3,243.6,147.7,486.3,627.8,369.5,545.2,68.6,756.1,341.8,284.3,410.5,329.5,354.6,443.3,725.5,495.7,359.8,311.2,39.5,0.0,215.6,262.1,101.4,434.8,668.0,173.6,173.2,278.8,65.7,149.8,190.2,377.6,381.8,545.7,204.9,682.6,602.5,366.9,464.4,487.4,117.9,439.0,304.9,325.6,743.9,760.3,359.6,688.4,379.7,122.0,206.7,483.3,263.0,747.2,684.1,498.6,177.1,356.9,346.9,292.0,597.0,303.7,445.2,115.0,157.9,275.3,78.1,160.8,387.1,627.9,244.2,437.7,54.4,146.4,148.1,416.9,700.0,224.2,160.6,713.7,311.3,727.5,460.1,431.1,264.6,362.2,317.5,148.7,752.3,297.8,554.4,756.6,40.1,745.4,227.9,250.3,335.0,440.0,495.9,91.6,307.1,140.8,432.9,733.9,281.6,139.5,267.0,321.2,236.9,544.3,247.0,125.0,147.1,559.9,237.7,393.8,67.3,668.5,403.5,669.8,715.3,308.0,380.3,272.4,515.9,348.4,321.0,157.6,151.5,727.6,120.6,154.1,129.3,533.8,524.3,445.8,719.9,707.3,1585.5,643.3,442.6,258.5,40.4,345.8,606.3,565.6,98.3,458.8,627.2,334.6,662.0,445.7,133.0,375.2,189.9,643.7,365.9,430.8,70.2,687.5,695.1,573.1,422.7,228.6,104.2,432.2,114.2
HM,604.6,126.5,300.0,560.2,405.7,511.5,587.8,368.5,395.0,696.1,605.2,682.2,652.9,103.5,238.5,64.1,248.0,263.0,154.8,134.7,551.3,212.4,207.4,261.0,178.8,443.7,136.8,678.9,158.7,307.7,521.3,65.9,327.6,140.6,494.1,247.3,382.3,255.6,268.9,55.4,52.5,145.5,389.8,612.3,317.9,651.2,167.5,740.5,180.1,131.1,370.2,399.8,437.5,349.9,681.1,515.5,207.8,417.3,236.8,197.2,0.0,177.6,254.1,341.4,689.0,79.4,171.4,185.4,191.1,294.6,188.4,225.6,360.2,611.0,184.2,589.2,625.7,408.1,469.9,444.1,291.4,416.2,219.4,274.0,698.2,666.9,266.2,644.0,251.1,159.6,244.3,389.9,300.6,653.8,651.4,405.2,43.3,208.9,266.2,197.8,563.8,169.6,351.8,312.3,166.6,181.1,177.0,50.5,365.5,534.5,105.6,344.3,178.7,70.3,345.4,436.3,606.6,89.7,129.5,669.3,172.8,634.1,366.7,337.7,170.4,349.4,139.2,109.9,658.9,125.9,461.0,710.9,156.6,703.7,117.6,151.3,243.4,346.6,469.3,263.9,344.7,149.2,438.1,640.5,188.2,100.7,88.7,227.0,142.7,505.5,64.6,139.4,70.7,604.4,203.7,372.2,264.6,575.1,274.9,620.5,670.9,146.3,286.9,94.1,477.1,376.1,139.9,195.2,61.2,634.2,106.6,62.9,191.0,495.0,560.2,409.4,724.4,613.9,1546.7,549.9,417.6,165.1,193.6,465.0,611.5,612.1,161.2,365.4,533.8,392.4,568.6,454.2,285.3,281.8,227.5,550.3,199.9,421.0,267.5,662.6,601.7,591.2,261.1,194.6,185.1,279.8,205.2
HO,532.6,234.2,367.0,488.2,333.7,439.5,515.8,296.5,323.0,624.1,533.2,610.2,580.9,248.9,321.9,212.8,137.7,268.7,169.8,154.4,535.9,282.2,104.8,254.7,334.3,371.7,151.8,606.9,225.0,185.5,449.3,211.3,205.4,310.7,422.1,253.0,310.3,322.6,128.7,215.0,125.6,212.5,314.0,540.3,206.2,579.2,295.6,668.5,195.1,168.8,298.2,327.8,365.5,277.9,609.1,432.0,185.0,345.3,303.8,264.2,177.9,0.0,321.1,269.4,617.0,99.2,309.0,113.4,258.1,361.6,326.0,205.3,288.2,539.0,259.4,517.2,553.7,336.1,397.9,372.1,358.4,344.2,78.8,202.0,626.2,594.9,194.2,572.0,256.8,232.7,317.4,317.9,377.3,581.8,577.1,333.2,125.5,184.6,174.6,119.7,535.9,235.9,279.8,379.3,322.1,31.2,305.1,195.9,293.5,462.5,97.5,272.3,281.4,156.5,412.4,364.3,534.6,78.0,196.1,597.3,139.0,562.1,294.7,265.7,92.3,277.4,250.9,239.4,586.9,296.0,389.0,638.9,223.6,631.7,267.0,121.5,108.9,274.6,397.3,330.9,425.5,304.8,366.1,568.5,116.2,230.2,200.4,95.1,64.6,367.5,224.2,206.4,182.2,532.4,212.1,300.2,331.6,501.5,274.3,542.4,598.9,161.3,214.9,205.8,382.4,304.1,202.4,300.6,123.8,562.2,178.6,164.2,327.8,358.8,488.2,337.4,652.4,541.9,1529.5,477.9,345.6,93.1,267.4,393.0,539.5,540.1,290.7,293.4,461.8,320.4,496.6,382.2,352.3,159.6,300.6,478.3,193.6,349.0,334.5,584.5,529.7,519.2,250.4,225.5,331.2,259.9,272.2
HP,481.5,156.1,70.3,603.4,380.0,441.8,543.5,368.8,401.7,704.4,630.0,701.5,599.5,273.9,137.6,310.3,394.9,423.5,377.0,361.1,487.3,55.4,354.3,487.5,214.2,369.5,359.0,687.8,346.5,451.8,488.1,236.7,474.5,293.4,537.3,407.8,425.5,89.8,414.2,255.3,317.7,147.0,546.8,601.4,340.3,518.8,111.3,729.7,364.5,344.8,384.1,303.1,328.2,393.1,702.2,470.8,417.8,284.8,137.5,97.9,265.1,322.6,0.0,377.3,641.6,234.1,233.7,294.2,126.4,64.9,250.7,438.1,355.4,516.5,172.0,614.0,576.1,340.5,438.0,458.2,58.9,411.1,362.6,299.2,717.5,688.9,307.0,662.0,408.8,95.6,180.3,433.1,240.2,675.8,660.2,448.4,237.6,417.4,404.6,352.5,570.6,332.8,395.0,65.6,202.0,335.8,120.8,221.3,360.7,559.3,304.7,387.5,97.1,204.1,116.7,390.5,631.4,284.7,174.1,687.3,369.0,656.1,409.9,380.9,325.1,335.8,322.2,177.8,680.9,307.3,504.2,730.2,100.8,719.0,289.6,310.8,390.3,387.0,469.5,9.7,280.7,184.6,406.5,665.3,297.1,171.4,327.5,381.7,297.4,614.3,307.5,185.5,204.8,533.5,215.0,367.4,165.3,598.3,435.4,640.6,688.9,368.5,330.1,332.9,585.9,322.0,343.0,131.2,212.0,659.0,181.1,214.6,172.0,603.8,496.6,419.4,693.5,638.7,1655.5,574.7,416.2,315.8,83.1,319.4,579.9,539.2,159.0,408.6,577.0,308.2,595.4,419.3,73.2,425.9,163.5,572.3,426.4,404.4,75.2,661.1,626.5,546.7,483.2,205.9,146.9,448.6,63.1
HW,302.0,402.8,407.1,296.8,94.2,209.4,324.4,70.7,83.5,432.7,341.8,418.8,389.5,417.5,490.5,381.4,150.8,485.6,361.1,323.0,323.0,377.6,174.0,467.3,438.5,137.1,343.1,415.5,393.6,210.5,236.9,379.9,230.4,479.3,230.7,469.9,118.9,325.2,171.7,383.6,294.2,331.1,479.5,348.9,174.9,367.4,464.2,477.1,386.4,337.4,58.7,102.0,133.2,107.9,417.7,225.4,411.9,119.5,472.4,432.8,346.5,254.2,393.2,0.0,425.6,267.8,426.5,200.6,426.7,381.7,443.5,429.7,44.4,347.6,297.2,325.8,362.3,96.6,179.8,180.7,398.5,136.0,240.7,131.0,434.8,403.5,149.6,380.6,473.7,286.7,308.2,119.8,368.1,390.4,385.7,127.3,294.1,397.3,340.1,332.4,300.4,404.5,70.4,458.9,426.3,285.5,473.7,364.5,49.7,271.1,284.6,80.9,450.0,325.1,468.8,128.9,343.2,246.6,356.8,405.9,351.7,370.7,88.8,115.2,305.0,51.6,419.5,370.0,395.5,464.6,197.6,447.5,392.2,440.3,435.6,290.7,210.0,68.7,176.4,403.0,181.7,427.3,144.9,377.1,235.3,360.8,369.0,264.0,277.3,533.0,392.8,364.3,350.8,341.0,270.7,56.4,500.2,310.1,497.5,373.2,407.5,352.6,81.3,374.4,547.9,78.3,371.0,286.5,292.4,370.8,347.2,332.8,440.6,524.3,296.8,144.3,461.0,350.5,1695.0,286.5,135.3,212.2,436.0,158.4,348.1,348.7,459.3,143.5,270.4,94.6,305.2,161.1,354.9,184.6,291.4,286.9,406.2,111.3,431.0,390.9,338.3,327.8,467.4,284.1,463.2,484.3,325.8
HX,214.8,642.5,666.8,376.3,431.1,350.0,156.1,452.5,410.3,62.7,121.8,86.0,54.7,695.3,741.9,749.8,519.2,854.0,729.5,691.4,200.9,634.5,542.4,697.4,698.2,414.0,711.5,46.1,762.0,578.9,361.6,676.2,598.8,742.5,310.2,838.3,374.3,584.9,540.1,704.4,662.6,590.8,774.6,79.8,543.3,182.6,703.9,88.0,754.8,705.8,437.2,456.8,547.8,494.3,121.3,339.2,780.3,475.3,712.1,672.5,691.8,622.6,652.9,452.5,0.0,636.2,686.2,569.0,666.4,641.4,703.2,798.1,485.2,178.0,562.1,238.5,74.6,466.3,378.5,355.2,658.2,379.0,609.1,499.4,102.0,88.7,518.0,88.0,842.1,546.4,567.9,467.0,624.2,75.6,29.9,454.5,662.5,765.7,635.2,700.8,265.1,772.9,456.8,718.6,686.0,653.9,713.4,665.8,490.5,161.0,653.0,421.4,689.7,645.4,728.5,416.1,91.0,615.0,616.5,99.1,720.1,218.5,416.0,500.5,673.4,474.4,771.3,629.7,143.7,753.2,277.1,114.7,631.9,77.3,710.3,659.1,578.4,395.9,377.9,662.7,496.7,687.0,400.9,157.1,603.7,620.5,737.4,632.4,645.7,828.1,731.6,624.0,646.1,117.8,599.9,497.2,739.9,224.4,764.3,220.5,114.9,721.0,449.7,742.8,843.0,494.0,739.4,546.2,650.5,283.5,619.6,653.1,700.3,819.4,178.4,372.2,51.8,198.3,1990.1,147.7,380.4,580.6,675.7,522.0,112.5,143.5,699.0,528.2,227.8,502.7,129.0,397.2,614.6,553.0,551.1,199.6,774.6,394.0,690.7,200.7,227.6,104.6,731.2,590.8,722.9,749.9,585.5
ID,524.3,134.9,267.7,479.9,325.4,431.2,507.5,288.2,314.7,615.8,524.9,601.9,572.6,149.6,234.3,98.9,167.7,267.3,142.8,126.9,527.6,180.1,127.1,253.3,235.0,363.4,124.8,598.6,167.4,227.4,441.0,112.0,247.3,200.4,413.8,251.6,302.0,223.3,181.1,115.7,71.2,113.2,312.6,532.0,237.6,570.9,196.3,660.2,168.1,110.6,289.9,319.5,357.2,269.6,600.8,435.2,186.1,337.0,204.5,164.9,82.0,88.4,221.8,261.1,608.7,0.0,209.7,105.1,158.8,262.3,226.7,203.9,279.9,530.7,151.9,508.9,545.4,327.8,389.6,363.8,259.1,335.9,131.2,193.7,617.9,586.6,185.9,563.7,255.4,133.4,218.1,309.6,274.4,573.5,571.1,324.9,26.2,183.2,173.2,118.3,534.5,178.3,271.5,280.0,222.8,101.6,205.8,96.6,285.2,454.2,70.5,264.0,182.1,57.2,313.1,356.0,526.3,50.5,96.8,589.0,137.6,553.8,286.4,257.4,90.9,269.1,139.9,140.1,578.6,185.7,380.7,630.6,124.3,623.4,163.7,76.6,161.3,266.3,389.0,231.6,318.5,205.5,357.8,560.2,107.9,130.9,89.4,147.5,63.2,366.1,124.9,107.1,82.9,524.1,171.0,291.9,232.3,494.8,272.9,541.0,590.6,134.3,206.6,94.8,381.0,295.8,144.8,197.5,24.5,553.9,79.3,64.9,228.5,357.4,479.9,329.1,644.1,533.6,1528.1,469.6,337.3,84.8,168.1,384.7,531.2,531.8,191.4,285.1,453.5,312.1,488.3,373.9,253.0,201.5,201.3,470.0,192.2,340.7,235.2,583.1,521.4,510.9,249.0,161.9,231.9,258.5,172.9
IG,535.5,74.3,263.9,654.6,431.2,493.0,594.7,420.0,452.9,755.6,681.2,752.7,650.7,108.4,192.6,174.1,397.4,319.0,238.8,236.3,538.5,176.3,356.8,373.9,66.0,420.7,254.3,739.0,216.9,457.1,539.3,111.0,477.0,188.9,588.5,303.3,476.7,219.5,410.8,139.2,234.2,167.7,445.8,652.6,394.3,570.0,133.3,780.9,260.0,273.3,435.3,354.3,379.4,444.3,753.4,520.5,272.5,336.0,204.0,164.4,181.6,318.1,218.0,428.5,692.8,229.6,0.0,334.8,158.3,258.5,16.9,290.3,406.6,570.5,260.9,665.2,627.3,391.7,489.2,512.2,255.3,462.3,360.9,350.4,768.7,742.9,415.6,713.2,307.1,146.8,231.5,484.3,291.4,729.8,708.9,499.6,222.3,325.1,366.7,348.0,621.8,227.8,446.2,279.5,53.8,331.3,134.2,126.4,411.9,610.5,285.9,438.7,144.5,186.5,312.6,441.7,682.6,271.4,216.6,738.5,354.5,710.1,461.1,432.1,320.6,387.0,205.8,82.3,734.9,169.1,555.4,781.4,123.8,770.2,127.0,330.2,391.0,441.0,520.7,227.8,331.9,71.5,457.7,716.5,337.6,74.0,194.5,377.2,292.9,456.0,166.4,143.2,142.1,584.7,293.7,418.6,231.8,649.5,330.9,694.6,740.1,247.3,381.3,199.9,427.6,373.2,204.8,182.4,207.5,710.2,158.4,179.1,68.1,445.5,547.8,470.6,744.7,689.9,1497.2,625.9,467.4,314.5,159.4,370.6,631.1,590.4,94.9,459.8,628.2,359.4,644.6,470.5,249.2,431.2,214.7,626.3,364.6,455.6,232.5,712.3,677.7,597.9,338.1,284.6,150.9,344.1,167.6
