from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
CI,41.4,330.0,42.5,428.5,394.5,318.5,396.3,158.4,442.5,334.5,0.0,271.6,152.0,295.0,219.8,222.7,353.4,74.7,427.3,191.7,330.7,308.1,322.2,322.0,424.2,339.6,108.6,256.5,121.1,251.2,170.4,215.6,320.1,315.6,308.1,226.5,252.0,272.1,92.3,233.6,164.9,365.9,322.2,356.2,291.1,304.6,313.7,343.2,135.7,62.7,260.6,151.0,489.5,264.7,378.6,340.7,198.8,315.2,157.3,192.4,111.1,229.6,254.3,283.0,131.2,226.1,59.1,289.5,268.2,257.7,407.5,320.5,334.8,133.4,405.4,329.3,269.0,183.7,256.0,278.3,308.2,274.4,289.8,137.1,375.2,388.9,297.8,519.1,451.0,248.5,277.6,309.9,244.9,141.9,119.6,331.6,147.9,290.7,317.1,150.5,434.8,277.2,101.0,286.5,74.3,153.7,81.7,464.3,375.2,219.0,173.1,248.1,387.8,438.5,178.9,287.8,203.5,137.8,326.9,84.4,403.8,225.2,184.2,130.7,280.5,277.7,141.8,881.5,197.9,125.6,211.9,315.4,67.9,444.2,37.1,386.9,299.4,225.7,180.6,159.9,334.1,160.3,381.3,306.9
CJ,306.9,328.0,308.3,283.1,457.5,173.0,239.1,284.5,306.9,312.6,265.4,0.0,379.4,133.5,450.9,453.8,328.0,309.7,270.1,445.8,187.2,241.4,157.7,85.4,359.4,184.4,301.2,522.0,213.4,100.4,396.9,428.4,93.9,158.4,144.3,385.5,277.0,69.5,357.8,499.1,396.0,221.3,153.9,216.6,109.9,144.9,67.5,202.4,370.7,208.5,34.4,280.3,348.3,536.9,233.2,315.3,464.3,289.8,217.2,443.3,284.4,465.8,92.8,61.1,353.4,418.1,324.6,284.6,173.6,55.1,264.0,163.2,329.9,368.4,392.6,241.0,360.4,418.7,155.7,341.3,144.5,539.9,367.2,372.9,218.8,451.9,295.0,381.9,313.7,105.0,31.4,148.4,24.8,376.9,357.6,144.2,413.4,221.4,246.7,385.5,369.5,5.9,323.2,96.3,339.8,395.0,347.2,308.8,209.2,75.5,419.9,311.1,450.0,281.3,411.8,41.6,340.0,403.3,157.5,358.4,234.4,361.7,382.3,253.6,119.0,279.2,264.7,876.6,82.1,361.7,68.4,128.0,331.5,306.3,259.3,241.5,141.2,82.2,415.6,232.7,190.6,395.3,444.3,174.7
CR,181.0,473.7,200.4,577.4,377.7,424.4,503.3,211.0,591.4,480.9,172.6,384.6,0.0,407.2,272.9,277.3,502.3,142.4,539.5,136.3,442.9,460.7,426.7,432.9,573.6,453.8,249.6,274.9,233.3,356.1,36.3,160.2,432.3,427.8,417.2,171.1,400.9,384.3,130.0,252.0,262.5,477.0,427.6,472.3,378.9,410.1,420.7,496.7,146.9,169.7,372.8,299.9,600.1,289.8,522.3,489.6,217.2,464.1,228.4,137.0,180.9,328.4,366.5,408.6,31.1,168.4,125.0,433.2,361.7,369.9,558.3,432.6,483.7,72.8,309.7,478.2,417.9,128.3,343.8,216.6,412.7,292.8,438.7,76.5,482.2,369.7,446.7,626.4,593.0,360.7,389.8,422.1,357.1,7.7,128.6,443.8,169.7,445.8,466.0,61.2,583.7,389.7,133.1,398.7,127.9,124.2,135.3,576.5,478.6,331.2,112.5,186.4,368.6,550.7,121.4,394.8,352.4,148.9,439.1,230.4,516.0,374.1,52.0,200.5,392.7,415.0,217.6,1030.4,304.9,71.3,324.1,427.6,225.5,563.9,144.1,535.8,411.6,337.9,68.3,308.8,441.1,104.9,390.9,391.4
CV,292.8,313.1,289.8,245.8,536.1,120.7,186.8,312.3,269.6,256.8,251.3,116.0,360.1,0.0,436.8,439.7,275.7,295.6,217.8,412.6,176.2,185.4,123.4,172.2,306.6,130.1,265.5,507.9,199.3,101.4,382.4,436.5,164.5,106.1,105.5,464.1,230.2,116.5,343.7,485.0,381.9,239.1,119.6,218.6,75.6,94.1,158.1,160.5,356.6,193.6,105.0,246.0,293.1,516.1,195.9,263.0,450.2,237.5,203.1,413.3,270.3,446.6,40.5,133.2,339.3,447.0,310.5,270.5,153.8,102.1,224.8,111.0,315.8,354.3,471.2,189.1,346.3,404.6,141.6,419.9,109.4,525.8,353.1,358.0,165.7,530.5,280.9,331.8,278.1,110.9,122.0,14.8,89.3,362.8,340.5,181.6,399.3,168.4,194.4,371.4,317.2,121.6,309.1,136.7,325.7,374.6,333.1,255.7,166.2,81.4,394.0,389.7,529.4,229.0,399.8,132.2,325.9,389.2,176.9,317.7,253.8,347.6,398.1,239.5,11.4,255.9,250.6,862.5,68.0,346.5,74.3,165.4,297.2,256.7,245.2,204.2,88.9,88.1,401.5,198.4,196.5,381.2,522.9,268.3
CW,238.1,414.8,165.5,513.3,289.6,403.3,511.9,361.7,527.3,419.3,203.2,442.5,259.1,435.9,0.0,122.3,438.2,208.8,542.9,171.3,477.6,392.9,407.0,496.0,509.0,455.2,207.6,51.3,274.0,425.2,239.8,195.2,491.0,431.2,392.9,127.6,336.8,451.2,171.8,78.8,146.1,536.8,407.0,527.1,375.9,419.7,484.6,428.0,260.2,266.0,431.5,235.8,574.3,27.7,463.4,425.5,83.5,400.0,321.6,150.9,314.4,42.8,415.2,457.0,284.7,200.6,182.1,374.3,353.0,428.6,492.3,436.1,419.6,189.0,303.4,414.1,343.9,163.3,340.8,249.0,393.0,88.2,364.7,206.5,490.8,273.9,382.6,603.9,535.8,419.4,448.5,450.8,415.8,244.1,244.1,488.7,128.1,375.5,401.9,219.9,519.6,448.1,282.0,460.5,185.2,204.8,181.1,580.8,491.3,389.9,167.6,222.3,294.1,554.1,132.5,458.7,288.3,133.3,484.0,241.8,560.9,310.0,253.6,314.2,421.4,362.5,325.3,966.3,368.8,197.1,382.8,472.5,191.6,529.0,240.4,471.7,424.6,396.6,214.2,244.7,505.0,157.9,302.8,465.3
CX,270.1,507.9,176.9,524.7,400.5,414.7,523.3,373.1,538.7,430.7,214.6,453.9,270.9,447.3,110.8,0.0,449.6,240.8,554.3,183.1,489.0,404.3,418.4,507.4,520.4,466.6,219.0,148.7,285.4,436.6,251.6,207.0,502.4,442.6,404.3,160.1,348.2,462.6,183.6,156.6,157.5,548.2,418.4,538.5,387.3,431.1,496.0,439.4,272.0,277.4,442.9,247.2,585.7,143.5,474.8,436.9,140.1,411.4,333.0,189.3,325.8,120.6,426.6,468.4,296.5,233.0,214.1,385.7,364.4,440.0,503.7,447.5,449.5,200.8,335.9,425.5,326.4,175.1,352.2,281.5,404.4,185.6,347.2,218.3,502.2,384.8,475.7,615.3,547.2,430.8,459.9,462.2,427.2,255.9,255.9,500.1,142.2,386.9,413.3,231.7,531.0,459.5,314.0,471.9,200.3,216.6,192.9,592.2,502.7,401.3,182.5,254.8,405.0,565.5,144.3,470.1,381.4,145.1,495.4,253.2,572.3,321.4,265.4,325.6,432.8,373.9,336.7,996.0,380.2,208.9,394.2,483.9,203.0,540.4,251.8,483.1,436.0,408.0,226.0,256.1,516.4,169.7,413.7,476.7
DN,334.0,229.7,270.6,163.9,571.3,53.9,162.5,398.3,187.7,114.9,307.6,215.2,462.2,173.1,400.3,403.2,0.0,349.7,193.5,474.4,147.5,25.5,118.4,207.4,204.6,105.8,246.3,524.1,283.0,136.6,462.1,498.3,263.7,81.8,86.3,499.3,140.0,157.7,359.9,501.2,345.4,191.6,100.4,181.9,136.4,70.3,227.9,78.6,416.9,285.1,204.2,226.8,224.9,433.0,114.0,121.1,466.4,95.6,294.6,462.6,361.8,410.1,124.1,168.4,441.4,512.3,338.8,251.7,245.3,172.9,142.9,86.7,297.0,441.2,506.4,109.7,327.5,466.4,233.1,455.1,104.4,542.0,334.3,428.8,141.4,565.7,197.5,281.6,196.2,105.9,196.5,188.0,188.5,449.7,400.8,139.3,415.5,68.9,34.5,442.2,215.2,220.8,400.6,130.8,341.9,421.5,349.3,231.4,141.9,137.6,473.8,424.9,564.6,204.7,435.6,185.5,327.3,405.4,134.6,298.5,211.5,349.0,475.9,323.2,158.6,165.7,334.3,783.9,159.5,433.4,146.4,123.1,278.0,179.6,336.7,122.3,75.2,129.4,488.4,179.2,159.8,461.0,558.1,342.3
DO,62.9,376.9,82.0,475.4,445.1,365.4,474.0,209.0,489.4,381.4,54.5,322.2,140.5,345.6,230.3,250.0,400.3,0.0,505.0,177.8,381.3,355.0,369.1,372.6,471.1,417.3,130.1,233.0,171.7,301.8,156.5,201.7,370.7,393.3,355.0,212.6,298.9,322.7,68.8,210.1,175.4,416.5,369.1,406.8,338.0,381.8,364.3,390.1,121.8,113.3,311.2,197.9,536.4,241.2,425.5,387.6,175.3,362.1,207.9,171.5,161.7,281.4,304.9,333.6,119.7,212.2,35.6,336.4,315.1,308.3,454.4,398.2,381.7,119.5,456.0,376.2,315.9,169.8,302.9,328.9,355.1,250.9,336.7,123.2,452.9,439.5,344.7,566.0,497.9,299.1,328.2,360.5,295.5,128.0,105.7,382.2,124.4,337.6,364.0,136.6,481.7,327.8,73.1,337.1,50.8,130.4,58.2,542.9,425.8,269.6,159.2,298.7,438.4,516.2,144.5,338.4,250.4,114.3,377.5,105.9,454.4,272.1,170.3,181.3,331.1,324.6,192.4,928.4,248.5,111.7,262.5,366.0,107.4,491.1,87.7,433.8,350.0,276.3,166.7,206.8,384.7,146.4,431.9,357.5
DW,448.2,347.6,434.7,178.4,562.7,129.4,29.6,389.7,127.0,177.6,406.7,280.9,520.7,226.1,544.3,547.2,193.8,451.0,0.0,568.0,127.7,194.1,206.0,268.0,108.7,90.1,410.4,663.3,354.7,198.5,502.1,533.6,329.4,112.4,254.1,490.7,284.0,224.5,499.1,640.4,489.4,62.3,264.5,67.0,220.5,124.7,289.8,169.2,512.0,349.0,269.9,390.9,66.8,577.0,128.5,181.1,605.6,134.7,358.5,568.7,425.7,560.5,177.1,243.7,494.7,521.0,465.9,415.8,314.9,239.7,157.4,108.3,461.1,509.7,497.8,120.6,458.1,560.0,297.0,446.5,192.0,681.2,464.9,513.4,50.7,557.1,323.3,110.9,133.8,169.8,258.4,241.0,254.2,518.2,498.9,150.7,554.7,232.2,203.1,526.8,119.3,286.5,464.5,201.8,481.1,536.3,488.5,37.8,59.5,201.5,549.4,416.3,556.0,11.1,553.1,247.4,481.3,544.6,205.6,469.0,210.1,503.0,487.5,394.9,211.6,306.6,406.0,850.2,223.4,501.9,210.3,194.1,442.1,66.3,400.6,136.8,128.2,193.3,556.9,343.3,93.0,536.6,549.5,333.7
DX,193.4,453.1,203.8,551.6,322.7,441.6,550.2,310.9,565.6,457.6,185.0,422.2,119.9,474.2,188.7,193.1,476.5,164.1,581.2,0.0,481.3,431.2,445.3,472.6,547.3,493.5,245.9,194.1,271.7,401.8,100.6,23.8,470.7,469.5,431.2,80.0,375.1,422.7,106.9,171.2,184.4,516.5,445.3,506.8,414.2,458.0,464.3,466.3,185.3,213.3,411.2,274.1,612.6,202.3,501.7,463.8,136.4,438.3,307.9,70.8,261.7,242.5,404.9,433.6,147.6,49.8,137.4,412.6,391.3,408.3,530.6,474.4,457.9,49.8,237.4,452.4,392.1,7.6,379.1,183.0,431.3,212.0,412.9,67.3,529.1,314.7,420.9,642.2,574.1,399.1,428.2,489.1,395.5,104.9,169.2,482.2,85.5,413.8,440.2,80.7,557.9,427.8,191.1,437.1,123.6,123.5,116.2,619.1,529.6,369.6,51.5,156.3,313.6,592.4,39.3,438.4,326.6,107.7,477.5,236.4,554.4,348.3,114.4,281.3,459.7,400.8,292.4,1004.6,348.5,57.9,362.5,466.0,229.9,567.3,187.7,510.0,462.9,376.3,75.0,283.0,484.7,38.7,335.9,457.5
DY,353.2,292.6,354.3,123.4,434.9,99.5,81.3,261.9,147.2,95.5,311.7,180.3,412.4,214.2,489.3,503.7,114.4,356.0,112.3,423.2,0.0,164.2,177.7,160.3,201.1,54.9,323.3,489.5,259.7,97.4,374.3,405.8,224.2,102.9,225.0,362.9,229.0,97.5,404.1,466.6,434.4,65.0,239.1,55.3,201.2,111.4,180.8,139.3,417.0,254.0,164.7,303.8,184.4,497.7,73.5,101.7,431.8,79.7,263.5,420.7,346.1,537.9,165.2,121.3,409.5,393.2,370.9,330.9,214.2,112.7,102.4,107.8,376.2,435.8,370.0,65.6,403.1,430.0,202.0,318.7,163.7,507.4,409.9,408.5,60.2,429.3,268.3,226.3,155.7,74.8,149.4,229.1,153.6,425.4,400.9,22.9,434.7,207.6,173.2,393.2,211.7,185.9,373.6,70.6,386.1,457.7,393.5,150.2,60.7,106.5,398.1,288.5,428.2,123.5,445.2,138.4,391.5,488.3,65.8,375.5,82.3,408.0,359.7,299.9,199.7,254.7,311.0,795.2,128.4,428.0,159.7,40.1,355.0,139.1,322.4,81.8,116.3,98.3,424.3,317.9,33.2,410.9,421.7,205.9
ED,304.7,209.1,245.3,218.2,545.7,122.5,210.7,372.7,242.0,160.8,282.0,190.4,433.1,152.8,383.4,386.3,177.0,324.1,241.7,448.8,201.8,0.0,89.1,180.5,248.3,159.7,222.1,498.5,257.4,103.7,436.5,472.7,238.1,133.7,60.7,473.7,123.1,137.0,334.3,475.6,328.5,242.6,74.8,237.9,110.8,120.2,198.6,137.5,391.3,267.2,178.6,201.2,279.2,409.4,164.6,164.3,440.8,138.8,276.7,437.0,336.5,398.3,107.6,156.2,415.8,484.4,313.2,226.1,233.1,152.2,199.1,138.5,271.4,411.9,480.8,152.9,301.9,440.8,215.2,429.5,75.1,516.4,308.7,403.2,193.3,540.1,176.9,329.2,245.1,122.6,170.9,167.7,162.9,424.1,378.2,194.2,389.9,49.5,9.0,416.6,258.4,195.5,379.0,146.3,316.3,402.2,323.7,279.6,184.5,122.3,448.2,399.3,539.0,256.6,408.4,156.2,301.7,379.8,204.5,279.3,281.4,323.4,450.3,297.6,138.3,119.8,305.0,818.1,137.9,408.9,131.1,178.0,248.7,237.7,315.1,176.6,116.5,114.1,462.8,153.6,208.2,435.4,532.5,316.7
