from_stop,AN,AO,AS,AT,AW,BF,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CI,CP,CY,DO,EF,EH,EM,FF,FY,GL,GQ,GS,GV,GW,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LN,LP,LW,LY,MA,MD,ME,MO,MU,MV,NX,PA,PC,PL,PR,PS,PX,QA,QI,QK,QS,QT,RG,RK,SB,SE,SF,SV,SX,TE,TF,TK,TO,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WY,WZ,XH,XI,XJ,XZ,YD,YG,YW
BT,614.6,172.6,581.3,66.3,591.2,196.9,113.6,97.7,134.3,444.3,0.0,191.2,340.2,116.4,158.8,219.0,208.7,227.6,111.6,106.0,119.9,77.5,512.6,247.9,338.1,160.4,269.2,201.2,96.6,100.6,330.6,98.5,166.0,147.8,386.3,222.2,164.8,190.1,84.0,67.5,132.1,547.1,117.0,136.9,412.7,483.3,110.3,403.9,128.0,133.5,307.0,150.3,151.7,519.1,250.5,220.0,1543.3,559.6,266.4,557.5,290.2,559.7,203.2,555.7,137.8,54.4,419.8,310.2,199.0,44.1,557.1,449.0,66.8,200.3,124.1,256.2,402.1,208.7,95.9,103.2,179.4,291.8,115.9,112.2,199.2,140.2,107.7,153.7,161.5,216.9,100.1,377.4,108.7,347.9
BW,501.2,201.5,470.7,168.2,487.3,128.1,142.3,177.9,321.9,342.3,199.2,0.0,206.1,168.6,115.9,307.1,17.4,315.7,159.3,176.6,256.9,226.2,401.4,111.7,253.6,43.6,142.5,12.1,216.4,179.0,232.1,163.7,105.3,134.1,284.7,222.8,252.9,275.7,188.3,198.0,154.8,444.2,145.7,146.6,311.1,390.1,202.9,271.4,163.3,164.4,206.6,137.1,230.3,405.7,141.4,118.4,1490.6,467.0,167.6,444.1,150.2,446.3,125.8,445.1,51.4,160.5,328.1,208.6,89.5,215.9,444.3,367.0,175.7,120.7,212.2,156.8,297.1,296.8,237.0,253.5,94.3,190.2,204.2,271.2,31.5,171.1,195.8,242.0,190.8,25.6,188.2,292.8,137.0,246.1
BY,331.6,334.5,300.5,285.7,316.5,191.9,275.5,311.1,455.1,188.1,351.9,241.0,0.0,248.9,249.1,412.9,194.3,397.6,292.5,313.6,396.4,359.4,231.8,97.3,46.8,194.8,120.9,207.0,346.1,235.0,25.9,325.8,201.4,264.9,116.7,312.5,370.1,411.4,260.3,331.2,231.0,274.6,278.9,196.4,143.1,214.9,336.1,101.8,237.3,297.6,39.4,186.9,341.0,236.1,130.5,111.6,1560.6,280.7,131.1,274.5,108.6,276.7,174.8,274.9,184.0,293.7,148.3,120.0,137.9,361.6,274.7,104.1,278.8,169.7,345.4,115.8,123.7,407.5,370.2,386.7,200.6,54.1,337.2,404.4,175.9,304.3,321.5,375.0,323.4,202.5,321.4,99.0,270.6,41.0
BZ,553.1,156.9,522.0,69.1,515.8,118.2,97.7,116.5,277.3,440.9,122.6,139.7,267.4,0.0,160.9,163.9,146.2,148.6,115.6,234.8,204.6,170.4,459.6,173.0,314.3,164.7,203.8,152.5,157.8,59.3,293.4,137.1,107.7,98.3,376.1,214.4,121.1,179.6,42.7,147.5,13.3,478.9,101.1,60.4,378.6,408.9,144.3,323.3,11.5,113.5,305.8,71.6,120.4,457.6,230.0,222.1,1604.5,495.5,264.4,494.2,211.5,498.2,120.4,493.7,142.1,72.0,380.0,274.2,116.2,145.0,494.7,359.9,62.2,121.6,153.6,260.5,349.0,158.5,188.3,204.8,126.8,293.9,133.4,212.6,171.9,120.2,104.9,132.0,145.6,154.4,129.6,344.7,92.4,307.4
CA,533.8,202.7,502.7,150.3,510.4,100.5,124.4,160.0,235.1,363.5,156.3,101.3,259.4,157.0,0.0,289.2,118.8,297.8,141.4,73.8,215.5,178.3,434.0,168.5,259.5,82.4,188.4,113.5,195.0,161.1,252.0,174.7,69.4,113.8,305.5,63.3,235.0,260.3,173.4,205.6,139.1,468.5,127.8,123.0,331.9,403.7,185.0,323.1,145.4,156.0,226.2,113.5,209.7,438.3,178.8,139.2,1438.4,474.6,187.8,476.7,211.8,478.9,127.0,477.1,59.2,142.6,337.1,229.4,122.8,199.7,476.9,309.7,157.2,121.9,194.3,172.5,321.3,278.9,215.3,198.8,103.2,211.0,186.1,207.8,111.8,149.3,177.9,223.9,191.6,127.0,170.3,296.6,119.5,267.1
CG,642.6,295.4,620.9,169.1,617.1,275.4,236.4,154.8,232.5,558.8,220.3,301.5,424.6,157.8,281.6,0.0,303.4,15.2,221.9,313.9,170.0,214.0,571.6,325.4,471.5,286.0,361.0,313.7,164.0,179.1,450.6,246.0,264.9,257.1,494.4,345.0,58.0,49.4,146.0,185.8,175.7,575.2,239.8,217.6,496.9,510.4,154.0,441.6,169.4,258.5,429.8,228.8,101.0,575.9,370.6,342.8,1725.2,581.3,391.4,594.9,368.7,595.3,283.9,595.3,262.8,178.3,492.7,431.4,279.7,217.6,595.1,426.6,162.2,278.8,100.7,376.1,467.4,68.0,188.1,204.6,264.1,414.6,124.6,178.0,315.4,265.2,136.9,69.1,284.3,311.6,140.4,465.6,231.5,442.7
CI,495.5,183.8,464.4,150.7,472.1,110.6,124.8,160.4,304.4,325.2,188.1,90.3,221.1,157.4,98.4,289.6,0.0,298.2,141.8,159.1,245.7,208.7,395.7,174.6,221.2,26.1,150.1,102.5,195.4,161.5,213.7,175.1,87.8,114.2,267.2,161.8,235.4,260.7,173.8,180.5,139.5,430.2,128.2,129.1,293.6,365.4,185.4,284.8,145.8,146.9,187.9,119.6,210.1,400.0,140.5,100.9,1483.3,436.3,149.5,438.4,188.3,440.6,133.1,438.8,33.3,143.0,298.8,191.1,128.9,197.8,438.6,271.4,157.6,128.0,194.7,134.2,283.0,279.3,219.5,236.0,77.8,172.7,186.5,253.7,73.5,153.6,178.3,224.3,172.7,8.2,170.7,258.3,119.9,228.8
CP,627.3,293.6,605.6,153.8,601.8,260.1,234.6,139.5,217.2,543.5,220.0,286.2,409.3,142.5,279.8,15.2,288.1,0.0,206.6,310.9,154.7,198.7,556.3,310.1,456.2,284.2,345.7,298.4,148.7,163.8,435.3,244.2,249.6,241.8,479.1,343.2,42.7,64.7,130.7,170.5,160.4,559.9,238.0,202.3,481.6,495.1,138.7,426.3,154.1,256.7,428.0,213.5,85.7,560.6,355.3,341.0,1723.4,566.0,389.6,579.6,353.4,580.0,268.6,580.0,261.0,163.0,477.4,416.1,264.4,202.3,579.8,411.3,146.9,263.5,85.4,374.3,452.1,62.9,172.8,189.3,248.8,412.8,109.3,162.7,313.6,263.4,121.6,53.8,282.5,296.3,125.1,450.3,229.7,427.4
CY,562.8,171.0,531.7,91.0,547.7,118.5,112.0,144.7,291.6,450.2,157.2,150.1,267.7,67.7,170.1,229.2,146.5,213.9,0.0,244.0,232.8,198.6,463.0,168.5,314.6,172.7,204.1,159.2,182.5,40.3,293.7,180.3,108.0,110.2,384.5,233.5,192.0,247.8,65.6,175.7,57.9,505.8,115.4,60.7,388.3,450.7,172.5,333.0,51.6,134.1,307.2,71.9,146.3,467.3,213.7,236.4,1610.6,511.9,285.6,505.7,211.8,507.9,127.0,506.1,156.4,100.2,384.1,274.5,122.8,166.9,505.9,318.0,84.1,121.9,181.8,270.3,358.8,223.8,216.5,233.0,107.2,321.9,161.8,240.8,209.0,140.8,126.8,180.9,159.9,154.7,157.8,357.0,107.1,307.2
DO,547.3,128.8,540.1,148.8,538.1,186.0,103.4,161.9,161.2,374.7,82.4,221.8,321.6,203.1,85.4,297.0,239.3,309.6,198.3,0.0,141.6,104.4,453.4,222.4,322.7,203.6,256.6,234.0,164.0,187.3,315.2,209.9,154.9,177.4,360.0,37.9,246.8,268.1,171.9,131.7,192.0,496.2,100.0,181.1,386.4,458.2,177.7,376.8,198.3,82.1,289.4,192.3,236.6,475.7,247.0,207.4,1437.2,502.3,256.0,499.6,265.7,498.3,247.4,500.0,180.4,141.1,391.6,297.6,243.2,125.8,499.8,361.8,155.7,242.3,206.1,240.7,389.5,286.7,141.4,124.9,227.3,274.2,213.1,133.9,176.4,75.4,179.8,235.7,117.7,247.5,197.3,364.8,108.3,330.3
EF,677.1,235.3,646.0,142.6,654.9,261.8,176.1,113.5,68.7,506.4,112.1,258.4,402.7,218.0,221.3,183.2,276.5,167.9,172.4,156.1,0.0,91.1,577.3,347.0,402.8,225.7,331.7,264.2,75.7,195.9,395.3,156.8,230.7,219.9,448.8,199.5,105.1,145.9,177.5,100.6,224.4,611.8,179.5,234.4,475.2,548.0,86.3,466.4,223.3,198.2,370.7,245.6,130.8,581.6,305.5,282.5,1575.2,634.6,331.1,613.1,369.9,622.2,300.7,613.4,202.5,134.9,486.0,372.7,289.5,76.7,622.3,517.8,149.5,295.6,64.4,320.9,464.5,177.8,58.3,74.8,245.5,354.3,107.6,7.9,275.8,204.9,137.7,94.2,224.0,284.7,91.6,442.5,170.8,409.5
EH,639.0,197.0,607.9,108.6,615.6,223.7,138.0,57.4,111.5,468.7,63.1,220.9,364.6,162.9,183.2,204.6,238.4,213.0,134.3,119.7,91.9,0.0,539.2,293.4,364.7,187.6,293.6,233.1,74.3,147.1,357.2,147.6,192.6,193.3,410.7,154.9,150.4,175.7,131.7,27.2,180.8,573.7,141.4,185.6,437.1,508.9,88.0,428.3,174.5,160.1,331.4,196.8,132.1,543.5,284.0,244.4,1557.0,579.8,293.0,581.9,331.8,584.1,251.9,582.3,164.4,100.9,442.3,334.6,247.7,21.3,582.1,414.9,115.5,246.8,109.7,277.7,426.5,194.3,73.6,75.2,208.4,316.2,101.5,84.2,217.0,166.8,75.3,139.3,185.9,246.6,85.7,401.8,133.1,372.3
EM,99.7,482.7,88.4,449.6,84.6,316.4,423.7,459.3,603.9,115.6,480.6,388.6,209.3,429.1,397.3,588.5,374.5,577.8,440.7,442.6,544.6,507.6,0.0,273.1,190.4,342.4,301.1,387.2,497.8,415.2,193.3,445.1,386.7,413.1,130.5,480.1,534.3,557.1,440.5,479.4,408.4,42.7,427.1,376.6,115.0,96.0,484.3,154.9,417.5,445.8,217.2,367.1,509.0,49.5,298.3,259.8,1638.3,48.8,277.3,138.6,288.8,44.8,355.0,138.9,332.2,441.9,138.2,286.1,318.1,496.7,111.7,228.1,456.5,349.9,493.6,280.0,135.0,578.2,518.4,534.9,376.7,218.0,485.6,552.6,344.8,452.5,477.2,523.4,471.6,382.7,469.6,148.7,418.4,179.2
FF,394.2,246.4,358.3,192.7,380.5,94.5,190.0,242.0,369.6,283.0,248.1,143.5,99.1,148.9,166.1,315.5,96.9,300.2,238.8,240.0,327.5,295.9,289.6,0.0,141.2,123.1,35.5,114.0,277.2,137.6,120.3,240.6,101.4,211.5,215.9,226.9,272.7,326.1,162.4,273.0,128.2,332.3,193.4,96.4,219.7,283.5,269.8,164.4,139.9,216.5,140.0,89.5,241.0,298.7,54.2,100.8,1468.0,347.3,112.2,332.4,43.2,339.3,74.8,332.7,130.3,197.5,216.4,105.9,37.9,264.2,337.9,241.4,178.8,72.3,279.1,103.1,191.6,310.1,313.8,330.3,115.3,153.3,256.5,338.1,137.1,216.2,224.1,275.6,235.3,105.1,255.1,189.8,182.5,140.0
FY,298.1,337.7,267.0,304.4,274.7,238.8,278.5,314.1,458.1,140.8,334.5,243.4,46.8,289.5,252.1,443.3,241.2,451.9,295.5,316.6,393.1,362.4,198.3,139.8,0.0,197.2,167.8,253.9,352.6,281.9,22.3,299.9,241.5,267.9,69.8,297.4,389.1,411.9,304.2,334.2,275.1,232.8,281.9,243.3,96.2,168.0,339.1,78.6,284.2,300.6,41.3,233.8,363.8,202.6,162.2,114.6,1563.6,238.9,145.0,241.1,155.5,243.2,221.7,241.4,187.0,296.7,101.4,140.9,184.8,351.5,240.4,175.8,311.3,216.6,348.4,129.7,76.8,433.0,373.2,389.7,230.5,57.1,340.2,407.4,199.6,307.3,332.0,378.0,326.4,249.4,324.4,52.1,273.6,36.5
GL,492.4,262.6,482.4,281.8,480.4,236.8,236.4,294.9,294.8,320.4,219.8,217.7,300.2,284.8,136.2,430.6,235.2,425.6,269.8,132.9,274.6,237.4,395.7,210.2,300.3,0.0,229.8,229.9,293.7,291.8,292.8,273.6,205.7,241.6,300.5,163.4,362.8,398.6,301.9,264.7,264.1,438.5,233.0,253.8,326.9,399.3,310.7,363.9,273.2,215.7,267.6,243.7,337.5,418.6,203.0,180.6,1472.4,448.6,159.8,444.7,256.0,440.6,232.2,445.1,160.7,274.1,332.7,270.2,194.7,258.8,444.9,446.9,288.7,226.5,322.1,169.9,362.1,419.7,274.4,257.9,192.5,251.8,314.5,266.9,134.6,208.4,312.8,352.3,251.3,243.4,298.1,337.4,241.3,307.6
GQ,407.1,260.1,376.0,227.0,392.0,139.4,201.1,236.7,380.7,294.5,264.4,166.6,112.0,196.4,174.7,365.9,141.8,345.1,218.1,259.5,322.0,285.0,307.3,44.8,158.9,120.4,0.0,154.5,271.7,182.5,138.0,251.4,148.9,190.5,228.8,238.1,311.7,337.0,207.8,256.8,178.5,350.1,204.5,143.9,232.6,295.0,261.7,177.3,184.8,223.2,151.5,134.4,286.4,311.6,9.6,65.2,1486.6,356.2,113.8,350.0,38.1,352.2,122.3,350.4,109.6,219.3,228.4,118.8,85.4,274.1,350.2,162.3,226.3,117.2,271.0,98.5,203.1,355.6,295.8,312.3,148.1,137.0,262.8,330.0,101.5,229.9,254.6,300.6,249.0,150.0,247.0,201.3,196.2,151.5
GS,489.0,269.9,457.9,224.5,473.9,130.7,210.9,246.5,400.6,376.4,266.9,176.4,193.9,187.7,184.5,351.7,133.1,336.4,227.9,239.3,331.8,294.8,389.2,99.5,240.8,129.6,130.3,0.0,281.5,173.8,219.9,232.3,140.2,200.3,310.7,285.5,321.5,344.3,196.1,266.6,167.0,449.7,214.3,135.2,314.5,376.9,271.5,259.2,176.1,233.0,232.3,125.7,282.5,393.5,139.9,114.0,1478.4,442.1,162.6,432.0,138.0,434.1,113.6,432.3,119.4,229.1,315.9,200.7,76.7,283.9,431.5,354.8,217.6,108.5,280.8,152.4,284.9,346.3,305.6,322.1,162.9,185.8,272.6,339.8,19.3,239.7,260.3,310.6,258.8,141.3,256.8,280.6,205.6,233.4
GV,636.7,194.9,608.9,105.5,614.5,221.4,135.7,73.1,120.1,466.0,94.9,218.0,362.3,162.8,180.9,170.1,236.1,174.8,132.0,178.0,70.8,74.8,536.9,291.8,362.4,188.6,291.3,234.1,0.0,140.7,354.9,116.4,193.6,179.5,408.4,252.4,115.9,138.7,122.3,73.2,176.2,574.7,139.1,179.2,434.8,507.6,13.6,426.0,168.1,161.1,330.3,190.4,75.3,541.2,265.1,242.1,1624.5,594.2,290.7,579.7,329.5,581.8,248.8,583.3,162.1,94.5,445.6,332.3,241.3,56.9,581.9,472.7,112.4,240.4,75.2,280.5,424.1,159.8,24.0,40.5,205.1,313.9,49.2,85.1,235.4,164.5,100.2,105.0,186.9,244.3,33.2,402.1,130.4,369.1
GW,540.5,148.7,509.4,50.6,525.4,96.2,89.7,104.3,251.2,427.9,116.8,127.8,245.4,56.4,147.8,188.8,124.2,173.5,103.4,221.7,192.4,158.2,440.7,146.2,292.3,150.4,181.8,136.9,142.1,0.0,271.4,158.0,85.7,87.9,362.2,211.2,151.6,207.4,25.2,135.3,53.6,483.5,93.1,38.4,366.0,428.4,132.1,310.7,47.3,111.8,284.9,49.6,105.9,445.0,191.4,214.1,1588.3,489.6,263.3,483.4,189.5,485.6,104.7,483.8,134.1,59.8,361.8,252.2,100.5,126.5,483.6,295.7,43.7,99.6,141.4,248.0,336.5,183.4,176.1,192.6,84.9,299.6,121.4,200.4,186.7,118.5,86.4,140.5,137.6,132.4,117.4,334.7,84.8,284.9
HV,305.6,320.0,274.5,286.9,290.5,207.9,261.0,296.6,440.6,173.6,320.5,225.9,15.9,264.9,234.6,425.8,210.3,413.6,278.0,299.1,381.9,344.9,205.8,113.3,32.3,179.7,136.9,223.0,331.6,251.0,0.0,282.4,224.0,250.4,102.2,345.3,371.6,394.4,273.3,316.7,244.2,248.9,264.4,212.4,128.6,193.5,321.6,75.8,253.3,283.1,24.9,202.9,346.3,210.1,144.7,97.1,1546.1,258.7,127.5,248.6,124.6,250.7,190.8,248.9,169.5,279.2,132.5,123.4,153.9,334.0,248.1,153.4,293.8,185.7,330.9,112.2,101.5,415.5,355.7,372.2,200.7,39.6,322.7,389.9,168.0,289.8,314.5,360.5,308.9,218.5,306.9,84.5,256.1,14.1
IF,628.3,186.5,597.2,75.8,604.9,210.6,127.3,103.5,210.0,457.6,68.3,204.3,353.9,136.4,172.5,232.7,222.4,241.3,125.3,176.5,170.0,117.0,528.5,258.1,354.0,176.9,282.9,217.1,135.6,114.3,346.5,0.0,181.9,160.5,400.0,235.9,178.5,201.3,98.9,106.5,149.8,580.7,130.7,152.8,426.4,498.2,149.3,417.6,141.7,149.4,320.7,164.0,165.4,532.8,256.7,233.7,1616.1,585.8,282.3,571.3,303.9,573.4,219.1,571.6,153.7,68.1,431.6,323.9,214.9,85.3,573.5,458.5,82.7,214.0,137.8,267.0,415.8,222.4,134.9,151.4,192.1,305.5,129.6,178.0,236.5,156.1,121.4,167.4,175.2,230.6,113.8,393.7,122.4,360.7
IH,493.3,165.4,462.2,132.3,478.2,31.0,106.4,142.0,297.2,380.7,162.4,54.6,198.2,106.0,62.0,271.2,77.0,279.8,123.4,135.9,227.3,190.3,393.5,96.5,245.1,83.8,134.6,67.4,177.0,92.1,224.2,127.8,0.0,96.1,315.0,107.3,217.0,242.3,114.4,162.1,85.3,454.0,109.8,53.5,318.8,381.2,167.0,263.5,94.4,128.5,236.6,44.0,194.4,397.8,160.8,141.2,1500.5,459.1,189.8,436.3,142.3,438.4,57.5,436.6,61.2,124.6,320.2,205.0,53.3,179.4,435.6,307.0,139.2,52.4,176.3,174.5,289.3,260.9,201.1,217.6,33.7,213.0,168.1,235.3,113.8,135.2,159.9,205.9,154.3,85.2,152.3,284.9,101.1,237.7
IL,523.5,172.2,490.3,137.0,508.4,61.2,113.2,148.8,304.3,372.3,169.2,44.0,228.4,145.8,68.8,278.0,61.5,286.6,130.2,142.7,234.1,197.1,424.0,129.2,266.2,88.0,164.8,56.5,183.8,139.4,252.3,132.5,30.1,0.0,314.3,132.2,223.8,249.1,160.1,168.9,128.9,466.8,116.6,98.7,340.7,411.4,173.8,293.7,134.2,135.3,235.0,91.3,198.5,428.0,174.4,148.0,1507.3,476.6,194.5,464.4,172.5,468.6,85.6,464.7,65.9,131.4,345.7,238.2,83.5,186.2,466.9,335.1,143.9,82.6,183.1,181.3,319.5,267.7,207.9,224.4,31.2,219.8,174.9,242.1,120.6,142.0,164.6,212.7,161.1,69.7,159.1,305.4,108.3,267.9
IT,228.2,375.0,197.1,341.9,204.8,227.7,316.0,351.6,495.6,115.6,379.3,281.5,106.7,340.4,289.6,480.8,285.8,489.4,333.0,357.5,436.9,399.9,128.4,188.8,59.8,235.3,209.3,293.7,386.6,326.5,82.2,366.3,279.0,305.4,0.0,353.0,426.6,451.9,351.8,371.7,322.5,162.9,319.4,287.9,26.3,98.1,376.6,66.2,328.8,338.1,102.3,278.4,401.3,132.7,199.7,152.1,1593.9,169.0,182.5,171.1,200.1,173.3,266.3,171.5,224.5,334.2,31.5,178.4,229.4,389.0,171.3,125.3,348.8,261.2,385.9,167.2,46.4,470.5,410.7,427.2,269.0,110.3,377.7,444.9,216.4,344.8,369.5,415.5,363.9,294.0,361.9,62.6,311.1,90.5
