from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
GW,249.3,704.0,129.9,11.0,510.2,158.8,612.7,304.7,126.8,370.9,692.6,97.2,522.9,497.6,193.9,675.7,219.0,286.0,123.5,238.9,545.1,60.3,152.5,533.0,470.3,219.2,503.1,189.5,135.7,148.8,249.6,274.0,391.3,270.3,96.0,255.6,280.4,494.2,594.6,549.0,689.7,519.8,376.5,558.3,0.0,109.9,239.9,558.2,551.1,79.9,578.8,682.2,1694.2,71.2,546.7,265.1,309.2,232.1,109.4,107.3,249.4,528.3,440.7,157.0,78.8,166.7,118.3,73.3,341.1,519.7,168.2,602.0,385.0,658.1,250.0,631.9,237.8,373.6,547.8,431.7,300.2,617.2,129.5,637.0,217.0,593.0,534.1,400.6,475.8,574.7,447.3,553.9,352.1,547.5,111.6,424.1,278.3,567.9,258.4,295.4,354.7,181.0,500.4,108.2,493.9,537.7,131.6,181.9,602.4,133.8,553.0,706.2,214.7,617.2,583.0,610.7,228.1,513.3,233.1,123.8,184.3,96.5,126.4,254.6,143.7,57.9,82.6,404.6,94.6,601.9,466.6,608.6,527.8,447.0,711.6,150.8,266.7,693.3,198.4,511.1,486.4,312.6,294.3,286.6,389.0,253.6,564.4,450.7,629.1,193.9,514.5,311.8,564.2,253.0,519.7,579.7,481.3,435.9,204.6,484.6,163.8,184.8,312.2,527.2,269.8,315.6,86.9,114.5,76.1,441.3,46.0,9.0,351.4,508.9,299.4,378.3,121.5,720.8,98.5,596.8
GX,333.7,788.4,214.3,101.7,594.6,243.2,697.1,389.1,211.2,455.3,777.0,74.4,607.3,582.0,278.3,760.1,303.4,370.4,74.9,176.0,629.5,129.0,226.1,617.4,559.3,303.6,506.2,126.6,220.1,229.5,334.0,363.0,475.7,354.7,183.1,340.0,364.8,578.6,679.0,633.4,774.1,604.2,460.9,642.7,115.0,0.0,399.1,642.6,635.5,75.8,664.3,766.6,1752.6,115.2,714.0,202.2,438.3,310.0,60.3,58.2,186.5,612.7,569.8,241.4,56.7,251.1,227.0,169.5,425.5,604.1,252.6,686.4,514.1,742.5,334.4,694.3,322.2,502.7,632.2,516.1,384.6,701.6,213.9,721.4,301.4,677.4,618.5,529.7,560.2,659.1,531.7,638.8,436.5,631.9,196.0,553.2,362.7,652.3,174.0,379.8,439.1,265.4,584.8,193.2,587.9,622.1,216.0,266.3,686.8,111.7,637.4,790.6,373.9,701.6,667.4,695.1,312.5,516.4,170.2,208.2,268.7,192.7,16.4,339.0,207.1,56.4,140.3,533.7,140.1,686.3,551.0,693.7,612.2,556.8,796.0,110.9,351.1,777.7,282.8,595.5,570.8,397.0,378.7,371.0,473.4,338.0,653.4,453.8,693.1,278.3,598.9,396.2,648.6,337.4,604.1,664.1,565.7,520.3,289.0,569.0,242.8,269.2,396.6,611.6,354.2,400.0,171.3,94.0,72.0,525.7,91.5,112.6,435.8,593.3,383.8,462.7,205.9,805.2,114.7,681.2
HB,217.0,673.8,246.9,273.9,480.0,275.8,582.5,274.3,243.2,340.7,662.4,271.2,492.7,467.4,145.7,645.5,188.8,259.5,343.7,399.0,514.9,232.3,268.9,502.8,440.1,219.9,491.8,387.2,160.0,262.1,201.4,230.4,361.1,249.3,215.7,207.4,244.7,464.0,564.4,518.8,659.5,489.6,346.3,528.1,242.2,329.6,0.0,528.0,520.9,309.6,549.7,652.0,1880.7,244.0,516.5,418.5,292.1,177.4,329.1,327.0,402.8,498.1,446.2,274.0,263.8,246.3,148.3,188.0,292.9,489.5,275.4,571.8,393.1,627.9,201.8,601.7,283.1,379.1,517.6,401.5,423.0,587.0,202.0,606.8,228.7,562.8,496.7,406.1,445.6,544.5,417.1,524.2,321.9,517.3,122.3,429.6,242.6,537.7,357.4,254.2,324.5,192.9,470.2,225.2,469.3,507.5,248.6,259.6,572.2,273.9,522.8,676.0,25.2,587.0,552.8,580.5,229.9,502.0,412.8,181.1,215.9,153.4,346.1,230.5,260.7,293.4,228.1,410.1,194.3,571.7,436.4,579.1,497.6,465.1,681.4,365.2,218.5,663.1,201.8,480.9,456.2,282.2,246.1,238.4,358.8,233.2,534.2,427.0,598.9,145.7,484.3,281.4,534.0,204.8,489.5,549.5,447.1,405.7,241.1,454.4,280.8,69.8,292.4,497.0,277.5,472.9,185.9,290.8,313.8,411.1,247.0,234.7,321.2,478.7,289.1,348.1,210.0,690.6,250.8,566.6
HJ,413.1,279.7,588.4,615.4,209.8,617.3,250.2,456.9,584.7,359.7,268.3,612.7,222.5,197.2,443.8,251.4,358.2,412.6,685.2,740.5,196.6,573.8,610.4,240.0,261.5,561.4,261.0,653.4,440.1,603.6,499.5,528.5,380.1,396.9,557.2,421.2,427.4,83.3,111.8,256.0,265.4,171.1,365.3,147.7,583.7,671.1,534.3,0.0,119.8,651.1,105.8,257.9,1674.9,585.5,77.2,760.0,382.2,450.0,670.6,668.5,744.3,179.8,476.5,615.5,605.3,587.8,489.8,529.5,527.7,226.7,616.9,239.5,433.5,233.8,499.9,221.3,581.1,458.7,199.3,420.5,617.2,192.9,543.5,212.7,570.2,182.4,241.1,459.5,182.8,216.5,282.1,181.9,290.0,175.0,463.8,483.0,429.5,157.3,698.9,459.2,343.5,534.4,207.4,566.7,432.9,31.6,590.1,601.1,191.8,615.4,145.5,281.9,509.1,222.7,110.2,203.2,571.4,238.2,697.0,522.6,514.0,494.9,687.6,528.6,602.2,634.9,569.6,447.1,535.8,177.6,173.6,126.5,179.1,445.1,287.3,602.9,491.3,269.0,499.9,218.1,186.0,476.4,466.5,473.5,377.8,531.3,258.2,366.7,218.5,443.8,133.5,449.8,215.7,502.9,171.2,198.7,433.8,270.7,582.6,319.4,622.3,487.2,438.8,146.2,396.4,667.1,527.4,632.3,655.3,430.1,588.5,576.2,276.2,163.3,374.2,367.1,551.5,296.5,592.3,124.0
HU,368.8,331.4,544.1,571.1,165.5,573.0,163.2,412.6,540.4,315.4,320.0,578.5,178.2,152.9,399.5,303.1,313.9,368.3,640.9,696.2,109.6,529.5,566.1,195.7,217.2,517.1,216.7,609.1,395.8,563.0,458.6,479.6,335.8,352.6,512.9,376.9,383.1,113.3,115.4,211.7,317.1,149.9,321.0,185.7,539.4,626.8,490.0,125.4,0.0,606.8,80.5,309.6,1726.6,540.4,166.4,715.7,337.9,405.7,626.3,624.2,700.0,92.8,432.2,571.2,561.0,543.5,445.5,485.2,483.4,182.4,572.6,152.5,389.2,285.5,455.6,259.3,536.8,414.4,112.3,376.2,572.9,244.6,499.2,264.4,525.9,220.4,196.8,415.1,138.5,129.5,237.8,184.5,245.7,177.6,419.5,438.7,385.2,195.3,656.5,414.9,299.2,490.1,163.1,521.8,393.7,104.9,545.8,556.8,229.8,571.1,58.5,333.6,464.8,135.7,140.2,116.2,527.1,193.9,659.1,478.3,469.7,450.6,643.3,484.3,557.9,590.6,525.3,402.8,491.5,229.3,129.3,160.9,157.9,400.8,339.0,558.6,447.0,320.7,455.6,173.8,141.7,432.1,422.2,429.2,333.5,487.0,296.2,322.4,256.5,399.5,144.6,405.5,128.7,458.6,84.2,209.8,389.5,226.4,538.3,275.1,578.0,442.9,394.5,157.3,352.1,622.8,483.1,588.0,611.0,385.8,544.2,531.9,231.9,93.4,329.9,322.8,507.2,348.2,548.0,154.0
HV,335.9,790.6,169.0,73.2,596.8,227.8,699.3,391.3,198.7,457.5,779.2,63.9,609.5,584.2,280.5,762.3,305.6,372.6,95.2,158.9,631.7,118.5,173.0,619.6,595.8,341.0,542.7,109.5,222.3,210.5,379.9,407.3,477.9,356.9,185.3,342.2,405.2,580.8,681.2,635.6,776.3,606.4,463.1,644.9,86.5,83.9,326.5,644.8,637.7,0.0,666.5,768.8,1780.8,104.7,633.3,185.1,395.8,312.2,96.8,94.7,169.4,614.9,527.3,197.8,46.2,253.3,216.5,159.0,471.4,606.3,254.8,688.6,471.6,744.7,380.3,718.5,364.2,460.2,634.4,518.3,386.8,703.8,239.9,723.6,343.4,679.6,620.7,487.2,562.4,661.3,533.9,641.0,438.7,634.1,198.2,510.7,403.1,654.5,156.9,382.0,441.3,309.9,587.0,195.4,590.1,624.3,218.2,268.5,689.0,76.4,639.6,792.8,301.3,703.8,669.6,697.3,354.5,552.9,153.1,249.3,294.7,182.2,66.4,382.8,154.0,110.7,128.6,491.2,127.4,688.5,553.2,695.9,614.4,593.3,798.2,109.9,397.0,779.9,308.8,597.7,573.0,399.2,424.6,416.9,475.6,375.4,689.9,490.3,715.7,280.5,601.1,398.4,650.8,383.3,606.3,666.3,567.9,522.5,331.0,571.2,189.7,271.4,398.8,613.8,356.4,402.2,173.5,66.0,4.1,527.9,78.8,95.5,438.0,595.5,386.0,464.9,231.9,807.4,104.2,683.4
IJ,400.8,320.6,576.1,603.1,197.5,605.0,195.2,444.6,572.4,347.4,309.2,610.5,210.2,184.9,431.5,292.3,345.9,400.3,672.9,728.2,141.6,561.5,598.1,227.7,249.2,549.1,248.7,641.1,427.8,593.9,490.6,510.5,367.8,384.6,542.2,408.9,414.0,101.4,77.3,242.6,305.2,181.9,353.0,174.9,570.3,658.8,522.0,114.6,64.8,638.8,0.0,298.8,1715.8,571.3,155.6,747.7,369.9,431.0,658.3,656.2,732.0,124.9,464.2,602.1,593.0,575.5,477.5,517.2,515.4,214.4,604.6,184.5,421.2,274.7,487.6,248.5,568.8,446.4,144.3,408.2,604.9,232.7,530.1,253.6,557.9,209.6,220.5,447.1,169.4,161.5,269.8,200.6,277.7,194.2,451.5,470.7,417.2,184.5,688.5,446.9,331.2,522.1,195.1,560.5,424.6,94.1,577.8,588.8,219.0,603.1,90.5,321.7,496.8,166.6,129.4,148.2,559.1,225.9,691.1,510.3,501.7,482.6,674.2,516.3,589.9,622.6,557.3,434.8,523.5,218.5,160.2,98.9,189.9,432.8,328.2,590.6,479.0,309.9,486.5,205.8,173.7,463.0,454.2,461.2,365.5,519.0,285.4,354.4,245.7,431.5,152.7,437.5,160.7,490.6,115.1,217.9,421.5,257.3,570.3,307.1,608.9,474.9,426.5,164.3,384.1,653.7,514.0,620.4,643.0,416.7,576.2,563.9,262.8,125.4,361.9,353.7,539.2,337.4,580.0,142.1
IL,521.1,21.8,696.4,723.4,317.8,725.3,375.1,564.9,692.7,467.7,112.7,720.7,330.5,305.2,551.8,66.1,466.2,520.6,793.2,848.5,307.5,681.8,718.4,348.0,369.5,669.4,369.0,761.4,548.1,711.6,607.5,636.5,488.1,504.9,665.2,529.2,535.4,191.3,280.0,364.0,60.0,279.1,473.3,248.8,691.7,779.1,642.3,243.6,288.0,759.1,274.0,0.0,1671.3,693.5,203.5,799.7,490.2,558.0,778.6,776.5,852.3,290.7,584.5,723.5,713.3,695.8,597.8,637.5,635.7,334.7,724.9,364.4,541.5,18.5,607.9,322.4,689.1,566.7,310.2,528.5,725.2,259.4,651.5,47.1,678.2,283.5,341.9,567.5,290.8,337.1,390.1,289.9,398.0,283.0,571.8,591.0,537.5,258.4,806.9,567.2,451.5,642.4,315.4,674.7,540.9,223.1,698.1,709.1,292.9,723.4,313.7,94.5,617.1,379.6,268.4,371.4,679.4,346.2,805.0,630.6,622.0,602.9,795.6,636.6,710.2,742.9,677.6,555.1,643.8,244.1,281.6,294.7,287.1,553.1,131.7,710.9,599.3,11.1,607.9,326.1,294.0,584.4,574.5,581.5,485.8,639.3,359.3,474.7,319.6,551.8,241.5,557.8,326.6,610.9,282.1,306.7,541.8,378.7,690.6,427.4,730.3,595.2,546.8,254.2,504.4,775.1,635.4,740.3,763.3,538.1,696.5,684.2,384.2,271.3,482.2,475.1,659.5,38.6,700.3,282.2
IM,1711.6,1680.3,1730.7,1647.5,1723.2,1759.6,1769.3,1743.8,1727.6,1705.5,1668.9,1712.0,1735.9,1710.6,1770.8,1652.0,1643.9,1681.5,1669.4,1735.6,1701.7,1661.1,1753.3,1742.2,1612.8,1820.0,1684.8,1686.2,1725.8,1745.9,1814.4,1834.8,1725.9,1677.3,1699.5,1719.7,1696.3,1585.5,1674.2,1758.2,1666.0,1732.8,1735.2,1643.0,1636.5,1693.4,1820.0,1637.8,1682.2,1716.5,1668.2,1658.5,0.0,1674.3,1597.7,1761.8,1649.9,1748.5,1657.3,1651.9,1746.1,1684.9,1781.4,1757.8,1715.4,1767.5,1719.1,1674.1,1827.5,1728.9,1769.0,1758.6,1725.7,1634.4,1807.5,1670.9,1838.6,1714.3,1704.4,1790.4,1918.6,1653.6,1730.3,1613.3,1817.8,1705.8,1736.1,1741.3,1685.0,1731.3,1697.3,1767.4,1710.8,1760.5,1749.5,1764.8,1698.4,1734.9,1733.6,1760.6,1686.4,1781.8,1709.6,1709.6,1790.5,1617.3,1732.4,1782.7,1710.4,1749.1,1707.9,1682.5,1794.8,1773.8,1662.6,1765.6,1828.9,1662.0,1729.8,1724.6,1810.9,1697.3,1709.9,1843.5,1744.5,1638.3,1683.4,1745.3,1696.1,1638.3,1675.8,1688.9,1740.8,1725.2,1687.9,1635.7,1792.7,1669.6,1796.8,1720.3,1699.4,1777.8,1767.9,1774.9,1723.6,1846.2,1630.0,1683.4,1669.7,1770.8,1635.7,1736.7,1720.8,1817.8,1676.3,1700.9,1791.4,1678.8,1805.4,1680.1,1764.6,1772.9,1725.7,1648.4,1683.2,1916.4,1687.7,1731.6,1712.7,1787.1,1682.6,1629.0,1710.1,1665.5,1641.9,1737.0,1722.3,1697.1,1709.0,1676.4
IO,245.8,700.5,126.4,48.4,506.7,155.3,609.2,301.2,123.3,367.4,689.1,39.9,519.4,494.1,190.4,672.2,215.5,324.4,130.4,237.0,541.6,11.4,149.0,529.5,466.8,233.8,513.1,187.6,132.2,145.3,284.3,295.5,387.8,266.8,96.9,288.9,309.6,490.7,591.1,545.5,686.2,516.3,373.0,554.8,61.7,116.3,236.4,554.7,547.6,104.3,576.4,678.7,1724.4,0.0,543.2,287.2,305.7,265.4,115.8,113.7,271.5,524.9,437.2,153.5,50.5,207.3,109.3,51.8,367.3,516.2,164.7,598.5,381.5,654.6,284.7,628.4,257.0,370.1,544.3,428.2,296.7,613.7,163.0,633.5,236.2,589.5,523.4,397.1,472.3,571.2,443.8,550.4,348.6,544.0,108.1,420.6,307.5,564.4,226.1,291.9,351.2,202.7,496.9,104.7,490.4,534.2,128.1,220.6,598.9,95.2,549.5,702.7,211.2,613.7,579.5,607.2,247.3,523.3,237.6,142.1,199.1,75.0,132.8,276.3,140.2,67.9,58.8,401.1,57.6,598.4,463.1,605.1,524.3,443.5,708.1,160.8,301.4,689.8,213.2,507.6,482.9,309.1,329.0,321.3,385.5,268.2,560.9,460.7,625.6,190.4,511.0,308.3,560.7,287.7,516.2,576.2,477.8,432.4,223.8,481.1,160.3,181.3,308.7,523.7,266.3,312.1,83.4,59.5,100.5,437.8,21.5,70.7,347.9,505.4,295.9,374.8,118.0,717.3,61.5,593.3
IQ,384.0,243.7,559.3,586.3,180.7,588.2,238.0,427.8,555.6,330.6,232.3,583.6,193.4,168.1,414.7,215.4,329.1,383.5,656.1,711.4,170.4,544.7,581.3,210.9,232.4,532.3,231.9,624.3,411.0,574.5,470.4,499.4,351.0,367.8,528.1,392.1,398.3,54.2,141.2,226.9,229.4,142.0,336.2,111.7,554.6,642.0,505.2,85.6,149.2,622.0,135.2,221.9,1638.9,556.4,0.0,730.9,353.1,420.9,641.5,639.4,715.2,153.6,447.4,586.4,576.2,558.7,460.7,500.4,498.6,197.6,587.8,227.3,404.4,197.8,470.8,185.3,552.0,429.6,173.1,391.4,588.1,156.9,514.4,176.7,541.1,146.4,204.8,430.4,153.7,200.0,253.0,152.8,260.9,145.9,434.7,453.9,400.4,121.3,669.8,430.1,314.4,505.3,178.3,537.6,403.8,61.0,561.0,572.0,155.8,586.3,174.9,245.9,480.0,242.5,131.3,232.6,542.3,209.1,667.9,493.5,484.9,465.8,658.5,499.5,573.1,605.8,540.5,418.0,506.7,141.6,144.5,155.9,150.0,416.0,251.3,573.8,462.2,233.0,470.8,189.0,156.9,447.3,437.4,444.4,348.7,502.2,222.2,337.6,182.5,414.7,104.4,420.7,189.5,473.8,145.0,169.6,404.7,241.6,553.5,290.3,593.2,458.1,409.7,117.1,367.3,638.0,498.3,603.2,626.2,401.0,559.4,547.1,247.1,134.2,345.1,338.0,522.4,260.5,563.2,145.1
IT,443.1,866.0,264.5,252.9,672.2,338.5,774.7,540.2,291.4,548.9,854.6,215.6,684.9,659.6,421.5,837.7,412.8,512.7,173.0,39.2,707.1,267.2,265.7,695.0,614.3,439.6,561.2,71.6,329.5,321.2,472.6,501.6,569.3,464.1,298.7,483.2,497.9,656.2,845.5,711.0,851.7,681.8,570.3,720.3,263.5,198.7,454.1,809.1,713.1,179.6,741.9,844.2,1823.9,253.4,769.0,0.0,493.3,453.2,184.4,162.1,15.6,690.3,624.8,307.7,224.2,413.6,312.1,307.7,564.1,681.7,389.3,764.0,569.1,820.1,473.0,749.3,459.3,557.7,709.8,625.5,521.3,779.2,332.6,799.0,442.5,755.0,696.1,584.7,637.8,736.7,641.1,716.4,545.9,709.5,305.4,608.2,495.8,729.9,98.0,525.4,529.8,409.0,662.4,309.4,647.9,788.6,334.7,426.9,764.4,207.2,715.0,868.2,428.9,779.2,833.9,772.7,449.6,571.4,147.2,344.9,387.4,330.9,181.2,475.5,249.5,231.5,275.4,588.7,232.3,763.9,628.6,860.2,689.8,611.8,873.6,124.5,489.7,855.3,401.5,673.1,648.4,548.1,517.3,509.6,567.0,474.0,708.4,508.8,748.1,421.5,676.5,547.3,726.2,476.0,681.7,741.7,625.7,629.7,430.1,683.1,300.4,447.2,506.0,689.2,463.6,536.7,240.9,196.8,183.8,630.5,248.6,256.0,545.2,670.9,485.3,572.1,324.6,882.8,249.8,847.7
IY,99.3,505.2,303.3,356.3,311.4,306.9,413.9,93.8,256.9,86.1,493.8,353.6,324.1,298.8,139.4,476.9,114.4,31.5,426.1,520.5,346.3,349.0,282.6,334.2,271.5,230.6,335.2,497.9,181.0,326.9,164.4,184.8,106.5,71.4,270.8,107.4,46.3,295.4,395.8,350.2,490.9,321.0,140.7,359.5,346.8,412.0,280.6,359.4,352.3,433.3,381.1,483.4,1713.8,362.2,347.9,540.0,0.0,136.2,411.5,409.4,524.3,329.5,154.0,313.1,346.2,275.1,240.7,304.7,177.5,320.9,307.1,403.2,100.9,459.3,157.5,433.1,246.1,86.9,349.0,195.9,268.6,418.4,215.7,438.2,254.6,394.2,328.1,113.9,277.0,375.9,248.5,355.6,153.3,348.7,204.7,137.4,48.4,369.1,478.9,110.6,67.0,218.8,301.6,238.9,177.1,338.9,279.7,291.3,403.6,356.3,354.2,507.4,255.4,418.4,384.2,411.9,255.8,268.2,534.3,250.4,160.9,270.1,470.9,193.5,322.8,374.6,349.4,117.9,276.7,403.1,267.8,410.5,329.0,259.9,512.8,447.4,142.7,494.5,146.8,312.3,287.6,127.8,117.9,124.9,104.2,196.2,365.6,221.8,430.3,139.4,315.7,86.7,365.4,167.8,320.9,380.9,154.9,237.1,267.0,285.8,319.9,228.1,75.7,328.4,33.2,318.5,268.3,415.7,437.5,167.7,329.4,339.3,152.6,310.1,80.5,142.5,223.7,522.0,375.0,398.0
JA,33.0,581.0,244.8,262.5,387.2,241.7,489.7,119.1,191.7,247.9,569.6,309.4,399.9,374.6,22.2,552.7,96.0,109.6,332.3,387.6,422.1,248.4,217.4,410.0,347.3,147.4,363.1,380.7,121.5,264.7,84.6,112.3,268.3,76.1,183.9,29.9,88.3,371.2,467.9,426.0,563.0,396.8,253.5,435.3,256.0,318.2,163.4,435.2,424.4,298.2,455.8,559.2,1878.7,266.0,423.7,407.1,142.2,0.0,317.7,315.6,391.4,405.4,290.8,254.6,252.4,202.2,140.1,204.1,172.7,396.7,236.2,479.0,235.1,535.1,81.6,508.9,162.9,223.7,424.8,308.7,267.8,490.5,157.2,514.0,183.3,470.0,400.2,250.6,352.8,451.7,324.3,430.9,229.1,424.5,155.7,274.2,92.7,441.2,347.9,109.8,231.7,147.5,377.4,179.8,304.3,414.7,214.5,220.4,479.4,262.5,430.0,579.5,138.2,490.5,460.0,487.7,172.6,344.0,430.7,131.8,95.7,169.5,341.4,110.3,257.6,282.0,248.8,254.7,182.9,478.9,339.9,485.6,404.8,320.3,588.6,330.2,98.3,570.3,88.3,388.1,363.4,120.5,117.1,118.2,266.0,113.0,441.4,254.3,506.1,22.2,391.5,126.2,441.2,84.6,393.0,456.7,291.7,309.2,195.7,361.6,261.4,156.5,137.2,400.5,104.3,317.7,174.5,319.3,302.4,314.6,235.6,248.5,224.7,385.9,115.9,251.6,158.5,597.8,274.4,473.8
JI,329.3,766.1,209.9,102.2,572.3,238.8,674.8,384.7,206.8,449.0,754.7,92.9,585.0,559.7,273.9,737.8,299.0,366.0,12.0,163.6,607.2,133.1,232.5,595.1,514.4,299.2,461.3,114.2,215.7,225.1,329.6,358.6,469.4,350.3,178.7,335.6,360.4,556.3,745.6,611.1,751.8,581.9,456.5,620.4,115.5,59.3,354.2,709.2,613.2,94.3,642.0,744.3,1713.3,119.3,669.1,189.8,393.4,305.6,0.0,13.3,174.1,590.4,524.9,237.0,75.2,246.7,231.1,173.6,421.1,581.8,248.2,664.1,469.2,720.2,330.0,649.4,317.8,457.8,609.9,511.7,380.2,679.3,209.5,699.1,297.0,655.1,596.2,484.8,537.9,636.8,527.3,616.5,432.1,609.6,191.6,508.3,358.3,630.0,161.6,375.4,429.9,261.0,562.5,188.8,548.0,688.7,211.6,261.9,664.5,130.2,615.1,768.3,329.0,679.3,734.0,672.8,308.1,471.5,157.8,203.8,264.3,196.8,75.8,334.6,223.7,72.7,139.6,488.8,138.4,664.0,528.7,760.3,589.9,511.9,773.7,66.0,346.7,755.4,278.4,573.2,548.5,392.6,374.3,366.6,467.1,333.6,608.5,408.9,648.2,273.9,576.6,391.8,626.3,333.0,581.8,641.8,525.8,515.9,284.6,583.2,243.8,347.3,392.2,589.3,349.8,395.6,166.9,112.5,90.5,521.3,89.8,108.2,431.4,571.0,385.4,458.3,201.5,782.9,133.2,747.8
JK,379.5,752.7,186.8,107.0,558.9,261.1,661.4,448.2,229.1,435.6,741.3,79.7,571.6,546.3,308.2,724.4,321.3,411.6,16.8,152.5,593.8,134.3,254.2,581.7,501.0,356.8,447.9,103.1,238.0,247.4,363.9,392.9,456.0,407.4,201.0,369.9,407.2,542.9,732.2,597.7,738.4,568.5,465.3,607.0,120.3,46.1,340.8,695.8,599.8,81.1,628.6,730.9,1699.9,120.5,655.7,178.7,380.0,339.9,22.2,0.0,163.0,577.0,511.5,259.3,62.0,269.0,232.3,174.8,455.4,568.4,270.5,650.7,455.8,706.8,364.3,636.0,380.0,444.4,596.5,520.5,402.5,665.9,231.8,685.7,359.2,641.7,582.8,471.4,524.5,623.4,536.1,603.1,440.9,596.2,213.9,494.9,405.1,616.6,150.5,416.7,416.5,325.7,549.1,211.1,534.6,675.3,233.9,284.2,651.1,117.0,601.7,754.9,315.6,665.9,720.6,659.4,370.3,458.1,146.7,265.1,322.1,198.0,62.6,393.0,177.3,79.7,145.6,475.4,157.6,650.6,515.3,746.9,576.5,498.5,760.3,52.6,381.0,742.0,336.2,559.8,535.1,449.9,408.6,400.9,453.7,391.2,595.1,395.5,634.8,308.2,563.2,455.3,612.9,367.3,568.4,628.4,512.4,567.0,346.8,569.8,266.1,333.9,455.8,575.9,413.3,417.9,189.2,99.3,77.3,517.2,112.1,129.3,440.2,557.6,372.0,467.1,223.8,769.5,120.0,734.4
JO,427.4,861.9,248.8,248.8,668.1,322.8,770.6,524.5,275.7,544.8,850.5,211.5,680.8,655.5,372.0,833.6,397.1,497.0,168.9,23.5,703.0,263.1,250.0,690.9,610.2,423.9,557.1,67.5,313.8,305.5,456.9,485.9,565.2,448.4,283.0,433.7,482.2,652.1,841.4,706.9,847.6,677.7,554.6,716.2,259.4,194.6,450.0,805.0,709.0,175.5,737.8,840.1,1839.6,249.3,764.9,15.6,489.2,403.7,180.3,158.0,0.0,686.2,620.7,292.0,220.1,397.9,296.4,303.6,548.4,677.6,373.6,759.9,565.0,816.0,457.3,745.2,443.6,553.6,705.7,609.8,505.6,775.1,316.9,794.9,426.8,750.9,684.8,580.6,633.7,732.6,625.4,712.3,530.2,705.4,289.7,604.1,480.1,725.8,82.3,509.7,525.7,393.3,658.3,293.7,643.8,784.5,319.0,411.2,760.3,203.1,710.9,864.1,424.8,775.1,829.8,768.6,433.9,567.3,131.5,329.2,371.7,326.8,177.1,459.8,233.8,227.4,271.3,584.6,216.6,759.8,624.5,856.1,685.7,607.7,869.5,120.4,474.0,851.2,385.8,669.0,644.3,532.4,501.6,493.9,562.9,458.3,704.3,504.7,744.0,372.0,672.4,531.6,722.1,460.3,677.6,737.6,621.6,614.0,414.4,679.0,284.7,443.1,490.3,685.1,447.9,521.0,225.2,192.7,179.7,619.4,244.5,251.9,529.5,666.8,481.2,556.4,308.9,878.7,245.7,843.6
JR,352.0,317.2,527.3,554.2,148.6,556.1,84.3,395.7,523.5,298.5,305.8,561.6,161.3,136.0,382.6,288.9,297.0,351.4,624.0,679.3,16.7,512.6,549.2,178.8,200.3,500.2,199.9,592.2,378.9,546.1,441.7,462.8,318.9,335.7,493.3,360.0,366.3,107.5,181.3,194.9,302.9,133.0,304.1,171.5,522.5,609.9,473.1,191.3,118.8,589.9,146.4,295.4,1712.4,523.6,232.3,698.8,321.0,382.1,609.4,607.3,683.1,0.0,415.3,554.3,544.1,526.6,428.6,468.3,466.5,165.5,555.7,73.6,372.3,271.3,438.7,245.1,519.9,397.5,39.3,359.3,556.0,230.4,482.3,250.2,509.0,206.2,180.0,398.3,121.6,46.3,220.9,167.1,228.8,160.7,402.6,421.8,368.3,181.1,639.6,398.0,282.3,473.2,146.2,511.6,376.8,170.8,528.9,539.9,215.6,554.2,107.3,319.5,447.9,88.8,206.1,127.1,510.2,177.0,642.2,461.4,452.8,433.7,626.4,467.4,541.0,573.7,508.4,385.9,474.6,215.1,112.4,226.1,141.0,384.0,324.8,541.7,430.1,306.5,438.8,156.9,124.8,415.3,405.3,412.3,316.6,470.1,282.0,305.5,242.3,382.6,127.7,388.6,35.8,441.7,8.5,192.9,372.6,209.5,521.4,258.2,561.1,426.0,377.6,140.5,335.3,605.9,466.3,571.5,594.1,368.9,527.3,515.0,215.1,58.5,313.0,305.9,490.3,334.0,531.1,219.9
