from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
FE,813.7,441.7,788.8,772.8,263.2,579.9,557.0,189.1,227.8,597.2,480.5,303.1,206.8,547.4,626.5,541.0,644.0,163.9,739.4,598.9,587.7,458.6,348.2,615.4,355.1,542.6,555.8,364.5,562.8,405.2,225.5,156.8,179.8,606.1,779.0,555.4,195.4,574.6,541.4,830.5,358.8,610.0,177.7,0.0,112.7,540.4,485.7,229.2,546.6,600.8,704.2,510.2,601.9,721.8,618.5,1811.4,411.1,208.5,631.1,650.7,378.9,171.7,612.3,486.1,722.1,533.5,279.0,606.9,162.4,85.8,70.4,541.1,705.5,616.1,807.3,90.5,151.2,729.0,236.0,788.2,838.7,534.0,156.8,708.6,556.1,716.3,96.4,211.3,148.0,618.4,711.9,521.4,559.3,504.4,553.0,152.0,166.7,656.6,579.6,664.5,588.2,213.2,417.3,667.5,676.1,341.4,620.2,327.0,853.2,563.1,172.1,550.5,850.1,624.0,194.4,459.3,576.4,618.1,307.2,715.8,581.5,369.6,587.1,373.2,590.4,815.4,125.9,543.6,644.5,749.6,617.3,236.0,618.7,234.5,298.2,606.2,613.3,586.8,641.2,599.6,468.6,103.4,755.6,400.0,525.3,423.5,566.3,730.8,242.8,443.8,231.9,834.0,205.4,713.4,568.8,363.1,469.2,162.8,593.4,531.9,531.1,564.5,691.1,424.4,568.5,594.6,634.3,741.7,209.5,290.1,579.6,690.9,350.3,743.4,629.9,438.4,681.5,647.7,175.8,386.8
FF,720.2,408.0,695.3,679.3,191.3,494.7,463.5,155.4,115.0,503.7,378.6,320.3,94.0,453.9,533.0,447.5,550.5,45.5,645.9,505.4,494.2,357.1,314.5,521.9,321.4,457.4,462.3,328.5,469.3,420.7,191.8,170.6,70.4,512.6,685.5,461.9,224.2,481.1,447.9,737.0,325.1,516.5,224.5,124.0,0.0,446.9,392.8,258.0,453.1,507.3,610.7,425.0,508.4,628.3,525.0,1781.9,317.6,237.3,537.6,557.2,342.9,154.1,518.8,392.6,628.6,440.0,245.3,513.4,120.9,133.8,99.2,447.6,612.0,519.3,713.8,84.2,38.4,635.5,249.8,694.7,745.2,440.5,107.8,615.1,449.1,622.8,144.4,240.1,176.8,524.9,618.4,436.2,474.1,470.7,446.0,100.3,180.5,563.1,486.1,571.0,494.7,100.4,446.1,574.0,582.6,307.7,526.7,344.2,759.7,477.9,60.6,428.1,756.6,530.5,205.8,357.4,491.2,526.8,324.4,622.3,488.0,398.4,493.6,339.5,483.4,721.9,172.7,450.1,551.0,656.1,523.8,206.5,525.2,121.7,264.5,488.9,519.8,493.3,547.7,506.1,434.9,150.2,662.1,428.8,434.0,413.6,472.8,637.3,241.3,350.3,198.2,740.5,98.8,619.9,475.3,329.4,435.5,161.2,499.9,438.4,440.5,471.0,553.9,390.7,475.0,501.1,540.8,648.2,238.3,270.2,486.1,597.4,316.6,649.9,544.7,344.9,588.0,554.2,63.0,353.1
FK,434.0,376.1,409.1,393.1,396.9,236.5,230.1,502.4,427.9,314.3,213.0,482.4,502.5,220.5,259.0,42.4,264.3,478.0,433.2,285.3,159.1,264.1,427.9,235.7,449.9,387.7,203.2,448.3,170.9,447.5,483.2,466.2,502.4,226.4,399.3,204.5,547.9,131.8,258.5,450.8,438.5,303.1,604.6,646.3,512.4,0.0,287.0,642.0,199.0,304.9,445.8,225.6,319.0,391.2,250.6,2114.2,284.5,581.0,170.2,192.8,462.7,449.7,244.4,101.0,444.4,185.7,407.4,144.9,528.1,582.2,547.6,51.9,447.1,288.5,427.6,546.6,477.4,349.3,545.4,408.5,508.7,31.2,556.2,328.9,99.2,408.7,592.8,583.0,625.2,112.3,404.3,310.5,149.0,379.7,260.3,548.7,476.1,367.7,39.1,206.6,118.5,508.9,477.6,340.7,369.2,430.7,231.7,506.3,473.5,296.3,604.3,194.5,392.2,244.3,660.4,191.8,193.5,151.6,486.5,457.4,178.0,437.8,46.6,452.9,143.6,435.7,570.8,108.7,183.6,369.9,112.7,711.6,177.8,421.2,373.4,41.9,272.9,171.9,183.3,177.5,384.4,601.9,497.2,460.3,69.6,437.1,198.4,423.2,669.9,258.6,428.2,454.3,443.1,455.0,133.9,356.2,442.5,456.8,269.1,74.0,232.4,24.0,267.7,418.1,68.9,217.8,189.5,434.1,568.0,505.1,222.8,402.0,361.4,363.7,258.5,253.2,423.1,268.0,463.7,379.9
FN,662.0,276.2,637.1,621.7,234.4,280.5,423.9,321.9,265.4,498.4,131.4,301.9,340.0,406.5,401.9,333.0,437.1,311.0,661.2,374.3,449.7,109.6,258.0,487.8,258.4,225.2,396.4,250.0,233.6,347.6,302.7,304.2,342.4,440.7,627.3,477.7,367.4,325.0,442.6,678.8,268.6,511.2,424.1,465.8,349.9,290.5,0.0,479.5,404.6,395.2,673.8,251.4,503.1,619.2,541.8,1951.7,107.7,400.5,460.8,404.6,263.9,287.2,535.0,315.8,672.4,476.3,226.9,418.1,352.8,433.7,399.7,344.8,675.1,582.4,655.6,366.6,314.9,577.3,382.9,636.5,736.7,321.8,405.0,531.3,189.0,636.7,444.3,440.6,476.7,307.4,632.3,228.9,330.2,279.8,185.9,400.2,341.1,557.8,312.0,417.8,311.7,346.4,377.7,442.9,577.3,244.7,412.5,325.8,701.5,265.2,441.8,184.0,603.4,534.9,479.9,110.2,277.0,440.0,306.0,685.4,411.2,337.9,290.3,283.0,223.3,664.3,390.3,381.9,474.2,597.9,403.3,533.6,468.4,258.7,273.5,239.7,388.7,445.1,394.5,370.7,284.5,421.4,725.2,360.4,355.0,337.2,489.0,651.2,528.3,96.1,289.1,682.3,280.6,683.0,407.7,258.8,342.6,294.9,559.7,361.6,417.4,296.9,492.2,318.2,359.5,411.0,382.7,662.1,405.5,324.6,513.4,592.1,261.5,591.7,330.5,90.7,651.1,470.4,301.2,280.0
FS,701.9,476.7,677.0,661.0,280.4,583.8,445.2,274.9,246.5,485.4,526.3,301.3,289.9,435.6,514.7,429.2,532.2,241.4,627.6,487.1,475.9,446.2,383.2,503.6,408.5,546.5,444.0,362.7,599.6,403.4,251.7,192.8,266.3,494.3,667.2,443.6,196.3,462.8,429.6,718.7,393.8,498.2,253.0,112.3,195.8,428.6,481.9,0.0,434.8,489.0,592.4,585.4,490.1,610.0,506.7,1608.1,406.7,136.1,519.3,538.9,377.1,211.4,500.5,374.3,610.3,421.7,332.4,495.1,248.2,195.0,182.8,429.3,593.7,501.0,695.5,176.8,234.3,617.2,126.9,676.4,726.9,422.2,245.3,596.8,527.9,604.5,205.6,105.9,169.0,506.6,600.1,525.3,508.8,557.8,535.1,237.8,183.7,544.8,467.8,552.7,476.4,296.3,415.5,555.7,564.3,326.9,508.4,325.2,741.4,567.0,164.8,517.2,738.3,512.2,101.3,505.1,553.3,508.5,305.4,604.0,469.7,367.8,475.3,408.2,572.3,703.6,219.2,431.8,532.7,637.8,505.5,47.0,506.9,239.8,351.6,470.6,501.5,475.0,529.4,487.8,522.0,199.5,643.8,398.2,415.7,421.7,454.5,619.0,77.5,439.4,285.3,722.2,240.2,601.6,457.0,416.5,513.1,202.5,481.6,420.1,419.3,452.7,535.6,477.8,456.7,482.8,522.5,629.9,70.1,288.3,467.8,579.1,403.7,631.6,618.3,434.0,569.7,535.9,191.1,440.2
GA,440.3,373.1,415.4,409.7,459.9,233.5,90.0,533.5,490.9,154.8,355.4,531.5,565.5,62.9,265.3,201.3,270.6,517.0,449.8,291.6,180.2,326.6,424.9,242.0,446.9,340.1,52.8,445.3,271.3,444.5,514.3,539.6,597.3,232.7,405.6,119.0,584.2,56.6,99.0,457.1,435.5,167.6,640.9,611.1,543.5,197.5,283.4,711.6,0.0,311.2,349.8,222.6,159.5,397.5,249.2,1959.6,387.7,617.3,176.5,194.1,459.2,522.6,226.9,144.0,450.7,164.2,458.7,88.9,564.4,645.3,610.7,233.8,351.1,228.8,433.9,578.2,540.4,355.6,615.0,414.8,515.0,190.1,616.6,335.2,248.9,415.0,655.9,657.4,688.3,143.8,410.6,274.7,146.0,376.7,406.1,611.8,557.9,214.2,168.3,199.2,70.2,571.9,474.6,347.0,233.7,427.7,295.8,555.4,479.8,274.4,480.9,288.7,393.5,250.6,696.7,334.2,190.5,155.7,535.6,361.4,209.4,434.8,195.6,449.9,284.8,442.0,607.1,122.6,189.9,376.2,119.0,696.1,184.1,484.2,370.4,219.4,279.2,86.4,184.6,81.6,381.4,648.5,401.2,457.3,108.1,434.1,197.0,429.5,745.1,341.1,500.7,460.6,506.1,369.3,112.0,355.7,439.5,529.7,206.1,100.5,161.4,193.7,317.7,415.1,135.5,76.6,116.3,440.4,637.6,541.9,192.3,248.5,358.4,370.0,255.5,335.7,337.4,274.3,507.2,376.9
GN,294.7,526.1,269.8,253.8,445.8,444.2,250.9,529.6,476.8,271.9,436.5,509.6,551.4,237.4,34.6,289.9,69.8,526.9,293.9,50.4,248.3,439.2,432.6,119.9,475.1,550.8,260.1,466.7,456.1,655.2,510.4,535.2,590.9,73.4,260.0,168.7,575.1,267.3,216.1,311.5,443.2,284.7,631.8,673.5,561.3,285.1,494.7,702.5,239.3,0.0,306.5,433.3,276.6,251.9,208.2,2046.9,384.1,608.2,189.0,373.2,481.1,518.7,202.0,216.0,305.1,143.3,434.6,227.8,555.3,641.4,606.8,271.0,307.8,246.1,288.3,573.8,526.3,210.0,605.9,269.2,369.4,278.7,615.4,150.2,384.4,269.4,652.0,648.3,684.4,354.5,265.0,485.4,356.7,587.4,545.5,607.9,548.8,331.3,324.3,316.3,280.9,557.8,595.3,87.8,350.8,461.4,65.0,533.5,334.2,485.1,537.0,479.7,624.8,188.7,687.6,415.3,401.2,168.1,513.7,318.1,267.2,547.6,331.8,457.6,428.8,296.4,598.0,270.0,202.4,230.6,175.2,738.8,131.4,470.1,436.2,327.1,38.0,200.1,339.4,310.5,592.1,629.1,357.9,578.0,257.4,561.1,156.0,283.9,736.0,451.7,496.8,315.0,492.0,315.7,240.6,563.9,650.2,525.8,226.7,261.8,208.1,309.2,81.2,562.4,320.5,291.1,327.0,294.8,628.5,532.3,180.4,365.6,488.3,224.4,466.2,446.3,283.8,103.1,512.6,587.6
GT,175.4,681.1,150.5,161.9,670.2,541.5,347.0,720.3,636.3,427.7,654.0,771.3,701.8,337.4,255.5,445.7,260.8,595.2,94.6,281.8,404.1,626.6,732.9,275.7,754.9,648.1,345.8,753.3,577.5,752.5,751.9,707.9,660.2,222.9,140.7,324.5,774.3,364.6,371.9,192.2,743.5,440.5,807.3,684.8,617.2,440.9,592.0,721.6,336.6,301.4,0.0,530.6,432.4,85.6,364.0,2033.3,695.7,797.9,344.8,529.0,767.7,691.4,357.8,426.5,77.3,299.1,696.3,383.6,697.6,723.6,689.0,492.9,60.7,401.9,151.6,674.0,646.2,143.5,787.1,119.3,193.9,434.5,697.6,212.6,540.2,80.1,734.2,823.4,766.6,451.8,75.7,582.7,454.0,684.7,701.3,690.1,717.8,487.1,476.3,472.1,378.2,708.2,782.6,296.0,506.6,735.7,286.0,795.2,199.6,582.4,554.6,586.4,701.5,344.5,766.6,632.8,498.5,323.9,775.4,11.6,423.0,742.8,487.6,757.9,584.6,204.5,755.5,425.8,358.2,127.7,331.0,767.3,287.2,629.6,678.4,482.9,269.4,355.9,495.2,389.6,689.4,740.0,61.0,765.3,413.6,742.1,311.8,94.6,802.1,649.1,701.5,220.0,630.0,18.8,396.4,661.2,747.5,698.5,382.5,408.5,321.1,465.0,264.2,723.1,443.5,384.6,424.3,100.3,809.7,827.9,336.2,521.4,666.4,132.5,563.5,643.7,36.7,264.5,580.9,684.9
GV,657.3,274.2,632.4,616.4,316.6,192.3,335.1,434.6,347.6,410.2,132.7,402.1,422.2,325.5,436.7,265.7,471.9,397.7,656.5,409.1,382.4,183.8,326.0,459.0,348.0,249.3,308.2,346.4,96.9,345.6,415.4,385.9,422.1,449.7,622.6,357.1,467.6,236.8,354.4,674.1,336.6,423.0,524.3,578.5,432.1,223.2,185.1,561.7,304.0,430.0,669.1,0.0,414.9,614.5,473.9,2033.9,190.2,500.7,393.5,315.8,360.8,369.4,465.0,324.3,667.7,402.3,327.1,297.5,460.3,546.4,511.8,277.5,670.4,463.6,650.9,478.8,397.1,572.6,465.1,631.8,732.0,254.5,520.4,552.2,174.7,632.0,557.0,502.7,589.4,204.8,627.6,188.9,207.5,277.8,200.8,512.9,395.8,469.6,231.5,329.6,223.5,428.6,375.7,477.7,489.1,328.8,447.3,426.0,696.8,157.5,524.0,55.7,515.2,467.6,580.1,111.5,188.8,374.9,406.2,680.7,401.3,335.9,223.0,351.0,130.2,659.0,490.5,261.3,406.9,593.2,336.0,631.3,401.1,340.9,271.5,207.7,423.5,324.5,306.3,282.5,282.5,521.6,720.5,358.4,263.2,335.2,421.7,646.5,589.6,178.3,347.9,677.6,362.8,678.3,286.5,254.3,340.6,376.5,444.2,267.6,385.0,229.6,483.3,316.2,239.5,322.8,294.5,657.4,487.7,424.8,430.4,503.9,259.5,587.0,242.3,172.9,646.4,491.3,383.4,278.0
HF,399.8,495.2,374.9,358.9,623.0,355.6,101.3,673.1,589.1,46.2,477.5,653.6,654.6,87.8,224.8,318.1,230.1,548.0,399.0,251.1,276.5,440.7,547.0,201.5,569.0,462.2,110.5,567.4,391.6,566.6,636.4,660.7,613.0,192.2,365.1,141.5,727.1,178.7,46.6,416.6,557.6,45.5,760.1,637.6,570.0,313.3,406.1,674.4,182.5,270.7,411.6,344.7,0.0,357.0,204.6,1986.1,509.8,750.7,217.2,193.8,581.8,644.2,198.4,287.8,410.2,119.6,580.8,200.6,650.4,676.4,641.8,365.3,412.9,198.9,393.4,626.8,599.0,315.1,739.9,374.3,474.5,306.9,650.4,294.7,412.6,374.5,687.0,776.2,719.4,265.9,370.1,396.8,268.1,498.8,528.2,642.9,670.6,95.7,306.5,136.9,192.3,661.0,596.7,306.5,107.6,549.8,255.3,677.5,439.3,396.5,507.4,400.5,445.4,210.1,719.4,456.3,312.6,206.4,657.7,423.2,295.4,556.9,333.0,572.0,406.9,401.5,708.3,242.8,230.6,335.7,203.4,720.1,204.8,582.4,492.5,355.3,238.7,172.9,160.0,160.9,503.5,692.8,463.0,579.4,227.7,556.2,152.4,389.0,754.9,463.2,654.3,420.1,582.8,420.8,213.4,475.3,561.6,651.3,179.5,222.6,136.3,321.6,233.5,537.2,293.3,141.5,228.1,399.9,762.5,664.0,165.7,130.0,480.5,329.5,377.6,457.8,388.9,233.8,533.7,499.0
HH,111.9,676.1,87.0,98.4,678.9,536.5,343.2,729.0,645.0,364.2,590.5,707.8,710.5,329.7,192.0,382.2,197.3,603.9,44.7,218.3,340.6,621.6,630.8,212.2,673.3,643.1,352.4,748.3,548.4,747.5,708.6,716.6,668.9,159.4,77.2,261.0,783.0,359.6,308.4,128.7,641.4,377.0,816.0,693.5,625.9,377.4,587.0,730.3,331.6,237.9,96.7,525.6,368.9,0.0,300.5,2042.0,662.0,806.6,281.3,465.5,762.7,700.1,294.3,363.0,62.0,235.6,632.8,320.1,706.3,732.3,697.7,429.4,85.1,338.4,95.4,682.7,654.9,80.0,795.8,53.7,137.7,371.0,706.3,149.1,476.7,59.6,742.9,832.1,775.3,446.8,55.2,577.7,449.0,679.7,637.8,698.8,726.5,423.6,416.6,408.6,373.2,716.9,777.6,232.5,443.1,659.6,222.5,731.7,143.4,577.4,563.3,572.0,717.1,281.0,775.3,569.3,493.5,260.4,711.9,108.3,359.5,737.8,424.1,655.8,521.1,141.0,764.2,362.3,294.7,64.2,267.5,776.0,223.7,638.3,673.4,419.4,205.9,292.4,431.7,402.8,684.4,748.7,129.4,760.3,408.6,737.1,248.3,57.6,810.8,636.1,710.2,163.4,638.7,105.9,332.9,656.2,742.5,707.2,319.0,403.5,300.4,401.5,200.7,718.1,412.8,383.4,419.3,69.7,818.4,730.5,272.7,457.9,661.4,69.0,558.5,630.7,74.0,201.0,589.6,679.9
HK,335.8,536.2,310.9,294.9,623.0,396.6,203.3,696.6,650.1,224.3,462.4,694.6,715.6,197.0,160.8,254.1,166.1,609.0,335.0,187.1,212.5,481.7,588.0,137.5,610.0,503.2,212.5,608.4,420.3,607.6,677.4,702.7,674.0,128.2,301.1,121.1,747.3,219.7,168.5,352.6,598.6,237.1,804.0,698.6,631.0,249.3,446.5,735.4,204.1,206.7,347.6,385.7,229.0,293.0,0.0,2047.1,533.9,780.4,153.2,325.6,622.3,685.7,52.4,234.9,346.2,95.7,621.8,180.2,722.3,737.4,702.8,301.3,348.9,89.4,329.4,688.3,660.0,251.1,778.1,310.3,410.5,242.9,708.7,230.7,348.6,310.5,748.0,820.5,780.4,306.9,306.1,437.8,309.1,539.8,509.7,703.9,721.0,283.7,286.1,268.7,233.3,722.0,637.7,242.5,303.2,590.8,191.3,718.5,375.3,437.5,568.4,441.5,577.2,55.2,780.4,441.2,353.6,140.2,698.7,359.2,231.4,597.9,296.0,613.0,393.0,337.5,770.2,222.4,166.6,271.7,139.4,781.1,140.8,643.4,533.5,291.3,174.7,152.5,291.8,262.9,544.5,753.8,399.0,620.4,268.7,597.2,53.7,325.0,815.9,504.2,663.8,356.1,643.8,356.8,193.0,516.3,602.6,692.8,95.1,263.6,160.5,273.4,169.5,578.2,272.9,243.5,279.4,335.9,800.7,705.0,77.0,318.0,521.5,265.5,418.6,498.8,324.9,169.8,594.7,540.0
HL,2200.3,2001.7,2175.4,2159.4,1778.8,2082.2,1943.6,1828.9,1744.9,1983.8,1966.1,1872.9,1810.4,1934.0,2013.1,1927.6,2030.6,1703.8,2126.0,1985.5,1974.3,1944.6,1908.2,2002.0,1934.9,2044.9,1942.4,1913.0,2098.0,1943.6,1860.5,1764.4,1768.8,1992.7,2165.6,1942.0,1799.6,1961.2,1928.0,2217.1,1918.8,1996.6,1915.9,1793.4,1725.8,1927.0,1980.3,1642.5,1933.2,1987.4,2090.8,2083.8,1988.5,2108.4,2005.1,0.0,1905.1,1759.2,2017.7,2037.3,1927.4,1800.0,1998.9,1872.7,2108.7,1920.1,1877.1,1993.5,1806.2,1832.2,1797.6,1927.7,2092.1,1999.4,2193.9,1782.6,1754.8,2115.6,1679.4,2174.8,2225.3,1920.6,1806.2,2095.2,2026.3,2102.9,1842.8,1756.4,1875.2,2005.0,2098.5,2023.7,2007.2,2018.8,2033.5,1798.7,1755.3,2043.2,1966.2,2051.1,1974.8,1816.8,1985.9,2054.1,2062.7,1921.2,2006.8,1791.3,2239.8,2065.4,1663.2,2015.6,2236.7,2010.6,1722.8,1944.9,2051.7,2006.9,1808.6,2102.4,1968.1,1938.2,1973.7,1933.2,2070.7,2202.0,1864.1,1930.2,2031.1,2136.2,2003.9,1668.5,2005.3,1738.2,1914.3,1969.0,1999.9,1973.4,2027.8,1986.2,2023.5,1848.6,2142.2,1968.6,1914.1,1992.1,1952.9,2117.4,1703.3,1937.8,1810.1,2220.6,1738.6,2100.0,1955.4,1979.2,2085.3,1807.1,1980.0,1918.5,1920.6,1951.1,2034.0,2040.5,1955.1,1981.2,2020.9,2128.3,1741.1,1859.9,1966.2,2077.5,1966.4,2130.0,2116.7,1932.4,2068.1,2034.3,1689.5,2002.9
HS,709.4,229.6,684.5,668.5,205.8,233.9,376.7,287.5,236.8,451.8,188.0,287.6,311.4,367.1,449.3,354.0,484.5,286.9,708.6,421.7,470.7,55.0,281.4,534.6,236.5,178.6,349.8,301.8,185.2,301.0,287.5,275.1,311.3,488.1,674.7,445.4,341.5,278.4,396.0,726.2,292.0,464.6,398.2,431.4,321.3,311.5,108.7,450.9,345.6,442.6,721.2,212.0,456.5,666.6,562.2,1923.1,0.0,365.1,481.8,357.4,316.2,258.6,553.3,363.2,719.8,490.6,212.6,385.8,313.2,391.1,356.5,365.8,722.5,551.9,703.0,331.7,286.3,624.7,354.3,683.9,784.1,342.8,365.1,578.7,245.6,684.1,401.7,391.9,434.1,293.1,679.7,187.9,295.8,233.2,242.5,357.6,285.0,511.2,319.8,371.2,265.1,317.8,331.1,490.3,530.7,222.8,459.9,311.5,748.9,218.6,413.2,144.0,556.8,555.9,454.0,166.8,230.4,463.2,291.7,732.8,489.6,291.3,311.3,306.4,218.5,711.1,364.4,349.6,495.2,645.3,424.3,498.0,489.4,230.1,226.9,295.7,436.1,412.8,347.9,324.1,237.9,395.5,772.6,313.8,351.5,290.6,510.0,698.6,478.8,67.5,237.1,729.7,252.0,730.4,374.8,209.7,296.0,265.7,532.5,355.9,370.8,317.9,495.9,271.6,327.8,364.4,336.1,709.5,376.9,305.8,518.7,545.5,214.9,639.1,283.9,62.1,698.5,517.8,272.6,233.4
HT,881.8,361.2,856.9,840.9,233.6,505.5,625.1,141.5,209.0,665.3,410.8,185.8,257.3,608.3,615.0,583.8,650.2,284.8,807.5,587.4,630.5,415.3,267.7,683.5,310.4,468.2,621.4,247.2,523.6,287.9,154.2,94.8,220.8,653.8,847.1,623.5,60.1,550.0,609.5,898.6,278.3,678.1,116.8,200.5,245.7,583.2,442.4,135.6,627.1,608.3,772.3,435.8,670.0,789.9,686.6,1721.9,367.8,0.0,699.2,629.0,261.1,113.9,680.4,528.9,790.2,601.6,203.5,675.0,185.2,218.8,221.4,583.9,773.6,680.9,875.4,203.7,232.2,797.1,78.2,856.3,906.8,576.8,242.6,744.4,486.4,784.4,229.4,74.8,192.8,505.4,780.0,447.0,484.9,446.2,483.3,237.8,86.2,724.7,609.4,642.8,536.7,263.7,300.0,656.0,744.2,211.4,625.6,209.7,921.3,488.7,305.1,480.8,828.4,692.1,169.2,389.6,502.0,688.4,189.9,783.9,624.3,252.3,587.7,292.7,520.7,883.5,83.0,586.4,712.6,817.7,685.4,185.2,686.8,215.7,253.5,536.5,601.8,654.9,619.5,595.7,410.4,132.1,823.7,282.7,568.1,306.2,634.4,798.9,163.5,400.5,202.3,902.1,208.2,781.5,611.6,320.9,397.6,105.0,661.5,574.7,602.1,594.3,705.3,379.7,611.3,636.0,607.7,809.8,61.6,172.8,647.7,759.0,305.6,811.5,555.5,395.1,749.6,683.5,296.7,342.1
IF,339.1,531.3,314.2,298.2,588.4,391.7,198.4,630.7,619.4,219.4,404.5,610.7,694.0,184.9,164.1,196.2,169.4,604.1,338.3,190.4,154.6,455.6,583.1,140.8,605.1,498.3,207.6,603.5,362.4,602.7,611.5,636.3,669.1,131.5,304.4,116.2,676.2,214.8,163.6,355.9,593.7,232.2,732.9,693.7,626.1,191.4,442.2,803.6,186.8,210.0,350.9,380.8,224.1,296.3,155.7,2042.2,476.0,709.3,0.0,320.7,617.9,619.8,149.5,177.0,349.5,90.8,535.7,164.2,656.4,732.5,697.9,243.4,352.2,193.6,332.7,674.9,655.1,254.4,707.0,313.6,413.8,185.0,706.5,234.0,290.7,313.8,743.1,749.4,775.5,302.0,309.4,432.9,304.2,534.9,451.8,699.0,649.9,278.8,230.6,263.8,228.4,700.4,632.8,245.8,298.3,585.9,194.6,634.6,378.6,432.6,563.5,386.0,519.1,149.4,775.5,383.3,348.7,84.5,614.8,362.5,173.5,593.0,238.1,608.1,335.1,340.8,699.1,206.4,13.3,275.0,81.5,776.2,110.7,612.7,528.6,233.4,178.0,147.6,286.9,248.9,539.6,730.2,402.3,615.5,196.5,592.3,103.5,328.3,811.0,450.1,597.9,359.4,634.6,360.1,177.0,511.4,597.7,626.9,174.2,200.9,155.6,215.5,172.8,573.3,242.7,238.6,316.1,339.2,729.6,633.4,127.9,313.1,516.6,268.8,413.7,444.7,328.2,173.1,589.8,535.1
IL,538.1,407.4,513.2,497.2,494.2,267.8,227.7,567.8,525.2,247.0,389.7,565.8,599.8,210.9,363.1,197.5,368.4,570.8,537.3,385.6,244.4,352.9,459.2,339.8,481.2,374.4,200.8,479.6,305.6,478.8,548.6,573.9,629.1,330.5,503.4,234.7,618.5,129.4,184.9,554.9,469.8,172.2,675.2,711.7,691.5,192.7,317.7,745.9,209.0,365.1,497.8,256.9,220.3,495.3,342.9,2107.6,422.0,651.6,278.4,0.0,493.5,556.9,336.7,160.3,548.5,257.9,493.0,175.1,593.5,679.6,645.0,234.2,499.1,337.2,531.7,612.5,574.7,453.4,649.3,512.6,612.8,186.3,650.9,433.0,283.2,512.8,690.2,691.7,722.6,178.1,508.4,309.0,180.3,411.0,440.4,646.1,592.2,236.8,197.0,75.7,116.1,606.2,508.9,444.8,238.3,462.0,321.9,589.7,577.6,308.7,628.9,312.7,293.5,348.4,731.0,368.5,224.8,257.6,569.9,509.4,238.2,469.1,223.5,484.2,319.1,539.8,641.4,138.9,291.8,474.0,220.9,784.7,286.0,518.5,404.7,234.7,377.0,202.1,52.4,175.1,415.7,672.5,549.2,491.6,121.9,468.4,290.7,527.3,779.4,375.4,535.0,558.4,540.4,507.0,164.1,387.5,473.8,564.0,317.8,116.8,221.8,212.1,402.2,449.4,169.8,215.4,187.1,538.2,671.9,576.2,304.0,271.1,392.7,467.8,289.8,370.0,475.1,372.1,561.0,411.2
IO,805.7,109.4,780.8,764.8,296.1,278.4,421.2,297.6,344.5,496.3,341.4,200.5,395.4,404.4,545.6,395.9,580.8,422.9,804.9,518.0,455.9,216.1,157.5,534.5,161.5,241.1,394.3,109.1,296.1,108.8,289.7,230.8,361.4,584.4,771.0,444.0,248.0,322.9,440.5,822.5,168.1,509.1,304.7,370.4,394.6,371.0,226.9,375.4,402.5,538.9,691.3,208.7,501.0,762.9,537.6,1931.3,266.2,281.1,489.9,401.9,0.0,249.4,531.4,459.5,709.2,452.6,176.8,386.6,328.5,388.7,374.8,407.3,692.6,535.2,799.3,342.3,370.3,721.0,278.8,780.2,880.4,384.7,380.7,675.0,416.2,780.4,399.3,321.2,362.7,278.3,776.0,219.9,257.8,203.3,412.6,375.9,221.7,555.7,341.8,415.7,309.6,401.8,143.2,586.6,575.2,91.5,556.2,224.4,845.2,261.6,454.5,264.5,601.3,543.1,360.5,320.2,274.9,469.1,204.6,702.9,449.7,98.6,348.3,182.5,309.6,807.9,270.9,350.4,503.3,741.6,432.4,414.2,497.5,351.7,131.7,353.9,532.4,413.6,392.4,368.6,167.5,302.5,742.7,131.2,335.9,79.9,485.4,794.9,408.9,241.0,264.8,826.0,346.3,700.5,376.1,135.2,154.7,240.5,512.5,328.3,415.8,356.9,635.9,142.3,330.1,408.9,380.6,805.8,301.4,227.3,498.7,590.5,66.8,735.4,328.4,235.6,668.6,614.1,434.8,156.4
