from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
BP,247.7,279.6,179.6,83.6,412.7,172.6,295.8,169.5,121.5,353.2,49.4,0.0,21.5,165.5,135.3,230.8,287.4,369.6,398.9,341.0,351.3,282.5,354.7,135.3,82.7,349.8,94.3,128.6,309.7,364.5,80.1,243.9,379.8,93.3,164.2,190.4,354.4,226.9,295.2,303.7,323.1,130.3,60.0,318.4,378.8,149.5,372.7,276.2,118.7,281.6,320.1,99.3,336.2,275.8,61.9,199.4,67.6,182.9,322.0,303.9,97.3,285.0,153.1,309.2,190.0,31.9,201.9,24.0,347.1,48.6,351.8,335.1,191.8,285.2,216.2,132.7,330.6,385.1,206.7,123.1,294.5,251.2,159.7,363.0,152.6,100.8,373.3,93.8,108.8,139.4,169.6,357.0,368.2,379.7,181.1,99.8,144.7,296.2,214.0,228.0,211.4,90.5,336.1,205.1,339.7,61.8,297.6,326.7,185.7,268.3,226.4,73.0,111.8,310.6,41.8,313.0,357.7,303.9,227.7,298.2,132.7,1883.4,386.5,132.1,322.9,366.9,89.1,171.8,315.6,378.5,294.9,373.8,225.6,92.9,47.2,357.9,145.8,288.9,355.8,127.1,334.2,138.7,310.3,329.2,380.3,311.7,339.4,304.5,217.8,56.2,143.5,466.6,345.8,259.4,290.7,149.0,164.4
BZ,270.8,302.7,202.7,106.7,435.8,195.7,318.9,192.6,144.6,376.3,72.5,23.0,0.0,188.6,158.4,253.9,310.5,392.7,422.0,364.1,374.4,305.6,377.8,158.4,105.8,372.9,117.4,151.7,332.8,387.6,103.2,267.0,402.9,116.4,187.3,213.5,377.5,250.0,318.3,326.8,346.2,153.4,83.1,341.5,401.9,172.6,395.8,299.3,141.8,304.7,343.2,122.4,359.3,298.9,85.0,222.5,90.7,206.0,345.1,327.0,120.4,308.1,176.2,332.3,213.1,55.0,225.0,47.1,370.2,71.7,374.9,358.2,214.9,308.3,239.3,155.8,353.7,408.2,229.8,146.2,317.6,274.3,182.8,386.1,175.7,123.9,396.4,116.9,131.9,162.5,192.7,380.1,391.3,402.8,204.2,122.9,167.8,319.3,237.1,251.1,234.5,113.6,359.2,228.2,362.8,84.9,320.7,349.8,208.8,291.4,249.5,96.1,134.9,333.7,64.9,336.1,380.8,327.0,250.8,321.3,155.8,1906.5,409.6,155.2,346.0,390.0,112.2,194.9,338.7,401.6,318.0,396.9,248.7,116.0,70.3,381.0,168.9,312.0,378.9,150.2,357.3,161.8,333.4,352.3,403.4,334.8,362.5,327.6,240.9,79.3,166.6,489.7,368.9,282.5,313.8,172.1,187.5
CB,245.9,131.6,97.7,179.8,410.9,97.0,184.3,71.1,119.2,385.1,200.2,172.9,194.5,0.0,282.2,167.2,271.6,367.8,408.7,334.6,338.8,306.9,312.8,282.2,233.6,345.2,113.4,277.1,168.9,362.7,108.3,100.4,389.6,244.2,65.8,62.5,288.3,80.7,235.0,301.9,182.3,202.4,210.9,316.6,362.5,120.9,382.5,249.4,191.0,279.8,194.7,163.8,195.4,285.5,168.9,95.8,218.5,54.7,338.9,301.2,250.4,215.6,62.9,183.8,86.4,163.5,36.3,159.2,221.7,180.3,350.0,333.3,163.2,283.4,67.4,226.0,354.1,383.3,178.1,214.9,151.0,222.3,88.9,259.4,206.4,251.7,371.5,147.9,181.1,290.3,130.3,362.9,227.4,377.9,15.6,86.3,214.3,280.4,48.4,79.2,67.9,97.8,326.8,101.5,337.9,212.7,295.8,251.3,68.6,278.0,82.9,133.2,99.3,317.9,192.6,209.4,231.0,290.7,124.1,150.2,240.3,1790.1,384.7,101.3,182.1,356.0,145.0,74.0,228.4,376.7,293.1,383.6,223.8,97.1,153.4,345.7,186.9,305.8,350.7,110.4,326.2,26.7,162.3,225.6,378.5,309.9,214.0,161.0,53.5,207.1,71.3,464.8,303.9,115.9,187.1,118.2,56.6
CG,279.7,339.9,237.5,115.6,391.8,256.8,322.9,272.4,175.5,288.6,114.9,144.9,166.5,268.4,0.0,281.7,326.1,401.6,430.9,338.8,397.9,246.2,387.2,0.0,53.8,400.5,197.2,43.3,348.5,343.7,183.0,280.0,411.8,105.9,267.1,289.0,386.9,287.2,333.9,335.7,361.9,113.0,94.4,350.4,376.6,225.4,404.7,297.4,91.0,313.6,347.2,120.0,375.0,239.5,129.4,267.9,84.7,285.8,319.8,301.7,28.6,324.2,318.6,336.3,258.5,152.8,293.9,126.9,374.2,116.1,383.8,367.1,247.5,306.5,307.0,68.1,266.0,403.5,262.4,58.5,330.6,272.4,262.6,369.2,88.0,54.2,391.7,250.4,101.6,76.4,245.5,418.2,407.0,411.7,284.0,202.7,80.1,334.9,306.0,318.8,274.4,193.4,381.3,273.6,371.7,74.7,329.6,326.7,288.6,232.0,289.4,175.9,214.7,267.6,124.4,352.3,395.9,336.4,267.0,358.5,80.1,1915.4,361.1,235.0,361.7,323.1,138.5,266.1,315.6,410.5,326.9,405.8,257.6,195.8,168.1,314.9,128.5,286.7,406.5,230.0,291.2,241.6,370.6,343.1,354.9,343.7,366.5,340.6,293.1,99.0,246.4,447.0,378.3,294.2,330.0,251.9,267.3
CI,149.4,138.7,74.5,221.3,314.4,96.7,91.6,173.8,237.2,300.0,280.8,253.4,275.0,173.5,297.7,0.0,132.0,271.3,272.7,243.3,218.0,194.1,183.7,297.7,260.8,206.4,218.5,298.3,112.7,266.2,172.3,88.4,253.6,274.1,180.6,146.9,187.7,175.7,123.9,205.4,126.1,202.4,252.4,220.1,266.0,108.6,246.5,114.8,233.3,183.3,115.9,220.9,139.2,187.4,250.9,91.0,260.0,178.6,224.3,206.2,265.9,58.1,236.5,105.0,100.4,245.5,124.7,239.7,142.9,262.3,253.5,236.8,68.9,186.9,146.1,220.8,277.4,286.8,56.5,230.4,112.8,100.6,138.9,158.8,200.9,281.2,275.0,204.0,224.1,315.1,88.5,224.1,171.2,281.4,157.9,200.9,208.8,140.8,113.6,135.9,114.8,212.4,187.2,85.3,241.4,272.2,199.3,99.8,153.0,179.9,99.8,197.2,236.0,222.2,273.2,108.8,153.5,174.5,75.4,154.1,261.5,1736.9,288.2,144.4,125.9,259.5,227.0,124.0,88.7,280.2,196.6,247.6,127.3,161.1,235.4,249.2,186.9,191.2,212.4,128.1,245.8,200.3,166.2,125.0,282.0,213.4,135.2,122.8,151.0,248.6,244.9,368.3,174.8,102.6,86.5,124.5,196.6
CK,67.9,208.0,201.4,271.9,227.0,223.6,84.0,250.1,308.5,165.6,343.6,316.2,337.8,271.5,338.6,126.8,0.0,174.7,140.6,134.1,85.9,110.9,103.0,338.6,301.7,74.3,281.3,349.9,145.9,174.3,235.1,166.6,121.5,330.6,256.9,223.2,91.4,257.4,25.5,108.8,165.9,258.9,303.0,123.5,171.9,168.5,114.4,17.4,285.3,86.7,108.3,271.5,156.7,117.6,313.7,174.9,310.6,293.9,111.3,90.1,306.8,125.6,334.5,97.4,184.3,308.3,226.6,302.5,135.3,325.1,156.9,140.2,128.8,72.3,262.9,261.7,143.0,198.8,116.4,271.3,122.1,51.4,218.9,73.7,241.8,322.1,187.0,266.8,280.6,360.7,148.4,92.0,209.9,184.8,255.9,273.1,249.7,8.8,215.5,237.8,199.1,277.5,55.1,169.2,144.8,317.4,102.7,61.5,229.3,125.1,184.1,260.0,298.8,120.8,336.0,60.8,87.5,42.4,147.1,181.2,314.7,1688.5,196.3,242.3,135.4,155.5,289.8,204.0,74.0,183.6,100.0,115.5,73.2,223.9,298.2,145.2,243.4,99.5,80.3,190.9,115.1,298.3,169.6,34.7,190.1,116.8,94.3,114.4,249.0,299.2,330.5,271.7,94.1,152.4,83.8,251.4,311.9
CL,125.7,373.5,327.3,367.0,132.4,349.5,236.5,400.6,432.3,159.7,441.0,395.7,417.3,394.9,451.7,278.1,169.7,0.0,54.2,103.8,116.4,224.0,160.7,451.7,414.8,119.6,405.1,447.4,298.4,128.1,386.4,321.8,72.9,437.5,407.4,373.7,180.3,409.9,177.5,65.8,323.4,365.8,398.0,51.0,66.0,318.7,79.7,187.4,396.2,88.5,262.4,366.6,309.2,230.7,410.6,329.1,405.7,413.4,122.8,140.9,419.9,276.9,457.9,249.9,336.3,438.3,364.3,382.0,287.8,420.2,50.2,36.4,280.1,155.1,380.9,374.8,183.9,40.6,267.7,384.4,274.6,186.0,370.9,162.6,354.9,435.2,51.5,418.1,386.3,473.8,299.7,101.9,362.4,10.1,379.3,408.8,354.9,176.5,348.5,370.7,349.6,401.3,129.6,321.2,31.3,417.9,71.9,216.5,379.8,238.2,330.2,383.8,425.6,199.3,433.4,211.7,239.5,129.8,299.1,333.7,410.6,1529.0,155.6,378.0,282.8,148.7,385.1,356.0,223.7,8.9,74.6,78.7,155.3,374.5,428.2,152.0,350.3,155.9,110.4,342.2,175.7,421.7,322.1,186.7,143.9,58.6,246.3,266.9,401.0,394.3,454.3,96.9,169.2,304.9,235.8,377.3,433.0
CQ,160.1,348.5,341.9,404.3,162.8,364.1,224.5,403.7,449.0,185.8,478.3,456.7,478.3,405.6,455.4,267.3,140.4,51.6,0.0,147.9,112.0,246.7,133.1,455.4,418.5,65.3,421.8,466.7,286.4,154.2,375.6,320.2,18.6,470.6,409.3,376.8,158.1,397.9,166.0,100.2,306.4,398.9,435.4,87.5,114.4,309.0,25.4,157.9,402.1,122.9,248.8,403.9,297.2,253.4,447.9,309.0,443.0,428.0,160.1,178.2,417.4,266.1,468.6,237.9,318.4,448.8,360.7,443.0,275.8,457.5,84.6,70.8,269.3,159.0,397.0,378.5,203.2,92.3,256.9,388.1,262.6,191.9,353.0,140.4,358.6,438.9,103.2,407.3,420.6,477.5,288.9,47.6,350.4,61.7,390.0,413.6,366.5,130.9,349.6,371.9,352.7,418.0,84.0,303.3,65.7,439.4,106.3,202.0,382.9,260.9,337.7,400.5,439.3,218.6,470.7,195.8,218.2,129.1,281.2,321.7,431.5,1545.7,176.2,382.8,275.9,174.8,422.4,338.1,214.5,60.5,109.0,24.4,189.7,364.4,438.7,171.3,383.4,193.2,59.3,331.4,195.0,432.4,310.1,175.2,170.0,93.0,234.8,254.9,383.1,431.6,471.0,148.6,141.6,304.7,217.9,391.9,446.0
CS,105.7,323.9,284.2,263.1,107.6,303.5,200.9,362.6,382.7,86.5,337.1,345.1,366.7,345.3,347.8,244.5,127.4,119.1,147.6,0.0,71.7,120.1,116.0,347.8,310.9,81.3,355.5,343.5,262.8,54.9,325.8,273.6,128.5,333.6,367.1,335.7,131.6,360.9,135.2,53.2,282.8,261.9,294.2,67.9,37.7,272.1,121.4,145.1,292.3,61.8,225.0,262.7,273.6,126.8,306.7,284.6,301.8,363.8,18.9,37.0,316.0,243.3,408.3,214.3,294.0,334.4,309.9,327.1,245.9,316.3,101.3,84.6,241.1,51.2,331.3,270.9,80.0,64.6,234.1,280.5,239.0,150.4,327.7,113.9,251.0,331.3,52.8,357.5,282.4,369.9,241.0,99.0,326.8,129.2,329.7,363.8,258.9,131.8,298.8,321.1,300.0,351.7,84.9,278.9,89.2,314.0,47.1,171.2,341.8,134.3,285.0,334.2,373.0,95.4,329.5,170.5,182.0,81.1,256.8,298.1,306.7,1632.9,76.9,333.0,252.3,58.4,281.2,312.8,183.7,128.0,44.4,122.5,124.6,314.6,324.3,48.1,246.4,52.0,87.3,281.6,71.8,372.1,286.5,144.4,70.7,61.2,204.0,231.3,339.8,290.4,404.7,175.0,123.0,280.3,193.5,331.3,381.8
CV,74.9,322.7,276.5,307.9,158.0,298.7,185.7,353.1,381.5,114.3,381.9,344.9,366.5,355.0,377.0,227.3,105.2,115.0,111.5,63.8,0.0,150.3,79.9,377.0,340.1,45.2,354.3,388.3,247.6,105.8,335.6,269.6,92.4,374.2,358.7,326.2,122.9,359.1,126.7,49.1,276.8,302.5,339.0,63.8,101.6,269.0,85.3,122.7,323.7,37.7,204.3,307.5,258.4,157.0,351.5,258.4,346.6,377.4,63.7,81.8,345.2,226.1,418.0,199.1,267.8,344.1,308.7,331.2,237.0,361.1,97.2,80.5,229.3,80.3,330.1,300.1,106.8,128.5,216.9,309.7,223.8,135.2,302.4,105.2,280.2,360.5,116.7,367.3,324.2,399.1,248.9,62.9,321.9,125.1,339.4,365.4,288.1,95.7,297.6,319.9,302.1,350.5,48.8,252.7,85.1,358.8,43.0,159.4,332.3,164.5,287.1,333.0,371.8,122.2,374.3,145.2,165.8,79.0,230.6,282.9,353.1,1628.8,127.3,327.2,237.1,85.2,326.0,287.5,171.9,123.9,40.3,86.4,104.5,324.4,334.0,74.9,287.0,96.8,51.2,291.4,98.6,381.8,271.3,135.9,121.1,57.1,183.3,216.1,332.5,335.2,403.5,212.0,88.4,254.1,167.3,326.5,395.4
CW,82.8,261.0,243.6,210.6,157.1,262.9,137.0,303.1,334.8,128.9,267.5,280.8,302.4,297.4,259.4,193.8,104.5,204.7,245.2,117.9,177.1,0.0,170.2,259.4,222.5,178.9,307.6,264.6,198.9,104.9,285.2,225.7,226.1,223.8,309.9,276.2,169.9,310.4,112.3,138.8,218.9,152.1,241.7,153.5,155.7,213.2,219.0,111.5,183.0,116.7,161.3,192.2,209.7,6.7,236.2,225.9,249.3,315.9,98.9,80.8,227.6,192.6,360.4,150.4,235.3,263.9,262.0,262.8,188.3,247.6,186.9,170.2,193.2,89.5,283.4,182.5,106.3,182.6,183.4,192.1,175.1,86.5,269.9,152.2,162.6,242.9,170.8,316.9,173.8,281.5,193.1,196.6,262.9,214.8,281.8,323.2,170.5,113.3,250.9,273.2,252.1,303.8,159.7,220.2,174.8,210.6,132.7,140.8,282.3,14.2,237.1,286.3,325.1,28.0,259.9,147.6,174.3,119.4,212.7,234.2,227.8,1718.5,126.4,292.4,188.4,84.3,210.7,255.0,129.7,213.6,130.0,220.1,78.9,274.0,253.8,75.3,136.6,65.8,184.9,241.0,51.6,324.2,222.6,121.5,120.2,146.8,180.6,167.4,299.2,237.9,356.8,243.3,161.3,204.1,149.9,290.7,333.9
DF,99.5,242.0,237.5,330.8,204.6,263.7,122.7,288.3,336.9,160.9,404.8,414.2,435.8,290.2,383.3,188.9,86.3,161.6,134.9,110.4,62.2,163.5,0.0,378.7,346.4,62.2,327.7,394.6,198.6,152.4,333.1,204.8,115.8,387.4,293.9,261.4,54.6,291.4,81.1,107.9,212.0,315.7,361.9,113.0,137.4,265.4,108.7,115.4,330.0,84.3,130.7,330.4,195.4,170.2,374.4,193.6,369.5,312.6,110.3,104.7,345.3,223.6,353.2,136.1,203.0,377.8,262.4,400.5,172.1,384.0,143.8,127.1,226.8,86.9,281.6,306.4,153.4,175.1,214.4,316.0,160.8,145.9,237.6,29.0,286.5,366.8,163.3,364.8,337.4,405.4,246.4,86.3,257.1,171.7,274.6,300.6,286.5,76.8,234.3,256.5,237.3,312.1,52.2,187.9,131.7,367.3,89.6,82.4,267.5,177.7,217.9,358.0,339.4,135.4,397.2,80.4,97.1,57.0,165.8,215.2,360.8,1621.6,179.4,311.4,169.0,137.9,348.9,222.7,98.1,170.5,86.9,109.8,129.1,321.2,367.7,121.5,300.2,119.7,74.6,288.9,145.2,317.0,203.6,70.6,167.7,103.7,114.6,153.1,267.7,358.1,361.6,258.6,8.4,189.3,102.5,291.5,332.2
DN,279.7,304.1,237.5,115.6,390.0,256.8,322.9,272.4,181.0,288.6,114.9,144.9,166.5,268.4,0.0,281.7,326.1,401.6,430.9,338.8,397.9,246.2,385.4,0.0,52.0,394.1,197.2,80.2,346.7,343.7,183.0,278.6,411.8,105.9,267.1,289.0,385.1,287.2,333.9,335.7,370.9,113.0,69.2,353.0,365.8,226.5,402.9,297.4,91.0,313.6,349.9,120.0,375.0,239.5,129.4,265.7,84.7,285.8,319.8,301.7,20.1,324.2,318.6,336.3,258.5,152.8,288.7,126.9,374.2,116.1,383.8,367.1,245.7,306.5,307.0,68.1,266.0,403.5,262.4,55.4,330.6,272.4,234.4,369.2,88.0,54.2,391.7,250.4,101.6,76.4,243.7,418.2,405.2,411.7,284.0,202.7,86.2,333.1,305.9,314.7,274.4,193.4,381.3,273.6,371.7,74.7,329.6,324.0,288.6,232.0,293.8,175.9,217.7,267.6,124.4,351.2,395.9,336.4,265.4,358.5,78.7,1915.4,366.6,235.0,368.1,329.2,138.5,266.1,308.3,410.5,325.1,404.0,255.3,196.6,168.1,313.1,128.5,286.7,406.5,228.2,291.2,241.6,370.6,341.3,354.9,343.7,366.5,340.6,293.1,99.0,246.4,447.0,374.1,292.4,328.2,248.5,262.7
DQ,260.4,311.0,205.9,61.7,373.6,221.6,304.7,218.5,170.5,270.4,83.0,91.0,112.6,214.5,52.5,275.4,307.9,382.3,411.6,319.1,364.0,221.2,369.0,52.5,0.0,375.9,143.3,45.8,343.8,325.5,129.1,273.9,392.5,52.0,213.2,239.4,368.7,275.9,315.7,316.4,362.2,69.0,58.1,331.1,352.3,193.8,385.4,279.2,64.8,294.3,333.5,87.2,370.3,214.5,75.5,234.1,65.7,231.9,300.1,282.0,20.7,306.0,202.1,318.1,226.9,98.9,250.9,73.0,356.0,62.2,364.5,347.8,236.1,288.3,265.2,49.9,247.8,383.8,251.0,40.3,325.9,254.2,208.7,351.0,69.8,18.0,372.0,142.8,75.6,56.6,213.9,369.7,402.3,392.4,230.1,148.8,69.8,316.7,262.9,277.0,242.8,139.5,363.1,242.0,352.4,20.8,310.3,305.8,234.7,207.0,257.8,122.0,160.8,249.3,75.4,331.9,377.7,318.2,246.1,329.6,48.5,1896.1,348.4,181.1,363.4,304.9,105.7,220.8,291.9,391.2,307.6,386.5,236.0,141.9,114.2,296.6,84.5,267.0,388.3,176.1,272.9,187.7,341.7,324.9,336.7,324.4,348.3,335.9,261.5,54.3,192.5,428.8,360.1,290.8,310.7,194.6,208.8
ED,99.5,276.7,270.1,332.5,159.0,292.3,152.7,318.8,377.2,137.9,406.5,384.9,406.5,336.4,383.6,195.5,68.6,124.3,72.6,88.4,40.2,174.9,61.3,379.0,346.7,0.0,350.0,394.9,214.6,106.3,303.8,236.7,53.5,398.8,340.1,291.9,86.3,326.1,94.2,59.6,234.6,327.1,363.6,88.7,96.3,236.1,46.4,86.1,330.3,62.3,179.1,332.1,225.4,181.6,376.1,242.0,371.2,358.8,88.3,106.4,345.6,194.3,399.4,166.1,249.2,377.0,291.5,371.2,204.0,385.7,111.6,94.9,197.5,87.2,327.8,306.7,131.4,134.0,185.1,316.3,190.8,120.1,283.8,68.6,286.8,367.1,122.2,335.5,348.8,405.7,217.1,24.0,278.6,134.4,320.8,341.8,286.8,59.1,280.5,302.7,267.8,346.2,12.2,234.1,99.5,367.6,65.7,130.2,298.0,189.1,248.4,328.7,370.5,146.8,398.9,126.6,147.2,57.3,212.0,249.9,361.1,1618.4,128.3,311.0,199.0,115.9,350.6,268.9,139.9,133.2,68.4,47.5,129.1,291.9,366.9,99.5,311.6,121.4,12.3,259.6,123.2,363.2,238.3,103.4,122.1,71.5,163.0,183.1,313.9,359.8,399.2,221.3,73.5,219.8,148.7,320.1,378.4
EF,300.8,185.2,150.3,175.8,465.8,137.8,233.4,75.1,78.8,442.5,159.9,132.5,154.1,71.1,245.8,218.2,306.2,422.7,443.3,403.9,373.4,361.4,347.4,245.8,193.2,379.8,0.0,239.1,218.0,417.6,89.4,149.5,424.2,203.8,69.8,96.0,322.9,132.5,269.6,356.8,231.4,209.2,170.5,371.5,417.4,148.9,417.1,284.0,187.0,334.7,243.8,159.8,244.5,354.7,164.9,130.4,178.1,88.5,384.9,366.8,214.0,250.2,58.7,232.9,121.0,159.5,107.5,118.8,270.8,159.1,404.9,388.2,191.2,338.3,121.8,222.0,419.9,438.2,206.1,210.9,200.1,256.9,90.7,294.0,241.9,211.3,426.4,100.6,177.1,249.9,169.0,397.5,276.5,432.8,86.7,82.3,234.0,315.0,119.6,133.6,117.0,75.2,361.4,136.1,392.8,172.3,350.7,285.9,91.3,347.2,132.0,96.3,17.4,372.8,152.3,244.0,288.7,325.3,158.7,203.8,236.3,1843.7,439.6,97.3,231.2,410.9,141.0,102.8,263.0,431.6,348.0,418.2,278.7,93.1,149.4,400.6,224.7,351.8,385.3,126.5,381.1,44.3,215.9,260.2,433.4,364.8,263.1,210.1,123.4,166.7,49.1,519.7,338.5,163.7,221.7,114.2,70.0
EL,287.0,337.5,244.4,117.6,411.8,263.7,341.2,274.4,178.6,308.6,112.9,146.9,168.5,270.4,30.2,289.0,346.1,408.9,438.2,355.0,390.6,262.4,407.2,49.1,55.8,382.7,199.2,0.0,355.8,363.7,185.0,285.9,419.1,107.9,269.1,295.3,406.9,284.8,353.9,343.0,369.2,117.1,102.6,360.3,392.8,232.3,412.0,315.7,95.1,320.9,370.0,124.1,382.3,255.7,131.4,272.6,92.9,287.8,336.0,317.9,72.7,340.4,252.9,354.6,265.4,154.8,300.8,128.9,392.5,118.1,391.1,374.4,254.8,324.5,313.9,88.1,286.0,419.7,269.7,75.4,337.9,290.7,264.6,389.2,108.0,37.7,407.9,198.7,105.7,61.4,252.4,396.3,414.3,419.0,286.0,204.7,108.0,354.9,312.8,325.7,281.3,195.4,401.3,280.5,379.0,76.7,336.9,345.0,290.6,248.2,296.3,177.9,216.7,287.6,122.4,358.5,415.9,356.4,272.7,356.1,35.3,1922.7,386.6,237.0,375.4,349.2,142.6,273.0,328.4,417.8,334.2,413.1,264.9,197.8,170.1,334.9,132.6,302.9,395.1,232.0,311.2,243.6,368.2,363.1,374.9,351.0,384.8,347.9,300.0,107.2,248.4,409.2,394.1,301.5,337.3,250.5,264.7
ES,184.4,89.0,150.0,281.6,349.4,175.0,58.9,149.4,235.3,319.8,316.3,289.0,310.6,116.0,355.2,109.9,151.9,306.3,292.6,272.9,237.9,212.7,208.7,355.2,318.3,219.9,229.5,355.8,0.0,301.2,224.4,65.9,273.5,331.6,156.2,122.5,186.5,138.4,138.3,240.4,24.9,259.9,312.7,257.7,297.4,156.0,266.4,134.7,290.8,218.3,64.3,279.9,51.0,206.0,285.0,107.4,320.3,156.4,253.9,235.8,323.4,141.9,179.0,44.0,116.8,279.6,80.6,275.3,68.0,296.4,288.5,271.8,152.7,218.8,125.4,278.3,297.2,321.8,140.3,291.0,63.1,107.6,151.4,157.6,258.4,338.7,310.0,264.0,281.6,372.6,137.0,244.0,83.0,316.4,100.4,202.4,258.4,160.7,69.6,117.7,98.4,213.9,207.1,101.7,276.4,328.8,234.3,122.1,128.6,198.5,83.4,249.3,218.4,240.8,308.7,112.7,96.1,188.9,81.1,65.9,320.4,1705.8,328.7,217.4,19.5,300.6,261.1,136.5,108.2,315.2,231.6,267.5,160.0,212.5,269.5,284.2,244.4,220.8,232.3,188.4,264.4,142.8,78.0,128.9,317.0,248.4,79.1,55.4,111.5,308.9,187.4,403.3,195.6,50.4,90.4,202.8,176.7
EU,132.8,364.7,343.1,315.6,52.1,362.4,242.0,421.5,439.8,49.0,372.5,385.8,407.4,402.4,344.1,298.8,172.4,135.8,153.8,57.9,112.6,104.9,156.9,344.1,307.2,118.6,412.6,355.4,303.9,0.0,384.7,330.7,134.7,328.8,426.0,394.6,169.4,414.1,180.2,94.1,323.9,257.1,346.7,84.6,61.5,331.0,127.6,190.1,288.0,114.6,266.3,297.2,314.7,111.6,341.2,329.6,354.3,420.9,77.8,95.9,312.3,297.6,465.4,255.4,339.0,368.9,367.0,367.8,290.9,352.6,118.0,101.3,298.2,89.0,388.4,267.2,73.9,88.4,288.4,276.8,280.1,191.5,373.6,151.7,247.3,327.6,76.6,416.4,278.8,366.2,298.1,105.2,367.9,145.9,386.8,422.7,255.2,172.7,355.9,378.2,357.1,408.8,125.8,323.9,105.9,315.6,88.0,216.2,400.7,119.1,342.1,391.3,430.1,76.8,364.9,215.5,219.8,118.9,301.8,337.9,320.2,1649.6,21.4,391.9,293.4,20.5,315.7,358.7,228.7,144.7,85.3,128.7,162.4,373.5,358.8,29.5,241.6,110.9,112.6,340.5,53.2,429.2,326.3,189.4,15.2,77.9,249.0,272.4,398.7,342.9,461.8,138.3,160.8,309.1,238.5,390.2,438.9
EV,225.1,206.3,99.4,114.2,390.1,92.4,217.2,91.3,73.3,374.7,108.4,81.0,102.6,110.1,194.3,168.9,251.1,347.0,391.8,324.3,328.7,289.3,330.4,194.3,141.7,325.5,46.1,187.6,231.1,341.9,0.0,165.7,372.7,152.3,86.0,112.2,313.3,153.6,260.0,281.1,244.5,147.6,119.0,295.8,341.7,69.3,365.6,233.9,125.4,259.0,241.5,98.2,257.6,282.6,103.3,120.8,126.6,127.6,305.3,287.2,162.5,204.8,104.9,230.6,111.4,97.9,146.5,67.3,268.5,107.6,329.2,312.5,111.6,262.6,160.9,160.4,352.1,362.5,126.5,149.3,216.3,224.8,81.1,284.4,172.8,159.8,350.7,31.6,115.5,198.4,89.4,343.2,289.6,357.1,125.7,51.6,172.4,259.9,158.6,172.7,133.2,42.3,306.3,126.5,317.1,120.8,275.0,246.5,107.5,275.1,148.2,24.8,63.6,297.1,100.8,234.4,279.1,293.6,149.1,224.9,174.7,1860.8,363.9,51.9,244.3,335.2,79.4,93.2,235.4,355.9,272.3,366.7,203.0,12.7,87.8,324.9,153.3,272.2,331.5,46.9,305.4,90.5,237.0,250.6,357.7,289.1,260.8,226.3,155.0,115.2,95.3,444.0,321.5,179.9,212.1,68.8,116.2
EZ,186.6,72.9,84.0,215.6,350.2,109.0,83.8,83.4,186.4,328.9,269.5,247.7,269.3,101.1,289.2,98.6,186.6,307.1,323.7,300.5,253.8,237.6,227.8,284.6,250.9,253.8,182.7,288.4,68.4,303.4,166.6,0.0,304.6,265.6,90.2,56.5,203.3,111.3,150.0,242.6,90.8,192.5,246.6,259.9,293.4,90.0,297.5,159.6,224.8,220.5,98.7,215.2,94.9,230.9,236.8,60.3,254.3,123.5,281.5,253.4,256.0,130.6,164.1,83.3,67.5,232.8,74.2,234.0,121.2,249.6,290.7,274.0,89.7,235.6,92.5,212.3,306.3,324.0,129.0,225.0,50.5,132.5,99.5,174.4,192.4,272.7,312.2,198.3,215.6,306.6,69.6,277.9,128.3,318.6,85.5,155.6,192.4,195.4,47.9,70.1,32.4,167.1,241.8,52.4,278.6,266.5,236.5,147.0,62.6,223.4,13.0,191.5,171.6,270.8,261.9,123.3,130.5,205.7,69.8,92.9,253.0,1732.8,330.9,156.7,88.0,329.5,214.3,86.0,133.1,317.4,232.4,298.6,162.2,154.7,221.3,314.5,178.4,248.4,265.7,121.0,278.4,127.9,105.0,140.6,319.2,250.6,113.5,60.5,78.6,242.9,172.5,405.5,214.7,14.1,102.1,140.8,141.7
