from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
FG,265.2,322.6,141.0,141.5,306.7,480.7,228.5,209.6,538.7,324.4,294.4,393.2,441.8,456.0,208.5,206.2,437.3,245.4,482.5,43.7,448.7,467.9,264.2,220.6,69.8,374.5,479.1,302.6,198.7,519.5,457.0,373.4,431.2,73.5,219.1,73.0,282.4,399.9,450.4,145.3,0.0,1247.9,135.0,500.2,265.3,292.3,320.2,507.5,15.9,298.9,241.9,481.6,496.7,491.0,446.7,236.3,348.1,176.1,230.8,313.5,396.4,359.5,208.8,263.4,383.7,53.4,35.1,443.8,530.6,192.7,391.4,313.7,116.3,114.2,452.4,419.5,391.6,468.6,418.7,174.3,375.0,231.8,153.3,349.8,35.2,394.7,382.1,386.6,211.4,209.5,278.6,169.6,136.1,228.6,257.8,200.5,227.0,410.8,308.6,198.6,279.7,172.5,226.1,178.4,464.3,471.5,246.7,403.0,280.9,328.1,499.8,203.5,366.9,194.5,126.4,93.8,507.4,228.2,350.2,233.0,241.7,561.9,457.7,341.1,60.2,366.0,348.6,458.9,470.9,115.5,319.0,361.7,443.2,315.8,452.5,237.0,78.4,298.2,464.8,271.4,442.7,160.0,117.1,352.2,521.0,400.4,46.6,514.7,317.2,475.6,256.8,166.6,58.9,461.3,419.3,335.3,407.1,295.3,389.8,538.6,275.1,279.2,349.8,472.5,301.3,390.4,368.2,356.8,305.8,281.7,560.4,317.5,280.8,443.1,273.9,353.4,400.8,481.4,396.5,65.6,198.3,485.5,366.0,422.3,107.1,368.9,124.2,223.4,371.1,131.1,571.3,175.7
FH,1136.3,1204.2,1265.4,1139.9,1353.2,1362.3,1110.1,1256.1,1420.3,1206.0,1143.3,1368.4,1323.4,1337.6,1179.0,1252.7,1318.9,1185.7,1364.1,1161.7,1330.3,1358.7,1310.7,1265.7,1135.6,1256.1,1360.7,1184.2,1087.7,1401.1,1338.6,1255.0,1352.7,1105.3,1262.9,1152.9,1191.8,1281.5,1332.0,1271.5,1138.7,0.0,1085.9,1381.8,1254.0,1338.8,1205.0,1435.3,1122.7,1345.4,1095.0,1404.8,1378.3,1388.8,1328.3,1282.8,1162.7,1073.1,1159.8,1166.6,1278.0,1241.1,1138.4,1116.5,1260.4,1145.6,1173.9,1322.4,1412.2,1074.3,1273.0,1195.3,1268.3,1100.9,1404.8,1301.1,1273.2,1350.2,1387.9,1096.6,1256.6,1084.9,1142.9,1231.4,1174.0,1276.3,1466.9,1268.2,1257.9,1274.4,1325.1,1284.8,1119.5,1156.3,1304.3,1071.6,1037.2,1308.6,1355.1,1008.8,1150.8,1054.1,1272.6,1077.5,1345.9,1387.4,1128.3,1284.6,1239.0,1374.6,1421.3,1106.2,1248.5,1049.6,1076.3,1132.9,1389.0,1109.8,1396.7,1280.5,1123.3,1443.5,1397.2,1222.7,1191.8,1412.5,1211.3,1340.5,1352.5,1107.2,1200.6,1243.3,1324.8,1236.9,1390.9,1136.1,1203.5,1344.7,1346.4,1211.7,1324.3,1199.6,1108.3,1233.8,1402.6,1335.8,1185.1,1388.0,1363.7,1397.1,1138.4,1222.0,1119.1,1342.9,1300.9,1135.8,1288.7,1176.9,1271.4,1420.2,1156.7,1160.8,1192.2,1354.1,1347.8,1272.0,1249.8,1229.9,1187.4,1134.8,1469.2,1364.0,1096.7,1324.7,1155.5,1235.0,1282.4,1375.8,1278.1,1153.1,1243.4,1367.1,1247.6,1303.9,1092.8,1411.6,1250.4,1094.5,1254.7,1283.1,1452.9,1222.2
FL,130.1,361.2,219.5,67.4,332.3,519.3,267.1,267.0,577.3,363.0,359.9,418.8,480.4,494.6,147.8,210.5,475.9,177.6,521.1,185.5,487.3,515.7,289.8,200.0,211.6,413.1,517.7,341.2,244.7,558.1,495.6,412.0,456.8,177.0,213.6,87.2,173.1,438.5,489.0,179.7,141.7,1180.7,0.0,538.8,213.5,317.9,362.0,533.1,125.7,324.5,330.4,507.2,535.3,536.0,485.3,236.3,207.5,84.9,153.6,382.2,435.0,398.1,238.9,351.9,422.3,188.3,129.3,479.4,569.2,231.3,430.0,352.3,184.8,35.2,478.0,458.1,430.2,507.2,444.3,106.5,413.6,276.6,85.5,388.4,177.0,433.3,407.7,425.2,237.0,188.9,304.2,190.4,68.3,98.4,301.4,65.4,239.1,512.1,352.2,210.7,144.6,211.1,244.8,76.7,502.9,497.1,285.3,441.6,198.5,353.7,525.4,292.0,405.5,61.4,268.2,67.2,546.0,266.8,375.8,277.6,280.3,600.5,483.3,379.7,126.1,391.6,387.2,497.5,509.5,19.4,357.6,400.3,481.8,218.2,478.1,135.3,137.8,323.8,503.4,201.6,481.3,139.4,35.8,390.8,559.6,426.0,119.4,540.3,342.8,501.2,295.4,156.3,162.4,499.9,457.9,180.6,445.7,333.9,428.4,577.2,313.7,317.8,216.4,511.1,326.9,429.0,406.8,386.9,344.4,346.2,599.0,343.1,292.9,481.7,312.5,392.0,439.4,532.8,435.1,93.4,177.7,524.1,404.6,460.9,81.1,390.7,200.8,88.3,411.7,181.8,609.9,317.5
FN,659.7,176.4,602.9,590.3,690.7,29.5,406.4,593.6,69.2,232.8,359.0,723.9,91.3,188.6,665.8,590.2,127.3,700.5,160.2,525.6,319.0,296.2,648.2,677.9,499.5,315.9,25.1,317.5,384.0,50.0,104.6,225.2,708.2,468.6,649.0,556.4,696.0,234.6,232.1,609.0,502.0,1421.4,536.3,0.0,649.3,676.3,371.0,790.8,486.0,682.9,377.2,760.3,12.2,744.3,281.4,620.3,773.7,596.5,683.2,404.0,266.7,300.9,575.8,360.4,325.1,486.5,537.2,249.7,141.6,370.6,337.4,361.3,605.8,513.1,760.3,313.2,282.8,175.9,802.7,620.0,349.7,438.1,608.4,201.6,537.3,229.4,766.1,221.3,595.4,611.9,662.6,622.3,591.2,621.3,641.8,595.0,498.8,664.1,692.6,518.0,674.2,368.4,610.1,599.6,147.8,742.9,310.3,273.3,664.9,712.1,776.8,425.8,308.3,573.0,484.8,545.1,41.4,312.2,734.2,618.0,325.7,87.3,752.7,282.5,562.3,750.0,396.2,148.9,48.8,519.4,260.4,196.4,71.0,741.4,824.9,658.2,580.5,682.2,48.7,724.5,111.7,617.3,558.7,293.6,119.7,784.4,548.7,798.0,701.2,752.6,284.6,634.2,482.4,48.9,254.0,703.5,300.8,365.1,284.7,54.1,396.1,363.2,739.3,128.5,685.3,334.3,202.9,289.7,353.4,369.7,75.9,701.5,561.2,277.8,329.1,374.2,133.4,161.4,337.9,516.4,655.6,181.5,293.2,112.3,456.1,749.1,587.9,617.9,243.4,620.6,96.7,559.7
FO,309.6,539.2,211.1,186.1,212.8,697.3,445.1,161.8,755.3,541.0,333.2,299.3,658.4,672.6,134.5,172.2,653.9,232.7,699.1,318.8,665.3,684.5,170.3,268.2,344.9,591.1,695.7,374.3,415.3,736.1,673.6,590.0,337.3,354.3,136.3,213.2,110.9,616.5,667.0,165.6,279.7,1343.1,221.9,716.8,0.0,198.4,438.6,413.6,296.0,205.0,394.0,387.7,713.3,416.5,663.3,139.0,128.5,191.8,264.5,386.7,613.0,576.1,393.0,398.8,450.3,334.5,261.7,660.4,747.2,409.3,509.8,432.1,213.3,241.7,358.5,636.1,608.2,685.2,324.8,168.3,491.2,454.6,210.1,566.4,285.5,611.3,288.2,603.2,117.5,150.6,184.7,186.0,192.9,111.8,108.8,260.1,393.2,364.4,114.9,364.8,324.1,389.1,147.5,217.5,680.9,377.6,463.3,619.6,15.7,234.2,405.9,351.9,583.5,215.6,401.5,211.2,724.0,444.8,256.3,96.3,458.3,778.5,363.8,557.7,233.3,272.1,431.4,675.5,687.5,225.9,535.6,578.3,659.8,96.2,358.6,276.1,230.8,204.3,681.4,247.0,659.3,144.7,177.9,568.8,737.6,306.5,251.8,420.8,189.3,381.7,473.4,211.7,339.7,677.9,635.9,155.9,623.7,511.9,606.4,755.2,491.7,495.8,178.3,689.1,207.4,475.8,584.8,564.9,424.2,421.6,777.0,223.6,447.0,659.7,490.5,471.8,617.4,698.0,613.1,252.0,245.9,702.1,582.6,638.9,259.1,275.0,186.7,283.0,587.7,228.3,787.9,195.6
FS,465.5,506.2,206.6,274.9,95.2,664.3,427.6,162.4,722.3,508.0,333.8,100.8,625.4,639.6,266.9,114.9,620.9,394.8,666.1,359.8,614.4,652.4,27.5,288.4,385.9,521.3,662.7,374.9,443.8,703.1,640.6,557.0,138.8,416.8,190.8,276.1,310.0,583.5,634.0,192.0,342.6,1417.7,335.3,683.8,192.0,0.0,442.4,215.1,358.5,87.4,390.9,189.2,680.3,218.0,630.3,163.0,342.3,369.9,424.6,387.3,580.0,531.9,493.2,399.4,450.9,397.4,302.7,624.4,714.2,430.4,510.4,432.7,221.7,290.0,160.0,582.4,554.5,652.2,126.3,348.4,491.8,380.8,328.2,533.4,310.9,578.3,89.7,570.2,82.4,136.6,12.2,177.5,329.9,328.9,148.7,400.8,493.4,169.1,235.3,465.0,480.0,410.2,152.8,368.6,647.9,179.1,467.4,586.6,207.6,116.6,207.4,352.5,527.3,384.7,431.8,257.7,691.0,465.9,135.4,156.8,479.4,745.5,165.3,524.7,274.3,154.5,432.0,642.5,654.5,315.8,502.6,545.3,626.8,310.0,160.1,427.2,257.4,24.2,648.4,409.1,626.3,235.4,297.6,535.8,704.6,108.0,292.8,222.3,162.3,183.2,446.8,220.1,402.2,644.9,602.9,362.9,570.0,444.8,573.4,722.2,445.5,472.4,377.4,656.1,89.8,476.4,551.8,486.5,424.8,422.2,744.0,106.0,547.2,621.1,440.2,472.4,584.4,677.8,535.2,314.5,266.1,669.1,532.1,605.9,335.4,153.6,213.1,423.7,556.7,245.6,754.9,196.2
FW,489.8,151.5,354.3,420.4,442.1,309.6,202.9,345.0,367.6,153.3,110.4,475.3,259.3,284.9,454.4,341.6,266.2,530.6,311.4,350.7,199.1,238.1,399.6,493.9,324.6,119.3,308.0,68.9,229.0,348.4,285.9,193.0,459.6,352.0,400.4,452.5,497.5,188.9,234.4,360.4,384.5,1251.5,366.4,329.1,400.7,427.7,0.0,542.2,387.2,434.3,148.6,511.7,325.6,495.7,218.4,371.7,525.1,426.6,513.3,84.6,146.8,95.4,405.9,131.8,81.1,334.6,423.2,197.5,359.5,234.3,71.1,40.0,357.2,343.2,504.0,143.1,115.2,297.5,554.1,450.1,54.7,221.5,438.5,178.7,336.0,194.1,517.5,202.2,346.8,363.3,414.0,392.6,421.3,451.4,393.2,425.1,328.9,418.7,444.0,348.1,504.3,295.1,361.5,429.7,291.4,494.3,107.7,153.4,416.3,463.5,528.2,197.2,88.0,403.1,265.3,375.2,336.3,159.1,485.6,368.4,147.2,390.8,504.1,108.8,434.5,501.4,58.6,287.8,299.8,349.5,130.9,190.6,272.1,492.8,576.3,488.3,396.9,433.6,293.7,554.6,271.6,451.8,388.8,97.0,349.9,535.8,434.7,549.4,452.6,504.0,114.5,407.5,369.8,290.2,191.0,550.4,130.7,116.5,146.8,367.5,162.5,118.7,564.9,301.4,436.7,70.1,197.1,96.2,34.0,155.4,389.3,452.9,391.3,214.8,80.5,33.1,229.7,323.1,95.9,346.5,471.6,314.4,92.8,251.2,286.2,504.3,339.3,448.0,164.6,372.0,400.2,311.1
FX,607.8,630.7,413.4,481.7,275.4,788.8,541.6,369.2,846.8,632.5,458.3,131.8,749.9,764.1,473.7,321.7,745.4,524.2,790.6,566.6,756.8,785.2,234.3,495.2,592.7,682.6,787.2,499.4,557.8,827.6,765.1,681.5,77.7,623.6,397.6,482.9,516.8,708.0,758.5,398.8,549.4,1447.1,542.1,808.3,398.8,206.7,566.9,0.0,565.3,260.3,504.9,161.5,804.8,190.3,754.8,369.8,506.6,576.7,562.7,511.8,704.5,656.4,700.0,523.9,575.4,604.2,509.5,748.9,838.7,544.4,634.9,557.2,428.5,496.8,132.3,706.9,679.0,776.7,86.2,555.2,616.3,494.8,535.0,657.9,517.7,702.8,227.3,694.7,289.2,343.4,219.0,384.3,536.7,500.2,355.5,620.3,700.2,120.2,435.7,671.8,622.3,524.2,359.6,575.4,772.4,151.4,591.9,711.1,414.4,296.8,84.2,466.5,651.8,598.3,506.2,464.5,815.5,579.9,342.0,363.6,593.4,870.0,137.6,649.2,481.1,334.7,556.5,767.0,779.0,522.6,627.1,669.8,751.3,516.8,63.1,587.2,464.2,231.7,772.9,513.2,750.8,442.2,504.4,660.3,829.1,162.0,499.6,7.1,369.1,32.9,608.5,426.9,609.0,769.4,727.4,479.7,694.5,569.3,697.9,846.7,559.5,596.9,536.1,780.6,270.0,600.9,676.3,611.0,549.3,546.7,868.5,286.2,754.0,751.2,564.7,596.9,708.9,802.3,659.7,521.3,472.9,793.6,656.6,730.4,542.2,300.8,419.9,643.2,681.2,452.4,879.4,403.0
GF,249.2,306.6,157.0,151.3,362.7,464.7,212.5,225.6,522.7,308.4,305.3,449.2,425.8,440.0,218.3,222.2,421.3,242.7,466.5,59.7,432.7,461.1,320.2,230.4,85.8,358.5,463.1,286.6,190.1,503.5,441.0,357.4,498.4,57.5,235.1,70.3,298.4,383.9,434.4,161.3,15.9,1231.9,119.0,484.2,281.3,348.3,307.4,563.5,0.0,354.9,257.3,537.6,480.7,534.5,430.7,252.3,364.1,173.4,228.1,327.6,380.4,343.5,192.8,278.8,367.7,62.5,51.1,424.8,514.6,176.7,375.4,297.7,132.3,101.8,508.4,403.5,375.6,452.6,474.7,171.6,359.0,222.0,150.6,333.8,51.2,378.7,438.1,370.6,267.4,219.3,334.6,185.6,133.4,181.5,273.8,184.5,211.0,457.5,324.6,182.6,263.7,156.5,242.1,162.4,448.3,533.1,230.7,387.0,296.9,384.1,567.0,218.9,350.9,178.5,142.4,97.6,491.4,212.2,406.2,250.0,225.7,545.9,513.7,325.1,76.2,422.0,332.6,442.9,454.9,99.5,303.0,345.7,427.2,331.8,508.5,221.0,94.4,354.2,448.8,268.7,426.7,169.8,114.4,336.2,505.0,456.4,62.6,570.7,373.2,542.8,240.8,182.6,42.9,445.3,403.3,351.3,391.1,279.3,373.8,522.6,259.1,263.2,365.8,456.5,357.3,374.4,352.2,332.3,289.8,291.6,544.4,373.5,264.8,427.1,257.9,337.4,384.8,478.2,380.5,49.6,208.1,469.5,350.0,406.3,91.1,421.1,140.2,207.4,357.1,147.1,555.3,191.7
GI,468.8,509.5,209.9,278.2,40.0,667.6,430.9,165.7,725.6,511.3,337.1,167.2,628.7,642.9,270.2,118.2,624.2,398.1,669.4,363.1,617.7,655.7,66.0,291.7,389.2,524.6,666.0,378.2,447.1,706.4,643.9,560.3,205.2,420.1,194.1,279.4,313.3,586.8,637.3,195.3,345.9,1421.0,338.6,687.1,195.3,95.0,445.7,281.5,361.8,0.0,394.2,255.6,683.6,284.4,633.6,166.3,345.6,373.2,427.9,390.6,583.3,535.2,496.5,402.7,454.2,400.7,306.0,627.7,717.5,433.7,513.7,436.0,225.0,293.3,226.4,585.7,557.8,655.5,192.7,351.7,495.1,384.1,331.5,536.7,314.2,581.6,105.9,573.5,85.7,139.9,80.4,180.8,333.2,332.2,152.0,404.1,496.7,232.3,238.6,468.3,483.3,413.5,156.1,371.9,651.2,245.5,470.7,589.9,210.9,61.4,273.8,355.8,530.6,388.0,435.1,261.0,694.3,469.2,106.6,160.1,482.7,748.8,231.7,528.0,277.6,99.3,435.3,645.8,657.8,319.1,505.9,548.6,630.1,313.3,226.5,430.5,260.7,106.7,651.7,412.4,629.6,238.7,300.9,539.1,707.9,174.4,296.1,288.7,165.6,249.6,450.1,223.4,405.5,648.2,606.2,366.2,573.3,448.1,576.7,725.5,448.8,475.7,380.7,659.4,34.6,479.7,555.1,489.8,428.1,425.5,747.3,50.8,550.5,624.4,443.5,475.7,587.7,681.1,538.5,317.8,269.4,672.4,535.4,609.2,338.7,66.1,216.4,427.0,560.0,248.9,758.2,199.5
GJ,487.4,232.1,296.3,367.1,384.1,390.2,119.6,287.0,448.2,233.9,48.7,417.3,339.9,365.5,396.4,283.6,346.8,476.2,392.0,202.0,353.2,377.4,341.6,432.2,175.9,273.4,388.6,97.1,145.7,429.0,362.8,282.9,401.6,203.3,342.4,306.7,435.8,309.4,359.9,302.4,235.8,1156.1,357.2,409.7,339.0,369.7,154.0,484.2,238.5,376.3,0.0,453.7,406.2,437.7,356.2,313.7,467.1,406.9,461.6,71.5,300.9,245.8,376.2,21.5,176.8,185.9,274.5,347.9,440.1,156.3,225.2,125.3,299.2,340.4,446.0,297.2,265.6,378.1,496.7,405.1,208.8,72.8,384.1,259.3,278.0,304.2,459.5,296.1,288.8,305.3,356.0,334.6,366.9,450.9,335.2,422.7,311.1,360.7,386.0,333.7,504.8,146.4,303.5,401.0,372.0,436.3,171.6,307.5,358.5,401.8,470.2,48.5,242.1,417.1,116.6,331.1,416.9,197.0,427.6,319.3,185.1,471.4,446.1,250.6,285.8,443.4,116.2,368.4,380.4,337.7,224.8,271.2,352.7,434.8,518.3,459.6,304.0,375.6,374.3,501.3,352.2,393.8,347.9,251.1,426.8,477.8,288.9,491.4,394.6,442.3,169.0,349.5,221.1,370.8,328.8,492.4,284.8,129.0,299.3,448.1,137.5,156.6,506.9,382.0,378.7,202.3,277.7,200.0,130.7,106.4,469.9,394.9,376.9,352.6,148.1,187.2,310.3,388.5,250.0,288.2,413.6,395.0,243.2,331.8,256.5,446.3,281.3,445.6,280.6,314.0,480.8,253.1
GV,650.7,557.8,391.8,460.1,253.8,715.9,468.7,347.6,773.9,559.6,385.4,107.2,677.0,691.2,452.1,300.1,672.5,580.0,717.7,545.0,683.9,712.3,212.7,473.6,492.6,609.7,714.3,426.5,484.9,754.7,692.2,608.6,121.1,520.0,376.0,461.3,495.2,635.1,685.6,377.2,527.8,1458.8,520.5,735.4,377.2,185.1,494.0,203.7,543.7,238.7,432.0,0.0,731.9,15.2,681.9,348.2,527.5,555.1,609.8,438.9,631.6,583.5,678.4,451.0,502.5,502.6,487.9,676.0,765.8,471.5,562.0,484.3,406.9,475.2,49.2,634.0,606.1,703.8,189.3,533.6,543.4,421.9,513.4,585.0,496.1,629.9,205.7,621.8,267.6,321.8,197.4,362.7,515.1,514.1,333.9,586.0,678.6,80.2,420.5,650.2,665.2,451.3,338.0,553.8,699.5,31.8,519.0,638.2,392.8,275.2,189.7,393.6,578.9,569.9,433.3,442.9,742.6,507.0,320.4,342.0,520.5,797.1,91.9,576.3,459.5,313.1,483.6,694.1,706.1,501.0,554.2,596.9,678.4,495.2,237.8,612.4,442.6,210.1,700.0,594.3,677.9,420.6,482.8,587.4,756.2,171.0,478.0,210.9,347.5,165.5,535.6,405.3,587.4,696.5,654.5,548.1,621.6,496.4,625.0,773.8,486.6,524.0,562.6,707.7,248.4,528.0,603.4,538.1,476.4,473.8,795.6,264.6,732.4,678.3,491.8,524.0,636.0,729.4,586.8,499.7,451.3,720.7,583.7,657.5,520.6,279.2,398.3,608.9,608.3,430.8,806.5,381.4
GW,646.1,162.8,589.3,576.7,677.1,15.9,392.8,580.0,58.6,219.2,345.4,710.3,95.7,175.0,652.2,576.6,113.7,686.9,116.5,512.0,305.4,282.6,634.6,664.3,485.9,302.3,29.5,303.9,370.4,69.3,91.0,211.6,694.6,455.0,635.4,542.8,682.4,221.0,218.5,595.4,488.4,1407.8,522.7,22.2,635.7,662.7,357.4,777.2,472.4,669.3,363.6,746.7,0.0,730.7,267.8,606.7,760.1,582.9,669.6,390.4,253.1,287.3,562.2,346.8,311.5,472.9,523.6,236.1,163.9,357.0,323.8,347.7,592.2,499.5,746.7,299.6,269.2,124.0,789.1,606.4,336.1,424.5,594.8,188.0,523.7,215.8,752.5,207.7,581.8,598.3,649.0,608.7,577.6,607.7,628.2,581.4,485.2,650.5,679.0,504.4,660.6,354.8,596.5,586.0,98.3,729.3,296.7,259.7,651.3,698.5,763.2,412.2,294.7,559.4,471.2,531.5,63.7,298.6,720.6,604.4,312.1,109.6,739.1,268.9,548.7,736.4,382.6,135.3,53.2,505.8,246.8,182.8,75.4,727.8,811.3,644.6,566.9,668.6,71.0,710.9,98.1,603.7,545.1,280.0,142.0,770.8,535.1,784.4,687.6,739.0,271.0,620.6,468.8,35.3,240.4,689.9,287.2,351.5,271.1,41.8,382.5,349.6,725.7,100.4,671.7,320.7,189.3,276.1,339.8,356.1,63.6,687.9,547.6,264.2,315.5,360.6,119.8,183.7,324.3,502.8,642.0,203.8,279.6,98.7,442.5,735.5,574.3,604.3,229.8,607.0,119.0,546.1
HA,665.0,542.5,406.1,474.4,268.1,700.6,453.4,361.9,758.6,544.3,370.1,121.5,661.7,675.9,466.4,314.4,657.2,594.3,702.4,559.3,668.6,697.0,227.0,487.9,477.3,594.4,699.0,411.2,469.6,739.4,676.9,593.3,105.8,504.7,390.3,475.6,509.5,619.8,670.3,391.5,542.1,1443.5,534.8,720.1,391.5,199.4,478.7,188.4,558.0,253.0,416.7,174.2,716.6,0.0,666.6,362.5,541.8,569.4,624.1,423.6,616.3,568.2,692.7,435.7,487.2,487.3,502.2,660.7,750.5,456.2,546.7,469.0,421.2,489.5,145.0,618.7,590.8,688.5,203.6,547.9,528.1,406.6,527.7,569.7,510.4,614.6,220.0,606.5,281.9,336.1,211.7,377.0,529.4,528.4,348.2,600.3,588.8,64.9,434.8,664.5,679.5,436.0,352.3,568.1,684.2,173.7,503.7,622.9,407.1,289.5,174.4,378.3,563.6,584.2,418.0,457.2,727.3,491.7,334.7,356.3,505.2,781.8,150.3,561.0,473.8,327.4,468.3,678.8,690.8,515.3,538.9,581.6,663.1,509.5,222.5,626.7,456.9,224.4,684.7,608.6,662.6,434.9,497.1,572.1,740.9,185.3,492.3,195.6,361.8,150.2,520.3,419.6,601.7,681.2,639.2,562.4,606.3,481.1,609.7,758.5,471.3,508.7,576.9,692.4,262.7,512.7,588.1,522.8,461.1,458.5,780.3,278.9,651.2,663.0,476.5,508.7,620.7,714.1,571.5,514.0,465.6,705.4,568.4,642.2,534.9,293.5,412.6,623.2,593.0,445.1,791.2,395.7
HB,618.9,132.1,569.7,549.5,657.5,273.5,449.9,560.4,363.8,149.7,350.4,680.6,234.6,248.8,669.8,557.0,230.1,659.7,275.3,559.1,72.8,84.7,615.0,709.3,533.0,134.3,271.9,277.3,343.2,312.3,249.8,68.3,664.9,427.8,615.8,515.6,712.9,82.2,122.8,575.8,461.2,1380.6,495.5,293.0,616.1,643.1,205.1,747.5,445.2,649.7,357.0,717.0,289.5,701.0,0.0,587.1,740.5,555.7,642.4,293.0,55.5,159.3,535.0,340.2,220.2,445.7,496.4,87.8,323.4,329.8,169.6,250.3,572.6,472.3,717.0,83.3,92.0,261.4,769.5,579.2,186.2,429.9,567.6,92.7,553.8,87.4,732.9,95.5,562.2,578.7,629.4,589.1,550.4,580.5,608.6,554.2,458.0,624.0,659.4,477.2,633.4,327.6,576.9,558.8,257.1,699.6,269.5,49.1,631.7,678.9,733.5,405.6,151.9,532.2,473.7,504.3,300.2,271.4,701.0,584.8,284.9,354.7,709.4,135.6,521.5,716.8,264.1,251.7,263.7,478.6,157.7,120.4,236.0,708.2,781.6,617.4,612.3,649.0,257.6,683.7,235.5,656.3,517.9,132.3,313.8,751.2,507.9,754.7,668.0,709.3,322.9,622.9,441.6,254.1,84.3,765.8,95.7,324.9,106.1,365.0,409.5,327.1,780.3,265.3,652.1,201.6,113.9,184.8,242.4,357.1,361.7,668.3,520.4,68.7,288.9,206.4,193.6,287.0,150.0,475.6,687.0,278.3,118.9,215.1,415.3,715.9,554.7,577.1,78.5,587.4,364.1,526.5
HD,370.9,516.0,121.4,189.7,204.3,674.1,421.9,139.0,732.1,517.8,293.2,290.8,635.2,649.4,128.5,82.5,630.7,287.3,675.9,273.0,642.1,670.5,161.8,203.2,299.1,567.9,672.5,334.3,399.5,712.9,650.4,566.8,328.8,331.1,28.6,190.0,171.6,593.3,643.8,97.0,256.5,1371.8,198.7,693.6,100.3,189.9,401.8,405.1,272.8,196.5,350.3,379.2,690.1,408.0,640.1,0.0,198.1,264.4,325.8,346.7,589.8,552.9,369.8,358.8,410.3,311.3,217.5,634.2,724.0,386.1,469.8,392.1,136.5,204.8,350.0,612.9,585.0,662.0,316.3,240.9,451.2,340.2,202.7,543.2,224.0,588.1,279.7,580.0,109.0,60.9,176.2,92.3,191.7,190.5,92.8,264.2,370.0,355.9,143.6,341.6,385.4,365.9,8.5,233.3,657.7,369.1,440.1,596.4,115.9,225.7,397.4,311.9,560.3,288.2,344.9,172.5,700.8,421.6,247.8,69.0,435.1,755.3,355.3,534.5,189.1,263.6,391.4,652.3,664.3,202.7,512.4,555.1,636.6,165.8,350.1,291.9,172.2,195.8,658.2,301.6,636.1,100.6,154.7,545.6,714.4,298.0,207.6,412.3,214.8,373.2,450.2,134.9,316.5,654.7,612.7,224.5,600.5,488.7,583.2,732.0,468.5,472.6,239.0,665.9,198.9,435.8,561.6,445.9,384.2,381.6,753.8,215.1,423.8,636.5,467.3,431.8,594.2,687.6,494.6,228.8,180.9,678.9,559.4,615.7,235.9,262.7,118.1,287.1,566.5,159.7,764.7,232.9
HE,209.4,529.2,258.6,163.2,349.0,687.3,435.1,283.7,745.3,531.0,527.9,435.5,648.4,662.6,124.5,227.2,643.9,125.8,689.1,308.8,655.3,674.5,306.5,258.2,334.9,581.1,685.7,509.2,405.3,726.1,663.6,580.0,473.5,344.3,191.3,203.2,57.5,606.5,657.0,200.8,269.7,1231.9,211.9,706.8,127.9,334.6,526.8,549.8,286.0,341.2,498.4,523.9,703.3,552.7,653.3,194.0,0.0,226.6,164.3,550.2,603.0,566.1,383.0,519.9,590.3,324.5,251.7,650.4,737.2,393.3,598.0,520.3,230.6,231.7,494.7,626.1,598.2,675.2,461.6,203.1,581.6,444.6,230.8,556.4,275.5,601.3,424.4,593.2,253.7,205.6,320.9,229.8,227.7,101.8,236.8,230.6,387.0,500.6,242.9,354.8,223.9,379.1,202.5,252.3,669.1,513.8,453.3,609.6,112.9,370.4,542.1,460.0,573.5,250.4,391.5,201.2,714.0,434.8,392.5,262.1,448.3,768.5,500.0,547.7,223.3,408.3,555.2,665.5,677.5,215.9,525.6,568.3,649.8,79.6,494.8,188.8,220.8,340.5,671.4,130.2,649.3,145.1,167.9,558.8,727.6,442.7,241.8,557.0,359.5,517.9,463.4,202.1,329.7,667.9,625.9,27.3,613.7,501.9,596.4,745.2,481.7,485.8,72.4,679.1,343.6,597.0,574.8,563.4,512.4,514.2,767.0,359.8,437.0,649.7,480.5,560.0,607.4,688.0,603.1,242.0,235.9,692.1,572.6,628.9,249.1,411.2,221.9,213.7,577.7,227.6,777.9,360.2
