from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CQ,97.9,64.5,299.5,92.9,196.3,232.0,212.1,233.4,377.0,104.3,0.0,399.9,368.9,334.9,244.9,277.4,214.5,214.4,410.5,256.0,195.8,201.7,148.7,384.7,351.0,112.4,269.6,232.6,369.5,388.1,243.7,70.0,139.1,1782.6,442.9,79.8,24.2,178.0,414.2,383.4,261.4,363.6,364.6,161.5,126.7,197.1,122.3,182.9,36.0,207.0,386.0,500.0,96.6,435.0,405.4,276.5,112.5,113.8,170.2,186.9,356.5,256.9,389.7,129.9,174.9,112.8,121.5,96.4,216.2,223.0,114.5,92.0,264.2,319.6,263.9,384.5,183.8,394.4,59.8,361.4,80.8,180.6,427.1,159.7,251.5,159.9,293.3,198.8,464.6,80.5,241.4,76.1,392.3,220.7,111.9,83.0,425.4,388.1,483.9,157.4,91.5,213.6,492.0,138.8,124.3,162.0,398.1,136.8,289.6,80.9,376.5,102.1,227.0,102.7,229.1,386.4,90.9,260.2,108.8,221.7,199.9,251.0,17.4,53.9,312.5,304.4,231.9,259.3,393.7,90.6,212.6,88.7,46.5,288.8,198.5,386.0,172.0,159.6,260.5,176.4,70.2,96.2,230.1,243.6,144.1,220.8,362.4,260.7,115.2,420.7,188.0,133.1,42.9,346.1,154.0,387.5,326.4,79.8,111.2,58.9,148.1,46.6,204.1
CS,449.3,380.5,186.1,461.4,264.3,315.6,258.8,220.0,95.6,472.8,423.5,0.0,214.3,229.2,415.3,354.1,202.3,466.5,21.6,262.3,234.1,336.3,416.7,73.4,130.5,388.1,167.1,224.2,117.2,43.8,201.9,336.5,476.9,1882.8,64.7,448.3,411.7,319.7,120.5,136.3,253.6,163.6,38.4,397.7,310.2,311.7,391.5,314.2,423.5,414.0,92.3,89.8,436.7,136.3,52.5,283.9,487.7,482.3,329.5,225.1,104.2,163.2,78.0,467.7,328.2,347.2,339.2,465.9,220.5,304.0,322.4,443.4,172.5,203.8,200.3,132.2,442.7,82.7,391.9,58.2,450.3,302.3,27.1,274.8,205.7,351.4,133.7,422.3,55.4,412.6,229.5,445.6,8.2,460.2,480.4,452.5,102.9,37.5,131.0,295.8,423.6,361.0,81.8,343.4,451.5,332.5,45.2,376.5,148.0,450.4,65.2,340.9,344.2,403.1,287.9,207.7,460.4,407.9,360.3,458.6,407.8,398.7,406.0,386.0,114.9,159.0,238.2,336.0,82.0,460.1,327.2,389.1,434.0,147.2,320.2,165.5,321.4,281.3,216.9,239.6,360.0,347.7,249.8,320.3,316.6,368.2,167.5,176.0,296.1,127.0,228.3,327.6,401.8,377.9,292.4,145.1,92.2,355.5,480.7,446.4,307.4,415.1,325.8
CV,336.9,300.9,71.0,384.9,174.5,349.0,211.2,266.5,166.7,382.1,335.6,225.0,0.0,59.9,366.9,393.7,153.2,379.3,189.4,103.6,172.6,167.0,342.4,181.6,129.3,317.2,197.6,250.7,142.6,249.5,193.8,265.6,402.6,1836.6,250.2,371.8,340.8,307.9,305.5,274.7,84.3,108.3,255.9,323.4,246.5,253.1,303.6,302.9,352.6,326.1,283.5,244.5,362.4,337.7,197.3,114.6,410.0,405.8,285.9,276.5,147.0,148.2,281.0,393.4,210.8,257.1,252.7,395.0,251.0,338.4,234.5,331.0,203.0,137.2,135.8,116.9,368.4,285.7,332.5,181.8,379.4,290.5,233.2,211.1,232.2,207.7,105.5,348.0,243.5,353.2,163.9,373.6,229.6,373.0,403.9,381.6,134.8,202.3,239.9,164.6,365.5,329.3,236.5,228.8,370.5,206.7,190.0,288.6,81.9,379.5,173.4,253.0,340.0,332.2,118.6,99.6,389.5,380.2,289.4,371.4,319.9,371.0,318.1,326.6,197.8,206.6,132.0,375.6,285.0,389.2,268.6,314.9,363.1,82.8,308.4,124.4,152.1,269.5,151.9,189.2,272.1,276.8,202.2,359.9,230.1,336.5,89.4,206.5,208.2,312.0,180.7,241.1,312.3,247.6,168.0,104.2,211.9,284.6,409.8,374.4,262.7,330.1,314.0
DE,276.9,240.9,197.9,324.9,114.5,289.0,151.2,236.7,233.9,322.1,275.6,313.2,209.4,0.0,304.9,333.7,93.2,319.3,277.6,43.6,112.6,107.0,282.4,255.0,196.5,257.2,167.8,190.7,209.8,337.7,133.8,205.6,342.6,1921.8,341.0,311.8,280.8,247.9,428.3,389.3,24.3,175.5,351.7,263.4,186.5,193.1,243.6,242.9,292.6,266.1,388.7,311.7,302.4,451.2,279.7,54.6,350.0,345.8,225.9,202.5,224.0,272.5,391.3,333.4,150.8,197.1,192.7,335.0,221.2,278.4,174.5,271.0,173.2,107.4,201.0,184.3,308.4,396.0,272.5,274.6,319.4,230.5,293.4,151.1,172.2,147.7,169.6,288.0,322.9,293.2,103.9,314.7,321.4,313.0,343.9,321.6,182.9,290.5,307.1,104.6,304.2,269.3,303.7,168.8,317.2,146.7,278.2,228.6,188.0,319.5,261.6,193.0,280.0,272.2,58.6,189.2,329.5,320.2,229.4,311.4,259.9,311.0,258.1,266.6,295.9,183.7,67.7,315.6,395.3,329.2,208.6,258.2,303.1,187.2,248.4,191.6,92.1,209.5,185.2,129.2,212.1,216.8,142.2,299.9,170.1,276.5,146.3,176.7,148.2,434.8,120.7,181.1,252.3,187.6,108.0,171.4,308.6,224.6,349.8,314.4,203.8,270.1,254.0
DF,341.2,219.1,305.9,336.2,198.5,115.1,239.0,227.7,408.3,319.9,269.1,409.8,380.1,352.5,0.0,86.6,250.1,108.4,425.8,291.6,226.5,261.4,129.9,395.0,381.7,164.3,296.6,256.0,400.2,398.0,257.4,177.4,182.1,1777.8,463.1,270.1,241.0,201.8,401.7,333.3,345.6,394.4,374.5,113.8,128.9,203.7,147.8,130.4,229.2,55.2,426.7,499.7,149.0,339.5,433.7,305.1,206.3,238.5,86.6,228.6,387.2,277.1,333.0,183.8,230.6,234.0,206.3,238.8,243.2,125.2,122.9,335.3,291.2,330.1,282.5,407.0,101.0,328.3,199.2,376.9,266.8,137.7,429.6,161.9,264.4,253.8,299.7,97.6,465.3,172.2,243.6,286.5,402.2,102.1,240.4,262.4,431.8,408.3,512.2,198.2,160.3,43.2,491.7,242.0,134.7,234.9,421.4,132.8,288.6,266.7,386.8,207.7,94.1,161.8,281.9,392.8,301.3,86.7,171.5,100.5,67.0,73.7,280.8,202.2,322.9,322.7,262.6,101.1,321.6,247.3,219.2,179.5,222.5,295.2,123.0,414.3,212.8,158.7,266.4,207.1,226.8,188.6,260.8,127.3,219.0,36.0,384.2,287.7,156.0,440.9,224.4,217.9,221.1,348.3,194.8,394.1,344.1,196.4,321.6,206.3,110.5,289.9,113.6
DJ,366.3,243.4,265.0,353.5,243.9,51.5,259.7,179.0,344.5,339.6,277.3,361.5,334.4,349.3,106.4,0.0,243.2,152.4,372.1,297.3,261.1,305.5,163.0,352.2,352.8,188.6,242.0,205.2,371.3,337.1,206.2,197.1,217.3,1729.8,407.8,290.6,272.3,187.0,355.7,273.1,356.2,364.0,326.2,138.1,180.2,206.1,185.8,96.5,253.6,163.3,353.8,461.6,177.1,293.5,367.0,350.5,226.8,249.3,129.1,177.8,358.3,218.5,287.1,208.1,268.6,270.7,244.3,263.1,188.6,61.2,160.9,360.4,236.6,298.4,236.3,372.6,183.1,282.4,224.3,327.1,291.1,122.9,388.7,207.3,224.1,291.8,258.8,162.7,426.2,201.1,246.6,305.1,357.2,158.7,251.2,286.7,390.9,348.8,445.5,236.2,195.1,101.4,453.6,289.7,185.2,272.9,365.6,170.8,261.0,291.0,344.0,234.2,84.6,195.8,327.3,351.9,321.0,148.3,220.9,160.3,152.6,145.0,294.8,237.0,274.0,282.7,268.9,27.7,298.9,271.6,221.6,213.5,237.2,254.3,115.1,380.1,248.8,141.9,225.4,252.5,264.8,208.3,284.8,40.6,257.0,108.6,345.1,233.1,194.0,382.3,241.3,255.9,246.2,376.2,232.8,359.9,296.5,216.1,341.3,224.8,157.0,315.0,105.6
DP,246.9,178.1,104.6,259.0,61.9,196.2,56.4,144.8,163.3,270.4,221.1,219.9,174.0,138.8,232.7,240.4,0.0,264.8,184.3,59.9,17.8,162.7,227.9,176.5,136.4,202.7,75.9,97.4,154.9,244.4,40.5,151.1,288.1,1849.5,245.1,245.9,226.3,153.1,335.0,296.0,118.8,149.0,258.4,208.9,107.8,111.4,189.1,152.1,238.1,211.6,290.1,273.8,247.9,357.9,192.2,111.4,295.5,279.9,147.2,123.2,141.9,179.2,298.0,278.9,125.8,144.8,136.8,280.5,129.3,185.1,120.0,241.0,81.3,99.4,109.1,169.9,253.9,302.7,206.5,176.7,264.9,135.7,228.1,72.4,78.9,149.0,76.3,233.5,238.4,227.2,27.1,259.1,224.5,258.5,278.0,267.1,267.9,197.2,270.7,93.4,239.5,190.6,265.8,141.0,256.0,130.1,184.9,174.1,94.7,265.0,168.3,138.5,185.2,217.7,145.3,178.7,275.0,248.9,174.9,256.9,205.4,239.7,203.6,200.6,208.6,90.4,35.8,222.3,302.0,274.7,126.9,200.4,248.6,93.9,153.6,171.4,106.0,114.7,98.1,37.2,157.6,162.3,47.4,206.6,114.2,197.8,146.1,84.8,93.7,341.5,25.9,125.2,199.4,176.6,90.0,160.9,206.8,170.1,295.3,259.9,124.0,212.7,159.2
DR,303.4,182.0,352.4,298.4,237.2,167.2,263.5,268.1,429.3,285.3,231.3,456.3,421.8,386.3,72.5,133.1,265.9,0.0,450.3,307.4,265.8,278.1,92.4,448.9,402.4,127.2,337.0,302.0,420.9,444.5,303.9,177.0,144.3,1720.7,512.3,236.1,207.0,258.2,464.3,371.2,312.8,415.0,421.0,62.0,200.1,240.6,137.2,182.7,195.2,68.0,455.4,539.8,115.7,404.3,458.2,327.9,172.3,200.7,157.8,256.3,407.9,326.3,379.5,146.7,241.2,219.5,216.9,201.7,283.6,177.3,143.9,297.5,331.6,359.0,319.4,435.9,63.2,374.8,161.4,425.6,229.7,194.1,483.5,216.8,305.1,264.4,346.2,41.8,504.4,138.2,280.5,251.9,448.7,6.3,202.6,225.3,478.3,470.5,536.7,208.8,127.5,114.4,531.8,256.4,96.9,245.5,450.9,143.4,342.5,229.6,440.7,218.3,147.3,128.5,280.5,439.3,266.7,139.9,182.1,7.9,65.2,130.7,243.0,168.2,381.9,356.4,283.3,155.0,375.5,210.2,256.1,142.9,184.7,341.7,176.2,437.4,223.4,215.1,303.3,227.8,210.4,188.2,281.5,173.8,229.6,107.2,401.8,328.1,166.6,490.1,239.4,228.5,183.3,385.9,205.4,426.9,390.6,163.9,284.0,172.3,181.7,252.1,170.6
DU,427.6,358.8,164.4,439.7,242.6,311.5,237.1,214.3,73.9,451.1,401.8,35.5,217.9,232.8,415.1,353.9,180.6,445.5,0.0,240.6,212.4,339.9,416.5,51.7,108.8,383.4,145.4,202.5,95.5,63.0,180.2,331.8,476.7,1861.1,63.3,426.6,407.0,333.8,163.4,114.6,257.2,141.9,74.0,397.5,288.5,290.0,369.8,318.1,418.8,392.3,111.0,89.4,436.5,178.7,30.8,287.5,476.2,460.6,327.9,221.0,82.5,172.7,113.6,467.5,306.5,325.5,317.5,461.2,198.8,299.9,300.7,421.7,150.8,182.1,178.6,110.5,442.5,118.3,387.2,36.5,445.6,298.2,43.7,253.1,184.0,329.7,112.0,422.1,54.0,407.9,207.8,440.9,43.7,439.2,458.7,447.8,106.5,15.8,109.3,274.1,418.9,360.8,81.4,321.7,451.3,310.8,23.5,354.8,126.3,445.7,43.5,319.2,344.0,398.4,291.5,186.0,455.7,407.7,355.6,437.6,386.1,398.5,384.3,381.3,93.2,137.3,216.5,335.8,117.6,455.4,305.5,384.4,429.3,125.5,316.1,143.8,288.7,277.2,195.2,217.9,338.3,343.0,228.1,320.1,294.9,368.0,145.8,154.3,274.4,169.9,206.6,305.9,380.1,356.2,270.7,123.4,70.5,350.8,476.0,440.6,305.8,393.4,321.7
DW,284.9,223.3,154.2,304.2,90.9,245.8,107.5,193.0,190.2,315.6,266.3,269.5,165.7,86.1,288.6,290.0,49.5,310.0,233.9,0.0,82.8,141.5,273.1,211.3,152.8,247.9,124.1,147.0,166.1,294.0,90.1,196.3,333.3,1878.1,297.3,291.1,271.5,204.2,384.6,345.6,58.8,131.8,308.0,254.1,158.9,149.4,234.3,203.2,283.3,256.8,339.7,268.0,293.1,407.5,236.0,51.4,340.7,325.1,198.3,172.8,180.3,228.8,347.6,324.1,185.3,182.8,174.8,325.7,177.5,234.7,165.2,279.0,129.5,84.2,157.3,140.4,299.1,352.3,251.7,226.3,310.1,186.8,249.7,123.5,128.5,182.2,125.9,278.7,279.2,272.4,60.2,304.3,274.1,303.7,323.2,312.3,213.4,246.8,263.4,95.3,284.7,241.7,260.0,179.0,307.9,181.2,234.5,219.3,144.3,310.2,217.9,183.7,236.3,262.9,93.1,145.5,320.2,300.0,220.1,302.1,250.6,290.8,248.8,245.8,258.2,140.0,24.0,271.9,351.6,319.9,164.9,245.6,293.8,143.5,204.7,147.9,106.8,165.8,141.5,88.3,202.8,207.5,98.5,256.2,152.2,248.9,112.9,133.0,138.9,391.1,77.0,163.2,244.6,143.9,98.7,127.7,264.9,215.3,340.5,305.1,176.2,257.9,210.3
DZ,229.0,160.2,123.3,241.1,132.0,176.4,38.5,163.5,285.2,252.5,203.2,337.2,192.7,139.0,225.9,241.9,18.6,284.5,306.2,150.4,0.0,144.8,210.0,195.2,258.3,184.8,152.7,130.2,276.8,264.6,111.7,152.1,304.1,1900.6,369.6,249.2,208.4,121.3,353.7,320.7,209.3,167.7,301.9,224.9,89.9,93.5,208.8,120.3,220.2,193.7,329.5,395.7,230.0,376.6,210.9,201.9,277.6,262.0,129.3,141.9,160.6,194.2,316.7,261.0,185.3,188.7,161.0,281.5,153.5,181.6,102.1,282.0,147.3,209.1,129.0,283.3,236.0,321.4,188.6,195.4,265.9,117.8,350.0,54.5,97.6,208.5,189.3,249.5,360.3,228.2,90.1,241.2,329.6,240.6,260.1,249.2,321.4,216.8,392.6,152.9,240.5,192.1,387.7,200.5,272.0,112.2,306.8,193.8,113.4,266.0,290.2,120.6,153.4,218.7,215.4,282.4,257.1,217.1,157.0,276.6,225.1,221.8,185.7,201.6,227.3,169.5,122.0,218.8,320.7,256.8,109.0,201.4,249.6,112.6,121.8,290.8,88.1,96.8,112.9,19.3,139.7,144.4,29.5,203.1,96.3,179.9,164.8,143.8,113.4,360.2,8.0,107.3,181.5,160.9,72.1,179.6,272.2,152.2,296.3,242.0,106.1,194.8,141.3
EC,212.1,161.8,260.9,248.8,127.5,260.2,153.8,282.6,312.5,260.2,205.3,376.2,288.0,208.4,276.1,321.8,156.2,290.5,340.6,147.5,137.5,0.0,253.6,332.8,275.1,205.6,232.2,250.7,288.4,400.7,196.8,152.3,320.8,1967.9,401.4,235.7,229.6,227.2,463.4,432.6,96.2,254.1,413.8,234.6,175.9,170.7,209.0,214.1,241.4,237.3,441.4,390.3,266.1,484.6,348.5,124.6,294.2,269.7,205.4,254.4,298.2,306.1,438.9,311.6,43.7,111.6,85.6,281.7,265.4,261.5,145.7,206.2,237.6,206.5,249.5,262.9,279.6,443.6,198.4,333.0,266.1,221.4,384.4,146.9,235.2,66.9,232.6,259.2,394.7,219.1,184.9,260.3,384.4,284.2,267.8,268.3,269.9,353.5,385.7,75.8,231.4,248.8,382.3,88.0,256.2,39.6,341.2,180.0,251.0,266.2,324.6,110.3,265.2,214.9,63.9,267.8,276.2,291.4,158.1,282.6,231.1,282.2,187.8,192.5,355.7,246.7,164.3,298.7,442.9,275.9,186.2,197.6,251.9,250.2,233.6,270.2,65.1,221.4,233.4,118.1,147.4,145.5,171.8,283.0,63.0,256.0,235.2,241.1,119.4,469.9,129.7,74.0,178.2,204.2,79.2,250.0,363.1,173.0,296.5,258.6,197.0,202.5,239.2
EN,233.1,110.2,313.9,220.3,208.1,127.6,234.4,228.1,400.2,214.9,150.6,422.0,383.3,357.2,130.5,200.6,236.8,89.7,421.2,278.3,218.1,249.0,0.0,410.9,373.3,74.2,297.0,265.0,391.8,410.2,263.0,147.9,84.1,1761.6,481.9,151.5,126.3,204.9,413.8,331.2,283.7,385.9,386.7,79.1,159.0,224.0,84.2,151.5,114.5,67.1,427.9,510.7,43.9,351.6,429.1,298.8,87.7,116.1,116.7,237.6,378.8,294.2,345.2,74.9,212.1,166.5,187.8,129.9,243.6,137.3,104.4,227.2,291.6,336.3,291.3,406.8,25.9,340.5,91.1,392.8,157.9,140.8,449.2,192.0,283.9,216.4,307.7,58.9,475.3,67.9,251.4,169.6,417.7,83.4,118.0,153.5,439.8,427.5,522.1,179.7,56.0,113.5,502.7,195.3,58.7,216.4,421.8,98.7,304.0,157.8,402.7,175.0,146.4,56.7,251.4,400.8,196.3,139.0,125.9,81.8,96.7,129.8,168.1,97.9,343.8,341.2,249.9,154.5,341.2,138.4,239.5,74.4,104.0,303.2,122.9,408.3,192.3,161.8,282.2,198.7,138.6,139.3,252.4,138.8,200.5,106.3,383.0,288.1,137.5,458.6,210.3,199.4,113.0,356.8,176.3,397.8,352.6,110.9,200.3,91.6,140.6,181.8,117.3
ER,431.3,362.5,114.5,443.4,246.3,296.7,240.8,201.6,53.3,454.8,405.5,78.8,173.8,188.7,388.6,339.6,184.3,452.0,43.2,207.6,202.2,295.8,402.2,0.0,96.3,369.7,149.1,206.2,67.0,104.8,183.9,318.1,462.4,1864.8,104.0,415.2,393.3,301.3,175.9,142.7,213.1,102.4,126.3,383.2,292.2,293.7,373.5,295.8,405.1,408.4,149.0,115.7,422.2,198.8,51.1,243.4,466.0,464.3,311.1,232.0,81.2,144.8,151.4,453.2,310.2,329.2,321.2,447.5,202.5,285.6,304.4,425.4,154.5,132.2,182.3,60.8,428.2,156.1,373.5,17.6,431.9,283.9,87.0,256.8,187.7,336.5,115.7,407.8,97.3,394.2,211.5,426.1,83.4,445.7,462.4,434.1,108.3,56.1,111.1,257.7,406.5,346.5,107.7,325.4,430.3,314.5,43.8,358.5,125.4,432.0,8.2,322.9,329.7,384.7,247.4,136.1,442.0,393.4,341.9,444.1,389.8,384.2,388.0,367.6,102.5,141.0,204.4,321.5,155.4,441.7,309.2,367.4,415.6,126.3,301.8,111.4,280.9,262.9,198.9,221.6,342.0,329.3,231.8,305.8,298.6,353.7,84.7,158.0,278.1,182.4,210.3,309.6,383.8,306.3,261.1,73.5,47.7,337.1,462.3,428.0,289.0,397.1,307.4
EZ,388.8,323.2,56.0,404.1,194.8,300.8,201.5,178.7,80.1,415.5,366.2,136.7,118.1,133.0,390.0,295.2,145.0,409.9,101.1,149.1,176.8,240.1,373.0,93.3,0.0,347.8,109.8,166.9,71.1,161.2,144.6,296.2,433.2,1821.6,164.5,391.0,371.4,298.2,251.8,212.8,157.4,43.9,175.2,354.0,252.9,254.4,334.2,282.5,383.2,356.7,212.2,173.0,393.0,274.7,109.0,187.7,440.6,425.0,292.3,213.3,58.7,133.2,214.8,424.0,283.9,286.7,278.7,425.6,163.2,289.2,265.1,382.9,115.2,73.7,143.0,45.6,399.0,219.5,351.6,98.1,410.0,280.8,144.9,217.5,148.4,280.8,76.4,378.6,155.2,372.3,172.2,405.3,144.9,403.6,423.1,412.2,165.6,114.0,168.4,199.2,383.3,335.7,165.0,282.9,407.8,279.8,101.7,319.2,66.9,410.1,85.1,283.6,285.3,362.8,191.7,77.6,420.1,349.0,320.0,402.0,350.5,339.8,348.7,345.7,119.4,101.7,145.9,277.1,218.8,419.8,269.9,348.8,393.7,67.8,298.7,34.9,225.2,259.8,159.6,182.3,302.7,307.4,192.5,261.4,256.1,342.9,37.4,118.7,238.8,258.3,171.0,267.1,344.5,247.8,202.6,32.7,132.1,315.2,440.4,405.0,270.2,357.8,304.3
FE,209.4,85.0,295.3,204.4,173.9,133.8,200.2,216.7,366.0,179.1,116.8,395.7,364.7,323.0,167.7,179.2,202.6,132.1,387.0,244.1,202.5,201.9,69.3,379.2,339.1,0.0,265.4,228.4,357.6,383.9,238.8,65.8,129.5,1807.0,438.7,133.7,111.8,173.8,420.4,337.8,249.5,351.7,360.4,63.3,122.5,177.3,14.8,119.4,111.4,127.5,381.8,476.5,89.3,358.2,394.9,264.6,123.2,126.2,123.3,182.7,344.6,252.7,351.8,120.3,174.9,92.2,118.9,137.3,212.0,143.9,80.6,203.5,260.0,295.7,256.1,372.6,95.3,347.1,89.8,357.2,150.4,126.7,422.9,153.5,241.8,142.1,279.0,87.9,441.1,66.1,217.2,145.7,388.1,125.8,128.1,152.6,423.2,383.9,473.4,145.5,77.1,115.8,468.5,121.0,109.9,162.2,387.6,29.3,285.4,150.5,371.0,105.6,128.8,47.7,217.2,382.2,160.5,183.0,56.5,124.2,122.7,173.8,149.0,86.1,308.3,293.1,220.0,161.1,347.8,160.2,192.8,61.0,100.9,284.6,129.5,374.1,160.1,147.7,240.0,164.5,103.0,69.9,218.2,145.4,141.5,123.0,338.5,256.5,103.3,416.5,176.1,130.5,95.1,322.6,142.1,363.6,322.2,36.6,180.8,87.6,117.5,158.1,123.9
FJ,313.0,244.2,79.5,325.1,128.0,194.4,122.5,68.8,138.2,336.5,287.2,194.8,148.9,147.0,306.4,238.1,66.0,330.9,159.2,125.3,97.8,228.8,294.0,151.4,111.3,254.9,0.0,74.1,129.8,219.3,65.6,203.3,354.2,1811.1,222.6,312.0,278.5,211.0,267.6,236.8,171.4,121.9,218.0,275.0,173.9,151.3,255.2,176.1,290.3,277.7,239.4,248.7,314.0,288.4,167.1,176.8,354.5,346.0,208.7,91.9,116.8,110.3,243.1,345.0,191.9,210.9,202.9,332.7,53.3,182.8,186.1,307.1,5.3,49.9,33.1,130.7,320.0,247.8,258.7,156.2,317.1,169.1,203.0,138.5,69.4,215.1,51.2,299.6,213.3,279.4,93.2,312.4,203.0,324.6,344.1,319.3,242.8,172.1,245.6,159.5,290.4,252.1,240.7,207.1,323.2,196.2,159.8,240.2,69.6,317.2,143.2,204.6,226.3,269.9,205.7,135.6,327.2,290.0,227.1,323.0,271.5,280.8,269.7,252.8,165.9,65.3,101.9,220.0,247.1,326.9,166.8,255.9,300.8,68.8,194.7,138.0,174.1,148.1,49.7,103.3,223.7,214.5,113.5,204.3,180.3,259.3,92.7,8.9,159.8,274.1,92.0,191.3,265.5,224.0,156.1,117.8,179.8,222.3,347.5,313.2,174.2,278.8,200.3
FL,317.8,213.4,117.6,312.8,149.4,153.3,143.9,75.6,195.2,307.5,245.2,242.1,187.0,201.9,258.4,197.5,87.4,326.6,216.2,147.4,105.3,250.2,266.0,208.4,168.3,216.6,74.8,0.0,186.8,230.3,76.4,165.0,326.2,1805.5,277.0,262.1,240.2,169.2,256.4,225.6,206.3,180.9,206.8,247.0,139.2,109.5,231.5,135.5,252.0,273.4,234.4,305.7,286.0,277.2,224.1,198.9,316.2,319.2,168.1,25.8,173.8,99.1,231.9,317.0,213.3,218.6,190.9,294.4,58.4,142.2,160.4,311.9,69.4,131.2,51.1,201.8,292.0,236.6,220.4,203.6,278.8,130.8,260.0,125.3,18.8,236.5,108.2,271.6,270.3,241.1,98.8,273.0,234.5,320.3,321.1,281.0,243.5,229.1,302.6,180.9,253.4,211.5,297.7,228.5,278.2,217.6,216.8,210.7,107.7,278.9,200.2,192.3,185.7,231.6,232.8,204.5,288.9,249.4,188.8,318.7,237.3,240.2,257.4,214.5,148.7,91.6,119.0,179.4,235.9,288.6,125.0,214.3,262.5,106.9,154.1,203.3,193.5,109.8,35.0,124.7,211.4,176.2,134.9,163.7,201.7,218.7,177.9,65.9,143.3,262.9,113.4,202.5,223.5,264.1,177.5,192.7,168.6,184.0,309.2,274.9,134.8,266.5,159.7
FO,401.6,340.0,68.8,420.9,207.6,272.7,221.9,199.1,65.4,432.3,383.0,125.3,127.8,142.7,410.4,308.0,165.4,426.7,89.7,161.9,197.2,249.8,389.8,81.9,50.6,364.6,130.2,187.3,0.0,149.8,165.0,313.0,450.0,1834.4,153.1,407.8,388.2,318.6,240.4,201.4,167.1,56.7,163.8,370.8,273.3,274.8,351.0,302.9,400.0,373.5,200.8,143.2,409.8,263.3,97.6,197.4,457.4,441.8,312.7,182.2,14.2,146.0,203.4,440.8,293.6,299.5,291.5,442.4,183.6,261.1,281.9,395.7,135.6,86.5,163.4,14.9,415.8,208.1,368.4,86.7,426.8,301.2,133.5,237.9,168.8,290.5,96.8,395.4,143.8,389.1,192.6,422.1,133.5,420.4,439.9,429.0,135.8,102.6,138.6,212.0,400.1,356.1,135.2,295.7,424.6,289.5,90.3,336.0,79.7,426.9,73.7,300.4,298.1,379.6,201.4,90.4,436.9,361.8,336.8,418.8,367.3,352.6,365.5,362.5,108.0,122.1,158.7,289.9,207.4,436.6,290.3,365.6,410.5,80.6,319.1,65.7,234.9,280.2,180.0,202.7,319.5,324.2,212.9,274.2,268.9,363.3,50.2,139.1,255.6,246.9,191.4,279.9,361.3,260.6,215.4,27.8,120.7,332.0,457.2,421.8,290.6,374.6,324.7
FQ,481.9,367.4,211.3,494.0,296.9,297.6,283.2,194.0,120.0,461.5,399.2,32.5,238.7,261.8,389.5,345.5,234.9,452.9,54.2,294.9,266.7,360.7,403.1,96.7,163.1,370.6,199.7,256.8,149.8,0.0,226.3,319.0,463.3,1884.9,94.7,416.1,385.7,302.2,117.4,106.6,286.2,196.2,35.3,384.1,288.5,344.3,385.5,296.7,397.5,409.3,72.5,122.4,410.7,133.2,73.6,316.5,466.9,473.2,312.0,212.9,136.8,145.7,74.9,454.1,360.8,379.8,371.8,448.4,205.3,286.5,305.9,476.0,205.1,243.2,232.9,157.6,429.1,79.6,374.4,77.5,432.8,284.8,51.5,307.4,230.1,384.0,166.3,408.7,88.0,386.6,262.1,427.0,28.2,446.6,475.1,435.0,135.5,55.4,152.1,328.4,398.9,347.4,114.4,376.0,431.2,365.1,66.3,364.7,172.4,432.9,88.5,356.1,330.6,385.6,320.5,232.9,442.9,394.3,342.8,445.0,398.6,385.1,416.7,368.5,98.0,183.4,266.5,322.4,56.0,442.6,359.8,368.3,416.5,223.1,302.7,198.1,355.4,263.8,249.5,272.2,392.6,330.2,282.4,306.7,349.2,354.6,180.7,208.6,328.7,123.9,260.9,360.2,377.5,403.1,325.0,170.3,48.6,338.0,463.2,420.4,288.8,447.7,299.8
