from_stop,AA,AC,AG,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,CV,CX,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KT,KU,KY,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OF,OG,OL,OS,OV,PJ,PM,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XE,XF,XH,XK,XR,XS,XW,YL,YN,YO,YT,YV,YX,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
BU,520.0,242.6,89.2,555.8,112.5,256.8,360.3,357.5,408.6,118.9,0.0,92.2,444.4,144.1,216.9,141.5,154.2,403.8,380.9,381.0,348.2,168.7,484.2,393.9,110.1,606.4,395.9,112.1,178.9,564.0,81.9,442.8,132.9,124.5,433.8,123.5,360.2,364.5,308.1,461.8,125.0,356.8,134.1,554.3,103.4,482.2,98.8,432.9,133.2,142.5,459.7,374.7,92.0,479.8,189.4,596.3,72.8,61.6,221.6,358.3,327.6,443.2,458.7,477.8,105.2,415.0,318.6,290.3,10.2,112.7,529.9,238.0,388.0,423.0,191.4,97.9,125.4,161.8,150.7,112.3,78.6,616.0,167.4,410.2,467.7,509.6,126.6,327.4,41.5,252.3,553.1,104.5,152.4,293.9,138.1,99.9,440.9,456.5,98.0,389.7,110.1,318.5,313.4,538.5,115.2,426.9,581.3,144.0,135.0,321.1,444.8,447.8,471.8,33.0,186.4,103.5,321.1,186.9,399.2,377.4,339.5,499.3,75.9,405.3,351.6,428.6,556.8,576.1,353.7,363.8,154.7,111.4,349.0,191.4,486.6,1759.4,149.9,96.8,279.3,231.6,272.4,498.6,222.3,205.7,402.0,479.9,495.2,301.3,460.8,279.5
BV,470.7,185.7,38.4,512.9,20.2,164.5,311.4,293.9,364.7,72.9,90.5,0.0,407.5,179.2,164.3,152.1,112.1,360.1,329.6,338.9,306.1,135.8,437.9,357.5,120.7,564.3,332.3,147.2,129.6,520.1,158.7,398.9,89.6,135.1,370.2,217.1,328.5,328.1,266.0,417.9,81.0,312.9,102.0,512.2,133.4,438.3,33.0,389.0,143.8,94.3,417.2,311.1,127.1,416.2,140.1,597.0,107.9,51.5,129.3,298.1,285.3,401.1,422.4,485.2,114.0,372.9,276.5,253.9,100.7,66.0,480.3,195.9,344.1,380.9,99.1,55.8,136.0,69.5,185.8,61.5,27.8,616.7,125.3,368.1,404.1,467.5,108.0,285.1,70.1,195.4,509.2,56.4,244.6,249.0,146.9,96.0,413.6,414.4,108.6,353.3,194.8,258.8,253.6,459.0,39.3,384.8,517.7,101.9,145.6,284.7,402.7,405.7,429.7,59.0,122.8,138.6,257.5,144.6,335.6,313.8,279.6,435.7,140.1,368.9,288.0,365.0,512.9,534.0,322.9,321.7,62.4,71.6,312.6,99.1,444.5,1848.1,179.9,35.3,242.9,171.3,212.6,456.5,180.0,269.9,365.6,436.0,458.9,237.7,421.0,215.9
BW,277.6,338.4,549.7,272.9,482.1,354.6,243.9,144.5,237.0,509.0,540.6,511.2,0.0,628.2,365.1,504.6,430.1,143.4,230.1,176.6,180.1,404.4,259.8,158.1,525.8,341.5,416.1,596.2,402.3,369.3,563.8,301.2,439.5,487.6,169.1,527.4,185.9,185.5,247.3,282.2,410.5,191.6,446.6,247.3,569.5,325.4,544.3,261.3,454.1,438.3,331.2,429.1,576.1,98.1,391.8,285.7,579.9,481.6,372.6,270.7,240.0,165.2,137.1,167.1,520.9,121.9,224.3,258.9,550.8,468.1,287.5,305.6,230.9,113.9,437.9,439.4,488.5,443.7,634.8,515.6,539.1,305.4,408.9,126.7,86.0,267.2,452.6,235.0,500.9,328.7,358.4,472.5,497.6,290.5,459.0,532.1,95.5,163.3,513.7,162.3,547.3,276.2,330.7,156.8,483.2,143.5,199.6,431.9,498.1,228.7,123.9,160.6,229.4,509.1,412.6,587.6,341.3,389.7,208.6,157.3,393.9,117.6,521.5,146.7,371.8,73.6,362.1,311.2,210.5,193.4,477.8,460.8,201.0,399.8,178.8,1923.7,616.0,546.6,270.3,361.7,320.4,231.7,354.3,526.8,150.0,312.3,165.3,355.7,218.4,314.2
BZ,681.6,418.8,158.2,717.4,257.7,363.3,491.3,446.1,563.5,135.2,170.1,257.3,559.7,0.0,377.1,289.9,331.6,565.4,481.8,542.6,509.8,344.9,639.1,557.3,179.1,768.0,495.7,187.1,351.7,718.9,152.9,597.7,309.1,306.9,522.4,194.5,537.6,524.3,485.5,616.7,302.4,511.7,321.5,717.6,99.7,637.1,160.7,587.8,250.9,315.3,614.6,474.5,64.5,568.4,362.2,756.0,88.8,271.0,346.5,450.3,458.6,604.8,607.4,637.4,183.3,576.6,496.0,467.7,159.4,285.5,675.0,415.4,542.9,584.2,295.7,275.3,306.0,307.0,6.5,268.1,167.4,775.7,344.8,571.8,556.3,671.2,327.5,458.4,290.3,428.5,708.0,277.3,223.4,441.5,244.6,116.2,565.8,633.6,189.4,553.1,181.1,481.6,442.5,627.1,230.7,588.5,669.9,321.4,296.4,483.8,594.2,609.4,633.4,202.1,286.2,52.9,420.9,363.1,487.8,466.0,439.3,587.9,146.9,565.1,451.4,517.2,711.7,737.7,508.6,525.4,285.5,291.1,508.8,336.6,649.1,1705.5,134.2,158.7,456.7,400.7,412.2,660.2,397.0,276.7,568.4,634.8,635.6,401.1,622.4,379.3
CD,332.2,87.0,200.7,379.8,141.9,49.3,166.6,198.5,226.2,209.0,212.9,162.2,266.9,341.5,0.0,269.1,169.5,221.6,197.2,207.9,183.8,98.3,301.8,216.4,219.7,442.0,237.4,309.5,37.1,381.6,257.7,260.4,133.4,252.1,247.1,334.1,187.4,187.0,143.7,279.4,184.0,174.4,203.1,385.6,269.5,299.8,195.3,250.5,260.8,73.5,277.3,235.9,289.4,305.8,26.6,422.2,270.2,153.9,78.4,174.6,143.9,278.8,281.3,303.7,214.8,242.8,154.2,176.7,223.1,103.3,337.7,143.0,205.6,250.8,91.1,155.9,253.0,94.7,348.1,223.8,190.1,441.9,186.2,238.0,308.2,345.2,209.1,143.7,173.2,96.7,370.7,111.5,334.1,104.2,265.7,232.1,268.7,282.4,207.6,212.2,311.8,147.7,105.2,379.0,150.9,262.5,375.8,180.2,262.6,146.5,280.4,283.4,307.4,181.4,125.1,300.9,162.6,80.8,219.5,218.4,200.7,325.6,306.7,227.8,193.1,269.1,374.4,411.7,171.3,188.4,118.5,154.7,171.5,64.4,322.2,1930.9,316.0,197.6,188.1,100.4,74.9,329.9,59.7,439.8,224.5,297.5,317.8,162.5,296.4,135.5
CE,488.0,246.7,151.9,523.8,175.2,294.9,333.9,386.3,376.6,142.0,102.2,154.9,424.4,167.2,272.7,0.0,137.2,371.8,385.0,349.0,316.2,172.8,452.2,373.9,74.8,574.4,425.2,135.2,238.0,532.0,110.4,410.8,137.0,16.9,388.2,112.4,328.2,344.5,276.1,429.8,102.6,324.8,72.2,522.3,126.5,450.2,121.9,400.9,89.3,205.6,427.7,419.3,115.1,438.2,248.5,613.4,95.9,142.3,284.3,362.4,331.7,411.2,438.8,455.4,79.0,383.0,286.6,270.3,91.5,175.8,497.9,206.0,356.0,391.0,240.5,134.5,16.0,224.5,173.8,175.0,141.3,633.1,145.0,378.2,440.6,477.6,64.7,331.5,122.2,256.4,521.1,167.6,102.9,271.5,94.2,123.0,408.9,434.1,85.1,369.7,42.6,272.2,288.6,511.4,178.3,394.9,567.0,127.0,6.4,301.1,412.8,415.8,439.8,131.1,231.0,126.6,350.4,191.0,407.3,406.2,384.1,458.0,37.5,385.3,380.9,401.5,524.8,544.1,321.7,331.8,217.4,115.5,329.0,254.1,454.6,1739.3,173.0,119.9,259.3,206.3,247.6,466.6,226.4,201.9,382.0,447.9,475.3,345.9,428.8,323.3
CJ,396.3,98.5,150.0,433.2,91.9,193.2,227.1,293.6,290.3,158.2,150.4,111.5,323.7,277.4,169.5,128.9,0.0,295.0,245.8,258.4,225.6,80.1,365.9,273.2,131.0,483.8,332.5,245.4,131.5,445.7,169.0,324.5,64.0,111.9,297.6,193.9,244.2,243.8,185.5,343.5,42.7,238.5,61.8,431.7,218.7,363.9,144.6,314.6,120.6,120.3,341.4,345.5,225.3,347.6,142.0,512.7,214.3,91.4,195.4,269.7,239.0,320.6,338.1,365.1,126.1,292.4,196.0,169.6,160.6,90.5,401.8,115.4,269.7,300.4,147.2,49.2,112.8,141.2,284.0,164.8,139.4,532.4,59.9,287.6,350.0,387.0,67.8,207.8,110.7,108.2,434.8,82.3,223.9,164.7,125.5,181.3,318.3,343.8,118.9,269.0,171.6,173.9,151.3,420.8,93.0,304.3,466.3,10.6,122.4,200.4,322.2,325.2,349.2,118.9,162.9,236.8,257.7,98.3,284.6,274.0,310.3,367.4,166.5,284.6,288.2,310.9,438.5,453.5,238.6,255.7,134.1,66.0,228.3,165.2,364.0,1807.9,265.2,146.9,158.6,69.0,110.3,376.0,133.7,307.1,281.3,361.6,374.6,272.1,338.2,230.6
CL,144.1,206.0,392.6,179.9,332.7,211.1,130.4,185.9,140.0,365.5,391.2,354.1,105.7,484.7,221.6,366.6,282.0,0.0,176.5,77.1,66.6,254.6,129.9,55.2,376.0,230.5,302.6,452.7,258.8,269.3,414.0,168.9,289.7,349.6,124.5,389.4,42.4,64.2,103.8,149.9,261.1,48.1,297.2,178.4,426.0,191.9,387.2,169.4,316.1,305.9,196.5,315.6,432.6,94.3,248.3,242.4,441.9,332.2,229.1,215.6,184.9,67.3,67.8,124.9,369.3,21.1,114.3,126.5,401.4,335.7,154.0,167.6,119.4,29.1,305.5,290.0,350.5,286.6,491.3,372.1,382.0,262.1,257.7,16.3,111.4,133.7,303.2,121.5,351.5,196.3,258.4,321.7,360.1,147.0,321.0,388.6,47.0,126.7,363.9,51.0,409.3,142.9,187.2,166.3,333.8,51.0,196.0,282.5,360.1,96.3,68.9,71.9,95.9,359.7,269.1,444.1,227.8,237.1,154.3,204.7,284.1,136.9,383.5,66.6,256.7,154.9,267.5,200.2,84.1,88.5,320.7,311.0,68.6,256.3,110.7,1833.2,472.5,389.5,137.9,218.2,176.9,122.7,201.7,394.4,63.3,178.8,104.3,242.2,87.2,200.7
CN,279.6,200.2,333.2,315.4,308.9,183.1,89.3,94.2,293.3,316.5,376.4,333.4,149.3,435.7,193.6,379.4,288.9,163.4,0.0,140.6,107.8,208.6,263.0,155.3,330.0,366.0,217.5,403.7,230.8,404.8,368.0,304.4,243.7,362.4,112.0,413.9,184.7,153.2,122.0,285.4,285.6,211.6,313.4,307.2,377.0,327.4,366.5,316.8,340.6,260.5,333.2,230.5,383.6,158.0,220.3,345.6,413.3,308.4,201.1,70.3,39.6,202.8,197.0,227.0,325.1,174.6,110.8,226.6,386.6,290.3,289.5,192.1,275.9,173.8,260.1,266.2,363.3,265.9,442.3,323.1,355.1,365.3,266.6,169.8,145.9,269.2,319.4,56.4,336.0,190.5,393.9,298.5,384.1,141.6,345.5,339.6,155.4,223.2,317.9,151.1,422.1,206.8,208.4,216.7,310.0,186.5,259.5,299.6,372.9,196.4,183.8,207.4,231.4,344.9,220.1,395.1,142.7,191.1,72.0,28.1,195.3,177.5,408.0,154.7,173.2,106.8,397.6,335.7,140.5,123.4,300.0,265.0,168.7,240.1,246.2,1968.7,423.5,368.8,238.0,228.7,188.9,258.2,155.7,494.5,158.0,314.3,225.2,157.1,220.4,115.6
CV,193.6,177.7,378.9,229.4,314.7,197.4,87.9,129.3,198.7,351.8,373.2,340.4,86.9,471.0,207.9,348.6,277.6,77.4,118.1,0.0,24.1,251.2,177.0,65.5,372.6,280.0,260.1,439.0,245.1,318.8,410.6,218.4,286.3,331.6,39.1,371.4,87.9,67.2,81.1,199.4,243.1,125.6,279.2,196.5,412.3,241.4,373.5,230.8,298.1,285.8,247.2,273.1,418.9,112.8,234.6,257.9,423.9,314.2,215.4,158.7,128.0,116.8,83.3,197.9,367.7,82.7,68.3,140.6,383.4,315.6,203.5,149.6,189.9,74.7,285.4,272.0,332.5,272.9,477.6,358.4,368.3,277.6,239.7,83.8,116.8,183.2,285.2,79.0,333.5,168.0,307.9,305.1,341.6,133.3,303.0,374.9,80.5,142.2,360.5,65.1,391.3,102.8,173.5,187.6,315.8,100.5,211.5,264.5,342.1,110.4,88.1,121.4,145.4,341.7,255.4,430.4,185.3,233.7,96.6,146.3,237.9,132.1,365.5,54.1,215.8,77.7,311.6,249.7,36.5,19.4,307.0,307.6,82.7,242.6,128.0,1882.7,458.8,375.8,152.0,217.2,163.2,172.2,198.3,408.5,57.4,228.3,119.8,199.7,134.4,158.2
CX,171.7,152.7,358.7,207.5,290.5,193.5,63.7,172.8,186.2,334.9,349.0,310.1,97.9,454.1,204.0,324.4,239.8,55.5,109.8,32.7,0.0,227.0,155.1,47.4,348.4,258.1,235.9,422.1,249.2,296.9,386.4,196.5,262.1,307.4,71.9,347.2,76.8,45.3,55.3,177.5,218.9,103.7,255.0,206.0,395.4,219.5,343.2,208.9,273.9,257.6,225.3,248.9,402.0,121.9,238.7,285.0,399.7,290.0,211.5,148.9,118.2,94.9,110.4,152.5,343.5,66.7,44.1,118.7,359.2,287.4,181.6,125.4,168.0,74.7,257.2,247.8,308.3,263.0,460.7,341.5,348.1,304.7,215.5,61.9,142.2,161.3,261.0,54.8,309.3,143.0,286.0,280.9,317.4,116.0,278.8,358.0,92.6,169.3,336.3,43.2,367.1,98.3,169.6,220.4,291.6,78.6,238.6,240.3,317.9,88.5,96.5,99.5,123.5,317.5,238.5,413.5,161.1,209.5,87.6,138.0,213.7,141.7,341.3,58.8,191.6,110.5,289.7,227.8,32.6,15.5,297.1,283.4,60.8,238.7,138.3,1860.8,441.9,345.5,130.1,192.2,159.3,150.3,174.1,386.6,55.5,206.4,146.9,175.5,112.5,134.0
