from_stop,AE,AK,AL,AN,BJ,BU,CU,DN,DX,EB,EY,FA,FL,FM,FS,FV,GK,GL,GM,HE,HO,IB,IF,IW,IY,JT,KF,KJ,KY,NA,NF,NL,NQ,NR,OV,OZ,PJ,PO,PZ,QC,QZ,RD,RG,RJ,RU,SE,SX,SY,SZ,TG,TH,TY,UC,UD,UP,UR,VA,VJ,VO,VR,VY,WA,WK,XA,XE,XF,XN,XY,YE,YP,YQ,ZB,ZF,ZP,ZS
EY,213.1,163.4,96.9,166.1,2099.7,202.6,224.0,214.9,178.4,85.3,0.0,257.4,104.6,61.6,249.5,271.5,208.6,249.9,144.6,177.2,175.7,158.9,174.0,163.2,225.1,152.7,236.6,195.4,222.9,193.8,209.6,236.0,165.6,119.2,218.3,88.6,346.3,218.6,221.7,252.0,112.2,111.1,265.0,239.9,230.5,339.1,215.9,264.5,184.5,91.1,187.3,150.5,113.8,15.4,216.1,129.3,193.6,233.2,154.1,145.8,152.1,248.3,193.6,165.0,105.2,210.5,114.7,174.3,151.1,294.3,175.9,163.0,211.5,233.0,287.3
FA,216.2,233.7,91.2,157.6,1965.0,166.3,188.2,205.3,259.5,159.2,189.7,0.0,68.3,151.1,220.5,237.6,182.1,337.6,140.6,143.3,251.1,228.3,256.8,192.7,193.6,92.5,311.3,172.1,196.4,147.5,173.3,121.8,231.6,196.9,191.7,155.2,224.6,218.6,266.6,127.5,190.2,102.6,231.1,116.5,311.6,217.7,92.2,142.8,176.2,169.1,65.6,231.6,123.6,205.2,124.7,76.9,281.6,226.9,221.7,135.5,233.5,105.7,159.0,238.7,133.9,186.0,119.5,159.6,214.2,283.6,257.0,217.8,263.8,208.1,262.8
FL,223.3,173.3,30.8,89.5,1982.0,190.4,126.8,144.6,191.1,91.1,206.7,152.4,0.2,107.6,151.8,176.9,113.7,268.8,79.6,82.6,207.1,153.6,186.7,134.3,130.2,48.0,249.3,100.5,128.3,146.5,197.9,70.9,175.2,128.8,123.4,87.1,241.6,228.5,199.8,147.5,122.1,34.5,170.1,140.9,243.5,234.4,111.4,159.8,115.5,101.0,82.6,163.2,55.2,222.2,139.5,24.8,213.5,138.6,163.7,67.4,164.8,129.8,146.2,178.3,65.7,115.6,58.5,184.0,146.1,215.8,188.9,179.6,228.4,139.8,201.8
FM,255.9,206.2,45.4,104.4,2012.0,233.7,159.4,190.0,224.3,124.0,249.7,195.4,42.9,0.0,185.0,209.8,146.9,295.8,112.8,115.5,225.5,193.1,215.1,167.2,163.4,91.0,282.5,133.7,161.2,129.1,240.7,104.1,204.8,162.0,156.6,120.0,284.6,261.4,233.0,187.5,155.0,49.4,203.3,183.9,276.4,277.4,152.2,202.8,130.4,133.9,125.6,196.4,88.1,265.2,154.4,67.6,239.5,171.5,194.2,100.3,198.0,173.1,179.4,210.9,98.9,148.8,86.9,227.0,179.0,248.4,221.8,212.8,261.3,169.2,235.0
FS,314.9,265.2,199.3,129.6,2024.9,310.3,88.6,40.5,216.5,183.0,326.3,272.0,178.6,252.7,0.0,94.0,50.0,162.7,117.9,82.0,229.8,197.4,212.1,226.2,40.4,193.1,143.5,123.0,64.9,67.0,317.3,206.2,267.4,221.0,160.9,179.0,267.9,320.4,97.0,296.4,190.4,203.3,87.5,292.8,137.4,368.3,228.8,311.7,155.6,192.9,202.2,163.9,147.1,341.8,179.6,169.7,100.5,11.6,253.2,102.3,190.2,249.7,63.6,203.1,157.9,136.9,150.7,276.1,183.3,63.3,140.6,217.1,265.6,57.1,49.9
FV,230.2,180.5,105.2,164.2,2087.4,219.7,87.6,104.7,134.5,98.3,235.7,237.5,84.7,192.4,113.2,0.0,75.1,206.0,23.8,43.7,135.7,97.0,130.1,141.5,91.6,132.8,192.7,65.1,89.4,107.6,226.7,145.9,179.1,136.3,65.6,94.3,326.4,235.7,161.2,232.1,96.3,109.2,131.5,225.7,186.6,319.2,194.0,244.6,190.2,108.2,167.4,106.6,62.4,251.2,214.2,109.4,149.7,99.7,168.5,94.6,108.2,228.4,107.6,121.1,73.0,77.0,66.0,191.4,89.2,176.6,132.0,123.0,171.5,97.4,163.2
GK,260.5,210.8,135.5,167.7,2012.2,250.0,34.2,41.1,162.1,128.6,266.0,267.8,115.3,222.7,38.0,132.1,0.0,152.4,71.3,31.9,184.0,145.3,157.7,171.8,16.4,163.1,132.5,72.9,14.8,101.7,257.0,176.2,209.4,166.6,115.0,124.6,356.7,266.0,86.0,259.6,144.6,139.5,125.6,256.0,126.4,349.5,224.3,274.9,193.7,138.5,197.7,109.5,92.7,281.5,217.7,139.7,96.4,51.1,201.5,124.9,135.8,258.7,101.7,148.7,103.3,84.8,96.3,221.7,137.5,101.4,90.5,171.3,219.8,91.5,88.0
GL,324.5,268.9,192.9,239.5,1990.5,307.4,91.6,66.5,226.1,186.7,324.1,325.9,173.1,280.1,100.9,203.9,57.3,0.0,128.7,89.3,256.6,203.4,215.8,229.9,39.2,227.1,161.2,127.8,72.9,179.8,321.0,244.1,271.1,224.7,173.1,182.7,279.7,324.1,108.1,320.5,202.7,197.6,196.7,320.0,149.2,413.5,284.4,333.0,264.8,196.6,255.8,166.9,150.1,339.6,289.5,197.8,118.2,80.8,259.6,183.0,193.9,322.7,172.8,212.7,161.6,142.9,160.3,279.1,195.6,164.3,148.6,229.4,277.9,165.4,144.3
GM,211.9,162.2,205.4,235.9,2090.5,201.4,188.7,148.4,110.6,116.3,217.4,338.2,184.7,279.1,188.6,221.1,169.6,182.1,0.0,144.8,134.9,73.1,106.2,124.0,183.2,233.0,168.8,145.0,190.5,190.7,208.4,256.7,160.8,118.0,41.7,119.6,323.8,217.4,157.8,329.5,72.4,209.4,214.6,325.9,162.7,384.1,294.2,344.8,261.1,108.4,267.6,82.7,144.8,232.9,285.1,209.6,132.7,175.1,150.2,176.8,84.3,328.6,191.5,97.2,136.2,160.1,141.9,173.9,65.3,252.8,108.1,99.1,147.6,182.6,238.6
HE,228.5,178.8,103.5,149.4,2043.6,218.0,43.8,72.5,150.8,96.6,234.0,242.2,82.8,190.7,69.4,113.8,31.3,193.8,39.3,0.0,152.0,113.3,146.4,139.8,42.8,131.1,174.6,40.9,45.6,83.4,225.0,144.2,177.4,134.6,81.9,92.6,324.7,234.0,117.4,227.6,112.6,107.5,107.3,224.0,168.5,317.5,192.3,242.9,175.4,106.5,165.7,119.1,60.7,249.5,199.4,107.7,131.6,82.5,169.5,92.9,124.5,226.7,83.4,137.4,71.3,52.8,64.3,189.7,105.5,132.8,121.3,139.3,187.8,72.8,119.4
HO,224.4,160.2,202.6,216.0,2059.2,199.4,139.4,115.6,61.3,114.3,215.4,320.4,167.6,289.8,165.9,194.9,122.4,165.3,138.4,104.1,0.0,89.1,65.5,135.7,152.0,230.2,160.6,104.3,137.3,155.7,197.8,243.3,162.4,130.5,167.6,117.6,313.2,215.4,109.0,315.0,70.4,192.1,165.3,323.1,140.0,395.8,278.9,327.5,256.5,106.4,250.3,74.5,136.7,230.9,266.0,192.3,101.4,143.8,150.9,188.7,35.0,289.2,164.5,56.5,134.2,119.4,163.4,185.6,81.3,229.3,85.4,115.1,21.2,141.9,207.3
IB,256.8,213.4,235.0,269.2,1994.4,246.3,189.1,129.8,123.1,167.5,268.6,380.0,221.1,322.2,180.1,233.6,161.1,219.2,171.6,157.3,61.7,0.0,120.4,168.1,182.0,262.6,193.0,160.7,176.0,215.7,259.6,291.8,212.0,162.9,220.8,170.8,237.4,268.6,84.6,365.4,123.6,245.3,227.1,361.8,193.2,434.5,330.1,380.7,288.9,159.6,303.5,106.9,192.2,284.1,319.2,246.9,163.2,160.3,201.4,241.9,96.8,344.7,196.9,109.7,187.5,174.6,195.8,224.3,134.5,237.2,137.7,28.4,74.4,196.7,230.1
IF,245.8,197.8,120.8,150.4,2082.2,235.3,80.7,113.0,2.6,115.6,253.0,261.2,102.3,208.0,106.3,113.1,68.2,233.1,56.6,36.8,194.1,138.6,0.0,161.3,81.4,148.4,211.5,41.9,82.5,96.9,242.3,173.0,196.4,151.9,102.0,111.6,343.7,253.0,154.3,246.6,131.6,126.5,106.6,241.3,207.1,336.5,211.3,261.9,174.7,125.5,184.7,140.2,78.0,268.5,200.4,128.1,168.5,92.8,185.8,123.1,141.8,232.2,82.7,154.7,90.3,55.8,81.6,208.7,124.5,169.7,159.9,160.8,206.8,76.3,156.3
IW,86.1,36.4,140.8,170.5,1972.7,75.6,205.5,151.7,133.2,51.7,91.6,282.1,121.7,153.3,192.7,243.7,171.2,205.7,145.1,145.4,65.7,113.1,128.8,0.0,192.1,170.0,192.4,167.6,186.1,154.5,82.6,192.9,35.0,2.5,186.5,55.0,198.0,91.6,97.2,264.9,66.4,144.8,237.2,261.3,184.7,257.5,229.6,280.2,198.1,43.8,203.0,104.7,81.8,107.1,220.5,145.0,147.8,176.7,24.4,112.2,106.9,264.0,161.8,119.8,71.6,182.7,78.9,47.3,105.3,256.1,147.8,38.5,84.5,205.2,240.2
IY,272.0,228.5,147.0,199.1,1994.7,261.5,45.7,39.6,179.8,146.3,283.7,291.9,133.0,234.2,48.4,163.5,17.6,149.0,89.0,49.6,224.8,169.3,177.1,192.0,0.0,174.6,129.1,90.6,32.5,145.6,274.7,203.7,227.1,178.1,132.7,142.3,253.5,283.7,82.6,277.3,162.3,157.2,157.0,273.7,123.0,361.0,242.0,292.6,225.1,156.2,215.4,121.0,104.2,299.2,249.1,158.8,93.0,34.9,216.5,142.6,153.5,256.7,126.9,160.2,121.0,104.5,107.8,233.2,155.2,111.8,108.2,191.5,237.5,126.6,104.6
JT,211.0,161.3,105.0,164.0,2097.6,200.5,219.0,204.0,176.3,83.2,216.5,262.7,102.8,59.5,244.6,269.4,206.5,254.4,172.4,175.1,196.7,163.1,171.9,124.8,218.0,0.0,234.5,193.3,220.8,180.2,207.5,233.9,163.5,117.1,215.0,86.5,344.2,216.5,219.6,249.9,110.1,109.0,262.9,243.5,228.4,337.0,211.8,262.4,190.0,89.0,185.2,148.4,111.7,232.0,214.0,128.6,191.5,257.7,149.3,143.7,150.0,232.7,191.7,162.9,103.1,208.4,108.8,172.2,149.0,308.0,173.8,163.4,209.4,230.9,294.6
KF,337.8,288.1,212.8,258.7,2009.7,327.3,111.5,97.3,239.4,205.9,343.3,352.5,192.3,300.0,114.2,223.1,77.2,13.2,148.6,109.2,261.3,228.9,235.0,249.1,65.7,240.4,0.0,147.0,92.1,192.7,334.3,323.7,290.3,243.9,192.4,201.9,298.9,343.3,128.0,336.9,221.9,216.8,216.6,333.3,168.4,426.8,301.6,352.2,284.7,215.8,275.0,186.8,170.0,358.8,308.7,217.0,131.5,100.7,276.1,202.2,213.1,322.5,192.7,226.0,180.6,162.1,173.6,299.0,214.8,177.6,167.8,248.6,297.1,186.2,164.2
KJ,296.9,247.2,178.1,111.6,2019.2,289.1,160.5,194.3,210.6,165.0,308.3,260.7,161.1,234.7,162.9,72.8,148.0,288.7,96.7,116.6,234.9,179.4,207.9,205.0,162.7,171.9,265.6,0.0,148.6,58.1,296.1,198.0,245.8,199.8,142.8,161.0,343.2,302.4,234.1,278.4,172.4,185.3,66.3,274.8,262.7,347.1,210.8,293.7,134.4,174.9,184.2,179.5,129.1,323.8,161.6,153.1,225.8,172.6,235.2,84.3,184.3,242.0,45.6,194.0,139.7,17.0,129.5,258.1,165.3,96.1,208.1,201.6,247.6,35.4,82.7
KY,266.8,217.1,141.8,187.7,2039.1,256.3,40.5,68.0,162.8,134.9,272.3,280.5,121.3,229.0,64.9,152.1,26.8,169.7,77.6,38.2,204.8,157.9,160.1,178.1,43.3,169.4,150.5,76.0,0.0,128.7,263.3,192.3,219.3,172.9,120.2,130.9,363.0,272.3,112.9,265.9,145.3,145.8,145.6,262.3,144.4,355.8,232.6,281.2,213.7,144.8,204.0,110.2,99.0,287.8,237.7,146.0,107.5,78.0,205.1,131.2,136.5,265.0,121.7,149.4,109.6,91.1,102.6,228.0,143.8,96.5,75.6,177.6,226.1,111.1,83.1
NA,238.7,195.8,135.6,60.2,1967.8,239.6,111.7,135.1,164.9,113.6,256.9,202.9,110.8,176.5,80.9,38.6,105.5,282.3,64.8,74.1,215.8,138.0,206.4,150.0,171.0,129.4,262.2,141.3,162.0,0.0,241.1,146.6,196.7,151.6,107.7,109.6,291.8,251.0,181.4,229.8,143.3,144.1,23.8,223.4,261.6,292.1,161.4,242.3,79.4,123.5,132.8,137.0,70.9,272.4,110.2,100.3,180.1,104.1,186.5,32.9,138.6,192.5,0.0,196.1,88.5,156.4,80.0,199.9,130.2,74.9,207.0,195.4,242.6,13.9,64.9
NF,222.1,172.4,116.1,175.1,2108.7,211.6,230.1,224.4,187.4,94.3,8.9,266.1,113.6,70.6,255.7,280.5,217.6,258.9,183.5,186.2,199.2,174.2,184.7,133.4,234.1,161.7,245.6,204.4,231.9,195.8,0.0,174.8,171.0,128.2,226.1,97.6,355.3,227.6,230.7,258.2,121.2,120.1,274.0,254.6,239.5,348.1,224.9,273.5,201.1,100.1,196.3,159.5,122.8,24.4,225.1,138.3,202.6,268.8,160.4,154.8,161.1,257.3,202.8,174.0,114.2,219.5,119.9,183.3,160.1,319.1,184.9,172.0,220.5,239.5,305.7
NL,192.9,143.2,98.8,145.9,2079.5,194.3,196.1,194.7,153.4,65.1,198.4,237.2,84.4,41.4,226.5,263.2,200.3,235.6,149.5,168.9,170.0,138.7,153.8,99.4,204.9,132.5,228.3,175.2,202.7,168.8,201.3,0.0,145.4,99.0,198.0,68.4,326.1,198.4,196.7,231.8,92.0,90.9,244.8,225.4,210.3,330.8,195.7,244.3,167.1,70.9,167.1,130.3,105.5,213.9,195.9,109.1,192.2,208.2,133.9,125.6,131.9,226.5,185.5,144.8,85.0,190.3,102.6,154.1,130.9,289.9,155.7,142.8,191.3,212.8,288.4
NQ,51.0,26.2,177.9,211.2,1934.0,88.2,223.3,157.7,169.4,92.4,107.8,320.2,161.3,165.9,208.0,276.3,192.6,251.4,179.8,186.1,108.0,160.1,166.7,35.4,209.9,205.5,227.9,207.0,203.9,193.9,98.8,232.0,0.0,39.6,227.1,95.7,110.3,52.9,112.5,294.4,107.1,185.5,273.4,290.8,225.4,273.7,270.3,309.7,233.6,84.5,243.7,141.8,120.9,123.3,261.2,187.1,195.4,224.7,14.5,152.9,139.5,304.7,197.3,152.4,112.4,220.9,114.4,59.9,146.0,271.4,165.6,74.7,120.7,207.4,258.0
NR,307.8,299.3,137.2,166.9,1979.3,82.2,185.7,146.5,139.8,48.1,77.7,269.2,116.7,139.4,196.8,250.3,177.8,200.5,139.9,141.8,69.8,109.5,135.4,4.1,198.7,164.8,187.2,174.2,187.5,145.1,68.7,177.9,41.6,0.0,182.8,51.4,204.6,302.8,101.3,261.3,62.8,141.2,243.8,257.7,181.1,264.1,226.0,276.6,192.9,40.2,199.4,101.1,76.6,103.9,216.9,141.4,144.2,183.3,33.7,108.6,113.5,260.4,156.6,126.4,68.0,189.3,73.7,53.9,101.7,260.2,126.5,42.6,91.1,164.7,246.8
OV,168.9,119.3,162.5,192.2,2047.6,158.5,145.7,96.5,67.7,73.4,174.5,295.9,142.2,236.1,145.6,178.1,126.7,145.1,121.6,101.9,83.4,31.3,64.4,80.2,141.4,190.1,125.8,103.2,147.5,153.5,165.4,213.0,122.6,75.0,0.0,76.7,280.9,174.5,114.8,290.5,29.5,166.5,171.6,282.9,119.8,340.3,254.4,301.9,218.2,65.5,224.7,39.7,101.9,190.0,242.2,167.8,89.7,132.1,111.1,133.9,41.3,272.1,148.9,54.3,93.3,118.3,98.9,130.1,22.4,209.0,65.2,57.3,104.7,141.3,195.6
OZ,135.8,86.1,75.5,115.4,2022.4,125.3,137.1,137.6,101.1,4.0,141.3,218.0,65.2,172.9,162.6,184.6,121.7,172.6,57.7,90.3,98.4,81.6,96.7,85.9,138.2,113.3,159.3,108.5,136.0,105.1,132.3,196.6,88.3,41.9,131.4,0.0,247.7,141.3,144.4,212.6,34.9,89.7,178.1,200.5,153.2,299.7,176.5,225.1,133.8,13.8,147.9,73.2,25.2,156.8,165.4,89.9,116.3,146.3,76.8,57.1,74.8,208.9,104.9,87.7,16.6,123.6,26.1,97.0,73.8,207.4,98.6,85.7,134.2,113.2,200.4
PJ,146.4,98.5,133.5,202.7,2034.8,20.5,252.5,192.8,177.3,118.3,36.5,188.7,141.2,98.2,237.1,287.8,215.3,266.8,181.2,211.5,92.8,179.7,172.9,42.3,228.9,189.3,253.5,211.7,230.2,257.4,27.5,167.3,100.7,69.1,254.9,121.6,0.0,141.4,138.8,243.9,133.0,147.7,281.3,231.8,247.4,220.4,147.2,256.4,221.1,110.4,223.9,167.4,146.8,52.0,252.7,165.9,217.4,220.8,89.2,178.8,151.0,179.6,257.6,163.9,138.2,226.8,147.7,31.8,171.9,281.9,191.9,80.1,128.6,249.3,274.9
PO,5.0,81.0,181.1,250.3,1982.2,68.1,274.4,214.7,224.9,134.7,84.1,236.3,188.8,145.8,259.0,335.4,237.2,287.1,195.8,228.4,140.4,196.1,220.5,89.9,250.8,236.9,273.8,259.3,252.1,243.2,75.1,214.9,42.2,85.5,269.5,138.0,47.5,0.0,160.7,291.5,149.4,195.3,328.9,279.4,267.7,268.0,194.8,304.0,268.7,126.8,271.5,187.7,163.2,99.6,300.3,213.5,230.8,242.7,54.0,195.2,198.6,227.2,243.0,211.5,154.6,274.4,164.1,79.4,188.3,303.8,213.8,127.7,176.2,251.3,296.8
PZ,228.0,178.3,212.0,225.1,1927.8,217.5,110.7,46.2,106.0,132.4,233.5,344.3,191.8,299.2,95.4,189.5,76.4,106.9,147.8,108.4,160.4,113.5,101.6,139.3,97.3,239.6,93.6,140.4,91.3,162.5,224.5,322.9,176.9,134.1,191.6,135.7,170.8,233.5,0.0,336.1,88.5,216.0,183.0,332.5,87.5,399.4,300.8,351.4,251.1,124.5,274.2,53.4,169.2,249.0,275.1,216.2,50.6,108.5,169.0,197.8,79.7,321.7,159.1,92.6,152.3,155.5,172.8,189.2,99.4,158.8,53.0,133.2,181.7,152.6,145.4
QC,305.9,313.2,280.4,142.2,1936.0,256.0,280.2,315.0,352.6,350.1,269.2,300.8,249.5,326.4,260.9,218.0,363.9,424.4,238.3,332.5,330.6,318.6,347.1,284.0,375.4,280.7,404.5,353.9,378.2,168.4,260.2,289.7,311.1,283.8,282.0,259.6,304.1,298.1,353.5,0.0,294.6,284.4,208.7,151.7,398.4,226.7,250.9,12.5,168.2,273.5,145.1,321.9,230.5,284.7,122.5,258.7,361.5,288.7,301.2,182.9,323.5,288.1,182.7,336.4,238.3,367.8,231.3,249.3,304.5,257.7,347.3,297.3,343.3,186.4,241.5
QZ,139.4,89.7,122.7,162.6,2026.0,128.9,147.1,102.6,66.1,43.8,144.9,265.2,112.4,206.6,146.9,176.6,125.1,137.6,113.5,100.3,85.3,46.6,61.7,89.5,138.7,160.5,124.3,100.5,146.0,146.2,135.9,243.8,91.9,45.5,163.9,47.1,251.3,144.9,131.3,259.8,0.0,136.9,170.1,247.7,118.2,310.8,223.7,272.3,181.0,35.9,195.1,38.2,72.3,160.4,212.6,137.1,81.3,130.6,80.4,104.3,39.8,256.1,146.4,52.7,63.7,115.6,73.2,100.6,38.8,191.7,63.6,72.6,121.1,138.1,184.7
RD,285.5,278.9,125.9,54.9,1962.5,235.6,235.0,250.2,297.0,201.7,251.6,197.6,105.5,178.0,164.8,121.9,219.6,368.5,155.6,188.2,289.9,259.5,292.6,239.4,236.1,118.4,355.2,206.4,233.9,86.6,242.6,176.2,289.9,234.7,229.3,205.0,286.5,280.5,305.7,224.5,227.7,0.0,115.4,212.4,349.1,293.6,156.1,237.0,73.3,206.6,127.5,269.1,160.8,267.1,104.9,95.0,312.2,244.2,269.6,173.0,270.7,188.5,86.4,283.6,171.6,221.5,159.6,228.9,251.7,145.8,294.5,277.2,325.7,94.7,138.8
RG,236.7,187.0,111.7,170.7,2093.9,226.2,94.1,111.2,141.0,104.8,242.2,243.7,91.2,198.9,119.7,6.5,81.6,212.5,29.5,50.2,165.3,109.8,136.6,148.0,98.1,139.3,199.2,68.4,95.9,114.1,233.2,162.2,185.6,142.8,72.1,100.8,332.9,242.2,167.7,235.8,102.8,115.7,0.0,232.2,193.1,325.7,200.5,251.1,196.7,114.7,173.9,113.1,68.9,257.7,220.7,115.9,163.1,132.8,177.7,101.1,114.7,234.9,114.1,127.6,79.5,83.5,72.5,197.9,95.7,183.1,138.5,129.5,178.0,103.9,169.7
RJ,309.5,319.6,286.8,148.6,1942.4,259.6,286.6,321.4,356.2,356.5,275.6,300.5,256.2,332.8,267.3,221.6,370.3,424.2,245.5,338.9,328.4,325.0,353.5,286.0,386.8,287.1,410.9,360.3,384.6,186.3,266.6,290.3,313.9,290.2,288.5,266.0,310.5,304.5,359.9,3.5,301.0,290.8,215.1,0.0,404.8,230.3,259.3,18.9,174.6,279.9,151.5,328.3,234.1,291.1,128.9,265.1,367.9,292.3,307.6,189.3,329.9,291.7,186.3,342.8,244.9,372.2,237.7,252.9,310.9,261.3,353.7,301.2,349.7,192.7,247.9
