from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
CA,532.0,542.3,258.4,259.5,103.1,234.4,406.3,401.6,328.9,401.3,0.0,272.8,252.7,162.8,359.8,147.7,168.6,396.2,182.0,297.0,224.0,223.1,237.8,179.4,168.0,181.4,494.2,303.6,328.6,478.4,556.2,367.5,177.1,109.0,217.5,1156.9,480.9,190.3,159.9,346.4,436.9,186.7,512.7,418.1,208.8,567.2,352.6,459.3,124.4,474.1,173.2,402.9,425.9,290.1,360.5,501.0,128.3,473.4,157.4,446.2,399.2,162.3,374.9,269.8,283.8,307.5,291.1,475.6,449.2,321.5,251.9,428.1,271.7,251.1,266.8,292.1,151.5,242.5,204.9,127.8,460.5,318.9,419.5,402.0,410.6,329.6,347.3,160.6,256.6,463.9,222.1,147.6,189.0,251.5,381.0,205.5,216.4,113.2,325.5,348.7,130.5,203.1,226.4,172.3,204.9,400.5,98.0,185.7,112.4,190.2,512.2
CC,647.8,658.1,328.5,126.7,218.9,350.2,522.1,499.5,444.7,517.1,138.1,0.0,368.5,271.2,475.6,263.5,284.4,502.4,297.8,412.8,340.0,338.9,353.6,295.2,35.2,124.9,538.9,419.4,444.4,515.6,672.0,483.3,53.4,232.5,333.3,1269.5,596.7,306.1,165.6,398.2,552.7,302.5,628.5,484.1,324.6,683.0,468.4,575.1,201.8,589.9,57.3,495.3,541.7,405.9,476.3,616.8,102.3,589.2,186.0,553.1,515.0,114.6,426.7,385.6,399.6,423.3,406.9,591.4,498.7,437.3,367.7,477.6,387.5,333.6,347.2,407.9,225.1,358.3,72.1,243.6,576.3,434.7,519.6,517.8,526.4,445.4,463.1,180.6,123.8,579.7,338.1,263.4,97.3,367.3,496.8,321.5,332.2,229.0,441.3,464.5,246.3,319.4,342.2,39.5,228.4,516.3,213.8,301.5,228.2,306.0,628.0
CM,735.3,424.8,460.7,329.3,281.1,230.4,334.0,515.5,211.4,329.0,242.5,342.6,0.0,143.6,242.3,156.7,340.0,510.1,197.2,253.5,303.1,105.6,257.6,135.9,237.8,351.7,660.5,186.1,285.1,592.3,438.7,324.0,256.0,294.7,391.1,1039.4,594.8,361.7,208.6,548.7,364.6,195.7,707.6,608.4,382.4,770.5,466.5,341.8,302.4,677.4,259.9,516.8,308.4,404.0,474.4,704.3,298.6,668.3,304.3,560.1,281.7,332.6,577.2,378.1,166.3,421.4,247.6,670.5,651.5,482.2,271.2,630.4,450.1,453.4,380.7,406.0,337.2,350.8,274.7,182.3,574.4,259.9,533.4,329.7,412.7,212.1,467.8,338.6,326.4,667.2,301.2,202.1,258.8,134.0,263.5,284.6,330.3,167.7,439.4,305.2,87.0,175.9,400.0,242.1,281.2,572.8,107.0,68.2,76.4,146.7,626.1
CP,565.9,400.6,292.0,304.5,137.0,161.3,293.0,435.5,170.4,288.0,240.6,317.8,42.3,0.0,201.3,71.1,194.0,430.1,55.8,170.8,194.5,64.6,111.6,53.2,231.0,207.0,528.1,161.9,202.4,512.3,414.5,241.3,202.7,150.6,222.4,997.2,514.8,215.7,194.9,410.0,323.6,110.1,546.6,495.9,213.7,601.1,386.5,334.5,158.3,508.0,198.8,436.8,284.2,324.0,394.4,534.9,153.9,507.3,201.0,480.1,240.7,187.9,438.5,216.9,142.1,341.4,164.9,509.5,514.5,327.1,230.2,493.4,282.1,284.7,300.7,326.0,193.1,189.6,249.9,95.2,494.4,221.5,453.4,288.7,388.5,187.9,312.7,194.5,296.3,497.8,192.6,115.0,214.7,109.8,239.3,176.0,250.3,80.6,359.4,222.5,126.5,134.9,231.3,217.3,266.8,434.4,65.1,106.8,108.4,64.0,546.1
CU,585.9,324.1,294.3,531.0,275.8,154.7,167.6,463.9,124.1,162.6,406.0,544.3,183.7,210.1,0.0,223.4,211.4,407.5,191.9,186.2,285.8,146.4,129.0,207.3,401.3,418.2,512.0,94.1,217.8,491.4,338.9,256.7,429.2,289.4,224.7,964.2,575.3,233.1,397.4,382.3,198.2,229.7,559.1,459.9,216.0,621.1,432.9,242.0,297.1,528.0,425.3,459.7,208.6,335.1,414.4,554.9,380.4,519.8,378.7,517.5,133.1,399.1,410.8,214.3,185.4,387.8,180.3,522.0,485.1,333.7,104.8,464.0,283.7,287.0,311.6,384.5,331.9,187.0,476.4,246.8,489.7,96.1,484.0,163.3,264.2,120.8,319.3,333.3,522.4,517.8,283.9,253.3,441.2,153.1,163.7,267.3,261.2,261.4,405.8,237.9,291.3,170.6,233.6,443.8,465.0,424.3,281.4,204.9,280.7,218.1,606.6
DA,528.4,430.6,295.9,319.1,81.5,160.7,313.4,457.9,190.8,308.4,232.3,332.4,117.1,73.7,221.7,0.0,176.3,392.6,42.5,182.1,145.2,139.4,122.9,64.5,227.6,216.7,490.6,191.9,213.7,474.8,444.5,252.6,234.9,95.1,230.6,1072.0,477.3,198.0,208.9,383.4,344.0,37.8,509.1,414.5,221.9,563.6,349.0,347.6,102.8,470.5,231.0,399.3,314.2,286.5,356.9,497.4,186.1,469.8,184.4,442.6,261.1,197.6,411.9,213.4,172.1,303.9,176.2,472.0,445.6,338.4,169.1,424.5,293.4,292.0,305.6,288.5,137.6,185.8,264.5,52.5,456.9,241.9,415.9,309.1,309.4,217.9,324.0,139.0,316.2,460.3,143.3,59.0,246.9,139.8,269.3,126.7,212.8,67.1,321.9,233.8,118.2,60.7,239.5,231.9,301.6,396.9,56.8,173.4,100.1,75.3,508.6
DK,494.0,403.1,266.9,315.6,118.1,158.7,392.1,417.1,194.4,387.1,228.8,328.9,232.1,202.0,300.4,146.4,0.0,358.2,142.4,221.3,74.3,251.0,162.1,163.3,224.1,250.3,456.2,312.3,257.3,429.6,521.2,291.8,271.5,131.7,234.7,1141.3,442.9,21.7,220.2,398.3,422.7,111.2,474.1,380.1,226.0,529.2,314.6,438.5,139.4,436.1,267.6,364.9,405.1,252.1,322.5,463.0,222.7,435.4,221.0,411.1,321.8,231.2,336.9,257.9,272.0,269.5,215.4,437.6,411.2,377.6,208.3,392.4,233.7,240.5,264.8,254.1,161.2,226.5,261.0,130.2,422.5,257.4,381.5,387.8,348.6,308.8,309.3,156.5,312.7,425.9,72.4,116.7,283.5,239.7,360.2,55.8,178.4,144.8,287.5,273.0,235.7,160.6,243.6,228.4,292.1,362.5,198.8,290.9,217.6,175.2,474.2
DL,272.8,323.7,226.1,532.7,357.4,422.9,277.1,41.2,368.4,272.1,483.7,546.0,428.0,408.9,439.1,362.7,273.4,0.0,356.1,328.2,330.1,464.7,322.9,378.1,459.2,465.5,204.1,396.8,307.7,168.1,398.8,192.3,430.9,377.7,296.3,1094.9,170.6,295.1,427.1,211.4,256.6,349.0,254.0,158.3,287.6,308.0,126.0,359.7,336.2,214.9,427.0,55.0,275.3,252.9,55.5,241.8,382.1,214.7,380.4,112.8,435.3,473.2,237.2,274.9,466.8,94.1,322.3,216.9,291.3,142.0,330.7,270.2,248.0,192.6,143.9,92.0,315.5,289.9,478.1,343.9,225.6,346.3,79.3,272.8,231.1,404.7,165.6,311.7,523.3,204.7,328.2,330.4,442.9,453.4,311.4,311.6,184.2,358.5,112.1,327.8,442.6,374.3,305.2,445.5,499.0,112.3,410.1,496.3,424.5,388.9,201.9
DQ,567.8,388.0,260.7,339.0,83.8,118.1,270.8,435.2,148.2,265.8,219.8,352.3,89.6,106.3,179.1,31.4,162.7,369.6,0.0,139.5,163.2,108.5,80.3,21.9,215.1,272.6,474.1,149.3,171.1,492.8,401.9,210.0,237.2,97.4,191.1,1075.4,495.3,184.4,211.2,348.7,301.4,58.1,521.2,422.0,182.4,603.0,351.3,305.0,105.1,509.9,233.3,431.0,271.6,302.2,359.2,536.8,188.4,481.9,186.7,460.6,218.5,222.2,377.2,185.6,129.5,306.2,133.6,484.1,451.5,295.8,126.5,430.4,250.8,253.4,282.9,290.8,139.9,158.3,284.4,54.8,451.8,199.3,433.9,266.5,266.8,176.0,281.4,141.3,330.4,499.7,161.3,61.3,249.2,97.2,226.7,144.7,232.5,69.4,324.2,191.2,150.8,18.1,200.0,251.8,283.1,386.4,89.4,167.0,132.7,32.7,526.6
DU,428.2,181.7,244.0,436.4,231.6,246.5,84.8,255.6,176.1,79.8,349.6,449.7,235.7,322.8,194.2,258.5,187.3,230.0,269.9,0.0,244.0,275.6,166.8,290.8,344.9,371.1,334.5,252.8,35.9,305.0,299.8,70.4,363.1,245.2,187.0,991.0,355.7,209.0,341.0,269.2,171.8,223.3,381.0,282.4,178.3,463.4,260.5,222.3,252.9,370.3,362.9,251.4,168.8,162.6,242.2,397.2,318.0,342.3,334.5,321.0,258.9,352.0,299.8,44.0,268.0,227.4,125.2,344.5,372.3,156.2,154.3,353.5,111.2,224.8,190.8,212.0,286.8,74.8,381.8,257.8,312.2,149.2,294.3,80.5,127.2,228.3,141.8,314.5,433.5,360.1,242.1,244.3,365.9,282.3,123.9,225.5,167.0,272.4,245.4,51.6,356.5,288.1,195.9,349.2,412.9,246.8,310.9,334.1,338.4,302.7,387.0
EK,490.6,456.1,258.1,298.9,43.7,186.2,338.9,420.1,216.3,333.9,214.2,312.2,157.7,135.2,247.2,74.6,176.8,354.8,68.0,207.6,0.0,176.6,148.4,90.0,209.5,232.5,452.8,217.4,239.2,437.0,470.0,278.1,197.1,57.3,259.2,1133.5,439.5,198.5,171.1,345.6,369.5,81.3,471.3,376.7,250.5,525.8,311.2,373.1,65.0,432.7,193.2,361.5,339.7,248.7,319.1,459.6,148.3,432.0,146.6,404.8,286.6,174.6,374.1,253.7,197.6,266.1,201.7,434.2,407.8,363.9,194.6,386.7,318.9,254.2,267.8,250.7,99.8,226.4,244.3,55.8,419.1,267.4,378.1,334.6,334.9,243.4,349.5,101.2,290.3,422.5,161.8,42.3,209.1,165.3,294.8,145.2,175.0,70.4,284.1,259.3,186.6,86.2,268.1,211.7,243.0,359.1,132.6,235.1,168.5,100.8,470.8
EL,639.1,363.5,355.0,396.2,175.4,124.7,228.3,524.6,105.7,223.3,309.4,409.5,97.5,74.2,136.6,123.0,234.3,468.2,91.5,224.5,257.1,0.0,151.9,105.8,304.7,282.3,572.7,154.3,260.5,543.2,377.4,295.0,322.9,189.0,285.4,966.8,571.2,256.0,279.5,443.0,258.9,149.7,619.2,520.6,276.7,674.3,442.9,304.1,196.7,581.2,274.1,520.4,247.1,395.8,450.8,608.1,229.2,580.5,278.3,578.2,176.0,263.2,471.5,275.0,105.0,397.8,218.6,582.7,545.8,394.4,165.5,524.7,344.4,347.7,372.2,382.4,230.6,247.7,341.6,146.4,550.4,156.8,544.7,224.0,324.9,150.8,380.0,232.9,393.3,571.0,255.2,152.9,325.7,72.7,202.2,238.6,321.9,161.0,415.8,276.2,144.8,70.2,294.3,309.0,359.1,485.0,170.4,58.4,134.2,117.7,602.5
EV,522.3,342.0,215.2,363.7,200.5,85.2,212.6,389.7,85.4,207.6,276.9,377.0,145.0,210.7,120.9,135.8,82.3,324.1,147.2,94.0,156.7,173.6,0.0,169.2,272.2,298.4,428.6,103.3,125.6,447.3,355.9,164.5,329.9,214.1,145.6,1009.2,449.8,104.0,268.3,303.2,243.2,100.6,475.7,376.5,136.9,557.5,354.6,259.0,221.8,464.4,326.0,385.5,225.6,256.7,326.5,491.3,281.1,436.4,279.4,415.1,142.3,279.3,331.7,129.5,159.7,313.6,88.1,438.6,406.0,250.3,81.0,384.9,205.3,221.9,237.4,258.1,214.5,101.9,309.1,171.7,406.3,141.1,388.4,208.3,221.3,129.3,235.9,210.7,360.8,454.2,154.8,151.9,293.2,180.3,180.7,138.2,187.0,186.3,331.6,145.7,255.2,165.4,154.5,276.5,340.2,340.9,193.8,232.1,237.1,180.0,481.1
EX,545.8,299.3,238.7,364.5,170.1,54.9,202.4,413.2,90.6,197.4,277.7,377.8,150.2,174.6,162.4,99.7,140.7,347.6,111.1,117.5,141.2,219.7,58.3,0.0,273.0,299.2,452.1,174.3,153.5,423.7,417.4,188.0,323.5,183.7,169.1,1037.5,473.3,162.4,269.1,326.7,279.2,64.5,498.6,400.0,160.4,581.0,378.1,300.5,191.4,489.2,320.7,409.0,267.1,280.2,358.8,514.8,274.7,459.9,273.0,441.4,183.8,280.1,355.2,161.6,240.7,337.1,111.6,462.1,429.5,273.8,104.5,410.7,228.8,231.4,261.9,329.6,210.1,136.3,309.9,141.1,429.8,153.6,411.9,198.3,244.8,170.8,259.4,205.4,361.6,477.7,139.3,125.1,335.5,208.4,222.2,122.7,210.5,155.7,355.1,169.2,219.1,129.3,178.0,277.3,341.0,364.4,152.1,274.3,201.0,10.7,504.6
EZ,660.8,663.9,293.2,127.4,224.7,356.0,527.9,523.3,450.5,522.9,198.5,140.7,374.3,281.9,481.4,269.3,290.2,517.8,303.6,418.6,302.8,344.7,359.4,301.0,0.0,89.6,503.6,425.2,450.2,480.3,677.8,489.1,139.5,238.3,339.1,1310.7,534.7,311.9,166.3,362.9,558.5,308.3,557.4,448.8,330.4,688.8,442.2,580.9,225.6,595.7,141.8,519.1,547.5,411.7,482.1,622.6,126.1,518.1,172.0,567.8,520.8,79.3,391.4,391.4,405.4,429.1,412.7,520.3,463.4,443.1,373.5,442.3,393.3,352.8,371.0,413.7,248.9,364.1,92.3,249.4,543.1,440.5,541.1,523.6,532.2,451.9,468.9,204.4,88.5,585.5,300.9,269.2,157.7,373.1,502.6,284.3,338.0,234.8,447.1,470.3,252.1,331.1,348.0,124.9,193.1,505.2,219.6,307.3,234.0,311.8,560.2
FE,563.9,574.2,289.6,157.8,135.0,266.3,438.2,433.6,360.8,433.2,108.8,171.1,284.6,194.7,391.7,179.6,200.5,428.1,213.9,328.9,213.1,255.0,269.7,211.3,84.3,0.0,485.8,335.5,360.5,462.5,588.1,399.4,56.0,148.6,249.4,1188.8,512.8,222.2,191.8,345.1,468.8,218.6,544.6,431.0,240.7,599.1,384.5,491.2,135.9,506.0,52.1,429.4,457.8,322.0,392.4,532.9,36.4,505.3,120.1,478.1,431.1,123.0,373.6,301.7,315.7,339.4,323.0,507.5,449.6,353.4,283.8,428.5,303.6,267.7,281.3,324.0,159.2,274.4,103.2,159.7,492.4,350.8,451.4,433.9,442.5,361.5,379.2,114.7,172.9,495.8,211.2,179.5,68.0,283.4,412.9,194.6,248.3,145.1,357.4,380.6,162.4,241.4,258.3,70.6,277.5,432.4,129.9,217.6,144.3,222.1,544.1
FM,243.3,427.5,275.9,579.7,441.4,494.2,371.6,166.3,462.9,366.6,530.2,593.0,522.5,503.4,492.9,457.2,367.9,193.3,450.6,400.5,424.6,559.2,417.4,472.6,552.3,467.9,0.0,491.3,378.2,62.8,502.6,286.8,524.0,461.7,367.6,1013.0,69.2,389.6,521.6,152.3,351.1,443.5,181.4,97.4,358.9,222.4,162.9,454.2,420.2,265.6,520.1,158.4,369.8,353.3,168.6,187.9,482.5,142.1,421.0,165.6,503.4,475.6,178.1,327.4,561.3,179.1,394.6,144.3,224.8,236.5,402.0,203.7,322.8,293.0,244.3,192.4,415.9,354.4,544.6,438.4,66.4,400.1,180.0,367.3,325.6,458.6,262.3,412.1,500.9,206.9,422.7,424.9,536.0,547.9,405.9,406.1,284.6,453.0,160.3,398.3,537.1,468.8,376.5,538.6,599.7,129.2,504.6,590.8,519.0,483.4,95.6
FP,549.1,238.6,284.3,487.6,268.6,187.5,154.2,395.4,128.2,168.2,401.3,500.9,203.4,182.0,97.8,195.5,236.3,369.8,164.0,163.8,298.4,179.2,112.4,178.3,396.6,390.1,474.3,0.0,199.8,444.8,252.5,228.2,385.8,261.5,214.7,902.9,503.2,258.0,395.4,372.3,193.8,213.1,520.8,441.2,206.0,584.3,400.3,155.6,269.2,492.5,402.6,391.2,122.2,321.7,382.0,518.1,337.0,482.1,350.8,471.3,70.5,371.0,400.8,195.7,69.9,384.4,157.9,484.3,475.1,296.0,94.8,456.3,270.3,277.0,308.1,371.1,323.8,164.6,433.0,218.9,452.0,73.7,441.8,150.1,226.5,25.9,281.6,337.5,500.1,481.0,296.5,225.4,397.8,57.9,96.3,279.9,238.8,233.5,383.4,215.5,236.7,142.7,223.6,400.4,423.4,386.6,242.6,168.3,226.1,210.9,534.5
FV,392.2,145.7,325.8,510.3,305.5,328.3,137.2,219.6,228.5,132.2,423.5,523.6,288.1,396.7,323.8,340.3,261.2,194.0,343.9,212.9,317.9,405.2,248.6,364.8,418.8,445.0,298.5,256.9,0.0,269.0,263.8,34.4,437.0,319.1,260.9,955.0,319.7,282.9,414.9,296.9,116.7,305.1,345.0,246.4,252.2,427.4,224.5,219.8,326.8,334.3,436.8,215.4,135.4,262.4,206.2,361.2,391.9,306.3,408.4,287.8,340.7,425.9,322.7,129.6,326.9,203.7,207.0,308.5,358.1,120.2,236.1,337.0,211.0,302.2,253.6,201.6,360.7,156.6,455.7,331.7,276.2,231.0,258.3,132.9,91.2,310.1,105.8,363.0,507.4,324.1,316.0,318.2,439.8,313.7,254.8,299.4,248.8,346.3,229.3,15.6,430.4,362.1,269.8,423.1,486.8,210.8,392.7,356.4,412.3,376.7,351.0
