from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
FF,249.0,115.0,203.7,352.1,241.2,339.2,377.5,389.7,514.0,241.1,82.4,269.9,277.6,91.2,255.2,310.2,341.4,275.4,266.2,290.8,201.1,424.4,355.9,73.3,289.1,257.2,210.7,387.5,458.0,457.8,451.2,268.0,298.6,167.4,191.8,347.6,252.6,339.3,248.5,239.5,345.6,234.1,262.6,309.9,348.2,365.2,329.8,276.6,0.0,290.2,415.7,443.4,376.8,435.3,96.3,124.2,454.5,260.5,447.5,363.1,348.1,270.0,74.8,232.1,229.1,287.4,191.6,86.9,376.6,160.6,437.9,112.4,397.3,220.5,478.4,316.0,128.2,298.6,375.3,253.2,280.2,127.9,408.7,249.2,333.8,464.5,405.8,244.3,163.5,229.3,297.5,236.3,419.1,234.5,242.4,434.4,216.6,406.8,86.5,272.3,439.8,432.4,361.5,363.7,279.8,289.4,343.8,231.4,314.1,283.1,418.8,254.4,231.2,199.3,324.3,217.0,344.6,285.6,423.1,452.7,288.4,105.4,110.3,378.3,387.0,430.0,29.5,536.4,214.1,280.4,211.6,371.7,120.2,300.5,371.2,437.9,380.8,180.8,281.9,129.9,263.5,268.9,266.8,226.8,299.9,432.1,428.6,347.7,353.9,332.9,1138.3,285.8,359.7,345.6,386.4,293.7,467.8,96.2,353.3,282.5,134.2,304.4,302.7,155.2,54.1,368.6,317.4,192.6,265.6,412.6,337.5,280.2,394.6,200.3,325.2,224.0,392.2,108.7,418.1,163.7,155.1,299.9,263.8,457.1,470.6,452.0,169.8,110.2,275.9,348.3,226.1,320.1
FG,324.2,398.9,434.2,61.8,371.5,674.2,689.9,723.6,812.9,248.9,405.4,597.7,622.5,456.7,281.4,690.9,283.4,439.1,349.3,406.1,399.6,817.2,619.8,413.5,619.3,632.0,340.4,424.1,592.6,802.7,796.1,309.1,603.7,397.9,592.2,681.5,597.5,420.4,479.0,354.8,738.4,579.0,596.5,400.7,682.1,710.1,337.6,287.2,406.8,0.0,360.0,578.0,710.7,769.2,433.1,354.7,202.5,653.3,781.4,697.0,682.0,211.8,397.8,622.0,323.7,592.5,422.1,412.6,710.5,404.2,782.8,438.1,731.2,613.3,775.7,620.7,451.2,192.4,379.3,646.0,614.1,450.9,739.6,594.1,678.7,798.4,389.8,308.1,490.4,548.2,320.0,351.6,753.0,609.3,401.9,737.7,561.5,751.7,337.0,387.6,773.7,766.3,671.9,698.7,607.6,682.2,670.7,381.3,517.3,361.8,752.7,280.9,420.6,515.2,382.6,609.8,649.8,521.7,757.0,786.6,290.9,450.2,433.8,712.2,740.7,774.9,378.9,880.5,386.6,625.3,411.9,725.4,399.3,412.4,681.6,772.6,90.5,411.3,609.4,495.4,299.8,210.4,611.7,352.8,633.8,162.1,821.4,402.3,746.7,646.0,1001.4,277.5,704.6,382.2,720.3,405.6,765.1,419.2,664.4,366.8,309.0,427.2,268.4,520.7,394.3,702.5,348.8,423.1,388.4,449.2,671.4,294.3,338.9,206.5,659.1,182.4,726.1,339.2,752.0,465.8,385.6,680.6,342.5,205.1,804.5,785.9,344.6,475.7,668.7,612.2,553.9,665.0
FH,349.0,330.6,365.9,237.2,232.7,503.6,594.4,658.1,730.9,220.4,402.0,498.2,476.0,461.0,257.6,544.4,340.8,287.8,428.4,397.3,260.8,670.7,602.2,345.2,537.8,485.5,317.2,224.8,393.3,669.1,602.9,453.7,544.9,329.6,445.7,600.0,451.0,221.1,410.7,346.0,591.9,432.5,515.0,201.4,627.0,563.6,186.3,383.1,338.5,175.3,0.0,378.7,629.2,687.7,388.7,286.4,323.7,506.8,699.9,615.5,626.9,127.9,394.4,475.5,335.6,533.7,353.8,344.3,655.4,335.9,636.3,369.8,649.7,466.8,693.3,524.5,406.8,298.0,180.0,499.5,532.6,386.5,674.1,447.6,532.2,716.9,190.5,350.8,343.9,491.8,464.6,342.8,697.9,462.8,267.8,648.1,415.0,605.2,268.7,378.8,692.2,684.8,576.4,528.1,508.1,535.7,531.9,242.5,481.9,223.0,671.2,125.5,269.3,535.1,183.3,463.3,568.6,453.4,675.5,705.1,135.5,446.8,365.5,647.8,570.1,581.7,310.6,698.7,247.8,478.8,343.6,554.8,331.0,462.7,586.1,691.1,265.9,343.0,521.0,496.6,370.0,158.4,465.2,358.8,552.3,337.5,674.9,203.0,600.2,475.4,1024.9,392.3,558.1,182.9,665.2,455.9,682.7,415.8,568.2,215.5,240.7,275.9,302.1,499.5,326.0,647.4,197.5,354.8,237.1,249.9,605.9,143.0,139.6,179.6,577.6,114.1,644.6,270.9,670.5,397.5,317.3,534.1,203.7,346.3,723.0,720.5,276.3,469.5,522.2,594.6,454.4,518.5
FK,524.9,400.4,558.5,412.8,254.5,346.0,498.9,493.7,610.3,397.2,344.0,387.2,345.8,383.4,393.3,409.8,479.5,176.8,641.7,573.2,243.9,487.9,488.0,423.0,426.8,374.5,493.1,155.3,14.5,511.6,445.3,615.1,412.7,518.8,334.7,537.1,298.4,89.1,603.0,521.9,467.3,279.9,488.3,165.7,469.4,390.0,273.3,559.0,367.9,350.9,189.1,0.0,597.4,574.5,330.7,475.6,512.9,392.6,581.4,552.6,469.3,299.1,336.4,364.5,511.5,401.5,543.0,436.6,497.8,444.0,462.7,428.2,617.9,334.6,540.7,413.5,330.0,436.7,226.4,385.3,458.7,328.5,509.7,350.9,402.0,603.7,236.9,526.7,232.9,418.7,626.0,518.7,540.3,351.8,217.1,490.5,262.4,418.9,396.8,554.7,572.7,571.6,480.9,370.5,397.1,421.5,369.3,264.3,611.3,293.7,538.7,314.7,158.3,424.1,92.1,349.1,472.9,582.8,567.3,591.9,312.3,369.2,407.5,562.4,412.5,424.1,358.3,529.7,230.9,344.2,544.4,397.2,451.3,649.6,490.6,577.9,441.5,532.2,410.0,385.6,545.9,329.6,312.6,559.6,485.8,513.1,492.1,115.5,475.6,317.8,1129.9,568.2,384.5,113.4,507.6,642.8,530.1,358.7,457.2,210.9,416.6,253.3,440.8,388.5,403.8,489.8,265.9,544.0,214.5,30.6,510.2,332.2,168.0,356.4,518.3,303.3,531.4,460.1,557.3,376.6,506.5,399.5,239.4,556.1,604.5,567.9,452.2,390.5,408.0,480.4,343.4,383.9
FO,658.9,525.9,584.1,755.6,501.4,152.3,420.7,287.2,145.2,628.7,433.7,363.6,268.3,388.1,640.2,253.3,726.4,456.3,654.8,702.6,485.7,95.7,252.1,413.4,305.8,332.9,623.8,440.7,510.9,125.0,84.5,646.6,337.4,478.3,395.9,299.5,306.1,519.5,561.4,651.3,186.0,369.7,252.4,543.1,206.1,231.0,569.5,689.3,429.1,693.7,619.5,496.3,0.0,169.7,419.6,482.3,858.3,203.6,247.2,315.0,231.1,641.9,441.3,280.7,642.2,326.2,580.2,402.8,260.2,571.5,195.3,385.3,20.4,259.3,347.2,396.3,391.2,683.6,596.8,233.5,189.2,457.6,306.2,342.2,237.3,198.9,627.3,657.4,338.5,281.2,676.1,648.1,316.0,310.2,464.0,135.3,352.2,166.1,497.4,684.1,174.2,184.8,404.7,125.2,373.5,176.2,369.7,516.0,569.7,528.7,236.4,556.9,411.4,346.7,504.5,215.7,306.4,541.2,103.5,187.1,584.1,402.3,365.9,338.1,207.4,115.0,458.7,186.9,479.0,324.3,636.6,192.1,409.7,623.4,414.4,190.3,784.3,569.4,386.4,344.0,677.3,672.4,320.3,651.8,216.3,835.9,41.8,527.9,194.3,180.7,1488.8,698.5,190.1,525.8,270.0,616.6,275.8,419.9,415.4,519.7,547.3,525.1,687.7,346.9,432.6,251.6,537.7,503.5,486.3,527.0,310.4,624.9,598.4,587.9,280.1,611.6,191.8,448.7,152.5,335.0,466.0,243.0,486.3,860.9,270.3,266.0,582.9,358.5,219.0,244.5,319.8,262.4
FS,636.5,509.8,566.3,721.9,511.6,236.5,263.0,117.4,272.5,610.9,429.3,297.9,353.0,370.3,650.4,329.2,736.6,465.8,637.0,684.8,490.2,164.9,263.4,395.6,224.0,315.1,620.5,524.9,586.8,245.9,223.4,628.8,273.0,460.5,400.4,129.7,383.4,529.7,543.6,633.5,273.2,450.1,234.6,553.3,94.1,315.2,579.7,671.5,416.0,660.0,629.7,572.2,144.4,0.0,410.9,464.5,864.4,279.5,91.7,145.2,153.8,639.8,436.9,262.9,638.9,261.8,562.4,385.0,90.4,556.6,316.2,368.8,164.9,346.5,191.7,329.2,394.7,693.8,607.0,272.6,199.7,461.1,133.4,419.5,322.6,29.2,637.5,654.1,348.7,275.3,658.3,630.3,160.5,292.4,474.2,130.3,432.6,251.4,482.5,666.3,116.3,195.6,245.0,209.4,288.4,263.4,445.6,520.5,551.9,538.9,82.3,567.1,421.6,405.9,514.7,302.9,201.3,523.4,190.7,17.4,594.3,384.5,348.1,178.4,294.6,184.2,445.6,307.8,503.2,400.2,618.8,279.3,391.9,605.6,254.7,201.9,750.6,551.6,383.0,326.2,659.5,638.7,397.6,634.0,201.4,842.0,187.1,538.1,281.5,264.9,1435.1,680.7,274.8,536.0,100.2,598.8,106.0,415.5,292.5,529.9,544.0,535.3,697.9,329.1,414.8,174.3,547.9,485.7,496.5,602.9,155.2,628.4,608.6,570.1,202.0,593.8,114.5,430.9,185.7,317.2,448.2,318.9,496.5,867.0,114.8,96.2,579.6,340.7,294.9,255.8,316.4,347.7
FX,262.2,133.1,269.4,372.5,174.5,272.5,347.3,405.7,501.2,256.2,80.7,251.1,210.9,99.4,275.6,279.3,368.7,208.7,331.9,312.8,134.4,416.5,352.2,139.0,288.8,238.4,225.8,320.8,386.0,385.8,384.5,342.5,299.2,233.1,188.1,347.6,192.8,272.6,314.2,254.6,341.9,167.4,262.3,243.2,347.9,298.5,283.6,291.7,89.9,310.6,342.3,376.7,368.7,435.0,0.0,189.9,469.6,256.8,447.2,362.8,347.8,290.4,88.3,228.4,244.2,283.7,249.5,152.6,376.3,176.7,371.2,178.1,397.0,216.8,446.2,290.7,25.8,319.0,314.9,249.5,279.9,50.1,427.0,182.5,267.1,464.2,345.4,259.4,96.8,225.6,358.7,251.4,418.8,215.7,170.4,417.0,149.9,340.1,144.4,282.1,439.5,432.1,329.3,297.0,261.0,285.7,277.1,164.7,368.9,242.8,418.5,271.0,171.4,195.6,257.6,213.3,320.5,348.2,446.8,452.7,296.7,85.2,172.9,395.4,345.9,363.3,105.7,468.9,147.4,213.7,277.1,323.7,185.9,377.0,345.9,438.4,401.2,246.5,268.6,108.2,273.3,289.3,200.1,292.3,299.6,447.2,417.1,281.0,350.2,266.2,1153.4,295.6,299.9,278.9,386.1,359.4,435.6,74.7,328.0,215.8,149.3,232.4,323.1,151.5,119.8,368.3,250.3,258.3,198.9,345.9,353.5,313.8,321.2,220.7,324.9,244.4,391.9,174.4,418.1,142.0,226.8,269.0,200.4,472.2,470.3,468.1,184.9,88.5,264.4,344.6,207.3,253.4
FY,159.4,280.8,79.4,469.1,362.3,503.7,463.3,485.4,627.6,310.6,263.8,383.5,488.2,204.8,324.7,423.8,434.2,458.3,141.9,207.7,395.2,538.0,469.5,166.6,381.1,370.8,145.6,570.4,640.9,619.0,584.9,143.7,365.5,164.0,305.4,443.3,439.4,522.2,150.0,156.4,459.2,444.7,358.3,504.0,443.9,575.8,399.3,194.4,220.6,359.7,485.2,626.3,472.5,531.0,280.5,0.0,379.3,374.1,543.2,458.8,443.8,339.5,271.4,342.8,168.4,354.3,67.3,160.7,472.3,291.4,648.5,186.2,493.0,334.1,562.2,393.4,264.3,343.2,444.8,366.8,375.9,330.7,501.4,459.8,543.6,560.2,475.3,179.2,341.2,310.0,173.2,153.2,514.8,348.1,392.7,499.5,427.2,555.6,217.3,189.2,535.5,528.1,445.3,476.6,393.4,403.0,540.2,372.1,227.9,352.6,514.5,323.9,414.1,312.9,507.2,330.6,411.6,199.4,518.8,548.4,357.9,219.0,195.6,516.7,500.6,557.3,250.2,671.9,408.2,491.0,141.7,485.3,147.4,176.2,455.0,534.4,415.6,56.5,384.1,243.5,182.4,338.4,453.6,156.9,395.6,356.9,542.2,530.6,467.5,532.1,1073.2,203.6,570.3,528.5,482.1,169.4,551.6,250.0,437.1,428.5,174.8,498.5,440.7,268.8,185.8,464.3,386.9,94.1,459.7,595.5,433.2,356.0,464.1,269.8,420.9,293.5,487.9,130.6,513.8,227.6,151.7,413.5,333.3,381.9,566.3,589.4,141.0,223.8,389.5,461.9,339.7,530.7
GC,237.0,437.4,382.9,264.3,411.3,700.7,783.9,776.0,931.1,309.7,443.9,687.0,639.1,508.3,321.2,707.5,280.0,499.9,262.1,318.9,439.4,841.5,672.2,452.0,671.7,674.3,253.2,480.8,654.9,819.3,812.7,221.9,656.1,450.3,608.9,733.9,614.1,477.1,470.6,267.6,762.7,595.6,648.9,469.3,734.5,726.7,398.4,200.0,445.3,202.4,416.7,640.3,763.1,821.6,471.6,407.1,0.0,677.6,833.8,749.4,734.4,272.6,436.3,646.3,236.5,644.9,397.0,464.2,762.9,442.7,799.4,489.7,783.6,637.6,828.1,714.0,489.7,189.0,447.8,670.3,666.5,489.4,792.0,610.7,695.3,850.8,446.5,220.9,525.0,600.6,232.8,264.4,805.4,651.6,441.7,790.1,578.1,768.3,375.5,300.4,826.1,818.7,765.9,725.2,696.9,706.5,710.5,421.1,430.1,401.6,805.1,341.7,481.4,567.6,439.3,634.1,702.2,520.0,809.4,839.0,351.7,488.7,486.2,764.6,767.2,791.5,417.4,897.1,426.4,641.9,375.0,751.9,450.9,325.2,775.6,825.0,130.2,386.2,704.7,547.0,212.6,271.2,628.3,265.6,686.2,92.9,845.7,459.0,771.0,685.8,910.8,190.3,721.2,438.9,772.7,318.4,817.5,457.7,757.7,427.6,322.7,488.0,286.5,572.3,432.8,754.9,409.6,414.7,449.2,505.9,723.8,355.1,395.6,267.3,711.5,243.2,778.5,391.6,804.4,518.2,438.0,697.2,382.3,96.5,856.9,838.3,288.9,527.3,693.0,664.6,643.2,681.6
GF,461.0,323.6,412.3,563.8,323.5,179.4,302.3,367.8,411.2,449.7,229.2,264.1,117.8,242.3,448.4,49.6,532.4,264.5,474.8,504.7,283.4,328.7,265.9,281.9,253.2,263.9,424.6,313.5,305.0,298.0,289.2,476.6,222.4,376.0,193.6,341.5,101.6,325.5,492.4,453.4,273.6,170.5,266.2,351.3,302.8,205.4,377.7,490.5,224.6,501.9,427.7,292.6,381.6,419.9,217.3,332.8,666.5,0.0,413.8,359.2,300.5,450.1,239.0,205.4,443.0,206.9,400.2,295.5,331.2,369.2,278.1,316.3,404.3,140.0,374.1,296.8,188.9,491.8,405.0,190.7,246.5,253.1,386.8,139.9,176.0,449.1,435.5,458.2,146.7,210.0,506.1,450.2,373.7,241.2,272.2,323.9,153.0,247.0,295.1,484.0,424.4,398.9,286.3,203.9,274.0,208.9,166.0,313.7,498.5,336.9,423.1,365.1,217.4,289.9,312.7,154.5,280.4,472.2,353.7,435.1,392.3,228.1,296.9,374.4,243.7,270.2,256.4,376.6,296.4,129.7,420.2,230.6,328.8,506.9,296.0,404.2,592.5,389.4,286.9,269.1,477.4,480.6,118.0,435.4,266.2,644.1,330.7,336.1,281.9,173.1,1350.5,499.7,197.7,334.0,341.0,502.3,363.5,212.3,296.1,327.9,348.1,331.1,495.9,263.8,262.7,323.2,345.9,401.2,294.5,323.3,315.6,433.3,406.6,408.9,291.5,432.6,358.5,317.3,400.5,266.0,361.5,39.3,294.5,669.1,436.9,401.3,383.7,249.4,13.2,258.3,220.3,160.3
GK,685.4,562.6,586.0,785.3,531.1,241.5,175.4,122.4,359.4,652.9,484.2,210.3,393.9,425.2,669.9,325.7,756.1,485.3,648.5,733.7,520.6,268.0,259.9,448.4,225.4,341.7,653.6,529.9,583.3,342.3,319.8,650.3,274.4,502.5,446.2,153.7,379.9,549.2,570.2,682.4,293.2,462.0,261.2,572.8,99.1,320.2,599.2,719.5,466.3,723.4,649.2,568.7,235.3,214.9,444.6,506.5,888.0,276.0,0.0,169.2,256.9,681.8,491.8,289.5,672.0,263.2,573.9,437.8,113.4,604.5,392.9,421.6,255.8,349.7,99.9,241.6,428.4,713.3,626.5,323.9,205.7,489.0,138.4,416.0,332.0,244.1,657.0,687.2,368.2,313.8,679.8,679.2,68.7,319.0,489.0,233.4,444.5,293.4,534.6,715.2,201.4,280.7,157.4,214.4,200.8,322.9,442.1,540.9,578.5,558.4,167.4,586.6,441.1,318.3,534.2,306.1,197.8,534.6,281.6,232.3,613.8,439.4,417.6,90.8,307.0,287.3,495.9,403.7,508.7,396.7,623.4,291.7,418.5,632.2,167.1,287.0,814.0,563.1,312.8,397.3,706.4,702.1,394.1,638.6,207.4,865.6,290.2,557.6,301.5,269.9,1370.9,728.7,314.7,555.5,123.2,625.4,54.9,470.4,204.9,549.4,577.1,554.8,717.4,355.7,467.6,277.4,567.4,527.7,516.0,599.4,161.2,647.9,628.1,612.1,208.0,635.8,217.6,472.9,276.6,388.7,490.2,315.4,516.0,890.6,23.0,127.1,612.7,411.8,291.4,252.3,254.0,357.1
GO,538.3,411.6,468.1,687.3,433.1,251.2,131.5,145.5,329.2,512.7,365.7,166.4,252.1,272.1,571.9,183.9,658.1,387.3,538.8,586.6,417.7,291.1,118.1,297.4,83.6,216.9,555.6,447.8,441.5,372.1,349.6,530.6,132.6,362.3,327.9,121.4,238.1,451.2,445.4,535.3,237.3,304.8,136.4,474.8,139.2,339.7,501.2,573.3,361.1,625.4,551.2,426.9,227.0,238.0,339.4,366.3,790.0,134.2,221.8,0.0,198.3,541.6,373.3,164.7,574.0,121.4,464.2,286.8,167.6,458.4,412.4,270.6,247.5,207.9,181.1,197.7,323.2,615.3,528.5,182.1,130.4,389.6,161.5,274.2,308.3,267.2,559.0,589.2,270.2,174.9,560.1,532.1,198.7,194.2,395.7,254.0,287.3,303.1,384.3,568.1,224.5,282.6,113.5,224.1,156.9,181.1,300.3,448.0,453.7,460.4,190.5,488.6,343.1,256.7,436.2,164.3,56.0,490.7,273.3,255.4,515.8,286.3,249.9,135.6,278.7,310.4,390.7,373.5,410.7,254.9,520.6,263.4,293.7,507.4,123.2,288.9,716.0,453.4,242.6,228.0,561.3,604.1,252.3,535.8,150.1,767.6,313.3,459.6,245.6,279.6,1387.2,582.5,334.2,457.5,177.4,500.6,170.5,351.9,161.0,451.4,479.1,456.8,619.4,230.9,316.6,218.8,469.4,387.5,418.0,457.6,93.3,549.9,530.1,471.9,158.1,495.6,240.7,332.7,268.3,219.0,350.0,173.6,418.0,792.6,244.9,208.3,514.7,242.5,149.6,110.5,176.0,294.6
GP,528.8,395.6,452.1,674.6,420.4,185.4,202.6,131.4,263.4,496.7,315.1,207.1,257.4,256.1,559.2,189.2,645.4,374.6,522.8,570.6,376.0,199.7,123.4,281.4,74.6,200.9,542.9,486.7,446.8,280.7,245.8,514.6,124.2,346.3,286.2,89.3,243.4,438.5,429.4,519.3,242.6,310.1,120.4,462.1,125.1,264.1,488.5,557.3,301.8,612.7,538.5,432.2,161.2,219.7,296.7,350.3,777.3,139.5,223.1,104.8,0.0,525.6,322.7,144.6,561.3,108.7,448.2,270.8,153.5,442.4,336.8,253.3,181.7,213.2,183.5,239.8,280.5,602.6,515.8,187.4,64.6,346.9,147.4,279.5,313.6,248.9,546.3,576.5,257.5,177.4,544.1,516.1,196.0,178.2,378.3,188.2,292.6,237.3,368.3,552.1,210.4,216.8,186.6,158.3,230.0,194.2,305.6,430.2,437.7,447.7,176.4,475.9,330.4,244.0,423.5,169.6,123.7,409.2,207.5,237.1,503.1,270.3,233.9,120.0,284.0,219.0,331.4,307.7,398.0,260.2,504.6,268.7,277.7,491.4,196.3,222.3,703.3,437.4,229.9,212.0,545.3,591.4,257.6,519.8,66.3,754.9,203.1,446.9,250.9,213.8,1342.5,566.5,258.6,444.8,163.3,484.6,172.9,296.0,215.9,438.7,466.4,444.1,606.7,214.9,300.6,20.5,456.7,371.5,405.3,462.9,79.2,544.1,517.4,455.9,48.9,479.6,176.6,316.7,202.5,203.0,334.0,178.9,405.3,779.9,246.2,210.7,502.0,226.5,154.9,115.8,163.3,299.9
GT,289.5,271.1,306.4,147.8,210.5,496.3,560.9,624.6,726.8,64.1,277.6,464.7,442.5,328.9,179.4,510.9,265.6,254.3,368.9,337.8,233.0,637.2,568.7,285.7,504.3,452.0,257.7,307.0,391.6,622.7,616.1,395.1,511.4,270.1,412.2,566.5,417.5,283.6,351.2,286.5,558.4,399.0,481.5,193.7,567.1,530.1,152.8,323.6,279.0,85.9,205.1,377.0,595.7,654.2,360.9,226.9,288.5,473.3,666.4,582.0,567.0,0.0,270.0,442.0,276.1,500.2,294.3,284.8,595.5,276.4,602.8,310.3,616.2,433.3,659.8,491.0,379.0,222.8,172.2,466.0,499.1,358.7,640.6,414.1,498.7,683.4,194.6,291.3,310.4,458.3,406.0,283.3,638.0,429.3,240.9,640.8,381.5,571.7,209.2,319.3,658.7,651.3,542.9,520.8,474.6,502.2,487.0,220.3,422.4,191.2,637.7,110.0,235.8,387.4,265.5,429.8,535.1,393.9,642.0,671.6,120.0,322.4,306.0,614.3,562.8,594.9,251.1,700.5,220.0,445.3,284.1,547.5,271.5,403.2,552.6,657.6,176.5,283.5,487.5,367.6,310.5,64.6,431.7,299.3,518.8,248.1,641.4,299.3,566.7,468.1,1025.5,332.8,524.6,265.1,605.3,396.4,649.2,291.4,534.7,182.0,181.2,242.4,226.9,466.0,266.5,587.5,164.0,295.3,203.6,332.1,572.4,109.5,184.0,95.2,544.1,54.6,611.1,211.4,637.0,338.0,257.8,500.6,181.5,291.1,689.5,687.0,216.8,347.9,488.7,561.1,420.9,485.0
GX,231.7,107.2,265.3,346.6,189.6,287.6,362.4,426.1,521.6,235.6,7.6,266.2,226.0,66.5,249.7,294.4,335.9,223.8,317.0,280.0,149.5,436.6,368.1,124.1,305.8,253.5,199.9,335.9,406.4,406.2,399.6,321.9,310.8,218.2,204.0,368.0,201.0,287.7,299.3,228.7,357.8,182.5,368.4,258.3,411.0,313.6,298.7,265.8,69.0,284.7,357.4,391.8,397.2,455.7,58.5,175.0,443.7,272.7,467.9,383.5,410.9,264.5,0.0,241.4,218.3,299.6,242.4,137.7,439.4,150.8,386.3,163.2,417.7,232.7,461.3,292.5,76.6,293.1,330.0,265.4,300.6,76.3,442.1,197.6,282.2,484.9,360.5,233.5,111.9,257.7,332.8,225.5,481.9,230.8,195.5,432.1,165.0,355.2,103.6,261.5,460.2,452.8,344.4,312.1,276.1,301.6,292.2,179.8,371.5,257.9,439.2,248.9,179.6,211.5,272.7,229.2,336.6,343.0,461.9,473.1,282.9,52.3,167.7,415.8,354.1,378.4,65.1,484.0,162.5,228.8,251.2,338.8,171.0,356.4,354.1,459.1,375.3,231.6,289.0,142.1,252.7,263.4,215.2,266.4,320.3,421.3,440.8,296.1,366.1,281.3,1127.5,275.0,308.1,294.0,449.2,349.6,450.7,21.4,336.2,230.9,123.4,252.8,297.2,167.4,104.9,431.4,265.4,243.4,214.0,361.0,373.9,281.0,336.3,194.8,345.6,218.5,412.6,159.5,438.5,175.9,205.9,284.1,215.5,446.3,491.0,488.5,159.0,122.4,288.1,360.5,222.4,268.5
HA,417.2,286.0,342.5,498.1,287.8,251.8,174.4,210.1,373.3,385.1,208.4,122.0,240.1,146.5,426.6,171.9,512.8,240.0,413.2,459.0,266.4,286.1,106.3,171.8,107.5,91.3,396.7,354.1,422.6,364.7,330.6,405.0,88.2,236.7,176.6,166.0,185.1,305.9,319.8,409.7,207.3,218.7,83.0,329.5,168.6,327.7,355.9,447.7,192.2,436.2,405.9,410.0,200.1,255.7,194.0,240.7,640.6,123.9,267.9,183.5,168.5,416.0,213.1,0.0,415.1,79.0,336.6,161.2,197.0,332.8,400.4,143.0,217.7,82.2,262.2,152.7,170.9,470.0,383.2,114.9,100.6,240.2,224.1,223.6,293.4,284.9,413.7,430.3,124.9,37.6,434.5,406.5,239.5,68.6,248.4,224.2,201.2,303.7,258.7,440.5,260.2,250.8,158.4,224.7,131.9,152.8,288.3,294.7,328.1,315.1,237.2,343.3,200.7,105.1,290.9,78.7,138.6,299.6,243.5,273.1,370.5,160.7,124.3,198.7,248.7,305.4,224.7,421.7,279.4,244.6,395.0,233.4,168.1,384.7,168.1,257.1,526.8,327.8,144.8,102.4,433.7,414.9,201.7,410.2,120.3,618.2,290.3,314.3,217.3,280.2,1232.9,454.9,322.2,312.2,206.8,375.0,251.6,189.7,168.2,306.1,320.2,314.4,474.1,105.3,191.0,189.0,324.1,261.9,272.7,379.2,157.9,402.6,384.8,346.3,145.6,370.0,212.6,207.1,241.4,93.4,224.4,161.6,272.7,643.2,291.0,272.4,355.8,116.9,137.6,98.7,78.2,282.6
HB,58.7,200.8,171.2,315.1,294.8,464.1,538.9,543.5,698.1,243.1,207.3,442.7,402.5,266.3,321.4,470.9,280.2,400.3,130.1,140.6,326.0,613.4,439.7,215.4,439.2,430.0,16.7,512.4,582.9,582.7,576.1,103.5,423.6,217.8,390.2,501.4,377.5,464.2,241.8,89.3,545.5,359.0,416.4,398.0,502.0,490.1,331.8,47.4,208.7,333.8,417.7,568.3,530.6,589.1,235.0,174.6,225.3,460.4,601.3,516.9,501.9,272.0,199.7,429.1,0.0,412.4,177.1,229.0,530.4,206.1,562.8,254.5,551.1,413.7,595.6,469.0,253.1,189.2,377.3,453.1,434.0,252.8,559.5,374.1,458.7,618.3,407.8,15.1,288.4,368.1,114.4,86.1,572.9,407.3,329.9,557.6,341.5,531.7,138.9,122.1,593.6,586.2,520.9,488.6,452.6,485.8,468.7,304.6,224.9,285.1,572.6,256.4,356.1,335.1,449.2,416.9,469.7,291.2,576.9,606.5,290.4,252.1,253.7,532.1,530.6,554.9,180.8,660.5,339.0,405.3,157.1,515.3,229.5,138.0,530.6,592.5,261.6,166.3,465.5,329.8,34.3,270.9,391.7,50.7,453.7,202.9,617.6,472.6,553.8,457.8,909.1,56.6,484.6,470.5,540.2,131.2,585.0,221.1,512.7,361.0,86.1,392.5,286.7,355.1,196.2,522.4,319.4,185.9,353.7,537.5,491.3,288.5,396.6,202.3,479.0,226.0,546.0,159.1,571.9,285.7,205.5,460.6,265.8,227.9,624.4,605.8,52.3,310.1,475.8,432.1,398.9,445.0
