from_stop,AA,AB,AC,AF,AV,BC,BH,BM,BQ,BR,BV,BX,CA,CK,CW,DC,DI,DS,DX,ER,EZ,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LU,MM,MN,MV,MY,NE,NI,NK,NX,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SG,TH,TM,TO,TQ,UK,UP,UV,UY,VE,VI,VK,VO,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZL,ZU
BV,137.4,218.5,226.4,113.2,221.4,181.4,199.2,170.1,119.2,186.9,0.0,89.6,279.2,178.4,125.6,98.8,82.3,114.9,91.9,272.1,314.2,114.9,191.2,76.1,221.1,172.7,152.2,82.1,183.7,168.6,139.4,103.3,74.6,51.6,153.3,211.0,100.9,232.0,351.1,64.6,120.7,108.8,203.9,209.0,179.9,66.3,57.8,250.2,287.8,105.1,98.8,180.4,171.1,53.7,165.7,130.0,73.6,156.4,75.4,96.0,96.5,26.6,73.7,177.3,129.4,151.6,240.6,175.6,133.8,179.2,129.2,183.2,112.8,1558.5,64.0,178.4,116.8,42.1,26.3,65.8,87.6,175.4,151.2,201.4,132.0,253.1,71.6,195.5,193.5,181.2,293.3,248.4,178.3,144.7,183.9,98.8,253.9,250.3,193.9
BX,200.0,231.3,54.3,167.2,148.8,209.6,130.9,130.6,144.8,216.8,97.5,0.0,308.0,110.5,171.0,124.6,111.1,164.6,171.9,57.7,339.8,50.2,220.0,104.9,151.7,104.8,172.9,128.6,199.7,198.5,185.9,30.7,134.6,80.4,88.6,149.3,150.6,170.3,426.7,85.3,149.5,137.6,135.6,139.6,195.9,35.7,107.5,180.8,119.1,151.6,29.4,193.2,217.6,80.2,96.3,179.7,24.0,226.2,152.9,143.5,27.1,62.6,123.4,205.5,155.0,220.3,68.5,266.6,159.4,110.9,175.7,110.5,193.5,1489.1,120.8,207.2,166.5,70.9,62.3,86.5,19.3,204.2,180.0,128.8,169.8,183.7,100.4,133.8,219.1,210.0,127.6,180.1,110.0,170.3,114.5,29.4,266.7,188.6,201.6
CA,334.7,415.8,426.9,310.5,401.7,378.7,383.8,312.7,254.5,297.1,258.8,317.9,0.0,375.7,321.8,264.7,272.4,315.4,288.5,430.3,31.8,315.4,284.1,266.2,404.6,370.0,114.0,279.4,384.2,179.3,336.7,283.6,275.1,241.7,353.8,408.3,301.4,429.3,548.4,199.1,259.2,298.9,388.5,392.5,380.4,243.9,258.3,433.7,485.1,302.4,282.3,377.7,321.0,241.5,349.2,330.5,258.2,353.7,275.9,294.3,280.0,223.9,274.2,374.6,222.8,347.8,441.1,330.9,263.5,363.8,326.5,375.7,310.1,1625.0,261.3,205.1,317.3,232.2,223.6,197.7,272.2,173.6,197.8,381.7,329.3,436.6,261.7,392.8,217.0,167.8,493.6,433.0,362.9,207.5,367.4,282.3,451.2,447.6,155.1
CK,267.9,274.3,135.5,237.7,83.9,252.6,48.0,141.8,242.7,314.7,231.1,158.4,405.9,0.0,253.8,222.3,209.0,270.6,214.9,138.9,437.7,260.7,317.9,202.8,86.8,139.4,254.5,234.6,242.7,296.4,296.6,92.0,220.4,178.3,123.2,192.6,233.4,144.7,424.9,166.9,247.4,235.5,70.7,74.7,238.9,133.6,213.5,115.9,200.5,291.9,93.7,236.2,346.3,178.1,31.4,308.4,121.9,269.2,195.9,226.3,96.5,160.5,229.4,248.5,252.9,263.3,149.7,309.6,257.3,105.8,258.5,0.0,236.5,1484.0,206.6,305.1,249.3,168.8,160.2,168.1,106.4,302.1,277.9,63.9,251.2,118.8,198.3,177.1,317.0,307.9,209.0,143.3,45.1,268.2,31.6,93.6,309.7,163.0,320.6
CW,153.6,104.4,370.7,194.5,319.1,156.2,301.2,271.0,158.6,189.1,150.6,190.5,280.3,275.8,0.0,96.9,124.9,84.4,179.5,369.7,312.1,215.5,233.8,118.7,322.0,270.1,255.3,76.6,164.3,170.8,58.2,201.0,175.2,109.3,253.9,298.3,191.4,319.3,332.9,163.3,163.3,151.4,301.5,305.5,160.5,163.9,97.7,351.1,375.1,53.5,199.7,157.8,107.9,101.7,266.6,70.0,176.6,30.8,161.5,184.3,197.4,127.5,81.9,152.1,128.3,26.0,384.9,48.8,131.7,281.2,100.4,279.4,200.1,1659.4,161.4,179.5,106.9,117.8,128.3,164.5,185.2,176.5,152.3,299.1,219.3,354.0,88.3,282.8,191.4,182.3,384.8,346.0,280.3,142.6,284.8,199.7,144.2,337.6,195.0
DC,142.1,121.9,308.7,183.0,256.9,144.5,234.9,208.8,96.6,98.3,88.7,128.3,189.7,248.9,99.9,0.0,62.7,72.9,162.7,312.1,217.1,192.1,171.6,56.7,259.8,243.2,193.3,83.1,152.8,90.1,112.2,139.0,158.4,47.1,227.2,281.7,173.9,317.7,345.8,105.7,101.1,89.4,243.9,247.7,148.8,106.3,104.2,288.9,373.7,77.7,137.7,146.1,56.2,43.9,204.4,105.6,113.4,131.8,149.3,167.7,135.4,65.5,88.2,140.6,46.8,126.0,323.0,66.1,51.2,219.0,89.6,256.9,183.5,1583.3,134.5,99.0,93.4,55.6,66.3,106.9,127.4,96.0,71.6,237.1,202.7,291.8,26.1,266.0,110.7,101.6,382.2,288.4,218.3,69.6,222.6,137.7,157.1,336.0,114.5
DI,241.5,246.5,326.8,217.3,275.2,217.6,257.3,219.5,33.6,216.9,105.7,146.6,308.1,282.5,172.8,124.7,0.0,145.8,195.3,330.2,339.9,222.2,108.8,105.0,278.1,276.8,132.0,186.2,225.7,198.6,185.1,157.1,181.9,80.5,260.6,315.1,208.2,336.0,455.2,105.9,38.3,26.4,262.0,266.0,221.9,117.4,165.1,307.2,391.8,150.8,155.8,219.2,181.0,80.3,222.7,178.9,131.7,204.7,182.7,201.1,153.5,83.6,181.0,213.5,155.1,198.8,341.0,190.9,159.5,237.3,159.5,282.5,216.9,1636.9,168.1,207.3,168.3,71.0,84.4,104.5,145.7,204.3,180.1,255.2,236.1,310.1,100.5,299.6,219.2,210.1,400.3,306.5,236.4,170.4,240.9,155.8,281.9,354.3,222.8
DS,69.1,113.8,393.6,110.0,358.6,71.7,333.0,299.0,185.1,212.0,178.7,218.5,308.3,303.8,32.3,124.9,152.9,0.0,207.2,402.1,335.9,255.7,261.8,146.7,350.0,298.1,283.3,104.6,79.0,193.7,86.2,229.2,213.3,137.3,285.8,326.3,218.5,347.3,337.9,195.7,186.2,179.4,328.8,337.9,75.7,196.3,120.6,379.1,403.1,81.5,227.7,73.3,135.9,129.0,294.6,97.6,203.6,58.8,193.9,207.2,225.4,155.5,108.3,67.6,155.3,53.0,413.2,76.1,162.6,304.1,20.3,306.7,228.1,1638.3,189.4,207.5,20.6,145.8,156.3,196.9,217.6,204.5,180.3,322.0,247.3,382.0,116.3,310.8,226.3,210.3,406.7,378.4,308.3,178.1,312.8,227.7,149.2,365.6,223.0
DX,276.7,337.7,267.5,243.9,134.9,295.9,214.9,291.0,391.6,463.6,320.4,113.9,555.1,277.1,323.8,371.5,358.2,359.8,0.0,270.9,586.6,350.8,467.1,352.0,158.9,271.4,396.6,324.1,303.7,445.3,357.9,240.9,310.5,327.5,254.9,119.0,284.4,140.0,483.6,309.7,396.6,384.7,142.8,128.5,299.9,276.8,306.2,188.0,195.8,347.1,242.9,297.5,407.6,330.4,161.5,369.4,271.1,330.5,236.4,277.3,245.7,343.7,318.6,291.8,401.8,325.4,281.7,371.6,406.2,254.7,331.0,285.1,20.9,1574.4,297.0,454.3,318.3,334.0,344.2,309.9,256.3,443.8,427.1,195.6,246.5,172.9,388.0,103.5,465.9,438.0,205.2,230.8,176.8,417.1,198.8,242.8,373.4,158.3,425.3
ER,127.7,208.8,233.2,103.5,249.0,171.7,225.8,228.7,171.9,245.4,91.0,129.7,336.6,182.0,120.2,153.2,139.7,136.7,81.5,0.0,368.4,121.7,248.6,133.5,251.9,176.3,167.2,95.6,176.4,220.1,152.9,130.9,80.9,109.0,160.1,201.3,93.5,309.8,341.4,79.6,178.1,166.2,235.8,239.8,173.4,98.2,74.5,281.0,365.6,118.6,129.6,170.7,184.6,112.2,196.5,146.7,105.5,146.7,68.9,87.3,127.3,91.2,90.4,167.6,183.6,136.2,10.7,169.1,188.0,211.1,122.7,190.0,103.1,1589.3,67.6,235.8,108.5,99.5,90.9,80.8,119.5,214.4,208.6,229.0,122.3,283.9,129.0,185.8,254.6,208.6,374.3,280.3,210.2,206.4,213.7,129.6,244.2,328.1,195.9
EZ,302.9,384.0,395.1,278.7,381.4,346.9,355.8,280.9,221.2,265.3,228.1,286.1,299.5,343.9,295.4,232.9,240.6,288.7,257.4,402.7,0.0,295.8,252.3,234.4,372.8,338.2,82.2,247.6,351.6,147.5,304.9,252.0,253.4,209.9,325.9,376.5,268.7,397.5,516.6,167.3,227.4,267.1,360.9,360.7,348.3,223.3,226.5,401.9,453.3,270.6,250.5,345.9,289.2,217.3,317.4,298.3,226.4,321.9,248.3,262.5,248.2,192.1,243.8,342.8,195.2,316.1,409.6,299.1,234.6,336.2,301.4,356.1,278.3,1593.2,229.5,173.3,283.7,200.4,196.0,165.9,240.4,141.8,166.0,354.1,297.5,404.8,229.9,361.0,192.1,136.0,466.2,401.2,331.1,200.1,335.6,250.5,419.4,415.8,123.3
FD,242.6,322.4,99.2,218.4,155.7,312.9,112.1,202.1,286.8,348.1,205.9,129.7,451.5,60.2,235.1,259.2,254.6,251.6,275.9,105.9,479.1,0.0,363.5,248.4,147.1,54.5,282.1,210.5,302.2,322.8,267.8,152.0,206.4,223.9,42.2,252.9,208.4,205.0,456.3,191.2,280.8,281.1,131.0,122.8,298.9,200.9,177.2,176.2,260.8,233.5,154.0,296.5,299.5,223.8,91.7,261.2,208.2,261.6,171.6,193.3,156.8,206.1,206.7,308.8,289.6,255.8,125.9,271.8,305.8,162.8,241.1,64.9,296.8,1544.3,182.5,350.7,223.4,214.4,193.6,192.4,163.4,329.3,323.5,120.9,237.2,179.1,243.9,237.4,369.5,323.5,257.3,194.7,96.5,321.3,91.9,153.9,370.0,223.3,310.8
FG,247.3,328.4,339.5,223.1,314.3,291.3,296.4,225.3,218.7,290.7,171.4,230.5,381.9,288.3,234.4,198.3,185.0,228.0,201.1,342.9,413.7,228.0,0.0,178.8,317.2,282.6,137.8,192.0,296.8,272.4,249.3,196.2,187.7,154.3,266.4,320.9,214.0,341.9,461.0,111.7,223.4,211.5,301.1,305.1,293.0,156.5,170.9,346.3,397.7,215.0,194.9,290.3,281.0,154.1,261.8,243.1,170.8,266.3,188.5,206.9,192.6,136.5,186.8,287.2,228.9,260.4,353.7,288.7,233.3,276.4,239.1,288.3,222.7,1642.7,173.9,281.1,229.9,144.8,136.2,110.3,184.8,185.0,253.9,294.3,241.9,349.2,174.3,305.4,77.7,179.2,406.2,345.6,275.5,244.2,280.0,194.9,363.8,360.2,166.5
FJ,247.7,252.7,333.0,223.5,281.4,223.8,263.5,225.7,39.8,223.1,111.9,152.8,314.3,288.7,179.0,130.9,6.2,152.0,201.5,336.4,346.1,228.4,115.0,0.0,284.3,283.0,138.2,192.4,231.9,204.8,191.3,163.3,188.1,86.7,266.8,321.3,214.4,342.2,461.4,112.1,44.5,32.6,268.2,272.2,228.1,123.6,171.3,313.4,398.0,157.0,162.0,225.4,187.2,86.5,228.9,185.1,137.9,210.9,188.9,207.3,159.7,89.8,187.2,219.7,161.3,205.0,347.2,197.1,165.7,243.5,165.7,288.7,223.1,1643.1,174.3,213.5,174.5,77.2,90.6,110.7,151.9,210.5,186.3,261.4,242.3,316.3,106.7,305.8,225.4,216.3,406.5,312.7,242.6,176.6,247.1,162.0,288.1,360.5,229.0
FK,194.5,255.8,254.2,161.7,124.7,213.7,201.9,277.7,320.6,392.6,239.3,166.2,483.8,263.8,240.9,300.4,286.9,277.9,173.5,257.6,515.6,268.9,395.8,280.7,0.0,258.1,314.4,241.9,221.8,367.3,275.7,227.9,228.6,256.2,241.9,105.7,202.5,57.8,401.4,226.8,325.3,313.4,129.5,115.5,218.0,238.4,224.3,29.0,113.6,264.9,229.6,215.3,325.4,256.0,148.2,287.5,252.7,248.3,154.5,195.4,274.5,261.5,236.7,209.6,330.8,242.4,268.4,288.7,335.2,241.7,245.6,263.8,195.1,1561.1,214.8,383.0,236.4,251.8,262.3,228.0,266.7,361.6,355.8,182.6,164.3,159.6,305.8,90.2,394.9,355.8,122.1,217.8,163.8,346.1,185.5,229.5,291.2,76.1,343.1
FU,273.6,280.0,141.2,243.4,89.6,258.3,53.7,147.5,248.4,320.4,236.8,164.1,411.6,5.7,259.5,228.0,214.7,276.3,220.6,144.6,443.4,266.4,323.6,208.5,92.5,0.0,260.2,240.3,248.4,302.1,302.3,97.7,226.1,184.0,128.9,198.3,239.1,150.4,430.6,172.6,253.1,241.2,76.4,80.4,244.6,139.3,219.2,121.6,206.2,297.6,99.4,241.9,352.0,183.8,37.1,314.1,127.6,274.9,201.6,232.0,102.2,166.2,235.1,254.2,258.6,269.0,155.4,315.3,263.0,111.5,264.2,5.7,242.2,1489.7,212.3,310.8,255.0,174.5,165.9,173.8,112.1,307.8,283.6,69.6,256.9,124.5,204.0,182.8,322.7,313.6,214.7,149.0,50.8,273.9,37.3,99.3,315.4,168.7,326.3
FZ,220.6,301.7,312.8,196.4,287.6,264.6,269.7,198.6,140.4,183.0,144.7,203.8,217.2,261.6,207.7,150.4,158.3,201.3,174.4,316.2,249.0,201.3,170.0,152.1,290.5,255.9,0.0,165.3,270.1,65.2,222.6,169.5,161.0,127.6,239.7,294.2,187.3,315.2,434.3,85.0,145.1,184.8,274.4,278.4,266.3,129.8,144.2,319.6,371.0,188.3,168.2,263.6,206.9,127.4,235.1,216.4,144.1,239.6,161.8,180.2,165.9,109.8,160.1,260.5,108.7,233.7,327.0,216.8,149.4,249.7,212.4,261.6,196.0,1504.8,147.2,91.0,203.2,118.1,109.5,83.6,158.1,59.5,83.7,267.6,215.2,322.5,147.6,278.7,102.9,53.7,379.5,318.9,248.8,93.4,253.3,168.2,337.1,333.5,41.0
GA,105.1,149.8,250.3,123.8,267.8,107.7,249.9,219.7,143.9,188.1,98.3,139.2,279.3,199.1,62.9,95.7,110.2,35.9,101.8,253.7,311.1,138.8,219.1,104.0,270.7,193.4,184.3,0.0,115.8,169.8,57.2,149.7,98.5,108.3,177.2,221.6,114.7,242.6,361.7,96.7,148.6,136.7,254.6,258.6,112.0,110.0,21.0,299.8,298.4,22.9,148.4,109.3,88.9,108.4,215.3,51.0,124.3,94.8,89.2,107.6,146.1,76.2,5.2,103.6,126.3,88.9,264.5,98.8,130.7,229.9,49.6,199.1,123.4,1608.1,84.7,178.5,58.4,66.5,77.0,97.9,138.3,175.5,151.3,247.8,142.6,302.7,87.3,206.1,190.4,181.3,306.9,299.1,229.0,141.6,233.5,148.4,185.2,260.9,194.0
GD,149.2,122.4,366.3,190.1,326.2,151.8,300.6,266.6,152.7,185.5,146.3,186.1,275.9,271.4,112.4,92.5,120.5,85.1,174.8,369.7,303.5,223.3,229.4,114.3,317.6,265.7,250.9,72.2,0.0,166.4,53.8,196.8,180.9,104.9,253.4,293.9,186.1,314.9,346.5,163.3,158.9,147.0,301.5,305.5,155.8,163.9,93.3,346.7,370.7,49.1,195.3,153.4,103.5,102.5,262.2,65.2,171.2,26.4,161.5,179.9,193.0,123.1,75.9,147.7,122.9,20.6,380.8,66.8,130.2,277.6,100.4,279.4,195.7,1655.0,157.0,175.1,100.7,113.4,123.9,165.3,185.2,172.1,147.9,294.7,214.9,349.6,83.9,278.4,193.9,177.9,379.4,346.0,275.9,145.7,280.4,195.3,157.8,333.2,190.6
GE,231.0,207.1,364.6,248.2,312.9,233.6,302.0,250.4,73.6,117.7,187.8,188.1,151.9,313.4,194.2,85.1,152.7,161.8,226.2,368.0,179.5,256.4,104.7,146.5,319.6,307.7,84.1,172.0,240.9,0.0,198.6,198.8,220.5,122.0,291.5,346.0,238.2,367.0,431.2,136.8,79.8,179.2,303.5,307.5,237.6,165.9,196.0,348.7,422.8,166.8,197.3,235.2,141.6,125.2,264.2,149.7,173.2,220.7,213.6,232.0,195.0,161.6,211.9,229.5,43.4,210.2,378.8,151.5,84.1,278.8,178.7,321.4,247.8,1589.0,199.0,25.7,184.3,112.5,161.3,135.4,187.2,5.7,18.4,296.7,267.0,351.6,142.0,330.5,44.5,11.4,431.5,348.0,277.9,28.1,282.4,197.3,242.5,385.3,24.2
GP,145.8,190.5,312.4,186.7,260.8,148.4,242.9,212.7,100.3,130.8,91.3,132.2,222.0,252.8,103.6,38.6,66.6,76.6,165.6,315.8,253.8,192.5,175.5,60.4,263.7,247.1,197.0,86.8,156.5,112.5,0.0,142.7,152.2,51.0,230.9,285.4,178.5,321.6,414.6,109.4,105.0,93.1,247.6,251.6,152.7,103.0,107.9,292.8,377.4,81.6,141.4,150.0,147.6,51.1,208.3,109.7,117.3,135.5,153.0,171.4,139.1,69.2,92.1,144.3,69.0,129.6,326.6,157.5,73.4,222.9,90.3,252.8,187.2,1601.1,138.4,121.2,99.1,59.5,70.0,110.6,131.3,118.2,94.0,240.8,206.4,295.7,30.0,269.9,133.1,124.0,385.9,292.1,222.0,84.3,226.5,141.4,225.9,339.9,136.7
GS,197.2,252.2,169.6,173.0,129.5,223.3,103.9,69.9,149.1,222.6,104.4,46.0,313.8,179.2,183.9,130.5,116.9,156.6,152.0,172.8,341.4,190.1,225.8,110.7,120.9,173.5,162.4,141.9,230.6,204.6,190.8,0.0,147.7,86.2,161.2,226.7,163.0,178.8,410.9,74.8,155.3,143.4,104.8,108.6,227.3,35.8,120.8,150.0,234.6,156.5,1.6,224.9,186.7,89.7,65.5,184.2,29.8,210.4,138.4,156.8,4.4,68.4,138.1,219.2,160.8,204.6,184.1,196.9,168.1,80.1,171.9,187.0,172.6,1458.3,123.8,213.0,172.2,76.7,68.1,76.3,14.3,210.0,185.8,97.8,191.8,152.9,106.2,211.2,231.8,215.8,243.1,149.3,79.0,183.6,83.7,1.5,287.6,197.1,228.5
GT,282.9,364.8,152.2,258.7,196.0,353.2,152.4,242.4,327.1,400.6,246.2,48.2,491.8,100.5,275.4,298.3,294.9,291.9,316.2,145.0,519.4,52.4,403.8,288.7,187.4,94.8,322.4,250.8,342.5,365.2,308.1,192.3,0.0,264.2,82.5,293.2,248.7,245.3,496.6,224.7,325.6,321.4,161.2,175.3,339.2,243.3,222.0,216.5,301.1,273.8,194.3,336.8,339.8,257.3,132.0,301.5,253.0,301.9,224.6,234.8,197.1,246.4,247.0,349.1,328.7,296.1,166.2,324.3,346.1,196.3,281.4,98.4,337.1,1584.6,222.8,391.0,263.7,254.7,238.4,225.9,196.9,369.6,363.8,156.8,277.5,219.4,284.2,277.7,409.8,363.8,299.7,233.8,135.6,361.6,132.2,194.2,410.3,263.6,351.1
