from_stop,AF,AQ,AR,BA,BW,BZ,CC,CE,CF,CM,CR,CW,DF,DI,DP,DS,DU,EE,EG,ER,ES,FO,FP,FS,FT,FW,FY,FZ,GF,GK,GP,GR,HA,HB,HU,IS,IV,JD,JT,JW,JZ,KC,KM,KR,LG,LU,ML,MO,MW,ND,NI,NM,NN,OC,PI,PL,PP,PQ,PT,PU,QT,RA,RE,SV,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UZ,VB,VK,VP,VQ,VS,VY,WL,XG,XH,XK,XQ,YC,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX
CR,311.4,256.8,193.8,389.7,315.2,280.6,301.4,97.2,239.7,200.3,0.0,389.8,97.2,448.6,328.9,455.8,333.2,152.2,278.7,158.4,272.8,338.7,386.9,373.0,407.7,360.8,239.2,400.8,400.4,459.3,387.6,215.2,232.9,386.8,86.4,308.0,202.1,391.9,330.1,306.6,227.6,1466.5,330.7,269.7,294.0,253.7,192.4,390.6,235.1,398.4,291.1,138.3,164.3,318.4,308.3,45.1,169.9,339.1,498.7,48.1,156.9,355.5,219.9,402.2,303.6,130.1,417.3,388.6,256.3,363.1,131.0,377.1,334.6,356.5,383.1,382.3,232.3,286.9,229.8,433.8,203.8,106.9,255.7,365.3,398.5,80.3,375.2,208.0,180.5,419.6,226.5,340.9,391.0,322.1,317.9,200.5
CW,553.2,541.9,487.7,78.8,228.5,517.0,530.7,399.8,317.9,454.3,502.6,0.0,399.8,65.5,290.9,300.1,219.2,454.8,515.8,349.6,352.7,320.1,282.6,261.6,133.3,238.0,317.4,287.9,89.5,221.3,292.1,366.7,281.9,282.5,515.7,270.6,259.9,67.2,279.3,200.4,296.6,1671.5,226.4,329.2,572.8,482.7,263.1,641.2,281.4,294.1,183.2,369.1,449.4,333.5,333.4,462.2,411.7,301.7,133.6,469.1,459.5,296.3,513.8,297.9,382.9,432.7,144.6,220.3,333.5,601.2,433.6,618.9,219.6,192.6,77.0,162.8,319.3,365.1,492.6,161.0,274.8,418.3,326.2,246.6,274.8,479.7,252.4,286.2,465.6,63.3,291.8,269.2,258.5,212.9,155.8,279.8
DF,341.3,155.6,265.4,359.4,352.1,295.6,321.8,0.0,293.5,225.6,199.9,354.6,0.0,420.2,363.7,388.6,378.7,88.4,290.2,255.1,378.3,289.8,338.0,332.9,461.8,392.6,242.1,376.9,370.1,370.7,352.4,224.0,258.2,337.9,158.0,353.0,236.2,347.9,346.4,266.5,322.8,1563.2,281.8,229.6,253.8,134.5,226.5,424.7,331.8,354.4,238.2,163.6,195.0,269.5,337.4,104.0,266.6,290.2,483.4,110.9,119.9,320.3,219.4,353.3,409.1,92.5,382.7,344.6,320.7,384.3,82.7,402.0,290.6,371.0,339.1,328.1,267.0,292.5,335.3,439.5,229.1,9.9,352.4,321.3,363.3,135.0,411.9,273.5,243.3,418.0,326.6,336.3,347.0,273.2,268.5,234.6
DI,543.1,531.8,467.9,68.7,218.4,506.9,520.6,389.7,308.6,444.2,492.5,163.8,389.7,0.0,276.1,290.0,209.1,444.7,505.7,339.5,342.6,310.0,272.5,251.5,123.2,227.9,307.3,267.0,79.4,211.2,282.0,340.1,292.7,272.4,504.0,260.5,249.8,52.5,269.2,190.3,287.3,1661.4,216.3,319.1,562.7,472.6,253.0,627.1,271.3,284.9,176.7,359.0,431.0,323.4,323.3,452.1,401.6,291.6,106.0,459.0,450.0,286.2,503.7,287.8,372.8,422.6,126.2,210.2,323.4,591.1,423.5,608.8,209.5,182.5,66.9,152.7,309.2,355.0,482.5,150.9,264.7,408.2,316.1,236.5,253.2,486.6,242.3,276.1,455.5,81.6,281.7,259.1,243.8,202.8,146.1,272.8
DP,388.9,377.6,323.4,268.1,193.6,352.7,366.4,229.9,85.0,257.1,338.3,303.5,229.9,323.8,0.0,362.0,184.3,290.5,356.2,167.3,226.0,179.6,339.3,197.1,282.9,208.7,37.7,354.5,289.1,330.1,353.5,162.4,187.1,339.2,356.1,129.5,144.4,296.8,205.3,225.9,166.0,1480.6,283.1,43.9,414.8,374.5,134.7,481.6,172.8,351.7,197.6,192.4,276.8,42.5,100.8,297.9,247.4,188.7,376.4,299.2,295.8,160.6,354.2,354.6,256.2,268.4,355.5,299.1,104.8,436.9,269.3,454.6,245.1,231.7,293.6,287.2,57.5,90.1,289.8,310.6,143.4,248.4,194.8,217.3,331.1,331.4,223.1,64.2,301.3,298.0,163.4,216.1,315.8,269.6,227.9,142.8
DS,485.3,445.8,401.8,204.3,213.2,452.6,473.4,486.7,404.4,299.7,425.5,212.6,486.7,272.4,342.3,0.0,273.2,373.6,452.6,430.9,447.7,323.7,154.6,265.2,187.0,292.0,313.3,128.8,215.0,26.6,158.9,453.6,407.4,172.5,441.0,321.4,385.4,164.7,207.5,196.6,416.3,1523.2,262.0,300.8,492.8,424.7,366.7,515.1,313.3,166.1,218.8,438.0,363.5,379.0,353.6,417.6,384.8,307.2,322.5,420.6,411.0,350.3,404.7,187.9,501.1,384.2,107.3,232.2,390.9,537.0,520.5,551.0,215.8,245.6,179.1,219.6,333.3,422.2,338.0,164.7,392.5,435.3,444.4,246.5,126.5,452.8,306.4,372.7,379.7,229.0,418.6,197.4,110.2,253.4,191.4,398.0
DU,490.2,388.5,424.7,188.7,88.0,459.4,480.2,336.8,254.5,391.3,448.4,179.0,336.8,244.6,192.4,210.3,0.0,391.8,457.9,281.0,321.0,100.8,149.3,42.3,171.7,142.1,224.6,316.0,199.4,213.8,158.8,303.7,292.6,149.2,452.7,171.5,249.7,172.3,94.1,95.8,264.9,1599.9,93.1,236.4,457.5,367.4,240.0,520.0,163.4,160.8,67.5,288.1,378.1,229.1,172.4,403.1,348.7,82.4,265.2,406.1,396.5,144.4,450.8,164.6,351.2,369.7,217.8,169.0,270.1,538.2,370.6,555.9,115.0,120.5,163.5,162.7,255.9,272.3,429.6,197.8,242.6,355.3,294.5,27.3,313.7,430.2,156.5,222.8,402.6,192.4,268.7,104.9,297.4,84.5,97.8,248.1
EE,272.6,192.5,200.7,422.8,343.0,226.9,240.6,82.9,259.5,219.3,114.2,434.7,82.9,478.7,427.1,471.6,361.0,0.0,235.2,177.4,301.2,353.2,401.4,396.3,426.7,379.8,305.5,448.6,433.5,434.1,410.9,217.7,272.8,401.3,101.4,411.5,229.9,410.5,349.1,329.9,245.9,1485.5,345.2,293.0,229.7,189.4,220.2,366.4,254.1,413.8,301.6,157.3,163.8,333.2,400.8,49.0,188.9,335.3,549.3,55.9,64.9,378.8,164.4,416.7,331.4,37.5,474.9,403.1,384.1,329.3,107.3,347.0,349.1,375.5,397.6,375.6,325.5,305.9,257.6,454.4,223.3,101.5,274.7,379.8,434.8,83.5,394.2,227.0,188.3,524.9,248.9,399.7,425.4,331.7,331.9,228.3
EG,32.6,210.7,185.8,556.3,449.3,63.7,77.4,314.2,394.9,233.1,200.7,546.6,259.6,612.6,478.1,614.3,472.4,231.2,0.0,331.2,436.4,487.1,535.3,529.8,533.4,491.2,423.2,591.7,567.0,568.0,544.4,353.1,402.8,535.2,225.0,457.4,365.3,545.0,455.8,463.8,382.0,1539.1,479.1,410.7,247.9,207.6,355.6,257.6,360.8,547.3,435.1,293.1,129.3,450.5,456.7,242.0,241.9,468.8,626.5,249.3,232.5,512.3,182.2,550.6,466.8,268.8,576.3,537.0,410.7,216.5,338.6,234.6,483.0,482.2,531.5,525.4,400.6,441.3,276.1,560.7,358.7,274.6,410.5,513.7,589.0,276.9,500.9,362.8,164.1,553.7,384.3,466.6,568.1,465.2,465.4,363.7
ER,322.5,315.4,247.3,274.9,200.4,286.3,300.0,151.1,160.0,223.6,260.7,333.6,159.7,325.0,206.5,486.5,218.4,206.1,285.1,0.0,205.7,319.3,367.8,260.8,284.1,237.2,158.7,474.3,285.6,360.1,377.3,158.6,177.3,367.7,265.4,190.9,134.4,309.4,206.5,314.3,150.4,1489.8,311.6,170.5,376.2,294.3,124.7,406.5,111.5,380.2,286.0,115.6,210.4,181.5,221.8,213.5,181.0,300.9,377.6,220.4,211.4,295.5,310.9,383.1,235.9,184.0,305.1,268.0,174.8,370.5,184.9,388.2,333.5,232.9,296.5,301.6,160.6,206.4,261.9,311.8,127.8,169.6,179.2,245.8,449.7,248.0,251.6,127.5,234.9,353.2,153.4,217.3,440.3,298.1,316.3,132.8
ES,396.5,385.7,331.5,276.9,202.9,360.8,387.0,243.6,144.5,298.1,354.7,314.0,243.6,327.0,249.0,359.1,220.4,298.6,359.6,98.1,0.0,284.6,369.8,262.8,286.1,239.2,142.7,444.5,288.1,362.6,379.8,194.0,154.4,369.7,359.5,228.7,132.9,307.8,209.0,316.8,148.1,1563.8,314.1,154.5,422.4,382.1,123.2,485.0,114.0,382.7,288.5,194.8,292.7,165.5,205.8,306.0,255.0,287.3,377.1,312.9,302.8,266.1,357.1,385.6,25.4,276.0,315.4,270.0,160.3,448.7,276.9,462.2,336.0,234.9,299.0,320.0,145.1,190.4,336.4,312.2,125.8,261.6,177.2,248.3,442.2,338.9,253.6,112.0,308.9,306.8,151.9,219.8,420.8,300.1,318.8,130.8
FO,469.9,458.6,394.7,230.5,187.5,433.7,447.4,316.5,235.0,299.1,419.3,242.4,316.5,286.4,115.4,404.0,178.2,371.5,432.5,260.7,293.3,0.0,226.5,66.6,271.2,197.0,157.9,381.0,241.2,241.8,236.0,266.9,243.4,226.4,430.8,99.8,200.5,218.2,193.6,137.6,238.0,1522.6,170.3,116.1,495.8,455.5,185.7,553.9,143.1,238.9,109.3,267.8,357.8,162.7,89.1,378.9,328.4,70.6,357.0,385.8,376.8,67.1,430.5,241.8,323.5,349.4,283.5,210.8,206.2,517.9,350.3,535.6,156.8,220.0,205.3,183.3,148.6,205.6,337.4,298.9,215.4,335.0,266.8,86.5,367.2,413.4,211.4,202.5,382.3,332.6,214.4,204.4,357.8,156.8,139.6,220.4
FP,516.1,363.3,440.9,152.8,113.9,479.9,493.6,362.7,281.2,318.7,378.4,164.7,362.7,208.7,208.0,331.8,149.2,291.1,478.7,306.9,346.9,169.0,0.0,110.5,197.6,168.0,250.5,308.8,163.5,206.6,151.6,313.1,318.5,142.0,383.1,192.4,275.6,140.5,120.0,41.9,291.6,1542.2,85.9,208.1,432.3,342.2,265.9,480.6,189.3,12.3,46.3,314.0,404.0,255.3,223.6,331.2,374.6,168.6,279.3,338.1,329.1,212.6,428.6,157.4,377.1,301.7,199.1,142.3,296.0,564.1,396.5,581.8,61.1,146.4,127.6,105.6,281.8,298.2,357.0,225.3,269.0,381.2,320.4,91.8,295.0,365.7,182.4,248.7,428.5,254.9,294.6,129.7,285.6,72.4,61.9,274.0
FS,482.7,471.4,417.2,199.2,80.5,451.9,472.7,329.3,247.0,334.0,432.1,189.5,329.3,205.1,160.6,220.8,115.8,384.3,450.0,273.5,312.9,58.4,159.8,0.0,164.2,134.6,192.8,337.3,209.9,224.3,169.3,296.2,257.4,159.7,445.2,139.7,235.4,182.8,86.6,106.3,257.4,1557.5,103.6,151.0,508.6,377.9,220.6,512.5,155.9,171.3,82.0,280.6,370.6,197.3,130.0,395.6,341.2,76.8,257.7,398.6,389.6,102.0,443.3,175.1,343.7,362.2,228.3,179.5,241.1,530.7,363.1,548.4,125.5,113.0,174.0,167.9,183.5,240.5,372.3,190.3,235.6,347.8,287.0,19.8,324.2,422.7,149.0,215.3,395.1,184.9,249.3,97.4,307.9,90.1,108.8,240.6
FT,513.5,412.8,438.3,95.7,86.6,477.3,491.0,360.1,278.6,368.2,462.9,123.8,360.1,167.8,205.4,215.8,146.6,340.6,476.1,304.3,344.3,247.5,191.6,189.0,0.0,165.4,247.9,192.8,106.4,130.3,201.1,310.5,315.9,191.5,474.4,189.8,273.0,83.4,80.9,109.4,289.0,1591.7,135.4,259.7,481.8,391.7,263.3,597.5,186.7,204.0,95.8,311.4,401.4,252.7,221.0,422.5,372.0,229.1,238.4,429.4,420.4,223.7,474.1,206.9,374.5,393.0,52.0,105.6,293.4,561.5,393.9,579.2,128.6,119.0,70.5,71.8,279.2,295.6,406.5,27.6,266.4,378.6,317.8,174.0,179.0,457.0,179.8,246.1,425.9,214.0,292.0,70.8,169.6,121.9,65.2,272.7
FW,479.0,467.7,413.5,264.2,196.6,448.2,456.5,325.6,243.3,290.2,428.4,254.5,325.6,320.1,129.2,272.0,187.3,380.6,441.6,254.2,301.8,95.2,267.3,118.3,280.3,0.0,119.7,372.1,274.9,275.5,276.8,276.0,252.5,267.2,441.5,113.9,209.6,247.8,202.7,171.3,247.8,1513.7,211.1,107.2,504.9,464.6,194.8,508.8,152.2,278.8,147.0,276.9,366.9,171.8,104.2,388.0,337.5,104.3,371.3,394.9,385.9,58.2,439.6,282.6,332.6,358.5,309.6,244.5,197.3,530.7,359.4,544.7,190.5,229.1,239.0,232.9,139.7,214.7,328.5,306.4,224.5,344.1,275.9,138.2,369.8,419.0,14.3,151.1,391.4,301.0,223.5,213.5,353.5,202.5,173.3,232.6
FY,356.0,344.7,280.8,235.9,161.4,319.8,333.5,202.6,52.1,257.1,305.4,292.9,202.6,286.0,107.3,324.2,152.1,257.6,318.6,134.4,188.4,141.8,301.5,164.9,245.1,170.9,0.0,312.0,246.6,292.3,311.0,129.5,160.0,301.4,316.9,91.7,117.1,268.7,167.5,188.1,133.1,1442.8,245.3,11.7,381.9,341.6,107.4,440.0,135.0,313.9,159.8,159.5,243.9,27.6,63.0,265.0,214.5,150.9,338.6,271.9,262.9,122.8,316.6,316.8,218.6,235.5,266.1,261.3,77.5,404.0,236.4,421.7,207.3,193.9,255.8,233.8,19.9,47.6,295.4,272.8,110.5,221.1,161.9,179.5,287.4,299.5,185.3,31.3,268.4,314.2,136.1,178.3,278.0,231.8,190.1,115.5
FZ,497.5,458.0,424.8,227.3,225.4,464.8,496.4,509.7,416.6,322.7,448.5,224.8,448.4,284.6,354.5,46.1,296.2,385.8,460.1,443.1,483.1,346.7,177.6,288.2,210.0,304.2,336.3,0.0,227.2,49.6,194.3,449.3,451.3,184.7,464.0,344.4,397.6,200.1,219.7,208.8,427.0,1546.2,274.2,323.8,505.0,436.9,402.1,581.7,336.3,178.3,241.8,450.2,378.2,391.5,376.6,440.6,397.0,346.3,337.2,432.8,434.0,362.5,440.1,200.1,513.3,396.4,130.3,244.4,403.1,560.0,532.7,563.2,228.0,257.8,202.1,226.5,345.5,434.4,361.0,176.9,416.0,458.3,456.6,258.7,138.7,456.9,329.4,384.9,402.7,264.4,430.8,209.6,128.6,265.6,203.6,421.0
GF,463.6,452.3,398.1,14.9,138.9,427.4,453.6,310.2,228.3,364.7,421.8,120.6,310.2,95.2,196.6,186.1,129.6,365.2,426.2,260.0,262.5,230.5,279.0,172.0,101.6,148.4,227.8,256.2,0.0,189.6,288.5,260.6,192.3,278.9,426.1,181.0,170.3,35.5,145.0,225.5,207.0,1630.9,222.8,239.6,489.5,449.2,173.5,551.6,191.8,290.5,197.2,279.5,359.8,243.9,243.8,372.6,322.1,196.0,145.3,379.5,369.9,206.7,424.2,294.3,293.3,343.1,112.8,163.3,243.9,515.3,344.0,529.3,244.7,103.0,45.3,131.1,229.7,275.5,403.0,129.3,184.7,328.7,236.6,157.0,243.1,403.6,162.8,196.6,376.0,75.0,202.2,155.8,226.8,209.3,124.5,193.3
GK,458.6,419.1,365.4,177.6,186.5,420.5,434.2,460.0,378.5,273.0,390.0,207.5,460.0,245.7,305.3,125.1,246.5,346.9,421.2,404.2,444.2,297.0,127.9,238.5,160.3,265.3,286.6,112.9,188.3,0.0,155.4,410.4,401.6,145.8,412.7,289.7,358.7,165.3,180.8,169.9,388.9,1496.5,235.3,274.1,466.1,398.0,363.2,528.0,286.6,140.3,195.7,411.3,328.5,352.6,320.9,387.0,358.1,296.6,298.3,393.9,384.9,323.6,401.2,161.2,474.4,357.5,90.4,205.5,364.2,506.6,493.8,524.3,189.1,218.9,152.4,171.7,306.6,395.5,311.3,136.8,366.3,408.6,417.7,219.8,88.3,421.5,279.7,346.0,353.0,273.9,391.9,170.7,78.9,221.8,165.1,371.3
GP,545.4,388.9,446.4,146.6,139.3,505.1,513.4,351.0,324.8,344.3,412.8,136.9,368.5,202.5,256.3,228.7,192.8,316.7,512.7,380.7,389.9,181.1,167.7,154.1,271.9,211.6,246.2,345.2,157.3,232.2,0.0,356.7,362.1,167.6,410.3,241.0,319.2,130.2,133.6,85.5,335.9,1567.8,111.5,233.7,457.9,367.8,309.5,520.8,232.9,179.2,68.3,357.6,389.8,273.9,234.7,360.7,429.4,163.2,273.1,363.7,354.7,206.7,454.2,183.0,420.7,327.3,236.2,126.9,323.8,539.0,354.3,556.7,104.7,171.7,121.4,115.3,266.2,291.7,382.6,186.1,312.6,378.4,364.0,135.4,332.1,387.8,226.0,277.6,424.3,200.3,338.2,123.5,315.8,98.0,56.2,320.7
GR,386.2,374.9,320.7,259.5,168.5,355.4,376.2,232.8,63.5,287.3,344.4,280.1,224.9,309.6,174.9,341.2,213.9,287.8,353.5,164.6,218.6,223.3,379.8,229.9,268.7,232.7,81.0,376.6,270.2,344.7,372.8,0.0,169.3,379.7,348.7,154.0,130.8,289.9,191.1,282.9,164.0,1553.5,323.6,76.3,412.1,371.8,137.6,416.0,122.2,391.3,275.1,189.7,282.4,103.5,168.5,299.1,244.7,250.7,359.7,285.6,292.5,204.3,346.8,395.1,232.3,265.7,281.5,252.6,107.7,437.9,266.6,451.9,318.6,217.5,281.1,307.4,82.8,128.7,309.1,294.8,140.2,234.8,192.1,257.8,363.5,334.3,263.6,61.5,298.6,289.4,166.3,201.9,363.7,315.0,301.9,129.2
HA,400.4,389.1,327.3,248.4,227.2,370.0,383.7,239.4,153.7,301.5,355.6,323.7,261.4,336.7,200.0,476.7,224.3,302.0,367.7,107.3,74.9,288.5,379.5,266.7,295.8,248.9,152.4,453.7,291.5,371.8,404.1,203.2,0.0,379.4,355.3,179.7,35.4,269.0,218.2,320.2,158.1,1567.7,323.3,164.2,426.3,386.0,77.9,480.8,123.2,391.9,297.7,204.5,294.1,175.2,215.5,315.2,258.9,303.4,389.3,322.1,313.1,269.5,353.4,394.8,105.7,279.9,325.1,279.7,162.7,454.2,280.8,466.1,345.2,244.6,308.2,328.7,169.4,200.1,345.6,323.5,135.5,265.5,186.9,257.5,451.4,342.8,263.3,121.2,312.8,331.6,112.0,229.0,430.5,309.8,328.0,134.7
HB,580.0,479.3,430.0,144.2,153.1,543.8,557.5,426.6,345.1,337.6,454.6,174.1,426.6,212.3,271.9,189.7,213.1,407.1,542.6,370.8,410.8,314.0,192.5,255.5,104.2,231.9,314.4,177.5,154.9,64.5,220.0,377.0,368.2,0.0,477.3,256.3,325.3,131.9,147.4,175.9,355.5,1561.1,201.9,326.2,548.3,458.2,329.8,664.0,253.2,204.9,162.3,377.9,393.1,319.2,287.5,489.0,422.7,295.6,264.9,495.9,486.9,290.2,465.8,15.3,441.0,459.5,57.0,172.1,360.9,628.0,460.4,645.7,195.1,185.5,119.0,138.3,345.7,362.1,375.9,121.0,332.9,445.1,384.3,240.5,152.9,523.5,246.3,312.6,417.6,240.5,358.5,137.3,143.5,188.4,131.7,337.9
