from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FC,FL,FO,FU,FW,GE,GN,GP,HG,HH,HN,HO,HV,IA,IB,IC,IW,JI,KA,KI,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PS,PT,PY,QB,QO,QQ,QT,QY,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
CQ,85.3,173.5,337.8,137.1,282.0,119.9,1088.5,268.4,177.2,36.7,0.0,332.0,266.4,967.9,396.2,86.8,233.4,250.3,307.7,412.7,268.6,433.5,203.5,182.1,990.0,804.4,899.3,282.8,365.6,297.1,245.3,212.4,227.6,185.6,1755.8,786.1,106.9,255.4,351.8,109.3,302.8,219.7,164.6,209.7,167.8,405.8,215.0,368.2,336.0,209.8,1006.3,214.3,340.9,421.4,120.0,79.0,367.3,354.7,100.6,127.1,238.1,191.2,335.6,232.8,166.4,224.8,1044.2,377.0,873.8,864.4,172.6,187.8,356.4,207.1,190.6,263.1,335.4,345.8,873.2,217.6,341.4,230.2,174.3,139.6,1071.1,241.0,301.4,301.8,318.2,701.2,63.8,359.9,335.6,413.8,125.3,155.7,1009.8,257.2,334.7,299.6,352.3,251.9,230.2,903.5,88.2,404.9
CT,127.3,136.7,227.0,100.3,245.2,106.2,989.8,279.0,143.2,319.0,355.9,0.0,161.3,869.2,64.1,164.7,101.1,201.3,199.7,375.9,373.1,490.1,214.1,220.3,891.3,705.7,788.5,176.0,328.8,335.3,113.0,85.6,100.8,223.8,1645.3,675.3,135.9,128.6,241.0,93.2,176.0,324.2,170.9,247.9,131.0,369.0,284.0,257.4,299.2,173.0,907.6,167.9,8.8,478.0,83.2,121.0,429.9,317.9,202.0,93.1,248.7,229.4,208.8,44.0,292.0,188.0,945.5,44.9,775.1,765.7,120.6,40.9,419.0,245.3,153.8,301.3,346.0,213.5,762.4,255.8,404.0,147.7,180.6,177.8,972.4,279.2,312.0,158.4,407.0,664.4,290.5,227.6,203.3,81.7,214.1,193.9,911.1,220.4,397.3,33.8,215.8,119.6,147.7,792.7,76.3,368.1
CX,97.2,306.2,289.8,269.8,386.9,417.7,1040.5,289.3,129.2,184.1,221.0,32.6,0.0,921.8,96.8,200.0,185.4,285.6,316.0,517.6,383.4,523.6,224.4,273.0,942.0,756.4,851.3,260.3,470.5,388.0,197.3,164.4,179.6,281.4,1707.8,738.1,289.7,207.4,303.8,74.0,254.8,334.5,304.7,299.8,300.5,527.9,294.3,320.2,440.9,314.7,953.4,252.2,41.5,515.4,256.0,104.6,571.6,459.6,160.1,79.1,259.0,242.6,297.1,30.0,259.1,343.8,996.2,77.6,825.8,816.4,107.2,288.6,560.7,288.6,339.1,353.2,356.3,297.8,825.2,307.7,545.7,232.0,314.4,265.7,1023.1,331.1,322.3,253.8,410.9,772.8,216.5,311.9,293.0,114.4,218.0,244.5,961.8,362.1,539.0,37.8,304.3,203.9,232.0,855.5,224.2,509.8
DD,908.4,824.8,676.2,859.1,852.4,980.2,167.5,1068.0,826.9,972.4,1009.3,880.7,889.4,0.0,915.0,1066.9,777.0,835.8,702.4,936.5,1162.1,1025.8,1003.1,973.9,22.0,270.4,187.5,832.9,889.4,933.2,796.3,856.3,871.5,982.3,895.3,235.4,1120.1,837.8,688.3,839.0,794.3,1113.2,1133.2,930.7,831.2,746.7,1073.0,706.6,874.9,849.0,80.4,875.0,889.6,1017.6,877.0,915.8,969.6,878.5,924.9,824.2,1037.7,1001.1,751.2,921.4,990.5,904.4,123.2,925.7,144.7,277.1,890.2,918.7,956.8,943.8,889.1,880.9,1135.0,792.3,164.8,920.6,941.8,818.4,1144.8,989.3,165.7,893.5,1101.0,752.6,1167.0,863.6,916.9,806.4,787.5,932.6,1029.2,962.7,88.8,856.6,925.8,846.4,756.5,760.8,820.3,195.1,909.2,928.7
DV,93.9,83.3,291.5,46.9,191.8,42.0,1054.3,245.6,191.3,383.5,420.4,64.4,176.2,933.7,0.0,100.5,165.6,160.1,217.5,322.5,319.7,436.7,180.7,156.1,955.8,770.2,853.0,192.6,275.4,271.1,177.5,150.1,165.3,159.6,1709.8,739.8,71.7,193.1,256.4,123.4,240.5,270.8,106.7,183.7,77.6,315.6,250.6,321.9,245.8,119.6,972.1,124.1,55.5,424.6,29.8,87.6,376.5,264.5,137.8,141.2,215.3,165.2,273.3,108.5,227.8,134.6,1010.0,20.8,839.6,830.2,185.1,71.1,365.6,181.1,100.4,237.1,312.6,176.2,826.9,191.6,350.6,140.0,116.4,113.6,1036.9,215.0,278.6,206.7,369.3,611.0,355.0,190.3,267.8,17.5,176.4,129.7,975.6,167.0,343.9,98.3,264.1,184.1,140.0,857.2,42.9,314.7
DX,101.7,211.4,354.3,175.0,276.3,336.6,1105.0,229.6,199.5,102.2,74.5,177.6,310.0,986.3,113.1,0.0,251.0,280.9,380.5,407.0,232.1,368.9,206.6,117.5,1006.5,820.9,912.4,324.8,359.9,232.5,261.7,228.9,244.1,125.9,1772.3,802.6,128.0,271.9,368.3,125.8,319.3,183.2,142.9,145.1,205.7,443.7,178.4,384.7,345.4,247.7,1017.9,252.2,168.7,360.7,157.9,95.4,302.8,349.0,39.2,143.5,241.2,126.7,361.6,340.2,129.9,262.7,1060.7,134.0,890.3,880.9,189.7,294.0,291.9,142.5,204.2,198.6,296.6,362.3,889.7,153.0,276.8,268.1,152.6,75.0,1087.6,176.4,262.6,319.5,281.7,598.8,118.3,376.4,357.5,93.0,88.8,91.2,1026.3,295.1,258.9,206.9,368.8,268.4,268.1,920.0,126.1,399.3
DY,158.9,123.9,155.1,129.1,201.4,232.2,904.8,350.5,150.6,242.4,279.3,112.5,114.4,771.7,176.7,261.6,0.0,92.8,98.5,332.1,444.6,445.2,285.6,385.7,791.9,606.3,713.2,74.8,285.0,329.6,20.2,180.9,195.2,376.7,1558.4,603.4,352.3,70.7,136.3,135.7,75.1,395.7,366.4,347.2,119.3,342.4,355.5,185.5,270.5,129.2,803.3,132.8,121.4,438.1,147.0,166.3,385.0,274.1,221.6,120.9,320.2,304.3,107.4,144.5,320.8,157.2,845.0,157.5,675.7,666.3,177.5,175.7,374.1,360.3,152.5,296.3,417.5,112.3,690.5,337.1,360.2,45.4,376.1,362.1,873.0,310.0,383.5,58.4,472.6,587.3,186.9,126.4,107.5,194.3,279.7,360.2,810.6,176.6,342.3,80.1,113.5,18.4,46.5,720.8,179.2,323.2
ED,164.1,105.7,271.4,69.3,214.2,230.9,1031.8,308.5,196.1,169.0,205.9,81.4,111.1,913.1,111.3,225.2,247.6,0.0,239.9,344.9,402.6,466.4,243.6,298.3,933.3,747.7,884.6,215.0,297.8,350.8,265.7,232.8,240.7,306.7,1699.1,737.3,322.3,268.5,278.8,122.4,248.1,353.7,337.3,360.0,100.0,338.0,320.8,274.1,283.3,142.0,944.7,33.7,72.5,450.9,73.6,157.8,406.2,286.9,185.2,147.5,278.2,267.9,279.3,133.9,284.4,164.3,994.8,92.1,817.1,807.7,211.1,75.5,395.3,373.1,122.8,317.5,375.5,198.6,824.4,349.9,380.3,169.7,339.7,291.0,1014.4,322.8,341.5,230.3,436.2,633.4,113.5,212.7,297.4,128.9,243.3,277.1,960.4,189.4,355.1,115.3,293.8,208.3,162.4,892.2,105.8,344.4
EM,263.3,127.9,31.4,162.2,178.9,267.0,791.8,415.0,220.3,275.5,312.4,188.0,188.8,671.2,218.1,408.7,75.4,140.6,0.0,309.6,509.1,423.8,350.1,363.2,693.3,507.7,648.0,130.4,262.5,308.2,95.7,255.5,270.7,359.4,1459.1,497.3,454.7,146.2,38.8,211.2,122.4,460.2,469.7,324.7,134.3,320.7,420.0,34.1,232.9,106.7,709.6,174.4,196.9,411.7,180.1,257.0,363.6,251.6,299.1,196.4,384.7,391.2,89.3,218.9,384.5,193.1,747.5,208.2,577.1,567.7,251.5,210.8,352.7,337.8,188.4,274.9,482.0,89.8,584.4,314.6,337.7,120.1,479.4,339.6,774.4,287.5,448.0,103.4,548.1,598.1,247.0,103.9,79.6,235.7,355.2,337.7,713.1,154.1,331.0,155.6,85.9,58.3,120.1,652.2,212.3,301.8
EQ,308.3,172.9,261.1,207.2,129.9,270.3,1021.5,460.0,400.2,320.5,410.2,296.8,320.5,900.9,263.1,359.7,256.7,239.1,229.6,0.0,571.9,374.8,395.1,314.2,923.0,737.4,877.7,262.1,213.5,259.2,277.0,435.4,450.6,310.4,1688.8,727.0,405.7,327.5,268.5,332.3,303.7,523.0,420.7,275.7,179.3,275.4,518.3,263.8,183.9,119.4,939.3,272.9,287.9,362.7,225.1,302.0,314.6,202.6,367.1,350.1,429.7,342.2,319.0,350.6,335.5,196.4,977.2,253.2,806.8,797.4,427.2,309.3,303.7,288.8,191.7,225.9,527.0,188.3,814.1,265.6,288.7,237.0,430.4,290.6,1004.1,238.5,493.0,284.7,603.9,549.1,292.0,202.4,211.3,263.8,387.9,288.7,942.8,157.4,282.0,336.9,315.6,239.6,237.0,881.9,257.3,252.8
ET,169.1,242.0,425.2,205.6,350.5,367.2,1189.9,218.5,251.8,145.4,103.2,241.1,334.9,1025.3,187.4,165.4,301.1,318.8,376.2,481.2,0.0,468.3,153.6,217.7,1047.4,861.8,986.7,351.3,434.1,332.7,313.0,287.0,302.2,221.2,1843.5,873.5,234.4,330.0,439.2,166.7,377.4,257.1,249.4,244.5,236.3,474.3,252.4,455.6,404.5,278.3,1063.7,282.8,232.2,456.2,188.5,176.5,402.1,423.2,106.6,219.0,188.2,187.3,410.2,365.0,203.8,293.3,1101.6,197.5,931.2,921.8,226.6,319.2,391.2,233.3,259.1,297.9,74.4,413.5,960.6,252.4,376.2,298.7,259.1,240.5,1128.5,275.8,251.5,358.4,355.6,701.9,148.9,427.6,403.3,205.0,162.7,189.2,1067.2,325.7,369.5,258.2,415.8,319.6,298.7,990.9,156.7,473.4
FC,498.6,326.4,414.6,360.7,276.3,423.8,1158.6,627.4,596.3,499.0,477.1,450.3,474.0,1043.7,416.6,447.5,409.3,392.6,383.1,309.9,629.9,0.0,645.5,379.9,987.7,880.2,944.8,415.6,262.8,308.5,430.5,625.7,640.9,388.3,1812.2,863.7,526.1,481.0,422.0,522.6,457.2,581.0,541.1,259.0,332.8,377.6,576.3,417.3,248.3,272.9,1077.2,426.4,441.4,138.6,378.6,492.3,297.9,251.9,434.0,540.4,660.6,408.0,472.5,504.1,318.8,349.9,1120.0,406.7,988.7,894.0,585.9,464.2,287.0,272.1,345.2,209.2,694.4,341.8,922.1,248.9,272.0,390.5,550.8,395.3,1162.7,221.8,660.4,438.2,643.6,306.4,418.5,355.9,370.2,491.2,454.8,427.1,1151.8,310.9,265.3,490.4,469.1,393.1,390.5,952.4,410.8,302.1
FL,145.7,207.8,395.7,171.4,316.3,333.0,1108.2,64.8,230.9,143.2,160.6,206.9,300.7,987.6,153.2,206.5,276.0,284.6,342.0,447.0,158.9,500.4,0.0,249.8,1009.7,824.1,964.4,317.1,399.9,364.8,287.9,266.1,281.3,253.3,1775.5,844.0,266.5,309.1,409.7,140.2,356.5,110.0,281.5,276.6,202.1,440.1,69.8,426.1,370.3,244.1,1026.0,248.6,198.0,488.3,154.3,153.1,501.0,389.0,138.7,193.9,34.5,219.4,389.3,330.8,235.9,259.1,1063.9,163.3,893.5,884.1,201.5,285.0,490.1,265.4,224.9,330.0,131.8,388.4,931.1,284.5,475.1,264.5,291.2,281.6,1090.8,307.9,97.8,331.2,254.9,734.0,114.7,402.5,378.2,170.8,194.8,221.3,1029.5,291.5,468.4,240.8,388.6,294.5,264.5,968.6,122.5,439.2
FO,174.3,283.9,426.8,247.5,314.1,409.1,1177.5,271.3,266.2,174.7,152.8,215.4,382.6,1056.9,150.9,119.7,322.4,360.7,453.0,249.4,273.8,290.9,289.4,0.0,1079.0,893.4,942.9,397.3,220.3,114.9,334.3,301.4,316.6,3.5,1794.8,875.1,165.7,344.4,440.8,198.3,391.8,224.9,180.7,104.6,278.2,459.6,220.2,457.2,368.1,320.2,1095.3,324.7,206.5,278.8,230.4,168.0,224.7,209.4,109.7,216.1,304.5,30.6,424.6,412.7,111.2,335.2,1133.2,171.8,962.8,953.4,261.6,361.1,213.8,64.5,241.9,120.5,338.3,434.8,916.8,94.5,198.8,340.6,190.4,34.9,1160.1,98.4,304.3,390.8,323.4,520.8,190.8,448.9,424.6,130.8,130.5,66.7,1098.8,367.6,192.1,249.3,441.3,340.9,340.6,947.1,198.6,241.6
FU,888.2,802.7,654.1,837.0,830.3,958.1,188.8,1089.8,847.1,950.3,987.2,858.6,869.2,21.2,892.9,1044.9,755.8,821.0,680.3,914.4,1152.3,1003.7,1024.9,951.8,0.0,248.3,168.8,810.8,867.3,913.0,776.1,882.3,897.5,955.3,916.6,213.3,1098.0,815.7,668.1,865.0,774.1,1103.4,1113.0,908.6,809.1,724.6,1094.8,684.5,837.7,826.9,106.6,854.8,867.5,991.6,854.9,895.6,947.5,856.4,952.9,850.2,1059.5,980.9,739.7,899.3,968.4,884.2,144.5,903.6,209.3,255.0,915.6,891.2,936.6,921.7,868.9,858.8,1156.8,770.2,142.7,898.5,921.6,798.2,1122.7,967.2,187.0,871.4,1122.8,731.8,1144.9,841.5,921.8,784.3,760.0,910.5,1009.0,942.5,110.1,834.5,914.9,826.2,736.3,738.7,798.2,173.0,887.1,906.6
FW,693.1,613.2,459.0,647.5,661.7,752.3,413.4,885.0,652.0,760.8,797.7,663.5,674.1,292.8,727.7,795.9,560.7,625.9,485.2,745.8,957.2,835.1,820.1,783.2,314.9,0.0,154.0,615.7,698.7,744.4,581.0,687.2,702.4,786.7,1138.4,144.7,929.4,620.6,473.0,669.9,579.0,908.3,944.4,740.0,619.6,556.0,903.6,489.4,669.1,592.0,353.3,659.7,672.4,823.0,665.4,700.5,778.9,687.8,757.8,655.1,854.7,812.3,544.6,704.2,799.8,678.4,369.1,708.5,194.5,113.6,720.5,696.1,768.0,753.1,673.7,690.2,952.0,575.1,250.4,729.9,753.0,603.1,954.1,798.6,404.7,702.8,918.0,536.7,949.8,700.9,732.3,589.2,564.9,745.3,813.9,773.9,393.8,639.4,746.3,631.1,541.2,543.6,603.1,158.2,697.6,738.0
GE,779.3,705.7,551.5,740.0,863.1,844.8,271.2,981.7,740.6,853.3,890.2,769.2,770.0,154.4,833.4,878.6,652.3,711.1,577.7,887.4,1075.8,1036.5,916.8,984.6,174.6,248.2,0.0,708.2,840.3,889.4,673.5,770.0,785.2,993.0,982.9,242.7,968.4,713.1,568.9,752.7,686.7,1026.9,986.8,941.4,712.1,757.4,986.7,581.9,825.8,684.5,204.8,752.2,778.1,1028.3,757.9,786.7,980.3,829.4,838.6,737.9,951.4,1013.7,626.5,800.1,1001.2,770.9,267.2,814.2,40.4,150.6,803.9,794.0,969.4,954.5,769.6,891.6,1048.7,667.6,172.1,931.3,954.4,697.9,993.1,1000.0,251.4,904.2,1014.7,643.1,1043.0,822.7,797.8,681.7,662.8,851.0,896.7,915.5,240.5,731.9,936.5,736.8,633.7,636.1,697.9,4.1,790.1,883.0
GN,188.0,136.9,348.2,100.5,245.4,262.1,1098.9,347.7,187.6,200.2,237.1,91.0,58.3,978.3,142.8,258.4,243.8,213.7,271.1,376.1,441.8,490.3,282.8,331.4,1000.4,814.8,909.7,0.0,329.0,374.7,255.7,222.8,238.0,334.9,1766.2,796.5,348.1,265.8,310.0,171.6,279.3,392.9,363.1,391.2,131.2,369.2,352.7,378.6,299.4,173.2,1016.7,82.9,99.9,478.2,104.8,181.7,430.1,318.1,220.3,137.5,317.4,301.0,346.0,88.4,317.5,188.2,1054.6,136.0,884.2,874.8,165.0,119.3,419.2,404.3,154.0,341.4,414.7,229.8,883.6,381.1,404.2,193.6,372.8,324.1,1081.5,354.0,380.7,260.3,469.3,664.6,171.7,243.9,346.0,160.4,276.4,302.9,1020.2,220.6,397.5,96.2,317.7,262.3,193.6,913.9,137.0,368.3
GP,218.1,327.7,470.6,291.3,340.5,452.9,1221.3,315.1,310.0,218.5,196.6,241.8,426.4,1100.7,177.3,146.1,366.2,404.5,440.2,282.0,317.6,323.5,333.2,100.6,1122.8,937.2,975.5,441.1,0.0,45.6,378.1,345.2,360.4,96.8,1827.4,918.9,192.1,388.2,484.6,242.1,435.6,268.7,207.1,130.7,322.0,486.0,264.0,501.0,394.5,364.0,1139.1,368.5,232.9,311.4,274.2,211.8,257.3,242.0,153.5,259.9,348.3,128.6,468.4,456.5,190.5,379.0,1177.0,198.2,1006.6,997.2,305.4,404.9,246.4,143.8,268.3,153.1,382.1,478.6,949.4,120.6,231.4,384.4,216.8,77.0,1203.9,131.0,348.1,434.6,367.2,553.4,234.6,492.7,468.4,157.2,174.3,75.1,1142.6,411.4,224.7,275.7,485.1,384.7,384.4,979.7,242.4,274.2
HG,172.4,282.0,424.9,245.6,294.8,407.2,1175.6,269.4,264.3,172.8,150.9,196.1,380.7,1056.9,131.6,100.5,320.5,358.8,394.5,283.7,271.9,325.2,287.5,73.8,1077.1,891.5,986.4,395.4,254.6,0.0,332.4,299.5,314.7,82.2,1842.9,873.2,146.4,342.5,438.9,196.4,389.9,223.0,161.4,101.4,276.3,440.3,218.3,455.3,348.8,318.3,1088.5,322.8,187.2,313.1,228.5,166.1,259.0,243.7,109.8,214.2,302.6,82.9,432.2,410.8,145.5,333.3,1131.3,152.5,960.9,951.5,260.3,360.6,248.1,98.8,222.6,154.8,336.4,432.9,960.3,109.3,233.1,338.7,171.1,31.3,1158.2,132.7,302.4,388.9,321.5,555.1,188.9,447.0,428.1,111.5,128.6,29.4,1096.9,365.7,226.4,230.0,439.4,339.0,338.7,990.6,196.7,275.9
