from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BM,BO,BP,CB,CK,CL,CP,CW,CY,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZE,ZM,ZO,ZY
BP,509.7,502.9,399.0,560.6,430.6,475.0,486.4,255.9,552.9,361.8,0.0,259.2,579.5,229.2,530.0,130.9,587.7,567.7,301.8,312.7,377.1,304.7,455.8,528.9,222.7,390.2,330.8,342.7,171.9,495.3,500.6,527.3,373.3,264.5,506.8,347.5,417.7,260.3,375.9,371.5,373.3,392.2,278.1,263.8,616.5,109.1,385.4,402.3,281.1,448.5,564.2,231.4,252.5,476.2,219.7,435.8,468.0,459.0,316.1,489.4,285.2,334.1,279.5,223.8,179.8,403.7,486.7,486.5,549.1,418.2,1881.1,392.1,297.9,510.8,400.0,429.0,458.5,286.8,413.1,244.2,618.1,111.7,456.6,321.0,541.8,590.6,415.6,342.9,666.1,236.4,503.0,529.7,486.2,658.4,421.2,442.2,557.6,498.9,274.4,435.7,476.3,277.1,215.1,354.9,262.3,275.1,406.9,313.4,226.9,531.8,435.6,545.1,557.6,295.9,412.2,422.8,464.2,281.4,330.4,357.5,504.3,624.6,473.9,329.0,42.7,442.1,516.6,492.5,205.1,387.0,519.6,333.5,464.4,521.7,487.1,481.0,314.9,521.6
CB,343.1,400.6,232.4,394.0,264.0,372.7,319.8,276.5,386.3,195.2,236.0,0.0,506.4,266.4,363.4,171.7,421.1,462.7,135.2,221.5,210.5,202.4,289.2,362.3,85.5,223.6,228.5,176.1,146.0,328.7,398.3,360.7,206.7,162.2,404.5,180.9,315.4,85.4,209.3,204.9,206.7,225.6,256.1,238.3,449.9,219.8,218.8,235.7,306.7,281.9,397.6,187.8,85.9,373.9,53.1,333.5,301.4,292.4,341.7,322.8,318.6,167.5,208.0,70.6,220.6,301.4,320.1,319.9,446.8,315.9,1714.5,225.5,323.5,344.2,297.7,326.7,291.9,184.5,246.5,82.3,423.8,171.9,290.0,218.7,375.2,424.0,249.0,240.6,499.5,134.1,336.4,363.1,319.6,491.8,254.6,275.6,391.0,332.3,227.7,333.4,309.7,174.8,77.9,252.6,160.0,15.8,240.3,146.8,267.7,365.2,269.0,378.5,455.3,193.6,245.6,256.2,297.6,179.1,163.8,190.9,337.7,449.0,371.6,246.9,202.0,339.8,350.0,390.2,166.0,220.4,417.3,231.2,297.8,355.1,320.5,314.4,148.3,355.0
CK,230.7,141.7,423.1,278.5,568.7,186.8,606.4,597.8,486.1,563.8,575.3,503.1,0.0,587.7,545.1,536.6,577.7,94.6,479.5,427.6,332.2,396.2,326.3,560.1,513.1,319.1,359.3,544.7,514.1,605.7,198.9,678.0,548.7,372.7,209.9,393.4,243.0,527.5,577.6,573.5,446.9,594.2,577.4,559.6,606.5,559.1,359.4,584.8,628.0,249.5,414.2,517.7,445.2,176.7,468.5,198.9,433.2,603.7,663.0,639.0,639.9,448.5,529.3,501.1,560.1,225.0,431.1,580.1,256.4,283.9,1737.2,574.6,644.8,648.9,299.0,236.3,463.2,342.7,654.9,512.8,145.0,511.2,594.7,329.5,692.5,321.6,472.7,284.5,366.0,354.8,225.1,486.7,659.8,358.3,623.2,676.1,547.6,336.9,549.0,243.0,437.6,348.6,508.4,340.9,353.8,519.0,487.3,506.5,592.5,518.0,262.4,293.3,267.3,387.4,614.2,542.9,591.9,352.9,434.4,337.5,578.8,151.5,230.2,390.8,541.3,249.4,228.1,158.0,520.3,589.0,152.4,328.4,299.3,659.8,513.0,619.1,516.9,407.0
CL,502.9,512.7,392.2,553.8,423.8,484.8,479.5,54.7,546.1,355.0,208.4,252.4,592.7,0.0,523.2,95.2,580.9,574.8,295.0,333.6,370.3,314.5,449.0,522.1,213.0,383.4,340.6,335.9,138.9,488.5,510.4,520.5,366.5,274.3,516.6,338.1,427.5,252.1,368.8,364.7,366.5,385.4,125.4,105.6,609.7,192.2,378.6,395.5,128.4,441.7,557.4,99.5,245.7,486.0,212.9,445.6,461.2,450.9,163.4,482.6,77.7,327.3,126.7,217.0,53.7,413.5,479.9,479.7,558.9,428.0,1874.3,385.3,145.2,504.0,409.8,438.8,451.7,296.6,406.3,237.8,535.9,144.3,449.8,330.8,535.0,583.8,408.8,352.7,659.3,246.2,496.2,522.9,479.4,651.6,414.4,435.4,550.8,492.1,116.2,445.5,469.5,286.9,208.3,364.7,272.1,268.3,400.1,306.6,72.4,525.0,428.8,538.3,567.4,305.7,405.4,416.0,457.4,291.2,323.6,350.7,497.5,561.1,483.7,322.2,174.4,451.9,509.8,502.3,106.5,380.2,529.4,343.3,457.6,514.9,480.3,474.2,308.1,514.8
CP,441.3,539.0,226.9,369.1,146.3,515.5,286.9,531.3,117.0,283.6,490.8,327.4,562.2,521.2,0.0,426.5,100.6,550.4,271.6,270.1,369.0,290.8,332.0,41.0,340.3,382.1,339.3,243.2,400.8,156.6,488.0,158.9,226.5,414.9,520.5,279.7,453.8,353.2,297.7,270.9,246.3,343.7,510.9,493.1,129.4,474.6,317.6,262.6,561.5,422.3,240.5,442.6,296.8,512.3,292.8,471.9,212.4,118.1,596.5,119.9,573.4,257.9,462.8,325.4,475.4,477.7,338.7,133.6,480.0,509.7,1529.6,252.4,578.3,219.1,478.5,439.0,144.8,422.1,335.3,337.1,567.8,426.7,180.6,409.6,173.4,280.4,153.1,403.9,427.5,388.9,476.8,258.4,140.7,399.5,375.8,356.5,70.5,353.9,482.5,471.8,162.6,352.7,332.7,362.9,341.9,343.3,286.7,266.4,522.5,125.4,409.4,400.1,490.9,301.4,348.5,223.3,142.8,357.0,251.8,349.4,59.7,592.5,456.7,320.9,456.8,427.5,431.2,528.6,420.8,308.8,561.3,373.3,319.4,250.2,42.9,216.1,236.7,256.5
CW,407.6,400.8,296.9,458.5,328.5,372.9,384.3,124.9,450.8,259.7,113.1,157.1,497.4,98.2,427.9,0.0,485.6,462.9,199.7,210.6,275.0,202.6,353.7,426.8,120.6,288.1,228.7,240.6,69.8,393.2,398.5,425.2,271.2,162.4,404.7,245.4,315.6,158.2,273.8,269.4,271.2,290.1,147.1,132.8,514.4,96.9,283.3,300.2,150.1,346.4,462.1,100.4,150.4,374.1,117.6,333.7,365.9,356.9,185.1,387.3,154.2,232.0,148.5,121.7,56.1,301.6,384.6,384.4,447.0,316.1,1779.0,290.0,166.9,408.7,297.9,326.9,356.4,184.7,311.0,142.1,424.0,49.0,354.5,218.9,439.7,488.5,313.5,240.8,564.0,134.3,400.9,427.6,384.1,556.3,319.1,340.1,455.5,396.8,143.4,333.6,374.2,175.0,113.0,252.8,160.2,173.0,304.8,211.3,95.9,429.7,333.5,443.0,455.5,193.8,310.1,320.7,362.1,179.3,228.3,255.4,402.2,449.2,371.8,226.9,79.1,340.0,414.5,390.4,70.2,284.9,417.5,231.4,362.3,419.6,385.0,378.9,212.8,419.5
CY,523.1,620.8,308.7,408.1,202.0,597.3,368.7,587.0,198.8,339.3,546.5,383.1,600.3,576.9,81.7,482.2,0.0,606.1,327.3,351.9,450.8,372.6,413.8,96.7,396.0,463.9,421.1,298.9,456.5,212.3,569.8,214.6,282.2,472.7,486.1,361.5,535.6,408.9,353.4,326.6,328.1,399.4,566.6,548.8,28.7,530.3,399.4,318.3,617.2,504.1,322.3,498.3,352.5,594.1,348.5,553.7,294.2,173.8,652.2,175.6,629.1,339.7,518.5,381.1,531.1,559.5,420.5,203.2,519.0,591.5,1585.3,308.1,634.0,274.8,560.3,520.8,226.6,503.9,417.1,392.8,649.6,482.4,236.3,491.4,229.1,362.2,262.1,485.7,466.5,444.6,462.9,340.2,196.4,389.2,457.6,438.3,41.0,435.7,538.2,553.6,244.4,434.5,388.4,444.7,423.7,399.0,368.5,322.1,578.2,207.2,491.2,481.9,529.9,383.2,430.3,305.1,198.5,438.8,321.0,431.2,115.4,674.3,538.5,402.7,512.5,509.3,513.0,498.1,476.5,364.5,643.1,455.1,401.2,305.9,124.6,271.8,292.4,338.3
DJ,195.9,106.9,388.3,243.7,533.9,159.7,571.7,563.0,451.3,529.0,540.5,468.3,104.5,552.9,510.3,512.2,542.9,0.0,444.7,392.8,297.4,361.4,291.5,525.3,481.2,284.3,324.5,509.9,479.3,570.9,164.1,643.2,513.9,334.2,175.1,358.6,218.0,494.1,543.1,538.7,412.1,559.4,542.6,524.8,571.7,524.3,324.6,550.0,593.2,214.7,379.4,482.9,410.4,121.5,433.7,164.1,398.4,568.9,628.2,604.2,605.1,413.7,494.5,466.3,525.3,186.5,396.3,545.3,221.6,245.4,1755.3,539.8,610.0,614.1,264.2,211.3,428.4,304.2,620.1,478.0,57.1,476.4,559.9,294.7,657.7,286.8,437.9,249.7,331.2,320.0,190.3,451.9,625.0,323.5,588.4,641.3,512.8,302.1,514.2,218.0,402.8,313.8,473.6,306.1,319.0,484.2,452.5,471.7,555.9,483.2,227.6,258.5,232.5,352.6,579.4,508.1,557.1,318.1,399.6,302.7,544.0,112.0,195.4,356.0,506.5,224.4,193.3,123.2,485.3,554.2,64.5,293.6,264.5,625.0,478.2,584.3,482.1,372.2
DK,285.3,380.1,130.1,287.6,203.7,356.6,259.5,307.2,307.0,134.9,266.7,103.3,485.9,297.1,284.1,202.4,384.8,447.8,0.0,80.2,179.1,100.9,199.6,325.2,116.2,192.2,149.4,115.8,176.7,333.9,333.2,300.4,146.4,192.9,364.1,89.8,294.9,129.1,149.0,144.6,87.1,165.3,286.8,269.0,413.6,250.5,127.7,175.4,337.4,250.5,291.2,218.5,72.7,353.4,68.7,313.0,181.1,232.1,372.4,262.5,349.3,32.2,238.7,101.3,251.3,305.3,201.4,308.3,426.3,319.8,1654.2,165.2,354.2,283.9,288.6,284.7,230.6,215.2,186.2,113.0,408.9,202.6,229.7,219.7,314.9,317.6,218.9,214.0,393.1,164.8,305.0,256.7,259.3,385.4,194.3,215.3,354.7,223.0,258.4,312.9,248.4,162.8,108.6,173.0,152.0,119.2,105.0,175.9,298.4,285.9,237.6,272.1,434.8,111.5,185.3,195.9,320.1,167.1,103.8,159.5,343.9,433.6,302.4,131.0,232.7,273.2,258.9,369.7,196.7,160.1,402.4,183.4,191.4,294.8,241.2,254.1,88.0,248.6
DO,231.4,303.8,119.0,276.5,271.7,280.3,341.6,349.7,295.9,202.9,293.3,129.9,409.6,339.6,273.0,229.0,373.7,371.5,67.9,0.0,98.8,20.6,160.1,314.1,142.8,111.9,69.1,183.8,203.3,322.8,252.9,368.4,228.9,144.7,283.8,50.3,218.6,155.7,217.0,212.6,76.0,233.3,329.3,311.5,402.5,277.1,88.2,243.4,379.9,170.2,280.1,269.6,72.0,277.1,95.3,236.7,170.0,320.8,414.9,330.5,391.8,36.9,281.2,127.9,277.9,225.0,190.3,297.2,350.0,239.5,1722.2,233.2,396.7,351.9,208.3,204.9,219.5,151.9,254.2,139.6,332.6,229.2,297.7,139.4,382.9,306.5,207.8,133.7,382.0,106.7,224.7,245.6,327.3,374.3,262.3,283.3,343.6,211.9,300.9,236.6,237.3,82.5,135.2,92.7,71.7,145.8,111.9,164.8,342.6,274.8,157.3,261.0,358.5,31.2,253.3,278.0,309.0,86.8,92.7,79.2,332.8,357.3,222.1,50.7,259.3,193.4,219.4,293.4,223.3,228.1,326.1,103.1,180.3,362.8,230.1,322.1,156.0,237.5
DP,194.6,227.5,169.3,289.2,342.1,204.0,440.8,378.5,332.3,273.3,338.0,174.6,333.3,368.4,372.2,273.7,472.9,295.2,167.1,99.1,0.0,83.3,140.7,413.3,187.5,13.0,80.7,254.2,248.0,422.0,216.1,438.8,328.1,207.4,231.4,96.4,142.3,200.4,287.4,283.0,175.2,303.7,358.1,340.3,501.7,321.8,89.3,313.8,408.7,133.4,274.8,289.8,116.7,200.8,140.0,160.4,179.4,420.0,443.7,400.9,420.6,136.1,310.0,172.6,322.6,166.2,171.8,396.4,273.7,225.1,1792.6,303.6,425.5,422.3,155.0,153.6,298.0,212.0,324.6,184.3,256.3,273.9,368.1,151.0,453.3,301.2,307.0,113.5,376.4,169.4,187.9,240.3,397.7,368.7,332.7,353.7,442.8,193.4,329.7,160.3,272.4,145.2,179.9,102.3,134.4,190.5,211.1,264.0,369.7,374.0,120.5,273.7,282.2,93.9,323.7,377.2,408.2,149.5,191.9,59.0,432.0,281.0,185.3,62.3,304.0,156.6,217.6,217.1,268.0,298.5,249.8,114.7,193.0,433.2,329.3,392.5,226.4,232.2
DS,234.0,305.6,138.1,295.6,280.0,275.9,360.7,329.0,315.0,211.2,275.9,112.5,411.4,318.9,292.1,211.6,392.8,367.1,87.0,19.0,101.4,0.0,179.2,333.2,125.4,114.5,71.7,192.1,185.9,341.9,255.5,376.7,248.0,124.0,286.4,69.4,220.4,138.3,225.3,220.9,95.1,241.6,308.6,290.8,421.6,259.7,107.3,251.7,359.2,172.8,299.2,248.9,54.6,289.6,77.9,238.5,189.1,339.9,394.2,338.8,371.1,56.0,260.5,110.5,260.5,204.3,209.4,316.3,351.8,218.8,1730.5,241.5,376.0,360.2,202.7,207.5,238.6,131.2,262.5,122.2,328.2,211.8,306.0,123.7,391.2,325.6,226.9,136.3,401.1,86.0,227.3,264.7,335.6,393.4,270.6,291.6,362.7,231.0,280.2,238.4,256.4,61.8,117.8,95.3,51.1,128.4,131.0,183.9,321.9,293.9,159.9,280.1,360.3,10.6,261.6,297.1,328.1,66.1,111.8,81.8,351.9,353.4,224.7,53.3,241.9,196.0,238.5,295.2,205.9,236.4,321.7,105.7,199.4,371.1,249.2,330.4,164.3,256.6
EO,117.0,246.9,127.2,178.9,354.7,262.1,399.2,496.4,290.2,285.9,431.3,267.9,320.4,486.3,352.7,367.0,453.4,299.8,193.8,146.6,135.3,167.3,0.0,393.8,280.8,139.8,174.0,266.8,341.3,402.5,169.2,451.4,308.6,302.6,201.7,107.7,170.5,293.7,300.0,295.6,169.0,316.3,476.0,458.2,482.2,415.1,73.7,326.4,526.6,103.5,232.7,383.1,210.0,211.0,233.3,170.6,137.3,400.5,561.6,413.5,538.5,162.8,427.9,265.9,415.9,224.3,129.7,376.9,239.1,283.2,1823.4,316.2,543.4,434.9,213.1,120.2,255.9,272.6,337.2,277.6,260.9,367.2,380.7,244.3,465.9,196.0,265.4,206.8,248.9,253.4,163.0,198.2,410.3,241.2,345.3,366.3,423.3,66.3,447.6,166.4,230.3,229.2,273.2,195.6,218.4,283.8,209.4,228.6,489.3,322.1,90.6,163.4,250.0,177.9,336.3,335.6,388.7,233.5,156.5,152.3,412.5,286.1,137.9,155.6,397.3,108.7,108.6,245.3,361.3,311.1,254.4,208.0,82.7,445.8,309.8,405.1,239.0,183.1
