from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
CM,259.2,248.1,1643.4,290.6,101.4,244.0,274.2,366.9,218.4,343.6,0.0,100.9,149.1,242.1,9.6,142.8,337.6,192.7,95.5,415.0,236.7,255.7,405.1,56.9,129.7,66.9,283.7,335.4,205.1,262.8,381.5,187.0,386.5,213.0,203.8,351.1,357.3,194.3,110.2,268.5,194.5,320.7,356.2,258.6,251.0,219.2,204.9,228.8,313.9,225.5,153.4,338.3,205.5,364.1,220.1,319.6,240.1,370.6,298.7,413.4,337.5,320.5,315.1,189.2,221.4,267.3,219.6,213.6,127.7,337.1,272.9,342.0,101.8,286.8,295.0,208.2,323.0,207.8,282.2,235.6,309.2,83.8,377.9,302.4,243.8,120.3,258.4,279.5,303.8,209.9,380.2,295.9,162.3,50.1,347.5,260.9,258.8,256.0,303.9,211.2,353.4,279.8,113.7,251.6,167.6,307.6,57.9,60.6,127.0,261.5,231.1,98.3,245.9,254.6,292.3,267.3,257.4,332.8,26.3,307.0,104.9,345.2,304.4,270.7,239.6,218.4
CR,238.2,210.8,1681.4,247.8,63.7,223.0,253.2,345.9,181.1,306.3,100.0,0.0,109.9,221.1,90.4,121.8,316.6,171.7,57.8,394.0,231.0,218.4,384.1,85.2,108.7,108.3,246.4,314.4,167.8,241.8,360.5,166.0,343.7,192.0,182.8,330.1,320.0,173.3,118.4,231.2,157.2,283.4,313.4,237.6,230.0,181.9,167.6,191.5,292.9,219.8,132.4,301.0,184.5,326.8,182.8,276.8,218.8,349.6,261.4,370.6,316.5,299.5,277.8,156.9,200.4,246.3,169.9,192.6,106.7,316.1,235.6,304.7,134.0,265.8,274.0,170.9,285.7,181.7,244.9,198.3,288.2,24.6,356.9,265.1,222.8,35.0,221.1,242.2,266.5,188.9,359.2,258.6,147.5,74.0,310.2,223.6,237.8,218.7,282.9,173.9,332.4,242.5,122.1,230.6,146.6,270.3,99.3,53.4,41.7,240.5,193.8,49.2,208.6,233.6,271.3,230.0,236.4,295.5,126.4,269.7,83.9,302.4,267.1,249.7,196.8,181.1
CU,207.6,271.1,1650.8,170.0,152.2,192.4,221.2,304.6,216.1,337.0,120.7,118.3,0.0,190.5,111.1,50.2,286.0,141.1,147.3,317.6,153.8,253.4,353.5,117.5,78.1,130.8,288.1,283.8,183.3,203.5,328.8,89.3,266.5,161.4,123.2,289.7,350.7,142.7,132.5,272.7,192.2,298.9,236.2,207.0,199.4,210.0,202.6,233.2,251.1,142.7,113.4,316.5,153.9,371.3,198.3,199.6,188.4,319.0,276.9,314.2,285.9,268.9,293.3,71.9,160.5,207.2,85.4,171.0,81.4,251.1,268.3,320.2,84.6,235.2,243.4,186.4,281.8,104.5,260.4,213.8,257.6,97.1,293.6,280.6,173.0,134.6,262.8,257.7,302.6,149.0,328.6,273.6,52.6,79.2,354.7,239.1,207.2,234.2,259.3,189.4,305.5,258.0,96.5,200.0,112.8,312.0,121.8,109.0,152.6,209.9,209.3,78.5,250.3,203.0,240.7,245.5,186.6,311.0,136.7,285.2,35.3,225.2,282.6,215.8,119.6,200.6
CX,123.8,80.5,1528.8,117.0,175.2,108.6,54.6,231.5,222.5,168.1,243.7,189.5,179.1,0.0,234.1,157.8,169.1,76.1,181.1,264.0,116.5,259.8,269.7,237.3,117.1,250.6,97.5,200.0,159.7,127.4,246.1,145.5,212.9,28.2,162.3,215.7,181.8,119.6,270.5,100.3,198.6,183.8,182.6,16.4,115.6,138.4,209.0,42.6,163.4,127.7,119.3,201.4,66.2,221.8,174.7,146.0,104.7,235.2,130.5,239.8,202.1,152.0,157.6,160.7,126.7,131.2,149.4,60.2,159.7,197.5,104.7,166.5,263.8,118.3,159.6,136.6,154.8,161.2,114.9,147.3,140.7,200.5,240.0,165.5,90.4,165.5,72.2,142.6,135.6,115.2,244.8,159.0,183.5,199.0,205.2,92.7,90.3,126.0,168.5,145.8,218.0,139.5,274.2,100.1,126.1,121.4,241.6,219.4,159.0,41.9,94.4,195.9,59.7,35.0,156.9,130.4,104.0,157.3,270.1,139.7,176.6,171.6,128.9,133.2,125.2,107.1
CZ,249.6,238.5,1633.8,259.2,91.8,234.4,264.6,357.3,208.8,334.0,9.6,91.3,121.3,232.5,0.0,133.2,328.0,183.1,85.9,405.4,246.3,246.1,395.5,66.5,120.1,76.5,274.1,325.8,195.5,253.2,371.9,177.4,355.1,203.4,194.2,341.5,347.7,184.7,119.8,258.9,184.9,311.1,324.8,249.0,241.4,209.6,195.3,219.2,304.3,235.1,143.8,328.7,195.9,354.5,210.5,288.2,230.2,361.0,289.1,382.0,327.9,310.9,305.5,168.3,211.8,257.7,181.3,204.0,118.1,327.5,263.3,332.4,111.4,277.2,285.4,198.6,313.4,217.4,272.6,226.0,299.6,74.2,368.3,292.8,234.2,110.7,248.8,269.9,294.2,200.3,370.6,286.3,171.9,40.5,337.9,251.3,249.2,246.4,294.3,201.6,343.8,270.2,123.3,242.0,158.0,298.0,67.5,51.0,117.4,251.9,221.5,88.7,236.3,245.0,282.7,257.7,247.8,323.2,35.9,297.4,95.3,313.8,294.8,261.1,208.2,208.8
DI,180.6,244.1,1623.8,161.0,174.2,165.4,194.1,295.6,221.5,310.0,126.9,124.5,65.5,163.5,117.3,0.0,259.0,114.1,153.5,308.6,144.8,258.8,326.6,123.7,51.1,137.0,261.1,256.8,160.3,176.5,301.8,80.3,257.5,134.4,114.2,262.7,323.7,115.7,156.9,245.7,197.6,275.9,227.2,180.0,172.4,174.4,208.0,206.2,235.6,133.6,74.8,293.5,126.9,344.3,175.3,190.6,161.4,292.0,253.9,305.2,258.9,234.9,270.3,62.9,151.5,198.2,76.4,162.0,31.1,242.1,241.3,297.2,120.0,208.2,216.4,163.4,254.8,95.5,237.4,190.8,230.6,103.3,284.6,257.6,164.0,140.8,235.8,234.7,275.6,140.0,301.6,250.6,25.6,85.4,327.7,216.1,180.2,211.2,225.3,166.4,274.8,235.0,131.9,170.4,103.8,285.0,128.0,115.2,158.0,182.9,186.3,84.7,223.3,176.0,213.7,222.5,177.6,288.0,153.3,262.2,59.5,216.2,259.6,206.8,110.6,175.7
DN,177.1,142.7,1499.0,226.8,219.4,189.6,164.4,284.8,266.7,190.3,287.9,233.7,251.1,109.7,278.3,245.0,0.0,120.3,225.3,318.1,226.3,304.0,153.7,305.3,192.6,318.5,159.7,253.3,175.0,180.7,299.4,189.7,267.0,138.0,206.5,269.0,146.7,215.0,338.5,65.1,242.8,186.1,236.7,96.5,107.0,189.1,253.2,104.8,217.4,243.5,163.5,203.7,110.4,175.7,190.0,200.1,157.9,205.9,95.3,293.9,255.4,24.7,136.1,222.8,243.8,167.2,193.6,170.0,203.9,251.6,69.5,163.0,335.8,57.7,212.9,178.1,119.6,205.4,133.1,205.5,110.9,244.7,294.1,204.1,200.2,209.7,134.4,204.8,100.4,232.3,215.5,178.0,270.6,284.2,159.1,81.9,98.6,188.2,221.8,181.1,188.7,100.8,342.2,106.2,170.3,183.6,309.5,263.6,203.2,151.7,156.6,240.1,121.9,144.8,210.2,175.8,213.8,153.8,314.3,157.9,220.8,225.7,125.4,187.2,220.5,169.3
DP,159.5,112.2,1542.9,151.1,163.3,144.3,174.5,267.2,210.6,189.1,196.8,177.6,135.4,142.4,187.2,114.1,237.9,0.0,169.2,298.1,134.3,247.9,202.6,193.6,73.4,206.9,129.2,235.7,118.9,163.1,281.8,69.3,247.0,113.3,86.1,251.4,202.8,94.6,226.8,114.0,186.7,210.6,216.7,158.9,151.3,133.0,197.1,74.3,208.9,123.1,65.6,228.2,12.7,224.6,133.9,180.1,140.3,270.9,144.2,273.9,237.8,220.8,160.6,122.2,123.4,167.6,73.2,113.9,102.8,231.6,118.4,187.5,220.1,187.1,195.3,122.0,168.5,85.0,127.7,149.4,129.3,188.6,274.1,209.5,135.9,153.6,103.9,174.3,149.3,111.9,280.5,172.6,152.0,155.3,208.0,106.4,159.1,157.7,204.2,125.0,253.7,125.3,230.5,151.9,49.9,153.1,197.9,207.5,147.1,161.8,126.1,184.0,91.4,154.9,192.6,172.4,149.5,178.3,223.2,152.5,133.1,205.7,149.9,178.7,100.1,138.8
ED,267.9,194.5,1614.4,277.5,5.9,252.7,282.9,375.6,164.8,290.0,102.8,46.0,139.6,250.8,93.2,151.5,253.1,201.4,0.0,423.7,260.7,202.1,303.5,101.1,138.4,93.1,230.1,344.1,151.5,271.5,390.2,195.7,373.4,221.7,212.5,359.8,303.7,203.0,154.4,214.9,140.9,267.1,344.0,267.3,259.7,165.6,151.3,175.2,322.6,249.5,162.1,284.7,214.2,310.5,166.5,306.5,248.8,379.3,245.1,400.3,346.2,329.2,261.5,186.6,230.1,276.0,199.6,222.3,136.4,345.8,219.3,288.4,168.6,295.5,303.7,154.6,269.4,211.4,228.6,182.0,230.2,75.0,386.6,248.8,252.5,65.4,204.8,225.9,250.2,218.6,388.9,242.3,177.2,58.8,293.9,207.3,267.5,202.4,312.6,157.6,362.1,226.2,158.1,260.3,176.3,254.0,84.1,38.2,72.1,270.2,177.5,95.3,192.3,263.3,301.0,213.7,266.1,279.2,129.2,253.4,113.6,332.1,250.8,279.4,226.5,164.8
EE,160.9,340.9,1509.8,131.0,423.3,215.0,292.4,49.6,482.9,337.7,390.8,388.4,313.8,260.3,381.2,303.0,286.7,291.5,417.4,0.0,175.7,520.2,248.7,387.6,267.4,400.9,357.9,110.0,420.1,133.8,176.9,223.2,41.9,231.2,236.0,65.4,351.4,269.9,382.1,273.4,459.0,379.2,64.9,276.8,200.1,398.8,469.4,303.0,138.6,186.9,317.1,396.8,304.3,372.0,435.1,101.1,156.9,210.7,331.3,56.4,176.9,269.6,375.2,255.6,277.0,146.8,219.3,198.8,313.0,84.7,269.0,356.1,334.2,235.9,149.6,397.0,243.8,204.2,382.4,407.7,258.3,367.2,38.6,351.5,226.7,404.7,332.6,403.0,255.9,265.5,220.3,405.0,285.4,349.3,355.4,368.1,207.9,386.4,205.6,406.2,193.5,350.1,346.1,200.7,246.7,381.8,391.9,379.1,411.4,279.7,354.8,348.6,320.1,272.8,194.0,386.8,240.3,346.9,386.3,407.2,323.4,119.2,335.6,157.1,180.4,367.5
EI,143.7,189.2,1586.9,54.5,283.9,128.5,140.7,188.5,331.2,276.8,240.4,238.0,176.1,108.6,230.8,157.7,222.1,153.8,267.0,201.5,0.0,368.5,289.6,216.2,117.0,215.4,206.2,219.9,268.4,147.3,266.0,85.5,150.4,79.5,98.3,204.3,290.5,119.5,206.3,208.8,307.3,292.5,120.1,125.1,135.5,247.1,317.7,151.3,128.5,11.1,156.1,310.1,166.6,307.4,283.4,83.5,124.5,255.1,266.7,177.3,222.0,205.0,266.3,117.9,126.6,91.1,81.6,47.1,162.6,135.0,204.4,275.2,158.4,171.3,179.5,245.3,217.9,66.5,223.6,256.0,193.7,216.8,177.5,274.2,67.1,254.3,180.9,251.3,238.7,115.1,264.7,267.7,147.7,198.9,290.8,201.4,143.3,234.7,188.4,254.5,237.9,248.2,170.3,136.1,109.0,230.1,224.0,228.7,267.7,128.0,203.1,198.2,168.4,121.1,176.8,239.1,80.7,266.0,210.5,248.4,173.0,109.1,237.6,101.4,42.7,215.8
EL,366.9,237.4,1668.5,360.1,180.4,351.7,297.7,474.6,37.2,332.9,248.9,194.7,231.6,243.0,239.3,261.3,296.0,228.0,186.3,507.1,362.4,0.0,346.4,266.3,248.4,279.5,273.0,443.1,194.4,370.5,421.8,297.4,456.0,271.3,314.2,458.8,346.6,313.0,299.5,257.8,79.1,310.0,425.7,229.8,343.3,208.5,69.1,218.1,406.5,351.2,229.5,327.6,218.1,353.4,209.4,389.1,347.5,398.6,288.0,482.9,383.5,291.2,304.4,288.8,351.5,374.3,301.3,303.3,220.2,440.6,262.2,331.3,315.1,324.2,402.7,197.5,312.3,313.1,271.5,224.9,273.1,205.7,483.1,291.7,333.5,170.7,247.7,268.8,293.1,340.0,408.2,285.2,284.3,245.2,336.8,250.2,333.4,245.3,411.6,200.5,381.4,269.1,303.2,342.5,278.0,296.9,270.5,224.6,164.2,285.0,220.4,201.1,235.2,278.1,400.0,256.6,347.1,322.1,275.3,296.3,201.3,414.7,293.7,376.3,328.2,207.7
ET,112.3,318.1,1435.2,188.6,363.2,163.5,256.1,171.7,409.5,262.9,339.3,336.9,277.8,252.5,329.7,256.6,226.1,263.1,368.1,208.4,212.0,446.8,0.0,336.1,215.9,349.4,328.8,140.1,317.8,90.3,81.0,229.8,157.3,196.3,246.6,146.1,276.6,218.4,369.3,168.3,385.6,284.1,127.8,239.2,188.4,373.3,395.9,247.6,186.4,223.1,255.0,301.7,252.7,279.2,332.8,158.3,105.4,52.1,193.4,193.4,36.9,228.3,288.7,259.5,225.5,159.1,233.7,176.9,261.4,123.9,163.9,281.3,362.6,189.9,99.7,363.0,132.9,245.5,308.4,348.3,153.2,315.7,182.6,265.0,175.2,352.5,277.2,333.7,134.7,214.0,61.7,318.0,282.3,297.8,262.6,224.7,180.0,337.3,91.4,383.4,38.6,275.3,373.0,190.7,210.4,326.4,340.3,327.5,346.0,244.9,332.0,297.1,264.7,238.0,145.4,300.3,188.7,272.1,365.7,332.4,271.8,176.4,260.8,136.7,237.6,340.7
EU,247.4,310.9,1690.6,275.1,117.0,232.2,262.4,355.1,237.6,376.8,65.5,90.1,133.6,230.3,86.0,131.0,325.8,180.9,111.1,403.2,221.2,274.9,393.3,0.0,117.9,38.0,327.9,323.6,224.3,251.0,369.7,175.2,371.0,201.2,192.0,339.3,390.5,182.5,53.2,312.5,213.7,339.9,340.7,246.8,239.2,238.4,224.1,273.0,302.1,210.0,141.6,357.5,193.7,411.1,239.3,304.1,228.0,358.8,317.9,397.9,325.7,308.7,334.3,173.7,209.6,255.5,204.1,201.8,115.9,325.3,308.1,361.2,68.8,275.0,283.2,227.4,321.6,192.3,301.4,254.8,297.4,54.0,366.1,321.6,232.0,91.5,302.6,298.7,342.4,198.1,368.4,315.1,146.8,54.1,394.5,280.1,247.0,275.2,292.1,230.4,341.6,299.0,56.9,239.8,155.8,351.8,29.0,72.8,98.2,249.7,250.3,86.5,290.1,242.8,280.5,286.5,245.6,352.0,65.2,326.2,93.1,329.7,323.6,258.9,224.1,237.6
FA,129.4,192.9,1572.6,139.0,155.8,114.2,144.4,237.1,235.9,258.8,123.3,120.9,61.9,112.3,113.7,40.6,207.8,62.9,149.9,285.2,122.2,273.2,275.3,120.1,0.0,133.4,209.9,205.6,156.3,133.0,251.7,57.2,234.9,83.2,74.0,221.3,272.5,64.5,153.3,194.5,212.0,300.3,204.6,128.8,121.2,170.4,222.4,155.0,184.1,111.0,39.0,317.9,75.7,293.1,171.3,168.0,110.2,240.8,207.2,261.8,207.7,190.7,223.6,43.5,91.6,137.5,75.0,83.8,45.5,207.3,190.1,277.2,146.6,157.0,165.2,159.4,203.6,72.9,190.7,186.8,179.4,99.7,248.1,272.6,114.0,137.2,184.6,255.0,224.4,80.1,250.4,235.6,66.3,81.8,276.5,169.4,129.0,238.4,174.1,162.4,223.6,188.3,157.0,121.8,37.8,233.8,124.4,111.6,143.9,131.7,206.8,81.1,172.1,124.8,162.5,242.8,127.6,268.0,149.7,215.5,55.9,193.6,241.3,140.9,88.0,219.5
