from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
BF,244.0,399.9,355.5,662.8,379.8,629.2,388.7,337.6,493.6,97.9,0.0,337.5,283.1,333.0,349.6,169.9,542.0,83.5,183.4,526.0,611.8,528.4,387.8,266.1,149.2,492.0,49.4,270.9,142.0,657.4,385.9,141.9,704.2,516.0,688.5,126.8,596.8,665.7,210.1,42.3,721.7,150.0,591.0,216.5,276.3,640.6,376.8,492.4,33.9,367.2,171.6,479.8,57.5,391.3,67.4,138.6,575.1,367.1,524.2,481.8,84.4,57.0,498.1,110.0,545.6,104.5,512.8,572.5,558.7,473.0,420.3,374.6,488.3,674.2,254.5,425.7,457.2,632.1,146.3,365.3,388.9,548.6,118.0,100.8,210.0,583.5,28.3,140.5,600.8,299.8,495.2,248.3,459.8,300.2,106.8,611.6,369.4,371.7,609.7,595.8,92.0,87.2,198.8,181.2,555.4,97.3,565.5,121.4,117.7,78.3,92.3,377.1,329.4,401.8,624.8,561.0,71.1,278.7,612.7,648.3,516.9,577.5,372.5,370.6,672.3,440.0,315.2,657.3,549.0,776.8,290.8,242.5,614.3,325.6,103.6,1239.1,661.0,569.7,693.1,681.8,151.2,90.1,448.8,569.5,508.8,102.5,249.1,450.0,344.8,602.4,460.3,475.5,425.6,604.7,123.0,474.9,154.1,66.1,489.7
BS,157.8,93.7,78.0,401.7,69.9,445.3,78.8,41.6,228.0,377.5,348.9,0.0,225.3,71.4,59.0,186.4,378.2,378.2,298.7,326.7,400.1,311.1,52.6,242.3,282.4,308.1,363.7,208.0,408.9,475.9,77.2,370.0,458.7,194.1,423.9,361.8,432.9,448.4,296.9,307.4,413.4,392.6,373.7,257.6,178.9,448.4,101.3,283.1,340.1,29.6,409.9,292.7,300.1,108.6,364.5,379.2,357.8,129.0,340.3,182.0,381.5,351.7,280.8,369.1,350.4,399.2,328.9,355.2,341.4,255.7,98.5,109.3,271.0,403.7,208.0,133.8,273.3,414.8,343.1,147.4,82.7,331.3,352.4,304.1,212.2,366.2,321.4,281.2,416.9,59.0,308.1,259.5,244.9,154.9,339.8,394.3,86.7,61.8,246.7,378.5,343.7,381.9,304.6,249.2,338.1,330.3,348.2,262.1,321.0,331.6,418.3,154.5,189.4,66.6,440.9,343.7,365.8,230.4,395.4,431.0,303.3,396.0,63.8,140.4,455.0,259.2,198.8,395.8,331.7,559.5,49.2,271.7,397.0,80.0,362.4,1392.7,446.1,385.8,416.0,482.6,315.6,409.8,156.9,352.2,309.5,372.3,162.9,186.8,122.2,385.1,136.5,281.8,244.8,387.4,277.5,291.0,394.0,367.3,211.0
BX,74.3,266.6,269.4,593.1,255.9,593.5,246.3,261.3,340.7,306.0,292.6,210.4,0.0,262.8,250.4,114.9,506.3,349.6,127.2,475.4,563.1,477.8,207.4,70.8,232.2,456.3,292.2,52.9,236.4,624.1,229.0,288.7,650.1,385.5,615.3,272.5,569.3,615.1,125.4,250.2,604.8,334.3,540.4,85.3,82.9,613.1,161.3,444.2,282.9,210.9,238.4,429.2,228.6,189.1,335.9,207.7,524.5,120.3,488.5,373.4,321.5,323.1,447.5,297.6,518.1,370.6,480.2,521.9,508.1,422.4,289.9,134.2,437.7,595.1,24.2,325.2,421.5,581.5,171.6,338.8,276.9,498.0,235.8,215.2,88.2,532.9,264.2,166.1,565.1,245.3,444.6,88.8,411.6,103.2,249.0,561.0,185.6,264.0,320.9,545.2,272.2,353.3,133.1,146.5,504.8,259.0,514.9,187.2,198.3,260.1,346.8,342.7,120.7,204.7,589.1,510.4,337.2,5.0,562.1,597.7,466.3,544.2,230.8,331.8,621.7,389.4,96.9,587.2,498.4,726.2,256.4,100.2,563.7,271.4,190.9,1481.5,612.8,534.0,607.4,654.3,175.6,321.9,348.3,514.7,458.2,200.0,69.2,378.2,310.4,551.8,309.0,424.9,375.0,554.1,206.0,439.2,222.5,295.8,304.7
BZ,190.7,91.5,60.9,394.1,44.3,437.7,53.2,44.7,220.4,410.4,340.2,71.9,250.0,0.0,11.9,219.3,370.6,369.5,352.2,319.1,392.5,303.5,128.2,295.8,336.6,300.5,384.1,217.6,416.9,468.3,106.3,402.9,451.1,186.5,416.3,394.7,425.3,440.8,310.5,340.3,405.8,425.5,366.1,279.3,195.1,440.8,158.9,275.5,365.0,105.2,463.4,285.1,333.0,166.2,355.8,414.2,350.2,179.8,332.7,174.4,372.8,343.0,273.2,402.0,342.8,390.5,321.3,347.6,333.8,248.1,90.9,166.9,263.4,396.1,235.6,126.2,265.7,407.2,359.9,139.8,75.1,323.7,385.3,344.4,245.1,358.6,354.3,314.1,409.3,91.9,300.5,274.7,237.3,167.5,372.7,386.7,144.3,36.2,280.2,370.9,376.6,373.2,358.1,272.0,330.5,363.2,340.6,295.0,353.9,364.5,434.2,82.5,196.7,142.2,433.3,336.1,357.1,245.6,387.8,423.4,295.7,388.4,92.9,132.8,447.4,251.6,234.4,388.2,324.1,551.9,79.5,325.2,389.4,8.5,397.1,1385.1,438.5,378.2,408.4,475.0,348.5,401.1,149.3,344.6,301.9,379.9,195.8,179.2,50.2,377.5,120.6,274.2,237.2,379.8,310.4,283.4,428.1,398.5,203.4
CA,178.7,79.5,71.3,382.1,32.3,425.7,41.2,32.7,208.4,398.4,350.6,57.7,235.8,10.4,0.0,207.3,338.5,379.9,340.2,307.1,376.8,289.3,114.0,281.6,303.3,288.5,384.6,205.6,404.0,456.3,92.1,390.9,439.1,172.3,402.1,367.6,385.0,426.6,298.5,328.3,395.1,411.3,354.1,265.1,183.1,428.8,144.7,261.3,361.0,93.2,451.4,273.1,321.0,154.2,366.2,402.2,338.2,179.1,320.7,160.2,385.2,353.4,261.2,386.3,328.6,400.9,309.3,335.6,321.8,236.1,76.7,154.9,251.4,384.1,215.6,114.2,253.7,395.2,347.9,127.8,63.1,311.7,373.3,325.0,233.1,346.6,342.3,302.1,397.3,79.9,288.5,263.5,225.3,155.5,360.7,374.7,132.3,24.2,268.2,358.9,362.4,383.6,346.1,247.8,318.5,351.2,328.6,280.8,341.9,352.5,434.5,92.9,184.7,128.0,421.3,324.1,367.5,233.6,375.8,409.2,283.7,376.4,80.9,122.5,435.4,239.6,222.0,376.2,312.1,539.9,88.1,313.2,377.4,19.0,385.1,1373.1,424.3,366.2,394.2,463.0,336.5,414.3,137.3,332.6,289.9,367.9,183.8,165.0,60.6,365.5,121.9,262.2,225.2,367.8,298.4,271.4,416.1,386.0,191.4
CB,74.0,266.4,250.7,574.4,242.6,574.8,251.5,214.3,400.7,191.0,163.3,191.7,106.9,244.1,233.7,0.0,521.3,246.9,95.4,456.7,562.2,459.1,244.4,83.4,114.8,437.6,177.2,100.9,197.5,606.2,249.9,183.5,631.4,364.1,596.6,160.2,580.9,596.4,91.1,120.9,586.1,206.1,521.7,71.8,106.3,594.4,210.8,425.5,154.9,221.4,231.3,410.5,113.6,238.6,230.5,194.8,505.8,169.8,469.8,354.7,197.1,220.4,428.8,182.6,499.4,267.9,461.5,503.2,489.4,403.7,271.2,183.7,419.0,576.4,94.2,306.5,402.8,562.8,140.5,320.1,255.4,479.3,165.9,125.0,37.6,514.2,134.9,94.7,546.4,200.9,425.9,67.2,396.6,117.5,153.3,542.3,223.2,234.5,419.4,521.2,157.2,238.8,136.8,62.7,486.1,143.8,491.4,75.6,134.5,145.1,231.8,324.0,146.7,254.2,570.4,491.7,234.5,102.5,543.4,579.0,447.6,525.5,236.5,313.1,603.0,370.7,145.6,568.5,479.7,707.5,237.7,120.0,545.0,252.7,177.7,1362.6,594.9,515.3,588.7,635.6,129.1,211.7,329.6,496.0,439.5,160.5,79.1,362.5,291.7,533.1,295.9,406.2,356.3,535.4,91.0,420.5,208.7,180.8,383.7
CC,474.2,341.5,306.2,248.0,345.8,168.1,354.7,328.2,253.9,496.8,497.4,369.3,554.8,341.2,314.9,502.8,0.0,442.1,614.3,396.4,122.3,57.7,408.1,571.8,598.8,140.2,577.4,501.1,556.3,216.5,397.7,512.7,614.2,228.7,212.9,535.0,107.3,234.9,594.0,560.0,232.2,448.5,127.4,576.7,478.6,151.1,460.9,162.0,533.8,385.1,560.5,257.7,557.4,437.9,548.8,638.5,160.6,486.6,105.6,196.9,496.6,518.2,87.4,508.9,104.6,448.3,74.2,157.7,198.1,220.7,292.9,455.0,96.5,267.5,511.1,218.5,98.1,174.2,643.4,223.0,330.9,36.0,553.0,620.5,528.6,226.9,528.2,597.6,139.7,375.4,273.1,559.0,121.7,451.0,540.4,196.8,416.0,337.7,308.5,132.2,528.1,548.4,620.2,543.3,198.8,530.9,157.2,592.4,637.4,578.2,512.9,378.6,505.0,422.1,163.7,146.2,454.5,529.1,149.1,233.5,140.2,136.8,370.4,267.5,208.7,202.1,514.4,242.5,134.2,262.2,383.6,587.3,199.5,335.9,603.5,1409.3,162.7,108.6,219.9,192.3,632.0,480.9,269.0,154.7,413.9,602.4,479.3,274.3,346.3,236.5,317.0,163.9,201.6,189.9,593.9,123.1,568.4,581.4,308.4
CD,321.1,404.4,369.1,549.4,418.2,545.6,427.1,376.0,410.0,54.6,75.0,375.9,345.2,373.8,379.8,245.0,463.0,0.0,228.5,445.5,504.0,438.3,428.6,327.0,221.9,408.4,72.5,348.0,142.9,577.0,424.3,98.6,609.3,399.7,593.6,105.6,536.8,552.3,285.2,117.4,579.5,69.1,482.8,289.2,352.7,545.7,417.6,383.4,83.4,405.6,146.4,399.3,132.6,429.7,73.1,173.3,461.7,390.9,440.6,403.7,46.0,26.3,406.8,63.0,450.7,20.9,432.3,459.1,463.9,392.5,341.9,404.8,415.9,568.9,321.9,342.1,373.6,518.7,221.4,281.7,393.8,453.2,144.4,166.9,281.2,488.7,103.4,215.6,517.2,338.2,414.7,310.8,397.8,338.6,131.8,498.2,409.5,410.1,441.8,481.7,85.9,57.0,261.1,272.2,460.6,122.3,464.0,196.5,176.4,103.3,71.7,415.5,367.8,442.6,541.2,447.6,12.3,340.8,504.5,534.9,403.6,496.3,410.9,289.1,564.1,359.5,392.0,543.9,435.6,685.0,329.2,317.6,500.9,364.0,178.7,1150.5,572.4,486.1,582.1,586.5,226.3,33.9,365.2,451.9,428.3,177.6,326.2,371.8,383.2,507.6,366.6,382.1,345.1,491.3,198.1,391.3,154.1,62.3,406.1
CM,148.0,345.9,353.3,661.8,316.6,633.8,325.6,288.3,474.7,241.8,205.9,265.7,122.0,333.2,307.7,73.9,556.4,219.3,0.0,525.0,597.3,527.4,286.7,102.6,162.2,505.9,209.0,132.2,145.5,665.2,308.3,197.8,693.1,438.1,677.4,184.2,649.2,664.7,49.0,163.5,660.1,243.4,590.0,53.0,162.2,629.5,240.6,493.8,197.5,290.2,147.5,478.8,126.8,268.4,208.1,116.8,574.1,199.6,538.1,428.7,243.8,192.8,497.1,233.4,534.5,240.3,529.8,571.5,557.7,472.0,345.2,213.5,487.3,673.2,98.7,380.5,471.1,631.1,80.7,441.7,329.4,558.9,146.2,128.4,95.9,582.5,177.5,88.0,605.4,297.6,494.2,86.4,464.9,191.5,159.4,610.6,264.9,308.5,388.5,589.5,203.9,223.0,51.1,62.5,554.4,169.4,559.7,109.1,118.9,189.4,230.0,374.9,194.5,284.0,629.4,560.0,206.9,117.6,611.7,647.3,515.9,593.8,310.1,387.1,676.6,439.0,176.6,642.5,548.0,775.8,288.6,81.4,613.3,323.4,100.0,1357.8,663.2,574.3,684.4,670.7,90.2,262.5,403.6,564.3,507.8,131.6,148.5,436.5,342.6,601.4,375.0,474.5,424.6,603.7,138.4,488.8,131.6,227.5,372.3
CP,442.6,309.9,274.6,101.8,314.2,349.6,323.1,296.6,222.3,495.0,498.0,323.8,503.0,295.7,285.3,471.2,427.7,440.3,569.9,0.0,163.5,175.6,376.5,536.0,586.1,233.8,547.5,476.0,555.4,381.0,352.2,510.9,267.2,180.5,124.0,518.1,170.3,155.9,571.0,540.4,113.5,446.7,204.4,525.6,446.9,238.5,415.4,185.8,506.4,353.5,558.7,96.2,584.9,406.3,531.7,672.9,121.2,432.1,257.7,151.4,486.4,516.4,145.3,503.4,238.2,446.5,229.4,189.8,64.4,195.8,247.4,423.4,135.5,103.8,476.0,186.9,230.6,152.2,615.9,241.2,299.3,195.8,551.2,596.3,497.0,83.0,526.4,566.0,358.6,343.8,111.6,539.0,113.1,407.7,538.6,131.7,386.1,306.1,246.1,212.4,526.3,546.6,607.2,534.0,72.9,529.1,98.5,546.9,605.8,576.4,515.8,347.0,436.9,415.5,380.9,178.3,452.7,498.6,226.1,138.5,229.4,317.2,338.8,234.2,204.7,152.5,492.1,95.9,166.6,424.0,352.0,565.4,125.5,304.3,601.7,1407.5,311.4,327.5,116.1,182.5,600.8,474.3,237.4,182.9,17.4,625.2,447.7,225.8,314.7,84.2,272.1,188.0,138.1,142.8,562.3,216.7,566.6,561.8,276.8
