from_stop,AH,AJ,AT,BP,BQ,BR,BZ,CC,CO,CZ,DA,DL,DP,EF,EP,EZ,FL,FV,GP,GX,HA,HE,HI,HW,IJ,IU,IW,JB,JL,JR,KC,KQ,KU,LH,LP,LR,LY,MC,MT,ND,NF,NM,NP,ON,OP,OU,PD,PE,PH,PI,PP,QC,QP,QQ,RH,RI,RJ,RM,RN,SD,SF,TC,TO,TU,TZ,UC,UI,UM,UR,VC,VG,VH,VO,VP,WI,WJ,WR,WS,WT,XF,XQ,XS,XT,YG,YH,YI,YL,YS,YV,YW
DA,204.1,112.3,191.1,9.5,235.7,227.0,219.8,372.7,67.8,115.7,0.0,207.8,249.3,114.2,101.8,99.5,17.6,184.9,200.6,272.3,238.9,137.5,219.8,72.9,99.8,131.5,256.6,240.8,186.4,226.9,252.9,299.2,274.9,236.8,305.5,242.5,232.3,77.3,168.4,211.7,182.8,378.9,250.9,141.8,17.2,218.2,127.5,171.1,229.6,353.8,166.3,67.6,195.7,249.6,293.2,255.9,234.0,236.5,118.2,117.7,133.5,233.5,151.0,99.5,273.4,347.3,128.2,1749.0,207.8,212.2,96.8,177.4,365.6,238.9,265.5,344.9,138.0,180.4,346.1,186.3,404.2,300.9,113.0,271.8,162.6,88.0,151.9,92.2,149.0,212.6
DL,116.3,167.7,46.1,203.2,41.9,137.0,67.4,243.6,211.1,250.7,193.6,0.0,188.5,151.1,236.8,269.2,211.3,61.0,201.3,100.5,180.8,61.3,37.9,253.7,179.7,165.7,211.6,89.9,153.7,189.6,82.5,150.2,154.3,259.5,153.1,232.8,171.8,212.3,41.8,203.4,146.2,243.6,172.4,130.8,183.1,130.4,127.9,168.6,56.4,218.5,104.2,193.3,119.3,187.5,139.9,193.8,179.6,158.0,80.3,106.7,122.5,155.0,140.0,132.6,228.4,194.0,127.1,1630.3,83.9,124.4,166.8,72.1,186.1,151.1,187.0,186.7,172.2,48.1,210.8,20.8,268.9,222.4,256.3,146.3,126.0,174.8,115.3,235.5,183.2,213.3
DP,88.4,290.0,284.3,253.8,211.6,165.8,188.5,328.3,279.4,332.1,243.9,267.7,0.0,235.0,317.6,337.5,263.8,244.8,79.9,204.8,123.5,190.4,257.6,316.9,277.6,309.3,82.5,152.7,390.2,108.2,208.7,250.1,383.1,70.9,214.8,44.2,101.5,297.0,238.3,40.5,125.3,307.7,29.1,122.5,233.4,74.5,319.1,375.8,282.5,260.8,219.2,273.4,367.7,136.7,233.5,100.5,115.3,45.6,171.1,152.2,132.2,48.3,116.0,216.5,65.1,279.8,322.2,1706.4,277.6,79.5,246.9,237.3,262.2,133.1,21.8,270.4,315.7,234.0,283.9,232.3,395.5,66.3,324.6,91.5,151.4,254.9,169.6,303.9,328.6,86.5
EF,160.9,54.9,147.6,106.9,192.5,183.8,176.3,329.5,114.8,121.7,97.3,164.6,232.8,0.0,107.8,172.9,115.0,141.7,169.1,229.1,225.4,94.3,176.3,157.4,42.4,74.1,230.5,197.6,156.0,234.2,209.4,268.8,231.4,220.3,262.0,230.8,218.8,83.3,125.2,198.2,139.6,308.9,217.0,98.6,86.8,175.0,84.0,140.7,186.4,323.4,123.1,93.6,152.2,206.4,250.0,212.7,224.2,202.6,75.0,74.5,90.3,199.6,107.8,18.5,247.3,304.1,84.7,1796.0,164.6,169.0,70.5,134.2,322.1,195.7,231.6,283.4,80.6,137.2,315.7,143.1,373.8,267.0,160.0,228.6,119.4,78.5,108.7,139.2,91.6,181.1
EP,256.5,59.9,133.4,96.8,231.1,279.4,183.9,359.2,169.3,14.4,106.5,188.7,327.6,108.2,0.0,153.1,86.4,228.6,264.7,263.2,317.8,189.9,162.1,126.5,71.9,77.9,326.1,252.6,159.8,298.3,195.2,259.8,217.2,315.1,247.8,325.6,303.7,24.3,208.3,283.1,235.2,348.0,312.6,194.2,123.8,270.6,69.8,144.5,240.9,322.9,218.7,43.6,138.0,302.0,310.6,308.3,319.8,298.2,170.6,170.1,185.9,295.2,203.4,126.7,342.9,380.3,70.5,1827.9,259.6,264.6,72.8,238.6,307.9,291.3,322.0,282.9,84.4,214.6,315.8,195.1,373.3,362.6,160.7,324.2,215.0,64.0,200.8,146.0,97.3,276.7
EZ,290.2,138.4,211.9,95.6,304.9,313.1,240.6,423.3,87.1,138.3,103.1,267.2,352.5,192.8,124.4,0.0,87.6,271.0,297.4,341.7,335.7,223.6,240.6,63.4,150.4,156.4,353.4,331.1,219.6,323.7,273.7,332.4,295.7,333.6,326.3,339.3,329.1,120.8,254.5,308.5,268.9,412.1,346.3,227.9,120.4,304.3,148.3,204.3,319.4,387.0,252.4,140.1,216.5,335.7,379.3,342.0,330.8,331.9,204.3,203.8,219.6,328.9,237.1,211.3,370.2,444.4,149.0,1684.6,293.9,298.3,169.3,263.5,386.4,325.0,360.9,347.0,162.9,293.1,379.3,265.8,437.4,396.3,13.0,357.9,248.7,160.5,238.0,62.9,173.9,309.4
FL,224.2,92.7,171.3,7.9,269.0,246.6,221.7,370.3,80.8,96.1,19.5,226.6,268.9,94.4,82.6,79.7,0.0,204.5,220.0,291.9,259.8,157.1,200.2,53.1,79.4,111.9,276.2,260.9,165.6,246.5,233.3,281.7,257.2,256.4,285.7,262.1,251.9,59.6,187.8,231.3,202.4,359.1,268.6,161.2,36.8,237.6,107.7,151.3,278.2,334.2,185.9,47.8,176.1,269.2,320.6,275.5,253.6,255.9,135.9,137.3,153.1,253.1,170.6,110.5,293.0,391.4,110.8,1763.9,235.4,231.8,77.0,197.0,345.2,258.3,284.3,325.3,118.2,199.8,326.3,197.1,384.4,320.3,97.5,291.4,182.2,68.2,171.3,64.4,131.3,232.2
FV,177.1,172.4,77.2,169.5,102.7,189.3,105.9,304.4,177.4,217.0,159.9,60.7,249.3,117.4,203.1,235.5,177.6,0.0,174.6,161.3,241.6,114.4,98.7,220.0,159.9,191.6,236.0,150.7,213.3,250.4,139.0,206.7,210.8,225.8,191.6,236.3,224.3,178.6,94.9,203.7,145.1,300.1,233.2,104.1,149.4,191.2,187.5,258.2,117.2,275.0,128.6,159.6,178.9,211.9,200.7,218.2,240.4,218.8,80.5,80.0,95.8,215.8,113.3,98.9,252.8,254.8,186.7,1691.1,22.8,185.2,133.1,69.3,246.9,211.9,247.8,243.2,198.1,72.3,267.3,81.6,325.4,283.2,222.6,234.1,124.9,141.1,114.2,201.8,209.1,186.6
GP,185.6,236.8,231.1,218.6,240.1,224.1,264.7,368.6,241.8,296.9,208.7,214.5,65.2,181.8,287.4,297.6,228.5,191.6,0.0,263.1,128.0,137.2,204.4,281.7,224.3,256.0,142.5,217.8,337.9,112.8,239.4,323.3,329.8,52.5,279.9,63.0,118.2,261.8,185.1,79.3,102.5,348.0,136.8,69.3,198.2,139.6,265.9,322.6,229.3,325.9,166.0,243.2,314.4,195.0,292.0,158.8,119.9,120.8,122.9,99.0,79.0,119.4,62.8,163.3,130.2,338.1,269.0,1771.5,224.4,144.6,211.7,184.1,332.3,137.7,86.9,362.2,262.5,180.8,347.4,184.1,435.8,131.4,284.7,156.6,128.6,219.7,148.1,266.2,280.4,11.9
GX,136.9,267.1,132.7,264.2,105.3,36.4,103.6,143.0,272.1,311.7,254.6,110.0,187.6,212.1,297.8,330.2,272.3,171.1,262.2,0.0,161.3,126.2,123.7,314.7,254.6,286.3,113.7,12.6,230.5,201.7,159.3,150.9,231.1,258.6,113.2,231.9,131.1,273.3,147.3,194.4,218.8,122.4,186.4,191.8,244.1,110.9,206.3,245.4,119.8,136.7,149.6,254.3,197.7,89.6,39.3,95.9,160.1,138.5,141.3,167.7,183.5,135.5,201.0,193.6,130.5,93.4,205.5,1604.8,194.0,124.0,227.8,201.6,160.6,131.6,167.5,168.8,292.8,177.6,99.2,165.2,210.4,220.3,317.3,111.8,187.0,235.8,176.3,296.5,303.8,274.2
HA,52.5,278.6,272.8,237.4,179.7,129.0,161.5,278.5,272.7,310.8,227.8,256.3,124.7,223.6,297.6,321.4,248.2,233.4,135.7,135.4,0.0,179.0,246.2,315.3,266.1,297.8,132.5,125.5,379.7,15.1,299.8,225.3,371.6,133.1,187.6,118.4,108.2,272.4,209.9,87.6,99.9,256.1,108.6,113.1,217.3,66.6,307.7,364.4,194.2,233.6,207.8,253.4,272.1,95.2,182.8,148.8,8.0,92.6,159.7,140.8,120.8,91.2,104.6,205.1,149.3,228.9,308.4,1679.2,256.3,60.6,226.9,225.9,235.0,72.5,118.0,243.2,304.3,228.9,223.9,220.9,281.4,162.5,308.5,82.5,126.0,234.9,144.2,297.1,317.2,142.3
HE,65.4,139.7,97.1,136.8,83.1,88.3,90.6,234.0,144.7,184.3,127.2,65.4,137.6,84.7,170.4,202.8,144.9,94.5,134.9,133.6,129.9,0.0,61.1,187.3,127.2,158.9,135.0,102.1,240.8,138.7,105.7,173.4,177.5,186.1,176.3,181.9,152.4,145.9,15.9,152.5,79.8,213.4,121.5,64.4,116.7,79.5,168.8,225.5,77.0,241.7,27.6,126.9,162.1,110.9,154.5,117.2,128.7,107.1,13.9,40.3,56.1,104.1,73.6,66.2,151.8,208.6,169.5,1656.5,117.4,73.5,100.4,70.1,212.3,100.2,136.1,209.9,165.4,46.1,214.4,33.7,301.4,171.5,189.9,133.1,59.6,108.4,48.9,169.1,176.4,146.9
HI,129.6,149.3,35.8,207.8,68.9,152.7,51.2,216.8,215.4,249.9,197.9,26.5,210.7,155.4,232.8,273.5,217.7,87.6,211.0,122.8,190.9,65.6,0.0,258.0,161.3,147.3,215.9,112.9,135.3,211.9,25.9,109.8,116.3,256.8,115.1,255.1,194.1,214.8,59.1,225.7,150.5,205.6,185.7,137.2,187.4,152.7,109.5,150.2,78.7,183.1,108.5,188.6,100.9,191.8,170.2,198.1,201.9,178.7,75.6,111.0,126.8,168.3,144.3,136.9,232.7,237.9,106.2,1619.4,120.4,146.7,171.1,76.4,184.2,176.3,204.1,148.7,153.8,58.0,173.4,32.9,230.7,248.6,260.6,168.6,130.3,179.1,116.1,230.8,166.7,217.6
HW,268.0,121.3,194.8,68.8,287.8,290.9,223.5,410.2,42.5,121.2,76.5,250.1,325.9,159.8,107.3,43.2,60.8,248.8,276.2,336.2,315.5,201.4,223.5,0.0,133.3,139.3,333.2,314.0,206.5,303.5,256.6,319.3,278.6,313.4,309.2,319.1,308.9,103.7,232.3,288.3,246.7,399.0,324.1,205.7,93.8,282.1,131.2,191.2,302.3,373.9,230.2,123.0,199.4,313.5,357.1,319.8,310.6,309.7,182.1,181.6,197.4,306.7,214.9,178.3,350.0,431.3,131.9,1704.4,271.7,276.1,152.2,241.3,369.3,302.8,338.7,371.5,145.8,244.3,366.2,248.7,424.3,374.1,50.8,335.7,226.5,143.4,215.8,18.1,156.8,288.2
IJ,203.3,12.4,105.1,92.4,198.1,224.9,155.6,317.2,157.2,85.3,104.0,160.4,275.4,42.3,74.0,150.6,84.4,200.3,211.5,234.9,264.6,136.7,133.8,124.0,0.0,31.6,272.9,224.3,113.5,276.6,130.3,226.3,188.9,262.7,219.5,273.2,261.2,48.8,193.0,240.6,182.0,306.0,259.4,141.0,129.2,217.4,41.5,98.2,212.6,283.5,165.5,59.1,109.7,248.8,317.8,255.1,266.6,243.4,117.4,116.9,132.7,242.0,150.2,60.8,289.7,338.3,42.2,1723.8,231.3,211.4,88.3,176.6,279.6,238.1,268.8,240.9,38.1,186.3,273.8,166.8,331.1,309.4,158.2,271.0,161.8,79.5,147.6,143.5,51.0,223.5
IU,234.2,18.8,110.4,124.9,203.3,257.1,160.8,285.5,188.1,118.3,134.9,165.6,306.1,73.2,104.9,181.5,114.8,205.5,242.4,240.1,295.5,167.6,139.0,154.9,30.8,0.0,303.8,229.8,81.8,307.5,135.5,194.6,194.1,293.6,224.7,304.1,292.1,79.7,185.2,271.5,212.9,274.3,290.3,171.9,160.1,248.3,46.7,66.5,217.8,249.2,196.4,90.0,103.8,279.7,286.1,286.0,297.5,274.3,148.3,147.8,163.6,272.9,181.1,91.7,320.6,306.6,47.4,1715.4,228.4,242.3,119.2,215.5,271.2,269.0,299.7,209.2,6.4,197.1,242.1,172.0,299.4,344.2,189.1,301.9,192.7,110.4,178.5,174.4,19.3,254.4
IW,91.9,297.0,258.5,264.2,210.4,76.9,208.7,245.7,299.5,337.6,254.6,226.8,73.8,242.0,323.7,348.2,272.3,251.8,148.4,122.2,121.6,156.1,222.5,342.1,284.5,316.2,0.0,134.9,335.6,109.6,267.1,256.0,338.9,144.8,218.3,118.1,39.0,299.2,177.2,114.4,126.7,225.1,72.6,139.9,244.1,78.0,326.1,350.5,238.4,240.5,179.5,280.2,323.5,54.1,143.1,17.9,116.7,87.0,171.2,167.6,147.6,91.6,131.4,223.5,16.8,197.2,326.8,1709.9,274.7,83.0,253.7,231.5,265.7,139.2,117.8,273.9,322.7,207.5,203.0,195.1,313.1,106.5,335.3,76.3,152.8,261.7,166.5,323.9,333.7,160.4
JB,84.1,277.6,120.7,274.8,98.0,46.7,74.4,153.3,282.4,322.3,264.9,98.0,197.9,222.4,308.4,340.5,284.8,159.1,272.5,10.2,145.4,136.5,111.7,325.0,264.9,232.1,124.0,0.0,219.5,158.1,147.3,137.5,218.4,268.9,101.2,242.2,141.4,285.7,157.6,204.7,229.1,132.7,140.9,202.1,254.4,99.9,194.3,233.4,107.8,144.6,159.9,264.9,186.7,99.9,57.6,106.2,148.1,126.5,151.6,178.0,193.8,123.5,211.3,203.9,140.8,103.7,191.0,1592.8,190.1,134.3,238.1,165.9,147.9,119.6,154.8,156.8,238.6,141.9,107.6,168.2,220.7,190.9,327.6,122.1,197.3,246.1,186.6,306.8,250.8,284.5
JL,232.4,121.6,89.6,195.8,181.6,271.7,139.1,203.6,267.1,221.1,205.8,143.9,304.6,176.0,207.7,225.7,185.4,183.8,323.0,240.3,293.7,183.0,117.3,225.8,133.6,119.6,333.3,207.2,0.0,305.7,113.8,116.0,131.1,375.6,172.0,348.9,287.9,182.5,163.5,319.5,267.9,192.4,288.5,252.5,223.1,246.5,81.8,14.8,196.1,167.3,225.9,192.8,22.3,275.1,204.2,315.5,295.7,272.5,202.0,228.4,244.2,271.1,261.7,194.5,350.1,224.7,76.9,1633.5,206.7,240.5,222.0,193.8,189.3,267.2,297.9,127.3,126.1,169.8,160.2,150.3,217.7,338.5,238.8,262.4,247.7,213.2,233.5,244.1,79.9,335.0
JR,67.7,263.4,257.6,222.2,262.0,157.2,193.2,293.7,257.5,295.6,212.6,241.1,120.7,208.4,281.7,306.2,230.3,218.2,115.1,150.6,11.9,163.8,240.0,300.1,250.9,282.6,117.3,140.0,364.5,0.0,284.6,240.5,356.4,117.9,202.8,103.2,93.0,257.2,194.7,72.4,84.7,271.3,104.6,97.9,202.1,62.6,292.5,349.2,255.9,246.2,192.6,238.2,341.0,96.8,190.0,133.6,7.0,90.2,144.5,125.6,105.6,87.2,89.4,189.9,134.1,244.1,293.2,1694.4,241.1,75.8,211.7,210.7,250.2,62.0,119.2,258.4,289.1,213.7,238.5,212.6,296.6,154.6,293.3,84.1,110.8,219.7,124.5,281.9,300.1,127.1
KC,120.3,138.9,64.6,268.1,129.2,141.0,100.8,206.6,275.7,278.7,258.2,86.8,267.2,215.7,226.4,333.8,278.6,147.9,271.3,179.3,256.4,125.9,69.2,318.3,150.9,136.9,276.2,169.4,136.9,268.4,0.0,99.6,106.9,317.1,163.9,311.6,250.6,243.6,119.4,282.2,210.8,195.4,176.4,197.5,247.7,133.0,138.3,151.0,139.0,172.9,168.8,249.3,130.5,252.1,207.2,258.4,258.4,235.2,144.9,171.3,187.1,233.8,204.6,197.2,293.0,227.7,135.0,1636.5,180.7,203.2,231.4,136.7,192.3,232.8,260.6,139.3,182.6,118.3,164.0,72.0,220.5,305.1,320.9,225.1,190.6,239.4,176.4,280.3,195.5,277.9
KQ,161.9,227.5,114.1,317.2,161.1,216.0,97.3,142.0,325.1,327.8,307.6,136.2,234.1,265.1,312.6,383.2,327.4,197.3,308.7,178.7,225.3,175.3,109.6,367.7,241.6,225.5,241.7,135.5,129.1,235.2,103.7,0.0,138.5,305.1,101.5,278.4,217.4,290.5,155.8,249.0,273.4,130.8,217.7,246.9,297.1,175.7,187.7,143.0,170.9,105.7,210.7,298.7,179.1,204.6,140.5,228.5,225.2,203.6,194.0,220.7,236.5,200.6,254.0,248.7,258.5,163.1,184.9,1571.9,228.3,170.0,280.8,186.1,128.0,196.7,232.0,128.4,232.0,162.1,96.5,142.6,156.1,268.0,370.3,191.9,240.0,288.8,229.3,349.2,244.9,319.1
KU,194.6,177.6,64.2,267.6,128.7,208.7,99.5,216.7,275.2,276.9,257.7,86.3,266.8,215.2,263.7,333.3,275.4,147.4,265.4,178.8,255.9,125.4,59.7,317.8,189.6,175.6,275.7,168.2,146.2,267.9,74.2,112.1,0.0,316.6,163.4,311.1,250.1,240.6,105.9,281.7,210.3,205.5,250.7,194.9,247.2,208.7,137.8,161.1,138.5,180.4,168.3,248.8,129.2,251.6,217.3,257.9,257.9,234.7,144.4,170.8,186.6,233.3,204.1,196.7,292.5,237.8,137.0,1646.6,178.4,202.7,230.9,136.2,202.4,232.3,264.7,148.6,182.1,112.2,173.3,92.7,230.8,304.6,320.4,224.6,190.1,238.9,179.4,299.6,195.0,277.4
LH,149.4,287.5,281.7,251.0,286.1,220.5,293.6,375.3,276.9,328.3,241.4,265.2,60.9,232.5,314.4,335.0,259.1,242.3,62.5,265.8,131.5,187.9,264.1,314.4,275.0,306.7,143.5,213.0,388.6,119.5,308.7,313.5,380.5,0.0,275.8,58.9,124.9,289.9,218.8,75.2,116.2,354.7,90.3,122.0,230.9,135.5,316.6,373.3,280.0,319.2,216.7,270.9,365.1,197.7,286.7,161.5,126.6,129.1,168.6,149.7,129.7,126.1,113.5,214.0,126.1,340.8,317.3,1767.4,265.2,140.5,244.4,234.8,323.2,149.1,88.0,331.4,313.2,237.8,346.6,236.7,442.7,123.4,322.1,152.5,142.3,252.4,156.0,301.3,324.2,51.4
LP,94.0,188.4,75.0,257.4,88.5,114.7,45.9,221.3,265.3,287.7,247.8,93.2,166.2,205.3,273.8,323.4,265.5,154.3,240.8,78.2,158.5,119.4,88.5,307.9,200.4,186.4,173.8,67.6,174.4,167.3,101.6,169.3,173.4,237.2,0.0,210.5,149.5,249.3,130.8,181.1,205.5,200.7,150.1,185.0,237.3,108.1,148.6,189.3,103.0,237.6,142.8,247.5,140.0,136.7,117.6,160.6,157.3,135.7,134.5,160.9,176.7,132.7,194.2,186.8,190.6,171.7,147.8,1703.8,177.2,102.1,221.0,161.1,256.6,128.8,164.7,205.8,192.9,137.1,177.5,109.8,288.0,200.1,310.5,124.0,180.2,229.0,169.5,289.7,203.9,251.2
LR,123.7,299.0,293.2,262.5,297.6,192.1,305.1,342.9,288.4,339.8,252.9,276.7,35.2,244.0,325.9,337.8,270.6,253.8,78.9,237.4,111.2,199.4,275.6,325.9,286.5,318.2,116.8,187.3,400.1,99.2,320.2,287.8,392.0,57.0,250.1,0.0,92.5,301.4,230.3,31.5,116.3,322.3,64.6,133.5,242.4,109.8,328.1,384.8,291.5,293.5,228.2,282.4,376.6,169.3,258.3,133.1,106.3,96.7,180.1,161.2,141.2,93.7,125.0,225.5,100.4,312.4,328.8,1741.7,276.7,114.8,255.9,246.3,297.5,128.8,62.3,305.7,324.7,249.3,318.2,248.2,410.3,97.7,324.9,126.8,142.4,263.9,156.1,312.8,335.7,67.8
