from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
BO,243.9,58.3,384.3,164.0,286.3,387.1,355.1,238.3,251.2,306.7,0.0,353.0,412.4,137.7,245.3,219.8,437.2,182.2,440.7,259.1,75.4,74.6,387.0,243.4,358.1,398.8,80.3,173.9,310.4,250.8,73.1,324.1,217.3,244.9,527.8,119.3,397.0,491.5,138.8,25.8,375.7,576.1,246.7,258.4,158.0,159.0,272.1,310.2,670.9,335.4,399.7,230.5,167.2,96.1,441.7,60.9,574.3,393.1,198.1,105.2,260.4,242.1,400.4,339.1,431.9,367.6,456.5,104.2,276.1,100.9,289.7,391.8,84.7,289.0,217.1,160.4,88.0,352.3,338.3,343.3,47.3,196.2,419.7,126.7,420.3,433.2,455.1,381.1,97.2,276.1,127.6,186.6,439.4,208.6,173.8,183.0,440.6,474.6,350.1,371.6,117.1,177.8,402.9,459.5,450.3,164.8,372.7,194.5,353.8,291.8,185.6,124.9,186.8,406.8,342.4,330.7,65.8,323.8,79.6,330.0,106.6,208.7,554.2,340.7,112.6,444.6,223.3,387.4,407.7,602.8,290.0,158.0,465.5,390.3,231.9,146.7,367.1,116.0,485.9,322.2,304.6,444.1,326.2,487.6,433.9,64.7,439.4,394.0,175.8,339.0,299.2,440.1,363.2,291.0,272.4,426.4,289.1,118.1,91.3,383.7,321.2
BW,291.4,414.8,76.5,277.7,352.6,190.5,174.2,197.2,192.1,203.3,425.4,0.0,227.5,300.8,276.8,284.7,148.8,364.1,258.7,475.5,448.7,463.4,158.3,263.3,244.6,170.8,341.1,207.0,261.8,191.7,349.3,76.9,533.6,361.0,239.4,431.4,283.5,203.1,358.6,400.1,128.5,287.7,391.4,370.8,303.1,385.1,220.1,197.5,511.6,118.4,91.9,416.5,322.7,359.8,194.5,438.9,285.9,247.2,342.7,417.3,256.4,308.4,218.4,224.3,266.0,319.0,131.0,316.9,419.4,395.0,95.6,204.1,457.1,229.9,533.4,431.5,411.3,44.5,13.2,30.9,378.6,340.8,172.5,438.8,112.5,107.7,273.1,125.6,373.8,365.4,342.8,331.7,95.9,324.7,268.2,390.5,193.4,131.3,103.4,217.0,505.9,333.3,155.7,212.3,145.3,424.3,190.7,324.2,195.8,239.8,481.1,423.0,437.9,99.0,185.7,102.0,356.6,209.0,370.4,233.2,342.6,360.0,265.8,430.0,348.6,202.7,328.3,246.3,225.7,207.6,248.9,319.6,218.3,456.6,321.2,372.8,185.1,414.1,238.7,277.2,179.6,100.6,229.4,144.1,186.7,438.6,95.9,86.2,426.9,110.3,388.5,211.4,245.0,290.1,361.7,377.8,405.2,314.8,382.5,450.0,410.5
BY,232.1,412.9,297.0,240.0,257.8,320.4,339.5,335.6,330.5,180.9,401.2,265.7,0.0,278.2,257.1,264.5,369.3,266.2,448.0,493.6,434.2,448.9,192.7,288.5,304.7,420.7,316.9,375.1,400.2,330.1,325.1,174.7,464.3,269.4,459.9,409.4,326.1,423.6,336.6,375.9,153.9,447.7,384.4,261.2,283.4,335.9,215.0,175.1,535.8,201.2,254.7,322.3,281.5,319.8,219.9,437.0,447.9,20.4,262.8,395.3,188.1,224.7,407.7,215.9,65.6,457.4,299.1,292.7,294.7,373.0,209.1,76.7,415.0,368.3,464.1,389.4,407.4,265.0,251.0,203.1,354.4,260.9,86.1,416.8,333.0,276.1,462.4,346.1,371.9,240.7,340.9,312.0,316.4,232.1,230.5,348.4,218.8,351.8,178.4,79.7,491.4,292.1,181.1,121.8,365.8,452.8,380.0,199.5,361.1,234.7,527.6,417.3,395.8,247.7,114.3,249.3,467.1,200.6,480.9,120.9,392.1,290.6,486.3,305.3,445.2,466.5,307.3,57.2,415.0,376.9,387.3,322.4,127.8,341.5,196.5,323.6,374.4,408.4,238.2,407.1,200.8,321.1,87.6,364.6,96.2,431.7,316.4,261.3,384.8,257.6,263.8,162.4,55.9,212.8,237.0,516.2,284.7,384.1,477.1,316.9,285.8
BZ,179.5,132.9,372.7,113.7,240.7,301.3,320.4,302.1,315.9,168.9,134.5,341.4,274.6,0.0,107.5,172.8,440.0,157.3,432.7,287.1,163.9,178.6,338.3,119.9,285.6,401.6,50.2,238.6,375.1,315.5,58.4,265.9,258.7,230.1,530.6,142.2,245.4,494.3,69.4,109.2,317.5,511.7,203.8,217.5,13.4,107.6,134.3,172.4,569.5,216.5,318.3,217.8,29.4,70.6,407.6,157.0,511.9,255.3,160.3,128.1,144.5,196.5,388.6,201.3,294.1,432.3,363.1,79.3,307.5,105.8,287.0,287.2,198.8,351.0,258.5,181.1,129.4,340.7,326.7,267.1,87.7,177.5,314.2,149.6,420.3,340.1,443.3,383.9,91.9,240.6,85.6,42.5,392.1,183.7,65.6,140.7,382.4,427.5,193.7,233.8,221.1,40.0,344.7,332.3,441.5,244.5,360.9,169.6,342.0,154.0,310.8,133.8,146.8,311.7,237.8,264.6,200.4,186.0,214.2,192.2,154.5,165.8,557.0,309.5,178.0,449.7,216.4,249.6,393.6,440.9,354.7,131.2,338.3,344.7,209.3,95.3,355.3,124.9,427.7,386.9,185.8,396.8,188.4,440.3,306.7,149.4,392.1,325.3,132.9,272.9,268.0,307.6,225.4,153.2,249.8,491.1,274.3,186.1,205.4,338.1,298.6
CA,203.5,163.2,396.7,125.9,264.7,325.3,344.4,314.4,328.2,192.9,164.8,365.4,298.6,23.9,0.0,196.8,464.0,187.6,456.7,317.4,194.2,208.9,362.3,143.9,309.6,425.6,80.5,250.9,387.4,327.8,88.7,289.9,280.2,260.4,554.6,154.5,269.4,518.3,81.7,139.5,341.5,535.7,234.1,247.8,25.7,119.9,158.3,196.4,593.5,240.5,342.3,248.1,53.4,82.9,431.6,187.3,535.9,279.3,190.6,140.4,168.5,220.5,412.6,225.3,318.1,444.6,387.1,109.6,331.5,118.1,311.0,311.2,221.2,363.3,280.0,211.4,150.9,364.7,350.7,291.1,118.0,207.8,338.2,161.9,444.3,364.1,467.3,407.9,122.2,275.2,115.9,54.8,416.1,214.0,89.6,170.4,406.4,451.5,217.7,257.8,251.4,64.0,368.7,356.3,465.5,274.8,384.9,199.9,366.0,178.0,323.1,146.1,177.1,335.7,261.8,288.6,230.7,210.0,244.5,216.2,166.8,196.1,581.0,339.8,190.3,473.7,240.4,273.6,417.6,464.9,367.0,161.5,362.3,368.7,233.3,107.6,379.3,137.2,451.7,399.2,209.8,420.8,212.4,464.3,330.7,161.7,416.1,349.3,163.2,296.9,298.3,331.6,249.4,177.2,273.8,503.4,304.6,195.1,227.8,362.1,322.6
CG,24.0,208.0,346.1,213.8,136.7,296.2,315.3,402.3,351.2,156.7,214.3,317.7,226.0,111.8,87.8,0.0,428.0,79.3,427.6,322.2,249.9,263.8,332.8,231.8,280.5,396.5,130.0,338.8,420.9,350.8,138.2,279.6,333.8,135.3,513.9,242.4,357.3,477.6,169.6,189.0,331.3,525.5,228.8,118.2,113.6,207.8,246.2,150.9,561.7,230.3,332.8,164.6,141.3,170.8,421.4,232.1,525.7,206.7,57.9,228.3,40.5,92.5,383.5,169.4,245.5,478.1,376.9,105.8,203.5,206.0,281.9,238.6,259.4,386.3,333.6,233.8,204.5,335.6,321.6,280.9,167.5,56.0,265.6,249.8,411.7,353.9,438.2,378.8,167.0,145.2,136.0,142.7,387.0,86.4,164.2,192.8,396.2,394.1,207.5,250.6,306.3,151.9,356.6,283.7,423.8,297.2,355.8,72.3,336.9,265.9,372.0,230.4,237.0,325.5,237.3,278.4,280.2,154.1,294.0,157.2,254.7,108.9,535.6,214.1,278.2,442.3,60.9,219.0,388.5,454.7,454.9,140.7,289.7,240.7,115.2,195.5,350.2,221.5,441.5,401.1,176.6,391.7,205.2,435.2,258.1,244.8,387.0,339.1,226.0,286.7,172.6,312.5,193.1,185.0,145.8,536.9,179.5,283.0,280.5,234.1,194.6
CM,402.1,525.5,113.9,388.4,463.3,285.9,183.7,211.9,287.5,314.0,532.1,160.6,338.2,411.5,387.5,395.4,0.0,474.8,137.6,586.2,558.7,481.3,269.0,388.3,353.3,88.9,451.8,276.7,286.2,287.1,460.0,187.6,642.6,471.7,90.5,534.9,392.2,54.2,462.1,506.8,239.2,138.8,502.1,481.5,413.8,461.4,330.8,308.2,362.7,229.1,129.3,527.2,433.4,445.3,329.3,549.6,137.0,357.9,453.4,520.8,362.5,419.1,93.5,335.0,376.7,343.4,69.9,427.6,530.1,498.5,206.3,314.8,567.8,322.6,642.4,542.2,513.3,102.2,145.9,141.6,485.3,451.5,288.5,542.3,141.5,86.6,148.2,47.4,484.5,476.1,453.5,442.4,53.1,435.4,378.9,501.8,304.1,42.7,214.1,327.7,501.3,444.0,264.5,323.0,13.0,494.0,102.8,434.9,125.1,350.5,550.8,508.5,548.6,124.2,296.4,212.7,426.3,319.7,440.1,343.9,412.3,470.7,116.9,540.7,418.3,72.0,439.0,357.0,98.5,165.5,265.3,430.3,329.0,567.3,441.8,449.1,106.9,499.6,349.4,372.6,290.3,47.8,340.1,68.1,297.4,542.1,53.2,123.6,537.6,221.0,499.2,322.1,355.7,400.8,472.4,364.7,515.9,384.5,452.2,602.2,521.2
CY,151.8,249.2,344.2,155.8,213.0,323.4,342.5,354.4,368.2,183.9,250.8,315.8,223.6,109.9,85.9,145.1,426.1,0.0,451.0,302.6,280.2,294.9,330.9,229.9,307.7,423.7,166.5,290.9,427.4,367.8,174.7,277.7,366.2,221.4,512.0,240.5,355.4,475.7,167.7,225.5,329.4,523.6,218.5,231.2,112.2,205.9,244.3,178.1,541.8,228.4,330.6,274.3,139.4,168.9,419.5,273.3,523.8,204.3,203.1,226.4,112.2,168.8,410.7,167.5,243.1,484.6,375.0,144.0,279.8,204.1,290.1,236.2,307.2,403.3,366.0,297.4,236.9,358.9,329.1,279.0,204.0,201.2,268.8,247.9,409.8,352.0,465.4,402.9,208.2,225.8,201.9,140.8,391.2,185.1,146.3,256.4,394.3,392.2,205.6,187.4,337.4,150.0,354.7,281.3,421.9,360.8,383.0,184.6,364.1,264.0,409.1,232.1,260.2,323.6,235.4,276.5,316.7,152.2,330.5,137.3,252.8,254.1,533.7,290.4,276.3,469.5,41.0,216.6,418.0,452.8,407.0,146.7,287.3,317.0,185.9,193.6,377.4,223.2,439.6,428.3,203.8,395.9,203.3,438.7,255.7,247.7,391.2,337.2,249.2,284.8,248.9,261.2,192.4,183.1,222.1,543.4,265.6,281.1,313.8,310.4,270.9
DC,481.4,545.5,232.9,483.4,542.6,402.2,176.4,236.3,292.9,332.9,482.0,276.9,455.2,499.6,488.6,474.7,122.4,554.1,0.0,683.5,569.4,504.8,386.0,476.0,364.0,108.6,549.1,300.2,296.9,292.5,530.9,304.5,653.3,551.0,194.6,483.0,403.9,101.0,472.8,517.5,360.0,209.1,603.2,560.8,510.6,472.1,380.0,336.4,354.5,346.1,245.4,603.9,484.9,456.0,450.1,490.5,265.9,474.9,532.7,472.7,441.8,498.4,47.7,432.3,493.7,354.1,175.5,524.9,609.4,509.2,323.3,431.8,547.3,328.0,653.1,533.8,524.0,218.5,266.0,258.6,496.0,530.8,405.5,490.4,257.8,200.3,14.3,148.2,537.0,551.1,550.8,539.7,206.5,514.7,470.1,599.1,421.1,164.0,331.1,444.7,524.8,495.5,381.5,440.0,134.3,521.3,74.6,497.8,117.8,399.7,574.3,519.2,642.8,241.2,413.4,329.7,449.8,417.0,467.4,437.2,435.8,587.5,249.6,620.0,441.8,109.7,518.3,474.0,42.7,188.7,288.8,527.6,446.0,650.4,521.1,459.8,80.2,510.3,466.4,388.4,306.4,161.6,434.7,117.5,414.4,490.7,206.5,243.7,628.9,338.0,578.5,439.1,468.7,480.1,551.7,379.2,595.2,411.3,475.7,594.0,600.5
DL,345.6,229.3,512.7,305.8,318.5,581.2,549.2,432.4,445.3,363.0,267.4,481.6,455.3,297.1,269.7,321.5,631.3,259.0,634.8,0.0,213.0,227.7,496.7,402.8,552.2,592.9,239.0,368.0,504.5,444.9,231.8,443.6,58.0,286.6,721.9,341.3,542.6,685.6,279.5,242.2,495.2,770.2,194.5,274.0,317.4,299.7,431.5,357.2,765.2,394.2,496.4,214.1,312.5,236.8,561.2,247.3,768.4,436.0,263.1,327.2,362.1,361.8,594.5,333.3,474.8,561.7,540.8,262.9,193.4,315.9,483.8,450.6,181.6,483.1,57.8,167.6,168.2,546.4,532.4,444.8,220.7,266.2,500.5,348.7,564.0,517.8,649.2,575.2,197.0,301.4,227.4,346.0,633.5,306.7,315.6,251.8,560.1,563.4,371.4,414.5,255.9,323.1,522.4,513.0,644.4,215.1,566.8,314.2,547.9,451.2,158.7,265.6,237.6,489.4,401.2,442.3,270.4,318.0,284.2,372.9,308.6,194.1,748.3,311.8,314.6,638.7,300.1,430.3,601.8,618.6,484.1,173.0,519.0,355.2,351.6,287.4,561.2,256.7,605.4,516.3,382.9,638.2,369.1,681.7,487.4,286.7,633.5,503.0,226.6,450.6,324.5,476.4,406.1,348.9,315.7,620.5,283.4,312.2,221.4,278.8,297.9
