from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LS,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,OU,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,YT,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
BW,189.8,262.9,301.0,1851.8,257.0,247.0,190.2,368.2,233.3,342.6,0.0,283.5,278.2,177.4,222.9,191.6,180.4,278.7,146.9,101.2,379.6,193.5,286.5,98.5,212.4,139.6,190.6,170.0,301.0,284.7,354.8,329.2,259.9,495.6,111.9,125.1,92.5,223.4,133.9,138.5,214.1,266.6,224.9,376.1,163.3,147.8,357.8,200.4,184.0,137.8,122.9,147.0,396.8,172.3,71.8,312.6,52.4,129.8,338.3,443.2,317.7,317.9,375.7,72.6,134.8,4.7,109.8,409.5,387.5,425.5,176.3,283.8,157.7,237.7,190.0,372.9,195.9,179.0,333.4,301.5,115.1,116.7,357.9,144.3,251.0,402.4,305.3,301.6,331.3,119.0,111.3,210.2,101.7,357.7,146.2,230.3,207.4,242.1,53.8,33.9,242.7,282.4,274.3,81.8,125.8,203.7,175.2,212.7,172.7,491.8,99.5,100.3,316.0,317.6,55.9,119.9,272.5,243.9,216.8,173.0,262.6,132.9,400.6,249.5,304.5,187.8,354.3
CD,114.4,242.1,240.2,1690.3,196.2,100.1,248.7,116.7,116.1,82.0,252.8,0.0,257.4,431.3,87.9,216.3,238.9,238.0,380.6,283.0,121.8,103.6,43.4,183.0,60.9,159.0,316.5,168.4,172.2,207.2,128.1,200.4,182.4,254.3,205.8,137.0,225.0,202.6,164.7,392.4,238.8,385.6,458.6,115.3,221.8,205.6,149.1,225.1,158.7,212.1,240.6,170.8,139.4,230.2,241.0,66.9,264.8,188.3,209.5,248.7,9.3,257.1,121.4,267.4,253.8,247.5,229.4,145.8,126.7,168.1,201.0,243.1,136.9,363.6,129.2,109.2,144.5,304.9,75.8,55.8,173.6,164.6,97.1,263.3,57.8,138.7,76.0,37.9,85.6,269.6,230.3,189.4,216.9,103.4,193.0,349.3,254.6,76.3,307.7,216.0,169.9,18.7,66.4,316.0,184.3,258.5,294.2,122.8,406.4,283.1,213.9,163.9,70.3,149.5,258.0,219.3,231.8,115.1,88.0,144.2,55.4,206.3,154.9,213.0,101.3,162.9,90.6
CO,166.3,15.5,72.9,1723.2,128.0,274.9,106.5,277.7,269.1,193.2,283.3,260.0,0.0,444.6,213.2,106.4,114.8,80.8,379.9,282.3,193.3,170.0,303.5,207.0,188.9,176.3,123.8,218.2,109.8,139.8,156.9,107.1,165.5,287.2,229.8,154.3,224.3,54.9,182.0,405.7,82.8,222.2,457.9,276.3,129.2,145.4,159.9,97.2,234.4,158.3,129.4,170.1,221.2,122.1,265.0,289.1,288.8,164.2,116.2,245.3,269.4,47.1,282.4,271.7,120.3,278.0,237.0,258.8,226.4,198.6,160.1,85.9,116.3,170.9,155.0,164.2,240.7,112.2,236.8,278.0,177.7,188.6,258.1,114.4,227.5,216.1,316.7,245.5,286.6,268.9,139.7,66.0,216.2,264.4,210.3,200.9,61.9,280.7,338.2,246.5,153.0,258.9,231.2,315.3,168.2,103.3,157.2,168.3,405.7,293.9,237.9,181.2,264.0,150.1,282.0,226.9,74.6,161.2,193.3,143.5,274.4,223.6,300.7,51.6,222.7,162.2,180.5
CZ,320.8,389.6,444.6,1987.0,400.6,341.4,325.4,519.5,317.7,495.9,134.1,422.5,404.9,0.0,335.4,326.8,315.6,459.1,158.0,112.3,532.9,338.2,377.1,233.7,357.1,274.8,325.8,266.8,443.0,428.3,545.1,471.2,403.5,636.9,241.2,260.3,176.9,350.1,269.1,21.3,349.3,401.8,236.0,514.3,298.5,283.0,493.0,335.6,283.0,273.0,258.1,231.4,541.5,307.5,201.1,465.9,181.7,265.0,480.3,578.4,411.8,452.1,520.4,214.8,270.0,139.9,252.0,544.8,525.7,570.2,311.5,464.2,284.4,372.9,334.7,526.2,289.3,314.2,474.8,446.2,250.3,251.9,496.1,279.5,390.7,555.7,395.9,460.5,484.6,130.1,246.5,336.9,186.1,502.4,281.7,365.5,342.6,350.7,68.4,169.1,386.3,441.3,425.1,92.9,261.0,338.9,310.4,357.4,183.8,627.0,228.8,235.5,460.7,463.0,185.2,255.5,452.9,385.9,358.8,257.4,371.2,268.4,541.9,384.7,455.3,272.2,507.6
DE,67.7,206.8,195.8,1760.5,145.3,64.6,200.1,184.9,63.3,160.4,206.1,111.9,222.1,366.6,0.0,169.6,192.2,168.1,301.9,204.3,203.3,56.9,110.7,136.3,36.9,112.3,257.9,99.4,107.5,137.3,209.6,135.7,112.5,324.5,153.2,90.3,157.3,167.3,118.0,327.7,192.1,338.9,379.9,180.3,175.1,158.9,206.5,178.4,84.5,175.5,193.9,124.1,202.9,183.5,194.3,137.1,218.1,141.6,144.8,312.2,101.2,209.3,189.6,190.0,207.1,200.8,152.0,209.3,191.7,231.6,154.3,173.2,90.2,305.0,82.5,190.7,56.0,246.3,144.0,126.0,128.1,117.9,165.3,216.6,75.6,220.2,125.3,126.1,155.8,190.9,184.2,154.1,149.2,171.6,146.3,302.6,196.0,87.9,261.0,169.3,100.0,106.9,98.8,237.3,137.6,199.9,247.5,76.1,327.7,340.5,167.2,117.2,140.5,121.6,211.3,137.5,161.9,50.4,28.0,97.5,64.1,159.6,225.1,154.4,129.0,84.7,172.1
DF,136.9,89.1,118.2,1766.2,129.0,250.2,80.7,249.5,258.9,232.8,196.5,230.6,104.4,375.0,183.8,0.0,87.4,123.8,344.5,272.1,272.6,140.6,274.1,123.8,159.5,101.4,110.4,208.0,190.1,162.1,199.9,150.1,137.3,330.2,146.6,72.2,214.1,101.9,107.1,336.1,22.5,204.4,422.5,248.1,99.2,83.0,202.9,8.8,224.2,71.5,116.0,159.9,275.3,94.7,181.8,259.7,202.7,81.0,159.2,288.3,240.0,135.1,254.2,209.8,106.9,191.2,171.8,292.9,259.5,304.0,16.1,128.9,104.8,157.5,126.8,260.0,229.8,98.8,208.6,248.6,94.5,105.6,229.9,101.0,198.1,289.5,287.3,217.3,258.4,258.7,125.7,88.7,206.0,236.2,135.4,132.1,48.5,251.3,251.4,159.7,120.1,229.5,203.0,279.4,85.0,52.4,143.8,140.1,370.3,336.9,154.7,106.3,235.8,196.8,198.8,161.7,117.6,133.0,168.6,133.3,230.4,148.7,311.0,94.6,194.5,152.0,241.4
DI,155.4,91.8,120.9,1768.9,162.1,265.9,9.7,281.0,259.2,257.4,182.8,249.1,107.1,361.3,202.3,93.7,0.0,126.5,330.8,285.1,294.4,159.1,292.6,92.1,178.0,115.3,84.0,208.3,217.8,189.8,202.6,152.8,165.0,328.5,109.0,90.7,233.5,129.6,121.0,322.4,116.2,199.2,408.8,275.8,14.4,30.5,205.6,102.5,224.5,57.8,88.3,187.6,303.0,6.8,150.1,278.2,171.0,49.3,161.9,291.0,258.5,137.8,281.9,217.8,80.5,177.5,183.1,322.8,287.2,331.7,78.4,131.6,123.3,131.1,154.5,287.7,230.8,72.4,236.3,267.1,64.0,73.9,257.6,74.6,216.6,317.2,305.8,245.0,286.1,277.0,99.9,116.4,224.3,263.9,147.8,105.7,55.2,269.8,237.7,146.0,147.8,248.0,230.7,265.7,53.3,51.5,117.4,167.8,356.6,339.6,123.0,91.0,263.5,224.5,167.1,173.0,120.3,160.7,182.4,161.0,248.9,161.1,338.7,97.3,222.2,179.7,269.1
DW,190.5,97.8,54.3,1677.0,107.2,265.6,160.2,250.0,255.8,147.0,269.6,248.5,82.2,448.1,192.4,130.7,168.5,0.0,456.6,362.6,147.1,136.9,292.0,260.7,178.6,235.1,148.1,248.8,63.6,33.0,110.7,60.9,65.0,268.3,277.6,213.1,302.1,137.2,240.8,409.2,107.1,245.1,534.6,185.8,182.9,199.1,113.7,121.5,234.8,217.0,152.4,246.8,175.0,175.3,318.7,274.7,339.6,217.9,70.0,199.1,257.9,48.6,196.0,348.4,144.6,264.3,313.7,214.8,180.2,152.4,146.8,5.0,193.0,195.2,165.7,118.0,258.2,136.5,205.3,247.1,232.6,242.5,226.6,138.7,216.3,169.9,313.1,214.0,255.1,345.6,164.0,148.3,292.9,232.9,269.1,223.8,86.2,271.9,324.5,232.8,87.3,231.5,199.7,392.0,221.9,90.1,181.5,118.8,482.4,247.7,291.6,240.0,232.5,103.9,335.7,303.6,9.4,129.7,164.4,220.2,251.0,282.4,254.5,86.5,191.2,238.9,134.3
EH,273.5,342.3,397.3,2030.0,353.3,294.1,312.3,472.2,270.4,448.6,121.0,375.2,357.6,155.4,288.1,343.5,302.5,411.8,0.0,65.0,485.6,290.9,329.8,220.6,309.8,268.4,312.7,219.5,395.7,381.0,497.8,423.9,356.2,589.6,252.2,255.2,129.6,302.8,262.7,116.5,366.0,388.7,77.9,467.0,285.4,269.9,474.1,352.3,235.7,259.9,245.0,184.1,494.2,294.4,216.6,418.6,168.6,251.9,433.0,585.8,364.5,404.8,473.1,167.5,256.9,126.8,204.7,497.5,478.4,522.9,328.2,416.9,237.1,359.8,287.4,478.9,242.0,301.1,427.5,398.9,237.2,238.8,448.8,266.4,343.4,508.4,348.6,413.2,437.3,82.8,233.4,289.6,138.8,455.1,234.4,352.4,356.1,303.4,55.3,156.0,339.0,394.0,377.8,45.6,247.9,360.0,297.3,310.1,25.8,608.1,239.8,222.4,413.4,415.7,172.1,208.2,405.6,338.6,311.5,210.1,323.9,221.1,494.6,365.8,408.0,224.9,460.3
ES,208.4,277.2,333.4,1956.8,288.2,226.2,304.8,403.3,205.3,386.6,124.2,306.5,288.9,158.6,219.4,274.8,296.9,346.7,93.9,0.0,426.4,225.8,264.7,203.5,244.7,199.7,315.9,158.7,327.0,315.9,432.7,358.8,291.1,520.8,181.9,190.1,65.6,237.7,197.6,123.3,300.9,391.9,171.9,401.9,276.2,263.6,409.0,287.2,170.6,263.9,250.5,115.4,429.1,288.2,151.5,353.5,117.7,246.3,367.9,512.6,299.4,339.7,408.0,102.4,260.1,130.0,136.0,430.2,413.3,457.8,268.2,351.8,172.0,356.4,222.3,413.8,176.2,304.3,362.4,333.8,232.8,217.7,383.7,269.6,274.7,443.3,283.5,344.5,368.6,17.7,237.2,224.5,73.7,390.0,169.3,355.6,291.0,238.3,58.5,159.2,282.1,323.2,312.7,29.3,242.3,294.9,304.1,245.0,119.7,543.0,174.7,217.0,344.7,347.0,120.2,138.7,340.5,273.5,251.1,145.0,258.8,156.0,425.0,300.7,339.3,159.8,395.2
FA,217.5,190.9,209.8,1656.2,173.5,205.9,218.9,113.0,219.1,24.6,370.1,108.8,244.7,548.6,208.3,237.1,225.6,192.6,483.7,386.1,0.0,205.2,146.4,292.0,164.0,268.0,248.6,271.5,133.0,151.5,66.1,167.4,183.5,214.3,308.9,240.1,328.1,197.7,267.8,515.6,207.6,342.6,561.7,44.2,240.0,257.1,91.8,222.0,271.8,267.3,260.1,273.9,53.4,232.9,344.1,147.1,367.9,275.0,160.5,129.9,112.3,205.2,74.4,381.5,245.1,364.8,349.4,93.1,33.0,55.2,241.9,193.2,249.2,289.1,216.0,41.3,248.2,242.9,77.7,119.5,288.5,267.7,63.0,239.2,180.6,22.7,179.0,68.4,121.9,372.7,263.9,208.8,320.0,90.9,296.1,270.3,186.7,183.9,425.0,333.3,195.2,91.1,111.7,419.1,284.9,190.6,282.0,187.1,509.5,202.4,317.0,272.9,104.9,125.3,361.1,329.0,148.9,143.7,166.0,247.3,168.9,309.4,180.1,145.1,92.1,272.0,15.2
FD,53.5,178.6,167.6,1765.2,123.6,129.5,201.9,197.4,129.3,171.8,191.9,112.7,193.9,370.4,65.9,161.8,192.1,121.9,319.7,225.7,208.8,0.0,156.2,122.1,41.6,98.1,233.4,111.8,130.2,91.1,221.0,158.4,66.3,324.8,139.0,76.1,165.2,139.1,103.8,331.5,184.3,324.7,397.7,195.1,175.0,159.5,219.0,170.6,97.8,147.3,181.0,109.9,222.3,184.0,180.1,141.8,201.0,156.8,167.5,321.0,122.1,170.6,201.2,206.5,192.9,186.6,168.5,238.7,206.5,251.0,146.5,127.0,76.0,280.5,96.0,202.1,121.2,221.8,155.6,130.7,112.7,103.9,176.9,224.0,80.2,231.6,169.4,130.8,160.5,208.7,169.4,125.9,156.0,183.2,132.1,292.8,171.5,133.4,246.8,155.1,49.1,111.6,103.5,255.1,123.4,175.4,237.7,19.1,345.5,353.0,153.0,103.0,145.2,143.8,197.1,158.4,115.7,73.1,46.0,83.3,112.5,145.4,229.8,129.9,133.7,102.0,183.5
FG,159.8,287.5,285.6,1743.3,241.6,80.8,294.1,165.9,72.6,124.3,263.9,45.3,302.8,422.6,113.6,261.7,284.3,283.4,357.9,263.9,161.3,149.0,0.0,228.4,106.3,204.4,361.9,156.0,217.6,252.6,173.5,245.8,227.8,302.9,230.9,182.4,203.4,248.0,210.1,383.7,284.2,431.0,435.9,160.7,267.2,251.7,194.5,270.5,134.4,257.5,287.3,180.8,184.8,276.2,228.2,120.3,249.1,233.7,254.9,294.1,34.6,302.5,166.8,235.0,299.2,258.6,197.0,191.2,172.1,213.5,246.4,288.5,182.3,409.0,174.6,154.6,101.0,350.3,121.2,106.9,219.0,210.2,142.5,308.7,103.2,184.1,61.4,83.3,139.0,246.9,275.7,234.8,194.2,148.8,213.1,394.7,300.0,63.5,318.8,261.4,210.6,64.1,113.6,293.3,229.7,303.9,339.6,168.2,383.7,328.5,218.5,209.3,121.4,194.9,245.2,186.9,277.2,160.5,133.4,178.4,59.7,199.8,207.9,258.4,143.8,149.7,136.0
FK,120.7,197.8,234.8,1825.2,184.3,187.9,98.0,305.9,167.0,289.2,101.3,214.4,213.1,279.8,184.7,122.4,93.3,249.3,249.3,201.8,329.0,124.4,226.4,0.0,143.3,57.5,177.4,120.4,246.5,218.5,335.3,274.7,193.7,430.9,16.8,56.0,140.2,158.3,51.8,240.9,144.9,258.0,327.3,304.5,76.2,60.7,299.0,131.2,132.3,66.5,113.0,98.7,331.7,84.6,57.9,243.5,81.7,42.7,283.8,384.4,223.8,251.7,310.6,125.6,126.2,96.0,90.9,349.3,315.9,360.4,112.2,254.4,88.6,224.5,120.9,316.4,137.9,165.8,265.0,232.4,28.0,18.2,286.3,135.7,181.9,345.9,245.2,232.5,262.2,184.8,102.7,145.1,132.1,292.6,55.6,212.0,171.0,200.0,156.2,64.5,176.5,213.3,205.2,184.2,38.7,174.9,156.9,143.6,275.1,433.0,30.8,36.3,246.9,253.2,74.9,80.8,243.1,189.4,152.4,124.7,220.5,68.9,331.5,190.7,235.4,139.5,297.8
FL,53.4,181.1,179.2,1723.5,128.7,91.6,187.7,155.7,90.3,130.1,191.8,71.0,196.4,370.3,26.9,155.3,177.9,164.6,319.6,225.6,167.1,42.6,114.5,122.0,0.0,98.0,248.6,111.7,111.2,133.8,179.3,139.4,109.0,283.1,138.9,76.0,165.1,141.6,103.7,331.4,177.8,324.6,397.6,163.6,160.8,145.3,200.3,164.1,97.7,151.1,180.9,109.8,184.3,169.8,180.0,100.1,200.9,127.3,148.5,279.3,80.4,196.1,163.2,206.4,192.8,186.5,168.4,197.0,175.0,213.0,140.0,169.7,75.9,295.7,68.2,160.4,83.0,237.0,120.9,89.0,112.6,103.8,145.4,202.3,38.5,189.9,127.7,89.1,118.8,208.6,169.3,128.4,155.9,145.2,132.0,288.3,194.9,91.7,246.7,155.0,91.8,69.9,61.8,255.0,123.3,198.8,233.2,61.8,345.4,312.2,152.9,102.9,103.5,105.1,197.0,158.3,158.4,54.1,27.0,83.2,70.8,145.3,188.1,158.1,92.0,101.9,141.8
