from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
CH,312.3,401.9,389.4,655.9,408.3,306.1,424.6,611.2,474.1,646.9,0.0,331.5,372.9,428.5,2287.7,406.2,592.5,576.6,525.2,593.9,460.0,625.4,621.0,412.8,539.8,233.1,456.6,370.0,651.7,623.5,373.2,212.0,365.9,321.1,644.2,513.1,396.8,248.8,259.5,261.2,372.7,264.6,529.2,669.1,548.0,568.4,630.2,658.5,568.8,519.4,154.0,636.5,475.5,589.5,119.0,108.7,441.3,596.6,543.4,481.1,274.3,705.6,395.3,346.1,86.5,360.2,451.2,447.8,557.4,676.6,245.1,418.6,564.4,192.3,526.8,564.5,337.4,702.1,477.6,687.3,530.8,627.9,383.3,339.1,372.7,89.8,332.8,303.1,686.0,599.7,381.6,734.4,406.4,641.5,343.6,361.8,459.7,468.8,636.0,205.9,228.0,287.6,530.1,398.3,315.4,588.8,650.2,380.9,614.9,567.6,273.5,696.1,233.5,585.4,407.6,591.7,261.5,395.9
CS,164.7,221.6,223.8,516.5,225.1,58.7,363.5,592.1,297.7,525.0,351.0,0.0,188.3,233.1,2225.3,183.3,453.1,416.6,329.1,409.3,320.6,486.0,599.8,228.4,344.4,228.5,261.2,274.2,637.2,604.4,259.4,230.4,128.7,166.8,625.1,366.8,283.0,229.7,105.2,163.4,207.1,155.4,510.1,529.7,408.6,549.3,508.3,536.6,373.4,334.8,275.5,491.2,385.3,570.4,248.3,231.9,227.5,401.2,358.8,285.7,120.0,566.2,86.3,321.7,334.7,123.0,321.5,308.4,538.3,477.7,240.5,234.0,415.3,183.6,331.4,415.4,318.3,492.1,338.2,547.9,391.4,506.0,51.7,154.5,353.6,350.3,100.9,175.8,514.8,459.8,144.4,595.0,169.2,467.8,12.0,248.0,269.4,329.4,534.3,197.2,219.3,197.9,380.3,379.2,169.8,456.6,504.9,361.8,419.5,407.6,254.4,556.7,135.7,566.3,293.8,447.7,256.9,158.7
CT,265.3,28.9,312.6,362.7,133.7,220.6,330.5,560.2,258.1,492.0,449.3,165.6,0.0,194.2,2243.0,126.4,299.3,230.1,161.3,270.1,240.6,332.2,552.9,178.5,175.9,326.8,108.6,239.2,600.7,572.5,224.4,371.9,164.2,224.8,593.2,258.0,248.0,197.8,259.2,304.9,295.9,182.9,477.3,375.9,254.8,494.0,475.3,503.6,204.9,329.5,416.7,343.3,356.5,521.4,332.4,344.1,189.0,232.7,353.5,99.2,274.0,412.4,229.4,282.1,535.9,184.2,269.8,199.9,505.5,347.2,338.8,45.6,382.3,325.8,144.9,382.4,286.4,361.6,299.3,394.1,237.6,473.0,217.4,131.2,321.7,462.5,236.9,274.1,384.3,426.8,105.5,441.2,130.3,374.6,177.7,213.0,77.8,290.5,501.3,339.4,361.5,339.4,193.8,347.3,302.2,379.3,357.0,329.9,251.0,221.1,260.3,402.9,277.2,511.0,258.8,298.5,355.2,101.8
CU,226.1,179.9,303.2,458.7,244.4,183.7,309.6,541.3,239.9,467.2,412.4,146.7,146.1,0.0,2183.1,107.5,395.3,358.8,272.0,380.8,262.8,428.2,549.0,170.6,286.6,289.9,89.7,220.3,581.8,553.6,205.5,340.9,145.3,187.9,574.3,309.0,229.1,178.9,230.2,283.8,286.5,146.0,459.3,471.9,350.8,498.5,450.5,478.8,315.6,292.6,379.8,439.3,327.5,519.6,297.9,309.6,169.7,343.4,316.6,227.9,245.0,508.4,189.1,263.9,499.0,147.3,263.7,250.6,487.5,457.9,301.9,191.8,357.5,304.0,273.6,357.6,267.5,472.3,280.4,490.1,333.6,448.2,194.7,94.3,302.8,428.0,218.0,237.2,506.3,402.0,86.6,537.2,111.4,432.4,158.8,194.1,211.6,271.6,476.5,317.6,339.7,318.3,322.5,328.4,288.4,398.8,453.0,311.0,361.7,349.8,241.4,498.9,256.1,515.5,239.9,389.9,318.3,82.9
DP,2160.0,2108.5,2149.8,2040.9,2075.2,2183.9,2154.2,2211.3,2203.7,2223.5,2234.1,2125.1,2079.5,2176.4,0.0,2194.2,1992.6,2116.2,2101.4,2032.5,2108.7,2025.5,2135.3,2228.3,2098.0,2190.5,2188.2,2226.4,2194.9,2223.6,2267.1,2252.6,2139.6,2174.5,2187.4,2144.1,2215.3,2224.7,2220.4,2288.5,2133.1,2132.6,2158.5,2054.1,1970.9,2127.0,2206.8,2235.1,2145.0,2108.6,2194.6,2032.2,2201.7,2103.8,2262.5,2252.2,2178.5,2172.8,2132.6,2178.8,2235.2,2036.9,2188.9,2218.6,2348.3,2133.9,2137.9,2068.0,2132.1,1984.1,2202.5,2125.2,2199.2,2308.7,2142.1,2205.5,2313.3,2165.7,2104.3,2018.6,2043.2,2091.5,2176.9,2098.9,2205.9,2303.9,2198.1,2260.5,2167.6,2176.3,2155.3,2065.7,2180.1,2015.4,2137.2,2255.7,2157.4,2130.5,2067.3,2322.3,2263.9,2245.0,2156.8,2231.5,2253.4,2235.3,2045.9,2214.1,2109.9,2107.2,2211.5,2027.4,2260.8,2144.0,2226.1,2104.1,2218.9,2169.6
DQ,368.1,283.4,419.2,435.3,240.3,296.2,204.0,433.7,253.5,469.4,374.6,209.8,326.1,171.2,2309.6,0.0,371.9,354.7,267.9,376.7,239.4,404.8,443.5,155.5,282.5,429.6,199.3,112.7,474.2,446.0,97.9,353.2,137.9,235.8,466.7,285.6,121.5,71.3,263.7,286.2,402.5,142.9,351.7,448.5,327.4,390.9,452.7,481.0,311.5,397.7,398.3,415.9,244.1,412.0,205.9,217.6,184.0,339.3,421.7,223.8,278.5,485.0,273.6,168.6,320.4,283.1,230.6,227.2,379.9,499.1,441.6,300.1,324.4,199.3,269.5,324.5,159.9,524.6,257.0,466.7,310.2,450.4,261.6,217.4,195.2,336.0,241.4,376.9,508.5,368.9,214.2,513.8,239.0,420.9,221.9,86.5,202.4,248.2,458.5,212.9,235.0,320.7,312.6,220.8,175.7,357.4,429.6,203.4,357.6,345.7,133.8,475.5,258.5,407.9,132.3,371.1,458.0,210.5
DR,389.4,243.4,379.2,144.3,200.3,376.6,222.5,452.7,272.0,346.2,536.6,362.1,286.1,244.7,2024.6,322.9,0.0,184.5,228.9,135.9,177.0,32.8,376.7,264.3,243.5,453.2,305.1,294.7,436.3,465.0,407.4,504.2,346.2,381.1,428.8,199.1,283.6,349.1,423.1,462.8,362.5,339.2,395.0,157.5,39.2,368.4,329.5,357.8,272.5,359.4,512.7,43.9,270.0,345.2,483.6,495.3,246.8,300.3,383.4,313.7,437.9,194.0,399.6,286.9,623.2,340.5,206.2,136.3,373.5,225.5,465.2,260.1,300.0,483.0,210.4,300.1,353.6,269.9,172.6,175.7,111.5,332.9,387.6,327.7,274.2,613.7,418.8,434.2,292.6,344.5,302.0,222.8,326.8,48.9,374.2,396.0,292.3,198.8,308.7,496.6,508.6,489.7,225.1,299.8,487.7,303.6,57.6,282.4,213.3,175.5,455.2,184.5,435.1,385.4,294.4,172.4,481.6,298.3
DS,392.9,246.9,382.7,330.0,203.8,380.1,244.0,379.5,309.1,243.0,540.1,365.6,289.6,264.4,2168.0,326.4,192.5,0.0,249.4,321.6,198.5,212.4,303.5,292.8,264.0,456.7,308.6,331.8,363.1,391.8,424.4,507.7,349.7,384.6,355.6,140.6,302.7,397.8,426.6,466.3,366.0,342.7,359.9,343.2,231.8,376.6,226.3,254.6,293.0,415.0,516.2,178.7,239.1,272.0,525.6,506.3,257.3,320.8,439.0,317.2,441.4,389.4,403.1,333.1,626.7,344.0,227.7,157.8,388.1,152.3,468.7,263.6,264.9,486.5,213.9,265.0,399.8,166.7,194.1,371.1,174.2,242.0,391.1,331.2,295.7,669.5,422.3,437.7,189.4,309.4,305.5,418.2,330.3,144.4,377.7,413.0,295.8,220.3,235.5,500.1,512.1,493.2,244.8,255.1,491.2,261.9,192.4,303.9,339.1,121.7,460.3,379.9,438.6,393.6,313.5,235.1,485.1,301.8
DV,464.6,326.5,451.4,310.5,296.4,444.7,603.8,776.2,534.1,640.4,608.8,385.9,340.3,469.5,2143.1,401.7,340.8,523.4,0.0,108.7,484.9,373.7,698.1,464.8,293.9,525.4,383.9,514.5,764.4,788.5,499.7,576.4,400.4,435.3,752.3,499.7,523.3,473.1,481.2,526.9,434.7,393.4,679.6,323.7,319.1,696.3,623.0,651.3,43.5,285.8,604.6,369.6,577.9,668.7,545.3,557.0,464.6,71.3,309.8,392.5,496.0,274.3,440.3,558.8,695.4,394.7,514.1,444.2,707.8,549.0,537.4,338.9,598.6,537.8,438.2,608.0,561.7,563.4,480.5,256.0,440.6,638.7,437.7,359.7,597.0,675.4,458.9,502.6,586.1,643.1,380.8,303.1,405.6,377.9,398.0,488.3,376.2,565.8,632.2,551.4,573.5,561.4,490.9,622.6,519.3,620.9,383.3,605.2,368.3,514.4,472.3,264.8,499.2,713.3,534.1,418.8,553.8,377.1
EB,451.1,305.1,440.9,127.6,262.0,438.3,243.5,516.7,349.3,410.2,598.3,433.8,347.8,304.6,2025.6,408.2,63.9,205.5,242.5,0.0,198.0,96.8,440.7,333.0,257.1,514.9,376.8,372.0,500.3,529.0,493.8,565.9,432.5,442.8,492.8,263.1,342.9,370.1,523.0,568.7,424.2,400.9,416.0,140.8,60.2,432.4,393.5,421.8,286.1,360.4,574.4,107.9,291.0,409.2,504.6,516.3,297.5,313.9,384.4,375.2,537.8,195.0,497.6,373.3,684.9,402.2,227.2,157.3,437.5,289.5,526.9,321.8,321.0,544.7,254.1,321.1,440.0,333.9,193.6,176.7,141.4,396.9,485.6,399.0,295.2,634.7,500.7,495.9,356.6,365.5,391.3,223.8,416.1,112.9,445.9,482.4,353.8,219.8,372.7,558.3,570.3,551.4,288.1,320.8,583.5,324.6,121.6,303.4,196.5,196.5,541.6,185.5,541.0,449.4,353.7,202.3,543.3,387.6
EJ,435.2,289.2,425.0,325.0,246.1,422.4,186.1,376.8,235.6,257.2,582.4,334.4,331.9,218.8,2252.7,294.5,302.2,109.6,291.7,316.6,0.0,322.1,318.1,233.6,306.3,499.0,277.4,258.3,377.7,389.1,371.0,550.0,333.1,381.4,370.2,46.1,247.2,301.1,409.3,455.0,408.3,339.5,242.5,338.2,217.1,259.2,240.5,268.8,335.3,457.3,558.5,288.4,121.7,286.6,435.6,447.3,216.1,363.1,481.3,289.4,424.1,374.7,398.2,250.5,550.1,386.3,175.5,116.9,270.7,307.1,511.0,305.9,147.5,528.8,256.2,147.6,317.2,312.4,146.7,356.4,199.9,238.2,386.2,313.2,177.0,565.7,387.0,480.0,296.3,192.0,292.3,403.5,317.1,254.1,346.5,359.6,268.0,168.1,266.5,542.4,554.4,489.5,202.3,137.7,460.7,126.5,302.1,169.4,381.4,100.6,418.8,365.2,427.3,276.2,258.0,260.8,527.4,288.6
EL,401.8,255.8,391.6,229.8,212.7,389.0,247.5,460.2,297.0,323.7,549.0,374.5,298.5,269.7,2110.1,335.3,173.3,175.7,253.9,221.4,202.0,0.0,384.2,289.3,268.5,465.6,317.5,319.7,443.8,472.5,432.4,516.6,358.6,393.5,436.3,185.6,308.6,374.1,435.5,475.2,374.9,351.6,404.9,243.0,121.9,421.6,307.0,335.3,297.5,444.9,525.1,159.5,284.1,352.7,508.6,520.3,266.2,325.3,468.9,326.1,450.3,279.5,412.0,311.9,635.6,352.9,231.2,161.3,433.1,233.0,477.6,272.5,309.9,495.4,222.8,310.0,378.6,247.4,197.6,261.2,136.5,322.7,400.0,340.1,299.2,678.4,431.2,446.6,270.1,354.4,314.4,308.3,339.2,140.8,386.6,421.0,304.7,223.8,316.2,509.0,521.0,502.1,250.1,300.1,500.1,306.9,173.2,307.4,298.8,166.7,469.2,270.0,447.5,438.6,319.4,197.4,494.0,310.7
EM,593.5,449.7,581.2,497.8,402.3,578.6,361.7,75.9,413.2,265.9,738.6,564.1,488.1,465.0,1992.7,524.9,389.0,329.2,447.2,489.4,397.0,408.9,0.0,502.3,464.6,655.2,507.1,435.9,64.1,88.2,464.1,706.2,548.2,583.1,52.0,339.1,424.8,377.8,625.1,664.8,564.5,541.2,174.3,511.0,389.9,169.4,249.2,277.5,491.5,613.5,714.7,375.2,317.3,133.8,512.3,524.0,455.4,519.3,637.5,515.7,639.9,547.5,570.1,377.3,626.8,544.6,426.2,356.3,147.9,172.9,667.2,462.1,241.6,545.5,412.4,250.0,428.3,270.5,392.6,529.2,372.7,196.3,589.6,529.7,253.7,642.4,620.8,636.2,272.4,218.7,504.0,576.3,528.8,353.9,576.2,452.7,499.4,396.7,72.7,559.1,581.2,691.7,448.5,333.3,544.2,313.1,388.9,246.1,537.6,320.2,497.2,538.0,637.1,186.4,435.6,429.0,683.6,500.3
FB,256.8,252.8,313.6,419.7,205.4,148.5,270.6,502.3,200.9,428.2,440.8,89.7,149.1,136.3,2186.1,68.5,356.3,319.8,232.3,341.8,223.8,389.2,512.1,0.0,247.6,318.3,32.7,181.3,547.7,514.6,166.5,314.0,88.4,157.1,535.3,270.0,190.1,139.9,195.0,247.0,296.9,115.2,420.3,432.9,311.8,459.5,411.5,439.8,276.6,295.6,359.1,400.3,288.5,480.6,267.1,278.8,130.7,304.4,319.6,188.9,209.8,469.4,176.1,224.9,381.6,116.5,224.7,211.6,448.5,418.9,330.3,265.2,318.5,267.9,234.6,318.6,228.5,433.3,241.4,451.1,294.6,409.2,141.5,115.3,263.8,397.2,179.0,265.6,467.3,363.0,47.6,498.2,72.4,393.4,101.8,155.1,172.6,232.6,437.5,281.5,303.6,281.5,283.5,289.4,244.3,359.8,414.0,272.0,322.7,310.8,202.4,459.9,219.3,476.5,200.9,350.9,346.7,43.9
FH,362.9,221.2,352.7,233.3,173.8,350.1,337.2,532.7,261.1,396.2,510.1,345.6,259.6,216.4,2113.6,320.0,169.9,251.1,185.9,131.0,225.5,202.8,456.7,255.8,0.0,426.7,288.6,283.8,520.9,545.0,405.6,477.7,344.3,354.6,508.8,265.3,254.7,391.4,434.8,480.5,336.0,312.7,436.1,246.5,125.4,452.8,379.5,407.8,230.2,448.4,486.2,239.2,318.5,425.2,490.1,501.8,208.9,258.0,472.4,287.0,449.6,283.0,409.4,285.1,596.7,314.0,254.7,184.8,464.3,305.5,438.7,233.6,389.6,456.5,165.9,389.7,351.8,319.9,221.1,264.7,197.1,395.2,397.4,310.8,360.9,639.5,412.5,407.7,342.6,434.1,303.1,311.8,327.9,215.8,357.7,394.2,270.7,310.8,388.7,470.1,482.1,463.2,196.8,379.8,500.4,396.0,252.9,369.1,75.0,242.1,453.4,273.5,452.8,469.8,265.5,125.5,455.1,299.4
FL,114.8,221.3,173.9,520.5,208.3,80.1,377.8,586.8,301.7,529.0,249.5,150.9,192.3,237.1,2229.3,187.3,457.1,420.6,333.8,413.3,324.6,490.0,596.6,221.4,341.0,0.0,265.2,287.1,627.3,599.1,272.3,164.9,132.7,179.7,619.8,370.8,295.3,224.4,118.1,97.9,157.2,168.3,504.8,533.7,412.6,544.0,512.3,540.6,377.4,351.6,210.0,474.4,389.3,565.1,182.8,166.4,231.9,405.2,375.6,289.7,132.9,570.2,214.7,321.7,269.2,127.0,325.5,312.4,533.0,460.9,190.6,238.0,419.3,118.1,335.4,419.4,313.0,475.3,342.2,551.9,395.4,510.0,202.7,158.5,348.3,284.8,122.9,125.9,498.0,463.8,148.4,599.0,173.2,455.7,163.0,260.9,268.3,333.4,538.3,131.7,153.8,132.4,384.3,373.9,191.8,451.2,488.1,356.5,416.1,411.6,249.1,560.7,70.2,561.0,306.1,456.3,207.0,162.7
FQ,224.0,145.3,280.8,477.2,153.1,115.7,323.0,536.9,258.4,485.7,408.0,56.9,116.3,193.8,2153.3,144.0,413.8,377.3,290.5,337.3,281.3,446.7,546.7,178.1,305.1,285.5,0.0,231.7,577.4,549.2,216.9,287.4,55.6,124.3,569.9,327.5,240.5,174.5,162.2,220.4,264.1,82.4,454.9,490.4,369.3,494.1,469.0,497.3,334.1,262.8,332.5,457.8,346.0,515.2,234.3,246.0,188.6,361.9,286.8,246.4,177.0,526.9,120.7,271.8,348.8,83.7,282.2,269.1,483.1,405.7,297.5,162.0,376.0,240.6,292.1,376.1,263.1,420.1,298.9,508.6,352.1,466.7,108.7,82.5,298.4,364.4,157.9,232.8,524.8,420.5,105.1,555.7,129.9,400.5,69.0,205.5,225.0,290.1,495.0,254.2,276.3,254.9,344.1,324.0,226.8,407.9,471.5,306.6,380.2,368.3,161.3,517.4,192.7,511.1,251.3,413.0,313.9,119.4
