from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
FQ,693.6,706.7,333.4,295.0,605.9,660.0,584.4,555.8,591.1,757.0,263.8,904.0,433.6,783.7,815.3,648.8,523.9,522.3,677.5,705.1,385.0,645.8,695.9,593.9,193.0,710.9,745.2,668.3,656.2,779.9,594.8,561.9,806.5,289.6,400.4,533.5,830.6,632.8,369.2,551.3,281.5,840.4,631.5,781.2,788.9,229.2,0.0,404.4,651.8,424.5,753.5,343.0,432.6,202.7,660.3,830.3,876.7,346.2,733.0,593.3,813.0,272.5,657.4,663.7,162.4,802.3,764.7,737.8,713.2,601.8,653.0,388.1,690.5,634.3,604.3,410.4,733.6,707.3,758.8,833.1,152.0,518.7,602.3,672.0,807.6,570.5,717.1,714.2,238.7,363.1,559.9,944.5,569.0,828.0,810.6,804.4,732.4,417.9,738.3,744.9,854.3,754.0,808.9,666.5,827.8,795.5,712.2,693.2,623.1,769.4,639.1,607.4,661.3,622.8,532.7,297.7,510.8,531.0,413.9,271.8,649.0,641.7,641.6,632.9,382.7,278.6,316.1,324.9,717.0,342.9,748.5,676.4,861.6,705.3,679.7,466.7,1231.4,551.2,745.1,88.4,435.3,688.3,653.1,282.3,619.5,610.4,540.8,885.3,257.6,726.2,291.8,639.3,627.0,531.5,553.9,657.1,383.0,526.5,570.1,702.5,177.5,792.2,453.1,277.9,851.8,175.0,617.1,564.3,287.6,475.4,824.9,365.1,164.6,581.4,735.9,681.7,121.6,633.2,723.6,573.6,509.5
FS,478.0,491.1,229.1,383.9,278.1,444.4,256.6,340.2,235.1,503.8,404.0,688.4,105.8,530.5,562.1,433.2,119.4,306.7,461.9,349.1,280.7,352.6,480.3,244.6,454.8,495.3,389.2,312.3,300.2,564.3,267.0,346.3,590.9,319.2,72.6,317.9,577.4,417.2,264.9,204.0,370.4,624.8,275.5,565.6,573.3,346.3,376.4,0.0,436.2,20.0,397.5,431.9,328.3,496.3,444.7,577.1,661.1,263.5,377.0,196.1,559.8,441.8,301.4,307.7,456.0,549.1,408.7,381.8,357.2,386.2,437.4,211.9,334.5,418.7,342.7,144.6,377.6,491.7,402.8,617.5,476.5,303.1,386.7,316.0,592.0,354.9,361.1,358.2,433.1,367.8,212.6,728.9,259.3,612.4,557.4,588.8,516.8,330.7,382.3,388.9,601.1,398.0,555.7,450.9,574.6,542.3,496.6,477.6,267.1,413.4,423.5,345.8,408.1,407.2,160.2,417.0,106.3,315.4,309.6,360.8,293.0,285.7,285.6,417.3,238.9,397.9,382.4,329.6,501.4,347.6,532.9,460.8,646.0,489.7,464.1,110.7,1525.0,335.6,389.1,382.0,78.7,472.7,437.5,419.6,263.5,394.8,325.2,669.7,382.4,510.6,429.1,423.7,365.4,127.0,338.3,301.1,278.7,310.9,354.5,346.5,419.3,436.2,92.5,461.3,598.6,384.6,401.5,348.7,424.9,104.2,571.7,260.8,489.1,365.8,379.9,325.7,482.2,277.2,367.6,358.0,293.9
FU,89.6,92.3,401.1,555.9,491.5,207.4,447.9,351.4,310.9,232.2,576.0,289.6,338.9,258.9,290.5,70.7,456.0,314.9,224.9,449.2,452.7,464.7,81.5,376.4,626.8,255.5,214.6,249.0,258.1,165.5,476.3,366.6,258.4,491.2,372.1,256.6,305.8,286.4,436.9,398.0,542.4,226.0,395.3,233.1,174.5,522.7,634.4,444.8,0.0,443.4,517.3,603.9,500.3,779.6,130.6,305.5,262.3,435.5,313.7,442.2,288.2,613.8,421.2,427.5,739.3,277.5,439.5,377.4,231.3,217.7,112.6,401.3,454.3,181.7,423.2,532.8,294.9,401.8,339.4,218.7,648.5,369.1,329.0,383.1,193.2,379.7,319.0,316.1,605.1,539.8,396.4,330.1,407.9,213.6,285.8,190.0,214.9,502.7,179.1,348.0,329.5,502.0,284.1,129.3,303.0,270.7,118.4,78.8,386.9,447.9,183.7,426.3,136.5,36.5,426.5,592.1,429.4,309.0,481.6,532.8,412.8,283.2,405.4,180.1,410.9,569.9,554.4,501.6,102.6,519.6,145.0,187.8,260.3,110.4,49.2,440.1,1458.0,347.4,238.5,636.0,489.7,94.9,294.9,591.6,383.3,157.8,259.5,270.9,554.4,121.8,601.1,186.7,445.9,449.0,215.5,420.9,450.7,358.2,296.8,466.3,591.3,341.5,488.5,633.3,327.0,556.6,202.4,273.7,596.9,491.0,300.1,432.8,661.1,127.9,181.1,262.4,654.2,397.0,277.0,244.9,287.5
FW,473.9,487.0,225.0,379.8,274.0,440.3,252.5,336.1,215.0,483.7,399.9,684.3,101.7,510.4,542.0,429.1,116.7,302.6,457.8,329.0,276.6,332.5,476.2,241.9,450.7,491.2,369.1,292.2,280.1,560.2,262.9,342.2,586.8,315.1,68.5,313.8,557.3,413.1,260.8,201.3,366.3,620.7,255.4,561.5,569.2,342.2,407.0,30.5,432.1,0.0,377.4,427.8,324.2,526.9,440.6,557.0,657.0,259.4,356.9,193.4,539.7,437.7,281.3,287.6,486.6,529.0,388.6,361.7,337.1,382.1,433.3,207.8,314.4,414.6,306.2,175.2,357.5,487.6,382.7,613.4,472.4,299.0,382.6,295.9,587.9,350.8,341.0,338.1,429.0,363.7,209.9,724.8,254.0,608.3,537.3,584.7,512.7,326.6,362.2,368.8,581.0,377.9,535.6,446.8,554.5,522.2,492.5,473.5,247.0,393.3,419.4,340.5,388.0,403.1,157.5,412.9,103.6,311.3,305.5,356.7,272.9,265.6,265.5,413.2,234.8,393.8,378.3,325.5,497.3,343.5,528.8,456.7,641.9,485.6,460.0,90.6,1555.6,331.5,369.0,412.6,76.0,468.6,433.4,415.5,243.4,390.7,321.1,665.6,378.3,506.5,425.0,419.6,328.9,124.3,334.2,281.0,274.6,306.8,350.4,326.4,415.2,416.1,89.8,457.2,578.5,380.5,401.3,344.6,420.8,101.5,551.6,256.7,485.0,361.7,359.8,305.6,478.1,257.1,347.5,353.9,289.8
FZ,601.7,581.3,519.1,673.9,568.1,598.6,546.6,630.2,241.5,404.6,694.0,778.6,395.8,525.6,557.2,549.1,346.1,596.7,616.1,107.7,570.7,286.4,570.5,323.0,744.8,678.2,414.8,326.9,315.1,654.5,557.0,636.3,749.9,609.2,362.6,561.5,466.0,707.2,554.9,288.1,660.4,715.0,148.0,724.6,663.5,636.3,752.4,398.6,526.4,368.0,0.0,721.9,618.3,897.6,534.9,572.2,751.3,553.5,262.6,332.3,467.2,731.8,173.9,161.2,857.3,544.2,101.0,190.4,383.6,640.4,535.3,501.9,52.4,572.9,272.5,501.6,298.4,781.7,264.9,707.7,766.5,593.1,676.7,220.3,682.2,644.9,256.6,259.5,723.1,657.8,295.6,819.1,321.5,702.6,552.5,679.0,699.7,620.7,442.1,204.6,596.2,77.4,550.8,552.0,569.7,443.1,612.5,567.8,219.6,92.8,606.4,302.0,455.6,497.4,316.6,707.0,319.5,605.4,599.6,650.8,177.3,267.8,180.9,571.5,528.9,687.9,672.4,619.6,591.6,637.6,634.0,643.7,736.2,599.4,575.6,293.8,1840.2,625.6,382.5,739.0,385.3,607.0,717.6,709.6,197.3,549.0,568.8,759.9,672.4,610.8,719.1,577.9,295.2,339.1,581.9,154.6,568.7,600.9,644.5,214.6,709.3,244.8,368.7,751.3,593.7,674.6,625.1,592.3,714.9,356.0,566.8,550.8,779.1,520.0,482.5,313.9,772.2,184.1,317.0,648.0,583.9
GH,654.1,667.2,293.9,108.3,537.3,620.5,515.8,516.3,694.0,717.5,220.3,864.5,369.3,744.2,775.8,609.3,626.8,482.8,638.0,808.0,345.5,748.7,656.4,696.8,152.0,671.4,699.9,771.2,767.2,740.4,526.2,522.4,767.0,250.1,503.3,494.0,791.1,593.3,329.7,654.2,111.1,800.9,734.4,741.7,749.4,216.6,173.5,507.3,612.3,527.4,856.4,0.0,393.1,289.4,620.8,790.8,837.2,306.7,835.9,696.2,773.5,236.4,760.3,766.6,249.1,762.8,867.6,840.7,816.1,562.3,613.5,348.6,793.4,594.8,707.2,513.3,836.5,667.8,861.7,793.6,192.0,479.2,562.8,774.9,768.1,531.0,820.0,817.1,197.7,322.1,662.8,905.0,671.9,788.5,771.1,764.9,692.9,378.4,664.4,847.8,814.8,856.9,769.4,627.0,788.3,756.0,672.7,653.7,726.0,872.3,599.6,710.3,621.8,583.3,635.6,257.3,613.7,491.5,378.1,230.8,751.9,744.6,744.5,593.4,343.2,209.9,275.1,283.9,677.5,301.9,709.0,636.9,822.1,665.8,640.2,569.6,1318.1,515.3,723.8,175.1,538.2,648.8,613.6,238.8,722.4,570.9,501.3,845.8,216.6,686.7,248.3,599.8,729.9,634.4,514.4,760.0,343.5,487.0,530.6,802.4,120.0,895.1,556.0,223.8,812.3,144.7,577.6,524.8,244.1,578.3,785.4,325.6,204.6,541.9,666.4,784.6,182.9,736.1,826.5,534.1,470.0
GM,461.9,475.0,98.5,253.3,345.1,428.3,323.6,324.1,402.7,525.3,273.4,672.3,177.1,552.0,583.6,417.1,354.9,290.6,445.8,516.7,94.1,520.2,464.2,429.6,324.2,479.2,507.7,479.9,467.8,548.2,334.0,330.2,574.8,188.6,210.3,301.8,598.9,401.1,78.3,368.3,239.8,608.7,443.1,549.5,557.2,220.1,331.8,283.0,420.1,281.6,565.1,301.3,0.0,477.0,428.6,598.6,645.0,116.8,544.6,407.1,581.3,311.2,469.0,475.3,436.7,570.6,576.3,549.4,524.4,370.1,421.3,156.4,502.1,402.6,493.9,371.0,545.2,475.6,570.4,601.4,345.9,287.0,370.6,483.6,575.9,338.8,528.7,525.8,302.5,237.2,371.5,712.8,432.5,596.3,578.9,572.7,500.7,144.1,472.2,556.5,622.6,565.6,577.2,434.8,596.1,563.8,480.5,461.5,434.7,581.0,407.4,514.8,429.6,391.1,344.3,289.5,308.1,299.3,123.0,230.2,460.6,453.3,453.2,401.2,77.9,267.3,251.8,199.0,485.3,217.0,516.8,444.7,643.0,473.6,448.0,278.3,1476.4,323.1,531.6,333.4,327.9,456.6,421.4,289.0,431.1,378.7,309.1,653.6,251.8,494.5,298.5,407.6,516.6,344.5,322.2,468.7,37.0,294.8,338.4,514.1,288.7,603.8,326.7,330.7,620.1,254.0,385.4,332.6,294.3,329.2,593.2,19.1,358.5,349.7,474.2,493.3,351.6,444.8,535.2,341.9,277.8
GP,786.0,799.1,425.8,330.5,712.2,752.4,690.7,648.2,697.4,849.4,281.1,996.4,539.9,876.1,907.7,741.2,630.2,614.7,769.9,811.4,477.4,752.1,786.2,700.2,247.6,803.3,851.5,774.6,762.5,872.3,701.1,654.3,898.9,349.8,506.7,625.9,923.0,725.2,461.6,657.6,317.0,932.8,737.8,873.6,881.3,336.2,176.9,510.7,744.2,530.8,859.8,378.5,525.0,0.0,752.7,922.7,969.1,438.6,839.3,699.6,905.4,228.6,763.7,770.0,32.2,894.7,871.0,844.1,819.5,694.2,745.4,480.5,796.8,726.7,710.6,516.7,839.9,799.7,865.1,925.5,206.6,611.1,690.3,778.3,900.0,662.9,823.4,820.5,292.2,333.3,666.2,1036.9,675.3,920.4,903.0,896.8,824.8,510.3,800.7,851.2,946.7,860.3,901.3,758.9,920.2,887.9,804.6,785.6,729.4,875.7,731.5,713.7,753.7,715.2,639.0,258.0,617.1,623.4,506.3,269.7,755.3,748.0,747.9,725.3,475.1,418.9,273.1,377.8,809.4,333.2,840.9,768.8,954.0,797.7,772.1,573.0,1157.1,643.6,851.4,136.6,541.6,780.7,745.5,242.6,725.8,702.8,633.2,977.7,310.5,818.6,256.2,731.7,733.3,637.8,646.3,763.4,475.4,618.9,662.5,808.8,280.6,898.5,559.4,234.0,944.2,285.4,713.4,656.7,247.9,581.7,917.3,457.5,219.2,673.8,798.3,788.0,191.6,739.5,829.9,666.0,601.9
GT,133.2,169.2,418.9,573.7,505.2,179.6,465.7,305.6,328.7,250.0,593.8,366.5,356.7,276.7,308.3,80.6,473.8,269.1,197.1,467.0,470.5,482.5,158.4,394.2,644.6,209.7,232.4,266.8,275.9,242.4,494.1,320.8,281.4,509.0,389.9,226.8,323.6,240.6,454.7,415.8,560.2,302.9,413.1,256.1,251.4,536.1,652.2,462.6,114.3,461.2,535.1,621.7,518.1,797.4,0.0,323.3,339.2,453.3,331.5,460.0,306.0,631.6,439.0,445.3,757.1,295.3,457.3,395.2,249.1,171.9,66.8,419.1,472.1,153.9,441.0,550.6,312.7,356.0,357.2,295.6,666.3,323.3,283.2,400.9,270.1,333.9,336.8,333.9,622.9,557.6,414.2,407.0,425.7,290.5,303.6,266.9,231.2,520.5,201.3,365.8,347.3,519.8,301.9,83.5,320.8,288.5,144.0,155.7,404.7,465.7,137.9,444.1,154.3,85.3,444.3,606.8,447.2,373.4,499.4,550.6,430.6,301.0,423.2,150.3,428.7,587.7,572.2,519.4,168.5,537.4,181.2,175.2,324.1,137.1,111.5,457.9,1475.8,298.0,256.3,653.8,507.5,138.5,249.1,609.4,401.1,130.0,229.7,347.8,572.2,158.0,618.9,158.9,463.7,466.8,185.7,438.7,468.5,312.4,251.0,484.1,609.1,359.3,506.3,651.1,344.8,574.4,156.6,227.9,614.7,508.8,317.9,450.6,678.9,100.1,198.9,280.2,672.0,414.8,294.8,199.1,305.3
HD,376.7,356.3,540.5,695.3,626.8,373.6,587.3,417.7,357.4,175.3,715.4,553.6,478.3,36.4,89.2,324.1,502.5,381.2,391.1,495.7,592.1,511.2,345.5,422.9,766.2,453.2,261.1,295.5,304.6,429.5,615.7,432.9,524.9,630.6,511.5,336.5,248.9,484.1,576.3,444.5,681.8,490.0,441.8,499.6,438.5,657.7,773.8,555.0,301.4,524.4,563.8,743.3,639.7,919.0,309.9,0.0,526.3,574.9,360.2,488.7,231.3,753.2,467.7,474.0,878.7,44.8,486.0,423.9,277.8,415.4,310.3,540.7,500.8,347.9,469.7,658.0,341.4,523.5,385.9,482.7,787.9,435.4,418.5,429.6,457.2,446.0,365.5,362.6,744.5,679.2,442.9,594.1,454.4,477.6,155.9,454.0,474.7,642.1,230.0,394.5,128.2,548.5,154.2,327.0,101.7,213.8,387.5,342.8,433.4,494.4,381.4,472.8,152.0,272.4,473.0,728.4,475.9,448.4,621.0,672.2,459.3,329.7,451.9,346.5,550.3,709.3,693.8,641.0,366.6,659.0,409.0,418.7,511.2,374.4,350.6,450.2,1585.3,410.1,285.0,775.4,541.7,382.0,492.6,731.0,429.8,324.0,343.8,534.9,693.8,385.8,740.5,352.9,492.4,495.5,356.9,467.4,590.1,424.5,386.3,512.8,730.7,388.0,525.1,772.7,94.3,696.0,400.1,367.3,736.3,512.4,73.5,572.2,800.5,295.0,227.6,308.9,793.6,443.5,323.5,442.6,426.9
HF,389.8,216.6,643.8,798.6,730.1,490.9,690.6,521.0,553.6,474.9,818.7,27.2,581.6,501.6,533.2,370.9,698.7,484.5,508.4,691.9,695.4,707.4,262.6,619.1,869.5,518.6,457.3,491.7,500.8,100.9,719.0,536.2,468.1,733.9,614.8,439.8,548.5,551.9,679.6,640.7,785.1,272.7,638.0,442.8,91.4,761.0,877.1,687.5,300.1,686.1,760.0,846.6,743.0,1022.3,377.7,548.2,0.0,678.2,556.4,684.9,530.9,856.5,663.9,670.2,982.0,520.2,682.2,620.1,474.0,483.2,378.1,644.0,697.0,465.2,665.9,775.5,537.6,667.3,582.1,44.4,891.2,538.7,594.5,625.8,239.9,549.3,561.7,558.8,847.8,782.5,639.1,190.1,650.6,173.5,528.5,126.8,475.2,745.4,426.2,590.7,572.2,744.7,526.8,394.8,545.7,513.4,309.0,294.5,629.6,690.6,449.2,669.0,379.2,279.2,669.2,831.7,672.1,551.7,724.3,775.5,655.5,525.9,648.1,461.6,653.6,812.6,797.1,744.3,318.3,762.3,326.1,479.2,90.1,347.1,349.3,682.8,1700.7,513.4,481.2,878.7,732.4,395.1,560.4,834.3,626.0,441.3,447.1,74.5,797.1,302.9,843.8,470.2,688.6,691.7,497.0,663.6,693.4,527.8,562.3,709.0,834.0,584.2,731.2,876.0,569.7,799.3,464.0,539.2,839.6,733.7,542.8,675.5,903.8,411.4,423.8,505.1,896.9,639.7,519.7,510.4,530.2
HU,483.9,497.0,123.7,236.9,368.6,450.3,345.6,346.1,424.7,547.3,257.0,694.3,199.1,574.0,605.6,439.1,376.9,312.6,467.8,538.7,88.5,542.2,484.1,451.6,307.8,501.2,529.7,501.9,489.8,570.2,356.0,352.2,596.8,172.2,232.3,323.8,620.9,423.1,72.7,384.9,223.4,630.7,465.1,571.5,579.2,203.7,315.4,305.0,442.1,303.6,587.1,284.9,136.1,460.6,450.6,620.6,667.0,0.0,566.6,429.1,603.3,294.8,491.0,497.3,420.3,592.6,598.3,571.4,546.4,392.1,443.3,178.4,524.1,424.6,515.9,393.0,567.2,497.6,592.4,623.4,329.5,309.0,392.6,505.6,597.9,360.8,550.7,547.8,286.1,220.8,393.5,734.8,454.5,618.3,600.9,594.7,522.7,71.6,498.6,578.5,644.6,587.6,599.2,456.8,618.1,585.8,502.5,483.5,456.7,603.0,429.4,536.8,451.6,413.1,366.3,273.1,330.1,321.3,121.1,213.8,482.6,475.3,475.2,423.2,151.7,250.9,235.4,182.6,507.3,200.6,538.8,466.7,665.0,495.6,473.2,300.3,1460.0,345.1,553.6,317.0,349.9,478.6,443.4,272.6,453.1,400.7,331.1,675.6,235.4,516.5,282.1,429.6,538.6,366.5,344.2,490.7,173.2,316.8,360.4,536.1,272.3,625.8,348.7,314.3,642.1,237.6,411.3,354.6,277.9,351.2,615.2,155.3,342.1,371.7,496.2,515.3,335.2,466.8,557.2,363.9,299.8
HZ,409.1,388.7,509.6,664.4,560.1,406.0,537.1,450.1,191.5,341.1,684.5,586.0,386.3,367.8,399.4,356.5,336.6,413.6,423.5,169.2,561.2,345.3,377.9,257.0,735.3,485.6,159.7,64.2,101.8,461.9,547.5,465.3,557.3,599.7,353.1,368.9,414.7,516.5,545.4,280.2,650.9,522.4,219.8,532.0,470.9,626.8,742.9,389.1,333.8,358.5,259.7,712.4,608.8,882.5,342.3,414.4,558.7,544.0,0.0,322.8,397.1,722.3,245.7,243.8,842.2,386.4,159.5,81.3,128.5,447.8,342.7,492.4,253.8,380.3,303.8,492.1,59.2,555.9,25.7,515.1,757.0,467.8,450.9,152.4,489.6,478.4,64.3,61.4,713.6,648.3,277.0,626.5,288.5,510.0,394.7,486.4,507.1,611.2,193.9,95.2,438.4,222.0,393.0,359.4,411.9,379.6,419.9,375.2,267.5,167.9,413.8,306.9,245.4,304.8,307.1,697.5,310.0,480.8,593.8,641.3,200.9,133.2,252.7,378.9,519.4,678.4,662.9,610.1,399.0,628.1,441.4,451.1,556.7,406.8,379.3,284.3,1613.7,442.5,127.4,768.2,375.8,414.4,525.0,700.1,263.9,356.4,376.2,567.3,662.9,418.2,713.7,385.3,326.5,329.6,389.3,237.2,559.2,456.9,418.7,240.0,699.8,27.7,359.2,741.8,435.9,665.1,432.5,399.7,705.4,346.5,409.0,541.3,769.6,327.4,230.1,51.2,762.7,192.0,63.3,475.0,459.3
IC,514.6,494.2,343.8,498.6,392.8,511.5,371.3,454.9,177.9,446.6,518.7,691.5,220.5,473.3,504.9,462.0,74.7,421.4,529.0,286.6,395.4,201.6,483.4,110.0,569.5,591.1,332.0,255.1,243.0,567.4,381.7,461.0,662.8,433.9,187.3,432.6,520.2,531.9,379.6,69.2,485.1,627.9,213.0,637.5,576.4,461.0,577.1,193.0,439.3,192.7,335.0,546.6,443.0,722.3,447.8,519.9,664.2,378.2,319.8,0.0,502.6,556.5,238.9,236.0,682.0,491.9,346.2,319.3,300.0,500.9,448.2,326.6,272.0,485.8,160.1,326.3,320.4,606.4,345.6,620.6,591.2,417.8,501.4,253.5,595.1,469.6,303.9,301.0,547.8,482.5,77.8,732.0,76.7,615.5,500.2,591.9,612.6,445.4,325.1,293.3,543.9,335.5,498.5,464.9,517.4,485.1,525.4,480.7,173.4,350.9,519.3,163.2,350.9,410.3,90.3,531.7,133.9,430.1,424.3,475.5,230.5,228.5,208.9,484.4,353.6,512.6,497.1,444.3,504.5,462.3,546.9,556.6,649.1,512.3,488.5,118.5,1719.2,450.3,331.9,563.7,182.9,519.9,552.2,534.3,213.2,461.9,439.9,672.8,497.1,523.7,543.8,490.8,182.8,83.7,453.0,242.6,393.4,425.6,469.2,284.0,534.0,338.4,165.3,576.0,541.4,499.3,538.0,463.4,539.6,143.2,514.5,375.5,603.8,432.9,322.7,268.5,596.9,214.7,273.9,472.7,408.6
IF,382.6,362.2,546.4,701.2,632.7,379.5,593.2,423.6,363.3,67.1,721.3,559.5,484.2,227.9,259.5,330.0,508.4,387.1,397.0,501.6,598.0,517.1,351.4,428.8,772.1,459.1,267.0,301.4,318.6,435.4,621.6,438.8,530.8,636.5,517.4,342.4,198.9,490.0,582.2,450.4,687.7,495.9,447.7,505.5,444.4,663.6,779.7,560.9,307.3,530.3,454.2,749.2,645.6,924.9,315.8,274.5,532.2,580.8,366.1,494.6,0.0,759.1,473.6,479.9,884.6,246.5,491.9,429.8,283.7,421.3,316.2,546.6,506.7,353.8,475.6,663.9,347.3,529.4,391.8,488.6,793.8,441.3,424.4,435.5,463.1,451.9,371.4,368.5,750.4,685.1,448.8,600.0,460.3,483.5,254.8,459.9,480.6,648.0,235.9,400.4,298.5,554.4,253.1,332.9,272.0,33.0,393.4,348.7,439.3,500.3,387.3,478.7,157.9,278.3,478.9,734.3,481.8,454.3,626.9,678.1,465.2,335.6,457.8,352.4,556.2,715.2,699.7,646.9,372.5,664.9,414.9,424.6,517.1,380.3,356.5,456.1,1591.2,416.0,290.9,781.3,547.6,387.9,498.5,736.9,435.7,329.9,349.7,540.8,699.7,391.7,746.4,358.8,498.3,501.4,362.8,473.3,596.0,430.4,392.2,518.7,736.6,393.9,531.0,778.6,296.0,701.9,402.1,373.2,742.2,518.3,269.1,578.1,806.4,300.9,233.5,314.8,799.5,449.4,329.4,448.5,432.8
IH,557.3,570.4,197.1,188.8,440.5,523.7,419.0,419.5,498.1,620.7,121.4,767.7,272.5,647.4,679.0,512.5,450.3,386.0,541.2,612.1,248.7,615.6,559.6,525.0,172.2,574.6,603.1,575.3,571.3,643.6,429.4,425.6,670.2,121.1,305.7,397.2,694.3,496.5,232.9,458.3,175.3,704.1,538.5,644.9,652.6,107.5,272.2,378.4,515.5,377.0,660.5,231.7,296.3,287.6,524.0,694.0,740.4,209.9,640.0,502.5,676.7,0.0,564.4,570.7,247.3,666.0,671.7,644.8,619.8,465.5,516.7,251.8,597.5,498.0,589.3,466.4,640.6,571.0,665.8,696.8,193.9,382.4,466.0,579.0,671.3,434.2,624.1,621.2,150.5,104.6,466.9,808.2,527.9,691.7,674.3,668.1,596.1,281.6,572.0,651.9,718.0,661.0,672.6,530.2,691.5,659.2,575.9,556.9,530.1,676.4,502.8,610.2,525.0,486.5,439.7,97.0,403.5,394.7,277.6,41.0,556.0,548.7,548.6,496.6,246.4,190.2,44.4,149.1,580.7,104.5,612.2,540.1,725.3,569.0,543.4,373.7,1298.8,414.9,627.0,231.9,423.3,552.0,516.8,99.6,526.5,474.1,404.5,749.0,81.8,589.9,109.1,503.0,612.0,439.9,417.6,564.1,246.7,390.2,433.8,609.5,180.5,699.2,422.1,141.3,715.5,143.7,480.8,428.0,104.9,424.6,688.6,228.8,206.5,445.1,569.6,588.7,240.5,540.2,630.6,437.3,373.2
JE,497.8,477.4,423.9,570.0,465.7,494.7,442.7,526.3,137.6,464.6,590.1,674.7,291.9,456.5,488.1,445.2,242.2,492.8,512.2,137.7,466.8,182.5,464.5,219.1,640.9,574.3,349.7,253.8,242.4,550.6,453.1,532.4,646.0,505.3,258.7,457.6,526.0,603.3,451.0,189.6,556.5,619.8,30.6,620.7,559.6,536.8,648.5,294.7,422.5,264.1,186.1,618.0,514.4,793.7,431.0,503.1,647.4,449.6,242.6,228.4,527.2,627.9,0.0,96.3,753.4,475.1,197.3,170.4,311.8,536.5,440.1,398.0,123.1,469.0,168.6,397.7,278.4,677.8,244.9,603.8,662.6,489.2,568.4,119.0,578.3,549.7,236.6,248.2,619.2,553.9,200.4,715.2,217.6,598.7,483.4,583.8,595.8,516.8,365.5,190.6,528.0,186.6,481.7,448.1,500.6,503.1,508.6,463.9,115.7,202.0,502.5,206.8,342.8,393.5,212.7,606.2,215.6,501.5,499.4,546.9,81.6,205.0,77.0,467.6,425.0,584.0,568.5,515.7,487.7,533.7,530.1,539.8,645.4,495.5,468.0,189.9,1702.4,525.3,332.1,635.1,281.4,503.1,613.7,605.7,93.4,445.1,464.9,656.0,568.5,506.9,619.3,474.0,191.3,235.2,478.0,89.7,464.8,497.0,540.6,132.1,605.4,224.8,264.8,647.4,524.6,570.7,517.3,488.4,611.0,252.1,497.7,456.0,675.2,416.1,305.9,258.3,668.3,80.2,236.2,544.1,480.0
JF,502.0,481.6,419.4,574.2,468.4,498.9,446.9,530.5,141.8,449.8,594.3,678.9,296.1,460.7,492.3,449.4,246.4,497.0,516.4,122.9,471.0,139.0,470.8,223.3,645.1,578.5,353.9,258.0,246.6,554.8,457.3,536.6,650.2,509.5,262.9,461.8,511.2,607.5,455.2,188.4,560.7,615.3,48.3,624.9,563.8,536.6,652.7,298.9,426.7,268.3,171.3,622.2,518.6,797.9,435.2,507.3,651.6,453.8,238.6,232.6,512.4,632.1,74.2,0.0,757.6,479.3,182.5,166.4,316.0,540.7,435.6,402.2,108.3,473.2,125.1,401.9,274.4,682.0,240.9,608.0,666.8,493.4,577.0,123.2,582.5,545.2,232.6,235.5,623.4,558.1,195.9,719.4,174.1,602.9,487.6,579.3,600.0,521.0,365.5,186.6,531.3,171.8,485.9,452.3,504.8,488.3,512.8,468.1,119.9,187.2,506.7,154.6,338.3,397.7,216.9,607.3,219.8,505.7,499.9,551.1,77.6,209.2,81.2,471.8,429.2,588.2,572.7,519.9,491.9,537.9,534.3,544.0,636.5,499.7,475.9,194.1,1706.6,525.9,336.3,639.3,285.6,507.3,617.9,609.9,97.6,449.3,469.1,660.2,572.7,511.1,619.4,478.2,147.8,239.4,482.2,6.6,469.0,501.2,544.8,120.3,609.6,220.8,269.0,651.6,528.8,574.9,525.4,492.6,615.2,256.3,501.9,451.1,679.4,420.3,310.1,262.5,672.5,84.4,240.4,548.3,484.2
