from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LD,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,ON,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
CB,411.8,490.2,388.6,322.7,307.5,165.1,289.3,185.5,337.4,532.8,0.0,506.2,198.3,741.1,186.3,237.3,544.6,244.4,338.1,261.8,786.4,221.9,172.1,139.2,227.0,272.6,386.6,206.8,369.1,98.7,456.9,1684.4,488.1,849.9,229.6,271.1,149.5,438.4,153.3,112.7,135.8,323.3,251.9,336.0,671.4,227.4,391.0,759.5,59.1,138.6,147.8,386.1,128.6,265.1,110.9,224.5,469.4,581.7,286.8,355.0,896.4,372.8,183.2,270.1,198.6,213.4,229.2,315.5,362.4,257.6,812.8,101.7,263.2,473.6,193.0,70.4,591.9,839.8,199.4,234.8,198.2,236.7,269.3,369.3,545.7,219.6,578.7,70.3,436.7,405.9,475.1,697.0,253.4,183.3,256.6,160.0,214.1,495.1,232.3,349.0,283.4,117.7,346.6,114.9,747.2,760.3,125.8,112.0,360.8,385.8,213.8,253.7,379.3,252.6,452.8,161.6,265.7,453.4,472.5,341.6,717.1,285.9,296.0,476.8,415.9,824.8,705.7,338.2,343.7,411.3,322.7,429.8,298.0,160.4,301.5,176.7,213.5,713.0,815.0,127.1,228.9,260.8,229.6,750.9,108.4,497.5
CC,275.8,146.6,212.2,164.1,611.3,490.1,234.1,455.1,319.3,239.7,463.8,0.0,397.1,344.8,385.1,577.8,749.3,327.2,187.7,305.7,931.1,546.9,475.5,496.0,576.5,413.9,155.5,549.7,216.4,423.7,151.5,1840.7,63.5,1006.3,570.1,676.4,499.7,42.1,493.8,365.1,474.6,265.6,465.5,227.3,275.1,546.0,79.6,904.2,399.6,343.9,472.8,84.5,453.6,307.7,451.4,423.3,761.7,185.4,500.4,117.0,1041.1,160.4,376.2,575.8,523.6,330.4,569.7,297.4,702.9,574.9,957.5,458.0,362.2,111.4,533.5,450.0,213.9,984.5,539.9,334.7,467.8,577.2,352.1,120.9,149.4,551.6,182.4,449.9,141.5,698.2,830.7,300.7,593.9,508.3,352.4,484.9,313.5,132.9,572.8,707.0,455.0,420.0,178.5,455.4,891.9,364.0,465.7,420.1,653.1,741.4,554.3,577.9,206.2,551.6,808.4,428.9,259.1,178.9,156.3,633.9,320.8,405.2,228.8,206.6,771.5,981.2,309.4,293.2,636.0,87.7,663.2,70.6,173.4,509.7,473.1,356.6,406.5,316.7,938.9,340.6,536.6,459.6,637.6,895.6,433.4,204.4
CH,353.9,485.0,550.6,377.8,354.6,114.2,377.0,69.3,519.8,576.1,186.9,448.3,0.0,683.2,12.0,295.3,422.5,398.8,431.7,218.5,775.1,138.0,329.8,296.9,224.3,456.9,459.8,364.5,513.5,156.1,489.9,1649.9,430.2,833.4,256.7,310.7,254.1,380.5,226.4,97.7,285.6,372.9,90.1,458.4,613.5,270.4,446.1,748.2,216.8,235.2,96.9,441.2,114.7,417.5,184.0,23.9,434.9,523.8,125.0,483.7,885.1,460.5,129.5,313.1,108.7,159.7,201.7,497.9,368.1,314.4,801.5,222.4,350.9,415.7,171.4,186.8,504.7,828.5,177.8,380.0,82.0,274.7,423.7,424.4,487.8,266.2,520.8,175.5,483.8,371.4,409.2,639.1,225.9,124.1,345.5,199.5,226.3,441.1,290.3,396.1,128.2,222.9,440.2,188.0,735.9,702.4,214.2,269.7,326.3,462.5,289.1,288.3,544.6,306.9,382.3,196.9,315.3,517.3,494.7,307.1,659.2,470.2,345.6,545.0,380.7,808.3,647.8,425.9,309.2,353.4,367.5,371.9,456.3,134.2,146.3,203.9,301.2,655.1,782.9,185.9,261.0,60.2,291.5,739.6,165.8,542.8
CJ,495.7,421.6,455.4,481.1,859.3,736.7,549.8,727.5,652.8,365.5,797.3,383.8,669.5,0.0,657.5,911.3,1026.0,660.7,503.4,578.1,1203.5,793.5,710.9,714.8,910.0,694.9,471.2,675.5,465.4,670.3,352.2,1966.5,384.2,1278.7,903.6,802.2,816.1,296.2,827.3,637.5,765.5,581.3,737.9,543.0,208.7,879.5,414.4,1176.6,733.1,590.5,719.4,419.3,700.2,641.2,784.9,695.7,971.0,152.4,772.8,493.9,1313.5,516.6,648.6,894.4,770.2,602.8,761.6,630.9,1014.4,895.7,1229.9,791.5,675.5,428.9,867.0,783.5,322.9,1256.9,873.4,631.1,740.2,910.7,685.6,437.9,280.0,823.4,241.9,783.4,374.1,956.4,956.5,276.8,927.4,754.9,564.8,818.4,585.9,537.1,906.3,832.8,727.4,753.5,494.2,788.9,1164.3,211.2,799.2,753.6,972.7,867.2,887.8,817.2,455.2,872.7,934.2,675.5,575.6,354.9,336.6,942.1,159.5,708.2,545.3,340.3,897.3,1253.6,142.3,608.9,908.4,328.2,992.7,406.1,506.9,843.2,745.5,629.0,705.0,96.7,1211.3,613.0,870.1,732.0,763.4,1168.0,680.0,330.2
CP,339.8,470.9,536.5,363.7,368.8,100.1,362.9,83.5,505.7,564.0,172.8,434.2,11.9,669.1,0.0,309.5,436.7,384.7,417.6,204.4,789.3,152.2,315.7,282.8,238.5,442.8,445.7,350.4,495.5,142.0,475.8,1664.1,416.1,847.6,270.9,324.9,240.0,366.4,240.6,83.6,271.5,358.8,104.3,440.4,599.4,284.6,432.0,762.4,202.7,221.1,82.8,427.1,96.7,405.4,198.2,38.1,449.1,509.7,139.2,469.6,899.3,446.4,115.4,327.0,122.9,145.6,215.9,483.8,382.3,328.6,815.7,208.3,336.8,401.6,185.6,168.8,509.9,842.7,192.0,365.9,96.2,288.9,409.6,410.3,473.7,280.4,506.7,161.4,465.8,385.6,423.4,625.0,240.1,138.3,331.4,213.7,212.2,423.1,304.5,410.3,142.4,208.8,426.1,202.2,750.1,688.3,200.1,255.6,340.5,476.7,301.1,306.7,530.5,321.1,396.5,182.8,301.2,503.2,480.6,321.3,645.1,456.1,331.5,530.9,394.9,822.5,633.7,411.8,323.4,339.3,381.7,357.8,438.3,148.4,160.5,189.8,287.1,641.0,797.1,173.8,275.2,74.4,305.7,753.8,151.7,528.7
CS,479.0,610.1,528.8,502.9,263.7,193.2,425.1,156.4,477.6,703.2,198.9,573.4,202.5,808.3,214.6,0.0,461.3,384.6,473.9,376.1,777.8,114.1,344.5,316.7,53.2,412.8,522.4,380.7,509.3,224.8,615.0,1734.8,555.3,841.9,221.6,246.0,230.8,505.6,145.3,238.8,289.2,459.1,144.2,471.8,738.6,179.5,571.2,750.9,236.6,265.9,175.9,566.3,186.8,405.3,159.5,177.3,473.7,648.9,179.1,495.2,887.8,508.6,309.3,222.2,152.5,339.5,106.6,455.7,316.9,231.8,804.2,227.8,399.0,540.8,62.5,202.7,616.0,831.2,68.9,375.0,142.3,184.4,409.5,549.5,612.9,214.1,645.9,178.4,605.0,410.2,410.5,764.2,130.8,155.2,392.4,175.0,328.4,562.3,119.2,305.2,111.1,225.8,482.4,163.5,738.6,827.5,203.7,281.8,365.1,321.2,205.8,230.3,519.5,216.0,388.2,275.9,401.5,593.6,619.8,345.9,784.3,426.1,431.8,617.0,351.3,816.8,772.9,474.0,348.0,478.5,277.2,497.0,438.2,91.7,129.2,304.0,349.3,780.2,807.0,254.4,170.1,229.3,267.0,742.3,234.5,667.9
CY,662.7,793.8,702.7,686.6,261.2,480.3,610.6,391.5,651.5,685.6,410.0,757.1,387.2,903.2,399.3,328.1,0.0,558.5,659.4,584.2,502.5,399.4,381.4,335.9,411.7,474.0,707.9,375.1,683.2,471.9,771.0,1681.1,739.0,584.0,191.7,270.1,349.5,689.3,265.3,483.0,355.9,644.6,380.4,657.3,922.3,290.6,754.9,475.6,366.7,505.1,463.0,750.0,482.5,579.2,310.7,362.0,202.8,832.6,415.3,669.1,612.5,688.3,495.2,246.2,439.6,525.4,299.2,629.6,286.0,292.2,528.9,400.1,559.3,724.5,378.9,443.6,720.9,555.9,385.3,548.9,377.4,307.5,583.4,733.2,766.9,302.6,799.9,443.5,750.8,118.7,53.8,918.6,319.4,462.2,577.9,359.3,592.0,746.0,323.1,239.8,330.7,483.0,667.9,306.7,463.3,916.4,388.0,444.1,133.4,228.9,204.2,290.8,693.4,325.5,123.2,563.0,587.0,767.5,786.6,102.8,879.2,487.3,617.3,790.9,118.3,558.9,861.8,623.0,227.1,662.2,264.6,680.7,612.1,404.1,348.8,569.6,552.8,963.9,510.3,493.6,323.7,413.0,285.6,467.0,481.6,677.6
DH,370.1,336.6,235.0,302.8,451.4,372.1,272.9,405.2,226.7,379.2,303.9,394.0,418.0,591.1,406.0,417.9,637.6,0.0,316.2,329.3,967.0,407.2,315.6,336.1,416.6,172.7,306.8,351.8,215.5,318.4,303.3,1806.1,301.7,1030.5,410.2,436.2,339.8,329.0,333.9,332.4,314.7,303.4,437.3,323.6,562.0,386.1,288.2,940.1,239.7,255.5,354.8,293.1,348.3,66.1,291.5,444.2,650.0,472.3,472.2,201.4,1077.0,220.6,402.9,415.9,392.6,348.0,409.8,204.8,543.0,415.0,993.4,298.1,182.1,368.3,373.6,290.1,500.8,1020.4,380.0,137.7,417.9,417.3,192.2,310.0,430.8,391.7,463.8,290.0,283.1,586.5,633.0,587.6,434.0,395.3,236.7,325.0,281.6,360.3,412.9,496.9,486.7,260.1,307.0,295.5,927.8,604.3,305.8,260.2,541.4,543.7,394.4,418.0,225.7,391.7,597.4,304.2,245.8,299.8,318.9,522.2,567.1,164.0,276.1,323.2,573.8,1005.4,549.7,233.4,524.3,342.7,503.3,375.5,144.4,349.8,504.8,320.3,211.6,603.6,995.6,270.7,376.7,471.0,417.0,931.5,328.1,343.9
DL,165.8,205.8,150.7,56.9,530.5,342.1,86.5,380.5,271.7,268.3,383.0,255.0,393.3,448.8,381.3,497.0,785.1,279.7,0.0,287.7,902.0,398.9,408.0,434.5,460.5,366.4,57.7,434.6,131.2,275.7,173.8,1740.5,142.3,977.2,489.3,515.3,444.8,213.0,413.0,307.7,407.1,90.3,429.0,52.0,446.0,465.2,115.0,875.1,318.8,195.9,324.8,110.1,305.6,274.6,370.6,419.5,729.1,356.3,463.9,144.3,1012.0,82.1,378.2,495.0,375.6,324.7,437.9,249.8,622.1,494.1,928.4,397.0,214.6,171.9,418.2,320.5,384.8,955.4,424.6,187.1,393.2,496.4,304.6,103.5,293.7,490.9,326.7,314.2,153.6,665.6,715.6,471.6,462.1,360.3,204.8,404.1,240.0,163.9,492.0,591.9,460.4,313.0,8.4,374.6,862.8,462.0,421.1,352.6,620.5,626.3,473.5,497.1,141.4,470.8,693.3,280.9,72.1,153.5,189.4,601.3,424.8,357.7,41.8,235.2,656.4,952.1,407.4,145.6,603.4,185.9,582.4,186.8,168.8,388.4,478.5,297.0,258.9,487.6,909.8,247.4,455.8,454.0,522.5,866.5,285.4,233.0
DX,253.4,384.5,450.1,277.3,455.0,193.0,299.1,177.5,443.9,477.6,264.3,347.8,106.4,582.7,94.4,384.8,531.2,317.3,331.2,0.0,772.0,246.7,259.3,286.7,329.3,381.0,359.3,295.5,454.3,145.9,389.4,1610.5,329.7,847.2,377.1,418.6,297.0,280.0,300.8,87.5,258.4,272.4,198.8,354.0,513.0,374.9,345.6,745.1,206.6,159.3,175.7,340.7,175.8,338.0,258.4,132.6,543.6,423.3,233.7,383.2,882.0,411.6,109.3,417.6,217.4,60.8,308.1,422.0,476.8,405.1,798.4,249.2,275.0,315.2,280.1,172.7,458.0,825.4,286.5,304.1,190.2,384.2,342.2,323.9,387.3,342.2,420.3,166.4,379.4,480.1,517.9,538.6,332.3,230.5,245.0,307.5,127.4,336.7,379.8,453.0,236.9,137.3,339.7,262.4,732.8,601.9,273.3,203.9,435.0,487.4,361.3,381.0,444.1,400.1,491.0,122.7,214.8,416.8,394.2,415.8,558.7,394.3,245.1,444.5,517.5,822.1,547.3,348.0,417.9,252.9,470.2,271.4,370.9,242.9,255.0,83.9,225.3,554.6,779.8,67.9,369.7,168.9,377.1,736.5,155.6,442.3
EC,823.0,954.1,1064.5,846.9,623.0,720.5,895.6,672.5,1013.3,1047.4,793.2,917.4,651.9,1152.3,639.9,689.9,361.7,920.3,883.7,741.7,0.0,713.5,743.2,697.7,749.0,835.8,928.9,736.9,1045.0,720.4,959.0,1544.0,899.3,168.3,553.5,631.9,711.3,849.6,627.1,662.0,717.7,868.9,665.6,906.5,1082.6,652.4,915.2,236.4,728.5,764.0,703.2,910.3,717.1,941.0,672.5,658.2,345.6,992.9,700.5,952.8,381.7,965.9,673.1,608.0,711.9,703.3,661.0,991.4,647.8,654.0,298.1,761.9,888.2,884.8,746.9,747.2,870.3,424.4,753.3,910.7,707.1,669.3,945.2,893.5,956.9,664.4,989.9,740.9,949.0,433.7,415.6,1068.0,681.2,727.3,841.5,721.1,749.5,906.3,684.9,601.6,655.1,771.1,892.2,668.5,204.0,1171.5,749.8,805.9,495.2,590.7,566.0,652.6,1055.2,687.3,412.2,756.5,811.3,986.4,963.8,464.6,1128.3,849.1,841.6,1014.1,480.1,162.8,1116.9,944.5,588.9,822.5,626.4,841.0,973.9,737.4,673.2,717.7,847.4,1124.2,109.2,701.7,685.5,674.2,647.4,207.7,730.1,1011.9
EI,426.6,557.7,495.7,377.0,305.6,80.8,343.6,72.6,486.4,650.8,171.5,521.0,108.3,755.9,120.4,244.7,479.5,366.1,392.4,263.7,808.9,0.0,301.8,268.9,173.7,423.5,440.9,336.5,476.2,128.1,504.1,1726.2,502.9,872.4,252.1,260.1,204.7,453.2,175.8,132.6,263.1,377.6,139.0,390.3,686.2,223.9,445.3,782.0,188.8,201.8,63.5,440.4,95.4,386.8,133.4,118.2,491.9,596.5,173.9,476.7,918.9,427.1,203.1,266.6,40.1,233.3,151.1,464.5,424.0,263.8,835.3,201.7,317.5,488.4,131.4,154.9,578.8,862.3,137.8,346.6,85.3,291.5,391.0,423.6,560.5,215.6,593.5,148.6,483.9,428.4,501.2,711.8,175.3,73.5,310.9,148.9,216.0,509.9,239.7,350.2,173.6,196.0,400.9,137.4,769.7,775.1,177.6,241.7,383.3,411.9,236.3,241.9,486.4,258.8,478.9,163.5,320.0,590.0,519.7,364.1,731.9,436.8,350.3,617.7,442.0,847.3,720.5,392.5,366.2,426.1,384.3,444.6,419.7,83.6,191.7,197.6,267.8,727.8,837.5,148.0,217.8,136.5,240.9,773.4,137.8,615.5
