from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WA,WN,WO,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
CN,335.9,374.4,379.6,171.0,496.8,183.7,161.0,295.2,169.5,200.0,0.0,447.8,170.3,141.5,195.5,454.1,529.9,422.8,418.5,244.3,488.6,433.9,223.9,182.8,474.5,455.3,466.4,496.0,357.9,316.2,302.9,189.6,367.1,496.7,249.2,261.8,457.7,119.6,87.1,206.9,388.1,240.2,527.3,451.1,160.0,419.9,406.2,278.8,475.2,162.7,472.4,1950.0,469.8,159.6,199.4,212.7,328.3,501.2,488.4,503.4,293.2,551.4,168.6,202.2,100.8,165.4,321.9,195.1,316.1,264.5,442.6,183.2,289.5,494.4,332.4,140.9,181.3,353.9,382.7,199.9,328.4,288.7,84.9,373.8,154.0,230.1,175.6,109.9,176.7,495.4,182.9,292.7,250.6,125.2,367.1,294.1,222.6,172.6,358.1,388.5,201.4,391.7,249.3,387.9,377.0,492.7,288.5,336.0,324.0,170.3,254.5,332.5
CP,334.3,221.4,373.1,478.2,362.3,430.3,472.4,714.6,398.1,367.0,450.0,0.0,449.1,505.3,537.3,258.3,188.4,196.8,437.9,520.6,284.3,363.3,557.4,499.3,248.5,229.3,158.8,138.1,378.5,362.8,352.6,529.8,291.4,145.7,352.0,507.3,57.7,500.7,398.5,630.5,253.1,450.7,173.6,227.0,545.3,193.9,195.6,698.2,93.2,402.3,348.4,1775.7,274.0,414.9,551.4,529.2,198.4,104.7,332.8,121.4,337.2,169.4,508.8,456.4,423.9,506.1,560.4,529.6,319.4,297.2,241.2,528.1,389.6,160.7,334.2,394.6,521.5,200.9,311.4,482.2,226.8,328.5,475.7,245.8,483.0,564.1,404.2,489.6,519.5,298.1,534.9,291.1,368.0,506.3,289.6,332.1,474.7,512.8,361.4,404.9,528.9,333.8,296.6,314.6,376.1,394.8,546.7,536.9,232.7,409.9,460.8,296.6
CS,102.3,280.7,260.4,228.2,298.7,258.9,216.7,464.6,235.0,117.0,200.0,340.7,0.0,273.3,300.7,341.6,320.5,405.4,207.2,295.9,353.1,314.7,307.4,249.3,457.1,437.9,449.0,467.7,142.1,197.9,187.7,293.2,159.5,252.0,188.9,289.7,387.3,268.7,166.5,380.5,190.0,233.5,381.5,315.3,313.3,402.5,283.9,448.2,422.8,242.1,263.0,2026.7,385.6,182.9,301.4,279.2,234.6,291.5,279.0,451.0,283.9,374.2,272.2,286.5,173.9,269.5,354.0,279.6,101.8,249.4,217.4,291.5,341.7,267.0,116.6,162.6,284.9,260.2,293.3,251.5,210.4,163.6,243.7,255.5,257.6,325.3,241.1,256.9,282.9,290.2,284.9,146.0,325.8,280.0,157.7,181.6,311.6,276.2,143.8,174.2,290.1,186.5,231.9,178.5,145.4,283.3,383.6,354.7,218.0,249.7,243.6,220.0
CT,293.2,330.0,430.2,151.9,452.4,159.0,146.1,369.9,105.1,325.9,259.9,418.2,403.1,0.0,273.4,512.6,489.1,392.0,378.8,386.8,529.8,484.5,116.6,58.5,443.7,424.5,435.6,465.2,319.4,275.4,265.2,332.1,328.1,438.6,206.5,404.3,464.8,135.3,229.6,298.3,343.7,405.1,491.6,410.3,179.9,389.1,378.9,353.5,438.9,142.2,431.6,1925.2,557.5,372.2,110.6,88.4,283.9,460.4,447.6,472.6,256.7,560.8,305.5,66.4,233.8,305.1,456.3,70.8,273.4,227.9,394.2,335.8,166.3,453.6,288.2,353.5,289.2,309.5,447.0,342.4,287.6,246.0,232.3,333.0,296.5,123.3,98.2,180.6,321.8,458.8,94.1,250.0,144.7,133.6,326.3,353.2,114.0,315.1,315.4,345.8,81.3,355.1,218.5,347.1,317.0,451.9,186.0,442.1,283.2,149.8,415.2,391.0
CY,323.0,385.1,433.7,213.0,485.8,225.7,208.8,147.2,211.5,264.8,211.9,501.0,226.3,140.4,0.0,498.1,528.0,433.5,364.7,234.5,515.3,488.0,256.2,200.6,485.2,466.0,477.1,506.7,368.5,358.2,348.0,177.7,380.2,472.7,291.2,203.2,468.4,168.6,151.9,63.1,410.7,309.2,542.2,493.1,195.4,430.6,416.9,130.8,485.9,208.9,470.5,1873.7,513.8,226.0,232.2,230.5,339.0,512.2,451.1,514.1,339.5,562.1,30.4,219.8,158.5,154.0,181.2,212.9,322.5,312.3,438.1,70.1,306.8,487.7,337.3,205.7,14.1,364.6,426.4,264.7,370.4,330.7,136.6,415.8,142.1,274.1,217.6,161.7,64.3,497.7,215.7,334.7,286.8,143.0,378.4,338.1,255.4,160.7,342.4,379.9,221.8,407.2,260.0,386.0,352.7,455.4,309.1,168.6,361.0,216.5,319.3,376.5
DA,298.9,186.0,228.2,439.1,164.9,392.6,433.3,630.7,360.4,327.9,389.4,188.3,313.9,450.5,483.4,0.0,70.1,275.8,310.3,391.1,212.4,154.3,518.8,460.2,327.5,308.3,319.4,326.5,253.9,320.5,307.2,475.0,160.1,110.3,312.7,377.8,246.1,445.9,343.7,540.7,94.6,339.6,248.7,173.6,490.5,272.9,142.2,614.3,276.1,368.8,136.3,1897.1,15.6,358.5,512.3,490.1,153.5,150.1,180.9,309.8,279.5,250.5,456.5,405.1,427.1,448.0,307.0,490.5,189.9,240.6,83.9,508.5,344.7,125.3,206.2,339.8,469.2,165.5,159.8,357.6,191.4,290.8,411.2,200.9,439.4,525.0,366.5,446.0,460.2,53.6,495.8,255.7,323.1,451.5,160.1,180.2,437.0,458.0,231.9,280.3,505.7,200.9,248.9,197.0,251.5,208.4,501.0,385.0,208.5,383.4,349.7,144.7
DE,243.0,127.5,211.8,368.9,173.8,322.4,363.1,560.5,290.2,257.7,336.5,219.1,249.4,380.3,413.2,204.1,0.0,296.4,240.1,320.9,221.3,163.2,448.6,390.0,348.1,328.9,340.0,346.1,183.7,254.9,241.6,404.8,89.9,165.0,244.1,307.6,265.7,375.7,273.5,472.0,65.1,269.4,288.6,211.2,420.3,293.5,179.8,544.1,301.2,305.6,213.2,1917.7,221.4,288.3,442.1,419.9,86.5,186.8,204.7,329.4,209.5,287.2,386.3,337.2,314.6,377.8,371.9,420.3,119.7,180.7,120.6,438.3,277.7,180.0,136.0,269.6,399.0,107.0,168.7,287.4,151.1,220.6,341.0,133.9,369.2,466.0,296.3,375.8,394.5,240.4,425.6,201.2,256.1,381.3,89.9,188.8,366.8,387.8,161.7,210.1,430.8,136.7,184.7,128.7,181.3,233.5,438.8,345.5,145.0,313.2,279.5,172.6
DH,329.0,202.0,386.9,373.8,324.4,320.6,368.0,610.2,288.4,361.7,324.1,268.8,433.2,416.2,444.7,422.9,364.2,0.0,411.6,456.6,371.9,313.8,451.7,394.9,51.6,32.4,249.0,278.6,355.2,232.1,218.8,438.8,283.0,310.3,224.3,497.1,240.3,411.6,309.4,520.2,215.7,440.9,305.0,85.2,456.2,202.5,120.4,593.8,252.3,296.8,280.3,1826.7,421.9,408.0,447.0,424.8,155.9,317.5,340.4,286.0,191.1,334.0,417.8,333.1,392.8,411.8,426.3,425.2,309.2,152.2,251.3,437.1,281.6,325.3,325.5,389.3,430.5,181.5,319.3,412.2,171.1,281.8,376.9,194.8,403.2,457.9,294.5,402.5,424.0,303.3,430.5,285.8,260.0,425.6,283.0,363.9,365.0,421.8,351.2,381.6,440.4,305.8,178.5,301.9,352.8,408.6,429.0,562.1,234.9,311.4,451.0,304.2
DJ,198.0,344.3,289.5,279.0,338.0,291.7,273.2,430.0,277.5,180.6,277.9,404.3,101.3,232.2,284.3,370.7,330.4,442.6,0.0,91.6,384.9,340.8,331.4,290.8,494.3,475.1,486.2,515.8,176.9,261.5,251.3,256.7,255.2,344.7,268.7,202.2,450.9,227.6,125.4,345.9,285.7,114.6,477.2,396.4,272.2,439.7,365.0,413.6,486.4,274.9,275.9,2058.0,401.8,141.8,307.4,320.7,298.2,387.2,286.2,514.6,321.1,469.9,255.8,310.0,224.5,233.0,238.4,303.1,192.6,289.3,313.1,255.0,377.2,362.7,207.4,121.5,268.5,320.8,299.0,47.2,273.7,227.2,202.6,319.1,218.1,349.3,283.6,224.7,246.4,300.1,290.9,241.7,358.6,233.2,253.4,210.7,330.6,239.7,147.8,185.3,310.6,217.4,269.1,188.4,153.5,314.2,396.5,163.0,282.3,282.5,124.7,249.1
DQ,291.5,469.9,330.9,385.2,383.0,397.9,379.4,338.3,383.7,306.2,314.6,518.7,189.1,333.1,191.0,395.3,435.3,524.2,258.9,0.0,412.5,385.2,447.8,391.7,575.9,556.7,567.8,597.4,278.8,387.1,373.8,268.4,346.9,441.2,356.7,110.5,559.1,359.7,233.8,248.3,379.2,216.5,561.6,504.5,388.1,521.3,473.1,321.9,571.1,374.1,377.8,2064.8,411.0,251.7,423.3,421.6,423.8,463.0,348.3,604.8,398.4,563.4,164.1,415.3,315.0,241.4,227.8,404.0,291.0,444.0,396.8,216.1,486.4,456.2,307.3,233.0,176.8,449.4,323.9,190.0,399.6,352.8,299.1,444.7,232.8,454.0,389.8,333.9,232.0,400.8,406.8,335.2,464.8,334.1,346.9,235.3,446.5,251.4,249.7,287.2,419.2,313.3,350.7,291.4,258.4,352.6,492.2,74.3,412.9,388.7,226.6,273.7
DS,366.5,220.5,130.0,434.2,66.7,444.5,428.4,642.1,412.3,382.7,465.7,312.1,353.9,484.8,496.4,159.0,219.8,389.4,281.2,369.9,0.0,78.9,573.1,515.0,441.1,421.9,433.0,439.1,224.9,377.0,363.7,509.3,200.9,258.0,366.2,414.3,358.7,480.2,378.0,552.1,120.6,289.5,378.4,304.2,524.8,386.5,272.8,625.7,396.9,427.7,162.3,1928.7,174.7,392.8,560.0,544.9,179.5,297.5,78.2,422.4,298.2,380.2,467.9,424.4,461.4,485.6,453.5,545.3,259.8,273.7,221.2,519.9,370.7,273.0,274.6,374.1,480.6,200.0,143.3,325.5,244.1,342.7,445.5,226.9,473.7,579.8,418.4,480.3,496.4,189.5,543.5,323.3,349.1,485.8,200.9,173.3,442.7,492.3,301.8,270.5,555.8,241.7,277.7,276.6,241.7,110.2,514.7,378.1,243.0,435.3,299.6,137.1
EC,376.6,263.7,198.6,516.8,135.3,470.3,511.0,656.3,438.1,405.6,488.6,266.0,356.7,487.6,509.0,95.7,147.8,353.5,297.8,386.5,68.5,0.0,596.5,537.9,405.2,386.0,397.1,310.1,252.0,398.2,384.9,512.1,237.8,188.0,390.4,428.5,323.8,483.0,380.8,572.2,162.1,306.1,329.6,251.3,527.6,350.6,219.9,639.9,353.8,453.5,203.8,1883.4,111.4,395.6,562.8,567.8,234.4,227.8,146.8,387.5,361.5,328.2,482.1,496.4,464.2,488.4,467.7,568.2,267.6,332.7,161.6,534.1,425.6,203.0,282.4,376.9,494.8,243.2,166.8,342.1,269.1,368.5,448.3,281.8,476.5,602.7,444.2,483.1,497.3,135.5,546.3,333.4,404.0,488.6,237.8,187.5,514.7,495.1,309.6,297.6,578.7,284.6,326.6,276.6,268.8,178.8,586.7,392.3,281.2,461.1,316.2,152.0
EK,361.7,451.2,468.6,328.0,573.6,335.1,322.2,336.7,281.2,289.0,254.1,529.2,265.0,138.5,225.3,543.1,587.5,517.6,409.7,333.3,560.3,563.5,0.0,197.1,569.3,550.1,546.5,576.1,395.7,456.4,446.2,278.6,418.9,544.9,382.6,350.8,552.5,75.4,176.1,253.8,464.9,333.9,611.6,521.3,121.8,514.7,489.9,320.3,570.0,318.8,529.5,1865.4,558.8,250.2,157.0,227.0,405.1,581.5,496.1,598.2,448.9,689.0,257.4,271.8,200.7,254.9,408.2,209.4,449.5,420.6,510.3,272.7,360.4,559.9,464.3,229.9,241.1,430.7,568.2,288.9,438.3,422.1,178.8,444.0,243.0,17.3,274.3,203.9,268.3,556.7,140.5,426.1,338.8,139.5,417.1,383.1,204.6,261.6,366.6,404.1,219.9,436.2,385.9,410.2,375.8,500.4,207.5,394.0,473.7,325.9,343.5,421.5
ET,339.9,354.3,478.7,198.6,476.7,205.7,192.8,395.3,151.8,372.6,285.1,458.6,317.9,282.0,285.5,507.0,490.1,420.7,422.5,391.9,524.2,466.1,58.5,0.0,472.4,453.2,501.3,530.9,366.1,327.0,313.7,337.2,382.5,488.3,253.2,409.4,455.6,134.0,234.7,306.5,368.0,451.8,557.3,461.9,180.4,417.8,430.5,378.9,467.6,181.9,432.6,1866.6,522.7,307.2,52.0,267.6,308.2,510.1,492.7,501.3,308.6,549.3,316.0,107.1,243.6,310.2,338.6,268.0,320.1,322.5,443.9,331.3,222.5,503.3,336.4,288.5,299.7,333.8,471.6,347.5,341.4,292.7,227.7,384.6,301.6,64.7,144.9,227.3,322.4,455.6,35.5,296.7,200.9,244.4,382.5,399.9,75.2,320.2,362.1,392.5,283.2,405.3,289.0,396.7,363.7,508.1,133.1,452.6,339.4,196.5,461.9,438.3
EZ,277.3,150.3,335.2,322.1,272.7,268.9,316.3,558.5,236.7,310.0,272.4,217.1,381.5,364.5,393.0,371.2,312.5,153.7,359.9,404.9,320.2,262.1,400.0,343.2,0.0,186.2,197.3,226.9,303.5,180.4,167.1,387.1,231.3,258.6,172.6,445.4,188.6,359.9,257.7,468.5,164.0,389.2,253.3,33.5,404.5,150.8,130.5,542.1,200.6,245.1,228.6,1775.0,370.2,356.3,395.3,373.1,104.2,265.8,288.7,234.3,139.4,282.3,366.1,281.4,341.1,360.1,374.6,373.5,257.5,100.5,199.6,385.4,229.9,273.6,273.8,337.6,378.8,129.8,267.6,360.5,119.4,230.1,325.2,143.1,351.5,406.2,242.8,350.8,372.3,251.6,378.8,234.1,208.3,373.9,231.3,312.2,313.3,370.1,299.5,329.9,388.7,254.1,126.8,250.2,301.1,356.9,377.3,510.4,188.2,259.7,399.3,252.5
FD,296.5,169.5,354.4,341.3,291.9,288.1,335.5,577.7,255.9,329.2,291.6,236.3,400.7,383.7,412.2,390.4,331.7,172.9,379.1,424.1,339.4,281.3,419.2,362.4,19.1,0.0,216.5,246.1,322.7,199.6,186.3,406.3,250.5,277.8,191.8,464.6,207.8,379.1,276.9,487.7,183.2,408.4,272.5,52.7,423.7,170.0,149.7,561.3,219.8,264.3,247.8,1794.2,389.4,375.5,414.5,392.3,123.4,285.0,307.9,253.5,158.6,301.5,385.3,300.6,360.3,379.3,393.8,392.7,276.7,119.7,218.8,404.6,249.1,292.8,293.0,356.8,398.0,149.0,286.8,379.7,138.6,249.3,344.4,162.3,370.7,425.4,262.0,370.0,391.5,270.8,398.0,253.3,227.5,393.1,250.5,331.4,332.5,389.3,318.7,349.1,407.9,273.3,146.0,269.4,320.3,376.1,396.5,529.6,202.4,278.9,418.5,271.7
FO,349.4,236.5,388.2,411.8,377.4,358.6,406.0,648.2,326.4,382.1,362.1,256.8,458.5,454.2,482.7,273.4,214.7,37.9,449.6,535.7,310.6,389.6,489.7,432.9,89.6,70.4,0.0,171.2,393.2,270.1,256.8,476.8,304.7,160.8,262.3,522.4,90.8,449.6,347.4,558.2,253.7,465.8,197.6,123.2,494.2,35.0,158.4,631.8,102.8,334.8,363.5,1808.8,289.1,428.4,485.0,462.8,213.5,312.7,347.9,136.5,229.1,184.5,455.8,371.1,430.8,449.8,451.6,463.2,334.5,190.2,246.5,475.1,319.6,175.8,350.8,409.7,468.5,216.0,326.8,450.2,209.1,319.8,414.9,260.9,441.2,495.9,332.5,440.5,462.0,309.0,468.5,306.2,298.0,463.6,304.7,347.2,403.0,459.8,376.5,419.6,478.4,342.9,216.5,339.0,390.8,409.9,467.0,552.0,259.0,349.4,475.9,311.7
FP,287.9,175.0,344.7,431.8,333.9,383.9,426.0,668.2,351.7,320.6,382.1,195.3,410.1,458.9,489.3,229.9,171.2,282.8,388.5,480.2,267.1,346.1,511.5,452.9,334.5,315.3,221.9,0.0,332.1,316.4,303.1,483.4,258.6,99.3,305.6,474.0,253.1,454.3,352.1,578.2,206.7,417.8,157.2,180.6,498.9,279.9,149.2,651.8,41.3,360.1,320.0,1838.8,245.6,366.9,505.0,482.8,152.0,269.2,304.4,75.0,286.5,141.0,462.4,396.4,435.5,456.4,403.2,483.2,286.1,247.6,203.0,481.7,343.2,114.3,302.4,348.2,475.1,154.5,283.3,435.8,180.4,282.1,419.6,199.4,447.8,517.7,357.8,454.4,468.6,265.5,488.5,244.7,321.6,459.9,258.6,303.7,428.3,466.4,328.1,358.5,498.4,281.4,250.2,277.5,329.7,366.4,492.3,508.5,192.5,374.7,427.9,268.2
FS,164.1,282.9,140.6,290.0,223.5,267.6,284.2,486.4,235.4,178.8,257.6,331.7,152.0,288.6,339.1,221.8,241.7,405.8,56.3,148.0,239.0,194.9,369.7,311.1,457.5,438.3,449.4,469.9,0.0,200.1,186.8,313.1,176.1,270.4,189.3,246.7,389.5,284.0,181.8,396.4,160.5,85.6,390.8,333.7,328.6,402.9,302.3,470.0,419.5,250.8,184.2,1991.5,237.5,196.6,363.2,341.0,236.8,292.2,161.4,453.2,280.0,392.6,312.2,293.7,265.2,288.9,297.8,341.4,82.9,255.5,226.0,311.4,356.1,285.4,97.7,177.9,324.9,262.4,150.1,103.6,212.3,165.8,249.3,257.7,277.5,387.1,241.5,284.1,298.3,211.4,346.7,146.4,334.5,289.6,176.1,61.8,312.0,296.1,100.8,93.6,351.9,119.7,232.3,99.7,64.8,180.3,384.0,222.4,225.9,258.4,95.7,100.2
