from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LS,LV,ME,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
BQ,619.1,639.1,294.0,287.6,535.1,620.2,776.9,373.1,329.5,362.2,0.0,273.2,495.8,434.6,475.1,548.5,424.3,572.2,565.3,479.0,255.7,82.5,369.7,469.5,410.7,631.0,567.0,462.7,572.4,652.8,391.1,413.0,257.2,567.7,666.6,562.4,311.7,672.3,358.3,526.5,402.0,253.3,533.8,533.4,501.1,584.3,523.8,442.2,496.3,409.2,500.6,435.8,412.6,477.3,601.2,268.1,509.3,657.6,322.3,659.9,442.0,168.4,286.2,687.0,225.3,339.5,84.4,695.0,533.6,572.0,535.3,417.6,435.7,681.6,432.6,461.3,614.5,64.3,490.9,560.4,456.8,441.9,382.9,440.4,312.5,350.7,479.2,254.9,658.5,672.1,394.6,479.9,310.5,466.6,346.6,406.6,489.4,231.9,404.5,350.6,224.4,503.7,590.4,420.8,437.8,436.9,390.8,295.1,464.2,587.2,495.9,325.9,476.9,522.4,206.0,399.6,689.1,563.6,587.3,129.7,484.9,709.8,616.5,649.9,432.8,691.7,402.0,177.7,590.9
CF,474.8,491.2,242.9,106.1,424.5,472.3,645.9,347.6,285.9,161.1,250.7,0.0,429.2,339.0,348.9,314.1,370.2,443.3,398.0,244.6,276.1,289.2,403.9,321.6,353.2,395.1,508.0,243.9,338.0,587.6,333.6,177.1,277.9,373.0,517.2,471.2,130.2,577.3,217.3,469.0,271.0,122.3,385.9,299.0,443.6,450.1,375.9,302.7,372.1,174.8,366.4,300.1,345.0,399.7,506.2,163.3,362.2,521.9,179.8,528.9,275.3,314.7,12.9,552.8,133.2,216.0,239.1,460.6,485.5,480.8,382.1,297.8,376.7,545.9,293.1,418.7,466.6,206.9,433.4,469.2,325.8,206.0,175.4,382.9,169.6,246.0,345.0,83.3,577.5,537.9,263.6,245.5,141.9,393.1,112.2,204.9,222.3,134.2,356.4,293.1,186.5,458.4,527.3,363.3,389.7,204.9,256.6,358.4,403.6,442.7,436.9,301.9,341.4,369.8,179.8,268.6,553.8,329.2,453.1,274.5,248.0,575.6,442.8,596.2,359.2,543.8,271.0,218.5,356.5
CI,460.5,476.9,621.3,431.6,710.4,458.0,546.6,691.3,664.3,475.1,515.6,529.7,0.0,717.4,669.2,727.7,410.5,618.8,273.0,653.6,579.1,562.0,782.3,307.3,208.1,745.2,152.0,662.6,716.4,606.8,150.0,497.0,657.8,245.2,514.6,694.5,455.7,718.5,404.9,385.6,386.8,424.3,371.6,636.4,193.1,601.4,361.6,488.8,291.7,553.2,701.5,679.9,138.3,778.1,647.4,415.6,245.8,500.9,443.0,525.5,332.8,501.5,541.2,632.1,532.2,550.2,634.0,614.6,253.0,700.1,222.9,413.6,418.5,524.9,479.2,281.1,452.3,601.8,156.7,692.5,441.6,549.7,489.4,281.5,393.0,624.4,665.3,390.3,563.2,534.5,334.7,623.9,391.0,771.5,490.6,432.8,382.7,354.8,369.9,189.0,496.0,201.0,664.6,300.5,326.9,583.3,588.2,736.8,303.2,785.2,355.0,680.3,292.3,237.1,505.3,339.7,553.4,712.6,570.5,426.6,658.5,600.6,152.5,593.7,737.6,529.5,386.8,448.7,685.3
CL,515.3,486.4,173.2,436.2,299.7,515.9,928.3,274.6,211.4,442.2,461.9,447.1,768.4,0.0,323.5,213.1,634.6,458.2,685.9,308.7,482.3,439.2,200.4,581.8,683.3,254.5,839.6,334.2,195.9,473.2,663.7,387.8,204.9,659.4,515.5,344.9,460.3,453.2,479.0,705.7,557.4,408.7,595.0,353.6,773.7,432.7,604.3,429.6,649.6,248.5,326.8,315.0,685.2,183.6,382.1,493.4,644.6,532.1,440.0,507.9,561.7,525.1,460.1,427.6,439.8,425.2,389.1,359.6,694.3,354.5,670.0,573.0,646.0,556.1,382.8,733.9,624.0,356.9,763.5,342.9,612.2,238.9,462.9,713.0,499.7,229.9,358.4,406.7,504.9,520.1,550.0,189.2,472.0,172.9,312.6,513.2,510.2,468.7,677.1,623.2,493.6,700.2,401.0,693.4,710.4,305.4,270.0,268.2,625.5,300.6,675.1,227.4,638.1,657.7,493.2,555.0,411.7,228.2,428.4,486.4,314.6,450.4,726.7,459.1,102.8,587.9,557.4,534.4,255.5
CN,308.6,317.0,250.6,410.5,281.9,287.2,735.8,356.8,293.6,416.5,559.8,415.5,591.3,393.9,0.0,253.4,413.2,144.5,489.4,220.9,560.2,537.1,411.6,339.2,524.2,280.2,677.3,298.8,308.5,291.2,495.3,362.1,279.1,462.9,320.1,236.1,434.6,387.5,233.7,480.9,360.9,383.0,276.0,218.5,533.0,109.1,285.3,204.8,472.0,222.8,221.7,210.7,506.7,436.6,316.4,467.7,460.6,208.5,320.3,206.0,368.4,623.0,427.0,247.9,387.7,399.5,487.0,156.0,539.2,225.8,476.6,387.7,421.2,232.5,158.0,537.6,300.4,454.8,628.2,238.2,415.7,236.1,430.8,498.4,474.0,253.7,182.3,381.2,332.8,223.0,353.5,271.2,446.3,430.0,286.9,363.7,346.9,440.1,444.3,454.8,474.9,506.5,219.4,470.4,496.8,305.1,155.5,366.1,403.9,308.3,442.3,309.6,413.3,461.7,484.2,358.5,258.0,238.3,156.2,584.3,225.8,278.7,560.9,281.3,391.0,377.6,360.9,524.4,211.0
CZ,354.3,334.7,165.0,309.3,130.0,302.7,801.4,273.6,210.4,315.3,453.9,312.8,641.5,140.4,109.7,0.0,481.7,254.3,559.0,137.8,450.7,453.9,218.6,454.9,556.4,102.8,712.7,200.1,57.1,303.5,536.8,260.9,203.9,532.5,353.6,175.2,333.4,341.4,305.6,552.8,430.5,281.8,385.8,192.2,646.8,218.9,395.1,276.7,522.7,121.6,116.0,121.8,558.3,183.1,270.3,366.5,517.7,318.3,313.1,294.7,434.8,517.9,325.8,261.7,286.5,298.3,403.8,146.4,567.4,184.8,543.1,446.1,493.1,342.3,229.9,607.0,410.2,371.6,636.6,173.2,485.3,90.7,336.0,586.1,372.8,170.5,185.6,279.8,335.2,306.9,423.1,54.6,345.1,172.4,185.7,386.3,383.3,341.8,550.2,496.3,365.2,564.7,231.3,566.5,583.5,201.5,117.1,282.9,472.6,130.9,522.2,226.4,485.2,530.8,383.0,428.1,260.0,15.0,215.2,479.2,143.7,284.5,599.8,292.1,243.3,426.9,430.5,423.2,42.3
DE,423.7,440.3,487.5,377.0,582.6,424.8,591.7,596.1,533.1,309.4,447.4,362.3,181.4,586.2,487.4,554.1,0.0,448.6,162.1,480.0,496.8,521.8,651.1,270.7,121.9,571.6,320.1,482.2,578.1,558.1,120.3,407.2,530.0,168.6,467.6,536.8,393.4,669.2,234.7,109.0,221.1,258.6,335.0,462.8,169.7,427.8,325.0,315.2,100.3,422.0,527.9,506.3,141.6,646.9,598.1,347.4,102.5,464.1,277.3,488.7,150.2,433.3,375.5,585.3,366.5,384.5,468.3,456.7,116.3,526.5,130.5,236.5,8.0,488.1,305.6,136.0,415.7,436.1,234.2,538.9,275.9,454.5,329.9,85.1,353.1,493.2,491.7,355.5,526.6,497.9,213.0,492.7,325.4,636.0,359.4,288.5,197.6,322.6,163.9,120.8,408.3,96.6,520.1,86.1,102.9,449.5,414.6,605.6,46.5,613.6,81.8,549.1,59.4,115.8,443.0,218.0,516.8,539.0,471.5,394.4,484.7,564.0,203.9,557.1,606.4,492.9,221.1,416.5,511.7
DJ,320.4,328.8,242.0,404.3,186.3,307.0,747.6,350.6,287.4,410.3,553.6,409.3,603.1,278.2,97.3,137.7,425.2,0.0,501.2,215.9,545.7,530.9,356.4,351.0,536.0,159.1,689.1,293.8,183.9,314.9,507.1,355.9,280.9,474.7,339.9,231.5,428.4,399.3,245.5,492.7,372.7,376.8,287.8,188.4,544.8,120.9,297.1,216.6,483.8,216.6,82.6,199.9,528.6,320.9,328.2,461.5,472.4,220.3,332.1,225.8,380.2,616.8,420.8,267.7,381.5,393.3,480.8,167.8,541.6,237.6,496.4,388.3,433.0,244.3,169.8,549.4,312.2,448.6,640.0,229.5,427.5,225.3,424.6,510.2,467.8,247.5,170.2,383.0,344.6,234.8,365.3,192.4,440.1,314.3,280.7,433.2,358.7,433.9,456.1,466.6,457.9,518.3,231.2,482.2,499.2,321.7,149.3,359.9,412.5,187.2,462.1,303.4,425.1,481.5,478.0,370.3,269.8,122.6,168.0,578.1,220.8,290.5,572.7,293.1,265.1,389.4,372.7,518.2,116.6
DM,360.1,376.5,448.4,357.2,556.8,357.6,527.9,557.0,493.8,289.6,510.7,344.2,269.8,546.9,469.8,528.3,209.4,419.4,0.0,454.2,485.5,498.6,611.8,206.9,224.1,545.8,316.5,456.4,545.9,506.4,171.9,343.4,487.3,99.1,404.0,511.0,373.6,618.1,205.5,188.9,201.3,238.8,271.2,437.0,161.5,402.0,261.2,289.4,36.7,382.7,502.1,480.5,157.5,607.6,547.0,394.1,41.7,400.5,248.7,425.1,212.1,565.8,355.7,521.5,323.1,342.6,448.5,430.9,126.3,500.7,65.7,216.9,220.8,424.5,279.8,168.9,351.9,416.3,226.0,513.1,256.1,415.4,310.3,187.3,333.3,453.9,465.9,335.9,462.8,434.1,149.2,453.4,305.6,601.0,320.1,229.3,229.1,386.8,234.5,254.4,385.1,129.0,494.3,188.3,205.3,410.4,388.8,566.3,105.5,587.8,158.3,509.8,94.6,50.8,423.2,154.2,453.0,513.2,470.1,527.1,459.1,500.2,200.1,493.3,649.8,429.1,201.3,480.0,485.9
DR,424.8,435.6,157.4,319.7,230.9,415.0,721.2,266.0,202.8,325.7,469.0,323.2,553.5,273.9,119.7,182.3,395.2,241.6,474.8,0.0,461.1,446.3,320.8,375.2,509.6,203.7,634.5,165.5,239.5,404.4,480.7,271.3,196.3,448.3,447.9,276.1,343.8,442.3,219.1,466.3,346.3,292.2,395.8,54.3,518.4,228.9,405.1,190.2,447.0,132.0,145.2,160.2,502.2,323.0,371.2,376.9,442.0,328.3,323.5,330.6,353.8,532.2,336.2,349.6,296.9,308.7,396.2,265.3,515.2,285.7,470.0,361.9,406.6,352.3,143.4,508.1,420.2,364.0,613.6,274.1,401.1,142.4,346.4,483.8,383.2,162.9,123.8,290.2,436.1,342.8,338.9,180.4,355.5,312.3,196.1,265.6,332.3,352.2,420.3,440.2,375.6,478.2,332.2,455.8,472.8,206.6,64.7,275.3,386.1,231.8,435.7,218.8,398.7,455.1,393.4,343.9,360.9,167.2,249.9,493.5,5.9,372.4,518.1,401.1,376.8,497.4,346.3,433.6,161.2
DS,492.3,508.7,260.4,123.6,443.5,489.8,663.4,358.3,303.4,178.6,203.4,18.9,446.7,356.5,366.4,331.6,387.7,454.0,408.7,262.1,0.0,277.7,421.4,339.1,370.7,405.8,518.7,261.4,355.5,605.1,351.1,187.8,296.9,390.5,527.9,488.7,66.3,594.8,236.3,486.5,288.5,139.8,403.4,316.5,461.1,467.6,393.4,320.2,382.8,192.3,383.9,310.8,362.5,417.2,523.7,180.8,379.7,540.9,197.3,546.4,292.8,288.1,30.4,570.3,150.7,233.5,256.6,478.1,503.0,498.3,392.8,315.3,395.7,564.9,310.6,436.2,484.1,224.4,450.9,486.7,343.3,225.0,192.9,400.4,187.1,263.5,362.5,94.0,595.0,555.4,281.1,263.0,159.4,410.6,129.7,222.4,241.3,144.9,373.9,310.6,88.6,469.1,544.8,380.8,407.2,222.4,274.1,375.9,421.1,460.2,447.6,319.4,358.9,380.5,115.9,286.1,571.3,346.7,470.6,249.4,258.7,593.1,460.3,613.7,376.7,561.3,288.5,164.4,374.0
DT,610.2,630.2,392.3,205.0,577.8,611.3,773.3,500.9,437.7,279.6,125.8,192.1,445.7,490.8,492.7,465.9,386.9,596.6,524.3,396.4,173.1,0.0,555.7,460.6,369.7,548.4,526.0,388.9,489.8,739.4,350.1,330.4,431.2,526.7,657.7,623.0,229.1,729.1,354.7,485.5,398.4,249.7,524.9,450.8,460.1,601.9,514.9,438.6,465.7,326.6,518.2,453.4,361.5,551.5,658.0,185.5,472.3,675.2,318.7,680.7,401.0,85.8,203.6,704.6,221.7,335.9,272.2,612.4,492.6,632.6,494.3,425.2,394.7,699.2,429.0,435.2,605.6,176.3,449.9,621.0,453.2,359.3,300.3,399.4,229.9,397.8,496.8,163.7,716.5,689.7,391.0,397.3,227.9,544.9,264.0,392.0,351.2,146.4,363.5,309.6,139.5,476.4,679.1,379.8,396.8,354.3,408.4,510.2,420.1,594.5,454.9,453.7,435.9,481.4,123.4,396.0,705.6,481.0,604.9,47.1,401.3,727.4,575.5,748.0,593.7,682.8,398.4,95.1,508.3
EB,475.5,446.6,151.4,404.1,259.9,491.0,896.2,252.8,189.6,410.1,456.7,407.6,736.3,101.1,283.7,188.2,587.7,428.3,653.8,282.5,477.1,434.0,0.0,549.7,651.2,214.7,807.5,302.1,156.1,433.4,631.6,355.7,183.1,627.3,475.7,305.1,428.2,413.4,446.9,658.8,525.3,376.6,555.2,331.8,741.6,392.9,564.5,407.8,617.5,216.4,287.0,293.2,653.1,143.8,342.3,461.3,612.5,492.3,407.9,475.5,529.6,519.9,420.6,387.8,434.6,393.1,383.9,334.7,662.2,314.7,637.9,540.9,599.1,516.3,361.0,701.8,584.2,351.7,731.4,303.1,580.1,185.5,430.8,680.9,467.6,208.1,336.6,374.6,465.1,487.7,517.9,149.4,439.9,133.1,280.5,481.1,478.1,436.6,645.0,591.1,488.4,668.1,361.2,661.3,678.3,283.6,248.2,263.0,578.6,260.8,628.2,205.6,591.2,625.6,488.0,522.9,371.9,203.3,392.0,481.2,288.4,410.6,694.6,419.3,63.0,548.1,525.3,529.2,230.6
EC,149.5,169.5,454.1,369.6,411.7,150.6,441.2,562.7,499.5,323.1,514.2,376.2,319.2,526.3,439.1,449.5,332.0,341.7,236.5,459.9,497.5,532.1,633.9,0.0,420.3,480.7,338.0,453.3,505.6,287.5,344.2,349.1,493.0,208.7,197.0,387.1,407.1,411.1,211.2,385.1,234.8,272.3,64.2,530.2,280.2,366.6,54.2,295.1,280.9,388.4,424.4,541.7,322.4,582.0,340.0,426.8,248.2,193.5,254.4,214.9,334.5,578.2,389.2,314.5,328.8,348.3,482.0,307.2,261.6,396.7,221.4,250.4,343.4,217.5,285.5,350.2,144.9,449.8,350.9,385.1,289.6,421.1,343.8,368.6,366.8,459.6,512.0,340.1,255.8,227.1,182.7,504.2,339.1,571.3,325.8,268.6,262.6,402.1,357.1,377.0,420.9,311.5,357.2,384.5,401.5,416.1,394.5,572.0,304.8,477.8,354.5,515.5,290.8,235.6,456.7,187.7,246.0,434.4,263.1,539.5,465.8,293.2,221.6,286.3,576.4,222.1,234.8,483.5,407.1
ED,514.5,534.5,480.2,292.9,626.5,515.6,672.3,588.8,525.6,304.0,376.9,373.0,179.2,578.7,531.5,553.8,225.7,489.1,236.9,484.3,432.1,459.5,643.6,364.9,0.0,636.3,321.2,468.0,577.7,652.5,69.8,418.3,519.1,257.6,562.0,580.7,317.0,713.1,275.2,187.2,299.3,336.8,429.2,506.7,202.5,471.7,419.2,359.1,185.9,414.5,571.8,541.3,91.3,639.4,642.0,276.9,180.9,558.5,355.5,579.9,194.1,362.8,386.0,592.2,372.9,424.5,478.8,500.6,212.7,570.4,208.9,314.9,237.1,582.5,349.5,133.8,509.9,394.6,148.4,582.8,354.1,447.2,324.7,101.1,254.3,485.7,535.6,260.2,620.8,592.1,308.8,485.2,252.3,628.7,351.9,332.6,241.5,255.2,180.1,50.3,348.8,175.7,564.0,81.5,98.5,442.2,458.5,598.1,124.9,657.5,156.6,541.6,137.6,194.0,366.6,313.8,611.0,568.9,515.4,324.1,490.2,658.2,300.1,651.3,681.6,587.1,299.3,346.2,555.6
