from_stop,AA,AC,AF,AL,AZ,BA,BG,BH,BI,BJ,BK,BU,CB,CM,CO,CP,CS,CT,CZ,DB,DC,DG,DH,DO,DP,DT,DU,DV,DX,DY,EF,EG,EK,EM,EU,EY,EZ,FA,FI,FJ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HR,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,IO,JF,JH,JJ,JO,JP,KB,KH,KK,KO,KQ,KT,KX,KY,KZ,LR,LV,LZ,MA,MD,ML,MM,MQ,MT,MW,MX,NC,NL,NP,NR,NT,NX,OB,OC,OD,OE,OJ,OK,OL,OR,OT,OV,PG,PK,PM,PN,QC,QF,QN,QO,QT,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UC,UG,UH,UI,UT,UW,VC,VE,VI,VM,VO,VP,VQ,VR,VW,VX,VY,WA,WD,WO,WP,WR,WS,WT,WV,XE,XF,XO,XV,XZ,YB,YC,YI,YK,YN,YS,YT,YZ,ZC,ZF,ZU
BK,547.7,232.2,211.5,68.6,232.6,360.4,274.1,402.6,298.8,289.3,0.0,316.7,145.2,295.5,418.8,281.1,329.6,315.8,450.5,468.5,259.5,302.9,352.6,79.8,343.7,199.2,84.1,309.4,327.5,78.1,372.3,223.4,269.4,228.1,226.2,360.7,402.6,371.5,304.8,361.7,41.7,144.8,203.6,2050.7,97.9,195.6,226.1,87.1,250.1,264.3,308.6,253.8,183.8,216.3,112.0,493.0,232.6,299.6,235.1,256.8,490.1,232.0,8.0,337.0,393.3,437.4,144.8,255.9,200.4,296.3,178.5,148.3,334.5,47.8,319.4,80.4,232.0,347.5,279.2,133.1,232.5,392.4,229.0,245.2,245.7,255.9,259.2,215.0,346.0,221.7,281.4,521.0,266.0,135.9,243.7,297.3,244.7,86.8,265.7,315.5,426.9,352.5,241.8,284.5,183.1,233.5,163.6,83.6,148.0,303.5,90.7,202.6,332.3,349.0,220.6,90.7,197.9,209.0,315.0,160.7,259.9,242.2,251.7,40.2,284.7,286.5,52.8,400.2,275.6,224.4,461.9,239.1,432.5,531.5,290.5,179.8,280.1,231.6,263.9,29.1,211.0,392.6,317.7,254.7,309.6,258.4,153.1,289.0,372.9,274.2,178.3,385.6,210.4,265.3,57.6,355.3,198.9,154.5,225.7,244.8,109.9,71.8,295.3,228.5,465.3,323.5,341.6,114.9,352.1,359.7,136.2
BU,494.6,171.6,193.5,251.1,265.4,231.3,316.2,195.4,403.1,49.8,209.2,0.0,265.7,397.3,262.5,323.2,179.1,307.8,300.0,415.4,361.8,30.0,194.3,244.3,214.6,119.1,236.6,183.4,99.1,210.6,211.4,370.8,371.7,330.4,97.1,341.3,316.0,211.6,195.8,203.4,174.7,249.1,137.3,1942.1,255.4,135.3,115.0,237.9,292.2,368.6,350.7,98.2,286.1,144.0,208.1,440.8,101.3,341.7,101.3,359.1,437.0,365.6,217.2,207.9,186.1,286.9,271.4,358.2,177.9,338.4,142.2,146.5,73.4,209.9,168.9,244.9,103.6,75.7,321.3,202.6,161.5,232.5,349.5,380.5,348.0,101.1,363.5,254.3,450.3,245.8,383.7,467.9,85.7,134.1,348.0,41.8,286.8,158.5,140.1,57.6,270.6,196.2,113.0,278.5,159.0,106.4,100.8,234.3,250.3,295.5,255.2,304.9,279.3,192.7,173.4,255.2,164.5,202.6,359.1,290.1,364.2,193.5,381.8,217.5,387.0,328.6,217.3,350.1,377.9,112.5,311.4,231.1,282.0,457.6,332.6,318.3,382.4,120.5,152.8,217.5,209.2,160.5,359.8,61.0,51.4,134.2,255.4,191.7,311.0,316.3,96.4,225.7,314.7,307.4,202.7,117.7,301.2,256.8,251.8,286.9,214.2,202.2,397.6,117.4,314.8,85.7,333.6,262.3,466.9,303.4,283.6
CB,455.1,288.4,266.5,118.3,262.0,415.4,215.2,380.7,313.9,267.4,129.5,294.8,0.0,290.1,444.2,289.4,307.7,370.8,418.5,375.9,307.3,281.0,376.0,74.9,398.7,177.3,138.4,364.4,305.6,132.4,350.4,106.9,277.5,223.2,281.2,415.7,392.3,349.6,359.8,375.8,173.3,68.9,181.7,1905.4,89.4,173.7,281.1,101.1,233.9,261.4,319.9,231.9,178.9,271.3,196.5,402.4,210.7,220.1,213.2,251.9,397.5,106.6,121.5,392.0,371.4,415.5,56.8,251.0,231.8,283.9,235.5,203.3,312.6,138.9,297.5,86.3,210.1,325.6,274.0,188.1,287.5,370.5,83.7,240.3,258.8,234.0,256.3,244.4,343.1,204.9,276.5,428.4,248.8,190.9,236.2,275.4,238.2,144.2,320.7,293.6,452.3,330.6,219.9,341.5,212.5,290.5,218.6,140.2,117.1,358.5,96.6,197.7,389.3,365.1,275.6,59.9,221.3,240.4,311.5,85.8,257.0,297.2,116.0,146.5,297.8,205.5,87.8,352.2,270.7,202.5,429.9,294.1,410.6,418.1,283.7,52.5,285.2,286.6,318.9,157.6,266.0,370.7,239.6,328.8,287.7,313.4,141.2,344.0,427.9,267.8,233.3,363.7,202.9,286.3,161.7,333.4,194.0,142.6,198.9,274.2,137.5,190.6,290.4,283.5,431.4,301.6,396.6,107.4,266.0,414.7,86.1
CM,403.3,323.1,343.8,378.8,282.2,406.7,223.9,550.6,226.1,380.7,296.4,410.4,295.5,0.0,643.1,237.6,580.8,366.7,643.7,324.1,147.6,440.5,574.9,341.6,449.9,450.4,376.3,429.4,509.6,370.3,581.5,402.0,117.8,188.3,377.9,358.3,340.5,576.8,476.3,584.0,259.8,278.4,454.8,2131.9,341.7,446.8,397.6,374.2,242.6,30.9,268.1,419.0,193.1,360.7,337.4,350.6,368.3,168.3,429.2,153.0,345.7,401.7,306.4,453.9,551.3,631.9,332.7,123.9,305.1,232.1,352.0,319.8,453.2,325.4,570.6,324.2,483.2,440.9,222.2,304.6,347.6,597.7,378.8,188.5,206.9,507.1,204.5,287.7,183.9,213.6,13.6,376.6,405.7,307.4,303.6,388.7,246.9,351.9,368.1,468.1,651.2,576.8,493.5,382.8,329.0,368.4,335.1,393.8,279.6,399.8,334.5,171.1,381.6,573.3,359.0,297.8,324.4,289.7,259.7,348.6,205.7,338.5,411.1,317.8,230.2,214.2,325.7,300.4,218.9,406.8,655.6,335.4,627.5,387.1,231.9,347.6,125.5,403.1,426.9,306.7,307.3,525.7,187.8,426.2,422.4,362.2,284.7,419.7,353.4,216.0,349.8,590.9,269.8,234.5,311.3,482.9,115.9,286.1,208.1,259.3,254.0,297.2,12.6,400.0,659.0,478.2,327.2,354.6,561.1,356.8,376.4
CO,644.6,419.5,393.6,339.2,503.0,479.2,504.3,174.2,623.5,279.7,408.9,258.3,374.6,617.7,0.0,511.3,149.6,543.1,270.5,565.4,582.2,218.2,79.2,359.8,462.5,203.2,435.8,369.3,190.2,420.8,186.1,454.9,592.1,550.8,345.0,558.0,480.3,179.6,296.7,145.3,395.1,469.5,244.2,1884.0,339.5,266.2,309.1,322.0,480.3,589.0,538.8,294.4,506.5,391.9,428.5,590.8,300.3,529.8,275.7,579.5,587.0,449.7,400.9,408.3,184.3,257.4,355.5,578.6,407.0,526.5,362.6,375.6,245.5,430.3,139.4,357.0,214.6,254.0,509.4,423.0,409.4,195.7,458.4,568.6,568.4,263.9,659.2,483.4,670.7,483.4,604.1,617.9,305.9,363.2,568.4,271.7,474.9,378.9,336.0,190.6,8.1,138.1,249.8,513.8,388.1,354.3,321.2,361.1,470.7,530.8,346.7,525.3,527.2,134.6,421.3,383.4,393.6,431.7,547.2,374.2,584.6,441.4,471.4,437.9,607.4,516.7,384.5,500.1,673.6,295.0,281.9,466.4,252.5,607.6,520.7,410.5,602.8,291.5,300.8,437.9,438.3,200.2,547.9,218.0,281.3,382.1,475.8,325.9,515.0,504.4,316.8,188.2,535.1,495.5,423.1,218.0,521.6,477.2,489.4,475.0,434.6,422.6,618.0,288.4,285.3,216.6,508.3,346.4,551.0,518.4,367.7
CP,485.2,163.1,185.0,267.7,75.1,318.5,136.6,462.2,357.2,266.4,264.4,319.7,298.2,261.5,521.6,0.0,487.0,253.3,522.2,406.0,278.7,349.8,453.4,260.9,291.1,356.6,253.2,270.6,418.9,227.2,478.2,404.5,248.9,229.7,219.1,298.2,340.1,478.4,354.8,462.5,204.7,281.6,350.9,2201.2,279.0,297.3,251.3,281.3,112.6,232.8,121.7,304.7,185.4,201.9,224.7,432.5,256.9,109.1,314.9,223.3,427.6,404.9,268.3,295.1,452.9,510.4,323.1,222.4,128.3,109.4,216.0,169.7,354.8,226.5,476.8,261.5,387.6,342.5,92.3,307.8,188.3,499.3,382.0,111.3,338.0,348.1,218.3,157.6,314.5,115.4,247.9,458.5,291.4,185.9,306.3,274.4,107.2,175.1,209.3,377.4,529.7,455.3,360.0,224.0,157.2,209.1,213.6,250.9,282.8,241.0,271.8,204.2,271.8,451.8,200.2,271.8,147.6,112.9,130.1,341.8,219.0,179.7,414.3,234.1,361.3,149.0,233.9,339.7,232.7,292.5,533.6,176.6,505.5,448.2,9.4,350.8,256.6,269.4,268.1,245.2,148.5,427.3,77.9,327.8,308.1,203.4,287.9,260.9,310.4,87.3,228.3,492.5,273.0,78.4,219.3,384.5,165.4,289.3,121.4,21.7,257.2,218.8,261.8,272.9,537.5,379.8,279.1,296.0,533.2,297.2,317.3
CS,584.8,364.2,386.1,261.4,425.2,423.9,473.4,72.9,586.1,232.3,331.1,192.5,296.8,580.3,141.0,480.4,0.0,465.3,120.8,505.6,544.8,166.9,72.8,282.0,407.2,125.4,358.0,376.0,124.9,343.0,42.6,303.8,554.7,513.4,289.7,510.2,420.5,41.8,183.1,81.9,357.7,363.8,166.4,1820.6,261.7,188.4,249.3,244.2,449.4,551.6,507.9,216.6,469.1,336.6,391.1,531.0,222.5,498.9,197.9,542.1,527.2,371.9,323.1,400.5,63.6,107.7,277.7,541.2,329.2,495.6,334.8,297.8,183.1,358.5,32.3,279.2,136.8,196.1,478.5,385.6,354.1,62.7,331.1,537.7,531.0,186.1,546.5,405.6,633.3,405.6,566.7,558.1,228.1,285.4,531.0,224.3,444.0,341.5,332.7,139.3,149.1,74.7,172.0,436.0,310.3,299.0,293.4,283.3,433.3,453.0,268.9,487.9,471.9,71.2,366.0,305.6,315.8,353.9,516.3,296.4,547.2,386.1,393.6,366.1,570.0,485.8,306.7,440.3,560.9,217.2,132.2,388.6,102.8,547.8,489.8,332.7,565.4,231.7,241.0,360.3,360.5,62.9,517.0,170.6,214.4,326.8,438.4,266.1,455.2,473.5,289.0,55.9,497.7,464.6,381.3,152.7,484.2,439.8,411.6,444.1,397.2,385.2,580.6,228.6,135.6,147.3,491.1,268.6,410.2,496.0,289.9
CT,231.8,173.2,195.1,372.8,225.3,78.1,276.1,458.9,454.5,263.1,316.6,315.3,395.5,358.8,543.5,283.1,483.7,0.0,572.1,152.6,376.0,345.4,475.3,366.0,132.2,353.3,358.3,190.6,414.5,332.3,474.9,502.5,346.2,327.0,214.7,72.8,92.4,475.1,376.7,484.4,282.1,378.9,347.6,1954.3,384.1,294.0,261.4,386.4,252.1,330.1,310.6,301.4,282.7,212.0,329.8,178.0,253.6,259.4,311.6,320.6,174.2,502.2,324.6,172.9,449.6,559.0,428.2,319.7,180.9,298.3,226.1,166.4,351.5,331.6,473.5,366.6,384.3,339.2,281.2,310.0,198.4,496.0,479.3,269.0,435.3,344.8,246.4,247.9,411.8,205.7,345.2,205.1,288.9,185.2,403.6,271.1,246.7,280.2,219.4,373.0,551.6,520.5,356.7,33.7,203.4,204.7,235.5,356.0,380.1,16.7,376.9,301.5,54.7,473.7,210.3,376.9,187.9,183.0,319.0,446.9,219.6,103.9,511.6,339.2,458.6,288.5,339.0,86.3,260.8,289.2,583.5,75.7,554.1,194.8,292.5,448.1,353.9,279.5,278.2,350.3,103.9,424.0,278.9,324.5,304.8,213.5,385.2,269.8,57.0,276.2,250.2,489.2,370.3,267.3,324.4,381.2,262.7,386.6,211.7,246.8,354.5,323.9,359.1,283.0,586.9,376.5,25.7,401.1,638.3,52.9,422.4
CZ,637.4,417.0,368.4,332.2,437.6,476.7,479.1,117.8,598.3,277.2,401.9,263.3,367.6,592.5,211.8,486.1,70.7,536.1,0.0,558.2,557.0,236.3,143.6,352.8,460.0,196.2,428.8,344.1,195.7,405.8,106.9,374.6,566.9,525.6,342.5,581.0,473.1,66.7,162.8,131.6,365.3,444.3,237.2,1891.4,332.5,259.2,283.9,315.0,455.1,563.8,513.6,287.4,481.3,329.6,403.3,584.7,296.2,504.6,268.7,554.3,579.8,442.7,393.9,383.1,108.5,105.4,348.5,553.4,400.0,501.3,337.4,368.6,253.9,405.1,103.1,350.0,207.6,251.5,484.2,397.8,406.9,87.6,401.9,543.4,543.2,256.9,558.7,420.0,645.5,426.7,578.9,610.7,304.3,356.2,543.2,269.2,449.7,353.7,310.8,208.7,219.9,112.1,242.8,506.8,381.1,351.8,296.0,354.1,445.5,523.8,339.7,500.1,523.4,142.0,353.0,376.4,386.6,424.7,522.0,367.2,559.4,438.9,464.4,412.7,582.2,491.5,377.5,492.9,573.1,288.0,11.3,459.4,100.5,600.4,495.5,403.5,577.6,266.3,275.6,412.7,431.3,107.8,522.7,215.5,278.8,316.2,450.6,300.7,507.8,479.2,291.6,80.8,509.9,470.3,397.9,223.5,496.4,452.0,432.7,449.8,409.4,397.4,592.8,263.2,133.3,218.1,501.1,339.4,481.0,548.8,360.7
DB,123.4,395.1,417.0,452.0,355.4,227.9,297.1,514.2,427.2,453.9,371.6,437.9,368.2,331.5,606.7,301.4,535.5,187.9,645.4,0.0,348.7,468.0,538.5,414.8,282.3,523.6,449.5,308.4,537.1,443.5,545.1,475.2,318.9,299.7,337.3,179.5,161.7,548.4,454.1,547.6,337.1,351.6,528.0,1987.2,414.9,520.0,470.8,447.4,315.8,302.8,322.2,492.2,255.4,433.9,410.6,51.6,444.4,232.1,502.4,293.3,61.5,474.9,379.6,308.7,522.9,632.3,403.1,292.4,378.3,272.3,425.2,393.0,480.7,398.6,525.3,397.4,556.4,468.4,286.0,377.8,420.3,569.3,452.0,241.7,408.0,580.3,219.1,360.9,384.5,286.8,317.9,78.7,479.7,380.6,376.3,461.9,320.1,425.1,345.5,495.6,614.8,540.4,566.2,221.7,402.2,327.3,408.3,467.0,352.8,204.7,407.7,274.2,201.5,536.9,432.2,371.0,397.6,362.9,313.8,421.8,192.3,291.9,484.3,391.0,431.3,287.4,398.9,121.6,233.5,480.0,656.8,263.7,627.4,86.4,295.7,420.8,326.6,476.3,404.3,379.9,380.5,497.3,251.6,453.7,495.6,339.6,357.9,387.6,174.6,279.8,423.0,562.5,343.0,298.3,384.0,510.4,235.4,359.3,280.8,323.1,327.2,370.4,331.8,473.2,660.2,505.7,148.4,427.8,634.3,178.0,449.1
DC,452.7,354.7,332.8,316.9,328.3,481.7,273.3,500.4,88.8,330.5,248.2,360.2,262.8,159.8,592.9,287.0,521.7,437.1,593.5,373.5,0.0,390.3,524.7,309.4,465.0,418.2,332.4,430.7,459.4,316.5,531.3,369.8,46.3,162.0,347.5,482.0,389.9,526.6,426.1,533.8,213.7,246.2,415.0,2057.4,309.5,361.4,347.4,335.4,292.0,131.1,317.5,368.8,166.8,337.6,287.2,398.9,321.0,217.7,379.0,202.4,395.1,369.5,256.2,458.3,501.1,581.7,297.7,173.3,298.1,281.5,301.8,269.6,403.0,275.2,511.5,292.0,451.0,390.7,271.6,254.4,353.8,547.5,346.6,237.9,69.6,412.2,253.9,310.7,167.3,263.0,146.2,426.0,356.3,257.2,269.5,338.5,340.4,264.4,387.0,417.9,601.0,526.6,424.1,407.8,278.8,356.8,284.9,331.9,247.4,424.8,302.3,144.8,456.9,523.1,341.9,265.6,287.6,306.7,309.1,316.4,254.6,363.5,378.9,267.6,92.9,263.6,293.5,349.8,268.3,356.6,604.9,360.4,576.8,415.7,281.3,315.4,20.5,352.9,385.2,256.5,332.3,475.5,237.2,376.0,372.2,379.7,252.5,410.3,402.8,265.4,299.6,540.7,236.2,283.9,260.6,432.7,165.3,253.9,257.0,340.5,203.8,247.0,160.1,349.8,608.8,428.0,462.9,322.4,528.9,481.0,343.7
DG,534.7,211.7,233.6,242.7,305.5,271.4,356.3,183.0,443.2,89.9,249.3,40.0,278.1,437.4,232.4,363.3,164.0,347.9,284.9,455.5,401.9,0.0,164.2,263.3,254.7,106.7,276.7,223.5,69.0,250.7,199.0,358.4,411.8,370.5,137.2,381.4,356.1,199.2,235.9,173.3,214.8,289.2,106.9,1912.0,243.0,104.9,155.1,225.5,332.3,408.7,390.8,83.7,326.2,184.1,248.2,480.9,105.4,381.8,70.9,399.2,477.1,353.2,257.3,248.0,173.7,271.8,259.0,398.3,212.1,378.5,182.3,180.7,43.3,250.0,153.8,260.5,73.2,56.3,361.4,242.7,201.6,220.1,361.9,420.6,388.1,70.7,403.6,288.5,490.4,285.9,423.8,508.0,95.2,168.3,388.1,81.9,326.9,198.6,180.2,27.5,240.5,166.1,82.6,318.6,193.2,146.5,140.9,264.6,290.4,335.6,250.2,345.0,319.4,162.6,213.5,286.9,198.7,236.8,399.2,277.7,404.3,233.6,374.9,257.6,427.1,368.7,257.4,390.2,418.0,82.1,296.3,271.2,266.9,497.7,372.7,314.0,422.5,160.6,192.9,257.6,243.4,148.1,399.9,101.1,72.9,174.3,295.5,231.8,351.1,356.4,136.5,213.3,354.8,347.5,242.8,96.8,341.3,296.9,291.9,327.0,254.3,242.3,437.7,157.5,299.7,55.6,373.7,249.9,454.5,343.5,271.2
DH,565.3,340.2,314.3,259.9,423.7,399.9,425.0,94.9,544.2,200.4,329.6,179.0,295.3,538.4,68.1,432.0,70.3,463.8,191.2,486.1,502.9,138.9,0.0,280.5,383.2,123.9,356.5,290.0,110.9,341.5,106.8,375.6,512.8,471.5,265.7,478.7,401.0,100.3,217.4,66.0,311.2,390.2,164.9,1804.7,260.2,186.9,229.8,242.7,401.0,509.7,459.5,215.1,427.2,312.6,349.2,512.6,221.0,450.5,196.4,500.2,507.7,370.4,321.6,329.0,105.0,178.1,276.2,499.3,327.7,447.2,283.3,296.3,166.2,351.0,60.1,277.7,135.3,174.7,430.1,343.7,330.1,116.4,379.1,489.3,489.1,184.6,579.9,404.1,591.4,404.1,524.8,538.6,226.6,283.9,489.1,192.4,395.6,299.6,256.7,111.3,76.2,58.8,170.5,434.5,308.8,275.0,241.9,281.8,391.4,451.5,267.4,446.0,446.6,55.3,342.0,304.1,314.3,352.4,467.9,294.9,505.3,362.1,392.1,358.6,528.1,437.4,305.2,420.8,594.3,215.7,202.6,387.1,173.2,528.3,441.4,331.2,523.5,212.2,221.5,358.6,359.0,120.9,468.6,138.7,202.0,302.8,396.5,246.6,435.7,425.1,237.5,108.9,455.8,416.2,343.8,138.7,442.3,397.9,410.1,395.7,355.3,343.3,538.7,209.1,206.0,137.3,429.0,267.1,471.7,439.1,288.4
DO,602.8,285.9,251.6,80.0,229.1,441.1,270.6,352.2,369.5,238.9,68.6,266.3,81.2,341.2,368.4,277.6,279.2,370.9,400.1,523.6,328.2,252.5,300.2,0.0,408.7,148.8,77.5,393.4,277.1,71.5,321.9,143.5,328.6,274.3,266.3,415.8,457.7,321.1,344.9,309.3,104.7,120.0,153.2,1986.7,60.9,145.2,266.2,72.6,246.6,312.5,305.1,203.4,230.0,256.4,135.6,549.0,179.3,296.1,184.7,303.0,545.2,150.1,60.6,417.9,342.9,387.0,62.1,302.1,198.9,292.8,220.6,207.2,284.1,78.0,269.0,43.4,181.6,297.1,275.7,201.8,311.1,342.0,165.0,334.9,314.4,205.5,307.4,211.5,394.2,218.2,327.6,576.1,214.9,176.0,314.4,246.9,241.2,83.3,332.1,265.1,376.5,302.1,191.4,341.6,179.6,275.6,203.7,95.0,168.2,358.6,53.7,248.8,390.7,298.6,260.7,33.7,194.4,207.5,313.5,80.8,308.1,297.3,171.8,85.6,353.4,283.0,26.9,457.3,321.8,174.0,411.5,294.2,382.1,565.8,287.0,99.9,336.3,271.7,304.0,96.7,266.1,342.2,314.2,300.3,259.2,326.2,221.8,329.1,428.0,270.7,218.4,335.2,281.1,261.8,100.8,304.9,245.1,223.2,224.2,241.3,180.6,129.7,341.5,268.6,414.9,273.1,396.7,35.0,279.5,414.8,56.3
DP,335.3,190.9,212.8,391.7,244.2,119.3,295.0,382.0,529.4,256.4,335.5,231.8,423.5,447.3,474.5,302.0,411.0,131.0,495.2,256.1,464.5,261.9,406.3,384.9,0.0,351.0,377.2,102.3,331.0,351.2,398.0,528.5,434.7,380.4,131.2,159.2,167.0,398.2,315.7,415.4,301.0,406.9,361.6,2154.1,403.0,312.9,181.4,405.3,271.0,418.6,329.5,304.8,336.1,163.3,348.7,281.5,272.5,320.5,325.6,409.1,277.7,530.2,343.5,126.8,372.7,482.1,447.1,408.2,199.8,317.2,243.8,185.3,274.6,350.5,400.8,385.5,335.5,262.3,300.1,328.9,180.8,419.1,507.3,359.3,523.8,328.3,349.9,266.8,500.3,224.6,433.7,308.6,292.3,204.1,431.6,248.4,265.6,299.1,139.4,289.5,482.6,443.6,340.2,101.7,222.3,121.2,249.7,374.9,408.1,118.7,395.8,354.9,82.0,404.7,192.7,395.8,206.8,201.9,337.9,465.8,323.1,102.1,539.6,358.1,513.3,307.4,357.9,190.8,364.3,308.1,506.6,118.6,477.2,298.3,311.4,476.1,442.4,195.1,198.2,369.2,122.8,347.1,338.6,247.6,258.0,133.5,413.2,181.5,139.9,295.1,211.2,412.3,398.3,286.2,343.3,304.3,351.2,414.6,230.6,265.7,340.5,342.8,447.6,198.6,510.0,299.6,156.8,420.0,657.2,106.1,441.3
DT,571.7,267.6,289.5,135.9,299.7,348.8,347.9,203.3,460.6,140.2,205.6,117.4,171.3,454.8,219.5,354.9,130.3,339.8,251.2,492.5,419.3,112.0,151.3,156.5,332.1,0.0,232.5,300.9,128.2,217.5,173.0,251.6,429.2,387.9,214.6,384.7,426.6,172.2,312.1,160.4,232.2,238.3,40.9,1899.1,136.2,62.9,232.5,118.7,323.9,426.1,382.4,91.1,343.6,261.5,265.6,517.9,97.0,373.4,72.4,416.6,514.1,246.4,197.6,325.4,194.0,238.1,152.2,415.7,203.7,370.1,222.5,172.3,135.2,233.0,120.1,153.7,32.7,148.2,353.0,260.1,279.0,193.1,255.1,412.2,405.5,56.6,421.0,280.1,507.8,280.1,441.2,545.0,102.6,159.9,405.5,132.2,318.5,216.0,257.6,116.2,227.6,153.2,42.5,310.5,184.8,223.9,205.6,157.8,307.8,327.5,143.4,362.4,359.6,149.7,290.9,180.1,190.3,228.4,390.8,170.9,421.7,266.2,268.1,240.6,444.5,360.3,181.2,426.2,435.4,91.7,262.6,263.1,233.2,534.7,364.3,207.2,439.9,238.0,270.3,234.8,235.0,193.3,391.5,177.3,110.3,251.7,312.9,309.2,396.9,348.0,213.9,186.3,372.2,339.1,255.8,156.0,358.7,314.3,286.1,318.6,271.7,259.7,455.1,234.9,266.0,124.2,365.6,143.1,347.7,383.7,164.4
DU,585.1,268.2,233.9,94.3,211.4,423.4,252.9,428.3,390.1,281.7,96.2,342.4,152.9,384.3,444.5,259.9,355.3,353.2,476.2,505.9,348.8,328.6,376.3,87.5,391.0,224.9,0.0,375.7,353.2,35.8,398.0,231.1,358.7,317.4,248.6,398.1,440.0,397.2,327.2,385.4,141.1,184.7,229.3,2058.4,105.6,221.3,248.5,112.8,228.9,355.6,287.4,279.5,273.1,238.7,117.9,532.4,258.3,278.4,260.8,346.1,527.5,237.7,94.9,400.2,419.0,463.1,152.5,345.2,181.2,275.1,202.9,189.5,360.2,60.3,345.1,88.1,257.7,357.8,258.0,189.6,293.4,418.1,236.7,317.2,335.0,281.6,350.5,193.8,437.3,200.5,370.7,558.4,296.4,158.3,335.0,289.7,223.5,65.6,314.4,341.2,452.6,378.2,267.5,323.9,161.9,257.9,186.0,107.2,237.3,340.9,98.4,291.9,371.7,374.7,243.0,98.4,176.7,189.8,295.8,168.4,351.2,279.6,259.4,67.9,374.0,265.3,60.5,439.6,364.9,250.1,487.6,276.5,458.2,568.9,269.3,187.5,369.4,254.0,286.3,79.0,248.4,418.3,296.5,343.1,323.4,308.5,242.4,311.4,410.3,253.0,200.7,411.3,301.7,244.1,83.1,381.0,288.2,243.8,206.5,223.6,201.2,112.0,384.6,250.9,491.0,349.2,379.0,122.6,359.8,397.1,143.9
DV,380.4,137.8,159.7,382.3,231.6,117.1,282.4,328.9,492.0,203.3,298.1,178.7,354.6,434.7,397.7,289.4,357.9,196.1,442.1,301.2,451.9,208.8,329.5,375.5,100.4,297.9,367.8,0.0,277.9,341.8,344.9,461.6,422.1,367.8,78.1,227.1,201.8,345.1,230.9,338.6,263.6,338.0,308.5,2077.3,393.6,295.2,124.9,395.9,258.4,406.0,316.9,251.7,323.5,110.2,339.3,326.6,254.8,307.9,272.5,396.5,322.8,461.3,306.1,38.9,319.6,429.0,389.5,395.6,205.2,304.6,190.7,190.7,221.5,341.1,347.7,376.1,282.4,209.2,287.5,291.5,127.7,366.0,438.4,346.7,436.9,275.2,395.0,254.2,487.7,212.0,421.1,353.7,239.2,209.5,419.0,195.3,253.0,289.7,86.3,236.4,405.8,331.4,287.1,166.8,227.7,68.1,196.6,365.5,339.2,183.8,386.4,342.3,163.5,327.9,139.6,386.4,212.2,207.3,325.3,408.2,368.2,108.0,470.7,348.7,475.9,294.8,348.5,235.9,409.4,290.4,453.5,145.6,424.1,343.4,298.8,407.2,429.8,92.7,104.2,306.4,128.7,294.0,326.0,194.5,204.9,80.4,344.3,79.1,196.8,282.5,158.1,359.2,385.7,273.6,333.9,251.2,338.6,345.7,218.0,253.1,303.1,333.4,435.0,96.2,456.9,246.5,221.9,410.6,645.7,187.6,431.9
DX,556.7,268.5,290.4,273.7,352.8,328.2,401.0,148.2,500.0,128.7,306.1,122.1,309.1,494.2,197.6,408.0,119.3,392.9,240.2,477.5,458.7,82.2,129.4,294.3,311.5,137.7,333.5,280.3,0.0,307.5,162.0,389.4,468.6,427.3,194.0,437.8,392.4,161.2,194.1,138.5,271.6,346.0,178.7,1877.2,274.0,187.2,211.9,256.5,377.0,465.5,435.5,166.0,383.0,240.9,305.0,502.9,180.2,426.5,153.2,456.0,499.1,384.2,314.1,304.8,138.9,227.1,290.0,455.1,256.8,423.2,239.1,225.4,109.5,306.8,109.1,291.5,149.1,103.0,406.1,299.5,258.4,182.1,392.9,465.3,444.9,153.0,460.4,333.2,547.2,333.2,480.6,530.0,164.6,213.0,444.9,120.7,371.6,255.4,237.0,54.6,205.7,131.3,164.9,363.6,237.9,203.3,197.7,295.6,347.2,380.6,281.2,401.8,376.2,127.8,270.3,317.9,243.4,281.5,443.9,308.7,461.1,290.4,405.9,314.4,483.9,413.4,314.2,412.2,474.8,164.4,251.6,316.2,222.2,519.7,417.4,345.0,479.3,203.6,212.9,314.4,288.1,113.3,444.6,67.0,130.3,231.1,352.3,238.0,407.9,401.1,193.3,175.3,411.6,392.2,299.6,27.8,398.1,353.7,339.2,371.7,311.1,299.1,494.5,200.5,255.0,80.6,418.7,280.9,485.5,400.3,302.2
