from_stop,AF,AT,AV,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JS,JX,LD,LS,LZ,ML,NM,NX,NZ,OB,OF,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VE,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YV,YZ,ZA,ZB,ZE,ZG,ZI,ZV,ZW
DO,225.6,124.9,356.9,1884.3,131.8,195.1,156.0,125.7,205.3,299.3,0.0,257.6,261.2,250.9,220.7,258.4,225.7,338.2,175.7,31.4,75.0,67.7,271.0,123.8,104.8,133.8,234.9,27.9,259.5,213.5,74.2,258.6,232.8,140.4,327.2,170.2,122.5,220.7,365.3,269.8,173.8,87.7,220.8,228.4,207.4,188.6,59.2,80.3,244.4,9.5,159.5,174.8,269.5,98.3,361.8,258.3,236.8,161.2,171.8,129.6,242.3,120.5,88.4,117.5,249.8,295.8,191.3,195.4,92.2,38.0,196.0,251.8,415.2,282.8,257.2,128.3,139.7,164.0,401.4,319.6,208.9
DR,141.9,261.0,279.0,1986.6,82.0,129.9,102.8,103.8,135.8,235.4,102.2,0.0,200.7,194.1,225.4,183.7,145.6,263.5,55.1,133.7,165.7,152.1,196.3,211.4,207.1,67.9,192.5,130.2,202.7,138.7,176.5,201.0,165.5,141.3,270.4,77.5,208.6,37.0,308.5,193.6,134.2,169.6,19.1,26.7,132.7,273.0,161.5,164.7,202.0,101.0,160.4,74.6,209.4,183.8,293.2,203.1,167.2,78.0,97.1,197.8,199.9,89.7,172.8,98.6,238.1,239.0,131.0,153.5,165.1,140.3,139.2,240.1,344.5,208.1,200.4,73.4,105.7,266.3,325.5,262.8,36.2
EA,91.4,284.3,211.6,1974.2,153.7,183.7,174.5,157.6,160.1,199.2,156.0,71.6,0.0,146.3,76.0,150.1,73.4,229.9,126.8,187.5,143.1,224.9,89.9,182.8,260.9,139.6,31.0,185.1,133.2,163.0,161.1,157.9,113.9,230.6,204.7,149.2,166.6,113.2,225.2,160.0,188.0,177.5,90.8,98.4,82.6,291.3,149.1,149.2,14.6,166.4,242.4,146.3,8.2,174.0,241.6,3.4,133.6,131.8,168.8,173.7,38.4,113.6,244.5,172.4,9.9,187.5,104.7,90.3,236.8,194.1,145.8,22.6,293.0,174.5,132.5,145.1,177.4,266.4,273.9,176.4,90.0
EK,132.5,356.9,248.5,2034.6,168.9,198.9,193.4,176.5,204.8,52.8,174.9,68.9,118.4,0.0,193.0,187.0,106.6,234.9,145.7,202.7,249.2,239.0,126.8,288.9,279.8,154.8,86.0,204.0,170.1,211.4,249.2,194.8,147.1,239.2,265.1,168.1,281.3,132.1,262.1,193.2,203.2,196.4,106.0,113.6,119.5,363.9,237.2,255.3,100.9,185.3,251.0,165.2,108.3,269.6,278.5,121.0,166.8,147.0,187.7,288.4,78.0,176.6,263.4,191.3,123.8,44.8,222.6,211.0,263.5,213.0,182.7,140.2,326.2,28.1,168.3,160.3,192.6,339.0,307.1,209.6,108.9
EP,130.5,229.3,281.0,1996.4,114.6,114.0,115.7,110.7,119.9,234.8,104.3,111.8,97.3,178.2,0.0,185.7,109.9,265.5,72.9,135.8,178.6,172.1,130.1,218.3,209.2,69.9,71.2,128.5,173.4,122.8,178.6,198.1,154.1,183.5,226.9,79.5,210.7,43.5,292.6,195.6,136.3,192.1,39.1,46.7,121.3,293.3,163.6,184.7,80.7,114.7,202.2,94.6,88.1,202.7,275.7,99.7,169.2,62.1,99.1,217.8,78.6,109.7,192.8,120.7,107.3,223.1,28.6,14.2,196.6,142.4,123.3,120.0,328.6,210.1,171.1,75.4,125.7,268.4,314.1,246.9,127.8
FR,95.0,427.0,96.3,1892.9,208.2,291.7,256.0,204.3,163.4,217.5,262.6,161.6,189.4,160.9,267.7,0.0,112.3,96.7,272.3,289.7,315.3,245.2,163.0,354.2,241.3,230.4,157.0,268.2,136.5,166.3,314.5,60.6,117.2,199.8,237.2,229.6,362.8,216.6,106.8,9.8,276.6,262.7,198.7,206.3,104.4,439.0,299.5,320.6,171.9,272.2,218.9,252.9,179.3,345.4,140.9,192.9,151.9,239.7,231.2,369.9,149.0,250.0,224.9,191.3,198.5,205.8,291.3,291.1,248.7,278.3,167.6,196.5,166.5,165.9,129.9,224.9,183.8,414.4,179.3,61.1,212.6
GQ,15.6,326.5,138.5,1916.7,161.9,173.8,164.6,154.3,84.9,125.7,149.8,43.8,76.1,72.8,149.9,74.9,0.0,160.1,136.4,177.6,223.2,198.7,45.2,256.7,196.5,129.7,42.9,179.5,59.7,89.5,224.1,84.4,38.7,153.5,145.4,143.0,244.2,104.2,146.9,84.8,178.1,217.9,80.9,92.2,5.9,340.2,210.8,226.8,57.8,161.1,168.9,140.1,65.2,249.3,160.3,78.5,58.4,121.9,162.6,251.3,34.9,151.5,180.1,139.6,80.7,114.0,183.0,169.1,190.7,187.9,72.3,84.1,217.8,99.3,61.1,138.9,132.1,313.9,198.7,101.2,98.5
HJ,93.4,450.8,72.8,1928.9,222.1,289.4,274.2,218.2,161.2,215.3,261.7,177.3,186.3,162.4,265.5,166.2,115.5,0.0,248.3,293.2,332.6,284.7,160.8,372.3,280.8,244.3,154.8,289.7,134.3,164.1,336.0,96.6,115.0,221.0,235.0,243.5,356.1,218.9,84.3,176.1,290.5,304.7,196.5,204.1,102.2,457.5,321.0,338.7,169.7,272.1,232.8,252.0,177.1,368.3,106.5,188.7,149.7,237.5,245.1,363.2,146.8,263.9,264.4,202.9,196.3,203.6,305.2,279.8,288.2,299.8,165.4,209.0,173.8,188.7,132.5,238.8,197.7,432.9,125.3,84.9,210.4
HX,133.0,301.1,250.2,2003.4,64.7,41.0,137.8,81.8,109.0,226.5,140.1,139.7,191.9,146.3,224.3,128.5,117.4,208.3,0.0,171.6,184.8,201.8,166.4,285.5,197.9,41.0,160.4,147.1,154.9,90.9,214.4,171.1,135.6,126.3,222.6,47.6,228.5,177.2,260.7,163.7,133.1,196.5,198.3,205.9,102.8,307.8,178.4,211.1,175.3,128.7,145.0,130.4,182.7,235.9,257.2,194.3,137.3,5.0,67.2,235.6,152.4,106.5,181.5,72.6,201.9,191.2,147.8,151.9,168.5,178.2,91.4,199.9,271.4,199.2,173.6,25.5,100.7,304.2,295.6,236.0,54.8
IF,341.8,106.8,395.0,1852.8,211.3,247.2,203.1,215.2,265.4,362.3,194.2,304.7,290.1,305.7,270.4,313.2,320.7,393.0,227.8,0.0,98.8,119.8,340.9,98.9,159.6,185.9,282.0,218.4,384.2,268.3,139.3,342.4,364.9,195.2,450.0,225.0,169.6,267.8,406.6,323.1,223.7,137.3,267.9,275.5,332.1,157.4,124.3,92.5,305.9,204.6,214.3,221.9,299.5,66.8,502.2,288.3,296.7,213.3,226.6,176.7,289.4,167.6,143.2,227.9,279.8,350.6,238.4,242.5,130.0,232.3,250.8,290.6,448.3,337.6,381.9,180.4,235.0,132.5,540.6,360.9,261.0
IM,251.4,140.3,352.5,1894.5,111.2,224.6,111.3,116.3,241.9,337.6,95.3,204.6,199.5,285.9,175.3,289.7,225.5,368.3,185.7,125.6,0.0,161.9,240.8,38.8,200.2,162.1,183.1,124.4,285.3,244.8,40.4,298.8,266.0,179.0,338.8,201.5,70.7,173.4,366.1,298.4,123.6,135.2,169.0,175.4,234.7,147.3,28.4,5.2,192.6,105.7,190.8,123.0,208.9,32.5,393.7,196.2,273.2,189.5,203.1,76.6,190.5,67.5,183.8,131.1,188.0,327.1,140.5,144.1,174.9,133.4,227.3,200.0,431.4,312.9,283.5,156.6,134.9,122.4,426.0,316.1,238.4
IS,175.2,257.0,312.3,1981.6,61.8,127.3,109.6,57.9,151.2,266.1,116.2,211.2,214.6,209.5,221.4,217.0,178.9,296.8,107.9,147.7,181.9,0.0,229.6,216.0,176.8,66.0,188.5,140.4,218.1,154.1,190.5,219.5,198.8,99.7,285.8,110.8,204.6,174.3,323.9,226.9,130.2,43.8,174.4,182.0,166.0,304.9,175.5,187.2,198.0,125.8,111.5,106.5,205.4,212.0,320.4,219.4,200.5,93.4,130.4,211.7,195.9,103.6,160.4,49.7,234.1,254.4,144.9,149.0,172.7,154.3,154.6,236.1,359.9,241.4,216.3,60.5,56.8,280.3,358.8,278.2,141.1
IZ,55.8,353.0,176.0,1955.7,197.2,204.0,192.0,193.3,125.6,164.7,176.3,74.0,100.9,108.1,180.1,115.6,35.2,195.4,162.9,207.8,247.2,239.4,0.0,286.9,235.5,159.9,69.4,200.5,98.7,128.5,250.6,123.4,79.4,196.1,184.4,169.5,270.7,129.0,187.6,125.5,208.3,256.9,111.1,118.7,46.6,365.0,235.6,253.3,84.3,185.9,207.9,166.6,91.7,274.7,201.0,103.3,99.1,152.1,189.1,277.8,61.4,181.7,219.1,178.0,110.9,153.0,207.8,193.9,231.4,214.4,111.3,123.6,258.5,140.0,96.4,165.4,172.8,340.4,239.4,141.9,125.0
JJ,387.0,195.6,430.3,1898.0,256.5,292.4,248.3,260.4,310.6,407.5,239.4,367.8,335.3,354.6,315.6,358.4,365.9,438.2,273.0,270.9,144.0,165.0,386.1,0.0,204.8,231.1,327.2,267.4,429.4,313.5,184.5,387.6,410.1,247.7,495.2,270.2,214.8,313.0,451.8,368.3,268.9,201.2,313.1,320.7,377.3,202.3,169.5,137.7,351.1,249.8,259.5,267.1,344.7,112.0,547.4,330.9,341.9,258.5,271.8,221.9,334.6,212.8,188.4,273.1,325.0,395.8,288.4,288.2,163.7,277.5,296.0,327.0,493.5,382.8,427.1,225.6,280.2,177.7,585.8,406.1,306.2
JM,111.7,261.8,252.0,1942.7,64.1,145.4,109.7,58.0,100.4,194.4,116.3,164.7,191.6,146.0,188.8,153.5,120.8,233.3,126.0,147.8,211.9,141.8,166.1,260.7,0.0,84.1,160.1,164.8,154.6,108.6,211.1,179.3,127.9,35.5,222.3,65.3,204.7,174.4,260.4,164.9,127.5,161.8,174.5,182.1,102.5,332.4,196.1,217.2,175.0,125.9,54.6,106.6,182.4,242.0,256.9,194.0,131.9,111.5,66.9,211.8,152.1,103.7,121.5,45.0,201.6,190.9,145.0,149.1,145.3,174.9,91.1,199.6,310.3,177.9,152.3,78.6,34.8,307.8,296.5,214.7,150.1
JS,109.1,224.0,246.2,1984.4,44.6,61.2,96.7,40.7,85.1,200.0,99.0,162.1,189.0,147.1,204.2,150.9,112.8,230.7,41.8,130.5,163.9,166.8,163.5,203.6,179.6,0.0,171.3,128.1,152.0,88.0,173.3,168.2,132.7,102.5,219.7,44.7,187.4,161.6,257.8,160.8,113.0,184.3,157.2,164.8,99.9,288.0,161.3,170.0,172.4,108.6,114.3,89.3,179.8,194.8,260.4,192.5,134.4,27.3,64.3,194.5,149.5,86.4,163.2,52.5,199.0,188.3,128.7,131.8,175.5,137.1,88.5,211.7,293.8,175.3,149.7,5.4,59.6,263.1,292.7,212.1,75.0
JX,68.2,249.9,182.6,1948.5,120.4,152.6,136.3,126.5,123.7,159.9,124.9,22.6,31.4,111.5,89.0,119.0,38.6,198.8,133.2,156.4,178.5,192.7,58.8,227.3,229.8,108.5,0.0,152.9,102.1,131.9,199.2,126.8,94.3,192.2,179.0,118.1,201.2,77.6,191.0,130.4,154.1,212.7,59.7,67.3,50.0,313.6,184.2,183.8,14.8,134.5,211.3,115.2,22.2,208.6,204.4,33.8,97.4,100.7,137.7,208.3,7.3,130.3,213.4,139.2,41.4,156.4,138.3,124.4,217.2,163.0,114.7,39.4,257.8,143.4,99.8,114.0,158.4,289.0,244.0,145.3,58.9
LD,265.6,187.4,375.2,1941.6,134.0,247.3,135.1,140.1,265.7,366.4,119.1,228.5,232.1,309.7,211.8,313.5,249.3,392.7,209.5,149.5,46.2,185.8,265.8,85.9,224.0,186.0,206.9,0.0,309.1,268.6,46.2,322.6,288.7,202.8,362.6,225.3,94.5,197.2,389.9,322.8,147.5,159.0,192.8,200.4,258.5,194.4,34.2,52.3,216.4,129.5,214.6,146.8,241.5,76.5,417.5,226.6,296.4,213.9,226.9,105.4,214.3,96.3,207.6,154.9,225.6,350.9,164.3,166.8,198.8,10.0,251.1,232.6,455.8,336.8,306.2,185.4,158.8,169.5,448.7,340.5,262.2
LS,166.2,260.6,183.7,1911.6,100.6,181.9,146.2,94.5,21.5,248.9,152.8,247.8,246.1,200.5,210.9,208.0,175.3,182.0,162.5,185.1,210.7,140.6,220.6,259.5,136.7,120.6,225.1,163.6,0.0,29.7,209.9,127.9,129.0,90.0,276.8,119.8,241.2,210.9,192.1,219.4,164.0,160.6,211.0,218.6,157.0,331.2,194.9,216.0,229.5,162.4,109.1,143.1,236.9,240.8,226.2,248.5,186.4,148.0,121.4,248.3,206.6,140.2,120.3,81.5,270.7,245.4,181.5,185.6,144.1,173.7,145.6,254.1,279.6,232.4,206.8,115.1,56.2,306.6,265.8,146.4,195.7
LZ,136.9,230.8,276.7,1881.8,70.8,152.1,116.4,64.7,125.1,219.1,123.0,218.0,216.3,170.7,181.1,178.2,145.5,258.0,132.7,155.3,180.9,110.8,190.8,229.7,106.9,90.8,195.3,133.8,179.3,0.0,180.1,167.6,152.6,60.2,247.0,90.0,211.4,181.1,285.1,189.6,134.2,130.8,181.2,188.8,127.2,301.4,165.1,186.2,199.7,132.6,79.3,113.3,207.1,211.0,281.6,218.7,156.6,118.2,91.6,218.5,176.8,110.4,90.5,51.7,240.9,215.6,151.7,155.8,114.3,143.9,115.8,224.3,335.0,202.6,177.0,85.3,26.4,276.8,321.2,239.4,165.9
ML,277.3,50.6,400.7,1955.3,157.7,280.2,151.7,163.8,280.8,359.7,147.1,240.7,186.9,344.4,168.4,351.9,256.7,431.7,260.8,178.6,117.8,214.9,276.9,166.6,252.0,210.8,218.0,175.1,320.2,289.0,0.0,344.9,312.4,219.2,345.7,245.7,122.5,205.2,409.1,363.3,169.5,234.9,205.3,212.9,268.1,99.4,120.0,123.1,201.6,124.1,238.3,170.5,195.2,147.9,422.5,184.0,330.3,228.3,265.3,129.6,225.4,116.2,235.6,176.5,175.5,356.2,193.8,179.9,239.4,185.2,289.5,177.5,475.9,376.3,317.9,205.3,200.5,74.8,462.1,363.4,277.0
NM,62.4,332.0,83.2,1832.2,177.2,258.5,222.8,171.1,124.9,176.1,229.4,128.4,155.3,127.7,212.9,135.2,84.5,105.3,239.1,256.5,282.1,212.0,129.8,330.9,208.1,197.2,123.8,235.0,103.3,133.1,281.3,0.0,100.1,166.6,126.5,196.4,329.6,183.4,91.6,146.6,240.6,232.0,165.5,173.1,72.9,405.8,266.3,287.4,138.7,239.0,185.7,219.7,146.1,312.2,143.6,157.7,113.6,206.5,198.0,336.7,115.8,216.8,191.7,158.1,165.3,172.6,258.1,262.2,215.5,245.1,134.4,163.3,168.8,132.7,101.5,191.7,132.8,381.2,155.0,45.9,179.4
NX,185.5,338.5,199.8,1930.9,117.7,201.2,165.5,113.8,46.1,276.4,172.1,267.1,265.4,219.8,230.2,227.3,194.6,201.3,160.1,204.4,229.2,159.9,239.9,268.9,156.0,139.9,244.4,179.1,19.2,49.0,229.2,147.2,0.0,109.3,296.1,139.1,260.5,230.2,211.4,237.2,186.1,177.4,230.3,232.0,176.3,350.8,214.2,235.3,248.8,181.7,128.4,162.4,256.2,260.1,245.5,267.8,210.8,167.3,140.7,267.6,225.9,159.5,139.6,98.5,290.0,264.7,200.8,204.9,151.9,193.0,155.7,288.1,247.2,251.7,16.9,134.4,93.3,325.9,283.9,159.8,120.6
NZ,76.2,360.5,213.2,1972.7,134.4,224.8,189.5,137.4,69.7,162.3,195.7,128.7,155.6,110.0,227.9,110.6,79.8,197.3,185.9,228.4,253.6,176.6,130.5,292.9,179.6,163.9,124.1,206.5,118.6,72.6,252.8,143.3,99.7,0.0,186.3,29.3,284.1,183.7,224.4,120.5,202.8,196.6,165.8,166.5,66.5,374.1,237.8,258.9,139.0,205.3,18.6,186.0,146.4,283.8,220.9,160.4,101.4,191.3,30.9,291.2,116.1,176.2,163.2,124.4,165.6,154.9,224.4,228.5,168.6,216.6,55.1,163.6,260.8,135.0,109.4,158.0,110.0,349.5,259.7,171.8,114.1
OB,101.8,265.5,216.2,2000.2,136.0,168.2,151.9,142.1,168.8,13.9,140.5,38.2,83.1,145.1,140.7,152.6,72.2,225.6,148.8,172.0,215.6,208.3,92.4,264.4,245.4,124.1,51.6,168.5,135.7,177.0,214.8,160.4,127.9,197.5,0.0,133.7,246.9,93.2,224.6,164.0,169.7,228.3,75.3,82.9,83.6,329.2,199.8,220.9,66.5,150.1,216.6,130.8,73.9,240.0,238.0,85.5,131.0,116.3,153.3,254.0,43.6,145.9,229.0,154.8,93.1,10.4,187.2,176.1,232.8,178.6,148.3,91.1,291.4,80.2,133.4,129.6,178.8,304.6,277.6,178.9,74.5
OF,179.7,274.1,179.2,1955.7,114.1,195.4,159.7,108.0,35.0,262.4,166.3,261.3,259.6,214.0,224.4,221.5,188.8,177.5,176.0,198.6,224.2,154.1,234.1,273.0,150.2,134.1,238.6,177.1,222.6,43.2,223.4,123.4,124.5,103.5,290.3,0.0,254.7,224.4,187.6,232.9,177.5,174.1,224.5,232.1,170.5,344.7,208.4,229.5,243.0,175.9,122.6,156.6,250.4,254.3,221.7,262.0,199.9,161.5,134.9,261.8,220.1,153.7,133.8,95.0,284.2,258.9,195.0,199.1,157.6,187.2,158.8,267.6,275.1,245.9,220.8,128.6,69.7,320.1,261.3,141.9,209.2
PD,241.7,149.5,381.5,1908.9,156.4,219.7,180.6,150.3,229.9,323.9,24.5,282.2,285.8,275.5,245.3,283.0,250.3,362.8,200.3,56.0,99.6,92.3,295.6,148.4,129.4,158.4,259.5,52.5,284.1,238.1,98.8,283.2,257.4,165.0,351.8,194.8,0.0,245.3,389.9,294.4,198.4,112.3,245.4,253.0,232.0,213.2,83.8,104.9,269.0,34.1,184.1,199.4,294.1,122.9,386.4,282.9,261.4,185.8,196.4,7.0,266.9,145.1,113.0,142.1,274.4,320.4,215.9,220.0,116.8,62.6,220.6,276.4,439.8,307.4,281.8,152.9,164.3,188.6,426.0,344.2,233.5
PJ,100.8,311.9,243.0,1996.2,71.0,70.4,130.4,71.6,76.3,193.8,129.9,171.2,185.6,142.8,235.1,142.1,110.2,226.4,18.0,161.4,194.8,194.6,154.7,230.0,190.7,26.3,153.2,159.0,147.7,83.7,204.2,163.9,128.4,151.3,215.4,40.4,218.3,0.0,256.6,152.0,139.4,151.4,188.1,191.2,97.1,318.9,192.2,200.9,168.1,140.3,163.1,120.2,175.5,225.7,256.1,188.2,130.1,18.5,60.0,225.4,145.2,112.8,174.3,85.5,194.7,184.0,159.6,163.2,193.6,168.0,84.2,207.4,289.5,166.5,145.4,36.3,86.0,294.0,288.4,203.3,88.7
PM,140.6,492.9,160.0,1969.8,280.0,336.6,330.5,279.2,208.4,262.5,312.0,209.7,237.5,212.7,312.7,213.4,162.1,97.2,282.8,340.4,382.9,327.7,208.0,419.5,326.9,292.5,205.1,354.9,184.6,214.4,400.1,146.9,162.2,282.0,246.1,304.5,406.4,269.2,0.0,226.4,344.0,314.4,243.7,251.3,152.5,499.9,388.1,389.0,220.0,322.4,293.8,302.3,227.4,406.2,40.1,240.1,196.9,284.7,306.1,410.4,197.1,314.3,310.5,263.9,243.5,253.9,344.5,330.1,322.8,363.9,215.7,259.3,120.9,237.8,179.2,296.7,258.7,475.0,69.3,162.3,260.7
QE,85.7,417.1,85.3,1883.0,198.3,281.8,246.1,194.4,153.5,207.6,252.7,169.6,178.6,154.7,257.8,158.5,102.4,86.8,224.8,279.8,304.6,235.3,153.1,344.3,231.4,220.5,147.1,258.3,126.6,156.4,304.6,50.7,107.3,197.2,227.3,219.7,352.9,211.2,96.9,0.0,266.7,252.8,188.8,196.4,96.2,429.4,289.6,310.7,162.0,262.3,209.0,243.0,169.4,335.5,137.1,183.0,142.0,229.8,221.3,360.0,139.1,240.1,215.0,179.1,188.6,195.9,281.4,285.5,227.3,268.4,157.7,186.6,156.6,156.0,124.8,215.0,173.9,404.5,170.6,51.2,202.7
