from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IR,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KT,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NG,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WG,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
CO,244.1,198.9,46.7,331.7,40.2,169.6,246.4,399.0,406.7,190.9,0.0,151.9,225.5,83.0,74.9,64.1,390.1,290.9,170.2,179.4,446.5,308.9,452.4,168.1,108.3,190.7,183.0,226.9,442.3,225.9,68.6,483.0,461.9,81.9,319.0,145.2,428.0,290.7,312.6,382.2,413.2,97.8,210.1,404.6,159.5,23.3,191.4,428.5,361.9,194.2,191.5,162.3,405.7,107.7,406.3,73.8,400.2,178.8,499.0,111.9,369.8,45.0,506.7,254.3,220.4,452.2,359.8,214.5,195.5,183.1,327.7,1983.0,161.0,140.9,417.0,153.8,449.0,118.3,464.6,60.7,436.1,425.2,234.8,282.3,414.0,245.6,331.0,148.6,27.3,380.3,221.1,34.4,408.8,237.4,458.0,358.0,69.6,237.0,191.4,245.7,409.5,476.7,400.1,486.8,315.5,155.5,377.9,129.3,192.5,70.0,185.3,177.0,107.9,88.6,133.8,413.9,195.2,359.9,335.3,146.7,338.8,264.4,184.6,298.9,364.8,444.5,468.3,410.1,424.0,350.4,366.0,214.0,431.7,316.5,441.5,414.1,318.7,374.5,178.7,337.1,471.0,428.7,206.6,361.3,445.6,283.5,346.4,443.2,417.2,361.7,201.4,177.7,348.5,309.4,83.0,18.4,31.2,451.1,154.9,187.1,364.4
CQ,223.3,264.1,149.4,394.9,156.5,152.7,309.6,462.2,447.4,254.1,141.3,0.0,288.7,58.0,216.3,175.2,453.3,397.5,210.2,242.6,487.2,372.1,503.2,259.6,37.2,38.8,246.2,210.0,505.5,265.8,112.3,533.8,502.4,202.3,359.7,164.7,468.5,397.3,419.2,445.4,453.9,179.2,139.0,467.8,179.0,127.7,265.0,469.2,425.1,213.7,254.7,195.9,512.3,214.3,447.0,93.3,440.9,198.3,539.7,191.3,452.0,186.4,557.5,356.7,276.0,503.0,400.5,245.8,258.7,230.1,434.3,1955.9,180.5,6.0,523.6,212.5,489.7,137.8,505.3,125.0,488.0,465.7,341.4,388.9,454.7,352.2,394.2,211.6,168.7,421.0,284.3,175.8,491.6,293.0,508.8,421.2,193.9,300.2,238.4,308.9,472.7,521.9,463.3,527.5,378.7,218.7,484.5,148.8,121.4,71.0,168.4,250.6,91.0,192.0,215.2,454.6,214.7,423.1,398.5,253.3,402.0,305.1,204.1,408.2,471.4,495.3,511.2,490.5,464.7,413.6,455.8,320.0,494.9,410.8,493.4,454.8,381.9,470.2,107.6,400.3,521.8,479.5,313.2,424.5,508.8,346.7,420.3,494.0,480.4,468.3,220.9,240.9,455.1,372.6,224.0,142.3,155.1,491.8,218.1,293.7,435.8
CV,367.8,80.0,161.2,157.8,172.0,313.0,83.7,236.3,264.7,121.7,197.1,295.3,0.0,229.6,138.6,144.0,227.4,159.2,242.1,93.9,302.0,143.3,293.2,106.9,251.7,334.1,113.8,368.4,294.5,160.4,172.1,353.5,274.3,189.6,173.5,288.6,265.3,163.4,192.9,219.5,273.6,130.4,353.5,241.9,242.8,201.7,224.0,283.4,199.2,332.2,70.6,189.4,289.7,185.4,285.7,217.2,258.8,298.8,342.0,183.8,211.6,196.5,377.2,68.4,207.6,322.7,232.3,185.6,94.6,251.3,199.6,1820.3,279.8,284.8,297.3,186.4,307.6,261.7,320.1,155.7,258.4,262.5,115.1,162.6,288.3,129.6,168.3,116.0,186.0,254.6,116.1,168.4,265.7,224.6,298.8,195.3,224.8,74.3,263.3,83.0,246.8,314.0,237.4,342.3,152.8,90.0,258.2,233.7,335.9,213.4,328.7,213.6,270.6,123.2,166.4,290.1,290.3,197.2,168.9,135.6,176.1,130.1,322.6,160.7,188.4,282.7,302.7,268.7,298.3,184.0,207.8,31.2,265.3,141.9,266.9,291.4,156.0,181.9,322.1,174.4,341.5,271.7,38.3,198.6,282.9,120.8,132.0,325.1,254.5,203.5,338.7,76.8,228.8,140.2,177.3,215.6,228.4,306.6,119.2,79.6,198.6
CX,205.5,206.0,91.3,336.8,98.4,86.5,251.5,404.1,389.3,196.0,83.2,68.8,226.9,0.0,158.2,120.3,395.2,356.7,152.1,184.5,429.1,311.1,445.1,201.5,25.2,107.6,188.1,141.9,462.3,207.7,54.2,475.7,419.4,161.5,301.6,106.6,410.4,358.3,378.4,387.3,395.8,121.1,123.8,409.7,120.9,63.9,206.9,411.1,367.0,155.6,196.6,137.8,474.7,176.7,387.3,35.2,386.0,140.2,481.6,133.2,393.9,128.3,499.4,298.6,217.9,444.9,342.4,187.7,200.6,172.0,394.4,1988.1,122.4,58.3,458.5,154.4,431.6,79.7,447.2,66.9,433.1,407.6,300.6,348.1,396.6,314.6,336.1,153.5,110.6,362.9,222.1,116.4,433.5,234.9,450.7,363.1,152.9,242.1,180.3,250.8,414.6,463.8,405.2,469.4,320.6,160.6,443.7,90.7,109.4,13.0,102.2,196.5,44.1,137.1,157.1,417.3,156.6,365.0,340.4,233.4,343.9,247.6,146.0,370.6,418.3,434.6,470.5,436.5,406.6,355.5,397.7,261.9,440.0,352.7,434.7,396.7,323.8,412.1,95.6,342.2,463.7,423.6,269.0,366.4,450.7,288.6,362.2,435.9,422.3,402.0,162.8,182.8,414.3,308.0,236.3,84.2,97.0,433.7,173.2,249.2,371.0
DH,258.6,125.7,75.3,256.5,82.4,223.4,171.2,323.8,331.7,115.7,82.6,205.7,150.3,136.8,0.0,58.1,314.9,236.1,136.9,104.2,371.5,233.7,377.4,113.3,162.1,244.5,107.8,280.7,367.1,150.1,82.5,408.0,386.7,75.1,244.0,189.9,352.8,235.9,257.8,307.0,338.2,22.8,252.3,329.4,140.7,117.8,116.4,353.5,286.7,226.7,116.3,87.3,350.9,52.9,331.3,127.6,325.2,193.3,424.0,94.2,315.0,82.0,431.7,199.5,145.4,377.2,284.8,130.1,120.3,143.5,272.9,1907.8,165.6,194.7,362.2,78.8,374.0,172.1,389.6,69.8,349.6,350.0,180.0,227.5,339.0,190.8,255.8,73.4,96.4,305.3,145.9,48.9,354.0,162.4,383.0,282.8,106.6,161.8,151.8,170.5,334.3,406.2,324.9,411.8,240.3,80.3,323.1,131.6,234.7,123.8,239.1,102.0,161.7,13.7,58.8,338.9,176.1,284.7,260.1,91.9,263.6,189.4,217.1,244.1,310.0,369.5,393.1,355.3,349.0,275.2,311.2,159.2,356.5,261.7,355.0,339.1,243.5,319.7,220.9,261.9,396.0,353.7,151.8,286.1,370.4,208.3,291.6,368.2,342.0,306.9,228.1,102.5,293.7,234.2,16.5,101.1,113.9,376.1,79.7,132.3,309.6
DJ,260.8,138.5,46.8,269.3,53.9,194.9,184.0,336.6,365.0,128.5,74.5,177.2,163.1,108.3,60.0,0.0,327.7,269.7,106.0,117.0,401.0,243.6,412.7,134.0,133.6,216.0,120.6,250.3,370.3,163.5,54.0,443.3,374.6,49.0,273.8,170.5,365.6,269.5,291.4,319.8,377.6,53.6,235.4,342.2,132.0,89.3,147.2,387.4,299.5,219.5,129.1,118.1,384.5,86.5,360.8,99.1,359.1,195.5,442.3,47.7,326.4,73.9,467.0,231.1,174.1,412.5,314.3,152.1,133.1,118.9,305.0,1920.6,159.0,166.7,395.8,109.6,407.9,143.6,419.1,41.3,362.4,362.8,213.6,261.1,368.5,224.4,268.6,86.2,67.9,334.8,154.6,42.1,366.0,191.1,418.3,295.6,98.5,174.6,127.2,183.3,347.1,414.3,337.7,441.3,253.1,93.1,356.7,122.9,217.8,95.3,210.6,136.8,152.5,73.7,89.6,390.4,169.5,297.5,272.9,162.2,276.4,230.8,209.9,280.4,343.6,402.2,403.0,369.0,378.5,288.0,344.8,192.8,369.3,285.2,367.2,368.6,256.3,344.6,204.0,274.7,431.3,389.0,185.4,298.9,383.2,221.1,294.7,403.5,354.8,340.5,221.5,115.3,327.3,240.5,168.8,93.0,105.8,405.6,105.7,165.9,310.2
DL,461.7,266.1,351.0,108.3,358.1,481.8,173.8,92.8,55.8,235.3,405.7,464.1,228.9,395.2,324.7,333.8,0.0,188.1,309.8,280.0,95.6,135.4,188.3,297.0,420.5,502.9,243.2,539.1,100.5,253.4,358.2,126.0,115.9,382.9,140.8,361.5,82.0,150.0,157.5,60.3,86.3,308.3,429.4,14.4,317.8,393.5,311.5,59.6,27.4,410.5,256.7,264.4,145.4,377.7,137.0,350.1,31.3,396.4,148.1,320.9,82.6,390.5,149.7,194.8,290.8,95.2,87.2,268.8,239.3,322.7,114.1,1900.2,360.7,453.1,147.2,273.9,80.1,334.6,113.7,345.5,112.5,79.2,213.3,198.0,100.6,269.6,94.7,284.8,372.1,67.0,213.9,372.0,122.2,307.8,193.9,62.4,415.1,183.2,331.0,154.3,63.5,130.3,54.1,135.9,127.2,272.1,146.2,308.7,411.8,382.2,497.5,297.1,420.1,309.3,275.0,45.0,355.0,64.3,128.4,325.4,102.0,162.9,400.9,139.1,99.6,180.4,126.5,121.1,110.6,86.6,86.4,257.8,89.9,124.2,107.1,139.4,125.6,129.6,398.0,113.9,114.0,164.6,264.9,124.5,103.8,116.1,193.7,137.4,111.0,90.7,399.7,256.3,106.9,110.3,341.3,408.1,420.9,100.2,292.1,279.3,59.0
DO,522.9,199.5,322.4,83.0,315.9,471.0,155.9,174.4,210.0,280.5,301.3,453.3,172.4,384.4,265.1,296.0,190.9,0.0,402.1,219.9,247.3,180.1,340.9,207.4,409.7,492.1,272.6,528.3,224.9,315.5,341.1,317.0,244.5,293.8,207.4,446.6,210.6,41.3,62.4,164.8,255.5,288.0,509.5,205.4,397.9,324.7,381.6,250.6,162.7,491.0,208.9,344.5,178.4,238.5,289.6,375.2,222.3,457.6,287.3,343.8,142.5,300.7,340.7,178.6,366.5,286.2,235.1,344.5,250.8,412.8,104.4,1892.5,434.9,442.3,189.7,344.0,271.1,419.7,265.4,328.4,208.8,207.8,122.6,55.0,251.8,178.9,113.8,278.4,303.0,218.1,276.4,267.6,181.5,383.5,346.5,158.8,325.3,146.5,421.1,137.2,192.1,259.3,182.7,287.6,189.7,245.1,150.6,388.8,491.9,371.4,486.7,367.2,409.3,292.2,324.0,236.0,445.4,160.0,209.5,235.8,139.6,247.5,481.4,49.5,131.6,333.0,250.9,182.8,261.8,151.2,138.7,153.4,214.3,67.1,214.2,297.4,189.9,125.1,478.1,176.7,305.0,317.2,160.5,162.1,228.2,119.6,89.3,288.6,192.6,134.4,493.8,233.0,121.2,149.0,253.2,319.8,332.6,251.9,248.2,183.8,135.1
DS,154.7,200.5,155.7,339.1,162.8,257.9,205.2,370.6,289.0,109.3,190.1,240.2,232.9,171.3,133.6,120.5,305.9,369.8,0.0,171.9,328.8,215.9,314.3,188.9,196.6,279.0,117.2,315.2,378.3,107.4,161.1,344.9,344.0,169.6,201.3,77.2,310.1,369.6,391.5,338.1,295.5,108.5,182.2,292.7,63.9,176.5,65.7,310.8,333.4,122.8,191.1,37.5,423.2,186.6,288.6,126.2,282.5,89.4,381.3,64.9,360.4,194.5,368.6,226.2,76.7,314.1,242.1,87.4,150.3,12.8,406.6,1859.4,52.9,229.2,425.0,54.1,331.3,85.6,346.9,150.2,390.3,307.3,244.7,361.2,296.3,324.5,324.2,123.2,176.8,262.6,124.9,161.4,400.0,93.7,319.9,365.4,219.1,244.4,21.1,253.1,315.3,363.5,322.6,369.1,257.1,146.1,424.0,70.7,173.3,158.3,273.6,51.3,196.2,118.2,75.2,296.2,63.4,367.3,236.0,217.3,346.2,146.7,113.2,369.9,374.2,306.4,352.8,398.9,306.3,357.8,364.2,264.2,364.3,355.0,384.9,296.4,206.1,367.7,188.6,250.1,332.9,290.6,271.3,368.7,350.4,290.9,317.8,305.1,388.8,368.5,115.4,167.3,384.7,277.8,150.2,191.1,203.9,333.4,153.6,251.5,365.0
EC,302.9,42.4,118.0,205.3,125.1,266.1,134.0,286.6,295.1,60.5,128.8,248.4,95.7,179.5,91.7,100.8,277.7,215.9,169.9,0.0,334.9,196.5,344.7,16.9,204.8,287.2,52.6,323.4,329.9,95.5,125.2,375.3,349.5,121.3,207.4,221.6,315.6,212.7,237.6,269.8,301.6,83.5,289.5,292.2,177.9,152.2,183.8,316.9,249.5,271.0,51.8,124.5,330.7,117.1,294.7,170.3,288.6,237.6,387.4,136.9,259.1,128.2,399.0,115.9,148.5,344.5,248.2,138.7,83.1,192.8,252.7,1870.6,214.9,237.4,342.0,134.0,337.4,194.7,353.0,112.5,312.4,312.8,159.8,207.3,302.4,170.6,218.6,72.6,130.5,268.7,108.3,95.1,316.0,165.5,350.3,245.6,152.8,124.6,201.1,133.3,297.1,364.3,287.7,375.2,203.1,25.1,302.9,168.8,271.9,166.5,281.8,157.2,204.4,76.3,119.5,302.3,225.4,247.5,222.9,45.3,226.4,152.8,261.4,201.8,235.9,336.8,355.9,314.9,312.4,238.0,255.3,96.7,319.3,189.4,317.8,302.5,206.3,229.4,258.1,224.7,363.3,321.0,103.8,248.9,333.2,171.1,179.5,335.5,304.8,251.0,273.8,65.3,273.5,197.0,80.7,147.3,160.1,339.5,59.1,84.5,239.4
