from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
CT,212.5,219.9,343.6,319.3,157.7,382.2,161.3,377.5,314.1,271.8,0.0,100.5,374.3,94.1,122.5,443.4,325.0,81.6,176.2,1785.5,457.9,338.0,347.6,121.0,39.6,345.6,383.7,230.7,132.8,326.5,466.6,430.8,82.9,86.0,331.2,152.4,372.8,130.2,362.2,357.0,318.0,116.1,272.8,379.9,217.5,55.3,307.9,138.5,449.3,320.3,442.0,336.7,280.5,359.5,330.5,413.3,138.8,175.5,129.9,33.4,298.4,360.8,452.3,304.0,425.9,195.0,176.2,327.4,239.5,226.0,307.7,15.8,201.2,358.5,386.4,377.8,398.5,96.9,203.7,302.0,130.3,363.4,240.9,393.4,377.3,368.5,95.6,130.7,294.2,274.9,158.3,133.0,498.8,238.9,209.9,266.9,376.6,369.3,121.3,344.4,445.1,317.5,202.6,222.2,459.7,368.6,10.5,122.9,320.8,411.3,355.0,366.8,364.8,357.7,430.4,402.0
DF,332.5,259.3,380.6,365.9,61.9,393.8,281.3,429.8,345.9,303.6,119.9,0.0,369.1,214.1,242.5,445.2,356.8,201.6,98.4,1905.5,432.9,369.8,379.4,241.0,159.6,377.4,389.6,262.5,252.8,446.5,431.9,465.7,148.9,141.0,363.0,272.4,384.4,250.2,394.0,477.8,349.8,153.9,304.6,411.7,152.9,173.4,427.9,60.7,408.7,352.8,473.8,456.7,312.3,371.1,362.3,389.4,258.8,291.2,29.3,153.4,330.2,392.6,454.1,424.0,378.2,226.8,296.2,442.9,271.3,257.8,339.5,135.8,143.0,478.5,506.4,383.7,430.3,155.9,146.1,333.8,168.1,343.9,271.4,425.2,497.3,380.1,215.6,250.7,326.0,304.8,267.8,37.2,453.6,270.7,329.9,297.4,496.6,408.2,20.7,380.5,446.9,437.5,322.6,168.8,491.5,400.4,109.8,22.3,367.5,396.0,366.6,425.0,396.6,495.3,461.2,378.1
DG,323.8,142.2,136.4,170.4,280.4,387.6,272.6,169.3,77.0,151.1,248.4,218.4,0.0,358.0,371.0,201.0,191.4,305.6,259.8,1807.3,188.7,204.4,177.8,385.7,288.1,280.1,138.0,145.4,294.8,217.6,185.9,289.9,293.4,237.3,98.8,228.0,378.2,292.2,221.3,278.4,184.4,319.6,153.8,239.0,272.7,297.1,199.0,279.2,162.1,83.2,301.1,210.1,146.9,343.1,224.5,120.5,327.0,313.7,247.8,281.8,29.8,148.4,209.9,195.1,120.9,109.7,424.5,248.8,154.2,144.1,146.7,264.3,347.3,249.6,277.5,132.1,257.6,300.4,309.1,33.4,337.3,101.7,75.5,211.6,298.7,352.1,360.3,292.7,260.5,110.9,290.3,255.7,228.4,100.9,415.8,132.0,183.4,212.3,239.2,215.1,202.7,208.6,313.9,355.4,341.5,175.2,238.3,240.8,85.1,135.5,338.6,156.1,200.7,248.8,217.0,109.2
DH,259.3,306.1,429.8,405.5,243.9,468.4,208.1,424.3,400.3,358.0,86.1,230.0,421.1,0.0,106.5,490.2,411.2,87.1,262.4,1809.0,504.7,424.2,433.8,66.4,95.2,431.8,430.5,316.9,135.7,373.3,513.4,517.0,169.1,172.2,491.1,199.2,459.0,140.0,448.4,403.8,404.2,202.3,359.0,466.1,303.7,147.6,354.7,224.7,496.1,406.5,528.2,383.5,366.7,445.7,416.7,460.1,104.8,222.3,259.4,115.8,451.0,447.0,499.1,350.8,472.7,281.2,101.0,374.2,325.7,312.2,393.9,70.7,287.4,405.3,433.2,424.6,484.7,183.1,289.9,454.6,216.5,410.2,327.1,479.6,424.1,454.7,41.0,139.1,380.4,361.1,205.1,219.2,545.6,387.3,215.4,353.1,423.4,455.5,250.8,430.6,491.9,364.3,249.4,308.4,545.9,454.8,96.7,252.4,479.6,458.1,441.2,413.6,451.0,404.5,477.2,448.8
DI,217.9,432.5,499.2,479.9,323.1,549.8,166.7,382.9,456.8,501.1,167.5,261.1,379.7,81.3,0.0,448.8,485.6,168.5,343.8,1808.9,463.3,498.6,520.0,147.8,176.6,506.2,389.1,443.3,94.3,331.9,472.0,591.4,250.5,246.6,449.7,157.8,540.4,98.6,522.8,362.4,478.6,320.8,440.9,540.5,378.1,229.0,313.3,306.1,454.7,463.0,602.6,342.1,441.1,527.1,566.7,418.7,107.9,180.9,290.5,197.2,409.6,516.4,457.7,309.4,431.3,407.6,53.6,332.8,452.1,394.1,514.2,152.1,405.9,363.9,391.8,383.2,559.1,264.5,408.4,413.2,335.0,368.8,401.5,554.0,382.7,536.1,122.4,97.7,462.3,435.5,163.7,298.4,504.2,345.9,247.4,427.5,382.0,521.0,281.9,505.0,450.5,322.9,208.0,426.9,620.3,535.4,178.1,283.5,438.2,416.7,522.6,372.2,516.5,363.1,435.8,407.4
DJ,541.0,214.6,68.4,288.4,360.4,280.9,489.8,154.6,144.8,147.2,328.4,298.4,238.3,438.0,451.0,0.0,206.1,391.6,339.8,1834.9,125.9,237.1,71.1,465.7,368.1,314.7,174.0,225.4,423.7,326.1,116.6,288.7,366.4,317.3,87.8,356.9,271.5,421.1,261.3,263.7,217.1,399.6,241.0,279.0,352.7,375.2,260.4,359.2,99.3,151.0,299.9,195.4,192.0,321.2,117.8,188.3,504.1,504.0,327.8,361.8,176.7,85.6,8.8,303.6,106.2,189.7,504.5,234.1,234.2,194.2,108.3,344.3,414.4,236.4,250.2,168.1,274.4,380.4,389.1,180.3,413.8,187.9,174.8,347.0,270.4,330.2,440.3,421.6,262.4,244.0,486.8,335.7,139.7,180.9,495.8,178.4,236.5,324.4,319.2,225.5,1.7,242.2,531.1,435.4,234.8,86.5,318.3,320.8,90.3,120.8,316.7,223.9,319.9,221.5,148.8,177.0
DN,479.4,153.0,182.1,221.1,298.8,319.6,428.2,214.5,109.9,67.6,266.8,236.8,214.2,376.4,389.4,239.4,0.0,330.0,278.2,1919.3,227.1,151.8,161.4,404.1,306.5,247.4,170.9,163.8,406.8,291.2,230.3,244.6,304.8,255.7,153.4,340.0,310.2,404.2,176.0,323.6,131.8,338.0,179.4,193.7,291.1,313.6,240.7,297.6,213.0,116.1,255.8,255.3,94.3,297.8,144.3,153.4,442.5,442.4,266.2,300.2,159.8,199.3,248.3,268.7,171.8,128.1,442.9,294.0,172.6,192.0,197.6,282.7,352.8,313.3,351.1,165.0,212.3,318.8,327.5,163.4,352.2,163.8,113.2,295.2,343.9,306.8,378.7,404.7,320.7,176.7,425.2,274.1,276.8,119.3,434.2,63.6,216.8,271.1,257.6,19.3,241.1,282.2,469.5,373.8,273.5,226.1,256.7,259.2,121.1,186.4,293.3,189.0,266.6,322.4,262.5,142.1
DO,225.0,287.8,409.1,394.8,228.1,560.1,161.9,390.0,368.4,332.1,95.1,136.8,392.8,88.6,155.6,455.9,385.3,0.0,241.3,1798.0,470.4,398.3,407.9,115.5,76.1,481.3,396.2,291.0,184.8,339.0,485.6,494.2,185.1,169.6,460.5,164.9,550.7,142.7,422.5,370.3,378.3,199.4,333.1,440.2,295.8,62.3,320.4,203.6,464.2,447.5,502.3,349.2,360.0,544.3,391.7,425.8,153.9,183.7,172.2,98.5,416.7,421.1,464.8,316.5,441.6,255.3,177.8,335.4,299.8,286.3,368.0,79.7,299.4,377.0,387.0,378.4,458.8,195.3,289.0,408.4,229.0,361.6,293.9,436.0,414.4,553.3,96.1,143.2,354.5,335.5,160.3,192.0,511.3,329.7,128.2,325.9,304.8,436.7,163.6,420.9,457.6,330.0,215.1,311.7,520.0,428.9,105.7,165.2,418.9,423.8,426.9,379.3,425.1,376.3,448.9,402.6
DQ,365.5,155.6,279.3,255.0,184.9,441.5,314.3,333.7,249.8,207.5,152.9,122.9,273.0,262.5,275.5,349.1,260.7,216.1,0.0,1938.5,336.8,273.7,283.3,290.2,192.6,281.3,293.5,166.4,285.8,363.7,327.5,366.5,190.9,141.8,266.9,305.4,432.1,283.2,297.9,394.2,253.7,224.1,208.5,315.6,153.2,199.7,345.1,183.7,310.2,256.7,377.7,373.9,216.2,419.7,266.2,293.3,328.6,328.5,152.3,186.3,234.1,296.5,358.0,341.2,285.3,130.7,329.0,364.6,175.2,161.7,243.4,168.8,214.9,395.7,423.6,287.6,334.2,204.9,189.6,237.7,238.3,244.1,176.6,329.1,414.5,428.7,264.8,283.7,229.9,210.6,311.3,160.2,357.5,174.6,320.3,202.6,356.7,305.0,143.7,280.1,350.8,354.7,355.6,235.9,395.4,304.3,142.8,145.3,256.5,299.9,415.2,328.9,300.5,394.9,359.7,282.0
DZ,1941.2,2020.4,1985.7,2076.9,2081.9,2166.0,1890.0,1923.7,2062.1,2027.8,1924.1,2024.7,1963.3,1935.6,1898.1,1912.8,2086.1,1943.1,2100.4,0.0,1920.2,2099.1,1989.9,1904.1,1933.2,2103.2,1976.6,2031.2,1841.5,1920.7,1944.0,2192.0,2007.1,2010.2,2005.1,1881.1,2156.6,1838.9,2123.3,1888.6,2079.1,2040.3,2028.8,2141.0,2141.7,1948.9,1954.1,2062.7,1926.7,2068.3,2203.2,1888.3,2041.6,2206.3,1998.4,2004.9,1914.4,1904.2,2054.1,1953.8,1983.0,2002.9,1921.7,1898.2,1972.1,1995.5,1951.8,1859.0,2040.0,1982.0,1988.9,1908.7,2125.4,1951.4,1865.4,1970.7,2177.7,2021.1,2127.9,1986.6,2054.5,1934.4,2055.4,2232.1,1908.9,2215.3,1926.7,1839.4,2050.2,2089.4,1887.0,2057.2,1893.9,1933.8,1970.7,2028.0,1951.5,2108.9,2045.5,2105.5,1914.5,1839.0,1931.3,2146.4,2138.1,1937.2,1934.7,2047.1,2007.6,1957.5,2201.8,1941.7,2104.4,1836.7,1881.8,1993.6
EG,386.5,260.7,79.1,303.5,406.5,327.0,335.3,65.9,155.5,193.3,374.5,344.5,148.2,484.1,432.1,46.0,236.2,437.7,385.9,1784.7,0.0,249.2,117.1,511.8,414.2,329.8,83.9,271.5,357.5,243.2,44.5,334.8,412.5,363.4,97.8,290.7,317.6,354.9,273.4,175.0,229.2,445.7,275.1,291.1,398.8,421.3,176.8,405.3,27.2,161.7,346.0,106.7,191.7,367.3,127.3,105.4,389.7,380.7,373.9,407.9,178.1,96.3,54.9,220.7,79.4,235.8,550.6,145.4,280.3,228.3,154.4,390.4,460.5,152.8,131.9,78.0,309.7,426.5,435.2,181.7,459.9,97.8,225.1,377.6,195.3,376.3,486.4,355.4,296.5,259.1,363.5,381.8,83.4,180.1,416.0,178.1,152.9,353.5,365.3,255.6,47.7,153.5,376.6,481.5,280.9,120.1,364.4,366.9,101.0,64.8,362.8,141.0,349.0,149.4,76.7,94.1
EK,534.8,291.2,335.3,195.5,454.7,157.4,483.6,367.7,263.1,220.8,431.6,375.0,337.9,514.6,554.2,392.6,153.1,468.2,425.4,2018.3,380.3,0.0,314.6,542.3,471.3,221.8,324.1,302.0,505.8,428.6,383.5,92.7,379.9,452.7,306.6,439.0,148.0,503.2,24.1,476.8,285.0,359.1,144.7,41.8,390.9,487.0,393.9,435.5,366.2,269.3,103.9,408.5,247.5,145.9,297.5,306.6,570.5,607.2,404.4,465.1,299.0,352.5,401.5,406.1,325.0,266.3,581.1,447.2,310.8,192.0,350.8,447.5,372.1,460.6,488.5,318.2,60.4,393.9,374.6,302.6,373.3,309.0,259.5,155.6,497.1,154.9,516.9,503.7,168.8,209.0,590.0,430.0,430.0,239.5,572.4,216.8,370.0,128.4,395.8,172.5,394.3,419.6,524.9,393.1,199.3,379.3,421.5,397.4,274.3,339.6,141.4,342.2,123.9,459.8,415.7,295.3
EM,508.9,182.5,72.9,256.3,328.3,248.8,457.7,160.5,157.4,115.1,296.3,266.3,242.8,405.9,418.9,142.7,174.0,359.5,307.7,1824.4,147.3,205.0,0.0,433.6,336.0,282.6,178.5,193.3,415.1,333.4,121.1,256.6,334.3,285.2,106.4,348.3,239.4,412.5,229.2,269.2,185.0,367.5,208.9,246.9,320.6,343.1,264.9,327.1,103.8,163.6,267.8,200.9,128.9,289.1,59.8,200.0,472.0,471.9,295.7,329.7,199.2,90.1,151.6,310.9,124.8,157.6,472.4,239.6,202.1,162.1,76.2,312.2,382.3,240.9,254.7,172.6,242.3,348.3,357.0,202.8,381.7,192.4,142.7,314.9,274.9,298.1,408.2,413.0,230.3,211.9,454.7,303.6,122.8,148.8,463.7,115.3,241.0,292.3,287.1,193.4,144.4,247.7,499.0,403.3,202.7,69.6,286.2,288.7,112.8,139.4,284.6,231.2,287.8,226.0,153.3,188.7
EV,192.8,407.4,474.1,437.4,275.8,500.3,141.6,357.8,431.7,476.0,118.0,261.9,354.6,51.4,40.0,423.7,443.1,119.0,294.3,1783.8,438.2,456.1,494.9,0.0,127.1,463.7,364.0,418.2,69.2,306.8,446.9,548.9,201.0,204.1,424.6,132.7,490.9,73.5,480.3,337.3,436.1,234.2,415.8,498.0,335.6,179.5,288.2,256.6,429.6,437.9,560.1,317.0,398.6,477.6,448.6,393.6,38.3,155.8,291.3,147.7,384.5,491.3,432.6,284.3,406.2,382.5,93.7,307.7,427.0,369.0,489.1,102.6,319.3,338.8,366.7,358.1,516.6,215.0,321.8,388.1,248.4,343.7,359.0,511.5,357.6,486.6,22.5,72.6,437.2,393.0,138.6,251.1,479.1,320.8,222.3,385.0,356.9,487.4,282.7,462.5,425.4,297.8,182.9,340.3,577.8,510.3,128.6,284.3,413.1,391.6,473.1,347.1,482.9,338.0,410.7,382.3
FA,215.3,280.1,403.8,379.5,204.7,435.6,164.1,380.3,454.2,332.0,53.3,142.7,377.1,96.9,125.3,446.2,385.2,84.4,241.2,1788.3,460.7,398.2,407.8,123.8,0.0,405.8,386.5,290.9,135.6,329.3,469.4,491.0,136.3,146.2,447.1,155.2,426.2,133.0,422.4,359.8,378.2,169.5,333.0,440.1,295.7,15.6,310.7,203.5,452.1,460.4,502.2,339.5,340.7,412.9,390.7,416.1,141.6,178.3,172.1,98.4,407.0,421.0,455.1,306.8,428.7,255.2,179.0,330.2,299.7,286.2,367.9,37.9,286.4,361.3,389.2,380.6,458.7,150.3,288.9,410.6,183.7,366.2,301.1,453.6,380.1,421.9,98.4,133.5,354.4,335.1,161.1,180.0,501.6,343.3,200.9,327.1,379.4,429.5,163.5,404.6,447.9,320.3,205.4,307.4,519.9,428.8,63.9,165.1,435.6,414.1,408.4,369.6,425.0,360.5,433.2,404.8
FG,451.8,209.0,300.2,120.8,384.3,162.2,400.6,319.0,245.2,236.9,353.5,292.8,248.0,431.6,476.1,343.9,169.2,386.0,355.0,1935.3,331.6,273.6,283.2,459.3,393.2,0.0,275.4,219.0,422.8,345.6,341.7,230.0,309.5,382.3,271.5,356.0,135.6,420.2,160.6,376.9,253.6,288.7,61.7,178.3,320.5,369.6,320.1,365.1,323.8,252.9,240.4,355.8,216.9,122.3,266.9,275.9,497.7,446.8,321.4,387.0,216.0,316.6,352.8,323.1,289.9,183.3,498.1,347.3,227.8,109.0,314.9,369.4,306.9,377.6,406.3,269.5,196.9,323.5,304.2,220.4,302.9,229.7,176.0,47.7,397.3,131.3,433.9,420.7,85.8,211.3,418.3,376.8,381.3,156.5,482.5,203.3,340.1,145.3,312.8,192.9,345.6,329.7,441.9,322.7,186.9,343.4,343.4,314.4,246.4,297.9,135.0,311.5,140.0,377.6,365.6,264.6
FU,386.4,179.3,110.0,234.5,325.1,366.4,335.2,148.1,78.5,111.9,293.1,263.1,182.8,402.7,415.7,179.8,152.2,356.3,304.5,1869.9,167.5,165.2,156.6,430.4,332.8,260.8,0.0,190.1,357.4,259.8,158.2,258.0,331.1,282.0,81.3,290.6,357.0,354.8,189.4,257.2,145.2,364.3,205.7,207.1,317.4,339.9,209.3,323.9,140.9,84.7,269.2,188.9,107.7,311.2,203.3,122.0,468.8,468.7,292.5,326.5,110.4,127.2,188.7,237.3,99.7,154.4,469.2,227.6,198.9,158.9,125.5,309.0,379.1,246.9,291.8,133.6,225.7,345.1,353.8,114.0,378.5,132.4,157.4,308.6,277.5,320.2,405.0,355.3,227.1,190.1,451.5,300.4,207.2,145.6,460.5,94.1,185.4,284.5,283.9,171.6,181.5,235.7,376.5,400.1,320.3,154.0,283.0,285.5,49.0,114.3,306.7,157.6,280.0,263.1,190.4,110.7
FW,407.0,10.8,234.0,224.5,226.4,396.2,355.8,288.4,204.5,162.2,194.4,164.4,227.7,304.0,317.0,303.8,215.4,257.6,205.8,1980.0,291.5,228.4,238.0,331.7,234.1,228.3,248.2,0.0,327.3,318.4,288.7,321.2,232.4,183.3,217.9,346.9,386.8,324.7,252.6,348.9,208.4,265.6,163.2,270.3,218.7,241.2,299.8,225.2,264.9,210.7,332.4,328.6,170.9,374.4,220.9,248.0,370.1,370.0,193.8,227.8,188.8,251.2,312.7,295.9,240.0,25.6,370.5,314.8,43.8,116.4,198.1,210.3,293.3,350.4,378.3,242.3,288.9,249.6,255.1,192.4,283.3,202.5,130.0,261.6,393.8,383.4,306.3,325.2,184.6,163.4,342.3,201.7,312.2,129.3,361.8,156.0,284.2,266.8,185.2,239.1,305.5,309.4,397.1,305.6,350.1,259.0,184.3,186.8,226.1,254.6,369.9,283.6,255.2,355.7,314.4,236.7
