from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BX,288.1,506.3,349.7,356.0,339.9,297.8,235.5,259.8,305.9,477.8,0.0,274.4,138.6,193.7,410.4,264.0,305.8,182.9,302.9,545.9,590.9,224.1,581.6,286.7,369.3,496.1,90.9,186.7,356.2,379.9,483.5,430.5,486.4,245.6,114.1,264.6,260.9,304.2,166.9,313.9,307.8,538.3,309.6,463.8,413.0,288.3,312.2,203.5,186.8,456.5,296.5,220.4,387.1,472.3,230.4,106.2,405.1,274.9,461.4,561.6,302.9,299.7,518.5,305.9,297.1,381.8,365.4,107.4,469.6,408.6,262.0,250.2,295.7,473.9,329.8,553.5,313.5,361.4,292.4,219.4,429.5,221.6,422.3,222.8,238.4,313.6,361.2,274.5,300.2,212.9,276.3,286.7,364.9,309.7,385.9,233.1,448.1,395.9,353.1,256.0,230.3,528.3,248.1,337.7,267.5,178.9,476.4,438.7,230.2,225.5,424.6,289.8,355.4,323.9,83.8,183.9,324.6,412.7,456.5,390.7,281.2,328.0,510.1,536.8,384.9,144.5,325.7,505.8,314.5,371.5,274.8,345.7,56.4,422.7,275.7,415.6,312.7,168.0,246.2,134.8,131.0,461.7,341.7,505.4,472.8,460.6,509.9,434.8,372.7,996.2,497.0,448.8,561.2,234.9,387.2,333.3,384.0,169.8,296.3,290.6
CA,191.9,298.1,140.8,509.5,272.5,206.8,420.6,408.8,469.1,398.2,340.5,0.0,341.7,87.7,422.0,85.1,127.6,322.7,450.0,409.6,436.6,325.9,445.9,189.3,522.8,401.5,299.8,95.4,459.4,370.1,398.5,561.6,308.2,150.3,257.4,170.2,178.6,221.9,191.5,130.7,253.2,360.1,442.6,433.4,567.5,342.9,461.9,180.3,170.8,371.5,280.3,405.5,371.6,510.6,355.2,258.7,450.5,177.5,474.7,368.4,143.5,307.9,358.2,306.5,114.4,457.5,194.6,316.3,563.6,459.7,365.2,304.2,66.1,373.6,380.9,417.2,216.1,183.2,416.5,274.2,338.8,61.4,413.2,139.8,47.8,142.6,345.7,424.2,191.2,103.9,354.0,436.4,468.8,52.1,207.7,284.9,410.3,392.1,174.9,417.7,382.8,411.3,156.4,545.9,233.7,230.7,454.3,353.7,207.0,290.0,435.5,81.6,407.2,120.4,292.7,386.3,449.4,377.0,478.6,267.9,73.0,149.8,309.5,423.7,488.8,264.3,437.6,343.9,155.8,210.4,259.3,479.0,264.6,224.7,330.3,274.5,104.5,370.4,255.6,247.2,224.1,360.7,258.7,327.2,435.7,282.4,324.4,544.6,289.7,1209.6,318.8,348.5,362.0,74.7,500.8,483.0,367.8,262.9,264.4,450.5
CC,274.0,377.7,362.4,486.7,470.6,462.1,112.2,120.4,437.3,338.4,263.0,415.3,0.0,358.0,541.8,427.6,470.1,314.3,156.7,407.2,685.0,396.4,676.4,451.0,500.7,590.2,245.8,350.3,226.1,240.5,372.6,299.9,650.7,408.3,278.4,428.2,280.6,323.9,330.5,473.2,169.1,706.3,170.9,324.4,274.3,302.3,173.5,376.5,288.4,345.6,462.8,95.0,560.1,303.7,361.8,267.4,536.5,439.2,661.2,656.4,303.9,423.7,613.3,437.3,456.9,513.2,226.7,262.3,330.9,569.5,240.2,412.1,395.5,335.2,490.7,414.8,477.8,538.7,423.1,463.0,602.5,385.9,283.6,336.7,402.7,322.7,534.2,135.8,464.5,376.5,407.7,148.0,235.5,409.5,563.2,395.0,578.8,527.3,517.4,116.6,391.5,388.9,313.8,468.4,440.2,340.8,337.7,327.8,403.2,400.1,555.3,343.4,517.0,481.2,209.2,169.1,456.0,585.7,316.7,220.6,351.5,492.3,641.5,631.6,254.5,308.8,186.3,637.2,316.2,296.8,447.8,215.1,187.1,553.4,289.0,538.1,344.1,28.6,377.6,298.4,295.3,322.3,247.2,669.7,604.2,624.9,673.5,296.1,228.3,939.2,661.3,310.1,450.3,399.2,248.5,194.6,556.3,342.1,470.9,422.0
CL,168.0,312.5,155.2,421.0,236.7,116.3,347.9,398.2,381.3,412.6,252.7,80.6,277.7,0.0,334.2,69.5,112.0,234.9,399.2,424.0,427.6,229.4,436.9,105.2,435.0,385.9,212.0,7.7,401.8,328.5,359.4,540.8,292.6,62.5,169.6,82.4,136.8,180.1,103.7,115.1,260.6,344.5,385.0,394.4,552.1,272.3,451.3,92.5,124.3,332.4,184.8,330.7,276.1,471.8,267.4,170.9,399.0,93.4,381.4,352.8,138.7,213.4,342.6,257.7,98.8,362.0,202.0,228.5,525.6,371.9,300.6,214.2,101.2,340.0,293.1,431.6,132.0,167.6,328.7,196.7,248.3,27.8,371.6,102.9,44.6,119.8,250.2,413.6,118.7,18.4,257.5,425.8,411.2,115.2,192.1,197.1,317.0,304.3,159.3,360.1,295.0,425.7,140.4,458.1,156.2,142.9,415.3,314.6,119.2,202.2,347.7,96.0,319.4,123.1,204.9,322.3,361.6,301.7,439.8,275.3,87.4,134.2,293.9,408.1,431.2,200.0,380.0,328.3,151.0,204.1,163.8,455.3,176.8,209.1,259.0,196.4,118.9,306.4,167.8,189.6,136.3,327.1,216.9,311.6,342.4,266.8,315.4,505.8,247.9,1117.3,303.2,314.9,394.8,41.1,443.2,472.4,272.3,175.1,186.9,362.7
CS,466.9,648.1,490.8,247.2,153.4,201.9,646.8,697.1,329.5,715.3,466.3,416.2,576.6,331.1,0.0,357.6,400.1,435.0,653.5,759.6,255.0,369.3,246.4,263.3,261.2,160.2,510.9,323.4,700.7,627.4,658.3,774.1,175.7,322.9,468.5,342.8,435.7,479.0,402.6,305.3,550.8,168.2,639.3,693.3,800.3,543.9,719.2,390.9,423.2,631.3,323.7,629.6,233.5,743.4,432.3,469.8,315.0,251.5,119.3,176.5,469.9,365.6,166.3,187.4,341.3,222.9,544.6,527.4,824.5,169.6,563.5,366.4,436.8,638.9,268.6,767.2,290.1,238.8,283.8,317.6,164.2,359.0,670.5,401.8,380.2,451.0,207.6,712.5,234.6,349.6,397.4,724.7,710.1,450.8,263.3,349.3,36.9,174.9,311.4,627.5,441.9,761.3,431.5,300.7,277.1,312.8,714.2,613.5,399.6,290.5,13.5,431.6,190.0,388.9,503.8,621.2,316.7,128.4,711.4,565.5,423.0,286.3,99.6,164.4,730.1,498.9,678.9,95.3,482.2,535.3,302.7,754.2,475.7,222.0,530.6,190.3,454.5,605.3,350.2,488.5,435.2,626.0,515.8,153.8,62.3,209.2,238.3,777.4,546.8,1361.1,145.4,613.8,730.4,372.3,742.1,740.3,229.7,474.0,307.8,291.6
DM,424.1,530.3,373.0,522.9,300.2,243.4,611.1,661.4,483.2,630.4,459.5,298.4,540.9,263.1,479.6,0.0,42.5,428.2,662.4,641.8,469.6,362.5,461.0,228.1,536.9,440.3,475.2,270.8,665.0,602.3,630.7,793.8,348.6,305.7,432.8,325.6,410.8,454.1,366.9,169.5,485.4,414.7,648.2,665.6,799.7,575.8,714.5,355.7,387.5,603.7,316.9,593.9,408.2,742.8,425.5,434.1,478.2,216.3,513.5,418.2,375.7,358.8,412.8,334.2,229.8,442.2,426.8,491.7,795.8,517.3,563.8,359.6,311.1,605.8,438.5,649.4,254.9,237.8,430.6,310.8,375.4,236.9,645.4,376.9,262.4,374.8,382.3,676.8,227.8,279.3,390.6,689.0,674.4,297.1,262.3,342.5,449.1,449.7,211.5,623.3,435.1,643.5,388.6,580.9,270.3,333.4,686.5,585.9,382.4,347.6,493.1,313.8,464.8,104.6,468.1,585.5,463.5,422.9,710.8,500.1,305.2,186.4,364.1,473.5,694.4,463.2,643.2,389.8,388.0,442.6,295.9,718.5,440.0,279.3,562.5,323.5,336.7,569.6,343.4,452.8,399.5,592.9,490.9,373.1,474.5,337.0,327.8,776.8,521.9,1380.5,364.7,580.7,612.6,223.1,706.4,735.6,404.4,438.3,301.0,520.8
DP,381.6,487.8,330.5,480.4,257.7,200.9,568.6,618.9,440.7,587.9,417.7,255.9,498.4,220.6,437.1,197.3,0.0,385.7,619.9,599.3,427.1,320.0,418.5,185.6,494.4,397.8,432.7,228.3,622.5,559.8,588.2,751.3,306.1,263.2,390.3,283.1,368.3,411.6,324.4,127.0,442.9,372.2,605.7,623.1,757.2,533.3,672.0,313.2,345.0,561.2,274.4,551.4,365.7,700.3,383.0,391.6,435.7,173.8,471.0,375.7,333.2,316.3,370.3,291.7,187.3,399.7,384.3,449.2,753.3,474.8,521.3,317.1,268.6,563.3,396.0,606.9,212.4,195.3,388.1,268.3,332.9,194.4,602.9,334.4,219.9,332.3,339.8,634.3,185.3,236.8,348.1,646.5,631.9,254.6,219.8,300.0,406.6,407.2,169.0,580.8,392.6,601.0,346.1,538.4,227.8,290.9,644.0,543.4,339.9,305.1,450.6,271.3,422.3,62.1,425.6,543.0,421.0,380.4,668.3,457.6,262.7,143.9,321.6,431.0,651.9,420.7,600.7,347.3,345.5,400.1,253.4,676.0,397.5,236.8,520.0,281.0,294.2,527.1,300.9,410.3,357.0,550.4,448.4,330.6,432.0,294.5,285.3,734.3,479.4,1338.0,322.2,538.2,570.1,180.6,663.9,693.1,361.9,395.8,258.5,478.3
DW,243.3,470.7,313.4,329.9,320.2,262.2,256.8,309.5,290.2,442.0,161.6,238.8,193.0,158.1,385.0,227.7,270.2,0.0,290.1,510.8,586.9,188.5,578.3,251.1,343.9,492.1,120.9,150.4,292.7,325.1,457.2,459.8,450.8,208.4,60.5,228.3,225.3,268.6,130.6,273.3,265.5,502.7,275.9,409.0,459.1,252.7,358.3,167.9,151.2,430.2,260.2,239.6,351.5,408.8,176.3,79.8,379.7,239.3,425.8,511.0,273.2,256.2,515.2,286.9,257.0,345.7,323.1,137.4,416.5,372.3,191.5,214.6,259.4,419.8,293.5,518.4,277.9,325.8,237.6,183.8,393.9,186.0,368.2,191.4,202.8,292.0,325.6,324.9,264.6,176.6,240.2,337.1,302.1,273.4,350.3,197.5,422.0,304.7,317.5,251.0,203.9,492.5,212.5,367.0,231.6,143.3,423.3,412.4,194.6,202.6,398.5,254.2,319.8,281.3,113.8,237.6,270.5,377.1,420.2,355.1,245.6,292.4,452.1,470.9,322.1,90.9,270.9,480.4,285.5,335.9,239.2,364.2,85.7,403.0,239.4,342.3,277.1,217.7,207.1,80.5,95.4,406.9,305.4,469.8,447.4,425.0,473.6,442.8,336.4,1026.2,461.4,394.7,534.9,199.3,334.1,379.4,347.7,134.2,262.3,271.6
EC,333.3,336.7,421.7,641.3,530.2,527.5,289.4,172.9,616.6,222.5,442.3,466.7,321.8,414.9,573.4,484.5,527.0,493.6,0.0,291.3,818.5,474.3,809.9,518.0,654.6,723.7,384.1,407.2,74.2,152.9,285.0,214.4,707.6,476.2,457.7,495.2,339.9,302.0,387.4,530.1,197.1,741.7,7.4,236.8,188.8,291.3,88.0,429.7,329.7,258.0,491.7,274.3,574.8,189.3,533.6,446.7,690.4,506.2,664.6,789.9,363.2,459.3,746.8,496.9,523.3,560.1,254.7,400.6,197.0,611.1,297.4,453.4,436.7,247.6,532.3,298.9,544.8,567.6,594.9,422.6,617.2,442.8,196.0,373.0,466.8,382.0,548.9,170.3,531.5,433.4,579.5,182.5,82.6,450.7,592.1,436.3,610.4,543.5,574.3,253.4,568.6,273.0,373.0,622.3,493.4,382.1,203.8,240.2,438.4,441.4,586.9,394.8,558.6,544.4,342.7,348.4,627.8,618.4,200.8,255.9,402.9,549.2,673.1,709.7,102.6,382.8,220.8,668.8,375.5,344.4,476.4,152.2,366.4,613.0,278.0,594.0,373.6,350.5,407.0,372.4,393.5,234.7,282.5,726.6,635.8,663.8,730.4,210.6,256.3,918.0,718.2,222.5,346.2,456.1,114.6,109.1,589.0,521.4,522.5,576.8
EK,317.6,165.2,327.2,748.1,517.6,424.7,436.2,370.3,709.6,142.4,579.1,360.2,468.6,340.5,668.4,401.0,443.5,563.2,284.4,0.0,792.3,561.8,783.7,415.5,763.3,717.4,540.3,330.9,256.8,248.5,162.0,305.8,624.1,373.7,497.9,392.7,304.4,263.8,432.0,451.6,213.7,676.0,278.9,196.9,309.8,376.6,303.4,418.2,375.5,145.0,512.4,421.1,603.7,252.9,593.8,499.2,733.3,403.7,709.0,684.3,251.2,552.4,674.1,591.9,434.5,689.6,174.0,556.8,305.9,706.1,358.1,550.6,347.7,147.3,625.4,7.6,427.3,498.3,657.7,512.0,558.6,368.4,178.7,342.6,363.7,288.0,577.8,367.7,429.0,359.0,591.8,378.0,265.2,361.7,522.8,531.3,644.6,638.5,490.8,340.5,636.3,155.5,355.5,786.4,471.8,477.1,217.8,117.2,446.8,523.7,681.9,290.2,651.7,480.7,540.1,402.6,689.9,627.4,222.8,238.6,296.4,465.7,625.4,739.6,285.2,469.0,416.3,659.8,263.5,226.1,489.5,349.6,505.1,540.6,362.1,514.9,269.0,423.1,500.1,451.9,464.6,134.4,210.3,643.1,670.0,598.3,656.0,288.8,264.3,996.2,634.7,122.2,54.8,381.7,297.2,324.5,599.9,503.4,500.6,691.0
