from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GM,GP,GX,GY,HD,HG,HH,HK,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
HY,448.0,476.9,148.9,343.9,364.7,174.1,437.2,309.3,179.1,36.0,469.6,99.1,531.6,393.9,600.3,448.5,17.5,531.5,469.7,560.8,475.5,627.5,530.8,183.5,512.9,331.6,370.8,560.2,362.6,492.1,126.7,435.6,299.4,519.2,502.2,321.1,335.8,503.8,152.0,477.7,621.3,339.1,463.1,124.9,104.5,502.8,330.8,78.3,358.5,400.7,0.0,267.2,289.1,614.8,147.5,524.0,401.4,209.9,342.3,378.9,464.8,333.1,450.1,440.7,362.4,439.3,397.1,241.9,408.3,541.8,514.5,332.2,175.4,340.5,137.1,404.8,502.3,595.9,214.8,356.6,102.6,409.5,189.5,230.4,418.7,373.6,378.8,255.1,107.2,187.6,504.4,269.4,174.7,126.1,499.4,466.6,276.6,233.3,421.8,536.6,447.7,149.7,121.2,135.5,621.3,208.0,573.2,428.4,553.0,364.3,334.6,359.5,312.0,440.0,261.2,510.9,212.8,482.0,588.5,476.1,250.4,414.6,500.7,492.8,358.9,509.0,553.0,508.5,555.6,224.7,370.8,524.1,615.1,512.9,229.2,207.2,210.7,241.9,375.3,218.2,72.7,298.0,353.9,434.1,80.1,172.0,610.3,234.8,357.5,285.6,185.6,337.3,448.5,374.5,438.1,101.6,246.6,131.1,1174.9,146.0,342.0,156.5,559.8,550.7,516.4,241.4,485.2,532.0,183.4,500.8,210.2,408.9,447.4,498.1,140.8,442.5,223.6,444.9,489.5,261.1,528.3,212.5,233.5,346.6,511.9,135.5,367.8,251.8,467.1
IA,281.2,296.9,318.4,146.9,126.0,185.1,265.7,137.8,185.3,304.2,302.8,222.8,360.1,222.4,433.5,262.3,285.7,356.5,219.4,394.0,313.6,460.7,364.0,406.9,317.2,238.3,124.7,393.4,250.0,327.6,239.6,176.5,197.9,347.7,330.7,249.9,235.4,332.3,371.8,306.2,389.1,224.6,225.4,240.2,274.0,331.3,135.0,301.3,231.5,214.0,339.7,0.0,49.2,357.4,298.9,357.2,161.0,315.5,83.2,207.4,298.0,140.5,278.6,320.2,254.1,267.8,325.9,407.1,231.3,370.3,347.7,261.0,324.9,369.0,218.7,303.0,335.5,429.1,348.1,159.6,325.6,287.3,226.3,370.6,251.9,187.4,198.7,183.9,188.8,247.5,337.6,453.7,251.6,156.0,327.9,374.5,18.7,256.1,279.5,365.1,239.3,203.9,205.3,212.1,389.1,362.5,421.2,186.3,381.5,168.6,220.1,100.4,153.8,273.2,391.5,339.4,115.4,310.5,385.0,304.6,334.6,260.2,333.9,321.3,187.4,342.2,381.5,337.0,388.8,292.5,190.7,347.9,448.3,346.1,369.4,230.0,400.0,346.1,136.6,304.2,242.2,149.4,94.8,262.6,249.6,220.0,351.2,302.8,286.3,214.4,351.4,128.5,303.8,290.8,281.9,325.0,330.8,212.7,1256.5,227.6,130.6,379.5,393.0,379.2,344.9,174.7,316.1,365.2,283.0,329.3,422.6,331.4,293.0,326.6,288.2,312.4,176.7,273.4,322.7,97.7,356.8,435.5,422.9,160.4,345.1,212.1,111.1,319.8,295.6
IH,309.7,325.4,328.9,175.4,154.5,195.6,294.2,166.3,195.8,314.7,331.3,249.1,388.6,250.9,462.0,290.8,296.2,385.0,247.9,422.5,342.1,489.2,392.5,417.4,345.7,266.8,153.2,421.9,278.5,356.1,250.7,205.0,226.4,376.2,359.2,278.4,263.9,360.8,382.3,334.7,417.6,253.1,253.9,250.7,284.5,359.8,163.5,311.8,260.0,242.5,350.2,41.6,0.0,385.9,325.2,385.7,189.5,341.8,111.7,235.9,326.5,169.0,307.1,348.7,282.6,296.3,354.4,433.4,259.8,398.8,376.2,289.5,351.2,395.3,229.2,331.5,364.0,457.6,374.4,188.1,336.1,315.8,252.6,396.9,280.4,215.9,227.2,212.4,199.3,276.0,366.1,480.0,197.0,166.5,356.4,403.0,47.2,284.6,308.0,393.6,267.8,214.4,231.6,238.4,417.6,388.8,449.7,214.8,410.0,197.1,248.6,128.9,182.3,301.7,417.8,367.9,125.9,339.0,413.5,333.1,360.9,288.7,362.4,349.8,215.9,370.7,410.0,365.5,417.3,321.0,219.2,376.4,476.8,374.6,395.7,258.5,426.3,372.4,165.1,330.5,252.7,177.9,123.3,291.1,260.1,248.5,379.7,329.1,314.8,242.9,367.1,157.0,332.3,319.3,310.4,335.5,357.1,223.2,1267.0,238.1,159.1,390.0,421.5,407.7,373.4,203.2,344.6,393.7,309.3,357.8,443.7,359.9,321.5,355.1,298.7,340.9,205.2,301.9,351.2,108.2,385.3,446.0,449.2,188.9,373.6,238.4,139.6,346.1,324.1
IP,184.0,199.0,618.2,361.8,321.2,500.1,220.8,314.1,500.3,619.2,138.7,509.8,184.6,314.5,105.5,229.6,600.7,298.4,209.8,55.2,161.1,160.4,101.0,697.3,156.0,330.4,296.1,93.1,350.5,143.7,526.6,205.9,337.5,219.0,220.5,344.4,402.4,287.4,686.8,274.5,65.9,316.7,215.8,555.2,589.0,150.5,350.2,616.3,251.3,250.9,644.7,364.2,380.3,0.0,585.9,91.7,271.5,602.5,290.9,299.5,161.0,354.1,263.7,307.4,319.6,319.1,318.9,694.1,271.0,215.5,130.3,350.1,611.9,656.0,533.7,391.4,101.7,109.6,635.1,350.2,640.6,296.1,513.3,657.6,204.9,298.9,314.4,397.8,503.8,522.9,131.2,740.7,501.5,471.0,217.1,329.6,344.9,547.0,202.3,184.7,229.7,518.9,492.3,499.1,65.9,649.5,141.0,223.2,200.6,341.9,312.2,314.3,363.0,226.2,678.5,142.4,482.7,265.6,27.5,243.2,621.6,256.8,108.1,276.4,259.8,135.8,200.6,208.3,88.5,571.9,323.8,133.9,148.0,91.1,656.4,520.9,687.0,633.1,331.8,591.2,557.2,405.0,279.3,192.8,564.6,503.7,59.4,589.8,380.8,365.7,638.4,343.7,186.8,342.1,237.8,640.0,617.8,527.7,1522.5,542.6,363.0,694.5,92.7,163.5,200.6,408.6,155.2,93.1,570.0,297.6,709.6,329.8,230.5,268.5,603.2,195.4,476.6,180.5,120.6,428.9,241.7,737.5,709.9,271.9,104.2,499.1,305.2,606.8,181.0
IS,426.2,455.1,32.2,322.1,342.9,266.1,415.4,287.5,266.3,143.8,447.8,118.6,509.8,372.1,578.5,426.7,125.3,506.2,447.9,539.0,458.6,605.7,509.0,111.3,490.0,388.0,349.0,538.4,411.9,472.6,156.0,413.8,369.5,497.4,480.4,402.0,419.8,482.0,234.8,455.9,599.5,374.3,441.3,207.7,79.7,481.0,309.0,143.8,336.7,378.9,107.7,289.3,311.2,593.0,0.0,502.2,377.9,83.0,320.5,357.1,443.0,311.3,428.3,469.9,403.8,417.5,481.1,145.5,386.5,520.0,492.7,431.1,27.8,213.6,244.9,455.1,480.5,574.1,98.1,334.8,120.6,437.0,86.3,97.2,396.9,351.8,357.0,392.6,215.0,270.4,482.6,207.7,267.5,237.0,477.6,524.2,291.2,383.5,400.0,514.8,425.9,257.5,126.7,162.9,599.5,100.3,551.4,406.6,531.2,342.5,369.8,337.7,290.2,418.2,128.0,489.1,191.0,460.2,566.7,454.3,133.7,392.8,478.9,471.0,337.1,487.2,531.2,486.7,533.8,353.6,349.0,497.6,593.3,491.1,96.0,357.4,144.6,125.2,353.5,73.3,116.4,317.1,332.1,412.3,123.8,279.8,588.5,107.9,438.4,412.0,52.4,315.5,426.7,440.5,416.3,139.6,129.9,238.9,1120.0,253.8,320.2,126.0,538.0,528.9,494.6,383.4,461.1,510.2,101.7,479.0,141.1,481.1,425.6,476.3,236.1,420.7,313.1,423.1,467.7,239.3,506.5,182.0,167.5,324.8,490.1,162.9,346.0,124.9,445.3
IV,105.4,224.3,539.6,283.2,242.6,421.5,129.0,235.5,421.7,540.6,46.9,431.2,157.5,238.1,124.8,233.4,522.1,219.8,259.4,81.2,137.8,170.3,73.6,618.7,181.3,254.0,217.5,103.0,274.1,112.0,448.0,294.7,261.1,198.1,193.4,268.0,326.0,195.6,608.2,200.9,110.5,240.3,252.8,476.6,510.4,99.8,271.6,537.7,172.7,247.4,566.1,349.2,365.3,93.9,507.3,0.0,277.6,523.9,264.6,223.1,82.4,275.5,141.9,215.6,243.2,242.7,241.1,615.5,192.4,188.4,132.1,276.5,533.3,577.4,455.1,316.9,81.0,120.4,556.5,271.6,562.0,222.5,434.7,579.0,126.3,220.3,238.0,321.4,425.2,446.5,39.4,662.1,422.9,392.4,190.0,237.8,329.9,468.4,123.7,157.6,237.4,440.3,413.7,420.5,110.5,570.9,130.8,275.1,173.5,263.3,235.8,235.7,284.4,147.6,599.9,107.9,404.1,173.8,67.6,216.1,543.0,181.4,43.5,184.6,183.4,44.0,173.5,181.2,98.4,495.5,247.4,106.5,157.9,91.6,577.8,442.3,608.4,554.5,253.2,512.6,478.6,326.4,276.2,132.2,486.0,425.1,129.2,511.2,304.4,289.3,559.8,265.1,108.2,265.7,203.7,561.4,539.2,449.1,1468.4,464.0,284.4,615.9,102.6,136.4,173.5,332.2,100.5,74.8,491.4,224.0,631.0,256.2,192.4,189.9,524.6,116.8,398.0,119.9,40.1,430.5,214.6,658.9,631.3,193.3,12.4,420.5,226.6,528.2,89.2
IX,236.2,181.6,404.7,197.6,37.7,282.8,290.9,146.8,283.0,401.9,257.8,292.5,402.9,249.5,330.3,170.7,383.4,385.2,105.8,299.1,263.7,404.3,319.0,480.0,202.5,263.5,81.6,337.0,293.2,288.9,309.3,62.9,245.0,443.5,438.8,277.5,295.3,357.5,469.5,331.4,275.5,249.8,111.8,337.9,371.7,353.0,72.0,399.0,186.5,100.4,427.4,156.4,172.5,243.8,368.6,312.2,0.0,385.2,83.0,232.6,253.0,186.8,303.8,345.4,279.3,293.0,356.6,476.8,172.3,433.8,294.1,306.6,394.6,440.6,316.4,330.6,290.5,329.4,417.8,210.3,423.3,312.5,296.0,440.3,206.9,127.5,232.5,268.1,286.5,337.1,292.6,523.4,284.2,253.7,435.4,403.6,134.2,329.7,234.5,403.0,125.7,302.1,275.0,281.8,275.5,423.2,376.2,72.7,418.9,218.0,245.3,54.1,90.8,230.6,461.2,360.4,265.4,335.7,271.4,329.8,404.3,209.3,288.9,346.5,244.5,297.2,420.9,426.6,330.7,358.9,224.5,347.2,390.2,301.1,439.1,303.6,469.7,415.8,26.2,373.9,339.9,237.7,78.0,319.2,347.3,286.4,237.6,372.5,313.9,289.4,421.1,65.5,258.8,316.0,190.3,424.6,400.5,310.4,1329.7,325.3,195.7,477.2,336.6,381.8,418.9,251.9,273.4,320.2,352.7,354.5,492.3,350.4,210.2,351.8,385.9,267.4,259.3,306.9,277.7,227.6,460.0,520.2,492.6,115.4,300.1,281.8,66.1,389.5,342.4
IZ,449.9,478.8,177.6,345.8,366.6,289.8,439.1,311.2,290.0,278.7,471.5,167.9,533.5,395.8,602.2,450.4,260.2,529.9,471.6,562.7,482.3,629.4,532.7,251.3,513.7,411.7,372.7,562.1,435.6,496.3,214.1,437.5,393.2,521.1,504.1,425.7,443.5,505.7,331.4,479.6,623.2,398.0,465.0,304.3,204.4,504.7,332.7,240.4,360.4,402.6,252.1,313.0,334.9,616.7,145.3,525.9,401.6,0.0,344.2,380.8,466.7,335.0,452.0,493.6,427.5,441.2,504.8,130.5,410.2,543.7,516.4,454.8,155.8,130.5,323.4,478.8,504.2,597.8,117.6,358.5,217.2,460.7,93.6,94.0,420.6,375.5,380.7,416.3,293.5,367.0,506.3,184.6,291.2,260.7,501.3,547.9,314.9,407.2,423.7,538.5,449.6,308.6,150.4,186.6,623.2,85.9,575.1,430.3,554.9,366.2,393.5,361.4,313.9,441.9,122.4,512.8,214.7,483.9,590.4,478.0,58.0,416.5,502.6,494.7,360.8,510.9,554.9,510.4,557.5,436.4,372.7,521.3,617.0,514.8,92.8,381.1,123.4,69.5,377.2,132.6,234.7,340.8,355.8,436.0,242.1,363.9,612.2,81.0,462.1,435.7,144.8,339.2,450.4,464.2,440.0,266.0,54.2,317.4,1075.5,332.3,343.9,163.3,561.7,552.6,518.3,407.1,484.8,533.9,161.0,502.7,201.8,504.8,449.3,500.0,332.7,444.4,336.8,446.8,491.4,263.0,530.2,178.0,146.3,348.5,513.8,186.6,369.7,98.0,469.0
JE,217.8,213.6,351.2,166.9,62.6,253.0,290.5,128.4,258.0,388.4,239.4,242.8,384.5,247.2,360.6,201.0,369.9,381.3,136.1,329.4,250.2,397.3,300.6,430.3,233.9,263.1,61.3,330.0,287.0,264.2,259.6,93.2,244.6,425.1,420.4,277.1,294.9,357.1,456.0,331.0,305.8,249.4,142.1,324.4,358.2,334.6,71.6,385.5,168.1,130.7,377.7,73.2,89.3,274.1,318.9,293.8,79.3,335.5,0.0,232.2,234.6,186.4,303.4,345.0,278.9,292.6,356.2,427.1,167.9,415.4,284.3,306.2,344.9,389.0,302.9,330.2,272.1,359.7,368.1,179.6,409.8,312.1,246.3,390.6,188.5,124.0,232.1,203.9,273.0,267.5,274.2,473.7,271.6,240.2,417.0,399.3,53.9,276.1,216.1,384.6,156.0,328.9,225.3,232.1,305.8,382.5,357.8,103.0,400.5,217.6,244.9,37.0,90.4,209.8,411.5,342.0,155.7,335.3,301.7,329.4,354.6,196.8,270.5,346.1,226.1,278.8,400.5,408.2,325.4,312.5,224.1,333.5,384.9,282.7,389.4,250.0,420.0,366.1,73.2,324.2,326.4,169.4,11.5,300.8,333.8,240.0,267.9,322.8,313.5,234.4,371.4,65.1,240.4,315.6,220.6,409.2,350.8,296.9,1280.0,311.8,150.6,463.7,329.6,363.4,400.5,194.7,252.7,301.8,303.0,354.1,442.6,356.2,242.2,351.4,372.4,249.0,196.7,288.5,259.3,148.4,441.6,470.5,442.9,97.0,281.7,232.1,47.7,339.8,324.0
JG,143.6,204.8,402.0,85.1,209.3,250.7,129.3,122.7,255.7,413.2,183.2,304.7,223.7,15.4,313.9,195.7,394.7,220.1,238.5,274.4,176.0,341.1,244.4,466.2,209.8,30.8,184.2,273.8,54.7,190.9,323.8,261.4,37.9,211.3,194.3,44.8,62.6,195.9,417.6,169.8,334.9,17.1,231.9,286.0,357.6,194.9,176.7,347.1,86.4,214.1,444.7,231.9,248.0,328.4,400.6,237.6,244.3,397.4,241.9,0.0,161.3,90.9,142.2,182.4,55.5,131.4,138.8,517.6,171.5,233.9,211.0,73.9,428.5,450.9,316.4,97.9,206.9,309.5,467.9,73.5,371.4,150.9,308.2,510.7,116.7,187.0,35.3,98.2,291.5,223.3,209.0,538.2,269.3,279.9,191.5,197.4,212.6,250.7,113.9,228.7,216.5,303.5,287.2,294.0,334.9,470.1,265.3,241.8,245.1,65.2,12.6,202.4,157.9,138.0,541.5,203.0,277.6,174.1,302.1,168.2,416.5,142.5,214.3,184.9,51.0,204.4,245.1,200.6,269.2,272.3,44.7,211.5,328.7,217.5,509.5,224.6,479.5,428.0,219.9,386.1,325.8,108.8,253.5,126.2,333.2,239.5,338.1,384.7,81.2,66.1,440.2,183.2,140.6,116.2,166.0,429.8,412.7,310.4,1320.3,325.3,99.8,425.3,273.4,242.8,208.5,109.0,179.4,245.6,364.9,192.9,479.0,156.8,175.3,190.2,357.7,134.6,194.4,137.0,203.1,303.5,220.4,481.3,502.3,160.0,225.5,294.0,193.3,401.7,159.2
JI,42.2,179.3,476.4,220.0,179.4,358.3,129.9,172.3,358.5,477.4,44.0,368.0,189.1,174.9,174.7,170.2,458.9,220.7,196.2,135.2,74.6,201.9,105.2,555.5,156.2,190.8,154.3,134.6,210.9,29.5,384.8,231.5,197.9,229.7,225.0,204.8,262.8,196.5,545.0,170.4,195.7,177.1,189.6,413.4,447.2,139.2,208.4,474.5,109.5,184.2,502.9,286.0,302.1,189.2,444.1,98.4,214.4,460.7,201.4,159.9,0.0,212.3,142.8,204.6,180.0,179.5,214.8,552.3,129.2,220.0,49.6,216.2,470.1,514.2,391.9,253.7,76.7,170.3,493.3,208.4,498.8,192.0,371.5,515.8,63.1,157.1,174.8,258.2,362.0,383.3,78.8,598.9,359.7,329.2,221.6,238.7,266.7,405.2,60.5,189.2,174.2,377.1,350.5,357.3,195.7,507.7,162.4,211.9,205.1,200.1,172.6,172.5,221.2,84.4,536.7,146.6,340.9,174.7,162.9,247.7,479.8,118.2,75.1,185.5,120.2,83.4,205.1,212.8,130.0,432.3,184.2,138.1,189.5,87.3,514.6,379.1,545.2,491.3,190.0,449.4,415.4,263.2,213.0,105.4,422.8,361.9,200.9,448.0,241.2,226.1,496.6,201.9,27.0,202.5,140.5,498.2,476.0,385.9,1405.2,400.8,221.2,552.7,134.2,168.0,205.1,269.0,18.1,106.4,428.2,193.5,567.8,225.7,129.2,190.8,461.4,35.6,334.8,93.1,63.9,367.3,246.2,595.7,568.1,130.1,86.3,357.3,163.4,465.0,128.6
JS,198.9,227.8,324.9,6.3,193.7,206.3,188.1,77.7,211.3,310.7,220.5,240.9,282.5,82.6,351.2,216.9,292.2,278.9,238.1,311.7,231.3,378.4,281.7,413.4,262.7,116.5,139.2,311.1,140.4,245.3,246.7,244.2,83.8,270.1,253.1,130.5,132.6,254.7,421.1,228.6,372.2,102.8,231.5,289.5,280.5,253.7,131.7,350.6,109.4,169.1,346.2,140.9,157.0,365.7,323.5,274.9,228.7,333.6,150.9,85.6,215.7,0.0,201.0,242.6,122.7,190.2,220.4,455.6,176.7,292.7,265.4,159.6,351.4,387.1,295.1,183.6,253.2,346.8,390.8,19.0,374.9,209.7,244.4,407.9,169.6,142.0,58.1,94.8,195.3,248.5,255.3,541.7,224.9,162.5,250.3,279.0,121.6,221.8,172.7,287.5,216.1,274.6,223.4,270.5,372.2,393.0,324.1,196.8,303.9,28.0,98.3,168.1,112.9,190.9,438.7,261.8,213.8,232.9,339.4,227.0,352.7,165.5,251.6,243.7,109.8,259.9,303.9,259.4,306.5,251.0,50.1,270.3,366.0,263.8,406.7,195.7,483.0,364.2,204.3,322.3,248.7,64.4,162.5,185.0,256.1,178.5,418.9,320.9,166.9,125.3,363.1,138.2,199.4,197.8,189.0,331.5,348.9,289.1,1263.0,304.0,8.8,428.8,310.7,301.6,267.3,85.6,233.8,282.9,301.1,251.7,482.5,238.4,198.3,249.0,294.7,193.4,150.0,195.8,240.4,212.5,279.2,484.8,505.8,115.0,262.8,270.5,178.8,337.9,218.0
JV,128.8,243.4,451.7,194.3,247.9,333.6,9.6,161.3,333.8,452.7,107.0,343.3,87.0,144.6,217.1,234.3,434.2,77.8,277.1,177.6,161.2,224.1,124.6,530.8,234.6,160.5,222.8,177.0,180.6,137.9,360.1,300.0,167.6,74.6,57.6,174.5,232.5,79.2,520.3,101.4,238.1,146.8,270.5,388.7,422.5,75.1,215.3,449.8,125.0,252.7,478.2,261.3,277.4,221.7,419.4,127.7,282.9,436.0,269.9,129.6,108.3,187.6,0.0,99.2,149.7,149.2,124.7,527.6,210.1,97.2,158.0,177.0,445.4,489.5,367.2,218.3,121.7,212.7,468.6,182.7,474.1,123.0,346.8,491.1,141.5,225.6,144.5,227.9,337.3,353.0,89.2,574.2,335.0,304.5,54.8,121.4,242.0,380.4,99.1,105.1,255.1,352.4,325.8,332.6,238.1,483.0,139.3,280.4,108.4,174.4,142.3,241.0,196.5,162.8,512.0,83.2,316.2,57.4,195.4,31.5,455.1,181.1,122.4,68.2,89.9,84.6,108.4,63.9,172.4,402.0,153.9,91.7,231.9,132.3,489.9,354.3,520.5,466.6,258.5,424.7,390.7,238.5,281.5,41.0,398.1,337.2,252.9,423.3,210.9,195.8,471.9,221.8,87.6,172.2,204.6,473.5,451.3,361.2,1380.5,376.1,196.5,528.0,176.6,116.8,71.8,238.7,126.4,148.8,403.5,124.5,543.1,156.7,207.6,47.9,436.7,81.6,310.1,51.8,111.2,342.6,83.7,571.0,543.4,198.6,115.6,332.6,231.9,440.3,39.4
JW,198.3,300.3,529.9,247.9,304.8,378.6,115.0,218.2,383.6,514.3,181.1,400.2,189.3,173.9,311.8,291.2,495.8,152.9,334.0,272.3,230.7,326.4,230.1,567.3,291.5,136.4,279.7,271.7,137.2,212.0,451.7,356.9,197.1,176.9,159.9,145.9,161.1,109.7,518.7,60.5,332.8,150.1,327.4,387.1,485.5,180.6,272.2,448.2,181.9,309.6,545.8,360.1,376.2,309.7,476.3,233.2,339.8,492.9,370.1,167.3,182.4,253.7,125.8,0.0,124.8,114.1,70.3,618.7,267.0,199.5,232.1,101.5,502.3,546.4,417.5,142.8,195.8,307.4,525.5,236.3,472.5,29.5,403.7,611.8,198.4,282.5,198.1,181.3,392.6,324.4,194.7,639.3,397.2,381.0,157.1,82.3,340.8,351.8,168.6,207.4,312.0,404.6,382.7,389.5,332.8,539.9,241.6,337.3,210.7,228.0,154.6,297.9,253.4,219.7,642.6,188.7,373.1,87.9,300.0,133.8,512.0,238.0,212.2,98.7,146.8,190.1,210.7,166.2,267.1,373.4,207.5,197.2,338.8,206.4,610.6,325.7,580.6,523.5,315.4,481.6,453.7,236.7,381.7,115.1,461.1,346.4,327.0,480.2,182.3,149.2,587.6,278.7,161.7,96.1,261.5,530.9,508.2,411.5,1421.4,426.4,262.6,526.4,299.8,219.1,174.1,192.1,200.5,243.5,460.4,83.6,580.1,81.2,264.5,123.0,458.8,155.7,322.3,125.9,201.0,399.5,186.0,582.4,603.4,255.5,221.1,389.5,288.8,497.2,144.9
JX,142.4,230.2,423.5,123.0,234.7,272.2,128.1,148.1,277.2,452.7,182.0,330.1,222.5,49.0,312.7,221.1,434.2,218.9,263.9,273.2,174.8,339.9,243.2,505.7,221.4,70.3,209.6,272.6,30.8,189.7,345.3,286.8,72.2,210.1,193.1,84.3,84.1,194.7,457.1,161.6,333.7,56.9,257.3,325.5,379.1,193.7,202.1,386.6,111.8,239.5,484.2,269.8,285.9,327.2,422.1,236.4,269.7,422.8,279.8,59.1,160.1,128.8,141.0,141.2,0.0,130.2,97.6,557.1,196.9,232.7,209.8,50.3,450.0,476.3,355.9,73.6,205.7,308.3,489.4,111.4,410.9,110.0,333.6,550.2,128.3,212.4,73.2,130.1,331.0,262.8,207.8,577.7,290.8,261.1,190.3,156.2,250.5,290.2,112.7,227.5,241.9,343.0,312.6,319.4,333.7,491.6,264.1,267.2,243.9,103.1,61.4,227.8,183.3,149.6,581.0,201.8,303.0,172.9,300.9,167.0,441.9,167.9,213.1,183.7,106.9,203.2,243.9,199.4,268.0,311.8,82.6,210.3,327.5,216.3,549.0,264.1,519.0,453.4,245.3,411.5,347.3,130.3,291.4,125.0,354.7,261.0,336.9,410.1,120.7,98.0,461.7,208.6,139.4,75.0,191.4,469.3,438.1,349.9,1359.8,364.8,137.7,464.8,272.2,241.6,207.3,140.9,178.2,244.4,390.3,184.7,518.5,115.6,194.4,189.0,397.2,133.4,215.9,135.8,201.9,329.4,219.2,520.8,541.8,185.4,224.3,319.4,218.7,427.1,158.0
KB,179.6,294.2,506.1,277.0,298.7,407.7,91.7,212.1,412.7,543.4,157.8,394.1,174.8,203.0,288.5,285.1,524.9,123.9,327.9,249.0,207.1,311.9,206.8,596.4,285.4,165.5,273.6,248.4,161.8,186.4,410.9,350.8,226.2,162.4,145.4,175.0,190.2,77.2,547.8,55.0,309.5,179.2,321.3,416.2,514.6,157.3,266.1,477.3,175.8,303.5,574.9,312.1,328.2,286.4,470.2,209.9,333.7,486.8,320.7,196.4,159.1,282.8,104.6,89.2,153.9,0.0,99.4,647.8,260.9,185.0,208.8,130.6,496.2,540.3,446.6,171.9,172.5,284.1,519.4,265.4,501.6,76.6,397.6,541.9,192.3,276.4,227.2,210.4,421.7,353.5,171.4,668.4,426.3,410.1,142.6,141.3,289.9,380.9,149.9,185.6,305.9,433.7,376.6,383.4,309.5,524.8,222.2,331.2,196.2,257.1,183.7,291.8,247.3,216.0,562.8,165.4,367.0,55.4,276.7,119.3,505.9,231.9,188.9,66.2,140.7,166.8,194.5,151.7,243.8,402.5,236.6,178.6,324.3,183.1,540.7,354.8,609.7,517.4,309.3,475.5,482.8,265.8,332.3,91.8,490.2,375.5,303.7,474.1,211.4,178.3,522.7,272.6,138.4,134.9,255.4,560.0,502.1,440.6,1450.5,455.5,291.7,555.5,248.0,199.7,159.6,225.8,179.5,220.2,454.3,78.1,609.2,116.9,258.4,90.5,487.9,132.4,351.4,102.6,177.7,393.4,171.5,611.5,632.5,249.4,197.8,383.4,282.7,491.1,121.6
KC,206.2,308.2,489.6,207.6,312.7,338.3,128.5,226.1,343.3,474.0,194.6,408.1,205.8,133.6,325.3,299.1,455.5,169.4,341.9,285.8,238.6,342.9,243.6,527.0,299.4,96.1,287.6,285.2,96.9,225.5,411.4,364.8,156.8,193.4,176.4,105.6,120.8,126.2,478.4,74.0,346.3,109.8,335.3,346.8,445.2,194.1,280.1,407.9,189.8,317.5,505.5,319.8,335.9,323.2,488.2,246.7,347.7,500.8,329.8,127.0,195.9,213.4,141.4,53.6,84.5,122.0,0.0,578.4,274.9,216.0,245.6,61.2,516.1,554.3,377.2,102.5,209.3,320.9,598.8,196.0,432.2,61.0,411.6,571.5,206.3,290.4,157.8,141.0,352.3,284.1,208.2,599.0,356.9,340.7,173.6,58.5,300.5,311.5,176.5,223.9,319.9,364.3,390.6,435.2,346.3,596.3,258.1,345.2,227.2,187.7,114.3,347.0,261.3,227.6,602.3,202.2,381.0,104.4,313.5,150.3,519.9,245.9,225.7,115.2,178.1,203.6,227.2,182.7,280.6,333.1,167.2,210.7,355.3,219.9,570.3,285.4,540.3,603.2,323.3,489.5,413.4,196.4,341.4,128.6,420.8,306.1,340.5,488.1,142.0,108.9,547.3,286.6,175.2,65.5,269.4,490.6,516.1,371.2,1381.1,386.1,222.3,486.1,284.8,235.6,190.6,151.8,214.0,257.0,468.3,97.1,539.8,58.9,272.4,139.5,418.5,169.2,282.0,139.4,214.5,391.4,202.5,542.1,563.1,263.4,234.6,435.2,296.7,505.1,158.4
