from_stop,AE,AK,AL,AR,AZ,BE,BG,BH,CK,DI,DS,DU,DV,ED,GN,GW,HC,HK,HL,HO,IA,II,IR,IS,IT,IV,IW,IY,JC,JO,JW,JX,JZ,KC,KG,KI,KM,KT,KV,LJ,MD,MU,NV,OD,OI,OO,OR,OX,PB,PE,QC,QV,RC,RM,RP,RQ,SF,SO,SZ,TA,TB,TW,UE,UG,VF,VN,VP,VR,VT,VU,VY,VZ,WF,WH,XC,XD,XL,XM,XU,YH,YK,YV,ZQ,ZU,ZW
DS,286.3,139.6,379.7,284.4,260.1,186.0,286.7,282.0,178.9,98.9,0.0,254.8,215.5,258.7,146.5,221.7,36.7,394.2,245.7,126.9,261.8,187.2,64.6,201.6,180.2,132.3,38.0,216.0,97.3,161.5,122.8,309.5,134.7,65.3,216.1,292.2,161.5,90.3,235.0,141.8,402.5,134.6,102.6,144.3,168.3,87.3,316.1,272.0,242.1,108.4,50.7,260.7,275.8,216.7,359.2,202.0,77.4,72.7,171.1,268.6,346.1,120.4,204.6,122.2,166.3,132.8,196.3,250.9,263.8,37.1,225.7,124.1,125.7,116.2,291.1,148.2,272.9,1759.0,273.5,216.0,287.5,62.2,192.7,247.8,159.7
DU,338.8,152.5,442.0,138.5,114.2,137.3,386.4,355.1,272.1,227.6,244.2,0.0,51.6,330.1,237.6,274.2,203.9,456.5,43.1,232.4,314.3,274.1,250.0,152.9,269.1,140.4,251.1,73.9,188.4,169.6,168.7,96.8,225.8,214.3,280.9,344.7,131.3,321.3,287.5,229.2,467.2,207.7,304.7,188.0,253.8,224.2,170.2,126.1,96.2,138.4,281.3,5.1,326.7,70.8,421.5,153.3,308.0,236.4,150.9,12.7,400.0,207.8,282.0,195.3,112.4,116.2,210.6,303.4,75.5,218.7,31.4,287.7,216.8,130.3,35.2,98.7,127.0,1687.5,70.9,167.3,57.6,176.7,126.0,321.3,185.4
DV,301.1,96.0,390.3,83.3,59.0,85.6,301.5,303.4,220.4,175.9,192.5,47.6,0.0,278.4,185.9,236.5,152.2,404.8,55.9,171.8,276.6,222.4,198.3,101.2,217.4,88.7,230.6,129.1,136.7,117.9,121.7,136.9,174.1,162.6,229.2,305.7,79.6,269.6,249.8,177.5,415.5,156.0,252.4,136.3,203.5,172.5,115.0,70.9,41.0,86.7,240.4,53.4,289.0,15.6,369.8,101.6,291.0,184.7,99.2,61.4,280.6,156.1,230.3,143.6,90.3,64.5,158.9,266.5,88.3,177.8,18.5,236.0,165.1,78.6,83.9,47.0,71.8,1736.2,83.7,115.6,93.2,125.0,74.3,269.6,133.7
ED,132.4,184.1,292.7,284.2,259.9,127.2,132.8,145.4,116.5,194.1,210.7,248.5,200.8,0.0,64.4,67.8,170.4,307.2,256.8,184.5,107.9,188.2,233.2,179.9,156.7,176.8,248.8,242.4,114.5,206.0,232.4,320.6,75.8,276.1,137.1,138.3,206.7,304.5,81.1,142.8,315.5,192.0,271.2,291.8,169.3,298.1,315.9,271.8,241.9,146.0,276.3,254.4,121.9,216.5,272.2,113.3,288.1,283.5,226.3,262.3,192.2,121.4,129.8,179.8,147.9,170.4,133.9,211.6,274.9,247.9,219.4,249.5,84.8,153.8,284.8,185.8,272.7,1599.1,284.6,194.3,298.6,144.9,215.6,87.8,289.2
GN,139.7,124.4,300.0,263.6,239.3,125.4,187.3,152.7,54.1,129.6,146.2,227.9,180.2,106.0,0.0,75.1,105.9,314.5,236.2,152.4,115.2,123.7,168.7,206.4,92.2,112.3,184.3,237.2,50.0,141.5,269.1,331.9,11.3,211.6,137.8,144.3,204.6,240.0,88.4,78.3,325.2,127.7,206.1,227.3,104.8,233.6,295.3,251.2,221.3,81.5,197.0,233.8,127.6,195.9,279.5,124.3,233.8,219.0,250.7,241.7,199.5,56.9,137.1,115.3,170.4,105.9,69.4,104.3,268.6,183.4,198.8,207.7,20.3,89.3,264.2,121.3,252.1,1612.4,264.0,220.1,277.8,80.4,151.1,97.2,224.7
GW,64.5,228.1,224.8,372.1,347.8,249.4,64.9,77.5,176.0,238.6,258.9,336.4,288.7,103.0,161.6,0.0,232.9,239.3,344.7,132.8,89.9,208.8,239.8,314.2,146.5,220.8,275.1,348.3,192.0,250.0,359.9,408.5,149.8,302.4,119.1,70.4,312.6,287.3,102.9,220.3,247.6,124.1,258.5,336.3,189.9,324.4,403.8,359.7,329.8,190.0,208.4,342.3,54.0,304.4,204.3,248.3,220.2,309.8,359.2,350.2,124.3,198.9,61.9,185.4,278.9,214.4,193.4,76.2,362.8,274.2,307.3,181.6,162.3,197.8,372.7,229.8,360.6,1575.7,372.5,328.6,386.5,219.9,259.6,92.1,333.7
HC,249.5,117.1,342.9,253.7,229.4,191.4,249.9,245.2,142.1,62.1,40.2,218.0,170.3,224.4,109.7,184.9,0.0,357.4,226.3,90.1,225.0,150.4,62.7,207.0,143.4,109.8,78.3,202.6,60.5,139.0,163.1,290.1,97.9,105.6,181.8,255.4,166.9,134.0,198.2,105.0,365.7,97.8,100.7,159.8,131.5,127.6,285.4,241.3,211.4,71.6,91.0,223.9,239.0,186.0,322.4,207.4,117.7,113.0,211.4,231.8,309.3,83.6,172.1,93.2,171.7,96.0,159.5,214.1,244.4,77.4,188.9,122.2,88.9,79.4,254.3,111.4,242.2,1722.2,254.1,221.4,268.1,25.4,141.2,213.5,157.2
HK,62.9,226.5,270.2,370.5,346.2,247.8,157.5,89.5,176.5,237.0,257.3,334.8,287.1,130.4,160.0,136.1,231.3,0.0,346.6,165.5,88.3,207.2,243.8,312.6,144.9,219.2,273.5,360.5,190.4,248.4,320.1,424.1,148.2,312.9,122.6,67.5,311.5,285.7,101.3,218.7,10.6,122.5,256.9,334.7,186.9,322.8,402.2,358.1,328.2,188.4,206.8,339.7,97.8,302.8,249.7,240.7,218.6,308.2,357.6,348.6,89.4,197.3,60.3,191.6,272.1,212.8,191.8,103.7,385.8,272.6,305.7,180.0,160.7,196.2,371.1,228.2,359.0,1620.8,370.9,327.0,384.9,218.3,258.0,121.6,332.1
HL,295.6,162.9,455.9,119.9,77.6,160.6,343.2,305.1,257.1,242.2,254.6,25.2,66.2,261.9,202.9,231.0,214.3,466.9,0.0,242.8,271.1,284.5,266.0,149.6,291.7,150.8,243.5,66.3,198.8,180.0,183.8,95.0,214.3,224.7,305.4,300.2,117.3,313.3,244.3,239.6,481.1,218.1,314.5,198.4,264.2,234.6,151.6,107.5,59.6,148.8,273.7,30.1,280.0,81.2,435.4,151.5,310.5,251.0,161.3,39.0,275.6,218.2,293.0,205.7,139.9,130.8,221.0,256.6,32.3,211.1,41.8,298.1,219.8,140.7,61.5,113.3,108.4,1704.7,27.7,163.1,44.8,187.1,136.4,249.6,200.0
HO,149.3,197.5,234.1,341.5,317.2,185.3,196.9,142.0,114.0,207.5,224.1,305.8,258.1,97.6,97.5,84.7,183.8,248.6,314.1,0.0,124.8,41.6,225.1,277.2,82.4,190.2,260.4,297.9,127.9,219.4,290.6,384.8,85.7,299.8,48.4,153.9,264.8,272.6,98.0,156.2,259.3,109.4,243.8,305.2,21.3,309.7,373.2,329.1,299.2,159.4,193.7,311.9,137.2,273.8,213.6,184.2,205.5,295.1,328.6,319.6,128.8,134.8,74.4,170.7,243.1,183.8,129.3,113.8,356.8,259.5,276.7,166.9,98.2,167.2,342.1,199.2,330.0,1660.5,341.9,298.0,359.0,156.6,229.0,88.8,302.6
IA,141.4,171.6,301.7,315.6,291.3,159.4,141.8,154.4,86.0,181.6,198.2,279.9,232.2,89.7,71.6,76.8,157.9,316.2,288.2,172.0,0.0,175.7,220.7,257.7,56.5,164.3,236.3,274.6,102.0,193.5,321.1,352.0,59.8,263.6,29.1,147.3,238.9,292.0,90.1,130.3,324.5,179.7,258.7,279.3,156.8,285.6,347.3,303.2,273.3,133.5,249.0,285.8,130.9,247.9,281.2,158.3,297.1,271.0,302.7,293.7,201.2,108.9,138.8,175.1,222.4,157.9,103.4,105.9,306.3,235.4,250.8,258.5,72.3,141.3,316.2,173.3,304.1,1652.6,316.0,272.1,330.0,132.4,203.1,78.8,276.7
II,58.3,171.7,192.4,315.7,291.4,242.2,113.2,100.3,222.1,182.2,202.5,280.0,232.3,133.3,189.7,195.5,176.5,206.9,288.3,76.4,83.7,0.0,183.4,257.8,193.2,164.4,218.7,291.9,140.5,193.6,303.5,352.1,177.9,246.0,165.8,64.2,256.2,230.9,96.7,185.0,215.2,67.7,202.1,279.9,133.5,268.0,347.4,303.3,273.4,133.6,152.0,285.9,102.3,248.0,171.9,258.2,163.8,253.4,302.8,293.8,172.6,163.6,32.7,136.8,222.5,158.0,234.6,106.5,306.4,217.8,250.9,125.2,168.9,141.4,316.3,173.4,304.2,1667.9,316.1,272.2,330.1,163.5,203.2,122.4,277.3
IR,227.6,183.4,407.2,323.4,299.1,225.0,329.7,313.3,241.9,137.5,60.8,288.8,248.9,270.7,201.8,282.6,97.6,416.1,288.2,167.4,322.7,214.7,0.0,241.5,241.1,171.3,77.0,246.8,158.2,200.5,186.7,379.8,195.6,116.4,233.2,232.2,201.0,65.6,295.9,202.7,432.4,195.5,114.0,183.3,194.4,120.7,355.1,311.0,281.1,172.9,49.6,299.3,264.4,255.7,386.7,235.0,86.4,106.1,210.1,308.2,262.1,181.3,202.0,177.5,200.1,177.3,241.5,270.2,321.8,76.1,275.8,136.1,186.6,179.2,330.7,204.4,311.9,1819.9,312.5,255.0,329.6,124.8,231.7,256.3,193.1
IS,245.2,149.1,322.9,288.3,264.0,140.4,292.8,229.9,141.5,160.7,170.9,251.7,204.0,204.4,106.8,180.6,130.6,336.7,264.4,176.4,220.7,130.4,199.0,0.0,129.8,137.0,208.3,259.4,74.7,25.4,237.4,356.0,95.9,248.4,160.9,249.8,220.4,264.7,193.9,85.0,354.5,152.4,230.8,252.0,110.1,264.7,320.0,275.9,246.0,106.2,221.0,257.5,232.4,220.6,302.4,133.3,258.5,250.1,275.4,266.4,225.2,70.0,163.2,139.3,189.9,137.0,84.4,208.9,292.6,208.1,222.6,232.4,86.2,114.0,288.9,145.3,276.8,1720.2,288.7,14.3,301.8,103.4,175.8,195.6,248.5
IT,188.9,153.9,308.3,293.1,268.8,136.9,236.5,201.9,65.6,159.1,175.7,257.4,209.7,167.7,49.1,124.3,135.4,322.8,265.7,159.9,164.4,115.8,177.5,235.2,0.0,141.8,213.8,265.9,79.5,171.0,298.6,360.8,37.3,241.1,144.3,193.5,216.4,248.8,137.6,70.4,333.5,135.2,235.6,256.8,96.9,263.1,324.8,280.7,250.8,111.0,226.5,263.3,176.8,225.4,287.8,129.8,289.8,248.5,280.2,271.2,248.7,86.4,186.3,122.8,194.7,135.4,80.9,153.5,298.1,212.9,228.3,215.2,49.8,118.8,293.7,150.8,281.6,1661.6,293.5,249.6,307.3,108.2,180.6,158.9,254.2
IV,230.9,7.3,326.6,292.0,267.7,126.1,231.3,234.5,143.8,158.0,174.6,256.3,208.6,208.1,111.4,166.3,134.3,341.1,264.6,148.4,206.4,134.1,197.1,234.1,127.1,0.0,212.7,241.3,78.4,29.1,297.5,328.4,99.6,240.0,165.5,236.8,205.6,268.4,179.6,88.7,349.4,156.1,235.1,255.7,115.2,262.0,323.7,279.6,249.7,109.9,225.4,262.2,220.4,224.3,306.1,125.0,252.1,247.4,225.2,270.1,290.7,67.3,166.9,151.5,146.8,134.3,70.1,195.4,282.7,211.8,227.2,236.1,90.6,117.7,292.6,149.7,280.5,1719.5,292.4,248.5,306.4,108.8,179.5,197.2,253.1
IW,332.0,139.0,399.4,281.1,256.8,213.3,379.6,312.5,226.7,66.0,87.8,245.4,197.7,286.4,192.2,267.4,82.4,413.9,257.2,188.7,307.5,230.4,97.9,229.8,225.9,131.7,0.0,238.3,143.0,160.9,162.4,324.4,180.4,153.2,248.9,336.6,188.8,163.6,280.7,187.5,424.6,165.1,129.7,181.7,210.1,175.2,312.8,268.7,238.8,95.8,138.6,250.3,319.9,213.4,378.9,223.3,189.2,34.6,199.0,259.2,312.0,166.1,232.3,152.7,193.6,123.4,201.9,296.5,296.4,125.0,216.3,151.8,171.4,106.8,281.7,138.8,269.6,1804.7,281.5,243.3,298.6,107.9,168.6,277.6,179.1
IY,344.3,171.2,448.0,144.0,102.2,192.4,391.9,361.1,295.6,233.6,267.7,65.2,57.6,336.1,258.5,279.7,227.4,480.0,71.9,238.4,326.7,297.6,256.0,146.4,292.6,163.9,201.0,0.0,194.4,193.1,192.2,135.7,231.8,196.5,286.9,355.8,33.9,288.3,293.0,235.2,490.7,231.2,327.6,139.9,259.8,193.6,175.7,131.6,101.7,161.9,231.2,70.1,332.2,76.3,427.5,202.3,257.9,205.8,103.9,79.0,404.1,231.3,288.0,201.3,164.5,139.7,234.1,315.7,87.9,168.6,78.2,293.7,240.3,136.3,101.5,122.2,132.5,1760.3,99.7,167.2,92.8,200.2,132.0,308.7,208.9
JC,188.9,69.5,282.3,213.5,189.2,140.0,189.3,190.2,81.5,79.5,96.1,177.8,130.1,163.8,49.1,124.3,55.8,296.8,186.1,69.9,164.4,89.8,118.6,155.6,82.8,62.2,134.2,189.7,0.0,91.4,219.0,249.9,37.3,161.5,121.2,194.8,154.0,189.9,137.6,44.4,305.1,77.6,156.6,177.2,70.9,183.5,245.2,201.1,171.2,31.4,146.9,183.7,178.4,145.8,261.8,153.8,173.6,168.9,200.6,191.6,248.7,23.0,122.6,73.0,120.3,55.8,98.9,153.5,204.2,133.3,148.7,157.6,28.3,39.2,214.1,71.2,202.0,1661.6,213.9,170.0,227.9,30.3,101.0,152.9,174.6
JO,222.0,118.8,297.4,262.8,238.5,189.3,222.4,205.3,114.6,128.8,145.4,227.1,179.4,178.9,82.2,157.4,105.1,311.9,235.4,119.2,197.5,104.9,167.9,204.9,97.9,111.5,183.5,239.0,49.2,0.0,268.3,299.2,70.4,210.8,136.3,227.9,203.3,239.2,170.7,59.5,320.2,126.9,205.9,226.5,86.0,232.8,294.5,250.4,220.5,80.7,196.2,233.0,211.5,195.1,276.9,186.9,222.9,218.2,249.9,240.9,281.8,38.1,137.7,114.5,169.6,105.1,132.0,186.5,253.5,182.6,198.0,206.9,61.4,88.5,263.4,120.5,251.3,1694.7,263.2,219.3,277.2,79.6,150.3,168.0,223.9
JW,367.9,162.9,474.3,254.7,230.4,156.3,373.0,392.1,243.9,154.5,109.7,225.7,181.1,339.7,209.4,303.3,146.5,488.8,216.0,205.9,343.4,297.7,202.7,171.9,290.7,150.9,88.4,195.4,220.7,192.7,0.0,306.4,263.2,88.6,301.8,378.5,131.8,162.9,316.6,252.3,454.5,240.0,188.3,109.9,283.5,57.6,286.4,242.3,212.4,170.7,123.3,231.6,321.5,187.0,453.8,172.3,150.0,123.1,141.4,239.5,432.4,230.9,271.0,227.6,136.6,153.2,221.1,298.1,258.7,60.7,217.6,205.1,258.9,162.6,262.0,129.6,243.2,1843.2,243.8,186.3,257.8,176.7,163.0,294.8,36.8
JX,419.6,228.5,522.8,219.3,195.0,218.1,420.0,415.0,352.9,288.1,325.0,58.8,132.4,410.9,322.5,355.0,284.7,516.4,123.9,292.3,395.1,354.9,330.8,233.7,354.0,221.2,331.9,133.8,269.2,250.4,241.9,0.0,306.6,327.4,368.3,425.5,212.1,402.1,368.3,310.0,548.0,288.5,364.6,268.8,336.0,305.0,251.0,206.9,177.0,219.2,362.1,73.7,418.5,151.6,502.3,232.2,388.8,321.3,231.7,65.5,479.4,288.6,362.8,255.8,226.3,197.0,291.4,363.9,135.4,299.5,91.9,368.5,297.6,211.1,58.1,179.5,207.8,1710.4,151.7,248.1,165.7,259.2,206.8,402.1,266.2
JZ,151.5,108.2,304.8,252.2,227.9,114.0,151.9,164.5,40.6,118.2,134.8,216.5,168.8,117.8,11.7,86.9,94.5,319.3,224.8,108.6,127.0,112.3,157.3,194.3,88.9,100.9,172.9,228.4,38.6,130.1,257.7,288.6,0.0,200.2,143.7,157.4,192.7,228.6,100.2,66.9,327.6,116.3,195.3,215.9,93.4,222.2,283.9,239.8,209.9,70.1,185.6,222.4,141.0,184.5,284.3,112.9,212.3,207.6,239.3,230.3,211.3,45.5,148.9,111.7,159.0,94.5,58.0,116.1,242.9,172.0,187.4,196.3,8.9,77.9,252.8,109.9,240.7,1624.2,252.6,208.7,266.6,69.0,139.7,106.9,213.3
KC,297.9,79.0,393.6,236.2,211.9,166.5,345.5,299.6,200.8,160.0,87.3,200.5,140.7,275.1,178.4,233.3,81.9,408.1,212.3,164.8,273.4,201.1,97.4,183.0,194.1,66.9,125.4,163.0,142.5,96.1,120.3,303.9,166.6,0.0,237.6,302.5,142.5,163.1,246.6,155.7,418.8,152.2,129.2,134.9,180.8,9.8,267.9,223.8,193.9,82.9,138.1,205.4,273.7,168.5,373.1,176.5,198.8,171.2,152.2,214.3,277.9,122.2,226.5,135.5,141.6,66.4,137.1,262.4,229.1,124.5,171.4,151.3,145.5,74.8,236.8,81.8,224.7,1786.5,236.6,196.5,253.7,109.1,123.7,266.3,120.2
KG,182.2,147.2,339.0,286.4,262.1,130.2,229.8,201.8,65.5,152.4,169.0,257.3,203.0,148.5,37.3,117.6,128.7,360.1,262.5,175.2,157.7,146.5,197.1,229.4,33.9,135.1,208.0,259.2,72.8,164.3,235.5,354.1,30.6,246.5,0.0,186.8,210.2,257.7,130.9,101.1,359.1,145.4,228.9,250.1,126.2,256.4,318.1,274.0,244.1,104.3,226.4,256.5,165.0,218.7,318.5,124.0,256.6,248.4,273.5,264.5,162.2,74.6,179.6,133.0,188.0,128.7,74.2,141.6,286.3,206.2,216.5,230.5,49.7,112.1,287.0,139.0,274.9,1654.9,286.8,242.9,303.9,101.5,173.9,134.6,242.4
KI,131.8,195.9,292.1,335.1,310.8,178.9,179.4,144.8,107.6,201.1,217.7,299.4,250.8,105.1,91.1,67.2,177.4,306.6,311.2,234.4,19.4,195.2,245.8,278.1,76.0,183.8,257.1,291.5,121.5,213.0,284.2,402.8,79.3,295.2,53.7,0.0,258.9,312.8,32.4,149.8,317.3,192.7,277.6,298.8,174.9,305.1,366.8,322.7,292.8,153.0,275.7,304.3,121.0,267.4,271.6,171.8,297.6,290.5,322.2,313.2,111.8,128.4,129.2,194.6,236.7,177.4,122.9,78.4,340.1,254.9,270.3,248.9,91.8,160.8,335.7,192.8,323.6,1643.0,335.5,291.6,352.6,150.2,222.6,96.3,296.2
KM,339.8,154.0,443.5,122.0,97.7,103.2,387.4,356.1,273.6,228.6,189.5,104.3,52.6,331.6,246.6,275.2,205.4,457.5,108.5,233.9,315.3,275.6,199.6,119.7,270.6,141.9,167.5,32.5,189.9,171.1,109.3,200.1,227.3,132.2,294.1,344.4,0.0,236.8,288.5,230.7,468.2,208.7,231.4,105.9,255.3,142.6,153.7,109.6,79.7,139.9,197.7,109.2,327.2,54.3,423.0,113.2,234.0,154.3,52.4,118.1,319.3,208.8,283.5,196.8,78.3,117.2,212.1,313.2,136.9,134.6,74.7,289.2,217.8,131.8,140.6,99.7,110.5,1792.9,132.8,133.2,149.9,178.2,127.5,322.8,121.3
KT,237.2,208.2,416.8,353.0,328.7,254.6,339.3,328.5,271.5,172.7,90.4,324.0,284.1,280.3,237.0,267.4,127.2,431.3,314.3,182.6,307.5,224.3,160.7,270.9,265.1,200.9,106.6,298.4,187.8,230.1,216.3,385.0,225.2,146.0,242.8,241.8,230.1,0.0,280.7,232.3,442.0,175.9,123.6,212.9,204.0,155.9,384.7,340.6,310.7,202.5,59.2,329.9,279.6,285.3,396.3,264.6,96.0,141.3,239.7,337.8,352.9,210.9,211.6,220.5,234.9,212.5,271.1,285.4,357.0,105.7,305.4,145.7,216.2,208.8,360.3,234.0,341.5,1802.6,342.1,284.6,359.2,152.7,261.3,271.5,228.3
KV,99.3,198.4,259.6,342.4,318.1,186.2,99.7,112.3,112.8,208.4,225.0,306.7,259.0,72.6,98.4,34.7,184.7,274.1,315.0,167.6,26.7,202.5,247.5,284.5,83.3,191.1,263.1,301.4,128.8,220.3,347.9,378.8,86.6,290.4,55.9,105.2,265.7,318.8,0.0,157.1,282.4,158.9,285.5,306.1,183.6,312.4,374.1,330.0,300.1,160.3,243.2,312.6,88.8,274.7,239.1,185.1,255.0,297.8,329.5,320.5,159.1,135.7,96.7,201.9,249.2,184.7,130.2,45.9,333.1,262.2,277.6,216.4,99.1,168.1,343.0,200.1,330.9,1610.5,342.8,298.9,356.8,159.2,229.9,61.7,303.5
