from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XU,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
GX,641.6,343.3,269.6,685.0,760.2,516.9,401.4,504.5,467.7,620.6,418.7,276.5,530.6,579.9,652.3,635.9,586.6,383.9,870.2,815.8,498.7,609.1,921.1,675.3,604.0,248.4,173.9,643.7,374.3,570.3,410.5,153.9,231.7,720.2,417.2,478.8,663.2,283.2,772.7,434.9,698.5,562.8,810.8,357.0,0.0,441.1,484.5,658.2,768.7,553.1,513.7,518.2,473.7,313.6,675.3,754.3,425.1,599.9,643.7,391.6,560.5,510.5,288.9,502.1,398.0,621.4,802.9,245.2,593.9,667.4,698.9,562.0,423.2,217.8,642.8,657.7,647.2,224.8,423.8,741.7,392.8,437.0,721.2,657.4,328.0,116.4,765.6,650.5,711.6,455.6,700.0,737.6,840.2,447.7,697.8,623.8,687.1,395.3,833.1,442.7,674.2,420.9,570.0,537.9,657.5,366.4,647.7,290.0,1392.0,795.1,604.1,838.5,778.1,424.3,416.9,816.4,579.1,549.8,409.6,783.5,563.1,689.3,821.5,236.0,712.1,367.5,409.0,794.3,678.2,419.9,443.2,343.6,727.9,674.2,496.7,284.2,368.8,339.4,434.7,775.6,274.1,571.3,574.6,721.9,740.3,809.0,311.2,205.4,125.8,526.0,693.8,459.9,137.2,506.5,705.2,388.8,676.8,722.5,485.2,645.4,630.4,475.1,440.1,515.2,531.4,566.4,687.8,758.8,348.2,327.9,413.0,736.9,728.1,479.5
GZ,296.6,171.8,316.3,381.6,457.8,171.6,230.1,123.9,184.5,277.8,317.9,410.7,206.3,196.4,321.0,309.7,262.3,118.2,481.0,491.5,264.8,300.9,568.3,280.4,260.5,340.9,406.7,374.1,340.2,244.8,245.9,307.4,266.1,410.0,383.1,137.5,360.4,392.2,389.2,270.3,428.9,291.3,511.7,208.0,337.2,0.0,201.3,263.3,382.5,227.6,230.5,193.9,90.2,257.7,357.9,430.0,141.9,245.6,336.2,171.4,235.0,216.2,335.7,185.6,150.3,295.2,419.4,300.8,199.1,324.6,374.6,178.5,81.9,382.5,316.6,262.8,272.4,392.2,255.2,451.5,404.5,268.4,346.2,333.1,355.1,376.7,475.4,264.3,427.6,129.4,368.7,436.4,456.7,378.4,418.5,240.3,344.3,254.5,441.0,101.4,390.2,19.4,215.3,213.6,375.5,90.2,252.8,334.4,1198.3,411.6,220.6,446.4,453.8,333.9,172.9,432.9,253.6,244.5,189.4,459.2,190.4,381.8,497.2,288.9,387.8,56.5,156.7,408.1,335.4,206.0,255.5,210.9,424.6,347.2,187.5,246.3,149.5,280.2,33.2,536.3,329.7,206.3,277.5,414.4,456.3,484.7,235.1,295.9,419.5,220.7,369.5,282.4,430.9,123.0,319.0,150.6,397.5,350.2,289.7,337.9,276.1,157.1,217.6,173.9,259.9,213.9,292.9,375.3,428.9,186.6,147.3,394.1,417.9,96.0
HC,386.9,110.2,300.4,348.5,428.7,328.8,202.3,290.3,136.2,271.8,128.0,237.7,361.6,298.5,388.9,304.4,417.6,214.9,577.5,531.6,306.5,277.6,575.7,333.3,357.4,309.6,420.6,368.1,138.8,238.8,128.3,337.7,307.2,386.0,181.7,263.5,354.3,201.2,443.3,152.7,422.9,243.0,499.4,249.1,370.2,269.4,0.0,333.3,377.3,221.6,182.2,349.2,256.6,198.6,343.2,585.3,93.6,239.6,312.2,143.6,229.0,14.8,304.4,333.1,229.0,289.9,473.5,319.9,271.4,307.7,529.9,267.5,201.8,358.6,311.3,312.8,286.2,373.1,227.4,410.2,214.0,240.6,385.9,488.4,233.4,322.6,434.1,361.6,380.1,286.6,429.8,406.1,522.8,167.5,366.3,344.8,339.9,108.8,507.1,226.8,342.7,203.8,320.1,368.9,323.3,131.3,322.8,216.8,1192.3,477.7,322.7,512.5,609.1,122.0,85.4,499.0,247.6,196.2,161.6,616.7,356.8,357.8,527.4,301.2,473.8,150.4,237.3,462.2,318.5,70.4,326.9,92.2,396.4,502.5,344.7,218.5,208.6,230.9,217.6,448.8,348.8,202.8,243.1,390.4,408.8,560.8,286.5,326.2,397.5,172.4,524.8,234.1,408.9,289.4,385.1,122.8,345.3,322.1,241.4,313.9,270.1,323.5,374.5,166.3,211.6,369.2,342.9,441.4,256.4,243.2,244.0,381.8,393.9,262.4
HF,172.0,233.9,402.9,244.8,310.3,202.1,271.3,107.0,234.9,210.4,338.1,451.9,116.9,60.8,221.8,173.3,172.9,260.4,457.9,385.2,351.4,146.5,432.7,147.7,132.0,382.1,511.1,254.9,388.6,177.4,288.4,428.2,394.2,272.9,431.5,189.7,223.2,433.4,253.6,312.8,309.7,267.0,381.7,336.1,446.7,255.1,251.7,0.0,235.0,160.2,254.9,139.5,166.5,366.7,221.5,340.6,192.3,178.2,228.8,212.6,167.6,266.6,376.9,220.9,252.8,158.8,283.8,416.5,10.9,176.6,285.2,93.1,220.6,431.1,180.2,127.2,155.1,445.6,296.4,315.1,428.9,309.6,210.6,243.7,393.5,417.9,339.0,128.7,291.2,205.7,269.5,302.4,321.1,387.1,282.2,107.1,208.8,316.6,305.4,153.0,253.8,180.4,77.6,124.2,239.2,218.3,117.2,376.9,1130.9,276.0,85.0,310.8,364.4,358.3,215.4,297.3,186.2,233.7,230.6,372.0,91.2,244.7,381.0,391.7,284.1,199.5,223.0,272.5,187.4,248.5,286.0,253.4,288.2,257.8,236.0,287.5,292.5,321.4,194.2,331.1,445.4,119.3,112.0,321.6,319.9,359.1,360.7,409.6,492.8,271.1,280.1,306.8,504.2,161.6,183.4,191.8,261.2,213.9,314.1,200.8,208.7,140.2,266.1,186.2,310.3,106.5,157.3,239.7,453.3,312.2,289.5,264.1,280.8,81.2
HH,197.6,512.8,638.3,305.5,75.2,437.5,580.8,347.0,471.6,460.4,608.5,660.1,271.4,354.2,149.5,369.6,299.6,464.8,205.3,208.6,592.0,385.1,252.7,344.2,252.0,693.7,735.0,383.8,596.5,427.4,515.0,638.9,597.6,154.1,639.4,499.9,406.3,640.3,89.8,539.4,392.7,544.2,298.7,539.5,668.7,456.3,488.4,324.2,0.0,410.2,521.1,340.7,389.1,593.3,295.8,214.9,429.0,428.2,264.2,534.7,433.8,503.3,670.9,422.1,454.0,403.4,120.0,648.2,335.2,420.3,159.5,417.4,440.0,714.0,376.5,323.7,395.1,723.7,620.7,178.3,695.1,633.9,128.5,148.7,620.4,685.2,202.2,194.4,232.6,414.9,184.7,358.1,175.3,649.9,218.8,321.6,408.6,548.5,159.6,463.8,195.2,399.8,297.0,287.9,175.8,452.6,313.7,603.5,988.3,130.2,299.5,165.0,238.7,624.5,442.0,151.5,452.4,499.9,552.7,244.1,328.6,199.3,204.4,620.4,120.3,418.9,424.2,108.7,431.1,475.1,521.4,480.0,237.9,192.6,471.4,611.8,511.9,625.6,413.6,300.3,677.1,445.2,356.6,175.1,261.3,213.3,576.9,627.4,751.0,507.8,214.9,573.0,762.4,383.1,145.7,516.1,197.8,192.9,580.3,168.8,458.7,371.9,501.5,412.8,568.5,325.7,353.8,93.9,719.5,549.0,493.9,333.8,162.0,335.6
HJ,360.1,200.7,390.9,281.5,361.7,246.4,287.8,205.8,73.6,204.8,220.8,328.2,297.2,248.9,321.9,237.4,353.2,272.1,510.5,464.6,395.7,210.6,508.7,288.2,312.3,398.6,511.1,301.1,229.3,171.8,201.5,428.2,397.7,319.0,272.2,206.2,287.3,291.7,376.3,225.9,355.9,198.4,432.4,339.6,460.7,263.6,90.4,288.2,347.4,0.0,137.6,284.8,165.0,289.1,276.2,520.9,184.1,17.9,245.2,229.1,162.0,105.3,393.4,268.7,261.3,222.9,406.5,410.4,217.0,240.7,465.5,209.9,233.9,447.6,244.3,267.7,219.2,462.1,312.9,343.2,304.5,326.1,398.7,424.0,306.6,413.1,367.1,316.8,313.1,204.2,362.8,339.1,455.8,285.5,299.3,295.2,272.9,199.3,440.1,169.5,275.7,193.7,265.7,304.5,256.3,221.8,277.7,290.0,1125.3,410.7,273.1,445.5,544.7,241.0,128.5,432.0,180.6,151.6,247.1,552.3,279.3,290.8,460.4,391.7,406.8,212.8,231.5,395.2,251.5,160.9,330.3,182.7,329.4,438.1,262.3,304.0,299.1,321.4,207.5,381.8,439.3,117.8,176.1,323.4,341.8,493.8,377.0,416.7,488.0,127.8,460.4,189.5,499.4,215.8,318.1,208.3,278.3,255.1,196.8,246.9,48.4,239.0,292.4,81.3,167.0,294.6,297.8,374.4,336.0,328.7,301.2,314.8,326.9,188.8
HK,438.5,146.1,336.3,347.7,480.3,380.4,253.9,325.4,187.8,264.3,83.1,299.9,413.2,360.5,440.5,276.2,469.2,266.5,629.1,583.2,358.1,267.4,627.3,414.2,438.3,359.2,464.8,371.3,206.4,229.3,166.3,379.2,358.8,437.6,249.3,315.1,344.1,268.8,494.9,190.7,426.1,206.5,498.2,285.7,401.0,321.0,204.6,414.2,428.9,273.2,0.0,400.8,308.2,248.2,324.4,636.9,145.2,191.8,363.8,195.2,219.5,84.4,354.0,384.7,280.6,261.7,525.1,355.8,323.0,297.5,581.5,329.5,253.4,392.2,283.1,393.7,276.0,406.7,279.0,418.0,173.9,292.2,510.3,540.0,271.4,341.8,441.9,428.4,394.1,338.2,481.4,405.3,574.4,228.8,417.9,406.8,325.3,81.9,558.7,278.4,356.7,255.4,395.3,420.5,374.9,182.9,403.7,254.8,1182.8,529.3,384.7,564.1,660.7,103.3,137.0,550.6,238.1,141.7,213.2,668.3,391.9,401.4,579.0,350.8,525.4,202.0,288.9,513.8,308.3,122.0,378.5,128.1,391.1,554.1,396.3,270.1,250.3,280.5,269.2,447.6,384.7,273.7,294.7,442.0,422.8,612.4,338.1,375.8,416.7,117.9,576.4,51.8,428.1,341.0,436.7,174.4,396.9,373.7,59.1,365.5,222.3,358.6,426.1,237.2,175.1,420.8,423.8,493.0,198.3,294.8,295.6,380.6,434.3,314.0
HR,189.6,296.8,297.5,357.8,418.4,96.7,371.2,77.5,316.8,284.6,412.3,549.6,78.6,157.2,200.3,286.3,134.6,170.3,419.6,363.8,246.0,259.5,469.1,226.2,152.0,470.8,394.2,367.9,427.5,251.6,357.2,344.4,303.1,376.5,470.4,271.6,336.2,531.1,341.8,381.6,422.7,341.2,441.3,245.0,376.9,161.8,333.6,206.2,343.1,234.4,329.1,0.0,174.3,435.5,334.5,302.3,274.2,252.4,326.5,310.2,241.8,348.5,474.6,127.6,159.5,271.8,372.0,329.1,141.9,289.6,246.9,185.3,209.9,414.7,293.2,205.7,268.1,429.2,396.3,428.1,503.1,409.5,266.5,205.4,462.3,401.5,452.0,225.1,352.6,120.4,248.0,415.4,414.8,461.3,338.8,203.5,321.8,379.5,381.1,234.9,315.2,181.3,118.0,85.9,295.8,240.5,195.7,445.7,1209.6,369.7,181.4,386.5,326.1,432.5,284.2,391.0,260.4,307.9,328.2,333.7,111.1,348.3,369.5,325.9,260.1,206.8,129.7,360.7,300.4,317.3,180.6,322.2,401.2,219.5,130.6,367.2,287.4,419.1,195.1,390.7,358.0,211.5,225.0,378.2,381.3,357.0,282.4,332.9,434.6,353.0,241.8,381.0,446.0,168.3,279.8,291.7,317.8,270.5,388.3,304.4,282.9,77.4,160.7,255.0,376.5,66.7,235.8,336.1,527.5,336.9,199.4,377.1,384.4,102.8
HT,243.1,233.5,282.1,391.5,471.9,81.3,307.9,81.0,253.5,288.1,335.4,486.3,132.1,210.7,253.8,320.0,188.1,107.0,473.1,417.3,230.6,313.0,522.6,279.7,205.5,407.5,378.8,384.4,364.2,255.1,314.9,281.1,239.8,420.3,407.1,208.3,370.7,467.8,395.3,339.3,439.2,344.7,522.0,181.7,313.6,98.5,270.3,259.7,396.6,237.9,299.5,119.7,0.0,393.2,368.2,355.8,210.9,255.9,380.0,246.9,245.3,285.2,411.3,103.6,96.2,305.5,425.5,308.6,195.4,343.1,300.4,188.8,146.6,351.4,326.9,259.2,321.6,365.9,333.0,461.8,426.2,346.2,320.0,258.9,420.0,338.2,485.7,278.6,406.1,39.1,301.5,446.7,468.3,447.4,392.3,257.0,349.1,316.2,434.6,171.6,368.7,118.0,171.5,139.4,349.3,177.2,249.2,403.4,1208.6,423.2,234.9,440.0,379.6,402.9,241.9,444.5,263.9,311.4,264.9,387.2,164.6,392.1,423.0,262.6,313.6,143.5,66.4,414.2,353.9,275.0,165.2,279.9,434.9,273.0,97.2,303.9,224.1,355.8,131.8,471.4,337.5,215.0,278.5,431.7,434.8,410.5,219.1,269.6,393.2,289.7,295.3,351.4,404.6,171.8,333.3,228.4,371.3,324.0,358.7,348.2,286.4,100.9,127.3,242.9,328.9,139.7,289.3,389.6,450.6,273.6,136.1,404.4,428.2,106.3
HY,501.0,164.2,219.9,554.6,652.4,376.0,209.8,331.8,336.9,482.2,260.5,180.7,415.1,391.0,536.8,514.1,471.1,256.3,691.1,700.3,367.7,505.3,772.7,484.8,464.9,110.9,221.9,578.5,278.5,449.2,231.4,139.0,116.2,577.3,321.4,299.7,564.8,165.3,593.6,255.8,633.3,443.7,706.3,241.5,168.8,313.1,363.5,467.7,577.1,432.0,392.7,402.7,294.6,0.0,562.9,638.8,304.1,450.0,513.3,212.5,429.6,378.4,105.7,386.6,282.5,499.6,614.0,229.5,403.5,529.0,583.4,382.9,244.1,204.3,521.0,467.2,515.3,174.4,244.7,611.3,316.5,257.9,540.8,532.1,162.8,146.7,635.2,458.9,581.2,324.0,584.5,607.2,661.1,305.6,567.4,444.7,548.7,246.9,645.4,253.8,543.8,241.8,409.9,422.4,514.6,187.3,457.2,205.2,1347.6,616.0,425.0,650.8,662.6,260.1,335.1,627.5,458.0,406.7,230.5,668.0,394.8,558.9,706.0,102.5,596.6,188.4,281.0,602.7,539.8,368.2,382.9,213.2,597.5,546.2,391.9,105.1,179.9,35.5,255.6,740.7,258.4,392.2,444.2,591.5,600.1,693.5,195.7,117.7,221.6,382.9,578.3,295.7,233.0,327.4,513.6,209.7,546.4,554.6,321.0,515.0,480.5,361.5,412.2,336.1,422.1,422.7,497.3,579.7,252.4,148.8,285.4,598.5,585.2,300.4
HZ,204.5,472.1,667.6,110.3,204.9,466.8,565.2,375.2,392.5,320.7,412.7,594.7,352.1,354.7,150.7,174.4,362.3,515.8,335.6,307.0,621.3,189.9,351.1,291.5,318.5,676.6,759.6,220.8,532.4,272.8,427.1,674.0,648.6,118.7,574.7,482.4,243.3,597.9,220.1,451.5,192.9,344.4,179.6,589.9,693.1,506.7,409.3,294.4,138.5,308.6,325.9,421.4,435.3,584.0,0.0,345.2,470.6,336.8,131.1,507.1,238.6,410.4,671.4,473.1,505.0,326.0,249.7,681.2,305.4,220.5,289.8,387.6,490.5,691.8,180.7,273.9,199.3,701.5,590.9,93.5,499.9,604.1,147.7,212.9,536.3,636.6,117.4,213.0,69.6,465.9,191.6,158.3,305.6,451.5,104.5,309.2,208.8,431.3,289.9,445.7,32.2,446.0,362.9,368.6,54.7,508.9,283.9,515.0,926.6,260.5,289.5,295.3,369.0,429.3,354.1,281.8,257.2,304.7,525.1,374.4,385.7,76.9,302.8,676.8,250.6,465.1,474.6,238.4,231.3,448.0,550.7,454.1,66.6,227.6,500.7,582.0,557.5,609.8,459.8,236.6,710.1,414.8,369.4,124.5,97.7,343.6,627.9,677.8,711.5,443.9,249.9,377.8,722.9,429.3,146.9,486.3,83.5,83.9,385.1,93.7,367.3,404.9,530.8,382.2,373.3,401.0,304.0,224.2,524.3,606.7,544.9,156.6,109.2,345.9
IA,157.4,536.1,599.2,343.3,118.0,398.4,555.4,303.3,506.7,477.2,604.9,683.4,249.2,314.0,121.6,412.4,273.6,440.4,222.4,176.5,547.7,416.3,224.0,304.0,211.8,666.2,695.9,457.0,662.4,444.2,538.3,616.7,575.4,174.3,705.3,461.5,440.8,664.9,67.6,562.7,423.0,533.8,318.9,517.3,649.2,434.1,523.5,284.0,268.3,427.0,521.7,318.5,348.9,616.6,338.0,0.0,464.1,445.0,307.0,494.5,434.4,538.4,661.0,399.9,431.8,428.6,97.8,612.8,295.0,446.4,137.3,377.2,399.8,687.0,419.3,283.5,424.9,701.5,580.5,198.5,695.7,593.7,171.3,126.5,643.4,673.8,222.4,219.1,267.1,388.1,144.5,388.4,112.4,653.9,253.3,281.4,433.4,571.8,78.7,424.8,229.7,359.6,256.8,265.7,210.3,412.4,273.5,626.8,1006.9,67.3,259.3,84.1,23.7,625.1,465.3,88.6,453.0,500.5,512.5,224.1,288.4,219.5,172.3,598.2,80.1,378.7,402.0,86.5,457.2,498.4,482.3,503.3,258.1,170.4,446.2,571.6,471.7,605.5,373.4,320.5,641.7,403.4,381.8,195.3,328.4,150.4,554.7,605.2,728.8,542.9,192.7,573.6,740.2,342.9,188.5,475.9,232.3,213.1,580.9,189.0,475.5,336.5,476.3,436.1,582.1,303.5,313.6,154.7,720.1,508.8,469.5,376.6,182.2,295.4
IB,432.5,169.6,359.8,313.5,490.8,363.1,261.7,289.7,42.5,207.1,175.9,297.1,368.6,321.3,436.0,237.0,424.6,274.3,620.9,592.3,371.1,228.2,636.4,372.1,399.1,369.0,480.0,314.1,198.2,190.1,187.7,397.1,366.6,404.6,241.1,321.1,300.4,259.3,505.4,212.1,368.9,149.3,441.0,308.5,426.9,328.8,59.3,375.0,452.2,223.1,88.5,356.2,281.7,258.0,285.8,592.3,0.0,152.6,361.9,203.0,180.3,74.2,363.8,385.4,288.4,222.5,535.6,379.3,315.4,253.9,536.9,290.3,265.5,422.8,243.9,354.5,238.2,432.5,286.8,378.8,262.5,300.0,471.1,495.4,296.9,382.0,402.7,389.2,354.9,320.9,545.0,365.7,590.9,236.4,416.0,365.2,273.6,168.2,575.2,285.0,317.5,263.2,356.1,375.9,373.0,190.7,364.5,276.2,1143.6,545.8,345.5,580.6,616.1,191.9,144.8,567.1,198.9,102.5,221.0,621.5,352.7,362.2,588.1,360.6,535.9,209.8,296.7,524.3,264.7,129.8,386.3,151.6,351.9,509.5,379.0,277.9,268.0,290.3,277.0,476.3,408.2,236.1,292.8,409.8,383.6,628.9,345.9,385.6,456.9,78.7,531.8,140.4,468.3,332.5,443.9,182.2,395.0,369.2,147.7,363.6,183.1,319.4,409.1,198.0,117.9,376.2,384.6,509.5,286.9,302.6,303.4,323.4,395.1,260.4
IE,463.6,182.7,372.9,339.6,521.9,394.2,274.8,317.3,55.6,238.2,202.8,310.2,399.7,352.4,461.4,268.1,455.7,287.4,669.3,623.4,379.0,259.3,667.5,406.1,430.2,382.1,493.1,345.2,211.3,221.2,200.8,410.2,379.7,435.7,254.2,336.0,331.5,273.7,536.5,225.2,400.0,180.4,472.1,321.6,442.7,341.9,72.4,406.1,483.3,254.2,119.6,387.3,312.8,271.1,316.3,623.4,166.1,0.0,384.7,216.1,211.4,87.3,376.9,405.6,301.5,253.6,566.7,392.4,346.5,285.0,568.0,321.4,274.3,431.1,275.0,385.6,267.9,445.6,299.9,409.9,286.5,313.1,502.2,526.5,305.9,395.1,433.8,420.3,386.0,352.0,576.1,396.8,622.0,267.5,438.8,398.7,299.2,181.3,606.3,299.3,348.6,276.3,387.2,407.0,395.8,203.8,395.6,289.3,1174.7,576.9,376.6,611.7,647.2,223.0,157.9,598.2,230.0,133.6,234.1,654.8,383.8,393.3,619.2,373.7,567.0,222.9,309.8,555.4,295.8,142.9,399.4,164.7,383.0,540.6,410.1,291.0,281.1,303.4,290.1,421.5,421.3,265.6,315.6,440.9,414.7,660.0,359.0,398.7,470.0,109.8,562.9,171.5,481.4,361.9,475.0,195.3,417.8,394.6,178.8,386.4,30.5,350.5,440.2,229.1,149.0,407.3,415.7,540.6,318.0,315.7,316.5,354.5,426.2,291.5
II,230.2,324.9,551.1,181.3,300.6,350.3,419.5,255.2,283.7,272.5,379.8,472.2,205.8,209.0,221.7,250.4,216.0,399.2,410.3,364.4,499.6,265.9,408.5,148.1,172.2,530.3,659.3,317.0,408.6,239.5,327.1,573.3,532.0,218.8,451.5,337.9,339.5,453.7,311.8,351.5,273.5,329.1,332.2,473.9,594.9,390.7,300.5,148.1,225.3,222.3,401.9,275.1,309.3,405.4,176.0,401.7,241.1,240.3,0.0,360.8,314.6,315.4,525.1,356.5,388.4,215.5,342.0,564.7,159.1,301.1,346.3,241.3,360.2,579.3,257.3,127.6,274.5,593.8,444.6,243.0,466.8,457.8,268.8,304.8,432.2,497.3,266.9,186.9,212.9,348.5,318.1,238.9,379.3,449.2,199.1,165.3,283.9,360.6,363.6,301.2,175.5,320.0,217.2,222.3,156.1,366.5,137.6,415.6,1069.9,334.2,143.2,369.0,425.5,505.3,254.1,355.5,333.2,380.7,378.8,433.1,239.4,190.6,360.2,539.9,342.3,339.1,358.6,330.7,311.9,287.2,434.2,292.1,229.2,318.9,384.2,435.7,432.1,469.6,333.8,281.6,593.6,267.5,168.7,223.2,241.6,417.3,508.9,557.8,572.2,319.9,341.2,453.8,583.6,303.3,241.6,340.0,178.1,154.9,461.1,146.7,270.8,288.4,414.3,224.9,359.1,254.7,157.7,297.9,495.0,460.4,428.3,214.6,226.7,229.4
IJ,416.7,100.1,290.3,378.3,458.5,380.5,168.1,342.9,166.0,301.6,155.0,247.4,413.3,328.3,418.7,334.2,469.3,266.6,607.3,561.4,376.2,307.4,605.5,363.1,387.2,281.0,395.5,397.9,183.8,268.6,102.3,309.9,296.2,415.8,226.7,316.1,384.1,228.9,473.1,126.7,452.7,272.8,529.2,239.7,328.0,321.1,182.8,363.1,407.1,251.4,212.0,400.9,309.2,180.6,373.0,637.0,123.4,269.4,342.0,0.0,258.8,197.7,258.2,384.8,280.7,319.7,503.3,309.8,301.2,337.5,581.6,397.5,254.4,312.4,341.1,342.6,316.0,326.9,211.2,440.0,242.0,224.4,415.7,540.1,207.4,272.5,463.9,391.4,409.9,338.3,582.7,435.9,552.6,194.5,396.1,374.6,369.7,135.8,536.9,279.4,372.5,256.4,349.9,420.6,353.1,201.9,352.6,190.8,1222.1,507.5,352.5,542.3,660.8,149.0,115.2,528.8,277.4,226.0,18.0,668.4,409.4,387.6,557.2,283.2,503.6,203.0,289.0,492.0,348.3,118.2,345.4,67.3,426.2,554.2,380.9,202.3,204.3,212.9,270.2,478.6,338.7,232.6,272.9,420.2,438.6,590.6,257.5,308.2,347.4,202.2,576.5,184.6,358.8,342.0,414.9,224.3,375.1,351.9,209.9,343.7,299.9,376.1,393.0,196.1,241.4,420.9,372.7,471.2,270.2,209.0,295.7,411.6,423.7,315.0
IK,396.0,233.4,423.6,272.0,454.3,308.6,341.2,249.7,153.8,186.6,174.6,387.2,332.1,284.8,384.1,200.5,388.1,334.3,584.4,555.8,450.6,191.7,599.9,338.5,362.6,446.5,552.1,282.9,293.7,153.6,253.6,466.5,446.1,368.1,336.6,266.6,268.4,354.8,468.9,278.0,337.7,166.0,422.9,373.0,488.3,325.8,170.6,338.5,409.6,186.6,87.2,319.7,227.2,345.3,248.7,555.8,232.5,98.1,307.4,282.5,0.0,171.7,441.3,330.9,323.5,186.0,499.1,443.1,279.2,221.8,500.4,253.8,296.1,484.3,207.4,318.0,201.7,494.0,366.3,342.3,261.2,379.5,434.6,458.9,362.8,429.1,366.2,352.7,318.4,266.4,508.5,329.6,554.4,253.1,361.5,328.7,259.5,169.2,538.7,230.5,281.0,255.9,327.9,339.4,318.5,270.2,328.0,342.1,1107.1,509.3,309.0,544.1,579.6,190.6,190.7,530.6,18.5,66.0,300.5,585.0,316.2,325.7,551.6,438.1,499.4,275.0,293.7,487.8,232.6,209.3,392.5,215.4,315.4,473.0,324.5,357.4,337.6,371.1,269.7,372.3,472.0,181.6,238.3,373.3,347.1,592.4,425.4,463.1,504.0,205.2,495.3,139.1,515.4,278.0,407.4,261.7,340.5,317.3,146.4,309.1,128.6,282.9,354.6,143.5,134.6,339.7,348.1,473.0,285.6,382.1,363.4,305.3,358.6,223.9
IL,452.1,95.3,285.5,413.7,493.9,375.7,176.1,338.1,201.4,337.0,113.1,222.8,408.5,363.7,454.1,369.6,464.5,261.8,642.7,596.8,371.4,342.8,640.9,398.5,422.6,294.7,405.7,433.3,123.9,304.0,115.5,322.8,300.0,451.2,166.8,311.3,419.5,186.3,508.5,139.9,488.1,308.2,564.6,234.9,355.3,316.3,218.2,398.5,442.5,286.8,247.4,396.1,304.4,183.7,408.4,632.2,158.8,304.8,377.4,222.3,294.2,0.0,289.5,380.0,275.9,355.1,538.7,305.0,336.6,372.9,576.8,332.7,249.6,343.7,376.5,378.0,351.4,358.2,201.2,475.4,199.1,214.4,451.1,535.3,220.6,307.7,499.3,426.8,445.3,333.5,577.9,471.3,588.0,152.6,431.5,410.0,405.1,93.9,572.3,274.6,407.9,251.6,385.3,415.8,388.5,197.1,388.0,204.0,1194.6,542.9,387.9,577.7,656.0,107.1,150.6,564.2,312.8,261.4,240.3,663.6,404.6,423.0,592.6,286.3,539.0,198.2,284.2,527.4,383.7,153.6,340.6,77.3,461.6,549.4,376.1,192.3,199.5,216.0,265.4,514.0,333.9,268.0,308.3,455.6,474.0,626.0,243.6,311.3,382.6,237.6,571.7,142.7,394.0,337.2,450.3,219.5,410.5,387.3,168.0,379.1,335.3,371.3,388.2,231.5,276.8,416.1,408.1,506.6,241.5,208.8,290.9,447.0,459.1,310.2
IQ,523.9,187.1,260.8,572.5,685.1,398.9,242.5,351.2,369.6,505.1,289.0,189.7,440.5,423.7,562.2,537.0,496.5,279.2,781.5,725.7,385.4,528.2,795.6,510.6,487.8,92.2,215.4,601.4,287.5,472.1,254.3,65.9,143.7,610.0,330.4,324.4,587.7,171.2,616.5,278.7,656.2,476.4,739.0,269.0,69.7,348.3,386.4,490.6,609.8,454.9,415.6,428.1,317.5,227.7,585.2,664.2,327.0,472.9,536.2,235.4,462.3,401.3,0.0,412.0,307.9,522.5,646.7,270.4,426.4,551.9,608.8,405.8,262.7,54.1,543.9,490.1,536.8,68.6,267.6,634.2,325.5,280.8,573.5,567.3,167.7,112.3,658.1,491.6,604.1,356.7,609.9,630.1,684.0,328.5,590.3,470.0,566.1,269.8,668.3,287.7,566.7,264.7,442.6,447.8,547.3,210.2,480.1,237.9,1370.5,638.9,447.9,673.7,688.0,283.0,358.0,660.2,480.9,429.6,253.4,695.6,417.7,581.8,731.4,143.4,622.0,211.3,316.2,635.4,562.7,391.1,405.8,236.1,620.4,581.4,414.8,128.0,212.6,179.9,278.5,688.4,299.3,413.5,467.1,614.4,632.8,718.9,220.2,117.4,167.3,405.8,603.7,318.6,178.7,350.3,546.3,232.6,569.3,577.5,343.9,537.9,503.4,384.4,444.9,359.0,445.0,448.1,520.2,602.6,261.4,171.7,308.3,621.4,617.9,323.3
