from_stop,AN,AS,AU,AW,AZ,BE,BN,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HW,IW,JI,JJ,JK,JP,JQ,KH,KL,KO,KQ,KR,KU,LN,MM,MO,MR,MS,MX,NH,NS,NV,OA,OB,OE,OK,OM,OV,QJ,QO,RG,RL,RV,RZ,SN,SO,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UM,UN,UT,VD,VE,VG,VI,VM,VP,VX,WL,WR,WX,WY,XG,XR,XT,XZ,YH,YM,YP,YX
CE,344.7,119.9,52.0,111.2,292.8,310.2,314.8,335.5,182.9,135.1,0.0,183.5,34.3,267.2,133.8,256.4,321.3,113.1,1340.3,300.9,217.8,268.3,228.9,27.7,148.9,136.9,178.6,269.5,305.5,190.3,329.3,287.1,356.6,81.9,93.2,157.6,306.0,211.0,237.6,219.8,178.4,168.8,202.1,259.2,241.5,253.4,357.2,229.1,254.3,183.7,286.6,230.0,172.9,75.9,215.9,232.1,6.1,281.3,184.2,188.4,279.4,268.7,422.4,220.5,294.6,337.3,256.5,197.5,356.2,230.2,159.1,276.5,226.3,231.6,37.7,242.1,312.7,335.6,398.3,321.5,59.9,132.9,332.9,130.4,106.1,42.0,264.8,46.3,16.4,59.1,377.1,122.4,308.5,144.9,258.3,337.6,184.8,180.4,204.4,253.6,18.1,180.3
CO,200.3,103.6,188.3,147.0,238.1,260.6,175.9,285.9,77.4,198.9,197.3,0.0,231.7,205.1,49.7,127.9,194.9,176.9,1516.8,253.4,168.2,135.9,85.6,199.5,211.4,117.6,129.0,214.8,166.6,103.8,289.9,237.5,273.8,196.6,149.7,125.4,210.2,161.4,58.0,87.4,225.8,94.6,21.4,204.5,113.0,118.1,321.7,76.5,178.0,213.0,157.5,94.7,169.8,157.7,36.3,182.5,203.4,231.7,42.5,46.7,147.0,129.8,413.4,170.9,247.1,297.9,206.9,62.2,289.5,97.8,69.9,137.6,176.7,217.7,218.6,158.9,186.3,206.5,341.6,233.5,213.7,131.6,206.5,194.2,169.9,222.9,165.8,200.1,182.8,144.9,321.5,200.9,261.0,133.4,107.9,288.0,87.3,197.3,136.8,147.4,215.5,113.8
DG,392.8,167.3,93.7,167.6,342.8,363.3,361.1,381.8,229.2,178.8,46.2,229.8,0.0,313.5,178.3,302.7,371.3,159.4,1352.3,355.7,272.6,314.6,283.7,73.8,195.2,191.7,224.9,313.7,351.8,236.6,384.1,331.8,410.7,203.7,139.5,203.7,352.3,257.3,283.9,266.1,224.7,215.1,263.1,305.0,288.4,299.7,403.5,283.9,300.6,260.1,325.0,276.3,219.2,122.2,262.2,278.4,40.1,339.9,230.5,237.2,325.7,315.0,468.7,269.6,349.4,381.0,302.8,243.8,456.1,276.5,205.4,322.8,272.6,277.9,178.9,281.6,367.5,381.9,444.6,378.8,183.7,179.2,376.4,176.7,152.4,166.1,319.6,89.7,63.6,105.4,423.4,168.7,354.8,199.7,304.6,392.4,231.1,206.2,250.7,309.6,28.4,213.4
DZ,77.4,244.5,297.5,379.7,87.2,72.6,138.0,97.9,157.0,372.5,277.4,300.7,311.8,0.0,212.2,165.0,54.0,350.5,1494.5,63.3,61.6,253.5,225.2,249.7,444.6,350.3,98.0,63.9,128.7,132.2,91.7,49.5,119.0,265.3,311.7,282.2,68.4,73.0,308.7,225.5,459.0,142.9,233.4,53.6,173.9,267.7,119.6,309.7,79.3,446.2,78.8,244.3,402.5,321.4,287.0,46.8,283.5,43.7,269.6,265.4,232.2,91.9,184.8,125.9,57.0,99.7,18.9,171.6,118.6,215.1,302.6,99.7,95.7,101.0,298.7,101.0,45.4,127.8,160.7,83.9,285.4,364.3,65.6,428.5,343.5,303.0,67.1,271.8,262.9,304.6,139.5,433.6,70.9,269.5,90.1,100.0,320.0,430.0,126.3,89.5,295.6,122.2
ED,230.9,84.1,124.9,118.5,231.3,250.1,204.7,268.6,106.2,164.6,153.8,49.6,197.3,202.0,0.0,156.7,227.4,145.2,1485.1,235.7,161.1,164.7,113.3,167.6,181.0,101.0,113.4,241.5,195.4,125.1,264.1,220.3,294.4,164.9,118.0,113.1,239.0,144.1,103.7,116.2,210.5,103.6,82.9,232.8,141.8,146.9,292.0,97.0,189.1,200.6,178.4,123.5,151.4,126.0,82.0,165.2,158.2,218.2,71.3,78.0,175.8,158.6,357.2,158.1,229.4,269.5,191.3,91.0,318.3,128.4,25.2,168.2,161.1,166.4,173.4,170.1,216.9,235.3,331.4,274.8,182.2,111.6,232.5,162.5,138.2,179.4,194.6,165.5,138.5,113.2,311.9,172.5,243.3,121.0,136.7,272.4,50.9,158.4,165.6,176.8,170.3,101.9
EE,129.8,166.0,259.6,200.4,154.0,177.2,65.5,195.7,99.2,283.5,268.2,131.5,302.6,127.4,160.2,0.0,122.0,258.1,1616.0,180.5,86.5,74.5,56.0,240.5,277.8,181.1,111.0,139.8,56.2,85.8,217.0,145.7,200.9,256.1,271.9,196.3,137.3,72.3,139.5,56.3,296.6,116.4,153.0,131.6,8.8,98.5,248.8,147.3,105.1,283.8,84.6,75.1,233.3,235.8,117.8,92.3,274.3,145.3,100.4,96.2,69.8,56.9,282.6,43.9,174.2,225.0,116.7,82.7,202.0,45.9,133.4,64.7,68.5,73.8,289.5,92.8,113.4,99.9,254.1,160.6,319.5,195.1,130.8,259.3,277.0,293.8,92.9,302.8,252.9,250.5,234.0,264.4,188.1,204.2,35.0,197.8,150.8,240.3,118.8,73.3,284.7,142.5
EI,69.0,303.3,399.5,337.7,145.9,133.5,121.8,152.0,236.5,423.4,331.5,268.8,375.0,54.0,297.5,129.4,0.0,395.4,1548.6,120.3,135.9,200.5,193.3,304.2,411.6,314.7,152.1,123.8,112.5,223.1,160.5,102.0,132.5,323.1,409.2,325.7,77.1,163.0,282.3,193.6,426.0,253.7,305.0,115.1,138.3,236.1,188.6,273.0,89.1,409.5,80.7,212.4,370.6,373.1,255.1,141.7,337.6,101.7,237.7,231.0,223.4,101.7,280.3,131.1,117.7,162.2,73.0,220.0,175.6,179.5,270.7,109.1,160.3,165.6,352.8,117.6,8.5,82.5,218.5,112.9,339.7,332.4,8.7,396.6,414.3,357.1,80.6,323.0,316.2,387.8,193.6,401.7,131.6,329.9,99.9,154.1,288.1,374.7,180.4,98.1,348.0,162.6
EU,343.6,118.1,97.3,56.5,381.4,387.6,319.2,412.9,220.7,59.4,133.7,164.1,168.1,344.6,152.5,271.2,338.2,0.0,1470.3,396.7,295.2,268.2,211.3,109.5,35.7,85.9,256.0,358.1,309.9,247.1,433.2,364.5,417.1,150.1,76.5,152.4,353.5,288.4,201.7,230.7,74.5,237.9,182.7,347.8,256.3,248.5,465.0,178.7,321.3,81.4,300.8,225.1,118.2,47.7,180.0,309.5,139.8,358.7,185.8,190.0,279.3,273.1,499.8,297.9,390.4,441.2,333.9,205.5,432.8,241.1,157.7,280.9,303.7,309.0,155.0,302.2,329.6,349.8,475.7,376.8,123.7,104.6,349.8,17.2,18.8,159.3,309.1,110.1,119.2,54.9,454.5,85.7,404.3,139.7,251.2,415.0,166.9,125.7,280.1,290.7,194.9,257.1
FF,1539.2,1509.0,1457.4,1516.6,1544.3,1475.6,1685.8,1450.6,1572.6,1540.5,1389.6,1573.2,1444.5,1556.1,1523.5,1659.4,1619.8,1518.5,0.0,1531.6,1568.1,1658.0,1618.6,1417.4,1554.3,1546.0,1604.5,1570.4,1676.5,1580.0,1497.6,1495.3,1513.3,1411.0,1498.6,1546.7,1571.3,1579.5,1627.3,1609.5,1529.2,1558.5,1591.8,1560.1,1644.5,1643.1,1483.2,1618.8,1575.2,1589.1,1626.6,1619.7,1578.3,1481.3,1605.6,1553.3,1383.5,1532.0,1573.9,1578.1,1669.1,1639.7,1417.9,1623.5,1525.3,1505.6,1526.8,1587.2,1461.3,1619.9,1548.8,1647.5,1602.2,1587.5,1377.7,1594.0,1611.2,1675.6,1543.6,1550.2,1398.9,1522.6,1631.4,1535.8,1511.5,1373.4,1614.9,1412.1,1406.1,1464.5,1522.4,1527.8,1539.2,1534.0,1637.9,1511.9,1574.5,1585.8,1562.7,1637.3,1369.7,1570.0
FG,85.9,259.4,301.5,325.0,101.0,76.1,190.3,94.6,171.9,384.8,292.3,249.7,326.7,64.5,225.3,160.7,128.0,365.4,1459.2,0.0,67.4,225.1,216.8,264.6,401.2,305.7,112.9,76.7,181.0,147.1,107.2,44.6,151.2,280.2,326.6,296.9,47.1,85.3,300.3,176.6,419.6,157.8,263.0,68.5,145.8,242.4,125.0,299.8,83.6,406.8,131.1,219.0,357.9,336.3,278.6,61.7,298.4,26.2,212.1,218.8,278.2,144.2,149.5,127.6,8.2,96.0,35.2,186.5,55.2,187.0,252.4,152.0,110.6,115.9,313.6,102.4,115.7,180.1,107.3,131.6,300.3,317.8,131.1,382.7,358.4,317.9,119.4,283.8,279.2,319.5,87.2,382.8,7.5,284.4,142.4,96.7,278.1,385.4,141.2,140.6,310.5,137.1
FI,128.1,181.2,233.8,256.9,81.9,90.6,96.9,109.1,95.3,309.2,215.7,173.1,259.2,49.3,148.9,82.5,104.7,288.8,1581.5,84.3,0.0,146.9,138.6,186.4,324.6,227.5,34.7,52.9,88.9,70.5,102.9,70.5,140.0,202.0,250.0,218.9,88.1,7.1,223.7,98.4,352.1,81.2,170.1,42.6,67.6,165.8,139.3,232.3,36.4,328.6,70.0,142.4,281.3,259.7,202.0,5.7,220.2,67.2,135.5,138.1,201.6,52.1,204.5,46.6,68.2,120.7,38.6,109.9,165.9,108.8,175.8,99.1,32.4,39.3,235.4,25.5,96.1,109.2,171.9,114.6,222.1,241.2,116.3,306.1,281.8,241.3,48.2,205.6,201.2,242.9,159.2,304.6,82.1,216.9,68.3,121.0,201.5,307.2,64.6,36.9,232.3,58.9
FK,193.8,156.3,271.1,216.5,217.0,242.9,114.6,261.4,109.5,272.8,281.4,143.0,315.8,193.1,162.5,83.9,184.0,249.0,1610.0,246.9,152.2,0.0,67.5,253.7,213.4,192.6,104.5,208.3,123.5,79.3,283.4,213.0,259.1,269.3,268.9,127.5,203.7,136.9,84.1,49.8,227.8,126.7,173.3,197.5,106.5,37.9,315.2,78.5,171.5,215.0,143.1,60.7,239.6,247.3,106.9,158.0,287.5,211.0,108.7,104.5,15.6,123.3,348.3,123.3,240.6,288.8,182.4,93.5,265.0,39.4,137.4,131.1,152.5,157.8,302.7,152.4,179.8,116.0,317.1,227.0,330.8,173.4,176.1,231.7,267.9,307.0,159.3,314.3,266.9,262.0,297.0,275.9,254.5,135.4,101.4,263.5,111.0,176.5,112.3,139.7,297.9,152.8
FL,198.7,109.9,203.5,154.4,224.8,251.0,124.4,269.5,57.8,227.4,244.1,75.4,287.6,201.2,104.1,74.7,193.3,202.0,1563.6,251.8,160.3,56.8,0.0,248.8,221.7,125.0,112.6,211.1,115.1,88.1,288.3,230.0,272.2,262.7,215.8,143.6,208.6,145.0,83.4,58.6,243.9,75.0,111.6,202.4,89.0,37.1,320.1,94.6,176.4,231.1,148.0,13.7,177.2,179.7,61.7,166.1,250.2,219.1,44.3,40.1,67.9,128.2,356.4,114.1,245.5,296.3,190.5,41.3,272.8,48.2,77.3,136.0,143.3,148.6,265.4,164.1,184.7,172.9,324.9,231.9,263.4,139.0,202.1,203.2,220.9,269.7,164.2,246.7,228.8,194.4,304.8,208.3,259.4,151.5,106.3,271.6,94.7,196.5,121.1,144.6,260.6,98.1
FQ,318.7,93.2,43.1,128.4,268.7,289.2,287.2,307.9,155.1,155.7,27.6,155.7,71.1,239.4,104.2,228.6,297.2,136.3,1368.0,273.1,198.5,240.5,201.1,0.0,172.1,109.3,150.8,239.6,277.7,162.5,301.7,257.7,336.6,54.1,80.5,129.8,278.2,183.4,209.8,192.0,201.6,141.0,189.0,230.9,213.7,225.6,329.4,201.3,226.5,217.8,250.9,202.2,161.3,71.6,188.1,204.5,33.7,257.3,156.4,163.1,251.6,240.9,394.6,195.5,267.0,306.9,228.9,169.7,352.8,202.6,131.3,248.7,198.5,203.8,48.9,207.5,284.9,307.8,370.5,304.7,35.8,105.1,302.3,153.6,129.3,53.2,237.2,18.7,12.3,54.8,349.3,117.7,280.7,117.3,230.5,309.8,157.0,168.3,176.6,227.0,44.1,139.3
FR,379.2,153.7,132.9,56.0,417.0,423.2,306.8,448.5,256.3,78.9,179.0,199.7,199.1,380.2,188.1,285.6,373.8,35.5,1434.5,432.3,330.8,232.5,210.8,145.1,0.0,85.4,291.6,393.7,315.7,282.7,468.8,400.1,452.7,185.7,112.1,151.9,389.1,324.0,170.1,266.3,38.7,273.5,218.3,383.4,291.9,209.1,500.6,142.9,356.9,45.5,336.4,224.6,117.7,76.6,179.5,345.1,172.9,394.3,221.4,224.1,248.2,308.7,535.4,333.5,426.0,476.8,369.5,241.1,468.4,259.1,169.0,316.5,354.2,359.5,190.6,337.8,365.2,308.2,511.3,412.4,159.3,104.1,368.3,18.2,54.4,194.9,344.7,145.7,195.5,90.5,490.1,85.2,439.9,139.2,286.8,450.6,166.4,125.2,315.7,326.3,159.1,292.7
FS,320.1,96.7,78.4,19.2,350.2,355.0,249.8,373.5,183.2,104.9,148.1,127.7,182.5,305.2,108.6,200.1,312.3,76.9,1525.6,370.8,264.3,182.2,125.3,123.7,96.6,0.0,216.6,332.2,240.5,213.5,407.3,323.5,383.0,171.5,90.9,66.4,327.6,249.0,115.7,184.0,126.1,200.4,163.9,321.4,211.6,162.5,439.1,125.2,292.3,126.5,274.9,139.1,52.1,54.6,94.0,270.1,154.2,323.1,142.8,136.1,193.3,247.2,460.4,258.5,364.5,412.7,294.5,166.7,398.2,173.6,83.5,255.0,268.7,274.0,169.4,273.3,303.7,290.5,436.3,363.4,138.1,18.6,321.1,78.1,95.8,173.7,283.2,121.6,132.8,69.3,415.1,83.2,378.4,53.7,225.3,375.6,80.9,71.4,246.5,263.6,164.6,218.3
FY,168.4,146.4,193.6,216.6,117.8,138.3,136.1,156.8,58.9,274.4,179.3,166.7,213.7,88.5,112.3,77.7,146.3,252.4,1516.8,122.2,47.6,152.3,133.8,152.0,288.2,192.7,0.0,88.7,126.8,34.1,150.6,108.3,177.9,167.2,213.6,184.1,127.3,32.3,217.3,107.6,306.6,44.8,180.0,80.5,66.2,129.4,178.5,225.1,75.6,293.8,107.9,106.0,244.9,223.3,195.6,53.4,185.4,106.4,99.1,105.8,147.6,90.0,243.7,41.8,115.9,156.0,77.8,73.5,180.9,118.0,139.4,97.8,47.6,52.9,200.6,56.6,134.0,156.9,219.6,153.8,187.3,204.8,154.2,269.7,245.4,204.9,86.1,170.8,164.0,206.5,198.4,269.8,129.8,171.4,75.7,158.9,165.1,264.2,28.2,76.1,195.8,24.1
GB,129.1,230.9,278.2,295.4,19.9,114.9,141.4,133.4,142.3,355.2,262.7,220.1,306.2,66.9,195.7,152.7,127.4,335.8,1501.2,104.1,37.8,193.7,212.9,235.4,371.6,274.3,81.5,0.0,133.9,117.5,149.2,85.2,194.4,248.8,297.0,267.3,139.0,53.9,298.2,145.2,388.2,128.2,233.4,12.3,161.6,212.8,167.0,297.4,36.0,377.2,60.4,189.4,328.3,306.7,276.5,32.1,267.0,83.0,182.5,189.2,221.7,99.4,191.5,128.8,112.3,141.7,54.4,156.9,97.2,155.6,222.8,105.4,79.2,86.3,282.2,66.0,113.3,115.5,149.3,174.8,270.9,288.2,132.5,353.1,328.8,288.3,44.7,252.4,247.4,289.9,129.2,353.2,96.5,253.0,97.6,137.3,248.5,335.3,111.6,94.0,279.2,93.8
GG,122.2,238.0,364.8,281.4,152.7,171.8,9.3,197.1,170.1,354.4,313.6,202.4,348.0,127.0,229.4,66.7,113.5,329.0,1677.8,175.3,139.8,145.4,126.9,285.9,346.3,252.0,134.2,136.7,0.0,156.7,211.8,148.7,195.7,301.5,342.8,260.3,132.1,133.0,210.4,127.2,360.7,187.3,223.9,126.4,75.6,169.4,243.6,211.4,99.9,347.9,67.2,146.0,304.2,306.7,188.7,93.7,319.7,142.9,171.3,167.1,133.9,36.2,284.0,105.7,169.0,219.8,118.1,153.6,200.7,116.8,204.3,28.4,130.3,135.6,334.9,62.8,108.2,69.8,252.8,155.4,321.6,266.0,101.9,330.2,347.9,339.2,87.7,308.0,299.1,321.4,232.7,335.3,182.9,268.3,69.9,199.2,221.7,331.7,189.7,51.3,331.8,166.7
GR,160.3,188.5,254.0,231.9,137.6,156.7,135.9,182.0,56.0,264.6,202.0,106.5,236.4,113.7,115.4,87.9,154.9,242.6,1582.5,147.4,64.3,77.9,77.4,174.3,278.4,202.5,25.1,155.8,126.6,0.0,175.8,133.6,203.1,189.9,215.4,205.4,152.5,57.5,160.9,29.4,305.8,73.2,105.1,105.7,73.6,115.9,203.7,156.5,100.8,293.0,117.5,93.3,254.7,223.4,139.2,78.6,208.1,127.8,84.6,88.8,89.0,89.8,268.9,67.0,141.1,226.4,103.0,60.8,185.6,39.8,140.6,97.6,72.8,113.8,223.3,88.6,146.3,166.5,237.7,168.0,210.0,209.0,166.5,259.9,235.6,227.6,111.3,196.4,187.5,210.6,217.6,269.9,182.8,213.4,67.9,184.1,166.3,271.3,32.9,100.1,220.2,10.0
HL,132.7,288.2,330.3,353.8,129.8,120.0,203.9,122.8,200.7,416.2,321.1,278.5,355.5,93.3,254.1,189.5,147.4,394.2,1425.1,68.8,96.2,253.9,245.6,293.8,430.0,334.5,141.7,105.5,194.6,175.9,0.0,32.5,136.1,309.0,355.4,325.7,93.9,114.1,329.1,205.4,448.4,186.6,291.8,96.8,174.6,271.2,90.9,328.6,112.4,435.6,144.7,247.8,386.7,365.1,307.4,90.5,327.2,73.0,240.9,245.1,307.0,157.8,115.4,153.6,62.5,8.0,64.0,215.3,54.8,215.8,281.2,165.6,139.4,144.7,342.4,131.2,138.8,193.7,106.2,102.2,329.3,346.6,156.2,411.5,387.2,346.7,122.9,312.6,305.8,348.3,86.1,411.6,76.4,313.2,174.0,117.1,306.9,393.7,170.0,143.9,337.6,152.2
HW,84.3,256.7,304.0,321.2,95.0,20.9,169.7,48.3,168.1,381.0,288.5,245.9,332.0,60.7,221.5,156.9,118.5,361.6,1444.9,34.6,72.7,221.2,211.4,261.2,397.4,300.3,109.0,72.9,162.0,143.3,33.2,0.0,77.2,274.8,322.8,293.1,61.3,79.9,296.5,171.2,423.2,154.0,259.2,64.2,140.4,238.6,70.0,296.0,79.8,401.4,104.2,215.2,354.1,332.5,274.8,56.3,294.6,38.8,208.3,215.0,274.4,125.2,135.2,123.8,29.8,47.5,38.8,182.7,79.7,183.1,248.6,131.4,105.2,112.1,309.7,91.8,104.6,168.5,72.0,45.3,296.7,314.0,123.6,378.9,354.6,314.1,88.7,278.4,273.2,315.7,53.5,377.4,42.2,288.0,184.8,41.5,274.3,361.1,137.4,109.7,305.0,119.6
