from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
FK,744.0,745.9,704.5,787.0,221.2,713.5,200.0,400.6,362.8,278.1,448.2,339.1,484.0,295.9,323.0,546.9,740.6,429.3,488.8,168.2,465.0,540.8,563.9,132.4,565.6,644.2,665.2,545.6,529.3,505.3,582.1,755.0,641.7,297.6,288.8,244.3,331.7,657.5,398.5,574.9,493.5,777.2,309.3,201.1,0.0,146.2,713.1,528.9,452.6,281.5,127.6,247.7,316.8,560.2,161.9,470.2,472.9,291.5,547.5,626.6,584.1,797.5,469.1,519.6,425.2,355.5,275.3,213.6,146.2,570.0,232.0,424.8,151.5,439.0,264.4,166.9,307.6,615.4,722.9,486.6,129.3,554.6,638.3,333.6,62.0,376.5,637.7,483.3,356.8,300.9,828.1,445.7,573.8,220.7,405.0,472.3,159.0,386.8,239.7,438.3,224.9,217.0,565.5,276.1,557.1,553.9,65.0,603.7,700.2,559.9,551.9,106.9,8.6,547.1,802.8,473.2,276.0,338.3,182.3,269.1,576.8,416.9,302.5,424.2,172.5,332.1,509.0,27.1,211.3,292.5,177.7,283.6,477.3,246.4,360.3,273.8,297.5,732.1,322.2,328.3,502.6,305.4,817.3,448.4,343.0,377.4,429.5,497.6,225.3,579.7,447.3,444.1,400.6,322.9,562.9,409.8,609.8,495.5,320.9,323.2,773.1,127.1,397.1,482.2,548.8,515.3,236.6,296.5,424.8,115.1,284.3,663.8,463.8,82.2,460.3,584.6,343.7,434.9,574.5,761.3
FL,786.6,794.3,747.1,829.6,266.2,756.1,232.1,425.2,387.4,320.7,490.8,381.7,526.6,344.3,368.0,589.5,783.2,471.9,531.4,210.8,489.6,565.4,588.5,160.4,608.2,686.8,713.6,588.2,553.9,547.9,624.7,797.6,690.1,340.2,331.4,286.9,374.3,705.9,423.1,617.5,536.1,719.4,351.9,243.7,48.3,0.0,755.7,553.5,477.2,313.6,170.2,290.3,359.4,608.6,204.5,512.8,515.5,334.1,590.1,669.2,626.7,840.1,511.7,562.2,449.8,380.1,270.6,256.2,188.8,594.6,274.6,467.4,194.1,463.6,304.7,194.9,350.2,658.0,765.5,526.4,171.9,597.2,680.9,376.2,104.6,419.1,680.3,525.9,352.1,343.5,870.7,470.3,616.4,259.3,447.6,514.9,107.1,429.4,271.8,462.9,267.5,259.6,590.1,318.7,599.7,602.3,113.4,646.3,742.8,602.5,594.5,149.5,56.9,589.7,845.4,515.8,318.6,380.9,224.9,311.7,619.4,459.5,345.1,472.6,224.6,374.7,551.6,69.7,253.9,337.5,220.3,326.2,501.9,289.0,402.9,305.6,340.1,774.7,364.8,376.7,527.2,301.6,865.7,491.0,385.6,402.0,454.1,522.2,267.9,604.3,471.9,471.1,443.2,365.5,605.5,434.4,652.4,538.1,369.3,318.5,818.1,169.7,439.7,524.8,573.4,557.9,279.2,336.8,467.4,157.7,326.9,706.4,488.4,124.8,502.9,627.2,386.3,477.5,599.1,803.9
FO,57.1,50.4,91.0,103.7,598.1,183.1,742.0,754.9,643.8,531.8,362.9,497.3,345.4,533.3,481.2,265.4,141.2,457.1,334.6,710.2,801.3,877.1,350.5,747.0,262.8,195.4,161.7,344.5,865.6,303.8,318.2,159.5,188.7,498.1,666.4,558.8,461.2,218.6,734.8,199.4,273.8,1239.2,509.8,579.4,809.9,821.5,0.0,865.2,788.9,659.5,751.5,561.1,554.2,290.9,679.7,406.4,376.4,499.5,226.8,147.3,190.2,114.2,389.7,302.9,758.9,693.0,689.5,590.5,659.8,321.6,742.5,385.3,669.3,775.3,709.1,781.5,523.2,312.6,9.8,415.2,648.6,261.7,274.7,489.3,740.6,460.8,260.9,386.8,606.8,516.5,164.1,782.0,271.5,621.2,448.3,297.3,786.9,435.6,725.2,774.6,735.4,595.3,901.8,542.3,217.2,252.7,773.8,170.6,151.8,339.0,332.8,804.6,824.3,299.1,138.8,292.8,517.6,437.6,608.1,533.4,313.3,490.3,503.0,376.6,720.3,443.8,353.0,748.1,727.4,483.4,621.9,553.3,813.6,598.7,444.9,593.0,482.7,118.6,544.1,451.2,830.3,602.2,142.4,395.2,472.5,713.7,765.8,833.9,603.6,918.5,783.6,780.5,440.1,453.0,342.2,746.1,224.4,339.5,527.2,623.1,89.8,619.9,396.0,283.9,370.8,376.7,708.8,680.3,407.8,741.7,525.9,205.0,800.1,710.6,363.8,277.6,441.9,395.4,317.1,78.0
FQ,805.1,816.4,769.2,851.7,402.6,778.2,338.0,215.2,235.1,430.3,515.1,473.3,548.7,356.2,457.2,613.8,801.4,493.1,518.4,299.1,199.7,188.3,596.6,356.2,646.6,704.8,735.7,610.3,98.3,569.4,648.6,819.7,714.4,448.8,220.3,360.2,439.2,728.0,154.1,639.6,559.2,638.7,460.5,381.8,473.5,473.8,777.8,0.0,174.7,330.0,415.1,414.7,377.1,630.7,343.3,537.4,520.4,439.6,612.2,691.3,648.8,862.2,536.1,586.5,115.4,134.7,218.6,395.0,379.8,602.7,296.4,473.8,332.9,161.1,272.8,390.7,431.3,696.4,787.6,534.5,328.7,600.6,684.3,397.4,404.2,440.3,699.4,530.8,252.6,424.6,892.8,167.8,610.4,385.2,433.3,538.1,501.2,420.6,260.3,134.7,289.3,397.7,213.0,498.8,621.8,626.6,371.1,668.4,764.9,624.8,616.4,401.9,487.9,575.9,867.5,537.9,390.5,476.0,405.4,489.9,643.7,474.1,453.7,496.9,309.2,482.2,575.9,421.9,281.3,356.3,358.4,427.3,161.2,392.5,422.9,357.0,491.9,796.8,496.9,401.0,91.7,283.4,882.6,482.2,450.5,133.0,122.3,181.5,406.0,175.7,140.1,140.6,467.5,477.3,615.2,165.4,674.5,562.4,477.9,272.6,837.8,308.5,464.0,549.1,581.5,580.0,262.7,350.8,458.6,405.3,398.8,730.7,131.1,442.4,507.8,651.5,410.6,483.9,607.2,826.0
FR,744.1,755.4,708.2,790.7,341.6,717.2,277.0,153.5,174.1,369.3,454.1,412.3,487.7,295.2,396.2,552.8,740.4,432.1,457.4,238.1,159.6,280.0,535.6,295.2,585.6,643.8,674.7,549.3,253.1,508.4,587.6,758.7,653.4,387.8,159.3,299.2,378.2,667.0,93.1,578.6,498.2,725.5,399.5,320.8,412.5,412.8,716.8,252.7,0.0,269.0,354.1,353.7,316.1,569.7,282.3,476.4,459.4,378.6,551.2,630.3,587.8,801.2,475.1,525.5,161.8,117.2,157.6,334.0,318.8,541.7,235.4,412.8,271.9,133.6,211.8,329.7,370.3,635.4,726.6,473.5,267.7,539.6,623.3,336.4,343.2,379.3,638.4,469.8,191.6,363.6,831.8,140.3,549.4,324.2,372.3,477.1,440.2,359.6,199.3,122.8,228.3,336.7,304.7,437.8,560.8,565.6,310.1,607.4,703.9,563.8,555.4,340.9,426.9,514.9,806.5,476.9,329.5,415.0,344.4,428.9,582.7,413.1,392.7,435.9,248.2,421.2,514.9,360.9,220.3,295.3,297.4,366.3,216.5,331.5,361.9,296.0,430.9,735.8,435.9,340.0,178.5,222.4,821.6,421.2,389.5,72.0,168.7,236.8,345.0,321.4,186.5,128.7,406.5,416.3,554.2,104.4,613.5,501.4,416.9,211.6,776.8,247.5,403.0,488.1,520.5,519.0,201.7,289.8,397.6,344.3,337.8,669.7,187.6,381.4,446.8,590.5,349.6,422.9,546.2,765.0
FS,630.1,641.4,594.2,676.7,357.3,603.2,257.2,279.8,168.7,224.2,340.1,269.8,373.7,181.2,253.7,438.8,626.4,318.1,343.4,207.4,326.2,402.0,421.6,273.3,471.6,529.8,560.7,435.3,390.5,394.4,473.6,644.7,539.4,227.2,219.4,185.2,264.2,553.0,259.7,464.6,384.2,901.0,238.9,233.8,385.6,332.4,602.8,390.1,313.8,0.0,327.2,193.1,202.1,455.7,255.4,362.4,345.4,287.1,437.2,516.3,473.8,687.2,361.1,411.5,283.8,217.9,215.7,349.7,291.9,427.7,289.2,298.8,245.0,300.2,181.1,307.8,253.7,521.4,612.6,359.5,267.2,425.6,509.3,222.4,316.3,265.3,524.4,355.8,131.7,247.0,717.8,306.9,435.4,163.6,258.3,363.1,413.3,245.6,199.8,299.5,282.1,249.7,426.7,277.2,446.8,451.6,280.7,493.4,589.9,449.8,441.4,311.5,400.0,400.9,692.5,362.9,215.5,271.1,183.8,268.3,468.7,299.1,232.1,321.9,217.5,264.9,400.9,331.5,256.1,181.3,302.9,205.7,338.5,170.9,247.9,135.4,270.3,621.8,331.7,226.0,355.2,61.8,707.6,307.2,275.5,238.6,290.7,358.8,258.0,443.4,308.5,305.4,292.5,255.7,440.2,271.0,499.5,387.4,256.3,109.0,662.8,238.5,289.0,374.1,406.5,405.0,261.8,20.7,283.6,317.4,223.8,555.7,325.0,354.5,332.8,476.5,235.6,308.9,432.2,651.0
FY,621.0,628.7,583.5,666.0,112.2,592.5,241.4,350.0,312.9,152.4,322.5,213.4,363.0,250.2,195.3,419.2,615.7,311.3,358.9,196.9,414.4,488.2,450.7,283.7,440.6,519.1,548.0,422.6,478.7,376.8,456.0,634.0,519.8,173.4,184.1,197.4,206.0,540.3,347.9,453.9,366.6,873.2,185.1,75.4,265.3,276.9,592.1,478.3,402.0,255.0,0.0,122.0,269.9,443.0,102.9,362.8,347.2,170.6,426.5,505.6,463.1,676.5,343.4,393.9,372.0,304.9,189.2,106.6,20.5,477.4,258.2,299.1,92.5,388.4,170.6,318.2,181.9,489.7,601.9,360.9,96.7,426.9,512.6,220.8,196.0,265.7,512.0,357.6,276.9,175.2,707.1,395.1,438.7,182.6,273.8,346.6,235.2,261.1,173.3,387.7,253.1,89.3,514.9,155.2,436.1,434.0,225.4,482.7,579.2,433.8,423.8,252.9,280.4,416.4,681.8,352.2,208.2,217.3,122.1,146.3,451.1,299.5,178.3,304.3,207.0,211.1,383.3,196.4,240.3,264.3,50.0,151.9,426.7,176.9,249.0,229.4,172.3,611.1,197.2,208.4,443.4,261.0,702.8,322.7,217.3,326.8,378.9,447.0,99.6,530.8,396.7,391.5,274.9,201.9,437.2,359.2,488.6,369.8,200.5,243.3,652.1,68.0,271.4,356.5,461.8,394.3,226.5,273.8,299.1,193.0,216.5,538.1,413.2,158.9,334.6,458.9,218.0,309.2,472.9,640.3
GB,504.6,513.0,465.8,548.3,254.8,474.8,376.0,383.9,272.8,31.0,201.1,92.0,245.3,133.4,75.2,299.1,501.9,190.6,241.7,344.2,430.3,505.4,329.3,377.0,317.8,405.5,431.6,306.9,494.6,258.2,335.0,516.3,400.4,124.7,309.1,76.0,84.6,424.6,363.8,336.2,246.4,998.2,136.4,143.7,346.4,355.5,474.4,494.2,417.9,289.7,282.2,0.0,148.5,326.6,210.4,238.0,225.8,171.6,308.8,387.9,345.4,558.8,222.0,272.5,390.5,322.0,320.4,247.2,232.9,356.0,408.0,177.7,200.0,404.3,338.6,411.5,60.5,368.3,483.5,239.5,221.7,306.8,391.2,100.7,271.3,144.3,390.6,236.2,235.8,53.8,589.4,411.0,316.6,215.5,157.9,225.2,333.2,139.7,298.3,403.6,400.9,158.9,530.8,174.7,318.4,312.6,320.7,365.0,461.5,312.8,304.8,351.5,354.3,300.0,563.4,234.5,86.8,109.7,138.8,167.7,329.7,184.7,129.6,182.2,353.6,115.9,261.9,289.7,387.3,141.5,194.3,105.3,442.6,131.0,128.1,187.3,150.5,493.4,220.3,86.3,467.9,228.0,583.7,201.3,95.9,342.7,394.8,462.9,167.9,545.0,412.6,409.4,153.5,124.4,315.8,374.4,366.5,248.4,153.8,333.6,533.7,193.0,150.0,235.1,340.4,276.6,351.5,309.8,177.7,272.4,95.1,416.7,429.1,256.9,213.2,337.5,96.6,187.8,351.5,522.6
GG,594.5,605.8,558.6,641.1,278.6,567.6,254.2,363.5,218.3,145.5,315.6,191.1,338.1,152.2,175.0,414.3,590.8,298.2,336.6,222.4,375.8,451.6,393.2,263.6,433.0,494.2,525.1,399.7,440.1,369.9,449.1,609.1,514.9,148.5,227.2,113.2,199.1,517.4,309.3,429.0,359.7,877.9,160.2,147.1,295.1,286.7,567.2,439.7,363.4,157.3,238.1,114.4,0.0,420.1,176.7,342.5,338.6,208.4,401.6,480.7,438.2,651.6,325.5,387.0,333.4,267.5,202.7,271.0,213.2,399.3,286.2,292.0,166.3,349.8,206.9,298.1,175.0,482.8,577.0,331.1,188.5,418.8,502.5,202.5,237.6,245.4,505.1,349.0,181.3,168.3,682.2,356.5,428.6,66.9,251.5,338.6,334.6,238.8,186.8,349.1,279.1,163.0,476.3,198.5,411.2,427.1,184.0,457.8,554.3,414.2,416.9,214.8,309.5,394.1,656.9,327.3,144.9,192.4,105.1,189.6,444.2,279.2,153.4,297.4,232.5,186.2,376.4,234.8,253.1,161.4,224.2,127.0,388.1,92.2,228.0,38.7,191.6,586.2,250.9,201.5,404.8,88.3,672.0,300.4,210.4,288.2,340.3,408.4,171.3,493.0,358.1,355.0,268.0,177.0,411.8,320.6,463.9,362.9,177.6,193.9,627.2,159.8,264.5,349.6,378.1,369.4,269.6,178.1,276.8,228.3,153.2,531.2,374.6,271.9,326.0,452.0,211.1,302.1,403.8,615.4
GL,304.2,293.9,263.3,338.6,407.0,254.7,550.9,563.8,452.7,340.7,185.7,306.2,154.3,348.0,290.1,271.9,296.2,266.0,129.7,519.1,610.2,686.0,313.9,555.9,80.7,169.5,201.3,46.6,674.5,240.0,319.6,314.5,344.3,307.0,475.3,367.7,270.1,188.6,543.7,162.7,174.4,1103.3,318.7,388.3,624.6,633.7,243.4,674.1,597.8,468.4,560.4,370.0,363.1,0.0,488.6,211.9,167.3,308.4,135.3,214.4,171.9,349.1,198.6,244.0,570.4,501.9,504.6,399.4,468.7,328.1,551.4,194.2,478.2,584.2,518.0,590.4,326.5,130.5,253.2,206.1,457.5,202.8,286.3,292.6,549.5,269.7,267.4,177.7,415.7,319.8,407.6,590.9,211.9,430.1,257.2,159.4,595.8,244.5,534.1,583.5,544.3,404.2,710.7,351.2,144.9,265.1,588.0,191.5,248.5,129.9,273.9,618.8,633.2,188.0,382.3,101.7,326.5,246.5,417.0,344.2,314.3,299.2,311.9,167.5,529.2,252.7,246.5,557.0,536.3,292.3,430.8,369.7,622.5,412.7,255.0,401.9,291.6,290.9,353.0,253.6,647.8,411.1,382.5,186.1,281.4,522.6,574.7,642.8,412.5,728.6,592.5,589.3,243.4,261.9,287.3,555.0,124.8,233.0,336.1,432.0,324.7,428.8,186.9,147.6,311.9,185.6,517.7,489.2,216.7,550.6,334.8,360.6,609.0,519.5,154.7,290.0,244.3,204.3,323.6,321.5
GR,691.9,703.2,656.0,738.5,186.7,665.0,165.5,376.0,338.2,224.9,395.0,285.9,435.5,279.4,269.8,493.7,688.2,383.8,431.4,133.7,440.4,516.2,523.2,166.5,512.4,591.6,622.5,497.1,504.7,449.3,528.5,706.5,594.3,245.9,254.3,227.8,278.5,614.8,373.9,526.4,439.1,811.3,257.6,147.9,130.1,141.7,664.6,504.3,428.0,247.0,71.7,193.8,300.3,517.5,0.0,435.3,419.7,243.1,499.0,578.1,535.6,749.0,415.9,466.4,398.0,330.9,234.6,179.1,93.0,545.4,197.5,371.6,135.0,414.4,235.7,201.0,254.4,562.2,674.4,433.4,112.8,501.4,585.1,295.3,60.8,338.2,584.5,430.1,322.3,247.7,779.6,421.1,511.2,204.2,346.3,418.0,157.8,333.6,205.2,413.7,190.4,163.8,540.9,227.7,508.6,506.5,104.9,555.2,651.7,506.3,496.3,135.7,144.5,488.9,754.3,424.7,259.5,289.8,165.8,218.8,523.6,372.0,250.8,376.8,143.8,283.6,455.8,79.2,164.4,276.0,124.5,224.4,452.7,224.8,320.8,256.4,244.8,683.6,269.7,280.9,469.4,288.9,769.4,395.2,289.8,352.8,404.9,473.0,172.1,557.6,422.7,419.6,347.4,274.4,509.7,385.2,561.1,442.3,275.0,288.7,724.6,110.6,343.9,429.0,524.2,466.8,202.1,267.8,371.6,61.9,267.8,610.6,439.2,99.0,407.1,531.4,290.5,381.7,545.4,712.8
HL,356.7,364.4,319.7,402.2,369.4,328.7,512.1,525.0,411.4,305.6,231.1,271.1,42.2,309.2,252.5,304.6,355.8,180.4,175.1,480.3,571.4,644.7,356.8,517.1,194.6,259.4,283.7,160.8,635.7,287.8,357.8,370.2,369.2,271.9,436.5,332.6,235.0,276.0,504.9,190.1,221.0,1089.3,283.6,353.2,589.5,598.6,328.3,635.3,559.0,429.6,528.0,335.6,324.3,178.7,453.5,0.0,212.7,273.3,162.7,241.8,199.3,412.7,108.0,284.1,531.6,463.1,465.8,364.3,433.6,360.8,512.6,159.1,443.1,545.4,476.7,551.6,297.0,246.9,338.1,251.5,422.4,240.4,319.0,260.6,514.4,137.8,300.1,223.1,376.9,290.3,443.3,552.1,262.1,391.3,161.8,202.0,560.7,205.7,499.0,544.7,505.5,369.1,671.9,316.1,172.3,297.8,545.1,218.9,315.4,175.7,316.4,583.7,595.6,233.4,418.0,88.4,287.7,211.4,381.9,309.1,352.5,128.5,276.8,210.4,487.9,217.6,291.9,521.9,509.9,251.0,393.2,334.6,583.7,331.9,219.9,363.1,252.2,347.3,322.0,225.0,609.0,372.3,435.8,205.2,246.3,483.8,535.9,604.0,377.4,686.1,553.7,550.5,213.9,224.3,327.4,513.7,225.0,278.4,298.5,393.2,385.8,393.7,232.3,192.7,352.0,89.4,478.9,450.4,181.6,515.5,296.0,388.0,570.2,484.4,200.1,322.7,215.7,169.2,356.3,376.5
HQ,378.8,390.1,342.9,425.4,275.6,351.9,414.2,427.1,316.0,184.5,190.1,150.0,122.4,205.5,133.9,288.8,375.1,159.3,129.8,382.4,473.5,549.3,318.3,419.2,220.3,278.5,309.4,184.0,537.8,244.4,323.6,393.4,389.4,145.5,338.6,211.5,105.4,301.7,407.0,213.3,178.7,1049.5,157.2,250.6,476.1,487.7,351.5,537.4,461.1,331.7,417.1,226.5,226.4,204.4,345.9,170.8,0.0,210.4,185.9,265.0,222.5,435.9,91.8,261.5,431.1,365.2,361.7,268.0,337.3,345.0,414.7,29.5,335.5,447.5,381.3,453.7,176.8,270.1,361.3,228.4,326.1,212.0,295.7,151.5,406.8,156.2,310.8,10.4,279.0,170.1,466.5,454.2,221.8,293.4,120.5,213.1,449.5,107.8,402.7,446.8,407.6,266.5,574.0,195.5,195.5,292.5,436.4,242.1,338.6,198.5,291.4,467.2,490.5,187.3,441.2,111.6,222.3,148.5,274.3,186.6,318.7,192.4,150.4,171.9,392.5,154.7,250.9,410.7,399.6,155.6,299.4,214.1,485.8,261.4,89.1,265.2,193.6,370.5,255.0,113.4,502.5,274.4,456.3,93.6,116.7,385.9,438.0,506.1,274.8,590.7,455.8,452.7,102.3,163.9,304.8,418.3,248.2,237.4,174.6,295.3,411.5,297.4,139.0,224.1,329.4,153.7,381.0,352.5,70.0,407.3,230.6,405.7,472.3,373.2,119.2,317.4,104.1,39.6,340.5,399.7
HW,463.4,474.7,427.5,510.0,98.5,436.5,293.7,402.3,364.5,185.6,338.9,151.1,207.0,264.2,135.0,412.4,459.7,169.4,278.7,251.2,466.7,542.5,464.6,298.7,304.9,363.1,394.0,268.6,531.0,392.8,465.2,478.0,479.5,95.9,236.4,212.6,124.5,386.3,400.2,297.9,327.6,888.2,107.6,114.4,285.4,297.0,436.1,530.6,454.3,267.4,227.0,158.9,285.1,289.0,155.2,268.0,294.3,0.0,270.5,349.6,307.1,520.5,194.4,391.9,424.3,357.2,241.5,90.9,160.2,468.6,312.5,210.0,144.8,440.7,224.9,333.2,177.9,354.7,445.9,359.3,149.0,350.7,426.8,256.0,216.1,148.3,407.9,304.7,329.2,171.2,551.1,447.4,360.5,203.6,211.5,313.9,254.1,198.8,225.6,440.0,305.4,130.3,567.2,77.3,280.1,405.6,240.8,326.7,423.2,283.1,421.8,271.6,299.8,336.2,525.8,196.2,223.4,61.3,143.1,68.4,460.3,210.3,100.8,320.7,261.3,55.1,399.7,226.0,292.6,278.8,122.3,151.1,479.0,196.5,219.1,249.0,16.2,455.1,59.1,241.6,495.7,280.6,540.9,256.1,135.8,379.1,431.2,499.3,138.6,583.9,449.0,445.9,264.8,45.9,435.2,411.5,332.8,386.2,125.0,295.6,496.1,120.3,301.5,300.5,459.8,238.3,278.8,288.2,232.5,217.2,231.7,495.8,465.5,188.5,281.7,430.5,251.2,220.1,464.1,484.3
HY,192.8,204.1,156.9,239.4,371.2,165.9,515.1,528.0,416.9,304.9,114.6,270.4,118.5,306.4,254.3,141.8,189.1,230.2,107.7,483.3,574.4,650.2,194.0,520.1,81.4,92.5,123.4,117.6,638.7,122.2,194.6,207.4,208.9,271.2,439.5,331.9,234.3,115.7,507.9,27.3,46.9,1104.0,282.9,352.5,583.0,594.6,165.5,638.3,562.0,432.6,524.6,334.2,327.3,138.0,452.8,179.5,149.5,272.6,0.0,79.0,36.5,249.9,162.8,121.3,532.0,466.1,462.6,363.6,432.9,198.0,515.6,158.4,442.4,548.4,482.2,554.6,296.3,131.2,175.3,188.3,421.7,80.1,156.2,262.4,513.7,233.9,137.3,159.9,379.9,289.6,280.5,555.1,89.9,394.3,221.4,70.4,560.0,208.7,498.3,547.7,508.5,368.4,674.9,315.4,9.5,135.0,546.9,56.1,152.6,112.1,151.2,577.7,597.4,72.2,255.2,65.9,290.7,210.7,381.2,306.5,189.7,263.4,276.1,149.7,493.4,216.9,104.7,521.2,500.5,256.5,395.0,326.4,586.7,371.8,218.0,366.1,255.8,184.5,317.2,224.3,603.4,375.3,270.3,168.3,245.6,486.8,538.9,607.0,376.7,691.6,556.7,553.6,213.2,226.1,164.6,519.2,62.2,91.2,300.3,396.2,225.5,393.0,169.1,57.0,189.2,149.8,481.9,453.4,180.9,514.8,299.0,225.2,573.2,483.7,136.9,159.9,215.0,168.5,193.5,213.7
IC,113.7,125.0,77.8,160.3,450.7,104.1,594.6,607.5,496.4,384.4,215.9,349.9,198.0,385.9,333.8,118.0,110.0,309.7,187.2,562.8,653.9,729.7,203.1,599.6,160.9,88.7,61.6,197.1,718.2,156.4,170.8,128.3,129.8,350.7,519.0,411.4,313.8,111.9,587.4,52.0,126.4,1208.0,362.4,432.0,662.5,674.1,75.9,717.8,641.5,512.1,604.1,413.7,406.8,217.5,532.3,259.0,229.0,352.1,79.4,0.0,42.8,170.8,242.3,155.5,611.5,545.6,542.1,443.1,512.4,174.2,595.1,237.9,521.9,627.9,561.7,634.1,375.8,210.7,85.7,267.8,501.2,114.3,132.4,341.9,593.2,313.4,113.5,239.4,459.4,369.1,201.4,634.6,124.1,473.8,300.9,149.9,639.5,288.2,577.8,627.2,588.0,447.9,754.4,394.9,69.8,111.2,626.4,23.2,90.8,191.6,185.4,657.2,676.9,151.7,176.1,145.4,370.2,290.2,460.7,386.0,165.9,342.9,355.6,229.2,572.9,296.4,206.0,600.7,580.0,336.0,474.5,405.9,666.2,451.3,297.5,445.6,335.3,105.4,396.7,303.8,682.9,454.8,191.2,247.8,325.1,566.3,618.4,686.5,456.2,771.1,636.2,633.1,292.7,305.6,194.8,598.7,116.4,192.5,379.8,475.7,146.4,472.5,248.6,136.5,223.4,229.3,561.4,532.9,260.4,594.3,378.5,146.1,652.7,563.2,216.4,136.1,294.5,248.0,169.7,134.6
IH,156.2,167.5,120.3,202.8,407.8,129.3,551.7,564.6,453.5,341.5,173.0,307.0,155.1,343.0,290.9,105.2,152.5,266.8,144.3,519.9,611.0,686.8,185.3,556.7,118.0,55.9,86.8,154.2,675.3,113.5,158.0,170.8,172.3,307.8,476.1,368.5,270.9,79.1,544.5,9.1,83.5,1140.6,319.5,389.1,619.6,631.2,128.9,674.9,598.6,469.2,561.2,370.8,363.9,174.6,489.4,216.1,186.1,309.2,36.5,42.4,0.0,213.3,199.4,112.6,568.6,502.7,499.2,400.2,469.5,161.4,552.2,195.0,479.0,585.0,518.8,591.2,332.9,167.8,138.7,224.9,458.3,71.4,119.6,299.0,550.3,270.5,100.7,196.5,416.5,326.2,243.9,591.7,81.2,430.9,258.0,107.0,596.6,245.3,534.9,584.3,545.1,405.0,711.5,352.0,26.9,98.4,583.5,19.5,116.0,148.7,142.5,614.3,634.0,108.8,218.6,102.5,327.3,247.3,417.8,343.1,153.1,300.0,312.7,186.3,530.0,253.5,163.1,557.8,537.1,293.1,431.6,363.0,623.3,408.4,254.6,402.7,292.4,147.9,353.8,260.9,640.0,411.9,233.7,204.9,282.2,523.4,575.5,643.6,413.3,728.2,593.3,590.2,249.8,262.7,155.9,555.8,73.5,149.6,336.9,432.8,188.9,429.6,205.7,93.6,180.5,186.4,518.5,490.0,217.5,551.4,335.6,188.6,609.8,520.3,173.5,123.3,251.6,205.1,156.9,177.1
IM,92.2,140.4,126.1,156.8,642.7,218.2,786.6,799.5,688.4,576.4,407.9,541.9,390.0,577.9,525.8,310.0,176.3,501.7,379.2,754.8,845.9,921.7,395.1,791.6,297.9,230.5,196.8,337.3,910.2,348.4,362.8,194.6,236.7,542.7,711.0,603.4,505.8,253.7,779.4,244.0,318.4,1274.3,554.4,624.0,854.5,866.1,156.0,909.8,833.5,704.1,796.1,605.7,598.8,326.0,724.3,451.0,421.0,544.1,271.4,191.9,234.8,0.0,434.3,347.5,803.5,737.6,734.1,635.1,704.4,366.2,787.1,429.9,713.9,819.9,753.7,826.1,567.8,347.7,165.8,459.8,693.2,306.3,322.7,533.9,785.2,505.4,305.5,431.4,651.4,561.1,119.3,826.6,316.1,665.8,492.9,341.9,831.5,480.2,769.8,819.2,780.0,639.9,946.4,586.9,261.8,300.7,818.4,215.2,186.9,383.6,377.4,849.2,868.9,343.7,94.0,337.4,562.2,482.2,652.7,578.0,357.9,534.9,547.6,421.2,764.9,488.4,398.0,792.7,772.0,528.0,666.5,597.9,858.2,643.3,489.5,637.6,527.3,153.7,588.7,495.8,874.9,646.8,28.1,439.8,517.1,758.3,810.4,878.5,648.2,963.1,828.2,825.1,484.7,497.6,386.8,790.7,259.5,384.5,571.8,667.7,142.9,664.5,440.6,328.5,415.4,421.3,753.4,724.9,452.4,786.3,570.5,253.0,844.7,755.2,408.4,325.6,486.5,440.0,361.7,113.1
