from_stop,AI,AL,BP,BV,BZ,CA,CQ,DP,EP,ER,ET,EY,FC,FL,FR,FU,GA,GY,HD,HL,HN,HO,HU,IA,JE,JY,JZ,LN,LQ,LR,LY,ML,MP,NH,NP,OL,OV,OY,PU,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UO,UV,VV,WL,WN,WT,WW,XN,YG,YH,YN,YP,YT,YU,YX,YZ,ZJ
HL,82.9,17.9,67.2,273.0,123.0,215.0,200.8,138.9,166.5,1367.7,262.7,154.7,198.1,92.3,84.8,64.4,109.4,152.5,34.8,0.0,248.6,150.5,78.9,102.5,147.4,163.4,191.1,95.0,133.8,192.2,212.9,88.4,65.1,64.7,81.1,199.3,143.4,87.7,99.4,40.6,185.6,53.4,358.2,72.7,170.8,123.9,74.6,171.0,54.3,198.2,107.1,158.2,36.7,94.6,102.6,106.6,126.0,178.3,139.0,83.7,168.1,132.0,249.8,105.5,80.8,142.2,119.0,162.2
HN,225.6,168.5,146.1,24.3,203.3,163.4,304.6,112.0,253.9,1426.6,290.2,233.6,136.3,151.2,225.2,99.6,221.5,50.5,121.0,140.3,0.0,229.4,147.3,228.6,85.6,110.8,148.7,235.4,42.0,130.4,161.3,150.4,133.0,144.2,140.0,154.1,106.9,238.3,136.3,191.2,289.4,149.3,565.3,131.6,109.0,202.8,215.0,321.6,204.5,257.6,211.9,217.1,187.3,235.0,208.7,214.2,233.6,126.7,198.3,92.4,274.5,263.1,307.9,164.4,231.4,244.3,259.4,220.4
HO,148.4,98.6,103.4,323.3,159.2,265.3,238.7,175.1,8.3,1403.9,267.7,4.2,248.4,138.1,165.5,100.6,145.6,180.6,71.0,80.6,298.9,0.0,104.6,136.9,197.7,222.9,250.6,175.7,161.9,242.5,263.2,138.8,101.3,100.9,147.3,256.0,193.7,153.9,135.6,121.3,223.5,71.6,541.3,108.9,221.1,111.1,155.3,251.7,131.9,191.7,130.4,194.4,117.4,143.9,120.8,142.8,162.2,228.6,175.6,119.9,186.3,203.4,285.2,141.7,138.3,160.4,185.2,197.7
HU,82.5,100.0,11.6,260.9,116.9,213.1,227.0,161.7,87.5,1343.6,175.8,75.0,192.7,68.2,160.2,50.9,103.3,128.4,45.8,82.0,236.5,70.8,0.0,70.0,135.3,160.5,198.4,170.4,99.5,189.9,211.0,63.9,46.4,13.9,57.0,203.8,156.6,87.0,92.5,126.2,211.8,94.0,488.8,48.6,165.4,55.2,150.0,256.6,136.0,169.8,64.2,130.6,122.3,77.7,123.6,100.5,119.5,176.4,114.9,67.4,196.9,216.8,224.9,81.4,124.6,166.7,119.4,137.4
IA,11.6,166.7,89.5,368.1,204.0,310.1,283.5,258.7,69.2,1421.5,285.1,48.9,293.2,182.9,168.7,138.0,194.9,225.4,115.8,126.9,353.9,44.7,88.0,0.0,242.5,267.7,295.4,172.9,208.2,288.8,308.0,183.5,146.1,91.8,134.9,300.8,253.6,18.5,180.4,173.4,268.3,116.4,330.0,126.5,265.9,23.5,191.5,147.1,186.7,236.5,4.5,212.0,169.5,8.5,165.6,187.6,208.5,273.4,193.2,164.7,235.4,128.0,302.8,159.3,128.9,205.2,49.8,215.3
JE,301.5,262.4,208.7,125.5,304.5,67.5,208.7,320.4,300.3,1343.3,195.3,296.2,50.6,156.7,329.3,224.5,322.7,161.9,222.2,251.7,101.1,292.0,209.9,329.0,0.0,222.2,249.9,329.2,143.2,44.7,65.4,157.3,234.2,206.8,165.9,58.2,193.0,314.2,237.5,267.1,193.5,260.7,676.7,172.6,23.3,265.4,308.8,415.5,280.4,161.7,333.6,133.8,263.2,321.1,217.6,315.4,334.8,30.8,114.6,203.8,178.6,367.2,224.6,140.3,307.3,148.4,345.5,137.8
JY,326.2,279.9,226.2,143.0,281.8,103.0,226.2,230.7,318.7,1360.8,255.8,313.7,86.1,174.2,346.8,242.0,295.5,179.4,239.7,269.2,128.8,309.5,227.4,345.0,214.5,0.0,27.7,346.7,160.7,80.2,82.9,174.8,251.7,224.3,183.4,87.3,225.6,331.7,255.0,284.6,211.0,278.2,694.2,190.1,237.9,282.9,326.3,433.0,297.9,179.2,351.1,151.3,280.7,338.6,235.1,292.7,312.1,245.4,132.5,221.3,191.8,384.7,242.9,157.8,324.8,165.9,363.0,155.3
JZ,291.3,252.0,198.5,115.3,254.1,75.3,198.5,270.0,291.0,1333.1,220.5,286.0,58.4,146.5,319.1,214.3,268.6,145.8,212.0,213.0,90.9,281.8,210.9,318.8,186.8,212.0,0.0,319.0,133.0,52.5,55.2,148.4,224.0,196.0,155.7,59.6,182.8,304.0,227.3,257.4,183.3,250.5,666.5,162.4,207.0,255.2,296.2,405.3,267.5,151.5,323.4,123.6,253.0,310.9,207.4,265.0,284.4,217.7,104.4,193.6,164.1,357.0,215.2,130.1,297.1,138.2,320.2,127.6
LN,154.2,72.9,162.3,368.1,218.1,310.1,252.0,249.5,132.8,1462.8,357.8,112.7,293.2,187.4,136.0,152.1,209.0,247.6,129.9,95.0,353.9,108.5,163.5,169.9,242.5,258.5,286.2,0.0,228.9,287.3,308.0,186.6,160.2,160.4,176.2,300.8,253.6,159.7,194.5,112.6,236.8,148.5,409.4,167.8,265.9,145.7,18.6,222.2,123.2,249.4,165.0,253.3,108.7,166.6,197.7,201.7,221.1,273.4,234.1,178.8,267.5,173.9,344.9,200.6,56.9,237.3,191.0,256.6
LQ,191.0,126.4,104.0,301.8,117.8,254.0,284.5,202.6,195.6,1384.5,248.1,191.5,237.1,109.1,193.3,81.2,104.2,18.6,78.9,108.4,277.4,187.3,105.2,184.9,186.4,211.6,239.3,203.5,0.0,231.2,251.9,108.3,90.9,101.5,97.9,244.7,190.9,196.2,94.2,149.6,269.3,117.4,533.4,89.5,209.8,160.7,183.1,279.5,162.4,237.5,180.0,175.0,145.2,203.1,166.6,101.4,120.8,217.3,155.8,60.5,232.1,240.5,265.8,122.3,189.3,206.2,227.5,178.3
LR,428.6,350.7,328.3,252.6,262.5,22.8,335.8,293.9,419.9,1335.3,193.3,415.8,5.9,283.8,417.6,305.5,280.7,289.0,303.2,332.7,228.2,411.6,329.5,456.1,314.2,302.9,330.6,456.3,270.3,0.0,192.5,329.9,315.2,325.8,322.2,13.4,318.7,441.3,286.2,394.7,320.6,341.7,691.9,313.8,337.6,385.0,435.9,503.8,404.8,288.8,460.7,260.9,390.3,448.2,344.7,273.4,292.8,345.1,241.7,330.9,305.7,464.8,151.0,267.4,434.4,275.5,472.6,264.9
LY,236.0,196.7,143.2,60.0,239.0,199.1,143.2,254.9,235.7,1277.8,165.2,230.7,182.2,91.2,263.8,159.0,253.5,90.5,156.7,157.7,35.6,226.5,155.6,263.5,131.5,156.7,184.4,263.7,77.7,176.3,0.0,93.1,168.7,140.7,100.4,183.4,127.5,248.7,172.0,202.1,128.0,195.2,611.2,107.1,151.7,199.9,240.9,350.0,212.2,96.2,268.1,68.3,197.7,255.6,152.1,249.9,269.3,162.4,49.1,138.3,108.8,301.7,159.9,74.8,241.8,82.9,264.9,72.3
ML,145.5,91.6,51.2,193.6,185.7,145.8,159.7,201.6,148.0,1276.3,128.3,138.7,128.9,0.9,158.6,83.6,199.4,60.9,41.8,71.3,169.2,132.2,62.9,132.1,78.0,103.4,131.1,168.7,42.4,122.8,143.7,0.0,67.3,48.7,8.4,130.1,82.7,150.7,101.5,114.8,144.5,80.3,429.6,15.1,101.6,105.6,146.0,244.7,124.9,112.7,127.3,66.8,110.4,140.8,56.3,196.4,125.7,109.1,47.6,104.4,125.3,194.1,158.4,14.1,154.5,99.4,179.7,70.8
MP,143.3,86.0,39.9,260.2,88.6,212.4,226.3,104.5,132.4,1342.9,230.3,127.4,195.5,67.5,153.1,38.5,75.8,121.8,38.7,175.4,235.8,123.2,52.3,120.8,144.8,170.0,197.7,163.3,109.0,189.6,210.3,64.0,0.0,37.4,56.3,196.7,140.8,139.4,65.0,109.4,211.1,77.2,470.7,47.9,165.0,96.6,140.5,239.3,119.5,179.3,115.9,133.4,105.0,129.4,122.9,72.2,91.6,175.7,114.2,49.3,191.9,200.3,225.0,80.7,177.0,166.0,155.6,137.4
NH,96.6,89.5,2.4,246.2,102.2,198.4,212.3,147.0,110.2,1328.9,192.5,89.9,181.5,53.5,155.7,36.2,93.1,113.7,41.3,70.8,232.0,85.1,3.7,84.9,130.8,156.0,183.7,165.9,95.7,176.3,196.3,52.7,31.7,0.0,42.3,189.1,141.9,101.9,78.6,111.5,197.1,79.8,484.3,33.9,154.2,58.5,135.3,241.9,124.8,165.3,77.8,120.1,107.6,91.3,108.9,85.8,105.2,161.7,100.6,62.9,182.2,193.6,210.2,66.7,139.5,152.0,133.2,123.4
NP,140.2,82.9,42.7,203.8,195.9,156.0,169.9,211.8,135.2,1286.5,173.9,130.2,139.1,11.1,150.0,75.1,103.7,65.4,35.6,119.0,179.4,126.0,55.1,123.6,88.4,113.6,141.3,160.2,52.6,133.2,153.9,7.6,58.8,40.2,0.0,140.3,84.4,142.2,92.9,106.3,154.7,74.1,423.4,6.6,108.6,99.4,137.4,236.2,116.4,122.9,118.7,77.0,101.9,132.2,66.5,100.1,119.5,119.3,57.8,113.2,135.5,187.9,168.6,24.3,146.0,109.6,158.4,81.0
OL,421.5,337.2,321.2,245.5,255.4,15.7,328.7,286.8,429.0,1328.2,197.8,408.7,188.6,276.7,410.5,274.7,273.6,275.5,296.1,325.6,231.3,398.1,322.4,447.5,307.1,289.4,323.5,449.2,256.8,176.3,185.4,277.3,308.1,319.3,315.1,0.0,318.2,434.2,272.7,387.1,313.5,328.2,678.4,306.7,330.5,371.5,422.4,496.7,400.4,281.7,453.6,253.8,383.2,441.1,337.6,266.3,279.3,338.0,235.0,323.8,298.6,448.4,143.9,260.3,427.3,268.4,459.1,257.1
OV,290.4,257.9,204.2,121.0,300.0,63.0,204.2,315.9,296.7,1338.8,190.8,291.7,46.1,152.2,324.8,220.0,314.5,165.9,217.7,247.2,96.6,287.5,216.6,324.5,192.5,226.2,245.4,324.7,138.7,48.7,60.9,152.9,229.7,201.7,161.4,47.3,0.0,309.7,241.5,263.1,189.0,256.2,665.6,168.1,12.3,260.9,297.7,411.0,273.2,150.6,329.1,137.8,258.7,316.6,213.1,310.9,323.7,26.3,110.1,192.7,169.8,356.1,220.9,135.8,302.8,143.9,334.4,133.3
OY,173.9,149.9,107.2,385.8,221.7,327.8,267.7,237.6,71.6,1439.2,326.6,66.6,310.9,200.6,151.7,163.1,208.9,237.2,133.5,235.8,361.4,62.4,95.5,17.6,260.2,285.4,313.1,190.6,224.4,305.0,325.7,202.5,163.8,110.2,152.6,312.1,256.2,0.0,198.1,189.9,252.5,134.1,302.3,144.2,280.4,39.7,180.2,128.5,200.0,254.2,22.2,229.7,185.5,9.7,183.3,205.3,224.7,291.1,210.5,182.4,248.8,101.7,321.3,177.0,146.6,222.9,16.1,233.7
PU,178.6,127.8,105.4,198.9,66.9,140.9,282.1,82.8,192.0,1416.7,280.3,171.9,124.0,110.5,194.7,82.6,35.3,170.7,80.3,109.8,184.7,167.7,106.6,165.3,73.3,116.5,144.2,204.9,152.0,118.1,138.8,109.7,92.3,102.9,99.3,131.6,77.8,183.9,0.0,150.5,266.9,118.8,405.6,90.9,96.7,141.1,184.5,280.9,161.1,235.1,160.4,207.2,146.6,173.9,168.0,32.5,51.9,104.2,188.4,79.9,252.0,232.6,298.8,123.7,221.5,221.8,215.2,210.5
RM,41.7,141.5,194.7,414.6,250.5,356.6,308.3,305.2,115.5,1482.9,390.4,95.4,339.7,229.4,192.3,184.5,241.4,271.9,162.8,163.6,400.4,91.2,139.7,59.8,289.0,314.7,341.9,68.5,253.7,333.8,354.5,230.0,192.6,192.8,238.6,347.3,300.1,46.5,226.9,0.0,293.1,162.9,391.4,187.9,312.4,83.4,97.0,175.1,12.7,283.5,65.9,273.4,125.3,53.9,212.1,234.1,253.5,319.9,254.6,211.2,281.9,142.3,364.2,220.7,39.6,251.7,77.8,276.7
SA,172.9,133.6,174.6,307.8,289.7,249.8,15.2,305.6,239.5,1398.3,285.7,234.5,232.9,122.6,143.4,207.0,304.2,159.2,167.5,94.6,283.4,230.3,187.0,200.4,182.2,207.4,235.1,135.6,146.4,227.0,247.7,124.5,190.7,172.1,131.8,234.1,178.2,185.6,221.9,139.0,0.0,206.0,416.8,138.5,202.4,222.5,112.8,229.6,149.1,157.4,205.0,188.8,134.6,192.5,71.0,300.6,320.0,213.1,169.6,207.0,188.8,181.3,280.4,136.1,178.7,162.9,201.8,192.8
SI,187.1,140.8,118.4,251.6,233.5,193.6,167.0,142.2,210.0,1342.1,196.0,205.9,176.7,66.4,207.7,147.8,251.7,108.9,111.3,140.8,227.2,201.7,129.3,205.9,126.0,151.2,178.9,200.4,90.2,170.8,191.5,67.1,134.5,115.9,75.6,177.9,130.5,192.6,168.6,145.5,151.8,0.0,481.1,82.3,149.4,175.1,180.0,293.9,158.8,120.0,194.4,177.4,141.6,199.5,49.1,244.4,263.8,156.9,113.4,150.8,114.6,254.9,224.2,79.9,185.7,88.7,223.9,174.5
SU,198.7,124.6,214.0,432.9,269.8,374.9,242.6,323.5,163.7,1529.4,415.0,144.1,358.0,247.7,126.6,203.8,256.2,290.2,181.6,146.7,418.7,139.9,225.7,93.6,307.3,332.5,360.2,177.9,271.5,352.1,372.8,248.4,211.9,211.5,256.9,359.2,303.3,77.4,246.2,164.8,227.4,200.2,0.0,263.6,330.7,117.2,157.5,134.7,174.9,240.0,99.7,305.0,160.4,87.2,196.1,253.4,272.8,338.2,285.8,230.5,312.4,76.6,408.9,252.3,112.2,286.5,46.1,308.3
SW,133.5,76.2,36.0,212.2,109.8,164.4,178.3,125.7,128.5,1294.9,182.3,123.5,147.5,19.5,143.3,68.4,97.0,73.8,28.9,169.1,187.8,119.3,48.4,116.9,96.8,122.0,149.7,153.5,61.0,141.6,162.3,16.0,52.1,33.5,8.3,148.7,92.8,135.5,86.2,99.6,163.1,67.4,416.7,0.0,117.0,92.7,130.7,229.5,109.7,131.3,112.0,85.4,95.2,125.5,116.6,93.4,112.8,127.7,66.2,70.5,182.1,181.2,177.0,32.7,139.3,156.2,151.7,89.4
TH,285.3,239.0,185.3,102.1,281.1,44.1,185.3,189.8,285.3,1319.9,171.9,272.8,27.2,133.3,305.9,201.1,294.8,138.5,198.8,228.3,77.7,268.6,192.7,304.1,173.6,198.8,226.5,305.8,119.8,21.3,42.0,133.9,210.8,182.8,142.5,34.8,169.6,290.8,214.1,243.7,170.1,237.3,653.3,149.2,0.0,242.0,285.4,392.1,254.3,138.3,310.2,110.4,239.8,297.7,194.2,292.0,311.4,7.4,91.6,180.4,150.9,353.1,201.2,116.9,283.9,125.0,322.1,113.7
TL,134.1,125.2,67.4,349.9,185.8,291.9,265.3,201.7,40.0,1399.4,263.0,30.7,275.0,164.7,194.5,119.8,172.2,207.2,97.6,107.2,325.5,26.5,56.2,24.1,224.3,249.5,277.2,150.8,188.5,269.1,289.8,165.4,127.9,69.7,112.8,276.2,228.8,42.7,162.2,151.8,250.1,98.2,307.9,104.4,247.7,0.0,169.4,171.3,161.9,218.3,19.2,189.9,147.4,32.7,147.4,169.4,188.8,255.2,170.7,146.5,212.9,144.5,280.7,137.2,106.8,187.0,74.0,193.9
TO,128.9,54.3,143.7,349.5,199.5,291.5,233.4,230.9,145.6,1444.2,267.0,133.1,274.6,168.8,117.4,133.5,185.9,229.0,111.3,76.4,325.1,128.9,144.9,154.4,223.9,239.9,267.6,20.3,210.3,268.7,289.4,161.1,141.6,131.8,157.6,275.8,219.9,141.1,175.9,94.0,218.2,129.9,390.8,149.2,247.3,166.1,0.0,203.6,97.9,230.8,160.5,234.7,90.1,148.0,179.1,183.1,202.5,254.8,215.5,160.2,244.6,155.3,326.3,182.0,77.3,218.7,172.4,238.7
TP,210.4,136.5,225.7,431.5,281.5,373.5,274.5,297.4,213.4,1463.2,388.3,208.4,356.6,250.8,156.3,222.9,268.7,305.1,193.3,249.4,407.1,204.2,238.1,159.4,305.9,321.9,349.6,189.6,292.3,350.7,371.4,247.3,223.6,223.2,239.6,357.8,301.9,141.7,257.9,176.5,259.3,211.9,435.4,231.2,326.1,181.5,166.8,0.0,186.6,271.9,164.0,316.7,172.1,151.5,225.8,265.1,284.5,336.8,297.5,242.2,344.3,174.2,383.0,264.0,216.2,318.4,125.5,320.7
