from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,CU,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZU,ZX
GD,348.2,780.1,847.4,298.0,311.3,391.7,381.0,765.4,643.5,482.6,458.3,330.1,411.2,250.7,414.7,738.1,360.5,392.7,402.5,567.8,342.3,346.1,777.6,123.3,379.3,820.4,25.5,424.6,450.5,205.8,363.1,346.2,917.8,127.3,251.4,528.3,134.1,325.0,256.3,436.2,541.4,386.2,424.8,515.1,216.1,404.1,415.9,0.0,313.5,410.0,143.3,382.5,751.6,300.1,407.9,329.7,321.1,520.9,785.9,598.3,164.4,799.0,134.3,541.9,212.2,332.8,825.2,201.3,349.8,115.0,650.6,346.0,115.4,496.6,315.7,123.2,401.4,335.3,470.4,371.6,202.4,354.9,325.5,230.7,185.7,716.0,481.3,217.1,415.1,307.0,369.9,9.5,525.7,1421.1,295.5,220.6,263.5,190.8,367.2,303.1,697.3,903.6,860.2,227.7,472.0,442.9,326.5,268.8,374.6,352.3,262.8,204.6,817.4,400.4,341.4,369.6,659.2,195.3,774.0,302.4,208.5,442.4,346.4,636.5,476.5,305.0,803.0,302.4,376.1,722.6,493.5,587.1,742.2,315.9,166.3,258.8,285.4,228.1,389.2,400.4,420.3,311.1,396.8,176.2,311.6,327.9,417.9,290.1,416.1,237.3,402.6,379.2,829.8,48.0,208.0,405.4,188.5,326.0,824.8,641.2,222.4,284.5,867.5,167.3,445.2,233.7,557.8,285.9,268.8,421.5,269.6,361.4,283.7,345.2,150.1,381.1,742.7,355.2,253.2,394.2,391.4,194.3,485.8,317.4,807.2,308.1,738.1,389.0,338.7,414.4,595.6,395.8,787.1,245.9,160.2,442.7,41.0
GH,528.9,808.1,875.4,385.5,247.7,107.4,88.3,793.4,556.7,483.8,566.6,528.8,439.2,229.8,480.2,704.8,409.3,603.8,430.5,595.8,141.7,253.0,808.1,320.8,336.9,848.4,328.7,605.3,477.6,416.9,391.1,304.6,831.0,295.5,460.1,542.3,363.2,258.0,400.6,464.2,499.7,343.8,605.5,428.3,187.5,143.6,443.9,303.1,0.0,621.1,354.4,380.5,700.6,511.2,589.3,476.7,532.2,458.4,813.9,511.5,267.3,765.7,310.7,532.7,152.1,150.2,813.2,163.0,560.9,321.8,563.8,536.5,324.9,510.6,409.1,298.0,582.1,546.4,393.0,582.7,293.2,553.6,290.9,441.8,200.8,682.7,520.2,237.9,416.8,394.5,159.9,312.7,457.4,1389.5,293.5,266.6,474.6,401.9,565.9,500.0,646.3,816.8,888.2,255.7,405.8,400.1,19.3,199.3,562.6,350.3,473.9,283.1,730.6,398.4,310.6,494.1,687.2,424.4,802.0,425.4,155.9,548.2,557.6,549.7,418.6,160.2,716.2,192.7,566.6,653.6,435.6,500.3,770.2,233.7,377.4,201.4,185.2,457.2,600.3,592.6,485.8,166.3,395.5,317.9,248.0,328.8,457.8,145.3,530.4,283.3,584.0,521.7,764.6,354.3,233.4,616.5,417.6,537.1,759.6,616.1,433.5,161.3,903.0,267.5,619.0,172.0,585.8,210.5,296.8,211.5,480.7,83.3,494.8,310.6,272.0,379.8,770.7,41.6,464.3,605.3,572.1,243.7,462.7,205.1,835.2,418.4,768.7,531.5,519.4,337.5,623.6,88.7,700.3,248.6,389.3,272.5,344.2
GI,82.1,715.1,782.4,273.2,407.1,515.8,551.7,684.0,566.8,443.7,363.4,235.8,346.2,346.5,305.0,673.1,264.7,88.7,389.8,502.8,524.9,414.2,712.6,213.1,313.8,810.2,308.5,141.0,404.0,106.8,298.1,396.2,863.2,358.6,110.9,411.0,241.9,420.8,264.9,371.2,494.9,320.7,159.2,460.5,354.1,577.9,350.9,318.7,493.9,0.0,179.2,349.7,686.6,64.2,183.9,234.8,85.2,444.7,810.8,543.7,384.6,734.0,224.1,476.9,365.1,446.8,760.2,354.2,56.7,305.4,596.0,187.8,205.2,379.3,203.4,313.6,117.8,13.3,378.7,67.6,306.5,260.6,446.7,143.8,416.3,651.0,369.6,355.1,302.8,282.2,552.5,328.3,468.8,1203.9,391.3,316.4,105.3,121.8,272.9,144.9,632.3,849.0,795.2,342.6,411.4,351.2,506.9,431.6,192.5,361.1,122.3,329.9,762.8,308.7,351.3,274.7,594.2,256.8,709.0,190.1,361.4,347.5,24.4,559.3,384.8,457.9,748.4,398.2,217.9,657.6,401.8,532.5,687.8,463.1,157.1,469.2,444.8,210.5,161.9,306.1,310.6,464.0,284.5,365.5,427.2,343.9,300.6,443.0,321.2,333.1,178.6,284.3,764.8,256.9,421.2,178.1,227.5,99.8,759.8,576.2,149.8,467.1,802.5,393.1,350.9,444.1,492.8,496.3,304.0,544.5,93.4,475.4,77.5,466.4,356.4,268.8,677.7,523.0,105.2,101.1,107.8,396.5,428.9,413.2,804.1,195.8,670.8,294.1,91.6,302.1,530.6,555.8,732.5,353.3,268.0,159.1,263.6
GK,213.0,696.6,763.9,232.5,227.8,336.5,372.4,681.9,560.0,399.1,390.4,258.6,327.7,167.2,332.0,654.6,291.7,249.3,319.0,484.3,345.6,262.6,694.1,33.8,225.4,736.9,129.2,301.6,367.0,62.4,279.6,262.7,834.3,179.3,108.0,438.0,62.6,241.5,190.8,352.7,457.9,232.3,289.6,431.6,174.8,398.6,332.4,139.4,314.6,266.6,0.0,299.0,668.1,156.7,264.5,261.8,177.7,426.2,702.4,514.8,205.3,715.5,44.8,458.4,185.8,267.5,741.7,174.9,206.4,126.1,567.1,202.6,25.9,406.3,230.4,134.3,278.4,191.9,386.9,228.2,127.2,283.4,242.0,87.3,237.0,632.5,396.6,175.8,329.8,241.5,373.2,149.0,442.2,1277.7,212.0,137.1,120.1,47.4,295.7,159.7,613.8,820.1,776.7,144.2,388.5,359.4,327.6,252.3,231.2,268.8,119.4,150.6,733.9,316.9,199.1,301.7,575.7,123.8,690.5,217.1,182.1,374.5,203.0,553.0,393.0,278.6,719.5,218.9,232.7,639.1,410.0,503.6,658.7,283.8,22.9,289.9,265.5,156.6,245.8,328.9,337.6,284.7,311.5,186.2,228.1,217.3,327.6,263.7,348.2,153.8,259.2,311.3,746.3,77.6,241.9,262.0,117.0,182.6,741.3,557.7,79.0,287.8,784.0,213.8,373.7,264.8,474.3,317.0,185.3,365.2,126.2,296.1,140.3,261.7,177.1,295.8,659.2,343.7,109.8,250.8,268.4,217.2,402.3,233.9,723.7,222.8,654.6,321.1,203.5,329.1,512.1,376.5,703.6,174.0,88.7,319.7,84.3
GL,355.1,624.2,691.5,201.6,191.0,340.5,329.2,609.5,415.9,290.7,382.7,355.0,255.3,143.5,310.8,582.2,225.4,439.9,282.6,411.9,368.5,117.3,621.7,256.2,153.0,664.5,368.3,431.5,294.6,352.3,207.2,46.4,690.2,435.3,397.9,358.4,298.6,204.7,216.7,280.3,385.5,159.9,431.7,287.5,260.2,355.4,260.0,345.3,271.4,503.0,289.8,0.0,595.7,446.6,415.5,302.9,467.6,332.3,630.0,370.7,361.0,643.1,246.1,386.0,252.0,224.3,669.3,241.1,425.6,332.0,423.0,362.7,263.3,326.7,235.3,340.2,408.3,481.8,225.7,418.8,191.5,379.8,96.9,377.2,355.7,560.1,336.3,280.1,196.4,210.6,396.1,354.9,315.8,1408.8,124.3,147.2,351.4,337.3,392.1,393.9,541.4,676.0,704.3,151.7,258.4,198.2,284.4,291.0,391.3,107.6,409.3,297.8,589.8,155.7,160.4,346.2,503.3,304.2,618.1,251.6,248.3,364.3,492.9,408.9,231.8,344.8,575.4,175.7,392.8,566.7,248.8,359.5,586.3,247.0,312.8,418.9,249.9,278.7,535.7,425.3,316.4,350.9,211.6,351.4,101.0,99.5,309.9,329.9,386.1,192.5,410.2,352.4,623.8,333.6,387.1,439.2,274.9,352.1,618.8,485.3,368.9,316.2,711.6,422.4,435.1,393.8,401.9,395.1,112.9,419.6,416.1,252.9,430.2,116.6,372.7,162.6,586.8,300.5,399.7,460.9,398.3,344.4,275.9,197.1,651.3,244.6,582.2,362.2,345.6,167.1,439.7,333.3,559.5,267.7,324.7,449.6,340.3
GT,667.4,313.3,380.6,611.3,627.5,737.3,726.0,284.5,292.8,419.9,497.9,648.4,412.5,540.3,580.4,193.1,602.8,752.2,530.7,397.4,765.3,514.1,310.8,680.2,566.3,353.6,772.2,743.8,427.8,720.5,488.6,532.4,230.4,847.2,724.6,498.7,722.6,641.2,630.0,467.2,396.5,573.2,744.0,393.7,661.5,752.2,472.0,746.6,668.2,815.3,713.8,522.1,0.0,802.3,727.8,615.2,823.3,387.0,319.1,347.5,762.3,123.7,670.1,400.1,730.0,621.1,108.7,693.6,737.9,765.3,187.4,675.0,687.3,467.0,547.6,741.5,720.6,769.4,457.2,731.1,634.9,673.2,570.0,757.5,752.5,171.0,523.1,681.4,508.7,620.3,792.9,756.2,391.6,1331.6,579.4,571.2,663.7,735.5,685.5,706.2,202.2,216.2,393.4,633.1,436.0,464.3,681.2,696.8,703.6,575.6,736.0,718.3,130.0,486.0,603.8,594.3,247.9,708.3,307.2,563.9,733.8,551.2,780.5,311.5,448.8,787.5,115.6,572.5,705.1,141.9,465.8,336.3,257.4,658.5,736.8,815.7,646.7,662.0,834.0,553.5,586.0,793.6,510.4,761.4,527.1,567.5,558.0,772.6,585.1,623.8,722.5,621.9,78.1,757.6,783.9,751.5,679.0,664.4,73.1,288.1,792.9,713.0,275.7,819.2,539.9,790.6,387.4,842.8,580.9,816.4,725.1,649.7,758.9,589.7,769.5,474.9,257.9,697.3,786.6,773.2,710.6,741.2,492.9,615.6,340.4,556.9,253.3,631.7,657.9,443.9,377.2,730.1,99.7,688.2,748.7,761.9,764.3
HC,173.5,753.6,820.9,311.7,360.9,469.6,505.5,767.4,605.3,482.2,401.9,274.3,384.7,300.3,343.5,711.6,303.2,198.5,428.3,541.3,478.7,395.7,751.1,166.9,352.3,793.9,262.3,250.8,442.5,76.2,336.6,395.8,901.7,312.4,121.8,449.5,195.7,374.6,303.4,409.7,533.4,359.2,250.1,499.0,307.9,531.7,389.4,272.5,447.7,260.1,133.0,388.2,725.1,0.0,215.9,273.3,20.9,483.2,759.4,582.2,338.4,772.5,177.9,515.4,318.9,400.6,798.7,308.0,155.6,259.2,634.5,216.4,159.0,417.8,241.9,267.4,227.6,141.1,417.2,177.4,260.3,299.1,375.1,83.1,370.1,689.5,408.1,308.9,341.3,320.7,506.3,282.1,507.3,1302.8,345.1,270.2,133.9,79.1,311.4,173.5,670.8,887.5,833.7,277.3,449.9,389.7,460.7,385.4,224.5,399.6,133.2,283.7,801.3,347.2,389.8,313.2,632.7,256.9,747.5,228.6,315.2,386.0,152.2,597.8,423.3,411.7,786.9,352.0,246.5,696.1,440.3,571.0,715.7,416.9,110.9,423.0,398.6,249.0,245.3,344.6,349.1,417.8,323.0,319.3,361.2,382.4,339.1,396.8,359.7,286.9,210.6,322.8,803.3,210.7,375.0,261.5,266.0,131.8,798.3,614.7,103.6,420.9,841.0,346.9,389.4,397.9,531.3,450.1,342.5,498.3,140.0,429.2,89.5,394.8,310.2,307.3,716.2,476.8,41.0,200.0,217.6,350.3,467.4,367.0,780.7,234.3,754.2,332.6,164.0,340.6,569.1,509.6,771.0,307.1,221.8,268.9,217.4
HE,87.0,752.7,802.9,278.1,532.5,642.3,631.0,605.5,585.5,484.6,371.8,240.7,403.7,446.1,309.9,691.8,269.6,134.3,394.7,521.5,576.5,419.1,731.3,332.0,318.7,731.7,422.2,47.4,433.1,224.0,303.0,401.1,868.1,472.3,225.7,411.4,317.9,546.2,269.8,458.4,470.6,325.6,119.6,488.3,436.8,657.2,355.8,441.5,573.2,207.9,298.1,354.6,705.3,184.4,0.0,239.7,205.4,456.6,732.3,566.8,509.4,752.7,343.0,495.6,447.8,526.1,778.9,436.9,120.0,428.2,600.9,154.6,324.1,379.7,208.3,436.4,80.7,154.9,383.6,113.2,387.3,265.5,451.6,267.6,518.8,669.7,374.5,437.8,307.7,287.1,594.7,445.3,446.9,1150.9,442.8,435.3,167.2,239.0,277.8,164.3,651.0,853.9,815.7,347.5,416.3,356.1,592.6,540.3,151.4,366.0,239.5,448.8,767.7,313.6,356.2,279.6,612.9,261.7,728.4,195.0,444.1,352.4,162.7,578.0,389.7,540.6,753.3,475.8,160.8,668.2,406.7,555.6,609.3,545.6,295.3,581.8,506.1,215.4,225.2,311.0,315.5,546.7,289.4,489.4,432.1,348.8,305.5,525.7,326.1,441.8,114.3,289.2,783.5,370.6,543.1,144.1,232.4,127.6,778.5,594.9,288.0,529.9,828.7,512.3,370.2,552.4,511.5,590.9,308.9,627.2,231.6,554.7,215.7,471.3,479.2,273.7,656.1,602.3,225.5,164.4,70.7,500.4,433.8,520.6,725.6,200.7,592.3,299.0,96.5,307.0,549.3,641.6,737.4,436.0,344.0,456.6,377.3
HH,188.6,522.8,590.1,114.5,345.3,436.0,433.6,508.1,374.5,272.6,230.7,188.5,153.9,300.5,100.4,480.8,106.0,273.4,185.2,310.5,414.0,273.5,520.3,284.7,156.2,563.1,366.1,265.0,233.3,241.7,105.8,269.9,656.9,451.0,243.4,206.4,285.7,355.6,166.1,241.9,325.1,163.1,265.2,332.9,274.3,477.2,158.6,340.5,396.4,336.5,318.3,209.0,494.3,323.5,249.0,0.0,344.5,290.0,528.6,337.2,356.2,541.7,274.6,284.6,285.3,380.5,567.9,274.4,259.1,342.5,446.0,196.2,288.8,174.7,68.8,335.4,241.8,290.6,189.0,252.3,224.8,217.8,320.4,278.7,356.3,458.7,165.0,275.3,162.1,123.5,432.2,350.1,291.5,1290.7,265.4,254.6,184.9,256.7,225.6,222.3,440.0,642.7,602.9,185.0,214.7,179.5,409.4,341.9,224.8,217.2,257.2,308.0,556.5,168.0,193.7,132.3,401.9,229.5,516.7,85.1,281.6,211.0,301.8,367.0,206.1,378.1,542.1,330.2,226.3,465.3,223.1,326.0,484.9,365.4,319.0,419.3,343.6,183.2,355.2,249.0,106.0,384.2,143.8,355.3,286.5,216.7,96.0,363.2,178.9,309.7,243.7,159.9,572.5,338.4,380.6,272.7,200.2,185.6,567.5,383.9,352.4,367.4,617.7,420.9,283.1,389.9,300.5,428.4,146.4,464.7,246.3,409.1,280.1,340.1,366.2,128.1,490.4,424.7,307.8,294.4,231.8,337.9,269.5,375.0,549.9,78.1,480.8,169.7,179.1,161.4,338.3,456.9,526.2,273.5,311.8,283.1,345.1
HM,152.5,732.6,799.9,290.7,339.9,448.6,484.5,746.4,584.3,461.2,380.9,253.3,363.7,279.3,322.5,690.6,282.2,177.5,407.3,520.3,457.7,374.7,730.1,145.9,331.3,772.9,241.3,229.8,421.5,55.2,315.6,374.8,880.7,291.4,100.8,428.5,174.7,353.6,282.4,388.7,512.4,338.2,229.1,478.0,286.9,510.7,368.4,251.5,426.7,239.1,112.0,367.2,704.1,102.6,194.9,252.3,0.0,473.4,738.4,561.2,317.4,751.5,156.9,494.4,297.9,379.6,777.7,287.0,134.6,238.2,613.5,195.4,138.0,396.8,220.9,246.4,206.6,120.1,396.2,156.4,239.3,278.1,354.1,62.1,349.1,668.5,387.1,287.9,320.3,299.7,485.3,261.1,486.3,1281.8,324.1,249.2,112.9,58.1,290.4,152.5,649.8,866.5,812.7,256.3,428.9,368.7,439.7,364.4,203.5,378.6,112.2,262.7,780.3,326.2,368.8,292.2,611.7,235.9,726.5,207.6,294.2,365.0,131.2,576.8,402.3,390.7,765.9,331.0,225.5,675.1,419.3,550.0,694.7,395.9,89.9,402.0,377.6,228.0,224.3,323.6,328.1,396.8,302.0,298.3,340.2,361.4,318.1,375.8,338.7,265.9,189.6,301.8,782.3,189.7,354.0,240.5,245.0,110.8,777.3,593.7,82.6,399.9,820.0,325.9,368.4,376.9,510.3,429.1,321.5,477.3,119.0,408.2,68.5,373.8,289.2,286.3,695.2,455.8,20.0,179.0,196.6,329.3,446.4,346.0,759.7,213.3,733.2,311.6,143.0,319.6,548.1,488.6,750.0,286.1,200.8,247.9,196.4
HO,345.8,522.4,600.9,289.7,330.5,440.3,417.8,488.6,265.1,32.8,298.1,290.0,153.5,232.9,240.1,424.4,281.2,419.4,200.6,321.3,466.5,217.1,522.4,372.0,250.5,562.7,464.0,411.0,144.1,387.7,147.3,209.3,550.6,539.0,400.6,272.2,425.6,344.2,330.1,178.5,235.9,257.4,411.2,136.7,353.3,444.0,113.6,449.6,360.0,482.5,416.8,162.8,409.0,480.7,395.0,282.4,490.5,0.0,528.2,219.9,465.3,474.1,361.9,259.7,433.0,312.9,521.6,385.4,416.3,457.1,272.2,353.4,379.1,240.5,226.0,433.3,387.8,451.2,97.9,409.5,330.3,330.5,259.8,424.7,444.3,402.3,242.0,384.4,178.9,298.7,484.7,448.0,185.6,1299.0,264.1,274.2,330.9,402.7,338.3,379.5,354.7,536.4,602.5,290.5,59.6,123.0,384.2,388.6,362.9,267.4,403.2,425.7,450.2,153.2,288.0,264.2,401.5,386.7,528.2,242.3,387.1,282.2,447.8,258.1,90.4,472.4,424.6,264.3,372.3,362.0,107.4,208.7,484.5,361.5,428.6,507.5,338.5,329.2,512.4,296.8,234.5,489.7,177.6,464.4,218.9,248.2,216.7,457.5,226.7,315.6,400.9,265.8,473.0,457.6,475.7,418.7,352.0,331.6,468.0,324.5,484.7,416.0,609.8,522.2,339.3,482.4,300.1,545.8,283.8,520.9,392.3,352.7,426.1,290.7,472.5,153.3,496.2,400.3,465.0,440.4,377.8,433.0,145.7,307.4,560.7,224.1,480.4,275.6,336.3,146.9,337.9,421.9,408.7,380.0,440.5,440.3,456.1
HQ,596.4,72.7,104.9,540.0,683.4,774.1,771.7,214.7,284.8,433.1,451.0,549.1,340.5,600.3,487.1,177.5,513.5,681.2,437.4,303.7,752.1,573.3,129.6,626.9,494.3,34.4,704.2,672.8,387.9,649.5,418.0,579.6,330.6,789.1,651.2,426.7,669.3,697.1,558.0,395.2,340.2,501.2,673.0,443.1,612.4,811.4,419.3,678.6,727.4,744.3,660.5,544.6,249.1,731.3,656.8,537.8,752.3,400.2,0.0,376.3,694.3,238.4,616.8,338.1,623.4,680.3,264.6,612.5,666.9,697.3,246.6,604.0,634.0,395.0,476.6,673.5,649.6,698.4,501.2,660.1,562.9,578.4,615.5,686.5,694.4,155.4,451.2,613.4,515.3,549.0,770.3,688.2,388.2,1277.6,603.5,592.7,592.7,664.5,586.2,630.1,194.8,336.4,117.7,523.1,471.1,491.7,746.8,680.0,632.6,532.4,665.0,641.7,271.5,507.2,531.8,501.0,156.7,645.5,126.7,492.9,619.7,479.2,709.6,325.7,466.8,716.2,329.6,630.0,634.1,220.1,483.8,365.1,187.6,712.2,683.5,757.4,681.7,591.0,763.0,469.5,492.7,722.3,483.0,693.4,586.3,533.2,464.7,701.3,485.8,609.4,651.5,524.9,327.3,715.4,718.7,680.5,616.2,593.4,322.3,241.8,739.6,705.5,219.5,759.0,455.9,728.0,293.7,766.5,484.5,802.8,654.1,708.9,687.9,635.2,704.3,467.3,193.1,756.5,715.6,702.2,639.6,676.0,440.8,674.8,82.1,485.9,186.1,534.7,586.9,500.6,283.4,795.0,355.9,611.6,695.4,690.9,719.7
HS,375.9,317.0,384.3,319.5,543.5,553.6,551.2,302.3,168.7,212.6,230.5,328.6,120.0,456.3,266.6,275.0,293.0,460.7,216.9,104.7,522.2,430.1,314.5,406.4,273.8,357.3,483.7,452.3,167.4,429.0,197.5,448.4,451.1,568.6,433.1,206.2,448.8,557.2,337.5,174.7,119.7,280.7,452.5,222.6,391.9,668.2,198.8,458.1,584.2,523.8,440.0,324.1,288.5,510.8,436.3,317.3,531.8,179.7,322.8,0.0,473.8,335.9,396.3,117.6,402.9,537.1,362.1,392.0,446.4,476.8,240.2,383.5,413.5,174.5,256.1,453.0,429.1,477.9,280.7,439.6,342.4,353.4,395.0,466.0,473.9,252.9,230.7,392.9,294.8,328.5,549.8,467.7,244.0,1214.7,383.0,372.2,372.2,444.0,365.7,414.7,234.2,436.9,397.1,302.6,250.6,271.2,597.2,459.5,412.1,311.9,444.5,421.2,350.7,286.7,311.3,280.5,196.1,425.0,310.9,272.4,399.2,258.7,489.0,161.2,246.3,495.7,336.3,488.5,413.6,259.5,263.3,166.1,279.1,574.5,463.0,536.9,461.2,370.5,542.5,249.0,272.2,501.8,262.5,472.9,443.1,312.7,244.2,480.8,265.3,388.9,431.0,304.4,366.7,497.9,498.2,460.0,395.7,372.9,361.7,178.1,519.1,485.0,404.4,538.5,235.4,507.5,94.7,546.0,264.0,582.3,433.6,565.7,467.4,414.7,483.8,246.8,279.6,613.3,495.1,481.7,419.1,455.5,220.3,531.6,344.1,265.4,275.0,314.2,366.4,359.9,132.5,646.1,320.4,391.1,474.9,470.4,499.2
HT,398.8,678.0,745.3,255.4,227.2,198.4,196.0,663.3,529.7,380.5,436.5,398.7,309.1,166.6,350.1,636.0,279.2,544.5,300.4,465.7,167.0,238.6,675.5,261.5,206.8,718.3,209.7,475.2,348.4,357.6,261.0,242.0,833.7,213.4,403.2,412.2,301.2,240.9,270.5,334.1,439.3,213.7,475.4,431.0,57.4,239.6,313.8,184.1,158.8,561.8,295.1,266.9,649.5,451.9,459.2,346.6,472.9,418.8,683.8,492.4,0.0,696.9,251.4,439.8,47.7,172.4,723.1,36.8,501.6,187.7,566.5,406.4,282.5,380.5,279.0,179.0,452.0,487.1,344.2,523.4,245.0,423.5,218.0,382.5,118.7,613.9,390.1,78.4,283.7,264.4,194.6,193.7,423.6,1338.5,206.0,136.5,415.3,342.6,435.8,454.9,595.2,819.5,758.1,125.6,369.9,334.7,171.8,104.3,435.0,254.7,414.6,205.9,733.3,302.8,180.5,364.0,557.1,362.4,671.9,295.3,44.0,418.1,498.2,522.2,361.3,140.5,718.9,218.3,436.5,620.5,378.3,481.2,640.1,157.2,318.1,181.7,126.7,395.2,541.0,462.5,355.7,146.6,265.4,180.9,204.1,198.7,327.7,125.6,400.3,153.2,453.9,391.6,727.7,215.1,143.0,557.2,355.6,477.8,722.7,539.1,374.2,129.8,765.4,183.3,488.9,152.3,455.7,190.8,166.7,227.1,421.4,201.0,435.5,237.7,128.6,249.7,640.6,187.1,405.0,546.0,442.0,100.3,383.7,146.6,705.1,288.3,636.0,401.4,389.3,283.0,493.5,212.8,703.0,118.5,327.3,493.3,208.1
IB,560.4,189.5,256.8,504.0,616.0,725.8,714.5,160.7,281.3,408.4,415.0,513.1,304.5,528.8,451.1,69.3,477.5,645.2,401.4,267.7,753.8,502.6,187.0,590.9,458.3,229.8,668.2,636.8,416.3,613.5,382.0,520.9,308.3,753.1,617.6,390.7,633.3,629.7,522.0,359.2,385.0,465.2,637.0,382.2,650.0,740.7,460.5,642.6,656.7,708.3,624.5,510.6,162.6,695.3,620.8,501.8,716.3,386.7,195.3,336.0,658.3,0.0,580.8,388.6,587.4,609.6,156.4,576.5,630.9,661.3,175.9,568.0,598.0,359.0,440.6,637.5,613.6,662.4,445.7,624.1,526.9,537.9,558.5,650.5,658.4,47.2,415.2,577.4,497.2,513.0,781.4,652.2,380.1,1264.2,567.9,559.7,556.7,628.5,550.2,599.2,213.9,294.1,269.6,487.1,424.5,452.8,669.7,685.3,596.6,564.1,629.0,605.7,207.9,474.5,495.8,465.0,120.7,609.5,183.4,456.9,583.7,443.2,673.5,300.0,437.3,680.2,204.4,561.0,598.1,18.1,454.3,324.8,133.6,647.0,647.5,721.4,635.2,555.0,727.0,433.5,456.7,686.3,498.9,657.4,515.6,556.0,428.7,665.3,449.8,612.3,615.5,488.9,240.8,682.4,682.7,644.5,580.2,557.4,235.8,276.6,703.6,701.5,276.9,723.0,419.9,692.0,257.7,730.5,448.5,804.9,618.1,638.2,651.9,578.2,668.3,463.4,134.1,685.8,679.6,666.2,603.6,640.0,481.4,604.1,216.6,449.9,129.5,498.7,550.9,432.4,247.4,718.6,230.7,575.6,659.4,654.9,683.7
IF,256.7,651.7,719.0,187.6,182.9,291.6,327.5,637.0,515.1,354.2,347.9,248.4,282.8,122.3,304.3,609.7,250.1,293.0,274.1,439.4,300.7,217.7,649.2,10.0,180.5,692.0,113.1,345.3,322.1,106.1,234.7,217.8,789.4,189.1,151.7,417.9,52.4,196.6,145.9,307.8,413.0,187.4,333.3,386.7,129.9,353.7,287.5,94.5,269.7,310.3,43.6,254.1,623.2,200.4,308.2,219.3,221.4,392.5,657.5,469.9,160.4,670.6,0.0,413.5,140.9,222.6,696.8,130.0,250.1,81.2,522.2,246.3,17.1,386.2,205.9,89.4,322.1,235.6,342.0,271.9,82.3,273.2,197.1,131.0,192.1,587.6,370.9,130.9,257.4,196.6,328.3,104.1,397.3,1321.4,167.1,92.2,163.8,91.1,285.5,203.4,568.9,775.2,731.8,99.3,343.6,314.5,282.7,207.4,274.9,223.9,163.1,105.7,689.0,272.0,154.2,259.2,530.8,113.6,645.6,192.6,137.2,332.0,246.7,508.1,348.1,233.7,674.6,174.0,276.4,594.2,365.1,458.7,613.8,238.9,66.6,245.0,220.6,146.4,289.5,318.7,309.9,239.8,239.1,141.3,183.2,172.4,307.5,218.8,305.7,108.9,302.9,268.8,701.4,87.4,197.0,305.7,106.8,226.3,696.4,512.8,122.7,242.9,739.1,168.9,363.5,219.9,429.4,272.1,140.4,320.3,169.9,251.2,184.0,216.8,132.2,223.4,614.3,298.8,153.5,294.5,312.1,172.3,357.4,189.0,678.8,198.3,609.7,278.6,247.2,283.4,467.2,331.6,658.7,129.1,78.5,363.4,94.1
