from_stop,AF,AH,AJ,AN,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZR,ZU
BU,505.6,245.4,39.7,410.6,550.7,448.5,218.8,150.6,617.6,614.7,0.0,119.9,389.8,611.6,375.4,645.7,338.3,289.8,383.8,331.1,363.6,209.4,324.0,361.2,79.2,245.5,446.0,448.5,418.6,530.8,254.8,368.3,481.1,274.2,659.6,308.2,261.8,388.7,543.4,253.4,115.7,680.7,606.2,355.3,405.2,290.4,134.8,421.0,976.4,359.9,410.0,470.2,106.1,584.3,612.7,189.3,446.7,462.7,310.8,443.2,52.2,268.1,234.2,513.4,606.6,649.2,175.6,269.6,312.4,406.8,67.8,111.6,504.0,329.9,446.3,147.6,119.2,141.5,319.8,336.3,197.3,176.2,63.5,181.4,400.7,100.1,337.4,336.0,251.7,242.1,422.6,95.3,392.2,220.2,664.7,427.3,452.2,654.0,442.8,496.5,328.6,610.1,319.9,613.9,111.1,510.1,99.7,459.4,246.5,291.7,576.3,233.8,651.4,148.4,464.3,137.2,423.7,366.7,170.5,282.1,427.8,386.3,378.9,624.7,501.7,336.7,496.1,600.7,314.3,344.2,121.1,112.2,113.6,415.3,522.3,141.0,555.6,420.8,275.1,381.5,342.5,169.0,98.1,545.2,414.7,277.1,291.1,665.7,623.6,497.1,403.9,277.4,325.2,263.4
BV,486.6,226.4,110.3,391.6,531.7,429.5,199.8,221.2,598.6,595.1,249.2,0.0,370.8,592.6,433.6,626.7,440.9,270.8,364.8,312.1,421.8,263.3,305.0,342.2,149.8,226.5,426.4,429.5,399.6,511.2,325.4,426.5,462.1,255.2,640.0,345.0,314.4,369.7,524.4,234.4,152.5,661.7,587.2,336.3,386.2,271.4,205.4,402.0,1029.0,340.9,388.3,451.2,83.9,563.5,593.7,259.9,427.7,443.7,330.6,424.2,122.8,249.1,215.2,494.4,587.6,630.2,233.1,327.8,293.4,387.8,138.4,164.2,496.7,349.7,426.7,205.1,171.8,194.1,378.0,317.3,234.1,233.7,116.1,252.0,381.7,80.5,321.7,317.0,305.6,312.7,403.0,147.9,373.2,290.8,645.7,407.7,433.2,635.0,426.8,477.5,313.9,590.5,300.9,594.9,88.9,491.1,62.1,439.8,299.1,272.7,557.3,286.4,632.4,128.8,445.3,189.8,404.1,347.7,241.1,226.6,408.8,367.3,437.1,605.7,482.7,360.6,477.1,581.7,295.3,416.7,176.3,112.8,173.3,396.3,503.3,121.3,536.6,401.8,256.1,362.5,323.5,221.6,150.7,526.2,395.7,258.1,272.1,646.7,604.6,478.1,384.9,348.0,306.2,334.0
CA,115.7,199.1,401.0,380.4,173.4,263.0,306.3,389.1,227.7,350.7,595.3,478.5,0.0,253.6,595.9,255.8,603.2,302.4,289.7,302.1,584.1,416.6,295.0,378.4,391.5,284.8,219.6,58.6,230.8,257.8,479.7,588.8,150.0,291.4,424.4,628.1,527.9,245.1,153.5,270.6,544.3,304.0,245.6,383.6,188.0,307.6,373.3,215.2,1287.7,293.6,344.1,352.2,429.7,231.8,222.8,427.8,249.4,75.5,492.9,323.4,413.5,262.2,288.0,123.5,216.7,259.3,448.3,490.1,329.6,241.0,380.1,487.4,170.3,512.0,252.4,420.2,495.0,532.2,540.3,162.3,581.6,430.9,414.0,419.9,417.9,530.1,264.6,226.6,458.9,480.6,196.2,476.7,345.6,458.7,319.5,241.6,62.3,277.3,275.3,432.1,262.3,346.1,314.5,263.2,434.7,159.4,425.9,178.8,479.4,165.9,215.7,466.7,274.7,432.7,113.6,547.3,262.0,225.5,409.0,530.8,397.6,286.0,599.4,236.8,111.8,518.8,169.9,250.0,336.6,579.0,457.8,566.9,439.0,278.3,132.4,418.2,196.1,250.3,164.7,61.0,238.1,567.7,473.9,176.3,112.2,156.5,113.8,289.0,233.7,107.2,373.7,502.3,144.8,488.3
CE,281.0,452.0,623.9,619.4,267.4,523.5,460.7,618.0,115.9,82.7,603.0,633.0,295.8,0.0,869.9,144.0,819.2,388.4,504.5,351.1,858.1,724.0,360.6,650.4,663.4,437.5,227.3,299.1,491.3,159.6,658.0,862.8,352.5,563.4,174.4,635.8,701.1,365.3,152.7,542.6,552.0,92.4,215.1,644.6,363.1,579.6,602.2,317.1,1237.4,546.4,599.6,617.8,616.0,157.1,111.0,610.5,542.3,248.8,766.9,363.2,636.4,414.9,442.4,190.8,104.9,147.5,704.9,764.1,601.6,501.5,652.0,642.9,217.8,786.0,267.4,696.5,650.5,539.9,814.3,467.6,582.4,705.5,582.0,630.8,643.4,537.8,353.9,399.9,766.3,663.3,203.9,608.6,606.1,607.6,51.5,248.4,287.3,85.7,505.1,684.9,519.4,78.1,485.2,148.8,620.5,220.9,593.7,204.5,763.5,512.8,185.2,750.8,104.1,439.3,260.7,555.0,269.7,398.8,598.2,578.4,636.6,521.7,873.4,115.0,277.1,796.9,343.2,155.6,590.3,838.7,635.7,549.9,664.2,538.8,241.6,652.9,160.1,483.1,476.7,357.3,525.2,575.4,649.9,301.8,369.1,496.7,387.8,97.4,121.9,216.4,612.7,680.6,456.5,666.6
CG,709.0,448.8,386.1,620.1,754.1,651.9,422.2,430.5,821.0,899.3,451.2,479.7,593.2,816.5,0.0,849.1,69.6,493.2,587.2,534.5,8.5,292.8,527.4,564.6,373.5,448.9,725.9,651.9,622.0,810.7,380.2,125.8,679.9,477.6,939.5,476.7,311.0,592.1,746.8,456.8,477.8,884.1,809.6,558.7,608.6,493.8,414.7,624.4,937.9,563.3,610.7,673.6,408.9,785.9,816.1,384.9,650.1,666.1,323.7,646.6,398.6,471.5,437.6,716.8,810.0,852.6,282.7,141.0,515.8,610.2,362.1,321.8,719.1,342.8,726.2,299.0,329.4,421.9,83.6,539.7,415.6,265.3,331.0,374.7,604.1,468.6,540.8,539.4,335.1,315.0,702.5,367.1,595.6,364.0,868.1,707.2,655.6,857.4,649.2,739.4,532.0,894.7,523.3,817.3,431.9,713.5,429.4,739.3,355.3,489.9,779.7,342.6,854.8,478.5,667.7,417.6,703.6,570.1,392.7,432.1,631.2,589.7,109.4,828.1,705.1,349.6,699.5,804.1,517.7,136.5,342.6,505.4,317.8,618.7,725.7,393.9,759.0,624.2,478.5,584.9,545.9,423.6,352.7,748.6,618.1,480.5,494.5,869.1,827.0,700.5,626.8,402.8,522.2,388.8
CH,227.2,414.1,715.4,568.2,213.6,480.2,425.8,619.8,27.7,175.6,694.5,723.0,248.8,190.9,826.6,0.0,833.9,421.9,461.2,421.6,814.8,647.3,414.5,606.7,622.2,404.3,318.8,252.1,448.0,245.9,710.4,819.5,294.1,528.5,194.3,727.3,758.6,364.6,98.9,507.7,643.5,158.4,161.3,593.4,307.5,544.7,604.0,352.7,1171.1,503.1,553.6,575.7,707.0,119.5,32.4,658.5,499.0,195.0,723.6,442.9,727.9,381.7,407.5,137.0,38.3,3.4,679.0,720.8,548.4,458.2,610.8,734.4,186.2,742.7,380.5,650.9,742.0,631.4,771.0,413.8,680.8,661.6,666.4,650.6,601.3,629.3,384.1,346.1,689.6,711.3,295.4,700.1,562.8,689.4,173.9,361.5,240.3,131.7,464.8,641.6,471.8,171.0,434.0,113.0,712.0,177.6,685.2,316.3,710.1,452.3,131.4,697.4,129.1,531.9,217.4,646.5,361.2,345.0,639.7,680.1,585.4,478.4,830.1,152.5,223.3,749.5,289.4,119.8,539.1,809.7,728.5,666.1,755.7,495.5,269.9,648.9,197.6,439.8,422.9,310.3,496.3,666.9,741.4,269.8,315.3,442.9,386.6,143.4,22.0,244.7,561.5,733.0,396.3,719.0
CJ,665.0,404.8,342.1,570.0,710.1,607.9,378.2,328.0,777.0,855.3,420.8,416.9,549.2,772.5,102.5,805.1,0.0,449.2,543.2,490.5,90.7,248.8,483.4,520.6,329.5,404.9,689.4,607.9,578.0,776.7,311.9,74.9,640.5,433.6,903.0,425.9,353.0,548.1,702.8,412.8,433.8,840.1,765.6,514.7,564.6,449.8,312.2,580.4,979.9,519.3,566.7,629.6,364.9,741.9,772.1,426.9,606.1,622.1,279.7,616.2,368.2,427.5,393.6,672.8,766.0,808.6,238.7,122.4,471.8,566.2,331.7,277.8,675.1,298.8,689.7,255.0,285.4,391.5,143.6,476.9,371.6,221.3,262.6,416.7,560.1,430.8,496.8,495.4,291.1,357.0,666.0,323.1,551.6,406.0,824.1,670.7,611.6,813.4,605.2,655.9,488.0,850.7,479.3,773.3,387.9,669.5,385.4,728.1,397.3,451.1,735.7,384.6,810.8,442.0,623.7,373.6,667.1,526.1,320.4,474.1,587.2,545.7,40.5,784.1,661.1,305.6,655.5,760.1,473.7,67.6,298.6,445.1,273.8,574.7,681.7,349.9,715.0,580.2,448.1,540.9,501.9,379.6,308.7,704.6,574.1,436.5,450.5,825.1,783.0,656.5,563.3,334.5,478.2,320.5
CK,339.1,153.1,312.0,228.3,325.5,349.2,72.2,290.6,379.8,502.8,291.1,319.6,301.4,405.7,497.4,407.9,504.7,0.0,284.5,54.0,485.6,318.1,46.9,261.9,351.5,106.5,284.2,304.7,319.3,409.9,381.2,490.3,246.6,174.9,497.8,323.9,429.4,109.6,305.6,154.1,240.1,456.1,397.7,253.5,160.8,191.1,274.8,126.9,1043.1,274.3,308.0,370.9,303.6,437.2,374.9,329.3,347.4,218.3,394.4,159.3,324.5,83.9,53.9,275.6,368.8,411.4,393.0,391.6,213.1,307.5,340.1,331.0,370.2,413.5,284.5,384.6,338.6,228.0,441.8,260.2,277.4,393.6,263.0,321.4,301.4,225.9,79.1,146.6,360.4,382.1,260.8,296.7,292.9,295.7,471.6,265.5,292.9,429.4,346.5,381.8,243.0,498.2,98.4,430.7,308.6,361.6,281.8,348.9,380.9,205.2,367.8,368.2,426.8,128.5,383.0,243.1,261.9,121.4,310.5,276.7,245.5,287.0,500.9,388.9,335.2,420.3,265.3,437.5,199.2,480.5,325.1,262.7,352.3,316.0,302.5,341.0,348.2,321.5,198.6,300.2,246.7,263.5,338.0,381.7,267.8,195.8,209.8,441.1,385.8,277.3,221.6,403.8,242.7,389.8
CL,308.8,122.9,324.8,304.2,355.1,215.8,189.8,312.9,409.4,532.4,432.1,402.3,193.0,435.3,519.7,437.5,527.0,249.2,0.0,248.9,507.9,340.4,241.8,302.2,315.3,165.1,351.5,251.7,203.9,439.5,403.5,512.6,276.2,215.2,606.1,579.1,451.7,173.9,335.2,194.4,398.1,485.7,427.3,307.4,190.4,231.4,297.1,209.2,1241.2,217.4,267.9,329.6,353.5,385.7,404.5,351.6,204.3,247.9,416.7,252.2,337.3,188.8,199.7,305.2,398.4,441.0,372.1,413.9,253.4,211.8,303.9,411.2,318.9,435.8,386.0,344.0,418.8,483.2,464.1,179.3,452.7,354.7,337.8,343.7,341.7,400.5,211.3,121.2,382.7,404.4,328.1,400.5,333.2,382.5,501.2,367.0,255.4,459.0,170.1,355.9,186.1,527.8,261.3,460.3,358.5,313.3,349.7,378.5,403.2,71.7,397.4,390.5,456.4,383.7,267.5,424.4,406.3,172.3,332.8,454.6,321.4,201.7,523.2,418.5,304.9,442.6,294.9,403.9,255.6,502.8,381.6,415.1,362.8,249.1,332.1,342.0,377.8,145.1,88.5,184.7,20.6,404.5,397.7,348.4,217.9,62.3,130.8,470.7,415.4,306.9,297.5,426.1,161.8,412.1
CN,336.9,150.9,328.2,268.2,323.3,387.8,125.8,330.1,377.6,398.8,307.3,335.8,299.2,403.5,536.9,405.7,544.2,55.3,303.6,0.0,525.1,357.6,7.9,306.7,367.7,86.3,230.1,302.5,357.9,314.9,362.3,529.8,244.4,228.5,443.7,340.1,405.4,90.5,303.4,207.7,256.3,453.9,395.5,293.4,158.6,244.7,314.3,107.8,1059.3,275.4,325.9,387.6,319.8,435.0,372.7,314.8,386.0,216.1,433.9,117.3,340.7,63.7,107.5,273.4,366.6,409.2,409.2,431.1,266.7,346.1,356.3,347.2,368.0,453.0,230.4,400.8,354.8,244.2,481.3,254.8,293.6,409.8,279.2,360.9,355.0,242.1,60.0,144.4,399.9,367.6,206.7,312.9,333.3,311.9,469.4,211.4,290.7,427.2,365.6,413.9,244.1,394.2,134.0,428.5,324.8,359.4,298.0,243.5,420.4,203.3,365.6,407.7,424.6,144.7,381.1,259.3,207.8,119.2,302.5,292.9,285.4,306.1,540.4,386.7,333.0,459.8,244.9,435.3,239.1,520.0,341.3,278.9,368.5,354.6,300.3,357.2,346.0,340.6,193.2,298.3,258.0,279.7,354.2,379.5,265.6,193.9,207.9,438.9,383.6,275.1,261.5,384.9,237.3,370.9
