from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
BX,286.0,81.6,102.0,277.4,149.9,199.8,295.8,365.0,278.8,278.7,0.0,109.2,314.1,419.6,303.2,291.7,154.3,275.1,307.5,112.0,201.1,105.5,158.9,334.2,254.6,232.9,252.8,258.1,225.8,101.0,207.1,208.9,189.7,198.2,268.6,319.2,11.1,293.4,168.2,367.1,185.1,236.6,220.9,291.4,160.1,373.1,164.3,227.6,202.2,248.1,302.3,356.7,171.4,368.7,268.1,387.5,303.3,152.5,283.2,139.9,334.9,89.8,326.2,345.5,205.7,235.3,36.0,149.7,232.0,357.9,227.2,361.6,316.9,406.7,106.7,117.0,208.9,276.3,338.1,227.9,144.8,113.5,71.3,1909.4,223.4,333.1,133.1,362.1,292.0,173.4,182.0,283.1,191.5,186.4,308.4,147.5,256.4,207.2,353.7,184.6,347.0,310.0,152.5,268.4,324.1,342.5,195.7,267.1,346.6,211.5,388.4,457.5,277.0,248.2,251.7,89.0,213.2,306.5,181.0
BY,287.8,161.0,181.4,233.4,130.6,186.2,208.1,277.6,287.7,271.7,79.3,0.0,226.4,332.2,296.2,284.7,140.7,291.3,300.5,184.5,157.1,91.9,145.3,246.5,247.6,213.6,288.5,204.1,216.4,180.4,148.1,128.2,102.0,191.2,261.6,312.2,90.5,286.4,87.5,279.4,171.5,231.2,176.9,203.7,116.1,373.3,83.6,214.0,253.6,257.0,304.1,269.0,112.4,281.3,224.1,299.8,319.5,138.9,195.5,148.8,290.9,162.3,238.5,258.1,281.4,228.3,115.4,106.2,267.9,328.3,117.9,273.9,309.9,319.0,87.4,196.4,121.2,269.3,250.4,140.2,100.8,99.9,150.7,1898.4,209.8,326.1,205.6,274.7,204.6,64.1,138.0,239.1,110.8,195.3,301.4,38.2,265.3,163.2,266.0,264.0,340.0,222.6,138.9,254.8,317.1,254.8,182.1,186.4,258.9,204.5,301.0,370.1,270.0,241.2,260.6,168.4,169.2,262.5,167.4
CE,61.3,289.3,250.9,70.7,258.9,284.2,126.8,207.6,205.9,252.7,207.6,241.5,0.0,262.2,294.6,301.1,240.6,389.3,222.5,242.9,159.5,189.9,243.3,165.2,367.0,341.9,342.2,79.9,217.1,249.9,294.4,206.2,187.0,289.2,262.8,233.7,218.8,253.6,165.5,102.4,229.9,72.2,179.3,153.1,214.1,166.4,161.6,312.0,179.2,131.0,77.6,187.7,258.7,211.3,142.0,218.5,417.5,197.3,104.9,246.8,128.2,220.7,61.5,188.1,163.8,347.7,243.7,252.5,184.0,151.2,264.2,192.6,308.3,159.9,215.7,265.9,206.2,160.9,73.4,225.2,198.8,207.5,279.0,1908.6,157.0,342.5,264.0,204.7,289.3,210.4,140.4,142.1,188.8,242.0,255.9,184.5,183.5,165.6,39.5,333.5,312.5,307.3,197.3,367.6,315.5,28.3,188.0,114.3,177.6,302.5,231.0,300.1,286.4,273.5,134.6,237.9,171.6,99.8,265.4
CL,245.6,434.3,394.6,255.0,339.2,406.3,183.9,154.7,267.0,420.3,354.0,414.4,184.2,0.0,462.2,420.0,384.3,511.4,390.1,386.6,340.4,358.2,365.4,222.3,467.7,281.4,456.6,237.2,335.1,393.6,335.8,324.6,276.5,411.3,367.3,401.3,365.2,421.2,283.9,270.8,373.6,222.6,318.8,321.5,347.5,227.5,258.1,434.1,332.6,292.7,261.9,128.7,300.1,99.2,285.7,179.8,539.6,341.0,235.0,368.9,299.3,364.4,229.9,135.2,307.5,448.4,383.5,310.9,312.0,208.3,213.9,153.9,475.9,199.0,367.1,409.6,295.7,343.8,241.8,241.9,332.2,351.2,424.0,1940.1,300.7,461.4,407.7,56.5,203.3,286.8,308.8,292.5,231.7,345.0,423.5,335.9,244.6,305.1,223.8,477.2,477.7,221.3,341.0,474.9,483.1,212.6,345.5,282.7,138.9,424.6,118.9,37.8,405.3,376.5,296.3,381.6,329.1,288.9,387.5
CP,237.9,229.2,295.2,229.3,297.5,165.0,309.0,389.8,238.5,114.4,288.7,209.3,327.3,449.4,0.0,127.4,179.2,266.4,143.2,181.5,255.0,153.1,205.2,327.8,72.3,380.5,238.1,312.0,99.6,188.5,354.7,262.8,243.6,208.9,104.3,154.9,299.9,129.1,222.1,302.6,168.5,222.7,248.6,345.3,214.0,327.0,218.2,189.1,132.4,194.7,254.2,350.3,319.0,398.5,176.1,399.1,294.6,135.9,287.1,237.9,270.8,159.3,261.7,370.3,167.7,53.0,235.9,297.3,130.8,293.8,327.3,373.2,13.7,302.5,254.3,204.5,262.8,112.0,273.6,281.8,198.7,146.1,218.9,1840.5,178.9,168.8,202.6,391.9,345.9,273.5,235.9,222.3,245.4,133.0,144.1,247.6,216.1,234.9,352.1,234.8,182.7,363.9,135.9,211.9,20.9,340.9,220.6,321.0,358.2,47.2,418.2,435.2,112.7,83.9,198.3,176.5,258.9,260.4,183.8
CT,297.5,269.8,227.5,288.9,338.1,125.6,411.0,480.2,298.0,124.1,329.3,275.4,429.3,508.9,115.0,0.0,240.5,143.2,144.5,222.1,316.3,214.4,165.8,387.3,187.4,421.1,66.8,373.3,214.7,244.5,395.3,324.1,304.9,169.5,134.2,174.4,340.5,172.0,283.4,362.2,234.6,282.3,304.6,406.6,275.3,386.5,279.5,106.4,188.4,284.1,313.8,409.8,359.6,458.0,235.7,458.6,171.4,215.2,346.7,198.5,330.3,238.6,321.3,460.7,223.7,168.1,281.8,337.9,190.4,353.3,393.4,432.7,128.7,362.0,294.9,260.5,324.1,186.0,333.2,343.1,260.0,207.4,259.5,1754.0,234.9,41.3,243.2,451.4,407.2,339.6,297.2,278.3,306.7,245.0,145.3,313.7,275.6,290.9,411.6,171.1,67.6,425.2,215.2,148.2,135.9,400.4,281.9,382.3,417.7,162.3,477.7,546.8,175.8,199.0,287.7,232.5,314.9,319.9,144.4
CY,221.3,202.6,162.9,212.7,270.9,207.9,323.1,392.3,205.7,175.3,262.1,182.7,341.4,446.9,181.8,170.3,0.0,309.3,204.1,154.9,228.4,126.5,133.7,361.5,254.2,352.3,237.0,285.4,85.4,161.9,328.1,236.2,217.0,179.6,165.2,215.8,280.7,190.0,195.5,394.4,141.9,248.0,248.2,328.2,187.4,237.5,191.0,232.0,124.9,175.0,237.6,384.0,292.4,403.0,159.5,414.8,337.5,109.3,310.5,137.2,238.0,132.7,353.5,372.8,132.6,234.9,209.3,270.7,158.9,268.7,300.7,388.9,195.5,269.7,227.7,179.1,236.2,172.9,365.4,258.3,172.1,119.5,192.3,1901.4,68.6,211.7,176.0,389.4,333.6,253.5,209.3,289.8,218.8,95.3,205.0,221.0,202.6,234.5,381.0,277.7,233.8,365.3,109.3,254.8,202.7,369.8,41.3,293.1,373.9,229.1,416.4,484.8,155.6,126.8,178.6,149.9,240.5,227.6,155.8
DB,312.2,246.5,162.4,303.6,314.8,132.6,379.1,448.3,324.2,200.1,271.7,192.3,397.4,502.9,143.9,213.1,208.6,0.0,228.9,157.0,284.4,182.5,133.9,413.5,176.0,397.8,112.9,341.4,194.3,179.4,340.5,292.2,273.0,119.6,190.0,240.6,282.9,214.8,251.5,450.4,151.5,297.0,304.2,374.7,243.4,412.7,247.6,86.3,220.0,265.9,328.5,436.0,304.8,452.0,250.4,484.8,28.1,183.3,366.5,157.7,356.5,160.3,409.5,428.8,253.4,156.7,218.9,298.6,249.8,379.5,310.3,458.9,157.6,388.2,271.6,195.4,292.2,197.7,421.4,311.2,228.1,175.5,236.2,1741.0,277.7,254.5,178.1,445.4,375.3,256.5,265.3,308.0,274.8,204.2,229.8,230.6,301.8,290.5,437.8,88.0,176.6,393.3,183.3,65.1,164.8,426.6,250.0,350.4,443.9,132.9,471.7,506.4,198.4,169.6,269.5,167.4,296.5,346.1,113.8
DF,152.9,288.6,246.3,144.3,356.9,116.1,224.0,304.8,171.5,48.1,348.1,237.8,242.3,359.4,90.0,96.5,231.0,230.8,0.0,240.9,211.3,204.9,156.3,258.8,162.4,439.9,125.6,195.1,144.1,263.3,391.7,314.6,295.4,160.0,58.2,29.8,359.3,49.0,273.9,217.6,197.0,137.7,228.6,268.3,265.8,240.0,270.0,140.2,106.2,124.6,169.2,281.3,356.0,308.5,91.1,315.7,259.0,164.4,202.1,189.0,201.8,187.8,176.7,285.3,147.7,143.1,300.6,356.7,45.8,224.8,341.0,289.8,103.7,233.5,313.7,279.3,314.6,45.0,188.6,333.6,250.5,197.9,278.3,1697.2,124.1,120.9,262.0,301.9,397.7,325.7,287.7,202.3,297.2,223.1,51.3,276.1,149.1,214.9,281.9,185.9,83.7,415.7,164.4,163.0,110.9,270.7,255.3,229.5,274.8,137.3,328.2,397.3,81.8,174.0,128.2,251.3,238.9,173.4,134.9
DH,291.6,42.7,125.6,283.0,115.9,205.4,290.5,353.8,302.4,302.3,107.1,114.8,313.7,408.4,326.8,315.3,155.0,298.7,331.1,0.0,206.7,111.1,164.5,333.8,278.2,133.3,276.4,258.8,235.6,136.3,173.1,214.5,184.4,221.8,292.2,337.9,125.7,317.0,173.8,361.8,190.7,230.6,226.5,300.5,165.7,378.7,169.3,226.0,266.4,271.7,307.9,356.3,137.4,364.5,273.7,387.1,322.0,158.1,282.8,163.5,335.6,113.4,325.8,334.3,229.3,258.9,63.8,110.8,255.6,418.4,194.1,356.3,340.5,401.4,72.7,136.9,224.4,299.9,337.7,225.7,150.4,119.1,37.3,1917.6,228.6,356.7,21.0,350.9,290.2,176.0,185.4,268.1,197.1,210.0,332.0,148.9,299.3,212.8,353.3,208.2,366.4,321.9,158.1,274.0,347.7,337.2,201.3,271.4,346.2,230.2,377.9,446.3,300.6,271.8,278.3,112.6,218.8,324.6,186.6
DK,151.6,168.8,207.2,143.0,237.1,193.3,191.5,269.9,223.8,193.4,212.0,132.6,209.8,324.5,199.9,188.4,170.7,298.4,220.5,173.0,0.0,99.0,152.4,229.9,272.3,320.1,255.1,105.7,103.5,206.2,259.5,182.4,163.2,198.3,183.3,232.2,223.2,208.1,141.7,146.2,160.0,102.2,50.7,196.9,133.6,238.7,137.8,221.1,143.0,193.1,167.9,252.4,223.8,273.6,133.7,283.2,326.6,127.4,149.4,155.9,200.5,150.8,105.3,250.4,191.0,253.0,141.2,217.6,177.5,223.5,250.6,257.3,213.6,232.2,193.9,222.2,182.4,191.0,117.2,201.4,118.3,107.0,158.5,1917.8,87.1,229.8,194.1,267.0,265.5,196.8,155.5,88.3,165.0,113.4,223.1,170.9,201.4,37.0,249.4,289.8,256.1,283.5,127.4,272.9,220.8,238.2,59.4,158.1,242.3,211.6,293.3,362.4,173.7,144.9,196.7,194.2,43.0,172.1,174.5
DL,186.7,114.0,100.5,178.1,173.1,94.2,196.5,265.7,195.7,179.7,129.0,77.8,214.8,320.3,204.2,192.7,48.7,199.3,208.5,92.5,101.8,0.0,53.3,234.9,155.6,256.1,196.3,158.8,124.4,99.5,186.7,109.6,90.4,99.2,169.6,220.2,140.2,194.4,68.9,267.8,79.5,137.3,121.6,192.1,60.8,273.8,65.0,122.0,161.6,165.0,203.0,257.4,151.0,269.4,168.8,288.2,227.5,46.9,183.9,56.8,235.6,70.3,226.9,246.2,122.6,136.3,86.4,144.8,148.9,258.6,142.6,262.3,217.9,307.4,137.1,115.5,109.6,177.3,238.8,128.6,45.5,7.9,103.7,1806.4,117.8,234.1,113.6,262.8,192.7,120.7,82.7,183.8,92.2,103.3,209.4,105.9,173.3,107.9,254.4,185.7,248.0,210.7,46.9,162.8,225.1,243.2,90.1,167.8,247.3,112.5,289.1,358.2,178.0,149.2,168.6,87.5,113.9,207.2,75.4
DS,187.1,162.6,192.7,178.5,221.7,40.8,245.1,314.3,171.5,139.7,177.6,126.4,263.4,368.9,165.6,154.1,74.6,145.9,167.7,94.9,150.4,48.5,0.0,283.5,102.2,304.7,142.9,207.4,69.2,101.9,235.3,158.2,139.0,45.8,129.6,179.4,188.8,141.0,117.5,316.4,81.9,171.9,170.2,240.7,109.4,203.3,113.6,68.6,94.9,140.8,203.4,306.0,199.6,318.0,125.3,336.8,174.1,49.3,232.5,32.6,203.8,72.7,275.5,294.8,98.4,82.9,135.0,193.4,124.7,226.8,191.2,310.9,179.3,235.5,185.7,117.9,158.2,123.9,287.4,177.2,94.1,41.5,152.3,1753.0,143.7,195.5,116.0,311.4,241.3,169.3,131.3,153.0,140.8,79.1,169.4,154.5,149.1,156.5,303.0,132.3,208.0,259.3,49.3,109.4,186.5,291.8,116.0,216.4,295.9,59.1,337.7,406.8,139.4,110.6,144.4,89.9,162.5,193.4,22.0
DZ,241.8,431.5,391.8,251.2,303.2,403.5,147.9,118.7,264.2,404.6,370.1,411.6,148.2,121.5,446.5,453.0,381.5,508.6,374.4,383.8,322.0,355.4,362.6,0.0,518.9,245.4,491.3,201.2,332.3,390.8,299.8,368.7,240.5,408.5,364.5,385.6,381.3,405.5,328.0,264.9,370.8,186.6,341.8,315.6,376.6,224.7,222.1,431.3,350.8,311.5,258.1,22.4,264.1,70.6,282.9,151.2,536.8,338.2,199.0,366.1,296.5,361.6,224.0,99.2,304.7,499.6,406.2,274.9,343.9,179.7,177.9,125.3,460.2,170.4,378.2,406.8,259.7,320.8,235.9,205.9,361.3,348.4,421.2,2061.7,297.9,494.4,404.9,64.0,167.3,250.8,302.9,256.5,195.7,342.2,407.8,347.0,241.8,328.1,220.0,474.4,464.4,185.3,338.2,472.1,467.4,208.8,350.5,276.8,110.3,421.8,90.3,159.4,438.3,373.7,315.1,378.8,334.1,280.3,384.7
EA,168.6,156.8,117.1,160.0,225.1,173.2,239.7,320.5,153.0,121.2,216.3,136.9,258.0,363.9,147.1,135.6,106.8,274.6,149.2,109.1,182.6,80.7,87.9,242.3,0.0,308.1,244.9,239.6,50.7,116.1,282.3,190.4,171.2,217.1,111.1,160.9,227.5,153.9,149.7,233.3,96.1,153.4,160.8,272.9,141.6,184.8,145.8,197.3,76.4,122.3,184.9,264.8,246.6,313.0,106.8,313.6,302.8,63.5,217.8,91.4,185.3,86.9,192.4,301.0,79.9,200.2,163.5,224.9,106.2,208.3,254.9,287.7,160.8,217.0,181.9,132.1,190.4,136.8,204.3,209.4,126.3,73.7,146.5,1846.5,91.1,177.0,130.2,306.4,273.5,201.1,163.5,134.5,173.0,60.6,150.9,175.2,130.6,147.1,266.6,243.0,189.5,291.5,63.5,220.1,168.0,255.4,148.2,248.6,272.7,194.4,332.7,362.8,120.9,92.1,125.9,104.1,171.1,174.9,192.0
ED,268.5,160.0,174.6,277.9,46.5,241.8,162.0,276.3,393.5,327.3,72.5,176.0,207.1,330.9,351.8,340.3,196.0,341.9,353.6,178.8,214.4,147.5,200.9,227.2,303.2,0.0,325.2,184.3,272.0,167.8,54.3,148.8,82.7,220.0,290.4,365.0,85.3,342.0,108.1,259.8,227.1,219.3,233.9,184.4,171.7,353.7,56.3,269.6,309.2,338.2,284.8,257.1,18.6,280.0,266.8,280.5,369.8,194.5,176.2,204.4,341.2,162.4,219.2,256.8,324.1,289.7,114.4,32.0,310.6,316.4,116.6,257.4,365.2,299.7,98.6,192.4,101.9,324.9,231.1,128.3,156.4,155.5,143.9,1954.0,270.6,381.7,205.7,273.4,190.8,69.4,195.3,275.6,102.5,250.9,357.0,132.3,371.1,220.5,246.7,257.2,395.6,256.7,194.5,310.1,372.7,235.5,242.9,187.2,239.6,256.1,299.7,368.8,325.6,296.8,341.8,161.6,226.5,307.0,223.0
EG,309.4,227.8,185.7,300.8,296.3,83.6,369.2,438.2,311.6,129.6,287.3,233.6,387.5,492.8,73.0,200.7,198.5,101.2,156.6,185.2,274.5,172.4,123.8,400.9,145.6,384.9,0.0,331.3,172.7,202.5,353.5,282.3,262.9,127.5,177.6,186.5,305.9,202.2,241.6,440.3,192.8,293.9,294.1,364.6,233.5,400.3,237.1,64.6,205.5,264.9,325.9,423.6,317.6,448.9,247.8,460.7,129.6,173.4,356.4,156.5,344.1,196.6,399.4,418.7,240.8,126.1,239.8,296.1,202.5,376.7,351.4,434.8,86.7,375.6,252.9,219.9,282.3,185.3,411.5,301.1,218.0,165.6,217.7,1654.6,267.4,148.5,201.4,435.5,379.5,304.4,253.0,289.7,264.9,203.2,150.8,271.7,289.4,280.6,425.4,129.3,68.2,411.2,173.4,106.4,93.9,414.0,240.1,339.0,420.0,120.5,461.6,530.9,185.8,157.2,268.5,190.5,286.6,328.2,102.4
