from_stop,AA,AC,AG,AH,AL,AQ,BA,BB,BL,BN,BQ,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,EZ,FA,FB,FC,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HV,HY,HZ,IA,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LG,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UB,UC,UE,UL,UN,UP,UR,UT,UV,UW,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WE,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YN,YX,ZA,ZF,ZI,ZO,ZY
HG,601.6,391.0,648.4,502.5,637.1,388.4,382.5,542.4,155.6,480.9,566.2,590.5,379.9,366.8,431.3,390.4,330.5,145.6,428.5,571.9,422.7,401.6,266.4,290.0,153.3,669.3,411.9,558.1,622.1,406.4,665.3,339.6,311.8,446.5,479.7,436.1,299.5,462.3,605.8,340.9,207.2,329.5,478.1,593.8,1151.8,531.3,347.3,287.5,312.8,648.9,730.0,666.8,0.0,329.0,356.2,296.6,106.0,424.0,548.2,374.4,551.9,154.4,558.8,561.6,708.4,351.3,346.1,352.3,353.2,308.2,663.4,283.1,359.7,680.3,617.4,444.9,332.0,381.4,696.2,434.1,375.1,398.4,367.9,384.6,753.8,703.8,344.5,576.4,658.0,464.5,424.2,253.4,665.5,763.2,578.9,358.1,520.3,342.6,550.6,461.1,368.6,190.7,753.9,692.3,132.4,395.0,378.6,402.7,643.0,142.4,623.3,299.3,273.0,330.5,421.9,423.5,650.7,339.6,341.7,675.4,447.4,457.8,229.5,159.8,557.8,378.0,447.4,750.8,631.4,419.3,655.7,204.5,539.2,745.2,464.0,257.8,711.6,442.8,412.8,543.1,382.6,803.0,249.6,474.8,183.6,554.0,256.5,607.7,352.0,291.4,397.3,348.7,512.0,461.9,473.4,456.3,293.8,276.3,288.0,371.6,617.4,426.3,327.7,265.9,180.2,257.5,280.9,378.9,223.9,410.1,753.0,442.4,581.7,308.2,669.7,682.4,359.4,641.5,449.9,366.0,132.4,567.4,691.2,764.8,529.2,368.0,409.1,663.4,403.8,515.1,327.2,265.2,600.0,455.4,392.7,154.4
HK,705.7,444.1,701.5,422.9,690.3,316.1,435.6,676.6,163.3,534.0,486.6,664.2,300.3,419.9,484.4,319.5,466.4,306.9,220.6,676.0,204.0,206.6,208.0,379.7,250.5,743.0,465.0,611.2,675.3,459.5,718.5,471.3,210.6,220.3,354.8,218.7,157.7,341.5,659.0,285.9,203.3,94.1,423.1,646.9,1269.3,635.4,266.6,129.4,277.9,679.0,760.1,720.0,251.5,0.0,409.3,79.2,236.7,344.4,601.3,319.4,472.3,290.3,668.9,635.3,761.6,404.4,399.2,297.3,179.6,156.1,716.5,224.7,304.7,733.5,670.6,498.0,193.8,300.7,726.3,379.1,139.7,451.5,312.9,437.7,871.3,756.9,259.8,629.5,731.7,384.9,353.3,389.3,739.2,880.7,632.0,288.4,555.6,287.6,603.7,496.4,226.3,183.1,784.0,809.8,199.8,340.0,323.6,184.0,696.2,259.9,676.5,233.2,408.9,466.4,475.0,368.5,703.9,258.9,394.8,705.5,376.5,249.9,153.1,182.0,610.9,160.6,514.6,780.9,661.5,364.3,729.4,207.7,574.5,862.7,517.1,393.7,741.7,495.9,185.4,616.8,435.7,856.2,242.0,527.9,194.8,607.1,392.4,660.9,283.6,100.6,513.0,206.4,457.0,515.0,352.6,401.3,429.7,170.3,229.6,160.1,670.6,354.0,110.3,189.5,172.6,87.8,264.0,298.2,233.7,228.7,870.5,321.6,634.8,226.5,743.4,756.1,485.2,767.0,274.7,148.6,293.7,641.1,744.4,818.0,644.0,421.1,227.7,716.6,332.9,435.5,264.5,196.8,653.2,508.5,181.2,290.3
HL,287.7,98.3,292.1,628.3,280.9,525.5,26.2,267.2,330.1,124.6,690.8,328.5,549.9,87.3,87.1,544.9,106.9,409.8,514.3,258.0,522.7,487.4,457.6,146.9,248.4,402.3,55.6,201.8,265.9,62.2,309.1,145.5,388.7,525.8,600.4,541.6,389.6,587.1,249.6,535.5,341.8,424.8,645.9,237.5,975.8,217.4,507.4,375.0,392.2,292.6,373.7,310.6,294.7,419.1,0.0,402.1,264.7,581.8,191.9,561.7,676.5,259.9,241.1,299.6,352.2,78.6,53.4,546.9,430.6,401.7,307.1,446.9,554.3,324.1,261.2,131.0,426.9,541.5,339.9,619.8,470.4,51.9,562.5,28.3,462.7,347.5,430.3,220.1,391.0,605.0,578.7,201.4,378.5,472.1,222.6,495.2,142.7,537.2,194.3,197.6,454.4,288.0,397.6,401.2,296.1,589.6,573.2,503.3,286.8,237.5,267.1,396.6,201.4,106.9,121.6,609.2,294.5,503.4,69.0,322.7,601.9,543.6,402.7,361.7,201.5,478.5,149.1,394.5,275.1,605.0,337.3,424.4,161.6,454.1,107.7,205.8,355.3,86.5,490.9,281.1,89.9,446.8,346.9,118.5,278.7,197.7,204.5,251.5,515.8,357.5,132.3,434.5,667.9,105.6,598.2,624.1,257.3,348.4,469.8,466.5,261.2,563.4,433.2,439.1,277.5,363.0,378.2,539.0,317.6,454.1,461.9,567.2,225.4,476.1,376.8,395.4,75.8,285.2,481.5,466.5,396.6,305.4,335.0,408.6,172.9,75.3,453.1,307.2,558.3,640.9,491.0,360.3,243.8,141.5,487.6,259.9
HM,626.4,468.5,678.9,374.1,680.5,267.3,450.1,633.0,118.0,548.5,437.8,584.9,251.5,434.4,509.9,273.3,421.1,225.2,141.3,596.7,126.0,127.3,159.2,417.4,183.2,663.7,479.5,635.0,753.3,471.1,690.7,468.8,153.4,149.8,356.6,139.4,85.4,341.4,750.8,237.1,158.0,63.3,374.3,688.7,1146.2,556.1,217.8,94.6,198.6,599.7,680.8,811.8,206.2,39.9,423.8,0.0,191.4,295.6,625.1,270.6,423.5,245.0,589.6,556.0,751.8,418.9,413.7,248.5,120.1,121.3,693.9,175.9,255.9,723.7,746.6,553.8,116.3,251.9,647.0,330.3,108.9,466.0,264.1,452.2,748.2,678.3,180.5,644.0,652.4,336.1,307.1,344.0,659.9,757.6,646.5,250.9,476.3,238.8,645.5,417.1,147.0,192.6,704.7,686.7,154.5,291.2,274.8,106.0,668.4,192.6,768.3,158.0,363.6,421.1,489.5,319.7,747.1,210.1,409.3,626.2,339.7,170.6,104.3,191.5,634.7,81.3,439.4,701.6,582.2,315.5,650.1,158.9,495.2,739.6,601.3,348.4,662.4,580.1,120.6,537.5,460.1,778.4,183.5,542.4,186.3,621.6,347.1,675.4,234.8,110.1,527.5,127.1,408.2,529.5,352.5,352.5,384.4,121.0,180.8,80.8,746.6,305.2,31.0,140.7,182.1,39.0,184.7,249.4,166.4,197.9,747.4,321.5,676.6,177.7,664.1,676.8,450.0,687.7,243.9,69.3,212.0,561.8,734.6,769.0,564.7,435.6,196.9,816.4,286.7,386.7,215.7,129.5,667.7,564.3,101.9,245.0
HP,521.9,329.4,589.3,476.0,536.2,378.6,323.4,441.5,78.5,421.8,539.7,502.2,353.4,307.7,372.2,378.6,229.6,157.4,359.3,492.2,364.5,332.4,256.6,189.1,94.2,581.0,352.8,499.0,521.2,347.3,564.4,238.7,242.6,339.2,413.8,377.9,230.3,400.5,504.9,344.2,90.2,277.4,481.4,534.7,1063.5,456.6,337.5,188.4,243.6,517.0,598.1,565.9,29.9,259.8,297.1,215.5,0.0,397.5,489.1,377.7,525.4,53.5,470.5,473.3,607.5,228.3,284.5,355.6,284.0,215.1,604.3,273.3,363.0,579.4,516.5,370.2,262.8,371.6,564.3,437.4,323.0,339.3,371.2,325.5,665.5,595.6,275.3,517.3,569.7,438.0,412.4,152.5,577.2,674.9,519.8,348.3,411.6,345.9,491.5,352.4,299.4,121.5,622.0,604.0,41.1,398.3,381.9,344.5,542.1,83.3,522.4,230.1,172.1,229.6,276.4,426.8,549.8,329.8,282.6,543.5,435.6,388.6,219.7,132.0,498.7,319.2,317.1,618.9,499.5,422.6,567.4,194.7,430.5,656.9,404.9,156.9,579.7,383.7,304.3,454.8,321.0,702.1,180.4,415.7,124.5,494.9,155.6,506.8,336.7,222.2,296.4,279.5,515.3,402.8,411.6,459.6,192.9,207.1,278.2,302.4,516.5,414.4,286.9,267.1,111.0,176.4,211.7,369.1,173.5,267.5,664.7,380.6,522.6,298.4,581.4,594.1,258.5,582.4,294.9,307.2,144.2,479.1,590.3,663.9,470.1,306.4,266.5,562.5,392.0,488.6,317.4,196.0,499.1,380.7,323.5,53.5
HV,783.2,572.6,869.5,172.1,818.8,56.8,564.1,747.0,232.0,662.5,235.8,772.1,129.6,548.4,612.9,79.9,535.1,339.2,352.6,753.5,310.6,390.0,170.5,494.6,352.9,906.1,593.5,739.7,803.8,588.0,847.0,544.2,423.2,258.0,146.1,282.5,347.3,130.9,787.5,178.9,272.0,232.2,177.2,775.4,1210.1,712.9,25.6,146.2,461.3,830.5,858.4,848.5,320.2,301.8,537.8,259.1,305.4,0.0,729.8,159.0,221.5,359.0,740.4,743.2,832.1,532.9,527.7,210.3,387.2,189.6,884.5,113.7,197.7,804.0,799.1,626.5,375.5,23.4,897.5,154.8,203.5,580.0,124.3,566.2,812.1,814.9,443.2,758.0,894.8,136.3,113.7,458.0,882.3,821.5,760.5,97.8,668.5,200.6,732.2,622.3,409.7,334.7,843.4,750.6,268.5,174.8,113.2,290.6,824.7,342.0,805.0,417.2,477.6,535.1,603.5,144.2,832.4,69.1,523.3,857.0,136.9,324.1,151.5,268.7,739.4,285.6,587.0,879.2,813.0,140.0,858.1,213.7,687.4,803.5,645.6,462.4,912.9,624.4,223.1,724.7,564.2,842.3,393.6,656.4,342.4,735.6,461.1,789.4,113.1,318.0,641.5,389.8,211.1,643.5,142.0,155.4,498.4,382.9,98.3,340.0,799.1,94.7,290.2,144.4,324.2,220.0,447.4,20.9,428.3,131.8,811.3,111.0,763.3,66.4,876.0,899.2,564.0,823.1,189.6,273.6,326.0,749.0,814.9,832.9,710.8,549.6,130.8,845.1,93.3,184.7,88.3,391.4,781.7,637.0,361.1,359.0
HY,339.8,241.7,241.3,771.7,225.3,668.9,114.8,211.6,473.5,118.8,834.2,426.4,693.3,216.7,215.8,688.3,221.4,553.2,657.7,310.1,666.1,630.8,601.0,290.3,391.8,443.7,186.1,65.9,251.3,205.6,327.1,288.9,532.1,669.2,743.8,685.0,533.0,730.5,248.8,678.9,485.2,568.2,789.3,186.7,952.9,269.5,650.8,518.4,535.6,334.0,415.1,309.8,438.1,562.5,143.3,545.5,408.1,725.2,0.0,705.1,819.9,362.5,365.0,363.9,296.6,222.0,196.8,690.3,574.0,545.1,256.3,590.3,697.7,268.5,246.6,183.1,570.3,684.9,381.3,763.2,613.8,199.4,705.9,175.8,407.1,296.7,573.7,164.5,432.4,748.4,722.1,344.8,419.9,416.5,167.0,638.6,264.0,680.6,143.5,341.0,597.8,431.4,410.7,345.6,439.5,733.0,716.6,646.1,304.8,380.9,266.3,540.0,315.9,221.4,241.1,752.6,319.0,646.8,212.4,360.5,745.3,687.0,546.1,505.1,9.6,621.9,292.5,435.9,316.5,748.4,286.5,567.8,282.9,398.5,149.1,349.2,396.7,127.9,634.3,424.5,233.3,391.2,490.3,67.7,422.1,142.1,347.9,195.9,659.2,495.0,246.8,577.9,811.3,50.0,741.6,767.5,400.7,491.8,613.2,609.9,246.6,706.8,576.6,582.5,420.9,506.4,521.6,682.4,461.0,597.5,406.3,710.6,174.6,619.5,374.8,436.8,190.3,239.9,624.9,609.9,540.0,387.2,279.4,353.0,201.7,218.7,596.5,316.4,701.7,784.3,634.4,503.7,268.3,193.6,631.0,362.5
HZ,817.7,607.1,864.5,232.9,853.3,206.7,598.6,781.5,266.5,697.0,305.3,803.8,109.3,582.9,647.4,152.5,569.6,279.8,395.7,785.2,341.6,399.6,213.6,529.1,421.7,885.4,626.1,774.2,838.3,622.5,881.5,578.7,425.7,321.6,296.0,347.4,357.1,280.8,822.0,48.7,306.5,267.2,165.1,809.9,1345.5,750.3,158.4,227.5,470.9,865.0,993.8,883.0,354.7,312.2,572.3,272.2,339.9,149.8,764.3,0.0,288.2,393.5,774.9,777.7,924.6,567.4,562.2,80.1,392.4,220.6,884.5,197.3,67.5,896.5,833.6,661.0,388.6,173.3,912.3,123.9,277.3,611.7,57.7,600.7,947.5,950.3,452.8,792.5,874.1,193.7,100.8,492.5,881.6,958.8,795.0,244.9,703.0,69.1,766.7,689.4,419.3,410.8,978.8,886.0,303.0,82.0,68.4,324.1,859.2,410.8,839.5,430.3,512.1,569.6,638.0,113.3,866.9,129.9,557.8,900.4,133.3,392.0,161.8,312.0,773.9,327.8,621.5,1014.6,844.7,109.1,877.4,236.9,721.9,938.9,680.1,496.9,924.9,658.9,283.9,759.2,598.7,977.7,469.7,690.9,418.5,770.1,495.6,823.9,127.3,337.8,676.0,410.6,201.8,678.0,234.2,146.1,530.1,393.3,161.9,353.1,837.1,184.7,303.3,129.0,400.3,238.8,457.0,170.8,438.7,281.7,946.7,266.2,797.8,148.0,885.8,898.5,598.5,860.0,332.6,315.8,266.6,783.5,907.4,968.3,745.3,584.1,280.7,879.6,163.1,245.5,169.9,401.8,816.2,671.5,374.2,393.5
IA,743.2,684.0,758.6,138.7,730.6,140.7,675.5,858.4,343.4,773.9,14.3,687.4,266.5,659.8,724.3,216.8,646.5,450.6,491.6,713.5,447.5,529.0,312.6,606.0,464.3,795.2,704.9,839.5,859.5,699.4,740.8,655.6,494.7,394.9,51.6,420.7,494.8,108.4,787.7,315.8,383.4,373.1,233.3,837.5,1099.2,739.3,162.5,257.6,600.3,702.2,747.5,848.7,431.6,449.9,649.2,396.0,416.8,239.0,849.1,293.1,0.0,470.4,673.8,658.5,721.2,644.3,639.1,347.2,484.4,326.5,778.6,256.0,334.6,693.1,854.8,737.9,512.4,178.3,786.6,277.2,350.6,691.4,261.2,677.6,701.2,704.0,582.2,869.4,783.9,208.2,250.6,569.4,771.4,712.5,871.9,179.5,773.5,336.2,829.3,721.3,548.7,446.1,732.5,639.7,379.9,311.7,250.1,427.5,718.5,453.4,805.2,517.3,589.0,646.5,714.9,266.6,787.1,206.0,634.7,801.9,252.0,463.1,288.4,380.1,858.7,433.7,698.4,768.3,684.7,262.4,752.8,355.8,792.4,692.6,757.0,573.8,802.0,735.8,360.0,640.0,675.6,731.4,505.0,767.8,453.8,847.0,572.5,762.1,250.0,411.3,752.9,528.8,177.2,754.9,119.5,211.5,609.8,454.4,235.2,476.9,858.3,178.6,427.1,281.3,435.6,362.6,536.3,175.8,498.1,243.2,700.4,88.5,825.4,203.3,765.1,788.3,675.4,841.2,223.4,421.7,437.4,664.3,704.0,722.0,822.2,661.0,242.2,799.8,230.2,151.3,225.2,480.9,736.4,748.4,498.0,470.4
IC,467.3,273.0,530.4,529.8,481.6,432.4,264.5,386.9,132.3,362.9,593.5,447.6,407.2,248.8,313.3,432.4,175.0,245.4,413.1,437.6,418.3,386.2,310.4,134.5,148.0,526.4,293.9,440.1,466.6,288.4,509.8,184.1,296.4,393.0,467.6,431.7,284.1,454.3,450.3,398.0,144.0,331.2,535.2,475.8,1008.9,402.0,391.3,242.2,297.4,462.4,543.5,511.3,83.7,313.6,238.2,269.3,53.7,451.3,430.2,431.5,579.2,0.0,415.9,418.7,552.9,173.7,228.1,409.4,337.8,268.9,545.4,327.1,416.8,524.8,461.9,315.6,316.6,425.4,509.7,491.2,376.8,280.4,425.0,266.6,610.9,585.8,329.1,458.4,515.1,491.8,466.2,97.9,522.6,620.3,460.9,402.1,357.0,399.7,432.6,297.8,353.2,175.3,567.4,549.4,94.9,452.1,435.7,398.3,487.5,137.1,467.8,283.9,117.5,175.0,221.8,480.6,495.2,383.6,223.7,488.9,489.4,442.4,273.5,185.8,439.8,373.0,262.5,564.3,444.9,476.4,512.8,248.5,375.9,602.3,346.0,102.3,525.1,324.8,358.1,400.2,264.6,647.5,234.2,356.8,178.3,436.0,101.0,452.2,390.5,276.0,241.8,333.3,569.1,343.9,465.4,513.4,138.3,260.9,332.0,356.2,461.9,468.2,340.7,320.9,164.8,230.2,265.5,422.9,227.3,321.3,610.1,434.4,463.7,352.2,526.8,539.5,203.9,523.5,348.7,361.0,232.2,424.5,535.7,609.3,411.2,250.0,320.3,507.9,445.8,542.4,371.2,249.8,444.5,326.1,377.3,0.0
IJ,135.7,208.5,248.1,798.0,296.3,695.2,212.2,420.8,499.8,289.9,860.5,202.1,719.6,243.1,135.7,714.6,277.0,579.5,521.2,106.0,585.3,494.3,627.3,348.1,418.1,315.8,211.4,276.3,315.4,148.1,307.9,346.7,490.6,603.7,770.1,575.3,512.2,756.8,247.0,705.2,511.5,594.5,815.6,250.8,919.5,65.4,677.1,544.7,399.1,206.1,287.2,308.0,503.1,559.7,169.6,546.3,473.1,751.5,266.4,731.4,846.2,418.3,0.0,173.2,398.4,285.3,223.1,716.6,521.3,571.4,263.1,616.6,724.0,370.3,310.7,197.6,482.1,711.2,253.4,789.5,639.8,207.7,732.2,184.1,478.1,312.9,437.2,415.4,304.5,774.7,748.4,371.1,292.0,487.5,430.8,664.9,99.6,706.9,225.6,204.5,461.3,457.7,311.1,416.6,465.8,759.3,742.9,565.3,285.6,407.2,264.5,460.1,359.8,277.0,275.9,778.9,325.8,673.1,275.7,232.6,771.6,550.5,572.4,531.4,276.0,586.1,229.8,308.0,188.6,774.7,267.3,594.1,118.5,469.5,245.1,375.5,268.8,223.9,636.9,154.7,200.1,493.0,456.5,334.2,448.4,396.3,374.2,266.9,685.5,521.3,302.4,441.4,837.6,319.6,767.9,793.8,427.0,518.1,639.5,532.0,310.7,733.1,515.2,608.8,447.2,532.7,391.6,708.7,469.2,623.8,477.3,736.9,238.7,645.8,290.3,308.9,245.9,180.7,651.2,574.1,566.3,179.0,381.2,454.8,206.0,245.0,622.8,315.3,728.0,810.6,660.7,492.4,275.1,208.1,553.1,418.3
IK,188.3,398.0,256.2,848.7,304.2,813.6,315.9,493.5,622.6,399.6,832.0,187.6,838.0,432.9,331.3,833.0,429.7,697.9,612.8,158.6,676.9,585.9,745.7,440.7,536.5,107.6,394.4,386.1,428.2,343.7,277.3,530.3,582.2,695.3,780.2,666.9,603.2,824.0,353.4,823.6,634.3,689.0,934.0,353.8,930.6,201.2,795.5,663.1,490.7,187.3,139.6,411.5,574.0,651.3,344.4,637.9,544.0,869.9,378.8,849.8,817.7,489.2,195.5,0.0,249.8,423.1,397.9,835.0,612.9,689.8,276.2,730.6,842.4,221.7,431.7,330.3,573.7,829.6,104.8,907.9,731.4,403.3,850.6,379.7,392.3,166.3,528.8,528.2,96.3,893.1,866.8,471.5,103.8,429.1,488.0,783.3,295.2,824.0,347.3,400.1,552.9,576.1,163.5,358.2,585.2,877.7,861.3,656.9,272.7,525.6,370.9,551.7,524.2,429.7,470.3,897.3,333.7,791.5,413.5,105.6,890.0,642.1,690.8,649.8,388.4,677.7,425.4,160.4,169.8,893.1,233.0,712.5,314.1,395.3,354.8,475.9,120.2,333.6,728.5,151.2,389.6,344.4,548.1,423.9,566.8,463.1,474.6,354.1,803.9,645.6,455.1,544.2,874.0,392.3,835.1,912.2,527.4,613.1,757.9,623.6,435.2,851.5,606.8,727.2,568.4,656.8,483.2,827.1,560.8,742.2,391.5,809.4,341.7,764.2,141.7,120.7,398.6,280.8,769.6,665.7,684.7,105.3,232.6,306.2,321.6,419.8,741.2,355.1,846.4,861.3,779.1,584.0,291.7,340.8,644.7,489.2
IP,309.0,465.5,163.0,919.2,100.6,892.7,338.6,373.5,685.4,342.6,902.5,290.3,917.1,440.5,423.5,912.1,422.7,764.3,715.5,279.3,779.6,688.6,824.8,546.7,615.6,325.6,409.9,253.7,210.9,429.4,91.7,556.2,684.9,798.0,850.7,769.6,706.5,894.5,167.8,902.7,697.1,791.7,1013.1,251.7,828.2,319.0,874.6,742.2,593.4,215.9,290.4,194.2,636.8,754.0,367.1,740.6,606.8,949.0,263.3,928.9,888.2,552.0,287.7,227.8,0.0,445.8,420.6,914.1,715.6,768.9,178.0,814.1,921.5,143.8,244.9,406.9,676.4,908.7,258.0,987.0,834.1,423.2,929.7,399.6,282.4,173.0,631.5,310.9,314.3,972.2,945.9,574.2,301.8,291.8,326.3,862.4,387.4,904.4,243.5,479.9,655.6,655.2,274.4,220.9,648.0,956.8,940.4,759.6,69.1,604.7,185.3,654.4,493.5,422.7,464.9,976.4,148.1,870.6,436.2,242.4,969.1,744.8,769.9,728.9,272.9,780.4,505.2,311.2,198.4,972.2,134.2,791.6,406.3,273.8,372.9,578.6,273.4,351.7,831.2,253.9,457.1,266.5,650.8,291.5,645.9,328.9,577.3,168.5,883.0,718.8,470.6,635.7,944.5,259.9,905.6,991.3,630.1,715.6,837.0,726.3,244.9,930.6,709.5,806.3,644.7,730.2,585.9,906.2,663.5,821.3,281.6,874.6,239.6,843.3,218.5,318.7,451.6,253.0,848.7,768.4,751.1,226.0,154.7,228.3,349.2,442.5,820.3,162.5,925.5,931.8,858.2,686.7,140.2,417.4,747.4,552.0
IT,349.5,101.0,376.4,649.0,365.2,546.2,110.5,351.5,325.5,208.9,711.5,367.7,600.4,34.4,160.4,565.6,151.1,404.4,517.0,319.8,570.9,490.1,503.6,68.2,269.1,446.5,87.3,286.1,350.2,153.5,393.4,66.8,449.0,546.5,621.1,571.1,410.3,607.8,333.9,591.2,337.2,445.5,666.6,321.8,1002.3,280.9,528.1,395.7,394.9,421.6,502.7,394.9,276.9,439.8,84.2,422.8,246.9,644.5,276.2,624.7,697.2,192.1,298.1,338.8,436.5,0.0,56.1,602.6,490.4,422.4,391.4,467.6,610.0,408.4,345.5,204.3,469.2,562.2,468.9,684.4,491.1,70.9,618.2,112.6,547.0,431.8,433.0,304.4,435.2,625.7,599.4,178.7,442.7,556.4,306.9,515.9,202.8,592.9,278.6,200.3,457.1,308.7,526.6,485.5,288.1,645.3,628.9,550.9,371.1,258.2,351.4,436.5,133.6,151.1,96.3,673.8,378.8,524.1,11.8,448.1,622.6,546.3,423.4,379.0,285.8,499.2,151.8,523.5,404.1,669.6,432.9,441.7,221.7,538.4,192.0,183.1,484.3,170.8,511.6,320.3,92.6,531.1,404.8,202.8,299.4,282.0,181.8,335.8,536.5,372.3,116.3,437.2,688.6,189.9,618.9,644.8,234.6,369.1,525.2,508.8,345.5,584.1,453.9,459.8,298.2,383.7,387.4,559.7,338.3,474.8,546.2,587.9,309.7,496.8,446.9,459.6,120.0,396.2,502.2,487.2,391.2,344.6,419.3,492.9,291.2,78.0,473.8,391.5,579.0,661.6,511.7,381.0,328.1,214.8,529.9,192.1
IY,293.3,44.8,391.5,706.2,407.1,603.4,174.7,405.8,408.0,240.4,768.7,311.5,627.8,133.2,104.2,622.8,227.5,487.7,460.8,263.6,514.7,433.9,535.5,243.7,326.3,390.3,179.9,305.3,413.8,97.3,417.3,242.3,392.8,538.5,678.3,514.9,443.1,665.0,406.3,613.4,419.7,502.7,723.8,349.2,979.6,224.7,585.3,452.9,338.7,365.4,446.5,467.3,416.8,480.9,138.1,480.0,386.8,659.7,295.4,639.6,754.4,332.0,241.9,282.6,478.4,175.4,0.0,624.8,434.2,479.6,406.5,524.8,632.2,450.3,409.1,148.1,413.0,619.4,412.7,697.7,548.3,166.1,640.4,152.6,581.6,404.9,376.8,358.7,379.0,682.9,656.6,279.3,386.5,591.0,361.2,573.1,146.6,615.1,315.8,144.1,400.9,365.9,470.4,520.1,374.0,667.5,651.1,494.7,395.0,315.4,423.8,380.3,273.5,227.5,189.6,687.1,469.2,581.3,165.8,391.9,679.8,490.1,480.6,439.6,305.0,525.7,95.6,467.3,347.9,682.9,376.7,502.3,165.5,573.0,195.6,283.7,428.1,174.4,568.8,264.1,36.4,559.0,348.6,257.1,356.6,336.3,282.4,408.4,593.7,429.5,227.6,381.0,745.8,244.2,676.1,702.0,335.2,426.3,547.7,452.6,409.1,641.3,454.8,517.0,355.4,440.9,331.2,616.9,379.3,532.0,580.8,645.1,337.1,554.0,390.7,403.4,196.4,340.0,559.4,513.7,474.5,288.4,461.2,520.8,235.0,21.9,531.0,474.6,636.2,718.8,568.9,412.6,418.5,158.6,473.7,332.0
JA,756.4,545.8,803.2,208.8,792.0,165.7,537.3,720.2,205.2,635.7,272.5,745.3,86.2,521.6,586.1,111.4,508.3,226.6,315.5,726.7,261.4,352.9,133.4,467.8,326.1,824.1,566.7,712.9,777.0,561.2,820.2,517.4,382.8,295.7,255.0,292.8,309.3,239.8,760.7,117.4,245.2,187.0,229.7,748.6,1271.6,686.1,116.2,131.7,424.2,803.7,884.8,821.7,293.4,263.8,511.0,231.1,278.6,130.3,703.0,115.4,258.2,332.2,713.6,716.4,863.3,506.1,500.9,0.0,349.2,140.4,818.2,133.3,136.2,835.2,772.3,599.7,346.2,150.3,851.0,186.3,215.1,553.2,126.9,539.4,873.6,858.6,406.1,731.2,812.8,170.8,145.2,431.2,820.3,883.0,733.7,208.3,641.7,119.1,705.4,595.5,372.6,307.9,904.9,812.1,241.7,154.0,137.6,241.4,797.9,315.2,778.2,387.9,450.8,508.3,576.7,175.7,805.6,108.5,496.5,830.2,168.4,338.2,114.0,241.9,712.6,247.6,560.2,905.6,786.2,171.5,810.5,176.6,660.6,865.0,618.8,435.6,866.4,597.6,260.8,697.9,537.4,903.8,366.8,629.6,367.0,708.8,434.3,762.6,69.5,272.8,614.7,352.7,263.6,616.7,196.7,207.9,471.6,342.5,137.7,310.7,772.3,147.2,262.2,78.4,297.4,182.5,410.3,147.8,390.3,258.7,872.8,219.9,736.5,76.1,824.5,837.2,537.2,796.3,299.0,235.6,213.4,722.2,846.1,919.7,684.0,522.8,257.7,818.3,124.8,221.4,114.1,353.4,754.9,610.2,331.8,332.2
