from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BI,311.7,364.5,100.0,360.3,266.5,139.8,169.6,248.3,145.9,265.6,0.0,351.8,78.1,90.6,265.8,254.3,43.5,358.3,329.7,295.4,297.8,298.6,120.3,219.9,106.0,315.4,344.0,129.6,373.3,344.7,208.9,171.8,236.5,193.4,213.8,362.1,216.9,34.6,162.6,89.6,194.6,165.5,291.6,108.6,278.9,311.6,228.0,94.3,307.1,117.6,129.0,99.8,163.0,277.5,106.2,352.6,109.3,258.3,178.3,279.5,249.5,257.2,349.2,330.7,228.0,259.9,138.8,360.2,344.5,312.2,317.9,321.9,227.4,275.8,89.3,258.8,277.4,227.8,225.3,375.7,417.4,306.0,171.7,328.4,316.9,360.3,129.0,256.6,178.7,224.1,219.3,231.3,394.1,189.4,329.0,328.6,282.5,134.7,394.8,119.6,179.2,296.5,206.0,195.9,383.1,356.7,231.3,310.9,119.7,180.4,213.4,270.7,217.5,76.1,360.2,125.0,376.6,362.8,276.0,114.8,139.5,226.0,1676.6,346.9,226.4,216.7,160.2,162.1,286.3,218.1,225.8,48.7,166.7,386.1,319.7,229.2,217.3,235.6,212.8,113.2,88.2,261.3,363.1,229.9
CC,208.5,191.9,272.1,194.9,136.3,414.5,452.4,157.7,420.6,135.4,279.0,0.0,305.0,373.6,171.1,222.9,299.5,89.4,164.5,554.6,136.8,137.6,379.5,157.2,281.2,154.4,182.7,408.2,132.8,75.8,245.9,331.6,168.1,432.1,465.9,189.3,473.6,313.7,362.3,368.7,443.2,426.9,85.3,306.6,137.8,138.8,174.6,289.4,570.2,279.8,385.2,334.2,389.9,174.3,337.9,179.8,340.2,311.2,435.0,248.1,123.2,162.5,184.0,67.1,174.6,165.2,395.0,195.0,104.0,139.4,156.9,81.4,172.1,87.1,303.1,227.4,246.0,202.1,475.3,106.8,244.6,125.5,424.5,163.2,63.9,194.9,295.1,161.9,263.4,174.5,193.6,172.1,62.5,416.3,65.4,167.6,134.2,231.5,46.8,248.2,457.8,84.3,462.7,355.7,217.9,183.9,172.1,138.1,287.9,437.1,407.0,239.3,349.5,355.2,45.1,404.1,203.8,89.1,244.6,276.5,400.1,204.2,1656.4,174.1,200.7,443.6,434.9,418.8,183.1,354.0,173.3,331.7,393.6,217.2,158.7,351.9,161.6,462.5,163.8,272.1,367.3,131.1,197.9,204.2
CJ,198.7,323.4,37.3,326.4,225.2,213.3,233.2,171.3,201.4,224.3,159.1,250.8,0.0,180.0,310.5,299.0,82.6,315.6,296.0,258.4,214.9,215.7,165.0,178.6,150.7,232.5,314.2,207.0,290.3,302.0,144.8,130.5,195.2,127.0,199.2,320.8,169.8,49.1,222.0,37.7,157.4,196.7,252.8,83.1,196.0,270.3,186.7,143.2,274.0,76.3,80.1,105.9,84.8,164.5,102.2,311.3,43.4,313.8,188.3,324.2,212.1,301.9,315.5,229.7,186.7,304.6,86.9,326.5,261.5,270.9,235.0,238.9,190.0,233.1,133.2,303.5,322.1,186.5,200.1,333.0,376.1,264.7,273.4,294.7,274.2,326.4,91.6,301.3,137.4,186.8,178.0,190.0,304.4,111.2,228.0,245.7,199.6,83.2,297.7,64.3,238.6,253.8,158.9,154.6,297.9,315.4,190.0,269.6,19.2,151.3,101.9,315.4,273.0,153.3,283.9,121.5,335.3,273.1,320.7,32.3,235.1,188.6,1620.8,305.6,185.1,138.5,215.7,141.1,173.3,277.5,188.4,111.7,88.5,348.7,236.8,272.3,176.0,157.4,174.7,161.8,141.8,220.0,329.4,188.6
CL,248.7,301.7,152.5,304.7,203.5,144.9,178.6,185.3,151.0,202.6,56.2,288.8,134.4,0.0,256.3,259.4,92.1,295.3,274.3,300.5,285.0,285.8,125.4,156.9,111.1,302.6,292.5,138.6,310.3,281.7,137.1,90.8,173.5,198.5,218.9,299.1,222.0,90.9,171.6,145.9,199.7,170.6,232.5,157.2,297.3,248.6,165.0,103.3,316.1,166.2,134.1,104.9,186.5,214.5,111.3,289.6,164.7,263.4,183.4,284.6,190.4,247.7,293.8,267.7,165.0,250.4,195.1,304.8,281.5,249.2,305.1,258.9,168.3,212.8,93.6,263.9,282.5,164.8,234.3,312.7,354.4,243.0,235.4,273.0,253.9,304.7,133.1,247.1,115.7,165.0,156.3,168.3,331.1,245.7,266.0,315.8,293.7,134.2,335.7,151.1,188.2,233.5,211.1,114.9,327.7,293.7,168.3,247.9,168.3,185.5,273.6,275.8,222.6,63.2,297.2,112.1,313.6,299.8,281.1,163.4,148.5,166.9,1695.2,283.9,163.4,237.5,165.3,167.2,223.3,227.1,166.7,41.8,223.0,327.0,306.9,234.3,154.3,251.3,153.7,122.2,75.3,198.3,307.7,166.9
CN,146.9,321.8,195.6,317.6,137.7,238.5,276.4,101.5,244.6,136.8,135.3,199.0,213.5,177.1,0.0,211.6,178.9,229.5,287.0,384.3,201.2,202.0,162.1,73.1,131.0,218.8,305.2,232.2,238.5,215.9,164.3,187.9,89.7,290.2,305.4,233.3,289.5,170.0,201.7,225.0,259.1,266.4,166.7,259.8,182.3,182.8,81.2,139.2,399.9,203.3,209.7,184.0,262.1,112.7,187.7,223.8,244.7,150.6,274.5,236.8,124.6,214.5,306.5,177.9,81.2,217.2,274.2,317.5,209.7,183.4,221.3,187.1,84.5,147.0,152.9,216.1,234.7,99.0,301.8,246.9,288.6,177.2,264.0,285.7,188.1,317.6,212.2,213.9,181.8,81.3,90.5,84.5,252.6,232.0,176.2,232.0,185.9,155.0,245.9,171.7,281.8,167.7,278.6,212.0,340.4,227.9,84.5,182.1,211.4,253.0,293.2,228.0,188.9,211.5,231.4,260.4,247.8,221.3,233.3,200.0,239.5,101.1,1611.4,218.1,97.6,324.0,258.9,234.7,121.5,193.4,82.9,188.0,278.3,261.2,223.1,191.4,70.5,347.2,69.2,121.9,223.6,132.5,320.4,101.1
CP,271.5,137.5,291.6,140.5,107.0,323.1,361.0,163.3,329.2,106.1,187.6,174.3,265.8,282.2,61.7,0.0,231.2,180.8,110.1,463.2,181.8,182.6,288.1,160.2,189.8,199.4,128.3,316.8,195.8,167.2,226.1,240.2,151.5,358.7,374.5,134.9,382.2,222.3,270.9,277.3,351.8,335.5,118.0,312.1,182.8,84.4,143.0,198.0,478.8,305.3,272.8,242.8,320.9,237.3,246.5,125.4,297.0,219.8,343.6,25.1,93.9,53.1,129.6,153.2,143.0,55.8,326.5,140.6,167.0,85.0,201.9,144.4,146.3,98.3,211.7,4.5,23.0,205.1,383.9,198.2,190.2,128.5,333.1,108.8,139.4,140.5,264.5,52.5,265.1,143.1,196.6,146.3,216.6,377.1,151.5,212.6,179.2,216.8,221.2,233.5,366.4,119.0,371.3,264.3,163.5,129.5,146.3,83.7,307.4,345.7,405.0,16.3,258.1,263.8,182.7,312.7,149.4,185.3,21.6,296.0,308.7,207.2,1673.2,119.7,203.7,393.1,343.5,327.4,246.1,262.6,144.7,240.3,354.4,162.8,203.7,260.5,164.6,406.9,166.8,180.7,275.9,101.8,143.5,207.2
CY,268.1,321.1,60.3,324.1,222.9,128.5,166.4,204.7,134.6,222.0,139.5,308.2,84.8,83.2,254.5,243.0,0.0,314.7,293.7,284.1,254.2,255.0,109.0,176.3,94.7,271.8,311.9,122.2,329.7,301.1,142.5,128.2,192.9,182.1,202.5,318.5,205.6,41.3,155.2,96.3,175.2,163.5,251.9,80.8,235.3,268.0,184.4,87.2,299.7,74.0,117.7,92.0,169.7,233.9,95.7,309.0,116.0,247.0,171.6,268.2,209.8,245.9,313.2,287.1,184.4,248.6,145.5,324.2,300.9,268.6,274.3,278.3,187.7,232.2,77.2,247.5,266.1,184.2,217.9,332.1,373.8,262.4,219.0,292.4,273.3,324.1,89.3,245.3,135.1,184.5,175.7,187.7,350.5,196.1,285.4,285.0,238.9,94.9,355.1,76.0,171.8,252.9,194.7,152.3,347.1,313.1,187.7,267.3,76.1,169.1,224.0,259.4,206.2,64.8,316.6,113.7,333.0,319.2,264.7,64.7,132.1,186.3,1683.3,303.3,182.8,223.4,148.9,150.8,242.7,210.7,186.1,41.3,173.4,346.4,276.1,217.9,173.7,242.3,172.4,105.8,76.9,217.7,327.1,186.3
CZ,272.9,172.1,284.5,175.1,134.1,412.3,450.2,222.1,418.4,133.2,276.8,113.6,317.4,371.4,168.9,203.1,311.9,0.0,144.7,552.4,129.7,128.5,377.3,148.8,279.0,149.9,162.9,406.0,202.4,56.0,241.3,329.4,166.7,444.5,463.7,169.5,471.4,311.5,360.1,366.5,441.0,424.7,76.9,319.0,150.2,119.0,158.2,287.2,568.0,292.2,357.7,332.0,402.3,238.7,335.7,160.0,386.2,309.0,432.8,228.3,121.0,160.3,164.2,157.6,158.2,163.0,407.4,175.2,173.6,119.6,152.4,151.0,161.5,104.9,300.9,207.6,226.2,193.7,473.1,17.4,224.8,117.1,422.3,143.4,55.5,175.1,307.5,159.7,258.8,158.3,185.2,161.5,176.2,428.7,155.9,163.1,146.6,243.9,160.5,260.6,455.6,75.9,460.5,353.5,198.1,164.1,161.5,118.3,300.3,434.9,419.4,219.5,347.3,353.0,102.9,401.9,184.0,191.9,224.8,288.9,397.9,195.8,1670.3,154.3,192.3,456.0,432.7,416.6,247.5,351.8,159.9,329.5,406.0,197.4,154.2,349.7,153.2,474.9,155.4,269.9,365.1,128.9,178.1,195.8
DF,271.0,34.7,282.6,30.5,227.7,337.4,375.3,220.2,343.5,226.8,248.2,229.9,315.5,342.8,200.4,139.6,291.8,212.1,0.0,484.4,127.8,126.6,261.0,246.2,229.9,148.0,18.1,331.1,233.2,263.1,314.4,300.8,230.6,389.1,453.1,38.3,388.4,282.9,337.0,337.9,358.0,414.1,213.9,317.1,148.3,36.9,237.1,238.1,500.0,290.3,312.9,282.9,361.0,236.8,286.6,106.6,357.6,285.9,422.2,164.8,214.6,191.8,19.4,208.8,237.1,194.5,387.1,30.4,204.4,36.4,150.5,181.8,234.6,194.2,251.8,144.1,162.7,291.1,400.7,194.7,113.0,244.4,411.7,1.6,235.3,30.5,305.6,191.2,325.7,237.0,282.6,234.6,234.0,330.9,207.1,161.2,144.7,242.0,256.8,258.7,380.7,214.9,377.5,324.9,53.3,83.3,234.6,37.6,298.4,351.9,417.5,156.0,324.2,324.4,263.0,373.3,72.2,202.7,161.3,287.0,374.8,293.2,1710.0,73.5,289.7,454.1,357.8,333.6,245.6,328.7,235.8,300.9,404.1,85.6,152.3,339.1,250.6,473.0,252.8,220.8,336.5,222.5,33.3,293.2
DJ,433.0,543.3,309.1,539.1,433.5,119.4,150.8,387.6,185.0,432.6,308.9,500.8,210.5,267.5,406.2,422.3,248.7,507.3,508.5,0.0,442.7,443.5,252.5,359.2,230.5,460.3,526.7,126.7,522.3,493.7,375.8,343.5,375.8,110.6,99.1,529.1,153.4,257.8,205.6,207.1,141.0,96.6,444.5,329.6,423.8,478.6,367.3,247.6,15.6,322.8,233.5,207.8,165.5,398.8,211.5,519.6,230.8,276.4,88.2,447.5,420.4,397.6,528.0,479.7,367.3,400.3,208.5,539.0,493.5,479.2,462.8,470.9,370.6,424.8,213.0,426.8,445.4,417.5,90.7,524.7,584.4,455.0,173.3,507.2,465.9,539.1,338.1,397.0,368.4,367.4,409.0,370.6,543.1,211.9,478.0,473.5,427.4,293.8,547.7,274.9,206.1,445.5,142.5,367.6,561.9,523.7,370.6,477.9,229.8,134.9,178.6,438.7,240.5,237.8,509.2,286.7,543.6,511.8,444.0,313.5,199.6,419.6,1700.5,513.9,416.1,43.5,167.3,218.3,407.6,245.0,369.0,234.3,103.1,557.0,464.6,172.2,356.6,39.3,355.3,241.6,249.9,428.3,541.9,419.6
DL,143.1,156.1,154.7,151.9,115.5,310.7,348.6,92.3,316.8,114.6,245.2,102.0,187.6,265.4,150.3,229.8,182.1,148.8,186.3,446.1,0.0,0.8,291.2,118.3,276.9,17.5,120.6,304.4,105.3,135.2,186.5,216.6,102.7,314.7,386.9,159.7,357.5,208.5,337.4,217.1,345.1,345.7,86.0,189.2,20.4,160.6,109.2,269.4,461.7,162.4,296.6,293.6,272.5,108.9,289.9,201.6,222.8,290.4,353.8,255.0,102.4,141.7,119.3,80.9,109.2,144.4,277.6,151.8,76.5,161.2,20.0,53.9,106.7,66.3,259.4,234.3,252.9,163.2,387.8,118.6,215.9,116.5,401.2,185.0,107.4,151.9,177.7,141.1,204.0,109.1,154.7,106.7,106.1,298.9,79.2,30.7,16.8,114.1,128.9,130.8,354.0,87.0,346.6,240.7,82.9,205.7,106.7,159.9,170.5,339.0,289.6,246.2,328.7,247.0,135.1,295.9,225.6,74.8,251.5,159.1,314.3,165.3,1540.5,195.9,161.8,326.2,331.1,328.8,117.7,333.2,107.9,223.5,276.2,239.0,21.8,331.1,122.7,345.1,124.9,288.0,259.1,110.3,105.4,165.3
DM,144.3,155.3,155.9,151.1,116.7,311.9,345.6,93.5,318.0,115.8,250.3,103.2,188.8,266.6,151.5,231.0,183.3,150.0,141.3,447.3,1.1,0.0,292.4,119.5,278.1,16.7,119.8,305.6,106.5,136.4,165.3,217.8,103.9,315.9,388.1,158.9,358.7,209.7,338.6,218.3,346.3,337.6,87.2,174.6,21.6,161.8,110.4,270.3,462.9,163.6,297.8,298.3,273.7,110.1,291.9,202.8,224.0,291.6,355.0,256.2,103.6,142.9,118.5,82.1,110.4,145.6,278.8,151.0,77.7,162.4,19.2,55.1,107.9,67.5,260.6,235.5,254.1,164.4,389.0,117.8,215.1,117.7,402.4,186.2,108.6,151.1,178.9,142.3,205.2,110.4,155.9,107.9,107.3,300.1,80.4,29.9,18.0,115.1,130.1,132.0,355.2,88.2,347.8,241.9,82.1,206.9,107.9,161.1,171.7,340.2,290.8,247.4,329.9,248.2,136.3,297.1,226.8,76.0,252.7,160.3,315.5,166.5,1541.7,197.1,163.0,327.4,332.3,330.0,118.9,334.4,109.1,224.7,277.4,240.2,21.0,332.3,123.9,346.3,124.9,289.2,260.3,111.5,104.6,166.5
