from_stop,AD,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,HQ,IB,IP,JD,JO,KG,KX,LE,LQ,LS,MR,MW,MZ,NA,NC,ND,NH,NI,NT,NZ,PD,PG,PL,PX,PY,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,UI,UZ,VD,VK,VN,VP,VW,VX,WE,WN,XO,XP,XS,XU,YV,YZ,ZU,ZW
EL,266.3,301.3,213.7,177.7,159.3,119.9,131.4,128.1,184.2,313.1,161.2,115.9,269.3,29.3,157.7,164.9,0.0,41.5,305.0,160.8,111.4,234.8,42.3,53.0,221.8,236.4,235.0,303.6,218.5,194.1,409.3,360.6,137.5,354.9,59.4,380.4,282.8,145.8,81.5,100.2,129.9,153.9,229.5,110.3,71.3,66.7,285.5,360.1,137.0,287.7,249.3,61.7,140.0,95.2,345.0,2102.7,156.6,92.6,376.1,91.9,225.0,335.0,336.1,263.1,189.6,404.6,120.1,108.2,318.6,175.6,178.2,115.5,106.8
EP,253.6,286.4,259.1,165.2,204.7,147.0,158.3,92.8,171.5,300.6,142.5,101.6,254.4,74.7,203.1,148.4,91.3,0.0,290.1,187.7,98.5,219.9,87.7,40.5,209.1,223.9,222.5,248.8,206.0,239.5,398.1,377.3,182.1,342.4,17.7,277.7,267.1,190.6,193.2,87.7,174.7,136.6,217.0,155.9,30.6,111.3,269.8,257.4,234.9,275.2,233.8,106.5,128.9,82.5,332.5,2090.2,144.1,58.1,392.6,137.3,238.0,322.5,323.6,250.6,177.1,357.8,104.6,96.9,305.9,159.1,161.9,103.0,94.3
GA,272.7,226.1,472.8,252.0,418.4,356.3,370.8,302.9,242.4,151.2,294.4,267.9,194.1,358.6,433.4,283.5,388.1,396.8,0.0,397.0,276.3,153.9,343.9,356.1,274.1,307.1,287.5,188.7,225.3,453.2,133.2,176.2,434.4,66.5,368.4,199.4,103.1,421.7,298.1,303.0,423.8,361.1,187.0,386.5,349.1,390.4,105.8,179.1,449.4,206.7,174.3,372.0,311.9,325.3,53.4,1896.3,271.8,382.4,194.7,346.1,160.5,200.5,44.5,168.6,362.3,78.7,278.0,314.0,180.7,270.5,267.7,268.3,311.6
GM,327.3,302.8,75.1,303.8,18.6,78.3,89.6,105.5,342.6,328.7,223.0,240.2,276.8,155.4,117.4,283.2,150.3,166.8,315.7,0.0,234.3,235.7,167.8,179.1,260.2,218.2,271.0,293.6,237.7,56.1,335.8,363.4,153.2,373.9,178.1,300.1,290.3,80.0,160.1,225.6,145.8,279.4,202.5,141.3,197.4,192.2,293.0,279.1,52.3,317.5,257.0,187.4,266.1,221.1,364.0,2146.5,282.7,213.6,378.7,117.4,224.8,371.9,373.9,296.8,315.7,386.4,127.8,234.1,352.1,301.1,303.9,252.0,232.9
HQ,192.1,192.6,290.2,107.0,236.3,176.9,185.4,123.5,113.7,242.7,99.6,4.6,162.2,113.2,241.2,86.7,129.4,129.8,200.7,215.2,0.0,127.3,125.8,94.6,147.6,122.2,162.0,178.8,146.6,271.4,223.6,281.5,223.8,243.6,99.8,185.5,175.5,206.3,65.7,28.4,216.0,93.3,93.5,193.8,80.9,151.7,180.8,164.3,267.2,213.4,142.4,145.2,66.0,57.1,233.9,1991.6,82.6,109.5,296.4,175.4,110.2,264.6,243.6,192.4,115.6,256.1,96.0,34.0,248.1,108.7,108.6,14.6,43.4
IB,160.7,64.8,318.8,71.5,261.7,202.3,213.6,148.9,108.7,84.3,140.4,111.8,34.4,203.9,279.4,125.3,234.3,254.1,73.3,243.0,117.0,0.0,189.9,202.1,93.6,153.1,104.4,128.4,69.6,299.2,96.0,121.0,277.2,131.5,225.7,57.7,47.9,267.7,144.1,145.5,269.8,230.2,33.0,232.5,206.4,224.5,50.6,37.4,295.4,150.9,14.6,218.0,141.3,193.6,121.6,1866.7,91.3,239.7,136.3,192.1,6.5,202.1,112.7,130.2,178.6,144.0,124.0,154.7,185.5,145.7,148.5,112.2,179.9
IP,310.5,252.9,170.7,167.7,114.2,77.7,89.0,55.6,260.9,322.2,120.8,160.3,226.9,13.9,115.3,153.4,44.3,85.1,265.8,118.4,152.6,185.8,0.0,97.4,210.3,125.4,221.1,243.7,187.8,151.7,285.9,313.5,95.1,324.0,88.4,250.2,240.4,175.6,178.2,143.9,87.7,132.1,152.6,73.4,57.5,37.9,243.1,229.2,147.9,267.6,207.1,19.5,169.4,115.5,314.1,2093.5,181.6,66.3,328.8,49.5,174.9,322.0,324.0,246.9,234.0,336.5,77.9,152.4,302.2,153.8,156.6,116.7,101.8
JD,233.1,266.3,283.2,144.7,226.7,189.7,201.0,136.3,183.5,280.0,127.7,81.1,240.3,100.0,227.8,124.1,116.2,116.6,279.2,230.4,75.2,199.2,112.4,0.0,188.6,200.5,199.4,226.9,184.0,264.2,375.0,356.8,207.6,321.9,98.4,347.4,253.8,288.1,166.5,66.5,200.2,120.4,202.5,185.9,67.5,136.8,256.5,326.4,260.4,250.8,220.5,132.0,107.0,62.0,312.0,2069.7,123.6,96.3,372.1,162.0,196.0,305.2,321.9,230.1,156.6,334.4,156.1,75.0,285.4,142.1,144.9,92.9,73.8
JO,175.1,112.9,332.6,85.9,276.1,216.7,228.0,163.3,187.4,92.3,154.8,126.7,82.5,218.3,293.8,139.7,248.7,268.5,121.4,257.4,131.4,48.0,204.3,216.5,0.0,164.6,10.7,141.4,84.0,313.6,144.1,169.1,291.6,179.6,240.1,105.8,96.0,282.1,166.0,160.6,284.2,243.7,47.4,246.9,220.8,237.2,98.7,84.8,309.8,168.9,62.7,232.4,155.7,208.0,169.7,1914.8,105.7,249.6,184.4,206.5,38.2,216.5,160.8,144.6,193.0,192.1,138.4,169.1,199.9,160.1,162.9,126.6,194.3
KG,242.8,227.2,224.3,174.5,169.9,104.9,116.2,51.5,238.5,247.2,141.4,138.6,195.2,110.1,184.9,171.9,139.6,181.4,230.9,148.5,147.0,160.7,95.4,146.2,178.6,0.0,192.0,213.4,154.6,204.7,256.8,281.8,179.8,289.4,169.8,218.5,205.8,170.3,85.3,176.6,172.4,182.6,124.0,156.5,150.5,128.3,208.5,198.2,200.9,239.8,172.5,120.6,197.0,163.9,282.4,2027.5,194.3,166.3,297.1,97.6,140.3,287.1,273.5,215.2,266.0,304.8,43.3,184.4,267.6,158.9,153.2,141.9,153.1
KX,161.7,103.7,322.4,75.1,268.0,203.3,217.2,149.9,176.6,123.7,144.0,112.8,71.7,208.2,283.0,138.6,237.7,257.7,107.4,246.6,120.9,34.6,193.5,205.7,97.2,156.7,0.0,132.0,73.2,302.8,130.7,155.7,280.8,168.8,226.7,95.0,82.6,268.7,155.2,150.5,273.4,233.0,34.0,233.5,210.0,226.4,85.3,74.7,296.4,158.4,49.3,219.0,142.3,194.6,158.9,1904.0,92.3,243.3,171.0,195.7,15.4,205.7,150.0,133.8,179.6,184.2,127.6,155.7,186.5,149.3,152.1,115.8,183.5
LE,37.3,198.8,355.4,83.4,301.0,238.9,250.2,185.5,73.0,161.0,177.0,146.9,166.8,241.2,316.0,114.1,266.8,277.0,202.5,279.6,152.4,168.2,226.5,238.7,77.0,189.7,90.4,0.0,55.9,335.8,165.5,161.3,313.8,267.7,248.6,201.7,118.6,304.3,180.7,182.0,306.4,241.3,112.1,269.1,229.3,261.1,115.1,181.4,332.0,135.6,152.1,256.3,142.5,205.5,226.2,1943.7,103.2,262.6,176.6,228.7,105.9,89.9,250.3,97.5,192.2,206.7,160.6,189.8,73.3,101.1,98.3,147.3,191.8
LQ,89.5,146.8,300.9,28.9,246.5,182.9,194.2,129.5,128.9,109.0,122.5,92.9,114.8,186.7,261.5,59.6,216.2,222.5,150.5,225.1,97.9,72.0,172.0,184.2,22.4,135.2,35.8,57.2,0.0,281.3,206.5,194.1,257.8,217.1,192.6,176.3,159.6,248.3,126.2,127.5,250.4,186.8,69.9,213.1,174.8,204.9,156.1,156.0,276.0,83.6,128.1,200.1,86.5,149.5,207.2,1937.3,47.2,208.1,209.4,174.2,60.7,130.9,198.3,59.0,136.0,232.5,106.1,133.8,114.3,46.6,42.3,92.8,137.3
LS,379.3,364.6,18.9,258.8,225.9,189.4,200.7,197.4,329.7,413.3,230.5,227.3,338.6,99.2,61.2,244.5,113.1,153.9,377.5,230.1,221.4,297.5,111.6,166.2,334.8,315.4,345.6,355.4,330.2,0.0,397.6,425.2,206.8,435.7,165.2,361.9,352.1,23.8,269.3,212.7,199.4,223.2,264.3,185.1,148.6,136.0,354.8,340.9,259.6,397.0,318.8,131.2,253.2,206.6,425.8,2184.6,269.8,157.4,440.5,161.2,294.3,451.4,435.7,376.3,302.8,448.2,189.6,221.2,431.6,244.9,247.7,207.8,192.9
MR,97.1,139.2,394.1,122.1,339.7,275.0,288.9,224.2,109.1,101.4,215.7,183.5,107.2,279.9,354.7,152.8,305.5,315.7,142.9,318.3,191.1,132.6,265.2,277.4,113.1,228.4,126.5,58.0,94.6,374.5,0.0,129.8,352.5,209.5,284.7,168.7,92.7,340.4,226.9,220.7,345.1,280.0,165.7,307.8,268.0,295.5,91.8,148.4,368.1,76.0,117.9,290.7,178.6,241.6,193.3,1928.4,139.3,301.3,145.1,267.4,139.2,66.6,190.7,37.9,226.6,173.8,196.7,228.5,50.0,139.8,137.0,186.0,230.5
MW,193.0,135.1,437.4,218.0,380.9,321.5,332.8,268.1,207.6,116.4,259.6,231.0,109.1,323.8,398.6,248.7,353.5,411.6,144.8,362.2,236.5,119.1,309.1,321.3,211.6,272.3,225.0,153.9,189.0,418.4,98.4,0.0,396.4,251.5,383.2,152.6,67.2,386.9,263.3,264.7,389.0,375.8,152.2,351.7,363.9,355.6,71.0,131.6,414.6,168.0,104.4,337.2,277.1,340.1,63.4,1887.1,237.8,392.7,15.2,311.3,133.6,162.5,232.7,133.8,325.1,41.0,243.2,273.9,145.9,235.7,232.9,315.8,326.4
MZ,392.6,345.0,75.5,304.2,19.7,246.0,257.3,141.7,310.5,439.6,287.1,240.6,313.0,155.8,117.8,290.8,150.9,168.0,348.7,36.1,234.7,278.5,168.2,179.5,348.1,360.0,361.5,329.8,345.0,56.5,372.0,399.6,0.0,410.1,185.7,336.3,326.5,106.1,335.6,225.3,256.0,279.8,244.7,236.4,197.8,192.6,329.2,315.3,52.7,410.3,293.2,187.8,266.5,221.5,400.2,2146.9,283.1,218.5,414.9,217.8,261.0,464.7,410.1,389.6,316.1,425.5,164.0,234.5,444.9,301.5,304.3,242.0,233.3
NA,328.9,276.3,487.7,308.2,430.6,458.2,469.5,317.8,305.5,214.3,309.3,324.6,250.3,372.8,535.3,346.6,396.4,453.0,289.2,411.9,329.2,168.8,358.8,371.0,330.3,322.0,341.1,296.6,288.4,468.1,193.7,80.8,533.1,0.0,424.6,255.6,166.2,523.6,313.0,357.8,525.7,417.2,201.9,401.4,405.3,391.7,168.9,234.6,464.3,265.9,230.5,386.9,375.0,381.5,59.1,1832.9,328.0,434.1,96.1,361.0,175.4,260.4,125.6,231.7,415.3,138.9,292.9,367.0,243.8,333.6,330.8,324.5,367.8
NC,283.4,261.9,240.0,154.5,183.5,128.5,139.8,75.1,201.3,309.1,124.0,131.4,235.9,56.8,184.6,129.9,73.0,28.4,274.8,169.2,128.5,201.4,69.2,70.3,238.9,211.1,249.7,252.7,234.3,221.0,294.9,322.5,164.4,332.5,0.0,259.2,249.4,172.9,174.7,116.1,157.0,119.1,206.3,137.4,12.0,107.2,252.1,238.9,217.2,301.1,216.1,88.8,156.2,102.3,322.6,2080.3,168.4,35.1,337.8,118.8,191.6,352.3,313.7,280.4,206.9,345.0,86.9,125.3,335.7,140.6,143.4,132.8,88.6
ND,73.2,124.5,350.7,79.3,294.2,234.8,246.1,181.4,41.9,92.6,172.9,142.8,98.5,274.5,311.9,122.4,244.5,279.0,137.4,275.5,151.6,130.4,222.4,234.6,72.9,182.7,83.7,39.5,50.3,331.7,187.6,177.8,309.7,200.8,290.3,0.0,143.3,355.6,166.9,177.2,302.3,238.0,165.6,259.7,225.2,257.0,139.8,139.0,316.5,63.4,111.8,250.5,138.4,201.4,190.9,1976.4,99.1,254.0,193.1,224.6,133.1,117.8,200.8,42.7,186.4,213.3,156.5,185.7,98.0,97.0,94.2,208.2,187.7
NH,156.3,65.5,368.4,121.1,312.6,251.9,263.2,198.5,134.0,64.8,190.0,161.9,39.5,253.5,329.0,174.9,283.9,303.7,75.2,292.6,166.5,49.5,239.5,251.7,143.2,199.8,154.0,122.6,119.2,348.8,44.2,74.1,326.8,183.1,275.3,83.0,0.0,317.3,193.7,195.1,319.4,280.0,82.6,282.1,256.0,272.4,2.7,62.0,345.0,116.4,34.8,267.6,190.9,243.2,136.5,1818.7,140.9,289.3,88.3,241.7,64.0,110.9,164.3,82.2,228.2,114.1,173.6,204.3,94.3,184.1,181.3,161.8,229.5
NI,329.7,315.0,256.4,209.2,176.3,139.8,151.1,147.8,247.6,363.7,180.9,177.7,289.0,72.6,11.7,194.9,63.3,104.3,327.9,180.5,171.8,254.5,62.0,116.6,285.2,265.8,296.0,305.8,280.6,213.8,348.0,375.6,157.2,386.1,118.3,312.3,302.5,0.0,125.7,162.4,149.8,172.7,261.0,130.2,99.0,86.4,305.2,291.3,210.0,347.4,269.2,81.6,203.6,157.0,376.2,2135.0,220.2,107.8,390.9,111.6,237.0,398.6,386.1,326.7,253.2,398.6,140.0,171.6,382.0,195.3,198.1,179.1,143.3
NT,261.8,250.0,270.4,130.7,198.4,161.4,172.7,129.5,180.0,282.2,99.4,111.6,224.1,71.7,199.5,98.6,87.7,86.9,262.8,225.1,106.9,185.1,99.6,50.4,195.9,187.3,199.2,221.8,171.9,258.9,278.6,306.2,194.8,301.2,58.5,242.9,237.6,187.8,0.0,94.5,187.4,91.3,179.5,152.3,39.2,108.5,235.8,220.0,232.1,283.4,204.3,103.7,124.9,75.5,291.3,2049.0,137.1,68.0,321.5,133.7,172.1,296.9,282.4,225.0,207.1,321.2,127.6,133.0,280.3,109.3,112.1,72.2,64.8
NZ,165.8,249.7,378.5,78.1,321.3,261.9,272.5,208.5,83.7,214.1,188.2,105.6,219.3,202.7,329.8,58.2,218.9,217.9,258.9,302.6,112.2,163.7,214.4,183.2,121.3,210.5,133.5,161.0,118.1,358.8,309.1,289.5,308.9,320.9,188.1,280.8,211.7,317.4,153.8,0.0,301.5,181.9,129.9,281.9,169.5,238.8,213.7,259.8,355.7,187.4,177.7,233.3,39.7,145.7,311.7,2030.5,56.3,199.0,304.8,264.0,151.6,239.3,322.3,163.5,89.3,332.0,184.3,7.7,218.1,79.8,81.9,122.1,132.0
PD,400.0,352.4,82.9,311.6,26.4,253.4,264.7,149.1,317.9,446.9,294.5,248.0,320.4,162.6,125.2,291.0,158.1,174.6,356.1,43.5,242.5,285.9,175.6,186.9,355.5,367.4,366.3,337.2,352.4,63.9,379.4,407.0,7.3,417.5,193.1,343.7,333.9,113.5,350.5,232.7,0.0,287.4,252.1,243.8,205.2,200.0,336.6,322.7,60.1,417.7,300.6,195.2,273.9,228.9,407.6,2154.3,290.5,225.9,422.3,225.2,268.4,468.9,417.5,397.0,323.5,430.0,171.4,241.9,452.3,308.9,311.7,259.8,240.7
PG,196.9,177.4,230.2,186.9,174.4,113.9,125.2,60.3,265.7,199.4,82.8,93.8,147.0,116.4,191.4,173.1,145.7,168.0,186.4,155.0,189.8,111.9,101.9,114.1,129.8,244.0,141.7,164.3,108.4,211.2,206.5,234.1,188.8,243.7,137.3,170.3,159.9,153.3,85.9,180.7,181.4,0.0,78.3,122.1,118.4,134.4,162.8,149.8,206.8,191.0,127.6,129.6,184.3,134.3,234.2,1979.3,200.4,147.7,248.3,104.1,95.4,242.6,244.6,167.0,270.8,257.1,35.4,188.8,222.3,173.0,175.2,136.4,121.0
PL,147.6,100.2,285.1,58.4,228.6,169.2,180.5,115.8,142.5,120.2,107.3,78.7,68.2,170.8,246.3,110.8,201.2,221.0,103.9,209.9,83.9,33.7,156.8,169.0,80.5,117.1,91.3,113.9,56.5,266.1,129.8,154.8,244.1,165.3,192.6,91.5,81.7,234.6,111.0,112.4,236.7,205.3,0.0,199.4,173.3,203.3,84.4,70.5,262.3,137.8,48.4,184.9,137.1,136.1,155.4,1900.5,78.2,202.1,170.1,159.0,16.2,192.2,165.3,117.1,203.2,177.8,90.9,121.6,172.4,121.5,124.3,79.1,122.4
PX,341.9,321.8,272.3,270.7,215.8,137.7,149.0,120.1,337.6,343.4,237.6,238.2,291.4,163.8,214.8,280.1,194.2,235.0,330.3,197.1,242.9,256.9,149.8,242.4,274.8,75.1,288.2,308.2,250.8,253.3,350.4,378.0,212.6,328.9,226.7,314.7,304.9,203.1,184.4,271.4,205.2,279.2,223.1,0.0,207.4,196.3,307.6,293.7,249.5,332.1,271.6,177.9,296.1,263.0,319.0,2045.7,290.5,216.2,393.3,87.5,239.4,383.3,328.9,311.4,362.2,344.3,142.4,280.6,366.7,255.1,252.3,264.2,249.3
PY,302.7,249.8,227.9,142.4,171.4,116.4,127.7,63.0,253.1,296.9,111.9,104.2,223.8,44.7,172.5,128.1,60.9,49.0,262.7,157.1,144.8,182.7,57.1,87.6,207.2,199.0,218.0,240.6,184.7,208.9,282.8,310.4,152.3,320.4,30.8,247.1,237.3,232.8,152.9,136.1,144.9,106.8,149.5,130.6,0.0,81.5,240.0,226.1,205.1,264.5,204.0,76.7,144.1,90.2,310.5,2068.2,156.3,23.0,325.7,106.7,171.8,318.9,320.4,243.8,226.2,332.9,74.8,144.6,299.1,128.5,131.3,91.4,76.5
