from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CP,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MW,MX,NB,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
GE,247.3,405.2,325.1,494.2,444.4,429.8,452.9,247.9,116.5,329.4,418.7,407.0,453.7,255.9,346.6,520.2,342.9,324.8,328.3,486.5,383.7,460.7,172.2,374.9,312.0,284.6,411.6,361.3,288.4,425.9,255.3,441.9,343.3,239.1,189.3,301.0,303.9,381.7,520.8,218.9,145.0,445.9,464.4,51.5,320.9,555.4,470.8,0.0,599.6,296.9,215.6,318.6,183.1,410.6,271.9,180.1,93.6,181.8,508.6,193.2,340.7,145.9,346.6,224.3,528.3,394.0,415.0,466.1,353.5,99.6,1861.7,338.5,323.8,343.4,494.2,408.6,323.0,247.8,474.9,348.3,294.0,279.4,171.6,202.2,457.3,281.7,557.4,408.7,506.8,360.2,289.4,310.6,351.6,482.0,504.7,197.8,370.7,258.4,387.6,9.2,304.1,72.3,403.4,422.9,426.6,334.4,339.0,547.3,312.1,350.9,264.9,527.5,357.3,615.8,400.1,249.9,79.0,327.1,393.4,382.6,170.8,490.9,433.7,331.1,423.1,154.0,393.9,294.1,271.9,395.5,462.6,366.9,368.8,311.3,177.4,231.8,246.4,501.0,385.2,370.9,473.4,566.2,282.6,436.9,199.7,574.7,160.6,496.1,288.9,390.2,339.6,307.7,342.9,326.2,194.4,621.5,284.1,378.0,261.7,444.2,300.7,217.4,378.5,206.7,128.3,213.8,187.9,399.9,65.3,265.1,443.1,245.8,208.4,195.3,366.5,215.4,363.3,203.2,386.4,298.6,248.2,212.7,274.1,293.4,346.2,350.9,208.7,128.5,286.9,377.6
GH,413.8,354.2,508.3,743.3,913.3,526.4,413.2,621.2,581.4,665.4,887.6,527.8,372.3,629.2,798.3,769.3,459.4,391.4,492.0,735.6,835.4,181.2,637.1,843.8,417.4,533.7,495.5,830.2,753.3,678.7,568.5,691.0,812.2,413.4,645.8,411.9,556.8,502.2,227.1,670.6,552.8,695.0,713.5,573.1,437.4,162.4,168.4,622.7,0.0,384.3,680.5,514.5,648.0,659.7,645.2,645.0,547.0,468.8,977.5,555.1,602.5,509.6,815.5,676.0,148.6,862.9,465.6,715.2,822.4,544.1,1453.5,790.2,470.5,490.3,743.3,860.3,461.8,712.7,157.6,708.5,546.9,528.5,506.0,653.9,240.2,442.3,104.4,877.6,755.9,490.9,741.1,683.1,490.4,215.9,344.3,567.1,433.6,727.3,892.8,632.0,755.8,561.0,872.3,672.0,413.7,457.3,451.3,294.2,390.9,345.0,638.2,776.6,697.3,34.3,869.0,442.1,598.1,680.5,444.0,494.9,484.6,256.3,359.6,800.0,528.9,480.6,862.8,449.6,622.1,774.7,931.5,472.7,348.5,542.8,646.3,442.0,423.8,305.0,345.3,491.7,524.0,105.9,661.7,487.5,611.4,239.8,629.5,178.1,753.8,859.1,791.3,555.7,592.0,431.6,588.3,86.3,365.0,498.8,726.6,567.9,765.6,462.9,420.8,559.9,535.1,625.5,656.8,505.7,584.4,716.8,692.2,619.1,443.5,464.0,835.4,680.3,832.2,635.3,324.0,647.3,420.1,534.8,738.0,505.3,731.0,456.3,516.7,593.4,477.6,326.6
GT,304.3,230.4,123.9,619.5,610.0,142.0,294.0,413.5,218.2,495.0,584.3,143.4,255.9,421.5,512.2,645.5,116.0,136.6,437.7,611.8,549.3,225.2,287.0,540.5,31.2,409.9,111.1,526.9,379.8,554.9,420.9,567.2,508.9,29.0,274.9,288.1,172.4,146.4,267.0,384.5,185.0,571.2,589.7,219.6,53.0,325.2,235.3,269.2,364.1,0.0,345.0,467.2,311.7,535.9,437.5,309.5,177.5,179.6,674.2,170.7,506.3,125.2,512.2,389.9,322.7,559.6,412.8,591.4,519.1,267.8,1626.2,504.1,384.7,105.9,619.5,533.8,105.7,344.0,239.4,513.9,162.5,404.7,166.8,367.8,203.5,57.9,321.9,574.3,632.1,106.5,455.0,476.2,116.3,228.2,267.5,210.9,68.9,424.0,542.6,278.5,469.7,255.9,569.0,548.2,304.7,99.1,66.9,293.5,309.9,213.5,430.5,652.8,522.9,380.3,565.7,359.3,244.6,485.9,391.2,149.5,316.1,237.1,282.8,496.7,187.9,263.4,559.5,65.2,237.7,561.1,628.2,88.3,224.7,158.4,343.0,120.7,352.2,247.2,90.5,107.3,471.2,353.4,448.2,434.7,240.5,347.6,326.2,299.8,385.1,555.8,505.2,171.3,468.2,45.4,360.0,386.0,300.9,114.4,357.9,208.9,392.1,118.2,79.9,372.3,211.5,254.6,353.5,164.7,230.9,430.7,568.4,411.4,59.1,230.5,532.1,329.8,528.9,368.8,150.9,464.2,53.9,150.4,439.7,405.5,511.8,70.1,132.3,243.3,312.8,202.8
HD,282.8,427.6,292.9,484.2,356.6,378.2,495.8,237.9,148.1,318.0,330.9,364.6,496.6,245.9,234.8,510.2,363.7,387.1,380.0,476.5,280.2,483.1,76.1,287.1,389.5,274.6,349.7,273.5,162.8,419.6,245.3,431.9,255.5,318.7,92.7,351.1,259.7,406.5,543.2,197.2,176.6,435.9,454.4,137.0,341.7,577.8,493.2,169.1,622.0,374.4,0.0,344.5,106.5,400.6,261.9,54.5,173.2,261.4,420.8,194.7,330.7,225.5,258.8,191.6,547.0,306.2,471.7,456.1,265.7,177.2,1884.1,274.3,361.6,306.2,484.2,275.5,402.6,122.2,497.3,336.9,261.8,269.4,249.1,171.4,479.7,302.5,579.8,320.9,496.8,298.3,279.4,300.6,431.2,504.4,556.2,170.6,450.3,139.5,284.3,178.4,226.5,148.3,315.6,412.9,469.5,375.1,340.5,569.7,333.5,402.8,254.9,517.5,347.3,638.2,312.3,311.5,111.5,308.9,454.3,384.1,204.1,513.3,476.6,243.3,377.9,215.6,306.1,295.6,208.6,384.1,372.8,321.7,355.5,254.2,76.5,309.3,268.8,523.4,447.5,286.6,534.3,588.6,272.6,497.8,120.0,597.1,73.1,518.5,128.7,302.4,232.4,234.1,332.9,403.7,184.4,643.9,306.5,280.0,136.1,416.9,140.1,289.6,458.1,196.7,199.2,105.9,100.4,354.7,125.7,255.1,433.1,235.8,289.6,256.9,278.7,35.6,275.5,193.2,408.8,288.6,325.7,214.2,186.6,288.4,334.8,428.4,234.0,116.8,336.0,400.0
HE,172.7,232.7,514.1,469.8,606.6,565.1,207.4,314.5,291.1,385.2,580.9,566.5,208.2,322.5,491.6,495.8,528.3,347.7,95.7,462.1,528.7,387.3,346.8,537.1,467.6,260.2,534.2,523.5,463.0,405.2,261.8,417.5,505.5,431.7,363.9,119.3,492.9,571.1,328.1,363.9,319.6,421.5,440.0,282.8,506.3,386.3,349.7,331.2,510.1,423.0,390.2,0.0,357.7,386.2,338.5,354.7,286.2,284.9,670.8,378.6,329.0,338.5,508.8,369.3,383.8,556.2,187.5,441.7,515.7,253.8,1791.4,483.5,73.2,529.0,469.8,553.6,515.6,422.4,379.8,428.3,483.0,255.0,327.2,347.2,264.6,467.1,443.1,570.9,482.4,529.6,434.4,377.2,544.2,289.3,267.8,383.2,513.1,420.6,586.1,340.5,449.1,270.7,565.6,398.5,181.1,518.1,524.4,354.6,151.8,342.4,331.5,503.1,413.5,495.8,562.3,86.0,307.8,400.3,165.9,568.0,194.3,298.2,188.2,493.3,608.5,190.3,556.1,479.5,457.3,501.2,624.8,552.3,345.9,500.3,339.6,387.4,176.1,308.3,384.0,530.4,245.9,414.5,355.0,209.4,374.3,408.7,322.8,360.9,463.5,552.4,484.6,505.0,318.5,481.8,281.6,513.1,213.8,537.5,436.3,636.8,475.3,343.4,498.8,253.2,280.2,388.4,350.1,585.3,294.1,410.1,418.7,312.4,402.6,252.8,528.7,390.0,525.5,343.8,316.1,348.3,403.8,398.1,431.3,66.9,450.8,506.5,398.6,303.1,275.6,233.5
HK,279.7,437.6,263.7,574.1,410.9,373.3,490.4,327.8,118.9,407.9,385.2,335.4,491.2,335.8,324.7,600.1,334.5,357.9,360.7,566.4,349.3,493.1,163.4,341.4,360.3,364.5,346.4,327.8,162.6,509.5,335.2,521.8,309.8,289.5,45.5,333.4,242.5,377.3,553.2,330.3,147.4,525.8,544.3,160.6,312.5,587.8,503.2,210.2,632.0,345.2,89.8,390.2,0.0,490.5,351.8,54.3,144.0,232.2,475.1,165.5,420.6,196.3,313.1,324.7,557.0,360.5,456.5,546.0,320.0,190.8,1894.1,364.2,356.2,277.0,574.1,329.8,373.4,122.0,507.3,426.8,232.6,359.3,219.9,261.3,489.7,273.3,589.8,375.2,586.7,295.0,369.3,390.5,402.0,514.4,550.8,141.4,421.1,229.4,338.6,219.5,316.4,180.5,369.9,502.8,464.1,345.9,311.3,579.7,362.5,386.1,344.8,607.4,437.2,648.2,366.6,282.3,185.6,398.8,443.8,354.9,239.1,523.3,471.2,297.6,348.7,186.4,360.4,266.4,197.5,474.0,429.1,292.5,404.0,249.9,166.4,280.1,278.8,533.4,418.3,286.4,523.8,598.6,362.5,487.3,91.7,607.1,163.0,528.5,163.1,356.7,322.3,233.9,422.8,374.5,274.3,653.9,316.5,279.8,135.9,387.7,174.9,260.4,428.9,286.6,170.0,71.7,190.3,325.5,171.9,345.0,523.0,325.7,260.4,227.7,333.0,89.6,329.8,283.1,418.8,378.5,296.5,185.0,276.5,378.3,424.7,399.2,204.8,119.7,319.3,410.0
HL,301.6,446.4,629.9,157.7,523.2,648.0,550.7,194.2,420.6,231.7,516.1,649.4,551.5,261.7,387.2,166.4,581.0,425.5,434.9,195.8,389.6,501.9,391.9,474.6,539.0,147.2,617.1,493.1,502.7,57.4,244.7,70.1,511.1,535.0,493.4,326.7,611.8,623.8,562.0,312.8,449.1,78.6,92.2,402.0,559.0,596.6,512.0,416.1,640.8,505.9,519.7,399.4,487.2,0.0,253.5,484.2,415.7,403.8,587.4,497.5,210.3,468.0,459.8,318.2,565.8,465.6,526.6,112.3,506.0,374.9,1846.5,344.4,416.5,611.9,203.5,414.5,583.4,523.1,516.1,274.8,601.9,296.6,446.1,337.8,498.5,563.9,598.6,525.1,150.7,612.5,331.3,261.9,612.0,523.2,611.1,502.1,555.2,384.4,461.3,425.4,346.0,382.4,500.2,84.9,524.4,578.9,572.9,588.5,352.3,438.2,270.7,155.7,245.6,657.0,477.3,309.1,385.2,246.8,509.2,616.5,302.3,532.1,531.5,523.3,650.5,319.8,512.6,571.2,576.2,322.4,507.2,594.3,374.3,619.2,413.9,506.3,287.6,542.2,466.9,613.3,589.2,607.4,280.5,552.7,503.8,615.9,397.1,537.3,479.0,506.6,381.5,623.9,326.2,553.2,286.9,662.7,325.3,620.4,512.2,689.5,490.4,463.7,582.7,289.1,409.7,517.9,406.0,627.3,395.8,307.0,152.4,251.6,532.1,381.7,479.7,519.5,427.3,371.7,427.6,226.1,522.7,517.0,346.7,343.3,281.8,577.9,517.5,432.6,404.5,418.8
HN,298.0,442.8,509.3,351.0,404.6,620.5,489.5,68.0,307.2,90.4,374.8,597.7,468.3,16.0,233.9,343.0,516.3,421.9,383.9,346.4,271.0,498.3,223.4,333.3,473.8,173.8,595.8,351.8,334.2,297.0,100.5,264.7,369.8,429.8,360.3,323.1,488.1,559.1,558.4,158.2,335.7,268.7,331.8,242.2,494.3,593.0,508.4,274.3,637.2,502.3,386.6,354.5,354.1,248.3,0.0,351.1,284.3,306.7,468.8,383.9,126.6,336.6,318.5,163.6,562.2,324.3,451.6,288.9,364.7,226.9,1899.3,225.8,371.6,529.3,354.1,295.9,513.7,354.6,512.5,133.5,478.2,168.5,333.4,169.3,494.9,455.1,595.0,383.8,329.6,544.4,176.7,38.6,542.3,519.6,534.1,388.5,526.1,230.9,324.5,283.6,191.4,227.5,375.3,255.8,463.2,525.1,529.7,584.9,348.7,434.6,53.4,350.3,151.4,653.4,336.0,305.5,216.7,105.5,430.0,573.3,214.1,528.5,470.3,382.0,612.3,246.3,371.3,484.8,462.6,233.2,365.9,556.1,370.7,495.5,245.4,393.6,284.0,538.6,463.3,540.8,510.0,603.8,76.9,473.5,370.7,612.3,228.6,533.7,310.5,365.3,226.9,488.3,247.0,488.0,118.4,659.1,321.7,534.2,343.7,634.9,321.9,356.4,502.6,120.6,283.5,384.8,240.4,589.1,230.9,152.4,303.0,34.3,400.7,269.6,338.4,368.5,286.0,203.2,424.0,26.6,410.0,403.4,193.6,298.4,156.0,512.7,386.6,264.1,346.0,415.2
HS,259.4,417.3,243.4,544.8,356.5,323.6,470.1,298.5,98.6,404.2,330.8,315.1,470.9,306.5,321.0,570.8,314.2,337.6,340.4,537.1,294.9,472.8,136.7,287.0,340.0,335.2,295.1,273.4,105.8,480.2,305.9,492.5,255.4,269.2,43.2,313.1,205.1,357.0,532.9,275.9,127.1,496.5,515.0,136.5,292.2,567.5,482.9,189.9,611.7,324.9,60.5,369.9,57.0,461.2,322.5,0.0,123.7,211.9,420.7,145.2,391.3,176.0,258.7,270.3,536.7,306.1,436.2,516.7,265.6,170.5,1873.8,360.5,335.9,256.7,544.8,275.4,353.1,67.6,487.0,423.1,212.3,330.0,199.6,232.0,469.4,253.0,569.5,320.8,557.4,243.7,382.2,361.2,381.7,494.1,521.9,121.1,400.8,225.7,284.2,199.2,312.7,160.2,315.5,473.5,443.8,325.6,291.0,559.4,342.2,365.8,315.5,578.1,407.9,627.9,312.2,262.0,165.3,401.9,423.5,334.6,218.8,503.0,450.9,243.2,328.4,166.1,306.0,246.1,154.0,470.3,374.7,272.2,383.7,199.6,202.9,259.8,258.5,513.1,398.0,232.0,503.5,578.3,333.2,467.0,84.8,586.8,133.7,508.2,108.7,302.3,318.6,188.1,393.5,354.2,245.0,633.6,296.2,225.4,81.5,367.4,120.5,240.1,408.6,257.3,149.7,69.4,161.0,305.2,151.6,357.9,493.7,296.4,240.1,207.4,278.6,60.3,275.4,253.8,398.5,349.2,276.2,164.7,280.2,349.0,421.0,378.9,180.0,99.4,299.0,389.7
HT,156.8,330.5,231.4,482.2,432.4,336.1,359.2,235.9,58.6,317.4,406.7,313.3,360.0,243.9,334.6,508.2,249.2,231.1,260.1,474.5,371.7,386.0,124.0,362.9,218.3,272.6,317.9,349.3,240.2,417.6,243.3,429.9,331.3,145.4,141.1,210.5,210.2,288.0,479.9,206.9,52.0,433.9,452.4,42.0,227.2,480.7,396.1,91.6,524.9,203.2,167.4,289.6,134.9,398.6,259.9,131.9,0.0,88.1,496.6,99.5,328.7,52.2,334.6,212.3,449.9,382.0,321.3,454.1,341.5,90.2,1787.0,326.5,255.6,249.7,482.2,396.6,229.3,199.6,400.2,336.3,200.3,267.4,77.9,190.2,416.4,188.0,482.7,396.7,494.8,266.5,277.4,298.6,257.9,441.1,419.6,104.1,277.0,246.4,416.2,100.9,292.1,78.3,391.4,410.9,332.9,240.7,245.3,506.4,218.4,257.2,252.9,515.5,345.3,541.1,388.1,181.7,67.0,308.3,299.7,288.9,138.5,450.0,340.0,319.1,329.4,85.8,381.9,200.4,178.2,383.5,450.6,273.2,275.1,217.6,165.4,138.1,178.2,460.1,291.5,277.2,379.7,491.5,270.6,343.2,148.4,500.0,148.6,421.4,240.7,378.2,327.6,222.3,330.9,232.5,182.4,546.8,209.4,284.3,213.5,350.5,252.5,123.7,284.8,194.7,64.0,162.5,175.9,306.2,53.3,253.1,431.1,233.8,116.3,122.8,354.5,167.2,351.3,191.2,311.7,286.6,154.5,119.0,262.1,280.4,334.2,257.2,119.5,80.3,213.4,302.9
HU,124.9,242.3,229.1,500.6,510.6,345.5,271.0,276.6,117.1,372.1,484.9,311.0,271.8,284.6,411.0,526.6,243.3,142.9,259.5,492.9,448.1,297.8,185.6,441.1,182.6,291.0,314.6,427.5,297.3,436.0,284.0,448.3,409.5,157.5,176.9,178.6,207.9,286.1,391.7,283.3,83.9,452.3,470.8,120.2,221.3,392.5,307.9,169.8,436.7,167.5,245.6,300.0,213.1,417.0,300.6,210.1,78.1,0.0,574.8,93.6,369.4,64.3,412.8,288.7,361.7,460.2,233.1,472.5,419.7,101.8,1698.8,402.9,256.0,245.2,500.6,448.0,241.4,258.2,312.0,412.7,198.0,285.8,42.2,266.6,328.2,182.1,394.5,474.9,513.2,263.2,353.8,339.3,267.7,352.9,331.4,98.2,229.5,324.6,456.8,179.1,368.5,122.2,469.6,429.3,244.7,234.9,239.4,418.2,130.2,169.0,293.6,533.9,386.0,452.9,466.3,203.3,145.2,384.7,211.5,283.0,159.3,361.8,251.8,397.3,323.5,107.4,460.1,194.5,172.3,459.9,528.8,267.3,186.9,215.3,243.6,102.4,172.5,371.9,203.3,274.9,291.5,403.3,317.1,255.0,142.5,411.8,226.8,333.2,299.3,456.4,404.0,220.0,349.3,196.8,224.1,458.6,121.2,282.0,272.1,360.3,309.6,59.8,218.5,235.4,66.2,156.6,254.1,300.3,131.5,329.5,449.5,274.5,128.4,50.8,432.7,244.0,429.5,231.9,223.5,327.3,118.8,113.1,340.3,290.8,410.6,221.5,113.6,141.9,133.1,214.7
IE,650.4,795.2,624.6,584.7,76.2,699.8,841.8,470.4,547.9,434.1,137.5,744.0,820.7,490.6,296.1,637.9,730.6,766.9,726.0,580.1,213.3,850.7,422.1,172.3,754.1,521.0,671.3,185.1,401.6,624.3,502.9,582.8,203.1,699.2,492.5,675.5,581.3,773.4,910.8,402.8,576.4,595.5,615.9,483.0,708.6,945.4,860.8,515.1,989.6,739.0,401.1,690.5,506.3,610.3,474.6,449.2,525.1,623.9,0.0,556.1,477.1,606.0,162.2,408.2,914.6,202.9,804.0,594.3,167.0,523.2,2058.8,262.9,707.6,648.1,587.8,193.8,783.1,422.0,864.9,453.0,591.9,570.9,613.7,443.5,847.3,669.4,947.4,110.6,656.4,619.9,306.5,483.0,811.7,872.0,886.5,526.5,821.7,338.5,229.0,524.4,316.6,494.3,137.5,642.6,815.5,747.8,701.9,937.3,701.1,787.0,473.7,644.1,470.5,1005.8,185.2,657.9,457.5,425.0,782.4,745.5,550.1,880.9,822.6,215.3,757.3,615.4,190.3,657.0,530.2,500.2,208.5,701.1,723.1,575.8,441.8,673.9,636.4,891.0,815.7,608.2,862.4,956.2,434.5,825.9,514.2,964.7,454.9,886.1,377.9,127.5,284.9,555.7,599.4,768.3,474.8,1011.5,674.1,601.6,411.1,745.9,389.3,659.5,829.5,510.0,550.3,500.1,427.6,734.1,471.7,329.7,536.7,487.1,670.1,605.6,177.0,435.9,202.6,539.2,776.4,447.2,690.3,575.6,351.5,634.4,450.9,793.0,600.9,462.8,682.0,767.6
IF,208.3,325.7,135.4,581.5,471.0,251.8,354.4,335.2,109.4,416.7,445.3,225.1,355.2,343.2,435.5,607.5,190.0,226.3,342.9,573.8,409.4,381.2,152.3,401.5,213.5,371.9,220.9,387.9,239.2,516.9,342.6,529.2,369.9,158.6,118.8,262.0,114.2,232.6,475.1,306.2,76.2,533.2,551.7,141.3,168.0,475.9,391.3,190.9,520.1,198.4,191.4,383.4,155.6,497.9,359.2,155.9,99.2,83.3,535.2,0.0,428.0,65.4,373.2,311.6,445.1,420.6,316.5,553.4,380.1,180.9,1782.2,425.8,339.4,151.5,581.5,389.9,242.5,200.1,395.4,435.6,104.3,366.7,73.1,289.5,411.6,128.8,477.9,435.3,594.1,169.5,376.7,397.9,271.1,436.3,414.8,40.1,281.1,340.2,398.7,200.2,427.2,173.1,430.0,510.2,328.1,207.2,145.7,501.6,213.6,252.4,352.2,614.8,444.6,536.3,426.7,281.0,166.3,407.6,294.9,189.3,237.8,445.2,335.2,357.7,238.4,185.1,420.5,100.8,114.2,482.8,489.2,182.2,270.3,121.6,225.0,133.3,255.9,455.3,286.7,198.0,374.9,486.7,369.9,338.4,84.4,495.2,208.2,416.6,241.2,416.8,433.1,126.3,430.2,227.7,281.7,542.0,204.6,191.4,214.0,266.7,251.5,118.9,288.9,294.0,117.1,98.5,235.5,215.2,152.6,352.4,530.4,333.1,129.5,134.2,393.1,185.9,389.9,290.5,306.9,385.9,149.7,19.5,321.7,374.2,433.5,252.4,60.3,108.6,216.5,298.1
IO,231.1,375.9,559.4,222.7,401.1,577.5,422.6,97.9,350.1,75.2,359.6,578.9,401.4,144.9,230.7,248.7,510.5,355.0,317.0,215.0,269.9,431.4,279.7,318.1,468.5,101.7,546.6,336.6,390.5,158.1,148.4,170.4,354.6,464.5,422.9,256.2,541.3,553.3,491.5,186.3,378.6,174.4,192.9,331.5,488.5,526.1,441.5,345.6,570.3,435.4,449.2,305.2,416.7,139.1,128.9,413.7,345.2,333.3,465.3,427.0,0.0,397.5,303.3,191.7,495.3,309.1,384.7,194.6,349.5,304.4,1832.4,224.7,312.5,541.4,222.7,294.8,512.9,410.9,445.6,118.3,531.4,119.6,375.6,227.0,428.0,493.4,528.1,368.6,235.3,542.0,175.6,137.3,541.5,452.7,467.2,431.6,484.7,227.9,309.3,354.9,190.3,311.9,360.1,236.4,396.3,508.4,502.4,518.0,281.8,367.7,174.4,256.0,107.1,586.5,320.8,238.6,273.0,90.3,363.1,546.0,231.8,461.6,403.4,366.8,580.0,249.3,356.1,500.7,505.7,218.0,350.7,523.8,303.8,548.7,301.7,435.8,217.1,471.7,396.4,542.8,443.1,536.9,173.9,406.6,433.3,545.4,284.9,466.8,366.8,350.1,225.8,553.4,180.1,482.7,190.6,592.2,254.8,549.9,400.0,619.0,378.2,393.2,512.2,192.8,339.2,447.4,266.3,556.8,325.3,151.3,171.6,155.3,461.6,311.2,323.2,449.0,270.8,275.4,357.1,101.5,452.2,446.5,190.2,254.7,140.8,507.4,447.0,362.1,334.0,348.3
IX,179.0,296.7,179.1,534.5,484.7,283.8,325.4,288.2,100.8,369.7,459.0,261.0,326.2,296.2,386.9,560.5,202.4,197.3,312.4,526.8,424.0,352.2,176.3,415.2,171.7,324.9,265.6,401.6,289.4,469.9,295.6,482.2,383.6,93.1,169.0,232.7,157.9,235.7,446.1,259.2,76.0,486.2,504.7,94.3,180.4,446.9,362.3,143.9,491.1,156.6,219.7,341.9,187.2,450.9,312.2,184.2,52.2,54.3,548.9,85.7,381.0,0.0,386.9,264.6,416.1,434.3,287.5,506.4,393.8,142.5,1753.2,378.8,307.9,197.4,534.5,440.1,177.0,250.3,366.4,388.6,148.0,319.7,44.1,242.5,382.6,141.2,448.9,449.0,547.1,214.2,329.7,350.9,205.6,407.3,385.8,90.3,224.7,298.7,448.9,153.2,344.4,130.6,443.7,463.2,299.1,188.4,207.4,472.6,184.6,223.4,305.2,567.8,397.6,507.3,440.4,234.0,119.3,360.6,265.9,238.8,190.8,416.2,306.2,371.4,277.2,138.1,434.2,162.5,164.4,435.8,502.9,225.9,241.3,165.3,217.7,91.5,226.9,426.3,257.7,224.9,345.9,457.7,322.9,309.4,134.6,466.2,200.9,387.6,291.4,430.5,379.9,170.0,383.2,185.9,234.7,513.0,175.6,232.0,264.2,298.2,301.7,89.9,232.5,247.0,86.2,148.7,228.2,254.0,105.6,305.4,483.4,286.1,64.0,105.2,406.8,219.5,403.6,243.5,277.9,338.9,107.9,105.2,314.4,332.7,386.5,210.6,105.7,132.6,187.5,269.1
JD,466.5,611.3,467.3,521.9,97.7,542.5,679.5,308.1,390.6,271.8,77.9,586.7,680.3,328.3,175.9,575.1,573.3,609.6,563.7,517.3,150.5,666.8,259.8,36.4,596.8,384.2,514.0,54.9,244.3,440.6,340.6,452.9,72.9,541.9,335.2,534.8,424.0,616.1,726.9,240.5,419.1,456.9,475.4,320.7,551.3,761.5,676.9,352.8,805.7,581.7,238.8,528.2,349.0,421.6,312.3,291.9,362.8,466.6,161.9,398.8,314.8,448.7,0.0,245.9,728.6,47.3,699.8,477.1,67.8,360.9,2026.7,200.1,545.3,490.8,525.0,131.0,625.8,264.7,681.0,290.7,434.6,408.6,456.4,281.2,663.4,512.1,763.5,86.9,517.8,462.6,243.7,320.7,654.4,688.1,739.9,369.2,664.4,176.2,154.9,362.1,198.3,332.0,56.7,480.3,653.2,590.5,544.6,753.4,596.9,586.5,311.4,581.3,332.8,821.9,53.4,500.7,295.2,269.5,678.2,588.2,387.8,697.0,660.3,85.1,600.0,458.1,74.4,499.7,372.9,337.9,125.8,543.8,539.2,418.5,279.5,516.6,452.5,707.1,670.0,450.9,758.2,772.3,272.2,721.7,356.9,780.8,292.6,702.2,220.6,68.4,204.2,407.0,462.6,611.0,312.5,827.6,490.2,444.3,253.8,588.6,232.0,502.2,672.2,347.7,388.0,342.8,265.3,576.8,309.4,225.5,473.9,324.8,512.8,443.3,19.8,278.6,40.3,376.9,592.5,284.9,533.0,418.3,189.2,472.1,288.6,635.7,439.1,300.5,519.7,583.7
JE,289.1,433.9,428.0,418.6,341.5,539.2,502.1,147.1,225.9,158.0,309.4,516.4,502.9,174.0,162.5,417.4,435.0,396.1,386.3,414.0,207.9,489.4,142.1,267.9,400.9,252.9,514.5,286.4,248.6,323.1,159.5,339.1,304.4,348.5,279.0,357.4,406.8,477.8,549.5,5.5,254.4,343.1,361.6,160.9,413.0,584.1,499.5,193.0,628.3,385.8,300.8,350.8,272.8,327.4,158.0,269.8,203.0,288.0,405.7,302.6,201.0,255.3,253.1,0.0,553.3,258.9,478.0,363.3,299.3,183.5,1890.4,167.1,367.9,448.0,421.7,232.8,432.4,266.6,503.6,176.9,396.9,247.6,260.5,68.2,486.0,373.8,586.1,318.4,404.0,463.1,118.0,166.4,461.0,510.7,553.9,307.2,468.5,67.2,259.1,202.3,132.7,154.6,309.9,334.9,475.8,443.8,448.4,576.0,339.8,409.1,150.4,424.7,219.0,644.5,270.6,323.3,135.4,155.7,460.6,492.0,210.4,519.6,482.9,311.1,531.0,240.9,305.9,403.5,374.8,224.1,300.5,474.8,361.8,414.2,157.4,320.7,275.1,529.7,454.4,452.8,540.6,594.9,111.2,504.1,289.4,603.4,119.5,524.8,222.5,299.9,160.1,400.3,326.1,415.1,99.5,650.2,312.8,446.2,255.7,553.6,233.9,313.0,476.3,134.7,210.6,303.5,92.2,507.8,149.6,93.7,370.6,163.8,317.8,265.9,273.0,280.5,220.6,199.5,415.1,130.6,337.1,322.1,64.6,294.7,174.8,439.8,300.8,182.8,342.3,406.3
