from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LV,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZT,ZW,ZY
BQ,236.4,212.7,257.2,189.5,240.9,265.8,1953.0,273.0,278.6,43.5,0.0,242.7,200.2,366.1,333.3,303.9,198.5,182.2,201.5,218.4,233.9,5.3,227.1,404.0,346.3,264.6,393.8,302.5,264.2,345.0,381.1,129.9,300.9,315.4,205.9,201.2,165.6,299.7,221.8,95.2,158.5,105.2,296.7,162.0,285.5,241.0,307.4,147.5,307.9,301.4,193.8,179.2,369.7,258.2,310.8,162.3,308.5,341.3,116.7,288.0,142.1,35.5,221.4,296.8,170.9,102.4,161.8,231.4,182.8,149.1,216.6,253.1,391.2,190.2,341.0,136.6,348.8,254.2,148.0,210.1,58.4,341.7,142.9,147.3,245.6,100.2,244.0,321.2,230.8,273.3,141.3,242.6,317.9,163.3,178.0,86.4,314.4,365.7,89.8,301.0,328.1,286.4,307.4,161.7,232.7,273.0,137.4,263.5,170.2,351.4,184.9,82.9,151.5,172.8,284.1,258.6,234.7,22.9,228.6,286.7,375.9,351.6,271.7,231.1,144.7,270.7
CF,236.6,242.0,148.9,69.3,214.9,247.9,2001.8,154.0,170.3,215.1,177.8,0.0,299.9,365.4,363.7,275.2,228.9,146.3,158.9,182.5,132.9,183.2,208.5,126.7,151.0,123.7,207.1,59.7,264.4,325.7,286.4,128.3,181.9,429.5,235.2,183.3,102.8,263.8,361.7,239.2,236.0,254.5,182.1,193.4,399.6,271.4,192.8,178.9,422.0,182.4,157.9,207.9,275.0,239.6,341.2,302.2,422.6,226.7,242.7,269.5,172.5,207.1,36.4,275.5,202.3,181.8,162.5,213.5,164.9,179.5,247.0,235.2,421.6,289.9,226.4,130.1,330.9,228.2,178.4,238.8,230.0,248.7,158.3,194.3,274.9,271.8,278.0,299.9,370.7,254.7,156.7,224.7,75.1,303.2,208.4,243.2,119.1,170.4,261.4,415.1,353.7,91.1,112.1,208.7,262.0,154.0,281.4,263.7,200.6,92.1,324.8,222.8,114.7,312.7,262.8,258.8,197.6,194.5,257.9,248.6,356.6,350.9,235.8,261.5,284.6,270.9
CI,206.9,183.2,385.8,342.8,270.3,380.5,1804.8,386.1,407.2,322.2,305.7,360.9,0.0,315.0,163.7,294.0,211.0,342.9,337.0,295.5,352.1,311.1,363.3,442.1,435.8,382.1,391.5,420.7,241.7,175.4,378.8,365.2,414.0,115.1,176.4,319.4,294.2,274.5,127.6,280.7,233.0,287.6,393.4,318.5,85.2,129.5,390.7,304.0,107.6,414.5,354.5,239.0,367.4,318.9,141.2,267.0,108.2,438.0,284.2,402.7,222.1,341.3,397.4,411.5,327.4,266.8,290.4,346.1,301.0,215.1,229.1,367.8,239.6,209.5,399.6,265.2,346.5,283.6,216.2,277.3,337.1,379.8,271.5,293.9,244.6,378.9,202.0,314.3,136.6,334.0,269.9,339.3,436.1,198.7,188.5,244.4,445.4,461.6,368.5,100.7,153.7,429.0,452.7,308.3,231.7,386.1,214.0,241.0,242.1,448.1,187.6,222.1,280.1,175.5,398.8,236.1,349.4,328.7,227.6,333.4,206.3,300.5,246.5,243.6,249.4,248.2
CL,257.9,277.5,245.4,165.8,205.7,65.4,1911.7,71.0,266.8,224.7,181.1,119.4,329.9,0.0,399.2,181.3,264.4,167.6,162.2,203.8,110.6,186.5,125.5,203.6,173.8,145.0,193.4,156.2,285.7,347.0,180.7,224.8,98.9,465.0,270.7,179.1,199.3,285.1,403.0,276.4,271.5,286.4,78.3,289.9,435.1,306.9,89.0,275.4,457.5,99.4,179.2,231.0,169.3,156.6,376.7,343.5,458.1,122.9,278.2,87.6,208.0,216.7,132.9,96.4,298.8,278.3,165.8,31.0,160.7,215.0,282.5,52.7,395.6,319.9,122.6,165.6,148.4,219.0,213.9,260.3,239.6,141.3,193.8,214.6,310.4,281.4,299.3,120.8,412.0,171.7,192.2,24.2,171.6,344.5,243.9,267.6,141.9,263.5,271.0,450.6,394.0,113.9,214.2,229.0,297.5,71.0,318.6,285.0,236.1,133.0,366.1,264.1,173.5,354.0,83.7,280.1,34.3,204.1,293.4,86.3,377.9,171.8,257.1,297.0,325.9,292.2
CN,89.6,112.3,297.5,239.6,162.3,284.2,1774.1,277.3,318.9,233.9,217.4,252.9,134.7,219.3,0.0,211.8,122.7,200.6,201.9,147.9,244.1,222.8,245.5,353.8,347.5,265.0,303.2,312.7,117.4,11.6,290.5,276.9,305.2,183.8,105.5,211.4,205.9,134.8,178.3,192.4,144.7,322.7,305.4,342.0,153.9,43.7,316.1,327.5,176.3,305.7,212.2,102.2,279.1,194.0,113.5,379.8,176.9,350.0,195.9,306.4,133.8,253.0,289.4,315.2,350.9,330.4,202.1,249.8,193.0,126.8,140.8,271.5,193.9,124.7,349.7,176.9,258.2,175.6,127.9,113.5,248.8,291.5,183.2,147.7,80.8,290.6,45.8,226.0,187.3,209.1,181.6,261.0,328.1,275.1,100.2,270.7,357.1,373.3,280.2,169.4,130.8,330.8,364.4,162.1,67.9,277.3,234.6,116.7,153.8,369.8,238.3,261.4,191.8,226.2,302.5,111.8,253.1,240.4,63.8,237.7,42.5,204.8,106.8,155.3,362.2,123.9
CZ,144.6,208.3,342.2,262.6,102.6,162.5,1837.7,168.1,363.6,277.4,272.9,193.2,218.5,97.0,300.3,0.0,195.2,175.2,245.6,109.8,184.4,278.3,195.6,282.3,276.0,236.8,231.7,253.0,102.1,227.8,219.0,321.6,196.0,333.7,201.5,151.7,249.4,165.9,232.2,235.9,202.3,378.2,175.4,386.7,303.8,208.0,186.1,372.2,326.2,196.5,186.8,127.9,207.6,69.1,277.8,435.3,326.8,220.0,239.4,184.7,177.3,308.5,229.7,193.5,395.6,375.1,257.6,128.1,133.3,170.3,213.3,149.8,288.7,208.5,219.7,220.4,186.7,115.9,171.4,157.2,292.3,220.0,226.7,191.4,171.6,334.1,177.3,127.9,241.2,84.2,225.1,121.3,268.4,318.6,174.7,314.2,239.0,301.8,323.7,319.3,290.3,211.0,292.9,205.8,158.7,168.1,278.1,101.4,197.3,230.1,292.2,355.9,235.3,280.1,180.8,96.5,152.7,295.9,165.6,101.4,258.7,82.5,137.9,227.8,417.7,108.6
DE,147.9,124.2,327.4,315.9,204.3,336.0,1916.6,325.2,348.8,263.8,247.3,294.9,111.7,277.6,275.5,247.2,0.0,276.9,278.2,224.2,286.1,252.7,297.3,412.1,405.8,338.5,361.5,354.7,175.7,287.2,348.8,306.8,353.1,226.9,117.4,253.4,235.8,193.1,143.4,222.3,174.6,352.6,353.3,371.9,197.0,171.6,360.7,357.4,219.4,353.6,288.5,178.5,337.4,254.0,253.0,409.7,220.0,397.9,225.8,358.2,163.7,282.9,331.4,367.0,380.8,360.3,232.0,301.6,235.0,156.7,18.1,323.3,351.4,101.7,369.6,206.8,316.5,217.6,157.8,189.8,278.7,349.8,213.1,224.0,157.1,320.5,194.5,284.3,152.4,269.1,211.5,301.9,370.1,305.0,130.1,300.6,415.4,431.6,310.1,212.5,265.5,399.0,422.7,238.4,144.2,325.2,264.5,175.0,183.7,410.7,203.4,330.3,221.7,191.3,354.3,170.1,304.9,270.3,140.1,296.0,318.1,263.1,165.1,32.6,392.1,182.2
DJ,90.2,152.6,285.3,227.6,68.5,200.2,1909.8,189.4,306.7,221.7,205.2,159.1,188.0,219.9,274.3,153.9,139.5,0.0,189.9,36.1,150.3,210.6,161.5,338.4,348.1,202.7,303.8,218.9,118.0,179.3,291.1,264.7,217.3,333.5,145.8,117.6,193.7,117.4,201.7,180.2,146.6,310.5,217.5,329.8,303.6,182.0,228.2,315.3,326.0,217.8,11.6,72.2,279.7,100.2,251.8,367.6,326.6,262.1,183.7,222.4,121.6,240.8,195.6,231.2,338.7,318.2,189.9,165.8,99.2,114.6,157.6,187.5,302.4,178.0,261.8,164.7,258.8,81.8,115.7,101.5,236.6,276.1,171.0,135.7,185.5,278.4,131.6,226.6,210.7,115.3,169.4,177.0,234.3,262.9,119.0,258.5,278.3,373.9,268.0,319.1,264.3,250.3,349.0,150.1,172.6,189.4,222.4,117.3,141.6,285.8,284.5,288.2,179.6,272.4,218.5,112.4,169.1,228.2,168.5,221.1,210.2,205.4,89.4,172.1,350.0,124.5
DM,234.0,210.3,117.2,37.6,237.9,282.5,1970.1,200.6,138.6,183.4,131.9,188.3,268.2,363.7,332.0,320.6,197.2,198.9,0.0,223.5,179.5,137.3,243.8,164.4,188.7,188.3,244.8,85.0,261.8,343.7,333.0,96.6,228.5,397.8,203.5,217.9,71.1,304.8,330.0,207.5,204.3,222.8,228.7,161.7,367.9,239.7,239.4,147.2,390.3,229.0,210.5,176.2,321.6,269.6,309.5,270.5,390.9,273.3,211.0,304.7,140.8,175.4,63.8,313.5,170.6,150.1,116.6,248.1,199.5,147.8,215.3,269.8,389.9,258.2,273.0,98.4,365.5,251.2,146.7,207.1,198.3,295.3,126.6,164.0,243.2,240.1,242.7,337.9,339.0,284.7,125.0,259.3,100.4,271.5,176.7,211.5,156.8,208.1,229.7,383.4,322.0,128.8,149.8,178.4,230.3,200.6,249.7,261.1,168.9,129.8,293.1,191.1,83.0,281.0,300.8,256.2,251.4,162.8,226.2,303.4,374.6,349.2,276.8,229.8,252.9,268.3
DR,54.0,234.1,350.0,270.4,110.4,242.1,1873.6,231.3,371.4,303.2,280.7,201.0,151.8,183.7,249.5,123.8,221.0,183.0,261.8,0.0,192.2,286.1,203.4,318.2,311.9,244.6,267.6,260.8,81.8,143.1,254.9,329.4,259.2,297.3,227.3,159.5,275.2,81.2,165.5,261.7,228.1,386.0,259.4,394.5,267.4,157.2,266.8,380.0,289.8,259.7,194.6,153.7,243.5,160.1,227.0,443.1,290.4,304.0,265.2,264.3,203.1,316.3,237.5,273.1,403.4,382.9,265.4,207.7,141.1,196.1,239.1,229.4,266.2,141.8,275.7,246.2,222.6,123.7,197.2,183.0,318.1,255.9,252.5,213.0,115.9,359.9,95.4,190.4,174.5,175.2,250.9,208.0,276.2,344.4,200.5,340.0,321.5,337.7,349.5,282.9,244.3,305.1,328.8,227.4,103.0,231.3,303.9,81.1,223.1,316.8,225.5,363.7,261.1,213.4,260.4,76.2,211.0,303.7,98.9,202.1,174.0,169.2,53.2,253.6,425.5,88.3
DS,245.4,250.8,157.7,78.1,223.7,256.7,2010.6,162.8,179.1,223.9,186.6,8.7,308.7,374.2,372.5,284.0,237.7,155.1,167.7,191.3,0.0,192.0,217.3,135.5,159.8,132.5,215.9,68.5,273.2,334.5,295.2,137.1,190.7,438.3,244.0,192.1,111.6,272.6,370.5,248.0,244.8,263.3,190.9,202.2,408.4,280.2,201.6,187.7,430.8,191.2,166.7,216.7,283.8,248.4,350.0,311.0,431.4,235.5,251.5,278.3,181.3,215.9,45.2,284.3,211.1,190.6,171.3,222.3,173.7,188.3,255.8,244.0,430.4,298.7,235.2,138.9,339.7,237.0,187.2,247.6,238.8,257.5,167.1,203.1,283.7,280.6,286.8,308.7,379.5,263.5,165.5,233.5,83.9,312.0,217.2,252.0,127.9,179.2,270.2,423.9,362.5,99.9,120.9,217.5,270.8,162.8,290.2,272.5,209.4,100.9,333.6,231.6,123.5,321.5,271.6,267.6,206.4,203.3,266.7,257.4,365.4,359.7,244.6,270.3,293.4,279.7
DT,231.0,207.3,251.8,184.1,231.0,260.4,1947.6,267.6,268.7,38.1,171.7,237.3,194.8,360.7,327.9,298.5,193.1,176.8,196.1,213.0,228.5,0.0,221.7,407.1,340.9,259.2,388.4,297.1,258.8,345.3,375.7,124.5,291.0,310.0,200.5,195.8,148.4,294.3,216.4,89.8,153.1,99.8,291.3,156.6,280.1,235.6,302.0,142.1,302.5,296.0,202.2,173.8,364.3,252.8,305.4,156.9,303.1,331.4,111.3,282.6,136.7,30.1,207.6,291.4,161.0,97.0,156.4,226.0,177.4,143.7,211.2,247.7,385.8,184.8,342.8,131.2,343.4,248.8,142.6,200.2,53.0,336.3,137.8,148.7,240.2,110.2,238.6,315.8,225.4,268.4,135.9,235.4,318.0,157.9,172.6,81.0,309.0,360.3,90.7,295.6,313.4,278.1,304.6,156.3,227.3,267.6,132.0,258.1,160.3,346.0,179.5,77.5,146.1,167.4,278.7,253.2,229.3,18.6,218.7,330.9,370.5,346.2,266.3,225.7,139.5,263.2
EB,143.8,188.2,322.1,242.5,82.5,214.2,1870.7,203.4,343.5,257.3,252.8,173.1,204.3,180.8,309.9,84.7,175.1,155.1,225.5,89.7,164.3,258.2,0.0,315.3,309.0,216.7,264.7,232.9,171.6,232.9,252.0,301.5,231.3,319.5,181.4,131.6,229.3,171.0,218.0,215.8,182.2,358.1,231.5,366.6,289.6,217.6,242.2,352.1,312.0,231.8,166.7,107.8,240.6,31.0,287.4,415.2,312.6,276.1,219.3,236.4,157.2,288.4,209.6,245.2,375.5,355.0,237.5,179.8,113.2,150.2,193.2,201.5,296.4,194.3,272.8,200.3,219.7,95.8,151.3,137.1,272.2,253.0,206.6,171.3,221.1,314.0,185.0,187.5,227.0,46.1,205.0,191.0,248.3,298.5,154.6,294.1,318.6,334.8,303.6,305.1,304.7,302.2,325.9,185.7,208.2,203.4,258.0,170.9,177.2,299.8,320.1,335.8,215.2,308.0,232.5,166.0,183.1,275.8,204.1,162.9,263.8,166.3,143.0,207.7,397.6,178.1
EC,275.0,302.8,288.7,209.1,213.7,59.4,1887.7,96.3,310.1,250.0,206.4,144.7,348.4,194.3,299.4,201.9,289.7,192.9,187.5,220.9,135.9,211.8,150.8,0.0,134.4,170.3,185.7,199.5,302.8,364.1,98.5,268.1,124.2,384.6,296.0,204.4,205.6,302.2,428.3,301.7,296.8,311.7,40.6,333.2,354.7,332.2,29.6,318.7,377.1,124.7,204.5,239.0,87.1,180.2,276.9,368.8,377.7,84.9,303.5,63.6,233.3,242.0,176.2,133.7,342.1,321.6,191.1,173.1,186.0,240.3,307.8,108.0,371.6,338.4,27.7,190.9,142.4,227.0,239.2,268.3,264.9,60.8,219.4,246.7,335.7,224.8,316.4,128.8,437.3,195.3,217.5,187.0,214.9,369.8,269.2,292.9,102.5,181.3,294.5,370.2,289.4,110.0,133.7,254.3,322.8,96.3,343.9,302.1,261.4,176.3,391.4,289.4,198.8,379.3,121.0,297.2,108.0,229.4,318.7,141.4,395.0,179.8,274.2,322.3,351.4,307.2
ED,332.4,337.8,244.7,165.1,294.7,149.9,1843.5,157.6,266.1,310.9,273.6,224.0,395.7,284.8,360.1,288.7,324.7,242.1,254.7,278.3,215.2,279.0,212.1,77.4,0.0,219.5,56.0,155.5,360.2,421.5,110.5,224.1,185.5,445.3,331.0,265.7,198.6,359.6,457.5,335.0,331.8,350.3,122.4,289.2,415.4,367.2,120.1,274.7,437.8,186.0,253.7,303.7,99.1,243.2,337.6,398.0,438.4,149.0,338.5,154.1,268.3,302.9,132.2,197.8,298.1,277.6,258.3,234.4,247.3,275.3,342.8,172.1,432.3,385.7,111.0,225.9,149.4,308.0,274.2,334.6,325.8,135.2,254.1,290.1,370.7,367.6,373.8,219.3,466.5,258.3,252.5,245.6,170.9,399.0,304.2,339.0,36.9,53.1,357.2,430.9,354.9,64.3,88.0,304.5,357.8,157.6,377.2,359.5,296.4,132.3,420.6,318.6,210.5,408.5,185.1,354.6,190.1,290.3,353.7,231.9,452.4,270.3,331.6,357.3,380.4,366.7
