from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
EA,181.7,183.1,182.9,215.6,155.4,116.4,258.3,228.9,211.9,440.5,0.0,283.0,416.9,461.6,96.5,377.8,356.0,256.0,484.8,326.8,329.5,263.9,227.7,427.3,418.0,382.8,430.3,420.1,311.8,273.0,323.2,418.1,258.4,359.7,218.2,498.9,302.5,369.1,313.5,169.5,563.1,299.1,334.0,189.1,455.5,292.3,290.4,341.6,411.7,277.6,241.3,376.6,456.7,394.4,401.4,447.9,429.4,415.5,290.6,433.2,362.0,322.4,192.6,484.2,161.1,334.0,356.2,435.8,304.5,103.6,357.1,345.3,273.0,465.0,206.3,288.9,496.6,224.1,416.9,307.4,395.9,342.4,465.9,211.6,478.1,422.1,342.1,207.2,348.6,156.3,456.1,450.2,447.6,140.1,384.7,396.4,151.2,214.9,1329.8,158.9,277.5,515.0,384.1,432.7,244.7
EB,161.3,244.5,370.4,205.5,342.9,304.3,138.7,146.3,205.7,329.1,321.5,0.0,305.5,318.1,284.0,234.3,226.6,248.1,341.3,197.4,218.1,93.9,289.1,267.9,274.4,246.7,318.9,308.7,148.6,122.0,160.0,306.7,84.7,76.6,159.6,355.4,191.1,225.6,193.9,220.2,419.6,169.7,164.3,154.4,333.9,172.7,7.3,58.5,300.3,107.6,178.6,227.2,313.2,283.0,145.2,304.4,318.0,304.1,86.9,321.8,250.6,208.1,377.2,372.8,177.0,188.8,220.1,181.9,116.8,291.1,245.7,233.9,49.4,321.5,217.7,98.9,280.0,217.6,305.5,196.0,284.5,172.7,322.4,273.0,261.5,313.1,199.7,268.6,65.5,183.2,344.7,306.7,336.2,327.6,273.3,260.3,223.3,130.7,1196.6,231.0,107.8,371.5,232.3,316.3,306.1
EC,258.4,409.9,404.0,260.7,380.4,321.0,257.2,316.1,315.0,221.6,341.0,368.1,0.0,247.9,435.2,218.5,230.1,279.7,173.2,200.9,115.9,332.5,322.7,138.7,237.2,216.1,114.8,131.5,268.7,171.3,280.1,96.2,224.5,319.8,303.3,187.3,142.3,224.8,185.7,385.6,227.0,173.2,266.4,251.5,156.7,205.4,375.5,319.5,89.8,346.2,421.2,214.6,134.3,85.8,234.7,234.2,137.2,106.9,263.9,111.3,82.0,125.6,410.8,78.0,402.2,308.9,189.5,271.4,342.2,442.3,86.1,99.4,257.4,125.8,314.8,324.3,208.0,249.2,128.3,137.4,107.3,274.8,170.4,306.6,189.5,115.9,417.9,302.2,308.7,280.3,219.2,154.7,159.0,365.1,96.1,229.7,320.4,227.8,1250.3,328.1,315.2,219.5,267.0,139.1,339.7
EG,232.7,384.2,337.9,235.0,354.7,295.3,231.5,290.4,289.3,160.4,315.3,342.4,136.8,0.0,409.5,122.8,204.4,254.0,23.1,175.2,90.2,306.8,297.0,147.2,272.6,190.4,150.2,140.0,243.0,145.6,254.4,138.0,198.8,294.1,277.6,37.2,116.6,167.0,194.2,359.9,236.2,147.5,240.7,225.8,165.2,213.9,349.8,293.8,131.6,320.5,395.5,188.9,129.8,114.3,209.0,121.0,149.3,153.1,238.2,153.1,81.9,99.9,344.7,204.1,376.5,283.2,163.8,245.7,316.5,416.6,77.0,73.7,231.7,138.1,289.1,298.6,216.5,223.5,136.8,111.7,115.8,249.1,139.0,280.9,198.0,146.5,392.2,276.5,283.0,254.6,176.0,123.3,167.5,339.4,104.6,204.0,294.7,202.1,1191.3,302.4,289.5,188.1,275.5,147.6,314.0
FA,130.6,98.3,218.6,131.9,60.6,152.5,294.0,146.2,127.1,390.0,35.6,198.2,366.4,427.0,0.0,343.2,305.0,187.5,450.2,275.8,280.2,178.5,160.3,376.8,527.4,307.1,379.8,369.6,226.4,223.2,238.4,367.6,214.7,274.9,132.8,464.3,251.4,334.5,349.2,74.0,528.5,248.1,357.4,138.0,405.0,328.0,205.6,256.8,361.2,192.2,252.5,287.6,422.1,345.1,325.7,413.3,378.9,364.4,205.2,382.7,311.5,271.6,225.4,433.7,196.8,249.2,280.5,362.4,315.1,14.4,306.6,294.8,188.2,383.9,170.4,303.8,446.1,157.0,366.4,256.3,344.8,365.8,431.3,144.8,427.6,373.3,355.1,140.4,263.8,136.5,405.0,415.6,397.1,44.1,334.2,320.1,186.9,164.4,1299.8,194.6,306.1,480.4,412.8,377.2,177.9
FU,221.7,335.1,247.3,224.0,343.7,284.3,202.5,279.4,278.3,203.6,304.3,331.4,133.5,83.7,317.1,0.0,193.4,238.4,106.9,164.2,126.1,277.8,286.0,190.4,326.2,161.4,241.4,183.2,214.0,134.6,225.4,229.1,162.5,340.3,266.6,121.0,105.6,6.3,237.4,310.8,185.2,136.5,211.7,214.8,208.4,257.1,338.8,264.8,208.3,291.5,384.5,159.9,78.8,125.6,180.0,70.0,226.0,102.1,201.9,229.8,151.7,116.1,254.1,204.6,383.6,254.2,134.8,216.7,287.5,324.2,155.8,141.9,195.4,87.1,281.6,269.6,259.7,212.5,180.0,100.7,159.0,220.1,88.0,269.9,241.2,95.5,363.2,265.5,329.2,243.6,219.2,72.3,210.7,328.4,147.8,175.0,283.7,191.1,1097.6,291.4,260.5,137.1,267.1,190.8,303.0
GI,161.9,329.0,310.3,164.2,283.9,227.7,145.5,227.2,222.1,180.1,242.1,274.4,156.5,199.8,339.7,191.4,0.0,193.9,223.0,107.2,70.1,218.0,226.2,167.6,313.5,105.2,169.9,159.7,154.2,77.0,168.4,157.7,138.4,283.3,206.8,131.7,48.6,182.7,213.9,316.9,301.3,79.5,154.7,155.0,204.9,172.0,282.9,207.8,151.3,234.5,324.7,107.1,194.9,131.2,123.0,186.1,169.0,152.3,204.1,170.0,101.6,62.3,322.6,223.8,326.6,194.4,77.8,157.4,230.5,279.6,96.7,82.1,163.7,203.2,218.3,209.8,236.2,155.5,153.8,40.9,132.7,163.1,204.1,212.9,217.7,208.8,303.4,208.5,269.4,186.6,192.9,188.4,187.2,271.4,123.6,115.2,226.7,134.1,1218.0,234.4,203.5,253.2,210.1,172.3,246.0
GL,114.7,243.3,268.2,133.1,236.7,185.6,210.1,172.3,180.0,270.8,194.9,219.5,247.2,277.4,300.8,193.6,123.4,0.0,300.6,91.4,160.8,104.6,186.9,258.3,410.4,225.9,260.6,250.4,160.4,104.0,171.8,248.4,78.3,166.0,146.6,252.4,169.3,184.9,265.3,231.2,378.9,129.4,275.4,107.8,295.6,244.1,228.0,147.9,242.0,118.3,264.7,227.8,272.5,224.7,243.7,263.7,259.7,287.9,113.3,255.6,192.3,153.0,280.5,314.5,248.4,174.7,198.5,278.1,206.2,237.5,187.4,167.7,103.6,280.8,171.1,195.5,326.9,113.4,244.5,156.5,218.3,283.8,281.7,170.8,308.4,289.2,263.2,166.4,147.0,144.5,278.5,266.0,277.9,229.3,214.3,238.7,184.6,92.0,1142.7,192.3,197.2,330.8,330.8,263.0,203.9
GM,209.5,361.0,355.1,211.8,331.5,272.1,208.3,267.2,266.1,137.2,292.1,319.2,113.6,199.0,386.3,187.1,181.2,230.8,0.0,152.0,67.0,283.6,273.8,124.0,249.4,167.2,127.0,116.8,219.8,122.4,231.2,114.8,175.6,270.9,254.4,14.0,93.4,227.5,171.0,336.7,300.5,124.3,217.5,202.6,142.0,190.7,326.6,270.6,108.4,297.3,372.3,165.7,194.1,91.1,185.8,185.3,126.1,112.2,215.0,129.9,58.7,76.7,361.9,180.9,353.3,260.0,140.6,222.5,293.3,393.4,53.8,50.5,208.5,131.1,265.9,275.4,193.3,200.3,113.6,88.5,92.6,225.9,203.3,257.7,174.8,121.2,369.0,253.3,259.8,231.4,152.8,187.6,144.3,316.2,81.4,180.8,271.5,178.9,1262.8,279.2,266.3,252.4,252.3,124.4,290.8
GR,193.9,358.2,339.5,196.2,315.9,256.5,174.7,251.6,250.5,209.3,276.5,303.6,185.7,229.0,370.7,220.6,29.2,215.2,252.2,0.0,98.3,250.0,258.2,196.1,321.5,133.6,199.1,188.9,186.2,106.8,197.6,186.9,160.0,312.5,238.8,266.3,77.8,211.9,243.1,333.9,330.5,108.7,183.9,187.0,214.1,201.2,311.0,237.0,180.5,263.7,356.7,132.1,224.1,163.2,152.2,215.3,198.2,184.3,225.0,202.0,130.8,88.3,346.3,253.0,355.8,226.4,107.0,188.9,259.7,377.8,125.9,114.1,192.9,232.4,250.3,241.8,265.4,184.7,185.7,72.9,164.7,192.3,233.3,242.1,246.9,240.8,335.4,237.7,301.4,215.8,224.9,217.6,216.4,300.6,153.5,147.2,255.9,163.3,1247.2,263.6,232.7,282.4,239.3,196.5,275.2
GV,143.4,294.9,289.0,144.7,264.4,207.4,142.2,202.5,201.4,109.9,225.0,253.1,86.3,161.6,319.6,170.1,116.5,166.1,184.8,85.9,0.0,216.5,200.0,95.1,243.3,102.5,99.7,89.5,153.7,55.7,165.1,87.5,116.1,204.8,187.3,197.3,26.3,161.4,143.7,272.0,263.1,58.2,151.4,136.5,124.9,163.4,261.9,204.5,81.1,230.2,305.2,101.0,112.3,64.8,119.7,147.9,98.8,83.3,160.0,101.0,31.4,9.0,297.2,153.6,287.2,192.9,74.5,157.8,227.2,327.3,26.5,13.1,142.4,103.8,198.8,209.3,166.0,134.2,84.7,21.4,65.3,159.8,165.9,191.6,147.5,93.2,301.9,187.2,192.7,165.3,125.5,150.2,117.0,250.1,52.5,113.7,204.4,112.8,1196.7,213.1,200.2,215.0,206.8,95.5,224.7
HD,172.1,352.5,317.7,174.4,294.1,234.7,169.0,227.7,228.7,228.3,252.3,281.8,204.7,264.6,348.3,180.8,128.6,193.4,287.8,96.6,111.7,0.0,229.7,215.8,340.5,128.7,218.1,207.9,47.8,83.8,59.2,205.9,138.2,306.8,217.0,199.5,90.3,172.1,216.7,326.2,366.1,68.9,178.2,165.2,233.1,195.5,289.2,231.3,199.5,13.6,334.9,108.4,259.7,182.2,146.5,250.9,217.2,203.3,230.4,221.0,149.8,107.3,324.5,272.0,350.1,70.0,101.3,180.9,254.0,356.0,144.9,133.1,171.1,222.2,228.5,236.1,281.3,162.9,202.0,95.2,183.7,186.6,268.9,220.3,262.8,209.9,329.7,215.9,295.7,194.0,243.9,253.2,235.4,278.8,171.8,141.5,234.1,141.5,1225.4,241.8,227.0,318.0,233.6,215.5,253.4
HF,71.5,211.7,200.6,64.0,193.5,134.5,245.1,108.9,110.9,305.4,158.4,169.9,281.8,294.6,246.5,210.8,155.6,34.9,317.8,126.4,194.4,162.1,0.0,292.2,417.6,253.4,288.5,285.0,210.0,131.2,228.1,283.0,99.0,201.0,98.4,280.7,160.7,202.1,300.3,192.9,396.1,164.0,310.4,64.6,320.4,272.4,170.6,176.2,276.6,182.5,216.3,256.1,289.7,259.3,272.0,280.9,294.3,313.0,149.5,298.1,226.9,187.6,200.7,349.1,232.7,232.2,233.5,313.1,241.2,262.1,222.0,210.2,138.6,298.0,134.6,225.6,361.5,51.7,272.4,172.3,260.8,312.1,298.9,126.4,336.3,299.7,299.4,122.0,183.2,100.1,321.0,283.2,312.5,184.9,248.9,273.7,140.2,73.1,1177.7,147.9,232.2,348.0,365.8,297.6,17.0
HN,259.9,347.6,404.9,295.5,381.3,322.3,99.0,243.9,309.6,65.7,339.5,261.5,91.2,200.7,385.3,201.4,278.6,288.5,156.1,246.6,115.8,235.4,323.6,0.0,113.8,193.3,122.6,7.3,197.1,172.2,209.2,110.4,218.5,236.8,262.0,124.2,143.8,207.7,46.9,335.5,250.5,218.9,213.5,252.4,126.6,66.6,270.0,218.7,104.0,249.8,281.0,219.7,117.2,68.7,212.4,187.0,121.7,89.8,265.7,125.5,82.9,123.4,417.2,169.3,280.1,238.0,190.4,246.8,184.0,388.0,87.0,100.9,191.6,108.7,315.7,165.4,157.9,250.1,70.4,138.3,33.8,221.9,153.3,307.5,139.4,98.7,259.6,303.1,225.7,281.2,81.3,137.6,103.8,366.0,51.2,205.4,321.9,228.7,1233.2,329.0,157.0,202.4,128.2,54.9,340.6
HT,276.0,399.4,427.8,278.3,401.4,344.8,188.0,323.6,356.7,44.9,356.2,375.6,130.6,271.7,454.1,240.8,253.9,303.5,195.5,224.7,138.7,285.0,352.2,88.9,0.0,174.8,112.2,81.7,224.6,191.1,238.8,100.0,279.2,325.8,304.4,209.6,162.1,247.1,135.9,381.8,289.9,197.0,225.1,290.4,104.0,155.6,383.0,278.2,93.6,320.0,422.5,238.4,156.6,129.3,211.4,258.0,111.3,129.2,262.7,130.2,105.8,146.6,434.6,166.1,369.1,263.6,213.3,248.1,273.0,465.8,109.9,128.9,277.7,148.1,332.4,256.1,140.2,273.0,112.5,161.2,67.0,233.5,192.7,330.4,121.7,137.7,343.1,326.0,308.5,304.1,36.3,177.0,143.2,388.9,86.6,194.1,359.3,251.6,1272.6,351.9,246.0,241.8,217.2,71.3,363.5
HV,176.8,224.5,322.4,168.4,298.8,239.8,191.7,153.5,181.8,233.0,256.2,200.7,209.4,269.3,282.0,185.5,133.3,206.0,292.5,101.3,123.0,115.5,240.3,220.5,372.6,0.0,222.8,212.6,52.5,89.1,63.9,210.6,98.7,165.2,134.9,204.2,94.2,176.8,266.8,212.4,370.8,73.6,50.2,169.9,257.8,218.2,209.2,103.3,204.2,129.2,253.8,135.3,264.4,186.1,169.2,255.6,221.9,208.0,102.4,224.9,154.5,115.2,334.7,276.7,270.2,91.9,124.0,203.6,276.7,246.9,149.6,137.8,102.8,226.9,232.4,258.8,289.1,167.6,206.7,99.1,187.6,58.6,273.6,225.0,270.6,216.5,351.6,220.6,153.3,198.7,247.8,257.9,240.1,283.5,176.5,12.7,238.8,146.2,1219.0,246.5,249.7,322.7,256.3,225.2,258.1
HW,344.0,439.4,489.6,346.3,466.0,406.6,190.8,341.2,400.5,106.7,426.6,353.3,174.4,338.5,478.9,284.6,315.7,365.3,239.3,286.5,201.5,327.9,408.3,136.6,122.3,218.6,0.0,144.0,271.2,256.9,282.6,122.6,318.7,328.6,354.4,253.4,227.9,290.9,138.7,415.1,333.7,258.8,268.9,337.1,132.7,158.4,360.7,310.5,155.4,341.6,373.5,300.2,200.4,151.9,255.2,324.8,159.9,173.0,310.0,176.9,167.6,211.2,496.4,214.7,371.9,311.4,275.1,291.9,275.8,486.0,171.7,185.0,283.4,191.9,400.4,257.9,184.0,334.8,156.3,223.0,117.0,277.3,236.5,392.2,165.5,182.0,369.5,387.8,317.5,365.9,104.3,220.8,187.0,450.7,133.2,232.2,406.0,313.4,1316.4,413.7,248.8,285.6,220.0,115.1,425.3
IB,251.9,354.8,397.5,254.2,373.9,314.5,106.2,256.6,316.0,58.3,334.5,268.7,83.8,193.3,394.3,194.0,223.6,273.2,148.7,194.4,109.4,243.3,316.2,7.1,93.6,146.0,115.2,0.0,205.0,164.8,216.4,103.0,234.1,244.0,269.9,162.8,135.8,200.3,54.1,330.5,243.1,166.7,220.7,245.0,60.1,73.8,276.1,225.9,96.6,257.0,288.9,208.1,109.8,61.3,219.6,179.6,114.3,82.4,261.8,118.1,75.5,119.1,404.3,161.9,287.3,245.2,183.0,256.3,191.2,401.4,79.6,92.9,198.8,101.3,308.3,173.3,111.4,242.7,65.7,130.9,26.4,229.1,145.9,300.1,92.9,91.4,267.5,295.7,232.9,273.8,73.9,130.2,96.4,358.6,42.6,159.6,313.9,221.3,1225.8,321.6,164.2,195.0,135.4,42.5,333.2
IT,124.2,275.7,269.8,134.7,246.2,186.8,163.8,179.8,180.8,180.4,204.4,233.9,156.8,216.7,300.4,132.9,80.7,145.5,239.9,48.7,69.4,132.1,188.5,167.9,320.0,123.5,170.2,160.0,0.0,35.9,11.3,158.0,97.1,185.6,169.1,151.6,42.4,124.2,214.2,262.1,318.2,21.0,173.0,117.3,185.2,233.9,241.3,226.1,151.6,145.8,287.0,121.2,211.8,134.3,141.3,203.0,169.3,155.4,140.8,173.1,101.9,62.6,282.1,224.1,268.0,215.5,96.1,178.0,248.8,239.1,97.0,85.2,123.2,174.3,180.6,230.9,236.5,115.0,156.8,47.3,135.8,181.4,221.0,172.4,218.0,164.4,324.5,168.0,174.5,146.1,196.0,205.3,187.5,230.9,124.6,136.3,186.2,93.6,1177.5,193.9,221.8,270.1,228.4,172.6,205.5
JC,87.6,239.1,233.2,89.9,210.2,150.8,150.1,145.9,144.8,166.7,167.2,197.3,143.1,218.4,263.2,137.2,81.6,109.5,241.6,53.0,56.7,96.1,144.6,154.2,300.1,108.4,156.5,146.3,161.6,0.0,173.0,144.3,60.5,149.0,131.9,255.1,28.7,128.5,200.5,214.8,319.9,25.3,159.3,80.1,181.7,220.2,205.3,212.4,137.9,108.6,250.4,106.9,169.1,120.0,127.6,204.7,155.6,141.7,103.6,160.1,88.2,48.3,240.6,210.4,231.4,202.5,82.4,163.7,235.1,271.5,83.3,72.2,86.6,160.6,143.4,216.6,222.8,78.4,142.5,33.0,121.5,167.7,222.7,135.8,204.3,150.7,310.2,131.4,137.3,109.5,181.7,207.0,173.8,194.3,110.9,122.0,149.0,57.0,1140.9,157.3,208.1,271.8,214.7,153.3,168.9
JD,112.8,264.3,258.4,115.1,234.8,175.4,152.4,170.5,169.4,169.0,195.4,222.5,145.4,205.3,289.6,121.5,66.5,134.1,228.5,37.3,58.0,120.7,177.1,155.8,281.2,111.3,158.8,148.6,163.9,25.7,0.0,146.6,78.9,174.2,157.7,242.6,31.0,112.8,202.8,240.0,306.8,9.6,161.6,105.9,173.8,222.5,229.9,214.7,140.2,134.4,275.6,109.8,200.4,122.9,129.9,191.6,157.9,144.0,118.3,161.7,90.5,48.0,265.2,212.7,256.6,204.1,84.7,166.6,237.4,296.7,85.6,73.8,111.8,162.9,169.2,226.7,225.1,103.6,145.4,35.9,124.4,170.0,209.6,161.0,206.6,153.0,313.1,156.6,163.1,134.7,184.6,193.9,176.1,219.5,113.2,124.9,174.8,82.2,1166.1,182.5,210.4,258.7,217.0,156.2,194.1
