from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
BT,454.1,509.9,486.4,302.1,316.1,216.7,123.2,233.1,303.8,290.5,0.0,329.1,203.2,337.2,554.5,234.9,527.7,523.5,201.6,531.3,676.4,355.6,169.3,318.1,328.2,323.4,370.6,457.5,370.0,219.2,288.4,338.6,344.9,535.2,375.3,329.3,91.5,316.4,394.2,538.5,369.3,330.9,284.9,293.8,481.2,624.6,479.5,267.2,478.8,196.3,331.7,317.4,570.3,311.2,296.1,469.8,319.4,232.8,459.4,343.2,509.9,323.2,396.2,251.3,540.5,325.1,333.8,329.0,257.2,481.3,416.3,174.8,441.9,408.5,178.8,308.7,483.2,333.3,215.2,448.7,356.8,356.2,270.8,219.7,298.5,287.7,354.1,505.9,418.2,371.8,567.4,14.6,522.3,336.9,479.1,275.3,512.0,414.8,554.8,138.5,421.3,565.9,520.0,242.9,323.7,474.0,325.4,335.3,268.6,128.8,529.3,432.7,417.0,364.8,426.1,373.8,266.2,432.3,284.1,527.5,462.7,512.6,546.6,314.6,375.4,346.3,552.6,460.6,291.3,1612.4,338.7,211.0,285.0,132.5,92.4,210.9,572.5,177.7,314.3,305.6,587.0,346.5,322.2,584.9,503.6,334.0,332.5,400.4,367.8,212.1,446.6,291.9,76.9,505.4,209.6,35.1,543.9,307.4,442.8,405.3,231.5,529.5,527.0,569.0,559.3,345.4,259.6
CI,546.9,294.9,621.8,215.9,176.0,132.6,230.6,352.3,139.6,407.4,253.8,0.0,323.5,251.0,651.0,351.8,517.6,482.7,305.9,316.3,501.7,225.1,184.6,231.9,465.8,316.5,360.0,613.7,320.9,336.1,527.1,372.9,423.2,320.2,146.9,319.2,220.1,311.7,354.5,689.6,435.6,182.5,198.7,368.2,471.1,510.1,303.6,324.3,316.2,237.4,467.1,370.7,395.6,270.3,430.0,626.0,397.7,313.4,244.4,149.9,645.3,282.3,369.1,263.6,325.5,312.0,455.1,457.5,323.5,616.7,248.3,413.5,578.1,312.3,321.5,279.0,639.4,122.8,208.3,272.8,510.2,422.5,327.8,368.7,436.5,255.7,232.6,290.9,397.6,551.4,438.0,265.0,307.3,330.0,304.4,171.1,395.6,507.3,690.2,231.4,224.3,409.7,509.9,361.4,302.1,609.4,427.7,435.9,178.0,316.5,625.8,588.9,555.4,208.7,455.2,397.5,348.8,351.5,386.4,683.7,452.6,502.5,289.3,456.1,246.6,412.6,479.0,553.4,205.1,1538.0,405.0,280.1,228.2,216.8,236.1,403.1,357.5,214.7,277.3,313.2,412.3,240.4,292.5,472.5,458.1,175.9,291.6,432.2,464.7,363.5,582.0,287.2,239.3,583.5,182.6,273.8,337.0,85.9,266.9,517.8,127.3,354.8,606.6,665.5,715.5,323.8,252.7
CJ,366.2,492.0,385.3,350.1,325.9,228.6,232.9,69.5,313.6,265.5,191.8,338.9,0.0,347.0,466.2,245.3,534.2,505.6,302.0,513.4,658.5,252.6,212.6,334.1,232.8,220.4,263.9,369.2,210.6,229.6,276.1,187.3,327.0,517.3,385.1,422.8,201.2,213.4,251.0,450.2,389.2,227.9,294.7,205.9,557.5,606.7,468.0,279.2,487.2,260.2,230.6,393.3,552.4,212.4,191.3,381.5,301.5,63.3,441.5,353.0,408.8,224.4,252.8,305.6,522.6,222.1,315.9,224.5,318.8,380.2,398.4,182.5,341.6,236.6,77.0,205.7,394.9,343.9,112.2,437.0,289.7,374.1,332.4,63.5,280.6,269.8,336.2,488.0,287.3,302.6,549.5,178.7,504.4,253.8,461.2,254.4,494.1,434.7,453.7,160.0,403.4,548.0,526.5,79.3,220.7,372.9,348.3,189.6,278.4,93.5,441.0,344.4,318.9,371.1,451.2,349.1,248.3,289.1,345.7,439.2,511.6,561.5,528.7,211.6,272.4,364.2,534.7,372.7,301.1,1509.4,356.6,304.2,182.0,242.2,148.3,123.0,554.6,242.7,211.3,287.7,569.1,243.5,219.2,567.0,485.7,343.8,233.7,425.8,321.5,119.0,345.5,188.9,186.6,404.3,210.2,175.5,534.1,317.2,450.6,425.2,241.3,511.6,425.9,480.7,471.0,242.4,156.6
CM,598.7,446.9,673.6,41.9,171.5,107.5,264.4,425.0,148.2,441.2,287.6,260.2,396.2,0.0,702.8,385.6,627.8,519.5,307.8,395.5,498.0,276.9,218.4,57.9,517.6,211.2,202.9,685.9,271.8,369.9,560.9,424.7,457.0,477.4,219.7,429.4,253.9,363.5,406.3,741.4,469.4,234.3,80.2,420.0,581.3,506.4,280.9,358.1,334.6,271.2,518.9,417.5,391.9,322.1,481.8,698.2,431.5,386.1,401.6,187.6,697.1,334.1,312.8,330.4,386.3,256.9,429.0,509.3,357.3,668.5,268.2,447.3,629.9,364.1,407.0,330.8,711.6,178.5,260.1,306.2,562.0,456.3,370.9,441.4,380.8,276.0,374.2,420.2,239.5,619.3,434.3,298.8,359.9,381.8,300.7,222.9,472.7,514.9,742.0,265.2,260.9,500.8,620.1,434.1,219.3,661.2,425.5,487.7,113.0,350.3,677.6,661.1,607.2,198.5,526.2,431.3,382.6,403.3,384.2,755.9,562.8,612.7,368.2,528.3,260.2,446.4,475.3,605.2,66.6,1589.8,438.8,324.5,280.0,250.6,269.9,439.1,427.4,248.5,329.1,293.9,408.6,292.2,344.3,468.8,491.9,184.5,343.4,500.5,498.5,435.7,633.8,339.0,273.1,635.3,216.4,307.6,447.4,238.5,300.3,505.4,179.1,351.1,658.4,717.3,787.7,241.0,304.5
CP,118.2,785.4,135.8,660.1,674.1,576.8,603.2,472.7,661.8,388.0,562.1,687.1,470.2,695.2,0.0,464.5,470.1,799.0,663.0,806.8,951.9,651.3,585.8,676.1,287.3,619.1,671.8,113.7,529.1,448.8,345.1,417.4,404.1,810.7,716.7,605.4,571.5,608.4,535.1,47.2,444.5,626.6,642.9,284.2,571.5,900.1,761.4,498.0,780.6,608.4,249.0,567.9,845.8,530.9,334.1,142.2,420.3,473.3,734.9,701.2,97.4,542.9,551.0,653.8,816.0,620.8,490.5,296.3,604.2,146.7,691.8,409.9,125.9,416.1,401.9,604.4,135.7,692.1,510.9,794.3,249.3,461.8,617.8,456.3,455.2,618.0,629.6,781.4,607.4,269.0,842.9,549.0,797.8,572.3,754.6,653.1,787.5,517.6,29.0,547.5,696.8,841.4,462.4,437.8,619.4,95.9,522.9,392.5,626.6,483.7,25.1,200.1,225.6,722.8,485.5,467.9,422.9,500.1,580.0,173.6,539.9,500.4,822.1,305.9,671.1,499.9,828.1,111.5,649.3,1761.4,444.3,652.4,580.7,610.6,560.5,418.7,848.0,592.6,610.0,635.9,862.5,642.2,617.9,860.4,779.1,692.0,552.2,527.2,332.0,358.3,184.1,583.9,556.9,95.9,558.4,545.8,827.5,665.4,744.0,508.1,589.5,805.0,59.9,14.4,173.6,641.1,555.3
CR,331.3,592.0,336.2,440.8,454.8,357.5,278.4,260.0,442.5,55.5,316.2,467.8,243.0,475.9,420.3,0.0,342.2,667.4,358.3,613.4,758.5,405.4,293.7,486.9,178.0,373.2,416.7,310.4,396.1,111.8,162.8,377.0,147.7,617.3,514.0,238.8,325.6,366.2,436.5,404.0,197.2,380.7,423.6,283.2,365.5,768.5,606.3,131.4,617.5,346.5,181.5,201.3,678.0,361.0,221.2,322.7,123.4,269.7,541.5,481.9,359.7,373.0,438.3,405.7,622.6,374.9,123.9,187.0,244.1,331.1,498.4,119.0,292.5,415.1,156.0,358.5,336.1,472.8,265.0,587.4,206.6,182.1,257.7,243.6,88.6,431.6,407.0,588.0,472.8,221.6,694.8,303.1,604.4,386.7,561.2,407.2,564.2,242.7,404.6,321.8,503.4,618.1,334.5,297.7,373.5,323.8,156.3,334.4,407.3,237.8,382.2,285.6,266.8,523.9,259.2,153.4,56.3,474.6,213.4,380.4,319.6,369.5,628.7,152.8,425.2,185.4,696.5,337.8,430.0,1662.2,164.6,367.7,334.8,289.2,311.4,206.0,662.7,323.8,364.1,449.5,669.1,396.3,372.0,728.8,647.5,472.7,382.3,233.8,170.6,112.4,296.4,341.7,311.0,355.2,372.0,299.9,634.1,446.1,581.5,233.2,370.2,611.6,376.8,434.3,412.2,395.2,309.4
DF,475.2,525.8,433.1,488.7,502.7,405.4,322.8,462.4,490.4,263.8,346.0,429.0,445.4,523.8,517.2,317.5,0.0,624.9,351.6,547.2,692.3,545.6,341.6,504.7,380.4,575.6,619.1,419.5,598.5,301.8,276.2,579.4,182.7,551.1,457.1,174.6,338.6,568.6,638.9,500.9,119.1,503.0,471.5,485.6,144.0,700.7,501.8,283.0,521.0,346.3,375.4,117.1,611.8,563.4,423.6,431.8,178.9,472.1,475.3,529.8,456.6,575.4,640.7,336.0,556.4,577.3,175.5,389.4,254.2,428.0,432.2,321.4,389.4,617.5,358.4,560.9,445.2,520.7,467.4,534.7,409.0,165.2,178.4,446.0,156.9,356.3,340.8,521.8,675.2,351.2,628.6,360.7,538.2,589.1,495.0,491.6,498.0,85.4,501.5,408.4,437.2,551.9,131.0,500.1,575.9,420.7,135.2,536.8,455.2,440.2,482.0,394.7,469.7,551.4,15.3,197.4,190.9,638.2,173.8,489.5,143.5,193.4,562.5,284.4,567.1,165.8,653.8,490.6,477.9,1824.7,147.7,361.0,537.2,302.1,413.1,408.4,596.5,309.7,566.5,437.6,602.9,560.9,574.4,663.1,604.8,520.6,584.7,57.0,188.2,314.8,393.3,544.1,349.9,452.1,380.7,366.0,567.9,494.0,484.4,95.9,447.8,545.4,473.7,531.2,521.3,597.6,511.8
DJ,695.2,201.2,803.9,398.0,412.0,314.7,412.7,534.4,399.7,663.6,435.9,425.0,505.6,433.1,799.3,533.9,625.7,0.0,414.0,269.6,371.1,407.2,425.8,414.0,647.9,498.6,542.1,795.8,503.0,518.2,709.2,483.5,674.5,171.7,425.0,427.3,402.2,493.8,534.8,803.3,621.6,364.6,380.8,516.5,601.9,346.5,415.5,506.4,483.8,412.1,649.2,478.8,196.3,452.4,612.1,808.1,649.0,495.5,225.2,439.1,771.8,464.4,550.7,371.7,260.4,494.1,563.2,639.6,476.7,733.0,468.7,595.6,760.2,460.6,503.6,461.1,821.5,430.0,390.4,440.9,632.2,670.3,435.9,550.8,544.6,363.8,340.7,250.3,579.7,733.5,274.4,447.1,288.1,512.1,316.3,353.2,128.3,615.4,793.7,413.5,361.4,95.6,618.0,543.5,484.2,791.5,535.8,618.0,364.5,498.6,774.1,771.0,669.5,460.7,563.3,645.3,578.6,499.8,494.5,865.8,560.7,610.6,302.6,638.2,428.7,607.6,198.6,701.7,387.2,1686.3,652.8,388.2,410.3,438.9,418.2,585.2,167.0,425.0,459.4,421.3,248.7,422.5,474.6,308.9,203.4,429.9,473.7,540.3,676.2,545.6,764.1,469.3,421.4,731.8,364.7,455.9,171.5,403.3,416.1,625.9,309.4,246.7,754.9,813.8,897.6,505.9,434.8
DL,586.1,410.6,614.9,285.4,299.4,202.1,170.8,350.4,287.1,345.0,197.1,312.4,321.6,320.5,668.1,289.4,419.5,424.2,0.0,432.0,577.1,312.6,100.5,301.4,456.7,430.7,474.2,571.1,408.4,273.7,451.3,448.0,360.8,435.9,358.6,221.1,139.1,423.7,442.0,652.1,305.1,270.0,268.2,425.8,373.0,525.3,386.6,261.9,405.8,66.4,460.2,272.6,471.0,357.8,427.7,583.4,335.3,311.5,360.1,326.5,634.4,369.8,456.6,92.2,441.2,432.4,264.7,455.9,193.0,616.0,317.0,337.7,571.2,487.2,278.9,366.5,596.8,317.4,322.5,432.0,485.3,355.1,206.6,327.0,246.1,104.3,208.5,406.6,485.1,504.5,468.1,184.0,423.0,444.2,379.8,258.6,412.7,350.6,675.4,190.6,322.0,466.6,411.8,359.5,431.0,597.5,261.2,433.6,251.9,236.1,642.9,546.3,546.0,348.1,357.1,330.1,280.1,439.0,219.9,641.1,354.5,404.4,447.3,413.5,334.1,291.1,453.3,592.6,274.6,1625.5,337.6,63.8,315.7,59.3,195.3,342.9,473.2,84.9,364.8,122.6,487.7,327.9,380.0,485.6,404.3,317.3,379.1,334.1,376.3,320.9,581.3,399.2,158.3,633.9,131.4,216.2,452.7,290.7,369.2,341.1,214.8,430.2,651.2,682.6,672.9,452.7,366.9
DO,712.6,92.3,821.3,460.2,297.4,350.9,498.9,551.8,376.1,646.0,522.1,263.7,523.0,495.3,816.7,620.1,608.1,265.2,396.4,0.0,297.7,383.7,408.2,371.0,665.3,400.7,392.4,813.2,461.3,604.4,728.7,500.9,656.9,117.6,307.7,409.7,488.4,495.4,506.4,820.7,604.0,382.0,443.0,533.9,637.7,306.1,252.0,592.6,320.3,394.5,666.6,461.2,179.1,469.8,629.5,825.5,631.4,512.9,59.7,330.6,789.2,481.8,502.3,354.1,9.1,446.4,545.6,657.0,459.1,750.4,315.7,681.8,777.6,478.0,521.0,452.2,838.9,336.8,407.8,277.4,649.6,652.7,418.3,568.2,527.0,346.2,379.8,24.6,429.0,750.9,234.0,533.3,95.6,504.7,120.1,370.6,164.1,597.8,811.1,499.7,197.9,192.2,600.4,560.9,408.8,808.9,518.2,635.4,396.5,584.8,791.5,788.4,686.9,271.2,545.7,627.7,561.0,517.2,476.9,883.2,649.6,593.0,106.4,655.6,360.9,590.0,275.0,719.1,449.4,1703.7,635.2,370.6,427.7,421.3,504.4,673.6,102.3,407.4,476.8,403.7,208.3,439.9,465.7,268.5,430.3,412.4,491.1,522.7,658.6,563.0,781.5,470.9,507.6,749.2,439.1,542.1,122.3,287.7,252.6,608.3,326.8,92.2,772.3,831.2,915.0,430.5,429.7
DS,840.8,328.7,949.5,473.2,383.6,458.2,558.3,680.0,442.8,809.2,581.5,422.0,651.2,515.2,944.9,679.5,771.3,237.9,559.6,301.4,0.0,469.9,571.4,457.2,793.5,486.9,482.3,941.4,547.5,663.8,854.8,629.1,820.1,312.9,383.2,572.9,547.8,581.6,592.6,948.9,767.2,510.2,461.1,662.1,738.0,38.7,338.2,650.4,406.5,557.7,794.8,624.4,174.7,598.0,757.7,953.7,794.6,641.1,370.8,401.3,917.4,610.0,588.5,517.3,292.2,532.6,708.8,785.2,622.3,878.6,302.0,741.2,905.8,606.2,649.2,538.4,967.1,411.5,536.0,363.6,777.8,815.9,581.5,696.4,690.2,509.4,486.3,321.5,515.2,879.1,113.3,592.7,329.0,590.9,324.3,498.8,255.5,761.0,939.3,559.1,284.1,324.8,763.6,689.1,495.0,937.1,681.4,763.6,442.1,644.2,919.7,920.4,815.1,357.4,708.9,790.9,724.2,645.4,640.1,1011.4,706.3,756.2,318.6,783.8,447.1,753.2,122.6,847.3,469.9,1831.9,798.4,533.8,555.9,584.5,563.8,730.8,282.5,570.6,605.0,566.9,91.3,568.1,551.9,81.3,349.0,420.6,619.3,685.9,821.8,691.2,909.7,557.1,567.0,877.4,510.3,601.5,310.1,446.0,338.8,771.5,455.0,232.9,900.5,959.4,1043.2,516.7,515.9
DU,526.6,406.8,552.0,137.4,184.6,166.7,323.6,302.4,225.4,460.1,346.8,305.9,273.6,179.4,636.1,439.9,665.1,479.4,367.0,355.4,457.9,0.0,277.6,121.4,396.0,155.9,164.9,563.8,186.5,424.2,470.7,303.1,521.6,447.1,292.1,466.7,313.1,158.8,214.8,619.8,528.6,43.3,151.2,347.9,618.6,466.3,240.8,417.3,309.3,330.4,397.3,518.2,351.8,200.5,360.2,576.1,496.1,263.5,409.2,242.0,575.5,212.5,210.7,389.6,346.2,96.5,488.2,387.7,416.5,546.9,228.1,364.7,508.3,292.0,271.6,93.0,589.5,259.7,138.5,224.3,440.4,515.5,430.1,318.8,440.0,335.2,380.1,380.1,232.7,497.2,394.2,358.0,319.8,179.3,260.6,101.3,432.6,574.1,620.4,324.4,220.8,460.7,657.4,311.5,76.9,539.6,484.7,366.1,197.7,270.4,600.9,539.0,485.6,158.4,602.7,490.5,442.9,274.7,443.4,633.8,600.1,650.0,328.1,406.2,21.4,505.6,435.2,533.1,168.0,1517.7,498.0,383.7,139.1,309.8,329.1,353.2,387.3,307.7,115.9,353.1,368.5,72.4,106.5,428.7,590.5,221.6,221.8,579.7,516.1,313.6,512.2,134.3,332.3,571.0,275.6,366.8,407.3,284.2,277.4,564.6,238.3,311.0,592.6,650.1,665.6,98.6,120.0
DW,525.1,360.9,572.6,188.3,202.3,105.0,107.2,249.8,190.0,284.0,130.4,215.3,221.0,223.4,626.2,228.4,461.2,374.5,89.3,382.3,527.4,215.5,0.0,204.3,414.8,332.4,375.9,529.2,311.3,212.7,406.6,347.4,299.8,386.2,261.5,262.8,96.0,325.4,344.9,610.2,292.1,172.9,171.1,364.8,414.7,475.6,365.7,200.9,365.0,52.7,417.9,240.2,421.3,260.7,380.8,541.5,274.3,210.9,310.4,229.4,592.5,272.7,359.5,111.9,391.5,334.1,251.7,408.3,180.0,567.5,267.3,293.0,528.9,386.6,237.0,269.4,554.9,220.3,224.2,334.9,443.4,299.1,193.6,266.2,233.1,124.0,205.1,356.9,388.0,462.6,418.4,141.6,373.3,345.9,330.1,161.5,363.0,337.6,633.5,90.0,272.3,416.9,453.5,258.9,332.7,555.6,248.2,375.0,154.8,175.1,601.0,504.4,504.1,251.0,348.9,274.1,225.4,341.9,206.9,599.2,396.2,446.1,397.6,371.6,237.0,278.1,403.6,531.6,177.5,1528.4,281.6,106.0,218.6,64.3,94.7,281.9,423.5,30.0,267.7,156.6,438.0,230.8,282.9,435.9,354.6,220.2,282.0,323.2,341.3,279.0,532.8,300.9,115.8,591.6,46.5,150.4,403.0,193.6,329.0,328.1,117.7,380.5,609.3,640.7,631.0,354.4,268.6
EJ,593.9,388.9,668.8,16.0,113.5,102.7,259.6,420.2,149.1,436.4,282.8,241.9,391.4,57.9,698.0,380.8,623.0,461.5,303.0,337.5,440.0,225.0,213.6,0.0,512.8,153.2,144.9,681.1,213.8,365.1,556.1,419.9,452.2,429.2,220.6,424.6,249.1,247.9,258.9,736.6,464.6,229.5,57.8,415.2,576.5,448.4,222.9,353.3,276.6,266.4,514.1,412.7,333.9,317.3,477.0,693.4,426.7,381.3,391.3,188.5,692.3,329.3,254.8,325.6,328.3,198.9,424.2,504.5,352.5,663.7,210.2,442.5,625.1,359.3,402.2,204.7,706.8,179.4,255.3,248.2,557.2,451.5,366.1,436.6,376.0,271.2,362.2,362.2,181.5,614.5,376.3,294.0,301.9,257.2,242.7,218.1,414.7,510.1,737.2,260.4,202.9,442.8,615.3,429.3,161.3,656.4,420.7,482.9,113.9,345.5,672.8,656.3,602.4,140.5,521.4,426.5,377.8,398.5,379.4,751.1,558.0,607.9,310.2,523.5,202.2,441.6,417.3,600.4,67.5,1585.0,434.0,319.7,275.2,245.8,265.1,434.3,369.4,243.7,324.3,289.1,350.6,287.4,218.2,410.8,487.1,131.4,338.6,495.7,493.7,430.9,629.0,223.4,268.3,630.5,211.6,302.8,389.4,220.2,242.3,500.6,174.3,293.1,653.6,712.5,782.9,183.0,182.2
EN,184.2,637.3,240.1,512.8,499.6,402.3,390.8,214.8,487.3,203.7,349.7,512.6,226.6,554.8,324.2,234.1,472.4,650.9,435.9,658.7,803.8,438.9,371.3,496.8,0.0,406.7,426.6,281.4,285.5,218.4,226.7,269.3,265.2,662.6,568.6,369.0,359.1,364.8,325.9,307.9,327.4,414.2,526.6,136.1,495.7,752.0,613.3,268.0,632.5,433.9,85.4,331.5,697.7,287.3,43.1,333.2,239.7,229.7,586.8,526.7,263.6,299.3,327.7,479.3,667.9,408.4,254.1,8.9,353.4,235.0,543.7,189.4,196.4,268.0,189.5,392.0,325.4,517.6,298.5,599.7,59.5,312.3,367.0,198.4,218.8,443.5,481.5,633.3,362.2,169.7,694.8,336.6,649.7,328.7,606.5,440.7,639.4,372.9,308.5,333.7,548.7,693.3,464.7,194.2,407.0,227.7,286.5,177.8,452.1,271.3,289.0,286.4,127.1,533.8,389.4,287.3,186.5,352.0,343.6,350.6,449.8,499.7,674.0,167.8,447.3,302.4,680.0,190.7,474.8,1613.3,294.8,445.3,368.3,366.8,344.9,162.7,699.9,418.1,397.6,461.4,714.4,429.8,405.5,712.3,631.0,517.5,308.6,364.0,277.7,145.9,200.3,340.3,344.5,259.1,383.9,333.4,679.4,490.9,595.9,363.4,415.0,656.9,280.7,338.2,350.6,428.7,342.9
EP,518.1,454.8,561.2,228.3,232.6,217.2,340.8,256.0,273.4,413.7,340.0,353.9,227.2,270.3,614.4,393.5,682.4,527.4,385.5,403.4,505.9,150.6,308.3,212.3,403.0,0.0,130.9,517.4,147.0,377.8,424.3,312.1,475.2,495.1,340.1,493.5,309.1,130.4,175.3,598.4,537.4,185.0,199.2,339.4,705.7,514.3,317.5,425.8,302.5,330.9,406.5,541.5,399.8,171.4,374.0,529.7,449.7,217.1,457.2,290.0,580.7,183.4,171.2,376.3,394.2,120.1,464.1,402.2,467.0,562.3,276.1,318.3,516.7,371.4,225.2,142.7,543.1,306.9,112.5,280.3,431.6,522.3,480.6,272.4,428.8,340.5,406.9,428.1,82.0,450.8,442.2,326.9,365.3,150.9,308.6,237.6,480.6,582.9,621.7,230.7,321.9,508.7,674.7,265.1,118.7,543.8,496.5,379.9,245.7,224.0,589.2,496.4,492.3,206.4,599.4,497.3,396.5,246.3,493.9,587.4,626.9,676.8,376.1,359.8,151.5,512.4,482.1,524.6,216.0,1509.2,504.8,374.9,165.2,333.1,243.7,306.8,432.0,315.1,148.3,358.4,416.5,180.5,156.2,476.7,556.4,269.6,192.7,574.0,469.7,267.2,527.6,105.9,293.2,580.2,280.9,323.7,462.9,332.2,280.8,573.4,286.3,359.0,597.5,628.9,619.2,140.4,64.7
EQ,532.9,467.7,576.1,194.6,245.5,230.1,384.5,270.9,286.3,428.6,354.9,366.8,242.1,240.3,629.3,408.4,726.0,540.3,427.9,416.3,515.1,66.2,338.5,182.3,417.9,113.3,0.0,532.3,143.9,392.7,439.2,327.0,490.1,508.0,353.0,523.9,375.4,143.5,172.2,613.3,552.3,109.6,212.1,354.2,675.4,523.5,301.7,440.7,363.5,345.8,424.4,579.1,412.7,195.9,387.3,544.6,464.6,232.6,470.1,302.9,595.6,207.9,168.1,387.5,407.1,53.9,479.0,411.1,473.7,574.0,289.0,333.2,534.6,298.3,240.1,56.0,558.0,319.8,127.4,281.4,446.5,537.2,491.0,287.3,443.7,355.4,441.0,436.4,190.1,465.7,455.1,338.1,378.2,161.0,321.5,167.6,493.5,597.8,636.6,241.9,281.7,521.6,714.6,280.0,16.3,558.7,511.4,393.2,258.6,238.9,604.1,511.3,507.2,219.3,610.6,512.2,411.4,259.4,504.3,602.3,661.0,710.9,389.0,374.7,82.3,523.6,495.0,539.4,228.9,1524.0,519.7,386.1,127.5,370.7,258.6,321.7,444.9,368.6,100.6,373.3,425.7,115.5,73.2,489.6,651.4,282.5,217.2,588.9,484.6,282.1,539.3,119.0,308.1,598.1,295.8,338.6,475.8,345.1,336.9,588.3,299.2,368.2,612.4,640.1,634.1,38.0,79.6
EX,177.8,804.1,127.2,653.2,638.0,540.7,507.6,422.7,625.7,292.4,466.5,651.0,393.3,695.2,137.9,368.9,374.5,817.7,586.0,825.5,970.6,555.7,526.0,637.2,293.3,523.5,567.0,0.0,493.4,353.2,249.5,477.0,308.5,829.4,697.2,502.3,475.9,516.5,533.8,113.7,348.9,531.0,606.8,343.8,475.9,918.8,756.6,402.8,826.1,572.3,213.3,464.8,864.5,495.2,320.6,61.4,324.7,437.6,753.6,665.1,120.4,507.2,535.6,617.7,834.7,525.2,387.4,302.3,496.6,173.3,710.5,314.3,90.2,475.7,306.3,508.8,70.8,656.0,415.3,740.1,308.9,366.2,510.2,406.3,352.1,581.9,648.3,800.1,570.1,233.3,861.6,453.4,816.5,536.6,773.3,557.5,806.2,422.0,114.3,472.1,715.5,860.1,366.8,402.1,523.8,64.5,419.8,420.3,590.5,388.1,128.4,80.5,285.2,674.2,389.9,372.3,319.8,559.7,476.9,95.7,444.3,404.8,840.8,205.0,575.5,404.3,846.8,171.1,613.2,1821.0,348.7,595.4,485.1,516.9,461.7,383.0,866.7,556.1,514.4,599.8,881.2,546.6,522.3,879.1,797.8,655.9,516.5,431.6,236.4,262.7,180.2,492.0,461.3,154.2,522.3,450.2,846.2,629.3,752.2,412.5,553.4,823.7,118.2,152.4,145.5,545.5,459.7
FH,476.0,496.6,433.9,227.2,274.4,256.5,348.3,203.7,315.2,421.0,339.6,395.7,210.5,269.2,518.0,391.3,689.7,569.2,393.0,445.2,547.7,184.5,315.8,211.2,277.9,115.5,141.0,475.2,0.0,375.6,444.0,185.0,482.5,536.9,381.9,544.4,316.6,139.4,45.0,501.7,544.7,227.9,241.0,276.0,713.0,556.1,330.6,414.8,367.7,338.4,279.2,533.6,441.6,108.9,242.1,527.0,457.0,170.2,499.0,331.8,457.4,120.9,40.9,383.8,436.0,146.6,471.4,269.6,473.4,428.8,317.9,348.8,390.2,244.3,264.9,170.9,519.2,349.5,157.0,314.1,322.3,529.6,487.0,220.1,436.1,348.0,457.8,469.9,76.6,363.5,484.0,326.5,409.6,103.3,350.4,269.0,522.4,590.2,502.3,238.2,310.6,550.5,682.0,178.1,157.4,421.5,503.8,248.0,287.5,252.6,482.8,480.2,367.5,248.2,606.7,504.6,403.8,118.6,500.3,544.4,677.8,727.7,417.9,385.1,161.7,519.7,525.0,442.8,257.8,1489.4,512.1,382.4,196.6,340.6,251.2,309.2,477.1,322.6,176.5,365.9,458.3,208.7,184.4,518.5,607.3,311.4,130.2,581.3,487.6,306.9,394.1,114.9,300.7,452.9,288.4,306.7,497.1,374.0,326.2,580.7,328.1,400.8,474.5,532.0,544.4,179.1,109.2
FM,347.0,607.7,351.9,456.5,470.5,373.2,294.1,275.7,458.2,71.2,331.9,483.5,258.7,491.6,436.0,15.6,357.9,683.1,374.0,629.1,774.2,421.1,309.4,502.6,193.7,388.9,432.4,326.1,411.8,0.0,178.5,392.7,163.4,633.0,529.7,254.5,341.3,381.9,452.2,419.7,212.9,396.4,439.3,298.9,381.2,784.2,622.0,147.1,633.2,362.2,197.2,217.0,693.7,376.7,236.9,338.4,139.1,285.4,557.2,497.6,375.4,388.7,454.0,421.4,638.3,390.6,139.6,202.7,259.8,346.8,514.1,134.7,308.2,430.8,171.7,374.2,351.8,488.5,280.7,603.1,222.3,197.8,273.4,259.3,104.3,447.3,422.7,603.7,488.5,237.3,710.5,318.8,620.1,402.4,576.9,422.9,579.9,258.4,420.3,337.5,519.1,633.8,350.2,313.4,389.2,339.5,172.0,350.1,423.0,253.5,397.9,301.3,282.5,539.6,274.9,169.1,72.0,490.3,229.1,396.1,335.3,385.2,644.4,168.5,440.9,201.1,712.2,353.5,445.7,1677.9,180.3,383.4,350.5,304.9,327.1,221.7,678.4,339.5,379.8,465.2,684.8,412.0,387.7,744.5,663.2,488.4,398.0,249.5,186.3,128.1,312.1,357.4,326.7,370.9,387.7,315.6,649.8,461.8,597.2,248.9,385.9,627.3,392.5,450.0,427.9,410.9,325.1
