from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LX,MA,NB,ND,NL,NQ,NT,OL,OQ,OU,PE,PJ,PW,PX,QG,RB,RT,RV,SQ,SR,TF,TL,TP,TR,UR,VI,WB,WD,WI,WM,WZ,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZJ,ZK,ZV
CD,152.6,248.7,266.1,210.4,108.2,232.1,198.4,110.8,149.7,200.1,289.5,0.0,145.8,23.3,257.4,131.2,272.0,170.0,240.6,123.9,221.5,250.0,371.3,107.1,111.1,215.9,165.7,286.6,191.7,192.9,237.8,190.8,98.0,166.3,305.0,59.0,261.6,294.6,144.4,275.1,256.6,213.0,138.7,143.8,178.4,99.0,236.2,169.5,109.1,126.0,150.0,316.6,158.1,247.5,127.8,100.6,121.3,213.3,251.0,189.9,151.4,147.0,411.3,139.4,177.1,227.3,188.9,80.7,111.1,258.2,241.1,129.3,395.6,181.2,179.6,231.6,160.6,224.3,1594.1,189.1,110.5,272.5,46.7,197.7,133.6,65.4,176.2,187.3,187.7,311.2,141.3,395.3,385.9
CP,244.1,238.6,257.1,210.6,99.2,242.4,193.5,60.9,140.7,193.2,239.6,58.8,0.0,80.5,238.1,120.1,247.1,150.7,190.7,74.0,212.5,241.0,329.8,107.3,93.1,232.3,146.4,236.7,175.0,143.0,187.9,188.8,30.1,110.8,249.2,80.7,274.7,273.6,115.5,257.9,206.7,223.3,138.9,121.4,169.4,54.8,216.9,169.7,89.8,117.0,150.2,252.1,168.4,238.5,108.5,91.6,53.4,194.0,261.3,190.1,153.7,141.7,318.9,89.5,194.2,177.4,182.2,21.1,80.9,213.2,251.4,177.7,303.2,181.4,160.3,222.6,170.9,205.0,1560.1,180.1,101.5,222.6,41.1,147.8,173.2,122.6,167.2,137.4,174.0,255.4,132.3,353.1,344.4
DB,202.9,224.2,242.7,196.9,84.8,283.3,195.0,87.4,126.3,176.7,266.1,103.3,120.3,0.0,241.7,146.6,269.2,154.3,217.2,100.5,198.1,226.6,362.2,153.5,96.7,273.2,150.0,263.2,178.6,169.5,214.4,229.7,74.6,137.3,281.6,66.3,315.6,314.5,142.0,259.4,233.2,264.2,185.1,125.0,155.0,81.3,220.5,214.2,93.4,102.6,193.1,293.0,209.3,224.1,112.1,77.2,97.9,197.6,302.2,205.0,197.8,127.3,322.5,116.0,235.1,203.9,167.8,65.6,89.4,234.8,292.3,204.2,306.8,196.3,163.9,208.2,211.8,208.6,1570.7,165.7,87.1,249.1,26.7,176.0,199.7,168.8,152.8,163.9,200.5,287.8,141.8,385.5,376.8
DM,298.0,190.1,77.6,364.4,239.8,434.2,96.7,234.1,182.6,206.6,232.0,295.9,237.0,319.3,0.0,314.1,14.6,152.4,241.7,222.3,51.0,196.6,215.1,308.0,181.1,418.0,148.1,234.3,174.1,203.8,244.5,374.9,267.2,186.9,134.5,255.2,463.7,496.8,327.3,188.8,267.5,415.1,339.6,263.7,166.9,243.1,176.0,370.1,183.1,257.6,350.9,518.8,342.2,59.0,204.6,213.5,290.5,97.3,453.1,372.5,352.3,153.5,268.7,283.5,379.2,238.2,195.4,249.9,228.2,199.6,443.2,371.7,253.0,363.8,104.9,61.1,344.7,164.1,1583.0,177.6,229.1,245.2,242.9,364.1,367.2,361.4,164.7,198.2,390.3,140.7,182.8,239.1,229.7
DQ,123.9,311.6,311.0,50.2,204.5,197.2,260.5,81.8,210.0,263.0,260.5,96.2,242.1,119.6,319.5,0.0,334.1,232.1,211.6,94.9,266.4,239.5,433.4,37.8,173.2,181.0,227.8,257.6,253.8,163.9,208.8,139.7,154.8,137.3,349.9,155.3,226.7,259.7,26.8,337.2,227.6,178.1,69.4,205.9,274.7,72.3,298.3,55.9,171.2,222.3,80.7,281.7,123.2,292.4,189.9,150.7,90.8,275.4,216.1,58.3,66.7,243.3,473.4,64.4,142.2,198.3,251.8,137.5,147.0,234.1,206.2,57.5,457.7,49.6,241.7,276.5,125.7,286.4,1581.0,285.4,140.8,243.5,143.0,137.8,53.0,143.2,272.5,158.3,118.4,356.1,203.4,457.4,448.0
DV,289.0,161.5,68.6,329.0,204.4,425.2,73.6,225.1,173.6,197.6,196.6,260.5,228.0,290.1,132.4,305.1,0.0,143.4,232.7,194.8,42.0,161.2,206.1,299.0,153.2,388.7,139.1,225.3,146.6,194.8,235.5,322.6,258.2,156.4,99.1,258.2,428.3,412.0,300.3,161.3,258.5,387.6,330.6,228.3,131.5,234.1,140.6,361.1,174.1,222.2,323.4,416.4,333.2,50.0,195.6,204.5,263.0,69.8,417.7,363.5,324.8,129.7,259.7,256.0,358.5,229.2,160.0,230.7,192.8,164.2,434.2,362.7,225.5,354.8,69.5,33.6,335.7,128.7,1574.0,168.6,193.7,236.2,233.9,355.1,358.2,352.4,129.3,162.8,354.9,131.7,104.6,229.4,194.3
EM,189.1,276.6,305.6,224.3,151.9,332.4,168.9,136.5,193.4,243.8,318.5,152.4,189.5,175.8,227.9,195.7,242.5,0.0,266.3,149.6,265.2,283.1,319.6,200.9,81.6,316.2,136.2,320.8,21.7,218.6,263.5,291.1,123.7,192.0,239.0,102.7,361.9,394.9,208.9,245.6,282.3,313.3,232.5,111.2,221.1,124.7,206.7,263.3,79.6,169.7,242.2,416.9,258.4,287.0,98.3,144.3,147.0,183.8,351.3,254.1,245.2,190.7,308.7,165.1,277.4,253.0,232.6,106.4,154.4,286.1,341.4,176.7,293.0,245.4,150.1,275.3,260.9,194.8,1637.8,231.8,154.2,298.2,90.4,223.4,181.0,217.9,218.9,213.0,249.6,245.2,111.8,343.6,334.2
EQ,322.1,156.3,155.7,248.4,149.3,334.8,174.8,118.1,128.2,107.7,48.8,199.3,199.8,219.3,174.5,198.1,189.1,166.8,0.0,106.3,111.1,84.2,275.2,192.0,235.6,318.6,162.5,45.9,188.5,43.7,2.7,253.5,191.9,70.9,194.6,193.8,364.3,375.4,211.3,248.9,34.6,315.7,223.6,265.2,147.7,127.1,236.1,254.1,233.6,167.1,234.9,397.4,220.8,137.1,201.0,123.0,193.9,157.4,353.7,256.5,236.3,188.1,181.8,167.5,279.8,43.0,96.5,174.6,142.0,78.8,343.8,255.7,166.1,247.8,165.0,121.2,223.3,224.2,1461.6,140.4,113.1,31.8,181.5,243.8,251.2,264.8,127.5,49.3,270.0,200.8,179.2,299.2,289.8
FA,215.7,216.6,216.0,142.0,82.0,228.4,169.0,11.8,115.0,168.0,165.5,92.9,174.2,112.9,234.8,91.7,249.4,188.1,116.6,0.0,171.4,144.5,335.5,85.6,129.2,212.2,183.8,162.6,209.8,68.9,113.8,216.4,85.5,42.3,254.9,87.4,257.9,290.9,104.9,225.6,132.6,209.3,117.2,158.8,152.2,20.7,237.3,147.7,127.2,99.8,128.5,312.9,183.7,197.4,145.9,55.7,87.5,183.9,247.3,150.1,129.9,120.8,298.5,61.1,173.4,103.3,156.8,68.2,52.0,139.1,237.4,149.3,282.8,141.4,150.2,181.5,186.2,225.4,1486.0,162.9,45.8,148.5,75.1,150.1,144.8,158.4,150.0,63.3,176.3,261.1,111.9,359.5,350.1
FB,246.9,137.9,168.0,330.1,272.3,383.1,192.1,284.6,215.1,195.4,180.9,328.4,267.4,300.0,90.3,364.6,99.3,235.5,190.6,272.8,0.0,145.5,164.0,307.9,128.4,374.0,231.2,183.2,257.2,234.4,193.4,306.9,299.7,242.3,83.4,319.6,412.6,396.3,387.9,137.7,225.3,364.0,339.2,187.0,217.4,299.3,124.9,352.0,132.0,290.1,363.1,392.8,291.1,149.4,136.6,246.0,323.0,46.2,402.0,372.4,333.9,218.6,217.6,334.0,328.1,233.7,184.2,282.4,260.7,148.5,392.1,282.5,201.9,363.7,53.8,10.0,293.6,113.0,1531.9,210.1,171.7,194.1,307.3,326.3,286.8,264.5,197.2,240.0,347.9,89.6,97.4,187.3,178.6
FK,296.5,65.9,94.1,329.3,186.7,415.7,113.2,199.0,129.5,46.1,230.5,242.8,183.9,266.2,112.9,279.0,127.5,168.9,204.6,187.2,49.5,0.0,213.6,272.9,179.6,399.5,164.6,232.8,190.6,156.9,201.8,373.4,214.1,151.8,133.0,234.0,445.2,495.3,292.2,187.3,220.6,396.6,304.5,280.2,131.8,208.0,174.5,335.0,181.6,204.5,315.8,517.3,340.7,75.5,221.1,160.4,237.4,95.8,434.6,337.4,317.2,82.3,267.2,248.4,360.7,191.3,34.9,196.8,175.1,75.4,424.7,336.6,251.5,328.7,103.4,59.6,343.2,162.6,1581.5,124.5,194.0,243.7,221.7,329.0,332.1,308.3,111.6,151.3,355.2,139.2,147.0,237.6,228.2
FX,290.7,233.0,262.0,373.9,270.3,483.3,145.2,264.6,213.1,237.1,278.0,326.4,267.5,345.5,184.3,344.6,198.9,200.9,287.7,252.8,235.4,239.5,0.0,351.7,173.8,467.1,196.6,280.3,222.6,234.3,290.5,441.0,297.7,217.4,48.8,303.7,512.8,545.8,357.8,98.9,298.0,464.2,383.0,230.8,197.4,273.6,90.3,395.8,175.8,288.1,381.1,567.8,408.3,243.4,180.4,244.0,321.0,166.3,502.2,416.2,377.7,184.0,201.0,314.0,428.3,268.7,225.9,280.4,258.7,242.5,492.3,326.3,185.3,407.5,144.4,245.5,410.8,78.4,1649.1,208.1,212.8,291.2,291.4,394.6,330.6,310.0,195.2,228.7,420.8,55.0,141.2,24.0,14.6
GH,213.8,358.8,359.3,103.2,234.8,186.6,331.2,130.1,258.3,311.3,308.8,126.5,272.4,148.2,377.9,144.0,386.9,290.5,259.9,143.2,314.7,287.8,478.8,0.0,232.9,176.5,286.2,305.9,312.2,212.2,257.1,128.4,187.9,180.0,398.2,185.0,216.1,249.1,166.6,395.6,275.9,167.5,31.5,261.2,305.0,120.6,356.7,62.3,229.6,252.6,42.8,196.3,112.6,340.7,248.3,227.2,121.1,333.8,205.5,82.7,44.2,273.6,441.8,94.7,138.4,246.6,300.1,178.9,195.3,282.4,195.6,147.4,426.1,74.0,300.1,324.8,115.1,344.8,1581.8,315.7,177.9,291.8,176.7,99.9,142.9,192.0,302.8,206.6,80.5,404.4,261.8,502.8,493.4
GK,118.1,193.8,223.9,192.5,146.6,301.9,97.9,120.6,155.1,177.8,236.8,168.4,107.4,169.9,146.2,190.7,153.6,58.8,224.0,108.8,259.9,201.4,237.9,177.8,0.0,291.8,52.9,239.1,83.1,176.3,221.2,260.6,139.7,162.7,157.3,96.6,341.7,340.6,186.1,162.6,238.4,290.3,201.6,56.9,139.4,135.3,123.4,223.2,1.9,164.4,207.2,319.1,235.4,205.3,16.6,64.3,163.0,102.1,320.8,242.3,205.1,129.7,227.0,170.0,261.2,210.7,170.2,130.7,99.4,204.4,318.4,152.4,211.3,233.6,114.9,207.4,237.9,200.8,1557.8,150.1,74.2,250.0,96.0,218.1,156.7,134.4,137.2,170.7,248.1,163.5,46.3,261.2,341.5
GL,281.0,524.2,522.3,170.4,364.2,9.0,429.9,293.1,421.3,474.3,481.2,307.5,437.8,277.6,476.6,211.2,512.0,389.2,422.9,306.2,477.7,450.8,590.5,249.1,452.2,0.0,385.9,483.5,414.5,376.2,420.1,104.2,366.1,344.0,488.7,327.0,111.9,71.5,217.1,494.3,439.9,241.4,269.5,363.0,469.8,277.9,455.4,201.9,328.3,383.0,280.8,110.1,136.5,504.7,347.0,347.2,302.1,432.5,120.3,232.8,222.2,407.7,482.9,275.7,205.5,409.6,463.1,357.1,358.3,445.4,269.5,214.6,467.2,224.1,398.8,488.8,132.4,443.5,1507.2,480.5,337.3,454.8,302.7,257.7,210.1,298.6,467.6,369.6,283.9,493.9,360.5,613.8,605.1
GN,193.4,280.9,309.9,228.6,156.2,336.7,185.5,140.8,197.7,248.1,322.8,156.7,193.8,178.4,232.2,200.0,259.7,4.3,270.6,153.9,269.5,287.4,323.9,205.2,204.7,326.6,0.0,325.1,26.0,222.9,267.8,283.1,128.0,190.7,243.3,131.3,369.0,401.4,226.3,249.9,286.6,317.6,236.8,115.5,225.4,129.0,211.0,267.6,83.9,174.0,246.5,346.4,262.7,291.3,102.6,148.6,151.3,188.1,355.6,258.4,249.5,195.0,313.0,169.4,288.5,257.3,236.9,110.7,158.7,290.4,345.7,181.0,297.3,249.7,154.4,279.6,265.2,199.1,1642.1,236.1,158.5,302.5,98.1,227.7,185.3,220.5,223.2,217.3,253.9,249.5,132.3,347.2,338.5
GQ,358.4,192.6,192.0,284.7,185.6,371.1,211.1,154.4,164.5,144.0,2.9,235.6,236.1,255.6,210.8,234.4,225.4,203.1,36.2,142.6,147.4,120.5,189.8,228.3,271.9,354.9,198.8,0.0,224.8,80.0,39.0,289.8,228.2,107.2,230.9,230.1,400.6,411.7,247.6,285.2,70.9,352.0,259.9,301.5,184.0,163.4,272.4,290.4,269.9,203.4,271.2,433.7,257.1,173.4,237.3,159.3,230.2,193.7,390.0,292.8,272.6,224.4,167.1,203.8,316.1,79.3,132.8,210.9,178.3,115.1,380.1,292.0,151.4,284.1,201.3,157.5,259.6,260.5,1497.9,176.7,149.4,10.9,217.8,280.1,287.5,301.1,163.8,85.6,306.3,237.1,215.5,213.8,204.4
GR,163.6,251.1,281.3,198.8,130.2,306.9,155.7,112.2,169.1,218.3,294.2,128.1,164.0,150.3,203.6,171.4,233.7,116.2,242.0,125.3,240.9,258.8,295.3,176.6,56.1,296.8,114.5,296.5,0.0,194.3,239.2,265.6,99.4,160.9,214.7,90.0,337.6,370.6,184.6,220.1,256.8,289.0,208.2,86.9,196.8,99.2,181.2,237.8,55.3,144.2,217.9,391.4,234.1,262.7,74.0,120.0,122.7,159.5,329.6,229.8,219.7,168.9,284.4,140.8,251.9,228.7,207.1,80.9,128.9,261.8,317.1,152.4,268.7,221.1,128.4,251.0,236.6,169.3,1613.5,207.5,129.9,273.9,64.9,201.7,156.7,192.4,194.6,188.7,225.3,220.9,96.6,318.1,309.9
HF,278.3,147.6,147.0,204.6,105.5,284.1,166.1,74.3,84.4,99.0,96.5,155.5,120.7,175.5,165.8,154.3,180.4,123.0,47.6,62.5,102.4,75.5,266.5,148.2,191.8,267.9,118.7,93.6,144.7,0.0,44.8,224.8,148.1,27.1,185.9,150.0,313.6,346.7,167.5,249.1,63.6,265.0,179.8,221.4,139.0,83.3,227.4,210.3,189.8,123.3,191.1,368.7,192.1,128.4,157.2,79.2,150.1,148.7,303.0,212.7,192.5,144.3,229.5,123.7,229.1,34.3,87.8,130.8,98.2,70.1,293.1,211.9,213.8,204.0,173.7,112.5,194.6,215.5,1432.9,131.7,69.3,79.5,137.7,200.0,207.4,221.0,118.8,5.6,226.2,192.1,135.4,290.5,281.1
HU,319.3,153.5,152.9,245.6,146.5,332.0,172.0,115.3,125.4,104.9,51.6,196.5,197.0,216.5,171.7,195.3,186.3,164.0,2.7,103.5,108.3,81.4,272.4,189.2,232.8,315.8,159.7,48.7,185.7,40.9,0.0,250.7,189.1,68.1,191.8,191.0,361.5,372.6,208.5,246.1,31.8,312.9,220.8,262.4,144.9,124.3,233.3,251.3,230.8,164.3,232.1,394.6,218.0,134.3,198.2,120.2,191.1,154.6,350.9,253.7,233.5,185.3,184.6,164.7,277.0,40.2,93.7,171.8,139.2,76.0,341.0,252.9,168.9,245.0,162.2,118.4,220.5,221.4,1458.8,137.6,110.3,34.6,178.7,241.0,248.4,262.0,124.7,46.5,267.2,198.0,176.4,296.4,287.0
IK,216.3,399.3,402.3,105.7,250.1,163.6,365.2,173.1,301.3,344.6,376.9,178.8,295.4,173.3,411.9,146.5,389.5,324.5,302.9,186.2,344.2,330.8,401.3,184.4,266.9,140.0,288.8,379.2,348.8,255.2,300.1,0.0,249.7,209.5,423.0,241.4,188.5,72.4,151.2,441.9,305.4,137.1,213.9,298.3,330.1,157.9,390.7,137.2,263.6,264.2,216.1,165.9,31.2,383.7,282.3,242.9,173.4,367.8,161.6,167.1,166.6,288.9,378.6,162.6,108.0,289.6,342.9,240.7,224.8,325.4,165.2,149.9,362.9,158.4,334.1,367.8,28.1,387.9,1536.5,340.8,233.0,390.1,201.8,136.1,145.4,233.9,327.9,249.6,148.4,429.2,312.0,424.6,406.1
IL,176.3,277.4,294.8,180.4,136.9,212.2,222.1,139.1,178.4,228.8,317.8,28.6,174.5,52.0,281.1,101.2,295.7,193.7,268.9,152.2,250.2,278.7,395.0,77.1,134.8,196.0,189.4,314.9,215.4,221.2,266.1,170.9,0.0,194.6,333.7,87.7,241.7,274.7,114.4,298.8,284.9,193.1,108.7,167.5,207.1,127.7,259.9,139.5,132.8,154.7,120.0,296.7,138.2,276.2,151.5,129.3,23.2,237.0,231.1,159.9,121.4,175.7,435.0,121.7,157.2,255.6,217.6,109.4,139.8,286.9,221.2,158.8,419.3,151.2,203.3,260.3,140.7,248.0,1622.8,217.8,139.2,300.8,75.4,177.1,154.3,94.1,204.9,215.6,157.7,339.9,165.0,419.0,409.6
IR,246.2,178.7,179.2,172.5,73.4,258.9,172.7,42.2,78.2,131.2,128.7,123.4,86.5,141.7,198.0,122.2,207.0,90.9,79.8,30.4,134.6,107.7,312.3,116.1,161.3,249.8,86.6,125.8,116.4,32.1,77.0,240.1,116.0,0.0,218.1,129.9,289.6,321.4,135.4,217.0,95.8,239.8,147.7,189.3,143.6,56.9,228.7,178.2,157.7,91.2,159.0,268.6,224.3,160.6,125.1,47.1,118.0,175.3,277.8,180.6,160.4,112.2,261.7,91.6,210.7,66.5,120.0,98.7,66.1,102.3,267.9,179.8,246.0,171.9,141.6,144.7,226.8,216.8,1465.1,154.3,37.2,111.7,105.6,167.9,175.3,187.2,141.4,26.5,194.1,224.3,119.5,335.6,326.9
IU,241.8,236.8,254.2,325.0,221.4,434.4,96.3,215.7,164.2,188.2,263.9,277.5,218.6,296.6,173.3,295.7,187.9,152.0,233.1,203.9,209.6,238.1,186.5,302.8,124.9,418.2,147.7,279.1,173.7,185.4,230.3,393.1,248.8,168.5,0.0,254.8,463.9,496.9,308.9,50.0,249.1,415.3,334.1,181.9,148.5,224.7,41.4,346.9,126.9,239.2,332.2,518.9,360.4,235.6,131.5,195.1,272.1,129.2,453.3,367.3,328.8,135.1,240.1,265.1,379.4,219.8,177.0,231.5,209.8,246.3,443.4,277.4,224.4,358.6,95.5,219.7,362.9,29.5,1618.4,159.2,163.9,265.0,242.5,345.7,281.7,261.1,146.3,179.8,371.9,6.1,92.3,210.5,201.1
