from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
BJ,423.0,279.5,420.9,492.7,321.7,238.1,289.7,365.9,440.1,374.1,0.0,359.3,310.9,533.8,396.9,473.4,85.7,629.3,532.5,355.9,307.7,333.2,307.7,185.1,342.4,488.2,449.7,335.6,162.4,369.0,570.0,378.1,331.2,239.4,121.4,352.4,130.4,377.5,522.2,454.6,327.1,259.2,294.6,428.4,292.9,387.7,494.2,287.9,431.4,346.2,360.6,305.0,472.1,324.4,458.3,332.1,250.9,387.9,197.3,302.4,152.5,309.1,340.7,327.0,39.3,200.3,367.3,230.2,75.4,543.1,362.5,247.7,377.5,572.5,299.4,372.7,300.3,441.5,398.7,352.8,397.3,549.3,370.7,236.8,306.6,520.6,369.2,456.2,208.7,409.0,160.8,435.0,355.5,293.4,451.3,380.8,422.9,497.7,278.9,280.3,356.3,464.1,345.2,419.2,394.4,313.5,319.8,369.2,353.8,279.3,580.3,277.4,533.4,308.0,307.7,251.3,404.5,451.3,284.5,269.0,227.0,308.5,446.8,426.4,382.7,2073.7,421.5,169.9,455.6,567.7,165.2,75.3,327.3,254.7,270.5,287.1,289.1,545.6,320.9,358.6,419.9,431.1,354.1,188.5,437.7,311.6,602.5,389.3,362.6,182.6,387.0,234.9,408.6,374.0,107.2,412.0,573.2,192.6,398.3,303.0,307.1,294.5
BP,63.6,163.3,191.9,278.9,509.8,282.4,519.5,52.0,121.1,584.1,348.4,0.0,355.2,306.0,84.7,195.0,374.6,401.5,344.3,224.9,157.9,70.4,352.0,380.8,552.4,698.2,240.6,123.8,415.2,579.0,356.2,588.1,541.1,413.7,427.7,562.4,280.9,587.5,299.5,224.8,531.9,128.9,504.6,214.6,502.9,597.7,266.4,451.9,641.4,556.2,404.9,283.1,248.3,368.7,244.5,222.8,175.8,597.9,447.5,167.8,348.2,231.4,20.4,537.0,320.7,182.2,411.6,483.0,381.7,329.3,132.7,500.9,587.5,344.7,552.6,582.7,181.0,93.8,168.9,205.3,167.5,321.5,336.4,281.1,253.7,292.8,587.0,228.6,439.0,49.6,411.0,207.2,165.8,174.1,221.5,88.2,195.2,309.5,232.8,182.6,322.0,104.7,116.5,189.4,164.6,357.8,129.1,413.5,196.7,245.0,352.5,507.2,319.6,352.3,95.9,461.3,45.1,297.0,222.2,190.8,437.0,324.3,233.0,636.4,592.7,2203.8,156.8,379.9,450.3,339.9,395.5,274.7,33.8,495.6,145.9,497.1,333.4,317.8,530.9,324.3,206.0,217.2,564.1,442.6,647.7,196.5,374.9,599.3,572.6,412.9,108.1,382.9,618.6,584.0,241.1,424.4,345.4,239.9,608.3,513.0,77.3,196.8
BU,406.6,263.1,404.5,476.3,244.2,63.8,282.4,349.5,423.7,542.5,307.7,342.9,0.0,517.4,427.7,457.0,267.4,388.5,392.7,446.9,398.7,316.8,87.7,340.1,510.8,656.6,433.3,319.2,268.7,537.4,460.2,546.5,499.6,349.2,236.2,520.8,240.2,545.9,412.3,438.2,294.8,242.8,463.0,412.0,461.3,556.1,330.6,214.8,599.8,514.6,151.9,396.0,455.7,103.1,441.9,423.1,234.5,556.3,261.4,286.0,307.5,400.1,324.3,495.4,280.0,183.9,146.0,371.8,291.7,526.7,346.1,263.8,545.9,397.1,315.5,541.1,283.9,425.1,272.3,443.8,380.9,532.9,461.7,144.6,290.2,370.1,537.6,317.1,314.2,392.6,294.3,418.6,339.1,277.0,434.9,364.4,298.6,275.0,369.9,263.9,447.3,447.7,328.8,269.8,259.4,70.3,303.4,147.9,337.4,370.3,413.4,270.1,517.0,38.4,291.3,419.7,388.1,542.3,268.1,252.6,395.4,87.2,430.4,594.8,551.1,2242.1,405.1,338.3,624.0,456.7,261.2,234.0,310.9,258.5,254.1,455.5,57.3,349.8,489.3,449.6,265.8,414.7,522.5,290.7,606.1,295.2,440.6,557.7,531.0,295.1,370.6,145.8,577.0,542.4,200.4,580.4,402.5,199.2,566.7,471.4,290.7,278.1
CC,289.6,332.6,142.4,70.6,503.6,398.2,537.4,250.4,218.6,753.4,517.7,289.9,404.0,0.0,298.5,192.1,522.4,172.9,379.6,433.6,366.6,311.7,473.9,550.1,721.7,867.5,169.5,191.1,523.7,748.3,132.8,757.4,710.3,559.2,491.2,731.7,450.2,756.8,70.9,119.7,549.8,298.2,673.9,148.2,672.2,767.0,108.4,481.3,810.7,725.5,526.8,491.8,98.4,423.3,71.8,431.5,299.3,767.2,516.4,389.9,517.5,440.1,271.3,706.3,490.0,351.5,456.5,626.8,546.7,106.0,195.0,518.8,756.8,116.1,570.5,752.0,350.3,245.9,211.2,414.0,133.7,74.9,545.1,450.4,305.0,131.0,756.3,151.5,569.2,244.5,549.3,136.8,334.0,343.4,136.4,244.8,184.9,344.8,441.5,266.9,530.7,318.5,204.9,251.2,226.9,474.4,358.8,420.9,258.5,453.7,123.9,525.1,116.6,442.5,214.5,630.6,271.1,505.7,391.5,312.2,606.3,342.2,144.0,805.7,762.0,2453.0,137.3,572.5,659.0,111.3,516.2,444.0,257.9,513.5,272.7,666.4,455.3,159.8,700.2,533.0,215.6,101.9,733.4,545.7,817.0,365.8,146.3,768.6,741.9,550.1,365.5,400.8,787.9,753.3,410.4,633.1,132.4,409.2,777.6,682.3,214.4,252.7
CD,39.1,241.4,268.7,292.4,587.9,360.5,597.6,130.1,78.6,604.8,426.5,78.0,433.3,315.5,0.0,152.5,452.7,411.0,410.8,159.4,92.4,93.9,430.1,377.8,573.1,718.9,225.1,176.9,475.4,599.7,369.7,608.8,561.9,348.2,505.8,583.1,359.0,608.2,309.0,288.8,600.6,207.0,525.3,228.1,523.6,618.4,275.9,530.0,662.1,576.9,483.0,217.6,283.9,446.8,258.0,157.3,253.9,618.6,507.7,209.2,408.4,165.9,98.5,557.7,398.8,260.3,489.7,487.0,459.8,342.8,210.8,579.0,608.2,354.2,630.7,603.4,259.1,51.3,247.0,139.8,244.3,331.0,270.9,359.2,331.8,302.3,599.9,297.5,499.2,67.8,471.2,179.8,164.6,252.2,298.3,113.2,264.2,376.0,167.3,260.7,256.5,19.9,194.6,267.5,242.7,435.9,170.5,491.6,274.8,179.5,362.0,585.3,333.1,430.4,164.0,482.0,29.0,231.5,226.1,268.9,457.7,402.4,246.5,657.1,613.4,2138.3,180.0,354.5,384.8,349.4,455.7,352.8,111.9,528.2,224.0,517.8,411.5,327.3,551.6,258.8,276.2,249.1,584.8,498.9,668.4,274.6,384.4,620.0,593.3,473.1,154.7,461.0,639.3,604.7,319.2,358.9,354.9,318.0,629.0,533.7,155.4,274.9
CE,137.0,284.4,229.1,193.6,572.3,403.5,606.1,141.1,60.2,705.2,469.5,182.2,472.7,216.7,140.1,0.0,495.7,312.2,448.3,299.6,232.6,213.7,473.1,501.9,673.5,819.3,126.3,183.0,536.3,700.1,270.9,709.2,662.3,488.4,548.8,683.5,402.0,708.6,210.2,206.4,618.5,250.0,625.7,129.3,624.0,718.8,177.1,538.5,762.5,677.3,526.0,357.8,185.1,489.8,159.2,297.5,296.9,719.0,585.1,341.7,469.3,306.1,181.7,658.1,441.8,303.3,525.2,604.1,502.8,244.0,271.8,587.5,708.6,255.4,639.2,703.8,302.1,87.5,279.9,280.0,220.4,232.2,411.1,402.2,374.8,203.5,700.3,220.2,560.1,135.2,532.1,81.0,286.9,295.2,223.1,135.5,253.6,413.5,307.5,303.7,396.7,160.1,220.0,319.9,299.6,478.9,310.6,489.6,327.2,319.7,263.2,593.8,234.3,473.4,189.8,582.4,146.9,371.7,343.3,315.0,558.1,410.9,147.7,757.5,713.8,2278.5,98.4,501.0,525.0,250.6,516.6,395.8,195.1,582.2,267.0,618.2,454.5,228.5,652.0,399.0,284.3,150.3,685.2,559.8,768.8,317.6,285.6,720.4,693.7,534.0,267.5,469.5,739.7,705.1,362.2,499.1,256.1,361.0,729.4,634.1,216.4,317.9
CG,445.5,302.0,443.4,515.2,291.1,260.6,288.3,388.4,462.6,340.8,101.3,381.8,333.4,556.3,379.2,495.9,0.0,651.8,490.3,338.2,290.0,396.7,330.2,131.8,309.1,454.9,472.2,358.1,131.8,335.7,592.5,344.8,297.9,261.9,70.2,319.1,152.9,344.2,544.7,477.1,275.9,281.7,261.3,450.9,259.6,354.4,516.7,257.3,398.1,312.9,383.1,287.3,494.6,346.9,480.8,314.4,273.4,354.6,146.1,324.9,122.9,291.4,363.2,293.7,86.0,222.8,245.6,192.0,24.2,565.6,385.0,241.8,344.2,595.0,293.5,339.4,322.8,464.0,421.2,335.1,419.8,571.8,353.0,259.3,329.1,543.1,343.7,478.7,157.5,431.5,109.6,457.5,378.0,315.9,473.8,403.3,445.4,520.2,261.2,302.8,338.6,403.9,367.7,441.7,416.9,336.0,342.3,391.7,376.3,261.6,602.8,246.8,555.9,330.5,330.2,218.0,427.0,433.6,307.0,291.5,193.7,331.0,469.3,393.1,349.4,2040.4,444.0,136.6,422.3,590.2,114.0,114.5,349.8,203.5,293.0,253.8,311.6,568.1,290.7,340.9,442.4,453.6,320.8,137.3,404.4,334.1,625.0,356.0,329.3,131.4,421.7,204.3,375.3,340.7,129.7,378.7,595.7,215.1,365.0,269.7,329.6,317.0
CI,395.9,412.6,206.0,206.3,465.8,360.4,499.6,344.0,324.9,759.7,563.1,358.8,366.2,163.7,404.8,298.4,484.6,0.0,403.6,537.7,470.7,367.1,436.1,550.7,728.0,873.8,257.5,267.3,485.9,754.6,110.4,763.7,716.6,639.2,453.4,738.0,530.2,763.1,106.7,226.0,512.0,378.2,680.2,236.2,678.5,773.3,127.0,432.0,817.0,731.8,489.0,595.9,175.4,385.5,227.5,535.6,372.2,773.5,478.6,469.9,541.8,544.2,340.2,712.6,547.8,431.5,418.7,589.0,508.9,104.1,227.4,481.0,763.1,56.3,532.7,758.3,430.3,352.2,218.7,518.1,224.8,199.2,649.2,441.2,377.9,108.1,762.6,184.7,531.4,350.8,511.5,243.1,389.4,423.4,206.9,330.8,208.1,307.0,545.6,321.8,634.8,424.8,279.5,259.2,193.1,436.6,438.8,383.1,245.8,557.8,38.9,487.3,114.7,404.7,288.5,636.9,377.4,609.8,471.5,374.0,612.6,304.4,192.3,812.0,768.3,2459.3,243.6,578.8,763.1,89.6,478.4,524.0,326.8,475.7,344.6,672.7,417.5,101.8,706.5,637.1,177.8,208.2,739.7,507.9,823.3,445.8,109.4,774.9,748.2,512.3,420.9,363.0,794.2,759.6,490.4,737.2,56.6,489.2,783.9,688.6,283.3,307.6
DD,318.1,260.0,196.3,359.1,338.9,233.5,372.7,249.4,344.2,632.8,436.2,256.3,239.3,316.5,289.8,380.4,357.7,249.3,0.0,392.8,325.8,222.2,309.2,423.8,601.1,746.9,356.7,226.5,359.0,627.7,321.0,636.8,589.9,486.6,326.5,611.1,377.6,636.2,310.0,229.2,385.1,225.6,553.3,335.4,551.6,646.4,191.4,305.1,690.1,604.9,362.1,451.0,246.8,258.6,365.3,390.7,214.2,646.6,351.7,317.3,444.9,399.3,235.8,585.7,413.4,278.9,291.8,462.1,382.0,345.1,141.8,354.1,636.2,257.9,405.8,631.4,277.7,341.2,115.1,373.2,171.9,332.0,504.3,314.3,233.5,249.4,627.9,174.8,404.5,294.8,384.6,342.0,244.5,270.8,208.3,284.9,141.4,78.2,400.7,194.9,489.9,314.5,172.4,112.6,128.8,309.7,280.9,256.2,100.9,412.9,274.2,360.4,355.7,277.8,214.7,510.0,299.6,464.9,318.9,209.7,485.7,177.5,353.8,685.1,641.4,2332.4,328.5,428.6,618.2,350.4,351.5,371.4,230.4,348.8,183.0,545.8,290.6,210.6,579.6,492.2,152.2,273.1,612.8,381.0,696.4,293.2,301.4,648.0,621.3,385.4,276.0,236.1,667.3,632.7,337.8,592.3,302.0,336.6,657.0,561.7,186.9,180.7
DK,185.3,272.8,378.7,414.8,637.3,409.9,523.3,235.4,224.8,525.4,382.2,208.7,482.7,441.9,146.1,298.7,502.1,537.4,480.5,0.0,74.6,163.6,479.5,298.4,493.7,639.5,371.3,289.6,396.0,520.3,492.1,529.4,482.5,268.8,389.3,503.7,275.0,528.8,435.4,401.5,521.2,256.4,445.9,350.5,444.2,539.0,402.3,600.2,582.7,497.5,532.4,180.9,410.3,496.2,380.4,171.5,303.3,539.2,428.3,278.9,329.0,57.5,221.8,478.3,354.5,309.7,539.1,407.6,415.5,465.2,320.3,481.3,528.8,480.6,533.0,524.0,290.5,197.5,352.9,19.5,355.1,457.4,246.6,408.6,381.2,428.7,528.3,410.2,419.8,180.5,391.8,326.0,234.3,283.6,409.1,225.9,376.9,445.7,111.0,310.1,232.2,170.8,303.0,350.4,352.2,485.3,240.2,541.0,301.8,155.2,488.4,511.0,455.5,479.8,265.5,402.6,175.2,295.1,295.8,321.4,378.3,461.1,368.9,577.7,534.0,2215.7,292.7,298.4,360.5,475.8,376.3,308.5,235.2,448.8,273.4,438.4,460.9,453.7,472.2,234.5,377.7,372.5,505.4,419.5,589.0,306.0,510.8,540.6,513.9,393.7,188.6,519.7,559.9,525.3,368.6,334.6,481.3,267.8,549.6,454.3,264.9,324.3
DQ,128.3,215.8,321.7,357.8,580.3,352.9,455.1,178.4,167.8,457.2,314.0,151.7,425.7,384.9,89.1,241.7,347.6,480.4,423.5,64.6,0.0,106.6,422.5,230.2,425.5,571.3,314.3,232.6,327.8,452.1,435.1,461.2,414.1,200.6,321.1,435.5,206.8,460.6,378.4,344.5,453.0,199.4,377.7,293.5,376.0,470.8,345.3,531.7,514.5,429.3,475.4,112.7,353.3,439.2,323.4,96.8,246.3,471.0,360.1,221.9,260.8,73.4,164.8,410.1,286.3,252.7,482.1,339.4,347.3,408.2,263.3,413.1,460.6,423.6,464.8,455.8,233.5,140.5,295.9,45.0,298.1,400.4,178.4,351.6,324.2,371.7,460.1,353.2,351.6,123.5,323.6,269.0,177.3,226.6,352.1,168.9,319.9,388.7,74.8,253.1,164.0,113.8,246.0,293.4,295.2,428.3,183.2,484.0,244.8,87.0,431.4,442.8,398.5,422.8,208.5,334.4,118.2,238.1,238.8,264.4,310.1,404.1,311.9,509.5,465.8,2147.5,235.7,206.9,292.3,418.8,308.1,240.3,178.2,380.6,216.4,370.2,403.9,396.7,404.0,166.3,320.7,315.5,437.2,355.2,520.8,249.0,453.8,472.4,445.7,325.5,131.6,462.7,491.7,457.1,311.6,266.4,424.3,199.6,481.4,386.1,207.9,267.3
DR,95.8,109.1,235.6,306.8,473.6,246.2,492.6,95.7,146.2,547.9,312.2,43.6,319.0,333.9,67.5,220.1,338.4,429.4,316.8,170.5,103.5,0.0,315.8,344.6,516.2,662.0,263.8,167.5,379.0,542.8,384.1,551.9,505.0,359.3,391.5,526.2,244.7,551.3,327.4,268.5,505.0,92.7,468.4,242.5,466.7,561.5,294.3,425.0,605.2,520.0,368.7,228.7,292.0,332.5,272.4,168.4,139.6,561.7,411.3,115.2,312.0,177.0,64.1,500.8,284.5,146.0,375.4,446.8,345.5,357.2,176.4,474.0,551.3,372.6,525.7,546.5,126.8,118.9,212.6,150.9,211.2,349.4,282.0,244.9,217.5,320.7,543.0,272.3,402.8,72.5,374.8,235.1,70.6,119.9,265.2,117.9,238.9,282.0,178.4,146.4,267.6,92.2,160.2,233.1,208.3,321.6,76.5,377.3,138.1,190.6,380.4,480.3,347.5,316.1,139.6,425.1,77.3,242.6,132.1,157.7,400.8,297.4,260.9,600.2,556.5,2149.4,184.7,343.7,395.9,367.8,359.3,238.5,77.5,468.7,109.7,460.9,297.2,345.7,494.7,269.9,249.7,260.9,527.9,402.5,611.5,142.3,402.8,563.1,536.4,376.7,53.7,356.0,582.4,547.8,204.9,370.0,373.3,203.7,572.1,476.8,121.0,160.6
DT,389.8,246.3,387.7,459.5,300.5,73.1,338.7,332.7,406.9,526.6,290.9,326.1,96.0,500.6,410.9,440.2,317.1,444.8,449.0,430.1,381.9,300.0,0.0,323.3,494.9,640.7,416.5,302.4,325.0,521.5,536.8,530.6,483.7,332.4,292.5,504.9,223.4,530.0,489.0,421.4,351.1,226.0,447.1,395.2,445.4,540.2,461.0,271.1,583.9,498.7,64.1,379.2,438.9,159.4,425.1,406.3,217.7,540.4,317.7,269.2,290.7,383.3,307.5,479.5,263.2,167.1,202.3,428.1,324.2,509.9,329.3,320.1,530.0,539.3,371.8,525.2,267.1,408.3,365.5,427.0,364.1,516.1,444.9,127.8,273.4,487.4,521.7,423.0,370.5,375.8,350.6,401.8,322.3,260.2,418.1,347.6,389.7,331.3,353.1,247.1,430.5,430.9,312.0,386.0,361.2,93.3,286.6,204.2,320.6,353.5,547.1,326.4,500.2,87.8,274.5,403.8,371.3,525.5,251.3,235.8,379.5,143.5,413.6,578.9,535.2,2226.2,388.3,322.4,608.1,534.5,317.5,217.2,294.1,314.8,237.3,439.6,68.9,406.1,473.4,432.8,386.7,397.9,506.6,347.0,590.2,278.4,569.3,541.8,515.1,351.4,353.8,202.1,561.1,526.5,183.6,564.5,540.0,182.4,550.8,455.5,273.9,261.3
DU,342.1,319.9,461.3,533.1,285.6,278.5,253.6,406.3,381.6,282.5,191.7,399.7,351.3,574.2,302.9,455.5,163.6,558.5,484.8,261.9,213.7,320.4,348.1,0.0,250.8,396.6,490.1,376.0,126.3,277.4,610.4,286.5,239.6,152.4,119.6,260.8,107.1,285.9,562.6,495.0,266.0,299.6,203.0,468.8,201.3,296.1,534.6,251.8,339.8,254.6,401.0,211.0,512.5,265.8,498.7,238.1,291.3,296.3,158.6,342.8,59.3,215.1,381.1,235.4,164.0,240.7,240.1,109.1,171.3,583.5,402.9,211.6,285.9,612.9,263.3,281.1,340.7,354.3,439.1,258.8,437.7,589.7,276.7,277.2,347.0,561.0,277.6,496.6,150.1,337.3,122.1,475.4,391.1,333.8,491.7,421.2,463.3,445.0,184.9,320.7,262.3,327.6,385.6,459.6,434.8,353.9,360.2,335.9,394.2,185.3,620.7,241.3,573.8,348.4,348.1,159.7,332.0,357.3,324.9,309.4,135.4,259.1,487.2,334.8,291.1,1982.1,461.9,60.3,364.0,608.1,106.6,118.0,367.7,150.3,310.9,195.5,329.5,586.0,229.3,264.6,460.3,471.5,262.5,149.8,346.1,352.0,642.9,297.7,271.0,124.0,345.4,198.8,317.0,282.4,147.6,320.4,613.6,191.6,306.7,211.4,347.5,334.9
DY,560.2,504.0,645.4,717.2,485.7,462.6,453.7,590.4,599.7,216.5,357.2,583.8,535.4,758.3,521.0,697.9,363.7,758.6,684.9,480.0,431.8,538.5,532.2,246.8,0.0,277.5,674.2,560.1,326.4,140.4,794.5,93.7,42.2,370.5,319.7,99.6,325.2,35.0,746.7,679.1,466.1,483.7,114.0,652.9,54.5,45.2,718.7,451.9,214.5,61.8,585.1,429.1,696.6,465.9,682.8,456.2,475.4,191.9,358.7,526.9,259.4,433.2,565.2,42.6,329.5,424.8,440.2,394.2,371.4,767.6,587.0,411.7,260.2,797.0,463.4,79.0,524.8,572.4,623.2,476.9,621.8,773.8,474.1,461.3,531.1,745.1,82.3,680.7,350.2,555.4,322.2,659.5,609.2,517.9,675.8,605.3,647.4,645.1,403.0,504.8,440.9,545.7,569.7,643.7,618.9,538.0,544.3,536.0,578.3,403.4,804.8,441.4,757.9,532.5,532.2,147.2,550.1,575.4,509.0,493.5,167.8,459.2,671.3,209.5,225.1,1971.3,646.0,278.4,409.7,792.2,306.7,299.8,551.8,406.4,495.0,156.8,513.6,719.9,31.9,482.7,644.4,655.6,153.2,349.9,220.8,536.1,827.0,231.7,78.2,324.1,563.5,398.9,251.0,89.6,331.7,366.1,797.7,409.7,300.9,103.8,531.6,519.0
DZ,690.5,640.8,782.2,854.0,622.5,599.4,590.5,727.2,730.0,308.1,494.0,713.9,672.2,895.1,651.3,803.9,500.5,895.4,821.7,616.8,568.6,668.8,669.0,383.6,312.2,0.0,811.0,696.9,463.2,232.0,972.5,355.7,267.8,507.3,456.5,208.5,462.0,287.1,883.5,815.9,602.9,620.5,304.1,789.7,268.1,276.9,855.5,600.2,77.4,323.8,721.9,609.1,833.4,602.7,819.6,593.0,612.2,173.6,495.5,663.7,396.2,570.0,702.0,304.6,458.8,561.6,577.0,531.0,508.2,904.4,723.8,548.5,151.9,933.8,600.2,350.3,661.6,702.7,760.0,613.7,758.6,910.6,478.8,598.1,667.9,881.9,354.6,817.5,487.0,685.7,459.0,796.3,739.5,654.7,812.6,730.4,784.2,781.9,539.8,641.6,445.6,676.0,706.5,780.5,755.7,674.8,681.1,672.8,715.1,555.1,941.6,578.2,894.7,669.3,669.0,319.3,680.4,623.0,645.8,630.3,339.9,596.0,808.1,82.4,316.7,1804.6,782.8,438.5,414.4,955.1,443.5,436.6,688.6,543.2,631.8,321.2,650.4,856.7,274.9,556.7,781.2,792.4,244.8,490.6,118.4,672.9,945.7,323.3,340.2,460.9,693.8,535.7,342.6,351.6,468.5,370.8,934.5,546.5,109.2,275.9,668.4,655.8
EH,212.1,251.1,199.6,122.8,547.7,370.2,581.5,172.9,151.5,671.9,436.2,218.7,443.0,179.0,231.4,125.0,467.1,266.7,423.7,360.8,289.1,231.3,439.8,468.6,640.2,786.0,0.0,149.7,503.0,666.8,200.1,680.6,628.8,477.7,515.5,650.2,368.7,675.3,152.3,186.5,593.9,216.7,592.4,21.3,590.7,685.5,152.5,525.4,729.2,644.0,492.7,414.3,159.4,456.5,88.4,354.0,263.6,690.4,560.5,308.4,436.0,362.6,196.7,624.8,401.0,270.0,499.4,570.8,469.5,173.2,238.5,562.9,675.3,215.5,619.3,675.2,268.8,178.8,255.3,336.5,195.8,207.6,467.6,368.9,346.2,178.9,679.5,195.6,526.8,167.0,498.8,65.2,253.6,266.6,191.1,168.0,229.0,388.9,364.0,275.1,457.9,251.4,193.8,299.9,270.4,445.6,277.3,506.0,302.5,376.2,223.3,569.2,163.5,440.1,156.5,549.1,193.6,428.2,310.0,281.7,524.8,386.3,76.9,724.2,680.5,2371.5,59.8,491.0,586.2,210.7,483.3,362.5,183.3,557.6,233.7,584.9,421.2,203.9,621.8,455.5,259.7,118.4,651.9,530.4,735.5,289.0,232.6,687.1,660.4,500.7,285.1,444.9,706.4,671.8,328.9,555.6,213.8,327.7,696.1,600.8,183.1,284.6
EJ,163.6,157.6,91.7,193.3,435.5,276.7,469.3,87.0,122.7,578.4,342.7,121.8,335.9,211.9,176.7,174.0,368.9,304.4,306.5,307.6,240.6,137.8,346.3,375.1,546.7,692.5,150.3,0.0,409.5,573.3,267.3,582.4,535.5,384.2,422.0,556.7,275.2,581.8,205.4,124.6,481.7,123.2,498.9,129.0,497.2,592.0,185.0,401.7,635.7,550.5,399.2,365.8,148.1,355.2,158.9,305.5,157.5,592.2,448.3,214.9,342.5,314.1,103.2,531.3,315.0,176.5,388.4,477.3,376.0,240.5,111.7,450.7,581.8,250.6,502.4,577.0,175.3,124.1,113.5,288.0,67.3,227.4,419.1,275.4,221.7,195.1,573.5,120.5,433.3,118.5,405.3,135.6,160.1,168.4,121.3,63.4,87.2,271.7,315.5,151.5,404.7,196.7,44.0,153.5,143.6,352.1,183.8,352.8,160.8,327.7,258.4,457.0,234.0,346.6,63.0,455.6,145.1,379.7,216.5,153.0,431.3,274.1,147.4,630.7,587.0,2278.0,122.1,374.2,533.0,245.8,389.8,269.0,89.8,445.4,126.3,491.4,327.7,220.1,525.2,407.0,134.9,107.6,558.4,477.6,642.0,190.8,280.8,593.6,566.9,407.2,191.6,332.7,612.9,578.3,235.4,507.1,247.7,234.2,602.6,507.3,73.2,165.7
EM,524.4,477.1,408.0,559.6,192.7,240.3,127.2,563.5,563.9,451.6,270.9,556.9,246.1,517.0,485.2,671.0,176.5,465.6,391.9,444.2,396.0,502.7,316.0,182.2,419.9,565.7,647.3,533.2,0.0,446.5,537.3,455.6,408.7,334.7,164.5,429.9,289.4,455.0,489.4,459.7,139.6,456.8,372.1,626.0,370.4,465.2,407.7,158.9,508.9,423.7,368.9,393.3,455.2,172.9,655.9,420.4,448.5,465.4,51.8,500.0,241.6,397.4,538.3,404.5,248.1,397.9,147.2,188.2,187.8,522.0,370.8,118.7,455.0,474.2,170.4,450.2,497.9,536.6,349.4,441.1,406.2,532.5,459.0,321.1,404.6,447.2,446.7,394.2,109.1,519.6,84.7,525.8,478.8,491.0,427.7,578.4,375.7,352.1,367.2,348.5,444.6,509.9,406.7,346.9,336.5,316.5,517.4,243.0,335.2,367.6,490.5,114.9,532.6,284.6,505.3,328.8,514.3,539.6,482.1,466.6,304.5,166.2,644.4,503.9,460.2,2151.2,526.3,242.6,533.1,533.8,117.4,272.9,524.9,93.6,468.1,364.6,297.4,426.9,398.4,446.9,342.9,494.6,431.6,81.1,515.2,509.2,517.7,466.8,440.1,85.5,527.7,105.9,486.1,451.5,304.8,489.5,479.6,373.9,475.8,380.5,504.7,334.3
EO,552.0,495.8,637.2,709.0,477.5,454.4,445.5,582.2,591.5,76.0,349.0,575.6,527.2,750.1,512.8,689.7,355.5,750.4,676.7,471.8,423.6,530.3,524.0,238.6,137.3,208.8,666.0,551.9,318.2,0.0,786.3,173.0,126.0,362.3,311.5,66.8,317.0,145.4,738.5,670.9,457.9,475.5,123.8,644.7,87.8,135.2,710.5,443.7,145.8,141.1,576.9,420.9,688.4,457.7,674.6,448.0,467.2,123.2,350.5,518.7,251.2,425.0,557.0,121.9,321.3,416.6,432.0,386.0,363.2,759.4,578.8,403.5,191.5,788.8,455.2,167.6,516.6,564.2,615.0,468.7,613.6,765.6,465.9,453.1,522.9,736.9,164.1,672.5,342.0,547.2,314.0,651.3,601.0,509.7,667.6,597.1,639.2,636.9,394.8,496.6,432.7,537.5,561.5,635.5,610.7,529.8,536.1,527.8,570.1,395.2,796.6,433.2,749.7,524.3,524.0,139.0,541.9,567.2,500.8,485.3,159.6,451.0,663.1,140.8,84.6,1902.6,637.8,270.2,401.5,784.0,298.5,291.6,543.6,398.2,486.8,89.1,505.4,711.7,115.8,474.5,636.2,647.4,12.8,341.7,152.1,527.9,818.8,91.2,157.5,315.9,555.3,390.7,110.5,168.9,323.5,357.9,789.5,401.5,232.2,95.6,523.4,510.8
