from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
BC,1771.8,213.7,358.1,332.4,383.8,16.8,68.4,139.1,238.2,39.3,0.0,423.0,338.1,227.2,110.9,305.3,445.8,97.0,346.8,382.8,224.3,362.0,171.3,121.9,104.7,234.3,162.3,436.5,433.1,202.1,369.0,220.4,335.9,248.7,355.3,211.6,129.3,240.8,356.8,156.0,221.1,61.7,392.1,308.8,343.6,315.6,369.7,370.3,149.5,274.4,413.2,195.9,426.6,415.4,184.4,116.4,301.6,403.4,127.7,172.7,316.9,326.2,421.4,353.2,236.0,468.5,101.5,84.3,255.8,300.8,255.8,121.5,271.3,137.2,333.1,382.5,429.0,182.1,200.8,114.6,341.0,326.4,299.4,341.1,116.8,323.3,117.3,310.3,409.0,133.8,129.0,319.5,246.6,430.7,175.4,287.9,369.6,300.0,241.3,136.2,84.2,188.8,294.2,205.1,337.4,183.5,130.5,308.6,440.4,268.5,192.5,310.8,205.3,396.5,169.2,103.2,360.4,132.5,121.8,395.3,215.8,320.2,296.7,13.1,365.7,196.8,277.9,380.1,204.3,262.9,407.3,142.3,92.4,332.6,366.1,50.0,320.0
BL,1539.6,306.2,388.2,100.2,274.0,396.6,391.5,482.8,282.2,374.5,408.8,0.0,331.4,328.9,449.3,416.6,213.6,337.0,267.2,326.2,372.2,387.3,335.0,290.5,457.2,289.1,427.5,297.1,200.9,312.6,219.0,299.5,381.8,356.3,223.8,324.5,467.9,320.6,392.3,346.8,303.5,377.7,384.4,278.0,322.4,352.3,330.5,336.3,351.8,337.0,323.2,337.7,194.4,183.2,296.8,441.4,283.7,445.2,426.0,348.1,322.4,254.4,246.1,366.3,371.1,45.4,418.2,400.3,379.4,307.9,300.2,509.0,312.4,363.0,347.4,412.0,279.2,224.7,359.5,502.1,239.2,261.3,281.2,405.4,299.3,383.3,462.0,297.9,273.8,454.3,497.9,261.1,403.6,423.0,345.2,227.4,290.3,285.0,279.2,418.7,410.2,397.4,330.2,317.5,354.8,441.7,369.7,301.0,17.3,357.2,304.9,313.0,314.6,344.3,237.8,391.2,367.5,493.8,397.9,194.7,414.8,267.5,219.0,442.2,395.8,430.6,313.2,428.3,424.4,344.8,337.9,445.8,369.1,386.9,286.8,365.2,300.3
BQ,1562.3,177.7,104.2,187.3,80.0,347.3,313.4,321.7,166.7,322.0,360.2,195.4,0.0,216.3,320.8,162.6,267.9,301.9,103.8,50.8,288.3,66.8,222.8,293.8,328.7,194.5,248.6,96.4,256.1,229.8,124.0,171.0,128.5,174.9,113.2,233.0,289.0,139.9,138.3,234.6,208.9,381.7,53.0,142.8,88.3,20.1,43.6,59.8,240.3,65.7,74.1,282.3,248.7,187.8,241.4,277.8,147.8,112.6,265.8,219.6,72.3,101.9,116.7,86.7,315.7,240.9,289.7,403.6,164.8,96.1,169.1,330.1,134.2,250.8,114.0,78.7,77.8,243.1,262.3,323.9,98.9,130.1,112.1,152.1,302.6,49.7,297.7,162.7,67.4,275.4,330.7,94.5,131.6,91.6,216.7,169.7,86.9,149.1,163.0,257.3,301.8,224.8,120.2,264.0,100.8,228.3,257.5,128.5,212.8,136.8,249.5,114.5,186.8,57.4,264.9,282.8,65.9,329.5,269.4,139.6,201.4,135.8,167.6,376.4,133.2,217.2,148.7,95.7,208.5,72.8,64.4,266.9,291.7,132.9,60.4,312.7,115.7
BT,1686.3,69.9,237.3,246.9,227.3,187.8,170.3,261.4,81.7,167.2,204.7,275.4,220.9,0.0,213.0,197.3,360.3,164.4,147.5,209.1,125.6,245.5,88.4,112.6,220.9,43.0,191.2,275.8,347.6,27.8,173.9,63.2,199.8,109.6,198.8,16.7,249.4,66.3,228.7,100.2,57.4,199.8,274.0,113.7,187.1,197.5,251.6,196.6,105.2,156.3,295.1,95.6,341.1,267.8,60.2,212.8,106.5,283.0,201.5,111.8,154.9,169.7,264.9,206.3,117.7,320.9,181.9,222.4,144.3,144.3,36.1,290.5,114.8,116.4,153.2,278.5,258.1,96.6,102.1,283.6,184.5,131.3,142.9,213.0,121.4,219.7,237.4,115.2,283.5,225.7,273.3,163.0,172.6,312.6,108.9,138.4,213.1,104.9,84.8,193.0,169.4,161.1,119.7,80.9,190.5,205.4,123.1,146.6,292.8,116.3,68.3,136.3,78.3,289.4,83.7,150.4,203.9,269.2,161.6,200.2,178.5,125.1,147.2,217.8,253.7,194.3,103.4,262.2,188.1,144.8,300.2,217.2,147.9,196.5,209.6,157.9,145.5
BX,1782.6,138.5,303.7,372.2,308.6,110.4,78.7,80.9,163.0,106.2,98.2,384.2,283.7,206.8,0.0,279.3,456.6,130.0,271.6,307.6,196.0,307.6,148.5,170.8,7.9,180.9,105.1,361.3,443.9,179.8,308.9,145.2,281.5,173.5,280.1,191.2,72.1,165.6,315.6,133.2,167.7,121.7,337.7,256.7,268.4,261.2,328.3,295.1,126.7,220.0,358.8,181.4,437.4,376.6,199.4,59.2,249.5,349.0,70.5,97.5,260.2,251.0,346.2,296.0,214.8,429.7,26.3,144.3,180.6,225.6,180.6,78.7,195.6,114.4,257.9,328.1,353.8,231.0,160.3,71.8,265.8,269.7,224.2,299.9,165.7,268.9,60.1,258.2,373.7,76.6,88.6,244.3,207.1,376.3,100.2,260.1,294.4,247.9,166.1,79.0,61.4,127.2,219.0,168.8,280.2,126.3,107.7,233.4,401.6,193.3,188.4,235.6,130.1,342.1,218.1,80.4,285.2,89.7,46.6,324.5,144.6,262.3,269.5,73.9,340.6,139.6,202.7,325.7,147.1,208.5,349.1,85.1,103.1,278.2,290.9,116.9,244.8
CB,1725.2,149.5,70.4,348.6,242.0,290.2,261.0,280.2,162.8,269.6,307.1,358.3,161.9,199.8,264.9,0.0,430.8,248.8,251.4,202.9,233.9,138.8,168.4,239.4,272.8,173.9,195.5,242.0,418.1,172.8,281.7,156.2,32.9,123.0,279.9,184.7,232.9,133.2,79.8,180.2,160.7,326.6,161.9,221.5,216.5,139.4,193.5,190.4,185.2,98.2,208.8,227.9,411.6,350.7,187.0,235.3,214.3,134.1,209.3,163.7,154.7,250.8,279.6,99.6,261.3,403.8,233.8,349.2,110.9,215.3,162.4,274.0,195.9,196.4,176.9,111.6,251.9,223.4,210.4,267.1,265.6,239.1,224.0,64.1,248.2,132.2,256.2,223.0,232.8,217.4,289.2,244.1,49.9,163.8,160.8,217.8,234.5,212.7,165.9,202.0,249.4,185.6,113.5,209.6,83.8,186.5,203.1,176.6,375.7,97.8,195.1,130.1,141.1,182.7,210.5,230.4,185.1,288.0,213.5,305.4,162.2,232.9,237.0,320.2,104.8,178.0,141.3,95.3,169.3,90.6,189.7,205.4,238.6,29.6,223.3,260.3,163.8
CI,1325.9,318.4,392.8,113.8,235.3,432.0,431.6,509.9,294.4,414.6,448.9,146.5,297.8,343.7,461.5,456.7,0.0,377.1,222.9,281.9,412.3,343.0,375.1,330.6,469.4,303.9,439.7,252.8,12.8,362.0,174.7,311.7,423.7,376.1,179.5,360.4,497.9,332.8,432.4,386.9,318.3,417.8,340.1,233.7,278.1,318.7,296.9,292.0,391.9,363.6,278.9,372.3,19.9,138.9,336.9,461.3,239.4,400.9,450.0,360.3,349.4,210.1,201.8,376.0,394.4,192.0,430.4,440.4,410.8,263.6,315.0,539.0,268.1,403.1,298.0,367.7,234.9,264.8,388.8,532.1,194.9,217.0,236.9,445.5,339.4,339.0,485.9,253.6,227.0,474.2,521.8,216.8,430.2,378.7,357.4,267.5,246.0,240.7,291.4,441.5,450.3,409.6,365.8,357.6,391.8,453.9,409.8,341.1,163.9,382.8,345.0,348.6,326.8,300.0,277.9,431.3,323.2,517.7,410.1,151.5,427.0,223.2,259.1,462.0,422.5,442.8,346.9,384.0,436.6,375.4,290.1,465.7,409.2,427.0,242.5,405.3,310.5
CJ,1678.9,150.5,297.7,239.5,320.6,58.0,54.4,148.9,175.0,37.4,74.9,330.1,277.7,134.3,122.5,244.9,352.9,0.0,254.0,308.0,166.9,301.6,113.3,29.0,130.4,145.7,95.1,373.3,340.2,109.2,280.4,157.2,275.5,180.3,292.1,118.7,130.8,177.6,296.4,98.0,132.5,80.3,331.7,220.2,279.6,255.2,309.3,295.5,91.5,214.0,352.8,126.9,333.7,322.5,91.5,104.3,213.0,343.0,93.0,109.5,246.7,263.0,358.2,282.0,149.0,375.6,91.4,102.9,187.4,237.6,160.6,171.9,208.1,79.2,250.8,322.1,357.0,89.2,143.4,165.0,277.8,237.8,236.2,280.7,23.9,262.9,124.9,221.7,348.6,117.2,160.8,256.3,186.2,370.3,112.2,195.0,306.4,211.4,178.1,84.5,73.1,121.6,220.8,112.2,264.3,109.8,72.5,238.4,347.5,200.1,99.6,250.4,142.1,336.1,76.3,54.1,297.2,156.7,71.1,306.7,142.1,231.6,203.8,88.0,305.3,123.1,214.7,319.7,130.6,202.5,346.9,108.7,32.0,272.2,302.9,28.1,237.7
CM,1542.6,118.5,191.0,119.8,88.9,320.6,284.6,306.8,94.5,281.9,332.8,140.0,123.4,152.9,261.6,261.5,216.6,261.1,0.0,85.1,230.4,129.3,174.4,235.9,269.5,113.1,239.8,151.4,203.9,169.3,38.5,111.8,226.7,176.2,75.2,169.6,298.0,132.9,222.6,186.2,127.5,323.1,178.6,42.9,57.6,109.2,155.0,74.1,199.2,154.1,197.0,224.4,197.4,132.4,183.5,261.4,48.6,183.0,246.0,160.4,139.6,46.1,126.5,168.5,257.8,185.5,228.0,345.7,200.7,63.7,124.2,339.1,68.2,210.6,88.1,149.8,134.1,177.8,204.4,332.2,60.9,26.2,37.0,235.7,244.7,139.1,286.0,62.8,162.0,274.3,321.9,39.4,220.7,202.5,157.5,101.0,76.2,49.9,91.5,238.7,263.6,209.7,151.5,204.2,184.3,254.0,217.3,131.3,157.4,172.7,191.6,134.3,126.9,170.9,190.9,244.6,120.6,317.8,210.2,64.8,227.1,32.4,86.4,335.6,215.7,242.9,137.0,166.1,234.2,161.9,177.9,265.8,250.9,231.8,81.0,272.6,100.6
CT,1594.7,164.2,134.8,176.4,68.2,361.6,330.3,340.0,140.2,327.6,378.5,192.1,62.9,208.5,307.3,205.3,268.7,306.8,74.4,0.0,280.0,85.6,214.5,285.5,315.2,186.7,247.8,66.6,256.0,220.8,113.0,157.5,172.3,166.4,100.9,225.2,281.9,132.1,169.9,226.3,201.1,372.7,101.6,117.4,61.5,65.5,97.2,12.4,244.9,110.4,126.2,273.3,249.5,184.5,233.1,295.4,123.1,139.3,284.1,206.1,86.9,71.8,105.8,118.0,290.6,237.6,276.2,395.3,139.0,72.2,161.3,323.0,113.9,256.3,90.1,106.1,48.9,224.6,256.5,316.1,86.6,100.7,82.7,183.0,294.3,81.0,316.0,137.3,74.3,268.3,344.7,65.1,177.0,140.2,203.2,152.1,57.5,124.4,137.2,275.6,309.3,217.7,89.8,253.8,133.8,221.2,263.0,110.0,209.5,111.0,241.2,72.6,172.6,106.0,237.7,290.3,65.2,347.8,255.9,139.3,194.3,106.9,143.7,391.6,164.5,210.1,133.9,122.4,203.9,122.2,116.8,259.8,296.6,175.6,49.5,318.3,97.2
DN,1729.4,124.7,306.8,290.0,300.4,100.4,44.6,154.1,155.5,71.2,112.6,370.9,288.4,117.8,117.2,243.9,403.4,50.4,225.3,275.2,0.0,312.3,91.1,79.5,134.8,110.7,143.5,314.3,381.0,90.8,251.7,131.4,287.1,145.3,266.3,102.2,145.3,158.1,295.6,69.5,97.5,130.8,342.4,185.2,257.2,272.2,333.0,262.7,63.0,224.7,369.8,79.7,384.2,373.0,104.0,132.4,178.0,350.0,147.8,90.0,227.0,237.2,332.4,298.1,113.1,426.1,120.0,153.4,152.4,211.8,131.9,178.2,181.8,54.4,250.4,332.8,324.2,139.7,8.2,171.3,258.3,209.1,210.4,279.9,74.4,287.2,133.3,186.7,362.4,149.8,166.3,236.8,178.9,381.0,92.7,199.5,280.6,176.4,152.3,133.9,100.2,113.4,185.8,67.1,273.4,157.7,61.1,225.9,388.3,159.3,93.0,202.4,122.6,346.8,126.8,88.4,271.4,165.1,106.7,261.0,130.8,195.4,225.0,106.9,314.4,152.9,195.2,344.0,137.9,217.1,360.1,148.6,12.5,282.0,283.4,61.9,231.0
DP,1629.6,201.4,73.9,248.6,133.6,359.0,329.8,341.7,171.3,338.4,375.9,262.7,66.3,240.0,343.6,141.0,335.2,317.6,137.8,84.8,318.7,0.0,253.2,324.2,351.5,218.2,264.3,151.5,322.5,259.5,176.4,194.7,111.4,197.9,164.3,256.7,294.4,163.6,110.4,265.0,232.6,398.0,57.4,163.4,118.6,61.3,97.9,93.8,282.1,100.3,69.9,310.5,316.0,255.1,271.8,296.8,169.1,73.9,282.2,243.3,88.9,135.2,171.2,39.1,329.3,308.2,313.4,420.6,188.5,117.4,192.8,335.5,150.8,293.5,130.2,40.7,133.8,260.4,295.2,328.6,150.0,162.6,135.1,123.5,341.6,34.3,317.7,192.2,137.2,278.9,353.6,128.5,134.7,93.4,240.4,197.3,120.9,170.4,168.3,273.7,331.3,257.2,143.9,292.5,54.9,255.3,297.6,145.8,280.1,160.5,279.9,135.8,209.8,43.8,273.5,299.2,87.2,349.5,293.1,202.7,233.8,156.4,188.9,389.0,103.6,249.6,171.7,57.0,243.4,117.1,54.6,287.4,307.4,114.7,121.7,329.1,133.0
DQ,1702.1,71.0,250.8,262.7,241.1,153.7,117.7,177.5,95.5,119.1,165.9,299.1,232.0,88.8,147.1,180.3,376.1,98.3,171.2,217.9,91.3,255.0,0.0,105.8,155.0,62.9,135.0,257.0,363.4,61.8,197.6,77.7,213.3,88.0,212.6,73.2,165.5,98.1,238.3,11.8,49.7,178.7,285.1,137.4,200.9,208.6,275.7,205.4,16.8,167.4,306.2,86.4,356.9,291.5,104.4,130.1,130.2,292.6,114.7,65.2,169.7,183.5,278.7,222.2,119.8,344.6,116.0,201.3,95.1,158.1,77.8,206.6,128.6,27.9,177.6,275.5,266.9,112.4,65.3,199.7,198.3,155.0,156.7,222.6,122.3,216.3,153.5,138.9,292.3,143.0,186.5,176.8,121.6,323.7,62.3,161.5,226.9,128.6,98.6,107.4,80.9,104.9,128.5,73.8,206.4,149.2,34.6,165.9,316.5,107.8,93.4,145.1,62.6,289.5,99.5,61.9,213.5,185.3,98.2,213.2,122.3,147.6,170.9,178.2,263.3,138.1,127.8,273.1,129.4,155.9,296.5,134.5,88.1,210.0,223.4,109.8,169.9
