from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
CK,866.3,227.7,246.3,726.6,207.0,206.6,300.7,178.9,331.7,809.6,0.0,164.8,340.3,799.6,856.9,482.6,284.4,833.6,424.3,963.2,681.9,138.2,184.7,195.9,351.7,279.9,777.4,101.7,816.1,452.6,67.3,709.0,134.0,160.0,172.6,988.8,397.1,820.5,866.3,213.7,175.8,19.3,154.9,798.7,442.7,405.0,701.1,699.5,73.1,431.5,261.3,165.0,299.2,654.9,256.9,307.0,305.4,381.3,94.6,183.4,413.4,731.0,974.7,365.9,291.0,327.0,390.9,313.4,766.0,263.5,539.3,947.1,1028.2,422.9,750.6,371.4,721.4,899.0,156.7,456.0,178.2,140.8,361.2,713.4,691.1,929.7,996.0,726.1,933.3,377.2,206.7,284.9,903.9,488.6,110.3,300.6,383.9,443.8,162.7,927.0,675.8,783.5,145.1,179.4,733.1,138.6,463.9,327.9,247.5,1065.5,148.6,785.9,665.2,318.8,1032.9,145.7,724.0,801.0,88.2,147.9,180.6,288.3,295.9,965.0,395.5,283.4,388.6,275.1,227.8,777.2,293.5,1032.5,647.4,277.9,349.4
CP,909.2,175.1,193.7,806.1,203.5,149.3,333.1,135.6,411.2,763.3,79.4,0.0,354.7,892.4,936.4,497.0,298.8,913.1,438.7,1042.7,761.4,170.6,264.2,129.4,376.3,222.6,856.9,134.1,895.6,532.1,81.7,788.5,213.5,107.4,252.1,1028.1,476.6,900.0,909.2,156.4,123.2,60.0,187.3,878.2,522.2,347.7,780.6,779.0,92.9,511.0,238.6,179.4,313.6,734.4,336.4,321.4,319.8,395.7,109.0,197.8,492.9,812.6,1017.6,380.3,278.8,341.4,415.5,392.9,845.5,292.1,618.8,986.4,1071.1,502.4,830.1,413.8,800.9,938.3,238.3,535.5,120.9,155.2,375.6,792.9,770.6,972.6,1035.3,805.6,972.6,456.7,221.1,364.4,943.2,568.1,178.8,382.2,463.4,386.5,177.1,966.3,755.3,863.0,166.8,126.8,814.7,81.3,543.4,352.5,327.0,1108.4,228.1,865.4,744.7,333.2,1112.4,225.2,803.5,880.5,156.7,227.4,260.1,369.9,375.4,1044.5,475.0,297.8,468.1,354.6,242.2,856.7,240.9,1075.4,726.9,292.3,428.9
CU,951.9,272.5,328.4,868.9,181.6,282.1,237.6,355.9,474.0,694.1,327.8,341.8,0.0,821.8,929.5,236.4,184.2,975.9,321.7,1000.8,824.2,207.7,431.3,372.9,71.7,185.3,888.4,240.0,958.4,594.9,269.0,851.3,290.4,350.2,314.9,1070.8,539.4,962.8,951.9,289.2,355.3,308.4,177.5,891.2,585.0,198.6,806.4,841.8,390.8,573.8,235.9,179.3,41.0,786.1,390.5,342.4,205.2,40.9,296.3,175.3,555.7,855.3,1060.3,143.2,369.7,13.3,66.4,443.9,908.3,98.7,681.6,1029.1,1113.8,565.2,892.9,478.4,863.7,981.0,281.0,598.3,421.0,204.0,223.7,855.7,833.4,1015.3,1078.0,815.4,1015.3,519.5,281.8,424.6,985.9,630.9,322.8,424.9,558.5,252.8,237.8,1009.0,818.1,925.8,216.9,324.9,857.4,381.4,606.2,39.1,445.9,1043.0,341.9,882.2,807.5,374.1,1042.3,409.2,870.3,943.3,300.7,410.7,386.9,412.6,470.5,1055.6,505.9,56.8,519.1,440.6,136.3,919.5,277.3,1118.1,793.8,262.7,479.9
CV,256.3,842.3,875.3,105.3,864.4,851.9,662.5,928.1,590.2,1098.0,786.5,951.4,845.5,0.0,246.9,697.8,744.9,223.6,639.5,533.4,185.9,797.8,798.4,908.0,857.3,925.2,281.4,888.3,206.1,623.5,800.8,213.0,714.2,886.0,649.7,381.6,613.9,210.5,256.3,859.0,901.8,805.9,747.3,366.8,633.6,923.0,136.6,267.7,851.8,572.7,918.7,851.6,804.4,145.6,733.2,726.3,765.9,835.1,828.1,775.9,552.7,381.6,364.7,722.8,942.8,832.2,842.8,713.8,156.0,811.7,601.9,344.5,418.2,476.6,158.6,566.3,129.4,296.4,722.8,638.5,914.9,827.4,721.9,217.4,195.1,319.7,393.4,79.6,330.7,461.4,742.1,699.6,301.3,542.3,832.5,792.0,657.8,977.2,749.6,324.4,179.8,180.9,786.7,905.4,423.8,900.9,634.8,832.4,607.5,455.5,765.7,74.8,123.0,690.4,485.2,845.7,77.1,198.4,810.4,837.7,815.7,779.7,650.1,469.0,498.7,788.6,603.0,807.7,820.3,174.6,949.6,422.5,158.2,647.6,563.8
CY,133.9,962.8,981.4,135.5,980.8,971.4,782.0,937.2,631.6,1145.9,775.5,940.4,946.8,210.9,0.0,803.9,898.5,101.2,745.6,411.0,118.2,913.8,676.0,917.1,984.1,1044.7,166.0,1036.5,18.7,593.9,789.8,114.9,703.2,895.1,638.7,252.8,491.5,78.6,133.9,978.5,910.9,794.9,866.8,244.4,511.2,1029.1,184.8,147.0,840.8,504.8,1035.1,835.4,923.9,193.8,680.0,715.3,919.5,941.2,817.1,895.4,523.1,259.2,242.3,828.9,1026.1,933.5,945.4,744.7,70.3,931.2,479.5,211.1,295.8,485.3,157.6,555.3,148.3,162.4,668.3,552.8,926.6,816.4,841.4,101.3,127.4,197.3,266.0,183.7,197.3,450.4,731.1,577.2,167.9,539.0,827.9,669.6,535.4,1083.3,776.8,191.0,179.7,147.7,906.2,914.5,301.4,910.0,605.2,944.5,596.5,333.1,795.4,213.2,112.0,679.4,362.8,774.5,128.3,131.3,805.9,715.3,774.2,664.3,549.3,353.6,487.7,908.1,592.0,685.3,939.8,153.6,1028.6,300.1,188.3,735.5,552.8
DI,805.4,443.0,476.0,762.0,371.8,452.6,263.2,493.7,350.2,779.9,467.7,479.6,235.3,702.9,783.0,0.0,345.6,869.0,164.5,862.8,717.3,398.5,528.6,510.7,218.7,386.9,741.9,444.6,851.5,491.8,436.1,744.4,395.4,520.7,330.9,924.3,424.3,855.9,805.4,459.7,493.1,475.5,348.0,744.7,469.9,284.4,687.5,734.9,533.0,457.1,419.7,338.5,276.4,667.2,414.4,252.8,366.6,196.5,463.4,376.6,421.0,708.8,913.8,84.2,543.5,248.6,204.2,395.0,801.4,334.1,528.1,882.6,991.1,433.7,786.0,321.2,756.8,834.5,418.8,509.1,588.1,357.2,322.6,748.8,726.5,868.8,931.5,696.5,868.8,412.6,339.0,414.3,839.4,499.4,488.7,522.2,401.3,338.6,379.1,862.5,711.2,818.9,387.4,495.4,710.9,548.5,503.1,238.4,288.7,905.0,446.9,763.3,700.6,216.9,904.3,526.9,751.4,836.4,466.6,529.1,496.9,509.9,313.3,937.1,369.0,292.2,426.8,537.9,336.2,812.6,479.1,995.4,674.9,272.9,369.5
DK,966.8,368.1,429.3,970.1,282.5,377.7,280.5,388.7,576.1,774.1,360.6,374.6,160.7,864.7,944.4,305.1,0.0,1033.9,390.4,1043.7,882.2,296.6,464.1,405.7,232.5,271.0,903.3,371.2,1016.4,671.6,301.8,909.3,323.2,421.2,347.7,1085.7,614.1,1020.8,966.8,384.8,388.1,341.2,273.1,906.1,659.7,312.3,849.3,899.8,423.6,636.9,321.8,233.5,144.7,829.0,423.3,385.3,20.9,201.7,329.1,265.5,600.8,870.2,1075.2,211.9,470.6,147.4,227.2,476.7,966.3,184.4,707.9,1044.0,1152.5,598.0,950.9,492.5,921.7,995.9,313.8,673.9,453.8,252.2,196.2,913.7,891.4,1030.2,1098.9,858.3,1030.2,552.3,383.7,543.3,1000.8,663.7,362.0,457.7,627.2,366.5,270.6,1023.9,876.1,995.2,312.5,420.5,872.3,414.2,682.9,192.9,514.6,1085.9,374.7,925.1,865.5,415.3,1085.2,442.0,913.2,1012.7,340.0,443.5,419.7,452.4,539.2,1098.5,548.8,160.5,562.0,473.4,222.0,988.9,378.2,1156.8,836.7,305.6,522.8
DL,157.2,833.1,880.1,158.8,879.5,872.1,682.7,835.9,530.3,1044.6,751.7,875.2,845.5,234.2,23.2,762.1,797.2,0.0,703.8,434.3,141.5,818.0,574.7,815.8,882.8,945.4,64.7,935.2,42.0,492.6,780.4,169.3,679.4,793.8,614.9,276.1,390.2,101.9,157.2,879.2,809.6,771.1,767.5,115.8,409.9,987.3,257.7,108.4,809.5,403.5,933.8,734.1,824.6,211.5,578.7,673.5,818.2,870.0,807.7,796.1,421.8,97.9,265.6,787.1,924.8,832.2,844.1,643.4,93.6,831.9,378.2,234.4,319.1,384.0,180.9,501.8,171.6,185.7,567.0,451.5,825.3,727.8,742.1,142.2,150.7,220.6,289.3,207.0,220.6,449.1,707.3,475.9,191.2,437.7,754.4,568.3,434.1,1041.5,675.5,214.3,250.4,171.0,806.9,813.2,141.5,808.7,503.9,850.2,572.7,356.4,694.1,236.5,135.3,637.6,386.1,673.2,151.6,154.6,732.4,614.0,672.9,563.0,448.0,252.3,449.4,808.8,546.7,584.0,840.5,176.9,927.3,323.4,204.0,708.2,554.1
DS,759.7,404.7,437.7,723.7,426.8,414.3,224.9,506.6,311.9,881.4,429.4,492.5,340.6,657.6,854.0,164.5,307.3,830.7,0.0,836.6,679.0,360.2,490.3,523.6,324.0,487.6,696.2,402.4,813.2,449.7,397.8,706.1,357.1,482.4,292.6,878.6,386.0,817.6,759.7,421.4,506.0,437.2,309.7,699.0,431.6,389.7,642.2,696.6,494.7,428.6,481.1,351.4,366.8,621.9,376.1,214.5,328.3,301.8,425.1,338.3,422.6,663.1,868.1,189.5,505.2,353.9,309.5,356.7,763.1,374.1,536.4,836.9,945.4,420.0,747.7,282.9,718.5,788.8,365.7,445.8,549.8,370.1,284.3,710.5,688.2,823.1,891.8,651.2,823.1,374.3,300.7,376.0,793.7,485.7,456.8,483.9,363.0,443.9,340.8,816.8,672.9,780.6,349.1,457.1,665.2,510.2,461.0,336.7,250.4,878.8,408.6,718.0,662.3,178.6,878.1,488.6,706.1,798.1,434.8,490.8,458.6,478.6,275.0,891.4,370.6,351.0,368.7,499.6,382.7,774.3,512.0,949.7,644.5,234.6,331.2
DT,272.3,1010.7,1043.7,483.8,1032.8,1020.3,830.9,1057.5,751.9,1192.8,980.2,1145.1,1013.9,525.3,348.2,866.2,913.3,351.3,807.9,0.0,466.5,966.2,796.3,1037.4,1025.7,1093.6,451.0,973.6,367.0,714.2,994.5,534.1,907.9,1015.4,843.4,216.8,611.8,426.9,272.3,1027.4,1031.2,999.6,915.7,374.2,631.5,1091.4,560.4,473.2,1045.5,625.1,1087.1,935.5,972.8,569.4,800.3,838.5,934.3,1003.5,1021.8,944.3,643.4,417.9,271.0,891.2,1111.2,1000.6,1011.2,865.0,370.4,980.1,599.8,216.0,193.5,605.6,477.1,760.0,465.1,258.3,788.6,673.1,1046.9,1021.1,890.3,449.6,475.7,209.7,160.9,568.5,224.0,655.1,935.8,697.5,253.4,659.3,1026.2,789.9,655.7,1145.6,897.1,230.3,555.6,374.6,955.1,1034.8,386.4,1030.3,725.5,1000.8,801.2,160.0,915.7,539.6,478.7,802.6,123.4,894.8,476.6,358.2,1004.1,835.6,894.5,777.6,669.6,250.7,692.4,957.0,796.7,805.6,988.7,380.5,1118.0,197.8,568.8,816.0,757.5
DY,176.9,910.2,928.8,178.2,951.3,916.7,727.3,884.6,547.9,1093.3,744.2,909.1,877.3,294.8,154.5,772.6,829.0,194.5,714.3,404.9,0.0,882.5,623.4,864.5,914.6,990.0,95.4,846.0,173.3,541.3,758.5,27.0,671.9,842.5,607.4,285.1,438.9,121.3,176.9,923.8,858.3,763.6,812.1,167.1,458.6,997.8,192.7,77.1,809.5,452.2,1005.6,809.3,869.2,146.5,627.4,684.0,850.0,909.9,785.8,840.7,470.5,181.9,285.3,797.6,973.5,864.0,875.9,692.1,126.9,876.5,426.9,254.1,338.8,432.7,260.2,524.0,231.0,206.0,615.7,500.2,872.6,785.1,786.7,31.4,9.1,240.3,303.0,217.7,240.3,419.1,699.8,524.6,210.9,486.4,790.2,617.0,482.8,1052.0,707.3,234.0,185.4,293.1,851.5,861.9,224.1,857.4,552.6,882.0,565.2,376.1,742.8,303.7,174.8,648.1,372.5,721.9,215.6,310.6,768.1,662.7,721.6,604.7,496.7,283.0,456.4,853.4,560.7,632.7,885.1,286.8,976.0,343.1,139.0,704.2,521.5
EF,893.6,87.3,120.3,860.7,68.7,96.9,207.3,163.3,465.8,712.7,134.0,149.2,207.4,791.5,991.0,407.7,198.0,967.7,355.8,970.5,816.0,0.0,318.8,180.3,213.4,158.0,830.1,32.2,950.2,586.7,154.3,843.1,268.1,165.0,306.7,1012.5,531.2,954.6,893.6,104.0,162.7,114.6,61.5,832.9,576.8,283.1,776.1,833.6,207.2,565.6,123.0,145.0,166.3,755.8,391.0,312.1,219.0,245.1,181.6,93.1,547.5,797.0,1002.0,314.5,187.8,194.1,252.6,447.5,900.1,125.2,673.4,970.8,1079.3,557.0,884.7,419.3,855.5,922.7,290.8,590.1,245.2,169.7,237.5,847.5,825.2,957.0,1019.7,785.1,957.0,511.3,293.7,419.0,927.6,622.7,244.4,434.7,518.0,311.8,249.7,950.7,809.9,917.6,31.7,139.7,799.1,205.6,598.0,189.6,381.6,1012.7,282.7,851.9,799.3,310.8,1012.0,279.8,840.0,935.1,222.3,282.0,314.7,422.4,430.0,1025.3,475.6,150.5,488.8,409.2,93.3,911.3,164.4,1083.6,763.5,232.4,449.6
EN,681.8,342.5,361.1,812.6,399.6,399.2,385.8,316.9,380.9,849.6,192.5,357.4,435.3,885.6,659.4,566.7,387.0,696.2,508.4,822.4,767.9,330.8,0.0,296.8,544.3,472.5,618.3,294.3,678.2,538.6,256.7,795.0,220.0,274.8,258.6,800.7,324.6,738.1,681.8,406.3,290.6,211.9,347.5,621.1,344.3,597.6,787.1,658.5,257.8,398.2,453.9,357.6,491.8,740.9,283.3,459.9,408.0,459.8,284.0,372.8,499.4,585.2,790.2,468.5,405.8,422.0,433.9,341.9,715.3,456.1,475.1,759.0,843.7,507.3,836.6,442.2,807.4,710.9,197.0,385.9,306.3,333.4,426.5,685.7,777.1,745.2,807.9,812.1,745.2,463.2,351.0,193.4,715.8,573.0,275.0,168.2,320.1,537.8,265.3,738.9,761.8,772.6,337.7,294.2,587.3,289.7,549.9,520.5,333.5,881.0,155.4,871.9,751.2,471.7,910.7,149.5,810.0,756.2,252.9,39.2,187.4,155.9,362.0,805.9,481.5,476.0,474.6,117.5,417.2,863.2,408.3,848.0,733.4,412.8,435.4
