from_stop,AF,BA,BK,CP,DA,DV,EC,EF,EK,EY,FM,GK,GN,GS,GX,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,MV,OE,OH,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UK,UL,UU,UZ,VL,XK,XP,XQ,YA,YG,YN,YU,YY,ZI,ZK,ZN,ZX
FM,65.2,202.3,243.6,248.6,198.8,279.5,92.3,74.9,324.1,228.6,0.0,167.6,78.1,188.0,165.3,176.4,132.6,277.1,185.3,104.4,161.2,68.5,124.0,146.8,1537.5,195.6,190.6,304.2,228.4,300.6,211.7,100.9,64.7,292.0,60.6,251.6,253.7,34.6,256.9,122.2,270.1,7.6,260.1,151.4,52.0,148.4,130.7,48.5,260.7,103.6,176.4,184.5,274.1,253.4,72.7,176.7,219.9,69.3,235.2
GK,222.6,117.6,275.7,168.6,131.1,277.0,155.8,106.6,414.4,92.4,148.7,0.0,107.9,205.3,228.8,190.4,149.9,359.4,121.6,122.5,175.5,132.0,187.5,12.7,1561.0,209.6,36.5,322.2,56.8,337.6,228.6,181.7,146.0,374.3,89.8,284.4,286.2,175.9,176.9,127.1,354.6,141.0,179.7,101.9,192.9,69.1,144.7,124.5,343.0,244.9,193.7,98.9,355.8,287.0,170.9,258.6,134.3,100.4,267.7
GN,184.4,124.1,201.5,170.4,68.5,386.3,157.3,114.6,439.5,150.4,138.5,89.4,0.0,109.8,230.3,98.2,54.4,310.6,107.1,26.2,82.9,128.6,189.0,75.9,1535.2,117.4,112.4,226.0,150.2,258.5,133.5,107.5,170.5,335.4,167.5,210.2,211.6,159.4,178.7,44.0,401.6,146.1,172.3,73.2,176.8,76.5,52.5,155.3,289.1,228.4,98.2,106.3,302.5,211.3,96.7,283.5,141.7,146.9,193.1
GS,283.2,234.5,212.7,189.9,121.9,367.2,234.4,197.0,433.2,260.8,215.6,160.5,232.8,0.0,250.1,91.0,52.5,321.8,128.4,175.4,110.7,205.7,266.1,146.3,1546.4,70.5,224.6,190.0,218.7,275.8,21.7,184.6,256.8,346.6,249.8,223.3,224.7,236.5,198.9,153.5,383.3,225.1,193.6,94.5,253.9,186.9,143.9,232.4,300.3,305.5,10.6,218.5,313.7,224.0,173.8,289.1,252.1,224.0,204.3
GX,94.8,320.7,37.1,390.2,185.7,339.5,79.1,136.9,257.6,347.0,150.8,286.7,197.8,251.6,0.0,268.5,252.3,146.2,305.0,224.1,280.9,110.7,49.6,265.2,1409.6,248.0,309.0,277.8,346.8,264.6,231.4,185.2,82.2,171.0,180.3,36.3,47.2,124.7,398.5,285.3,229.4,158.4,392.1,274.4,106.0,266.8,250.4,108.5,124.7,62.3,264.0,302.9,138.0,46.9,152.7,111.6,338.3,189.0,195.0
HK,228.0,223.0,173.6,237.2,88.0,424.3,197.8,157.9,394.1,249.3,176.5,189.0,193.7,176.6,209.1,0.0,121.2,282.7,173.9,136.3,17.5,166.6,227.0,167.5,1507.3,19.1,211.3,240.3,249.1,234.8,200.3,145.5,217.7,307.5,205.5,182.3,183.7,192.7,245.5,154.2,365.9,184.1,239.1,143.3,214.8,169.1,52.8,193.3,261.2,266.4,165.0,205.2,274.5,183.4,134.7,248.1,240.6,184.9,165.2
IH,329.3,183.8,270.0,139.2,166.2,316.5,195.3,133.3,445.9,210.1,189.0,109.3,147.4,55.3,305.5,148.3,0.0,379.1,75.9,176.8,166.7,166.6,227.0,96.0,1564.1,127.8,172.1,212.8,166.2,327.0,79.0,236.0,194.7,403.9,129.9,278.7,280.1,287.9,147.5,210.8,391.9,180.5,141.1,42.0,305.3,129.9,201.2,164.0,357.6,356.9,43.8,166.0,371.0,279.8,225.2,298.5,201.4,138.6,261.6
II,245.3,397.1,102.9,466.6,262.1,449.2,239.5,285.5,219.7,423.4,262.3,363.1,307.5,328.0,150.4,344.9,362.0,0.0,414.7,333.8,390.6,274.2,210.0,341.6,1463.2,324.4,385.4,310.2,423.2,237.4,307.8,315.8,191.9,116.5,290.0,151.3,85.6,258.5,474.9,395.0,182.9,269.9,468.5,384.1,280.6,343.2,360.1,218.2,70.2,212.8,340.4,379.3,83.5,85.9,283.3,101.3,414.7,298.7,167.8
IR,258.6,107.8,254.0,177.3,97.9,324.0,209.8,167.1,451.1,134.1,191.0,114.7,208.2,214.0,282.8,168.7,158.6,363.1,0.0,100.8,153.4,181.1,241.5,93.9,1587.7,187.9,96.1,331.3,133.9,311.0,237.7,160.0,190.7,387.9,220.0,262.7,264.1,211.9,185.6,114.5,397.1,198.6,179.2,111.0,229.3,49.9,123.0,162.6,341.6,280.9,202.4,90.0,355.0,263.8,149.2,303.7,125.4,199.4,245.6
IU,196.8,127.4,213.9,196.9,69.3,299.7,169.7,129.3,443.3,153.7,150.9,92.7,168.1,103.6,242.7,92.0,48.2,323.0,100.9,0.0,76.2,141.0,201.4,71.9,1547.6,111.2,115.7,219.8,153.5,270.9,127.3,119.9,192.1,347.8,183.2,222.6,224.0,171.8,205.2,37.8,419.7,158.5,198.8,67.0,189.2,73.5,46.3,167.7,301.5,240.8,92.0,109.6,314.9,225.2,109.1,295.9,145.0,160.6,205.5
IW,259.3,238.8,188.8,218.8,103.3,439.5,210.6,180.6,418.0,264.5,191.7,203.9,208.9,158.8,224.3,15.3,102.8,297.9,156.1,152.1,0.0,186.7,242.2,190.6,1522.5,34.9,226.5,275.0,264.9,249.9,181.9,148.7,224.7,322.7,221.3,196.9,199.4,212.7,227.9,44.8,385.7,199.4,230.9,122.4,230.1,191.2,35.0,219.0,277.0,281.7,147.4,220.5,289.8,198.7,149.9,263.4,256.4,200.1,180.4
JC,129.2,220.1,158.7,289.6,67.1,301.3,27.5,19.7,354.0,241.5,66.5,180.3,90.1,200.0,100.5,188.4,144.6,307.0,197.3,116.4,172.6,0.0,59.2,167.0,1545.4,207.6,203.5,278.4,241.3,272.7,223.7,73.3,93.6,321.9,72.6,153.0,163.9,82.5,293.0,134.2,302.2,69.2,296.2,163.4,99.9,167.6,142.7,82.8,290.6,151.5,193.3,197.4,304.0,170.0,40.8,206.6,232.8,82.6,199.2
JI,140.4,271.0,99.4,340.5,136.0,363.5,29.4,87.2,328.5,297.3,123.8,237.0,152.3,201.9,41.2,218.8,206.8,208.5,259.5,178.6,235.4,61.0,0.0,215.5,1487.4,198.3,259.3,228.1,297.1,214.9,181.7,135.5,127.8,233.3,134.8,98.6,109.5,140.0,348.8,239.8,291.7,131.4,342.4,228.9,151.6,217.1,204.9,140.6,187.0,107.9,214.3,253.2,200.3,109.2,103.0,173.9,288.6,143.5,145.3
KC,193.5,138.2,290.3,182.4,138.2,264.0,136.6,85.9,393.4,107.0,130.3,13.7,88.7,226.4,215.8,205.0,164.1,346.4,135.5,136.7,189.7,114.1,174.5,0.0,1548.0,224.2,50.7,336.8,70.5,351.3,243.2,195.9,134.0,361.3,71.2,299.0,300.4,162.9,198.0,140.8,359.0,128.0,184.7,116.5,174.1,77.4,159.3,110.0,330.0,225.7,207.5,113.5,343.7,300.1,141.2,239.8,148.9,86.1,288.8
KH,1698.4,1795.0,1556.0,1790.0,1736.0,1846.2,1692.6,1697.9,1504.4,1835.5,1682.1,1743.0,1686.5,1796.4,1603.5,1784.8,1741.0,1553.9,1726.7,1712.8,1769.6,1723.7,1663.1,1721.5,0.0,1804.0,1779.2,1666.9,1799.0,1643.3,1713.7,1709.3,1600.9,1479.3,1669.0,1604.4,1538.7,1712.1,1798.3,1707.0,1489.6,1673.6,1791.9,1696.1,1734.2,1741.1,1739.1,1665.8,1515.1,1665.9,1784.8,1777.2,1501.8,1539.0,1692.3,1507.7,1723.8,1677.7,1573.7
KP,208.8,203.8,154.4,273.3,68.8,405.1,178.6,138.7,383.5,230.1,157.3,169.8,174.5,197.1,189.9,20.4,141.7,263.5,226.0,117.1,38.0,147.4,207.8,148.3,1488.1,0.0,192.1,221.1,229.9,215.6,174.7,126.3,198.5,288.3,186.3,163.1,164.5,173.5,281.6,174.7,346.7,164.9,275.2,203.7,195.6,149.9,73.3,174.1,242.0,247.2,185.5,186.0,255.3,164.2,115.5,228.9,221.4,165.7,146.0
MG,329.1,143.5,346.2,199.3,131.7,364.8,243.6,181.6,494.2,90.3,237.3,87.7,195.7,275.4,316.6,260.9,220.0,455.3,191.4,193.0,245.7,214.9,275.3,100.7,1679.9,280.1,0.0,392.7,53.8,407.2,299.1,252.2,233.8,462.1,174.3,354.9,356.3,304.1,207.6,197.2,440.2,228.8,201.2,172.4,321.5,132.2,215.2,205.7,433.8,373.1,263.8,125.7,447.2,356.0,241.4,346.8,161.1,188.2,337.8
MV,259.3,266.2,128.9,335.7,131.2,467.5,241.0,201.1,358.0,292.5,219.7,232.2,236.9,197.1,164.4,214.0,214.5,238.0,288.4,179.5,231.6,209.8,224.0,210.7,1462.6,193.5,254.5,0.0,292.3,190.1,176.9,188.7,246.7,262.8,248.7,137.6,139.0,235.9,344.0,247.5,321.2,227.3,337.6,266.1,258.0,212.3,212.6,236.5,216.5,226.8,209.5,248.4,229.8,138.7,177.9,203.4,283.8,228.1,120.5
OE,324.8,89.6,320.2,145.4,164.1,305.8,276.0,233.3,517.3,36.4,257.2,148.6,274.4,264.1,349.0,234.9,208.7,429.3,180.1,167.0,219.1,252.2,307.7,160.1,1653.9,254.1,129.5,399.4,0.0,381.4,287.8,226.2,256.9,454.1,289.5,328.9,330.3,278.1,153.7,180.7,488.0,264.8,147.3,161.1,295.5,78.3,189.2,228.8,407.8,347.1,252.5,71.8,421.2,330.0,215.4,369.9,107.2,265.6,311.8
OH,219.8,264.2,85.4,329.7,129.2,460.5,212.5,196.1,314.3,286.5,213.5,225.3,234.9,192.7,120.9,208.0,208.3,194.5,286.4,173.3,225.6,207.8,180.5,211.6,1419.1,187.5,248.5,217.3,290.3,0.0,170.9,182.5,211.7,219.3,242.5,98.1,99.5,234.4,337.8,188.1,276.6,224.8,335.6,263.2,226.8,210.3,206.6,233.9,173.0,187.3,203.3,242.4,186.4,99.2,171.9,159.9,277.8,226.1,64.0
OT,245.3,240.3,190.9,211.9,105.3,389.2,215.1,175.2,420.0,266.6,193.8,182.9,211.0,20.1,226.4,69.2,72.6,300.0,148.6,153.6,86.8,183.9,244.3,161.4,1524.6,48.7,228.6,168.2,266.4,252.1,0.0,162.8,235.0,324.8,226.1,199.6,201.0,210.0,220.2,128.9,383.2,201.4,213.8,118.0,232.1,186.4,122.1,210.6,278.5,283.7,32.5,222.5,291.8,200.7,152.0,265.4,257.9,202.2,182.5
OX,128.7,172.3,210.2,218.6,165.4,330.6,101.6,71.7,383.8,198.6,82.8,137.9,48.1,158.0,174.6,146.4,102.6,328.2,155.3,74.4,131.2,72.9,133.3,116.8,1543.9,165.6,160.6,274.2,198.4,267.2,181.7,0.0,102.8,343.1,102.1,218.9,220.3,103.7,226.9,92.2,321.2,90.4,230.1,121.4,121.1,124.7,100.7,99.6,311.8,172.7,146.4,154.5,325.2,220.0,41.0,227.8,189.9,39.3,188.8
PE,93.3,256.2,147.5,276.5,122.2,248.7,101.4,87.7,259.7,283.5,70.3,223.2,107.0,225.4,110.3,205.3,161.5,212.3,213.2,132.3,189.1,73.7,134.1,208.6,1472.7,224.5,245.5,333.1,291.8,314.7,240.6,102.3,0.0,227.2,89.5,138.5,158.6,71.2,294.3,150.1,222.9,69.4,279.4,179.3,79.1,203.3,159.6,26.2,195.9,130.7,205.3,239.4,201.1,157.3,82.8,103.7,274.5,98.2,244.3
PP,307.7,422.6,128.4,491.9,287.6,463.1,265.0,299.4,118.3,448.9,276.2,388.6,321.4,353.5,175.9,370.4,375.9,97.2,428.6,347.7,404.5,288.1,235.5,367.1,1346.6,349.9,410.9,365.5,448.7,262.9,333.3,329.7,205.8,0.0,303.9,176.8,111.1,272.4,500.2,408.9,90.1,283.8,493.8,398.0,294.5,368.7,374.0,232.1,36.2,238.3,365.9,404.8,22.9,111.4,297.2,115.2,440.2,312.6,193.3
PW,165.7,138.3,215.7,184.6,65.9,252.9,138.6,98.2,412.2,164.6,119.8,105.9,14.1,125.9,211.6,112.4,68.6,324.8,121.3,40.4,99.5,117.1,170.3,92.4,1549.4,131.6,128.9,240.2,164.4,279.0,147.7,36.9,161.0,351.9,0.0,224.4,228.1,140.7,192.9,50.5,384.0,129.7,196.1,93.0,160.4,84.4,66.7,136.6,303.3,209.7,112.4,122.8,319.0,225.5,78.0,267.1,155.9,5.3,207.3
QE,129.0,309.3,51.1,378.8,65.3,369.0,121.2,171.0,271.6,335.6,180.3,274.6,227.3,240.2,29.4,257.1,257.6,160.2,331.5,222.6,274.7,145.2,89.0,261.1,1443.8,236.6,297.6,266.4,335.4,167.1,220.0,224.6,111.7,185.0,209.8,0.0,61.2,150.2,387.1,247.2,242.3,187.9,390.3,312.5,135.5,261.7,255.7,138.0,138.7,91.8,252.6,291.5,152.1,62.4,192.1,125.6,326.9,218.5,100.7
QN,146.0,311.4,17.2,380.9,176.4,396.8,156.5,227.8,210.3,337.7,209.9,277.0,255.1,242.3,64.7,259.2,259.7,98.9,333.6,224.7,277.5,180.5,124.3,263.2,1381.7,238.7,299.7,224.5,337.5,147.5,222.1,263.4,139.5,123.7,237.6,65.6,0.0,210.8,389.2,239.7,156.3,217.5,392.4,314.6,170.8,257.5,257.8,165.8,77.4,127.1,254.7,293.6,90.8,0.2,230.9,64.3,329.0,247.6,82.1
QS,41.3,243.4,184.4,278.7,195.1,295.8,88.6,65.9,340.4,269.7,30.0,208.7,108.2,218.1,161.6,206.5,162.7,293.4,215.4,134.5,191.2,64.8,120.3,194.8,1553.8,225.7,231.7,306.6,269.5,296.9,241.8,101.5,80.0,308.3,90.7,183.6,194.5,0.0,287.0,152.3,288.6,37.6,280.6,181.5,17.3,195.8,160.8,64.8,277.0,69.0,206.5,225.6,290.4,194.2,69.0,193.0,261.0,99.4,231.5
RV,259.6,42.6,271.1,116.4,138.1,258.8,226.9,184.2,468.2,118.4,208.1,99.5,225.3,235.1,299.9,185.8,179.7,380.2,151.1,117.9,170.5,198.2,258.6,111.0,1604.8,205.0,80.4,335.6,118.2,328.1,258.8,177.1,207.8,405.0,237.1,279.8,281.2,229.0,0.0,131.6,414.2,215.7,118.3,132.1,246.4,38.1,140.1,224.9,358.7,298.0,223.5,24.8,372.1,280.9,166.3,320.8,60.2,216.5,262.7
SG,276.6,219.3,227.8,174.7,133.6,352.0,249.5,206.8,448.3,245.6,230.7,134.3,247.9,114.1,263.3,54.1,58.7,336.9,111.4,190.5,38.9,220.8,281.2,120.1,1561.5,73.3,207.6,230.3,201.7,298.8,137.8,199.7,262.7,361.7,259.7,236.5,247.9,251.6,183.0,0.0,394.3,247.8,176.6,77.5,269.0,165.4,8.4,257.9,315.4,320.6,102.5,201.5,328.8,237.6,188.9,302.3,236.9,239.1,229.2
SX,328.4,485.7,197.9,512.6,355.8,477.2,317.4,314.8,51.7,512.0,274.6,458.3,322.0,448.6,246.8,433.8,390.0,175.3,427.0,361.8,402.9,308.8,305.0,431.5,1427.0,419.4,460.5,405.2,513.1,329.5,402.8,328.1,221.2,80.3,302.3,289.8,164.9,291.2,514.3,386.2,0.0,282.2,514.5,393.1,292.9,438.4,388.1,247.5,116.1,256.8,418.1,467.9,89.2,187.5,311.3,129.3,503.0,328.0,262.8
TE,68.1,194.7,252.1,241.0,207.3,288.0,100.8,81.9,332.6,221.0,8.5,160.3,70.5,180.4,173.8,168.8,125.0,285.6,177.7,96.8,153.5,72.1,132.5,139.2,1546.0,188.0,183.0,296.6,220.8,313.3,204.1,93.3,72.2,300.5,53.0,260.8,262.2,43.1,249.3,105.1,278.6,0.0,242.9,143.8,60.5,140.8,123.1,67.4,269.2,112.1,168.8,176.9,282.6,261.9,81.2,185.2,212.3,61.7,243.7
UK,379.3,209.3,374.7,158.3,230.1,414.9,284.1,244.5,544.3,254.8,302.1,207.7,236.2,195.0,366.7,297.6,139.6,483.8,111.0,211.9,315.2,269.9,325.4,194.4,1664.6,277.1,207.2,321.9,264.6,435.7,228.3,271.1,283.9,508.6,228.3,373.8,384.8,323.0,166.6,225.6,492.5,269.3,0.0,101.6,340.4,180.9,243.7,262.4,462.3,392.0,193.0,201.1,466.1,386.0,269.9,387.3,236.5,238.3,356.7
UL,258.8,141.7,287.9,97.1,143.3,313.2,192.0,130.0,442.6,168.0,185.7,106.5,144.1,102.9,265.0,195.9,47.5,395.6,33.8,134.7,214.3,163.3,223.7,92.3,1611.8,175.4,143.1,269.1,162.9,344.9,126.6,193.9,182.2,410.5,129.9,296.6,298.0,212.1,105.4,148.4,388.6,177.2,99.0,0.0,229.5,87.8,156.9,160.7,375.5,281.1,91.3,123.9,388.9,297.7,183.1,295.2,159.3,135.3,279.5
UU,7.6,258.1,167.0,293.4,121.6,310.5,103.3,80.6,355.1,284.4,44.7,224.1,122.9,229.4,129.8,221.2,177.4,308.1,230.1,149.2,206.0,74.6,135.0,202.6,1568.5,240.4,246.4,321.3,284.2,315.6,256.5,116.2,103.9,323.0,105.4,166.2,177.1,14.6,301.7,167.0,325.8,52.3,295.3,196.2,0.0,204.2,175.5,79.5,291.7,51.6,221.2,240.3,305.1,176.8,83.7,207.7,275.7,114.1,246.2
UZ,237.5,53.8,232.9,121.3,88.3,270.0,188.7,146.0,438.6,80.2,169.9,62.1,187.1,180.1,261.7,147.6,133.6,342.0,96.1,79.7,132.3,164.9,220.4,74.0,1566.6,166.8,42.2,297.4,80.0,293.9,203.8,138.9,169.6,366.8,198.9,241.6,251.9,190.8,129.6,92.8,378.2,177.5,139.1,77.1,208.2,0.0,101.9,191.1,320.5,259.8,168.5,36.0,333.9,244.2,128.1,291.5,71.4,179.6,224.5
VL,273.7,268.7,219.3,184.3,133.7,361.6,243.5,203.6,448.4,295.0,222.2,155.3,239.4,123.7,254.8,45.7,68.3,328.4,121.0,182.0,30.5,212.3,272.7,133.8,1553.0,64.8,257.0,239.9,211.3,280.5,147.4,191.2,263.4,353.2,251.2,228.0,229.4,238.4,192.6,101.3,411.6,229.8,186.2,90.4,260.5,214.8,0.0,239.0,306.9,312.1,112.1,250.9,320.2,229.1,180.4,293.8,286.3,230.6,210.9
XK,108.4,209.0,170.0,259.7,128.3,226.5,106.2,93.2,277.1,235.3,65.6,169.0,89.2,196.6,132.8,183.1,133.3,234.8,186.0,105.1,161.8,88.8,142.6,157.9,1495.2,202.3,197.3,310.9,229.1,323.2,218.4,101.6,25.9,249.7,64.6,164.5,186.7,66.5,257.6,128.9,248.9,65.9,251.2,162.5,83.9,149.1,137.4,0.0,218.4,135.5,177.1,191.2,227.1,186.4,91.3,129.7,252.3,70.0,272.0
XP,234.5,386.3,92.1,455.8,251.3,440.3,228.7,276.6,144.1,412.6,253.4,352.3,298.6,317.2,139.6,334.1,353.1,60.9,405.8,324.9,381.7,265.3,199.2,330.8,1392.9,313.6,374.6,299.4,412.4,226.6,297.0,306.9,183.0,46.2,281.1,140.5,74.8,249.6,464.1,386.1,115.9,261.0,457.7,375.2,271.7,332.4,351.2,209.3,0.0,202.0,329.6,368.5,13.2,75.1,274.4,92.4,403.9,289.8,157.0
XQ,32.5,301.8,115.4,337.1,153.7,354.2,147.0,132.3,398.8,328.1,88.4,266.9,166.6,276.5,78.2,264.9,221.1,224.5,273.8,192.9,249.1,118.3,178.7,246.3,1487.9,284.1,290.1,365.0,327.9,355.3,300.2,159.9,103.8,249.3,149.1,114.6,125.5,58.3,345.4,210.7,273.5,96.0,339.0,239.9,43.7,247.9,219.2,133.6,203.0,0.0,264.9,284.0,216.4,125.2,127.4,251.4,319.4,157.8,289.9
YA,280.6,223.9,226.2,179.3,133.5,356.6,247.9,205.2,455.3,250.2,229.1,149.4,246.3,11.5,261.7,104.5,40.1,335.3,116.0,188.9,122.3,224.1,279.6,128.8,1559.9,84.0,212.2,203.5,206.3,283.2,35.2,198.1,261.1,360.1,258.1,234.9,236.3,250.0,187.6,167.0,417.4,236.7,181.2,82.1,267.4,176.3,157.4,256.3,313.8,319.0,0.0,206.1,327.2,236.0,187.3,300.7,241.5,237.5,217.8
YG,260.3,17.8,271.8,115.0,119.7,233.9,230.1,190.2,477.5,119.1,208.8,100.2,226.0,219.0,300.6,186.5,163.6,380.9,135.0,118.6,171.3,198.9,259.3,111.7,1605.5,205.7,81.1,336.3,118.9,333.0,242.7,177.8,217.7,405.7,237.8,280.5,281.9,225.0,123.3,140.8,440.7,216.4,116.9,112.7,247.1,38.8,140.8,225.6,359.4,298.7,207.4,0.0,372.7,281.6,167.0,321.5,35.3,217.2,263.4
YN,234.3,399.7,105.5,469.2,264.7,461.6,244.8,292.6,130.7,426.0,274.7,365.3,319.9,330.6,153.0,347.5,374.4,74.3,421.9,346.2,402.9,291.5,212.6,344.2,1379.5,327.0,388.0,312.8,425.8,235.8,310.4,328.2,204.3,32.8,302.4,153.9,88.2,275.6,477.5,364.0,102.5,282.3,480.7,393.2,293.0,352.1,372.5,230.6,13.3,215.4,343.0,381.9,0.0,87.0,295.7,113.7,417.3,312.4,170.4
YU,145.7,312.6,16.9,380.6,169.0,397.1,156.2,228.1,217.7,337.4,208.7,276.2,253.9,242.0,64.4,258.9,259.4,99.2,333.3,224.4,276.5,180.2,124.0,262.9,1381.4,238.4,299.4,224.2,337.2,151.2,221.8,263.7,149.3,124.0,237.9,65.3,0.2,209.6,388.9,250.5,158.8,216.3,392.1,314.3,170.5,263.5,257.5,170.5,77.7,128.3,254.4,293.3,89.6,0.0,231.2,64.6,328.7,247.9,80.8
YY,104.9,206.0,202.5,275.5,71.0,301.2,74.7,34.8,354.4,232.3,53.4,172.0,99.9,209.8,145.2,198.2,154.4,298.8,228.2,126.2,183.0,43.5,103.9,150.5,1536.2,217.4,194.3,269.2,232.1,263.7,233.5,64.1,94.6,313.7,82.4,211.2,212.6,69.6,283.8,187.4,317.6,61.0,277.4,205.9,91.7,152.1,152.5,70.2,282.4,143.3,198.2,188.2,295.7,212.3,0.0,198.4,223.6,91.1,194.1
ZI,192.4,356.3,61.6,376.6,225.1,347.8,201.5,186.8,147.3,382.6,160.9,321.9,206.1,316.0,117.4,304.4,260.6,111.0,313.3,232.4,289.2,172.8,168.7,300.8,1426.1,323.6,344.6,268.9,382.4,196.1,266.5,214.4,99.0,129.3,188.6,153.8,44.3,161.8,384.9,250.2,93.3,168.5,388.1,279.4,179.2,302.4,258.7,116.8,89.5,143.1,304.4,338.5,102.9,43.1,181.9,0.0,373.6,197.3,126.5
