from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
FI,824.4,122.9,808.0,794.9,1443.3,1457.7,939.5,1099.2,173.2,715.2,199.5,197.7,275.8,264.4,859.3,733.4,180.9,953.5,815.9,821.9,11.6,918.0,192.6,935.7,781.4,131.9,787.8,854.1,739.5,777.0,212.6,721.9,1391.1,758.3,129.1,1088.9,318.6,790.8,65.2,690.5,1355.9,120.0,733.9,780.3,713.0,111.3,236.1,0.0,157.6,167.3,165.5,645.6,611.0,935.8,808.2,659.5,190.5,152.5,246.6,376.0,598.8,37.1,819.0,1365.5,1446.6,659.0,1099.5,273.2,211.1,66.4,305.0,612.3,597.8,886.1,212.6,657.6,156.9,228.4,67.3,916.6,1000.4,167.2,260.3,234.3,276.2,128.1,697.0,861.3,100.6,147.2,143.0,50.2,1416.6,1075.6,770.2,629.7,280.8,76.9,716.8,830.0,846.5,1399.8,123.2,718.5,759.7,742.8,766.7,1076.6,103.5,872.5,689.4,653.0,185.1,649.2,1123.0,249.3,43.9,839.6,138.6,34.6,143.9,777.7,183.0,197.4,855.1,294.1,503.5,901.5,1879.9,1111.8,126.8,1136.5,231.5,169.6,187.8,230.4,847.0,312.2,264.5,125.2,765.7,177.0,1131.2,796.7,899.9,186.5,151.2,208.3,1131.7,722.7,751.1,818.3,793.0,799.9,319.5,193.5,254.6,1084.3,1078.2,759.4,1165.1,826.4,786.1,792.2,727.8,63.6,818.3,161.9,709.6,154.1,771.7,272.9,1477.4,838.1,819.0,829.3,325.4,120.0,77.3,665.0,694.1
FL,666.7,247.2,650.3,637.2,1285.6,1300.0,781.8,941.5,256.5,557.5,160.2,158.4,240.1,216.5,701.6,575.7,159.6,795.8,658.2,664.2,156.4,760.3,218.8,778.0,623.7,163.3,630.1,696.4,581.8,619.3,173.3,564.2,1233.4,600.6,79.8,931.2,276.0,633.1,196.1,532.8,1198.2,152.8,576.2,622.6,555.3,124.7,188.2,144.7,0.0,250.6,284.8,487.9,453.3,778.1,650.5,501.8,234.5,178.2,210.9,333.4,441.1,168.0,661.3,1207.8,1288.9,501.3,941.8,227.2,181.2,208.7,257.1,454.6,440.1,728.4,158.0,499.9,121.2,180.5,154.8,758.9,842.7,70.5,102.6,235.3,359.5,106.8,539.3,703.6,172.4,178.6,107.3,181.1,1258.9,917.9,612.5,472.0,245.1,166.8,559.1,672.3,688.8,1242.1,136.6,560.8,602.0,585.1,609.0,918.9,200.0,714.8,531.7,495.3,137.2,491.5,965.3,213.6,186.2,681.9,117.3,135.9,175.3,620.0,25.3,39.7,697.4,170.8,345.8,743.8,2010.0,954.1,121.5,978.8,192.2,139.7,111.4,313.7,689.3,264.3,347.8,89.5,608.0,260.3,973.5,639.0,742.2,165.2,234.5,172.6,974.0,565.0,593.4,660.6,635.3,642.2,161.8,96.8,215.3,926.6,920.5,601.7,1007.4,668.7,628.4,634.5,570.1,159.5,660.6,102.2,551.9,180.3,614.0,225.0,1319.7,680.4,661.3,671.6,167.7,203.3,117.9,507.3,536.4
FQ,969.3,93.0,952.9,939.8,1588.2,1602.6,1084.4,1244.1,159.0,860.1,237.4,245.0,309.5,348.1,1004.2,878.3,339.6,1098.4,960.8,966.8,186.9,1062.9,298.3,1080.6,926.3,233.0,932.7,999.0,884.4,921.9,259.9,866.8,1482.4,903.2,278.3,1233.8,320.5,935.7,167.5,835.4,1447.2,197.4,878.8,925.2,857.9,212.4,319.8,199.5,302.5,0.0,82.5,790.5,755.9,1080.7,953.1,804.4,176.3,306.6,383.0,377.9,743.7,172.8,963.9,1510.4,1591.5,803.9,1190.8,271.7,237.3,190.1,388.7,757.2,742.7,1031.0,202.5,802.5,293.3,312.1,203.5,1061.5,1091.7,326.2,405.2,199.0,262.0,271.3,841.9,1006.2,156.2,248.3,279.4,160.4,1561.5,1166.9,915.1,774.6,314.5,178.0,861.7,974.9,991.4,1491.1,234.1,863.4,904.6,887.7,911.6,1167.9,209.2,1017.4,834.3,797.9,268.8,794.1,1267.9,278.2,163.0,984.5,315.6,197.5,245.0,922.6,327.9,342.3,1000.0,425.5,648.4,1046.4,1804.7,1203.1,271.7,1227.8,272.6,232.5,337.0,216.2,991.9,395.9,250.3,247.2,910.6,162.8,1222.5,941.6,1044.8,345.2,119.0,253.6,1276.6,867.6,896.0,963.2,937.9,944.8,464.4,352.5,301.9,1229.2,1169.5,904.3,1256.4,971.3,931.0,937.1,872.7,258.6,963.2,315.0,854.5,259.8,916.6,356.6,1622.3,983.0,963.9,974.2,470.3,124.9,193.7,809.9,839.0
FV,886.7,154.2,870.3,857.2,1505.6,1520.0,1001.8,1161.5,76.4,777.5,140.1,162.4,226.9,265.5,921.6,795.7,257.0,1015.8,878.2,884.2,104.3,980.3,304.4,998.0,843.7,248.9,850.1,916.4,801.8,839.3,177.3,784.2,1453.4,820.6,195.7,1151.2,237.9,853.1,134.0,752.8,1418.2,114.8,796.2,842.6,775.3,210.3,237.2,116.9,219.9,70.5,0.0,707.9,673.3,998.1,870.5,721.8,93.7,263.8,300.4,295.3,661.1,90.2,881.3,1427.8,1508.9,721.3,1161.8,189.1,154.7,183.4,306.1,674.6,660.1,948.4,119.9,719.9,210.7,229.5,120.9,978.9,1062.7,243.6,322.6,137.5,179.4,188.7,759.3,923.6,73.6,264.2,196.8,77.8,1478.9,1137.9,832.5,692.0,231.9,201.4,779.1,892.3,908.8,1462.1,222.2,780.8,822.0,805.1,829.0,1138.9,220.5,934.8,751.7,715.3,186.2,711.5,1185.3,195.6,160.9,901.9,233.0,114.9,260.9,840.0,245.3,259.7,917.4,342.9,565.8,963.8,1875.3,1174.1,189.1,1198.8,172.1,149.9,254.4,133.6,909.3,313.3,167.7,164.6,828.0,80.2,1193.5,859.0,962.2,262.6,36.4,171.0,1194.0,785.0,813.4,880.6,855.3,862.2,381.8,269.9,219.3,1146.6,1140.5,821.7,1227.4,888.7,848.4,854.5,790.1,176.0,880.6,232.4,771.9,265.9,834.0,274.0,1539.7,900.4,881.3,891.6,387.7,42.3,111.1,727.3,756.4
FZ,281.7,761.9,339.9,252.2,918.6,933.0,536.3,574.5,771.2,172.5,674.9,673.1,564.8,473.0,439.3,322.7,623.5,550.5,313.7,401.9,671.1,498.0,733.5,532.7,238.7,678.0,245.1,329.4,211.1,386.1,688.0,183.5,955.9,215.6,611.5,564.2,548.9,388.8,710.8,102.3,920.7,667.5,191.2,241.9,132.1,639.4,501.3,659.4,514.6,765.3,799.5,0.0,125.1,542.4,328.7,53.3,749.2,692.9,524.1,606.3,115.0,682.7,432.5,840.8,921.9,116.3,667.5,562.2,622.4,723.4,435.9,69.1,43.9,492.7,637.2,57.5,584.7,509.0,653.5,499.2,568.4,522.4,533.2,750.0,874.2,552.7,154.3,336.6,687.1,693.3,579.6,672.9,891.9,643.6,323.7,87.0,569.8,681.5,174.1,346.2,402.6,964.6,651.3,175.8,373.2,170.5,235.3,644.6,714.7,347.8,146.7,382.6,609.7,19.6,598.3,601.4,700.9,314.9,581.2,650.6,690.0,235.0,490.3,475.6,330.4,459.3,233.1,483.5,2255.0,679.8,636.2,704.5,706.9,594.2,591.5,828.4,453.6,430.4,862.5,592.6,223.0,775.0,699.2,272.0,496.9,629.1,749.2,560.4,607.0,191.3,212.7,286.9,300.4,257.2,496.7,548.7,730.0,559.6,646.2,369.7,733.1,392.5,205.1,249.5,185.1,674.2,275.6,616.9,126.9,695.0,229.0,464.5,952.7,295.4,399.0,304.6,320.4,718.0,643.7,368.5,151.4
GC,255.0,744.2,313.2,225.5,926.7,941.1,509.6,582.6,753.5,145.8,657.2,655.4,547.1,455.3,412.6,296.0,605.8,523.8,287.0,375.2,653.4,471.3,715.8,506.0,212.0,660.3,218.4,337.5,182.1,359.4,670.3,157.0,929.2,188.9,593.8,572.3,531.2,362.1,693.1,162.8,894.0,649.8,164.5,215.4,207.8,621.7,483.6,641.7,496.9,747.6,781.8,146.5,0.0,515.7,302.0,131.8,731.5,675.2,506.4,588.6,82.2,665.0,405.8,848.9,930.0,89.6,640.8,544.5,604.7,705.7,418.2,113.2,98.7,466.0,619.5,142.3,567.0,491.3,635.8,472.5,541.7,504.7,515.5,732.3,856.5,535.0,127.6,344.7,669.4,675.6,561.9,655.2,900.0,616.9,297.0,32.9,552.1,663.8,147.4,319.5,375.9,937.9,633.6,149.1,346.5,230.7,208.6,617.9,697.0,355.9,120.0,445.9,592.0,121.5,606.4,583.7,683.2,323.0,563.5,632.9,672.3,208.3,472.6,457.9,338.5,441.6,215.4,456.8,2228.3,653.1,618.5,677.8,689.2,576.5,573.8,810.7,426.9,412.7,844.8,574.9,196.3,757.3,672.5,280.1,470.2,611.4,731.5,542.7,615.1,164.6,186.2,260.2,273.7,230.5,479.0,531.0,712.3,567.7,619.5,343.0,706.4,365.8,265.6,222.8,158.4,656.5,248.9,599.2,187.4,677.3,202.3,446.8,960.8,268.7,372.3,312.7,302.7,700.3,626.0,341.8,124.7
GH,420.3,1023.5,242.2,333.9,910.7,933.2,94.1,588.1,1030.1,361.2,933.8,932.0,823.7,731.9,143.8,258.5,882.4,81.0,250.1,163.8,930.0,141.2,837.7,63.2,384.2,922.7,294.9,564.8,505.1,164.1,946.9,483.4,849.8,391.9,870.4,646.0,807.8,147.9,969.7,574.4,814.6,926.4,342.5,449.4,599.6,865.1,760.2,918.3,773.5,1024.2,1066.1,558.4,530.0,0.0,198.4,543.4,1008.1,920.1,783.0,865.2,500.7,941.6,231.8,841.2,922.1,439.2,561.4,821.1,881.3,896.3,694.8,602.0,566.3,105.6,896.1,553.9,843.6,767.9,912.4,71.2,462.3,781.3,792.1,1008.9,1133.1,811.6,453.2,572.0,946.0,861.8,838.5,931.8,842.2,537.5,297.5,491.9,828.7,972.1,417.1,263.0,167.8,858.5,853.2,399.4,229.8,632.4,458.0,538.5,931.6,583.2,462.5,343.5,868.6,533.1,548.2,860.3,918.8,550.3,840.1,909.5,934.7,411.3,749.2,734.5,565.8,718.2,439.3,170.0,2148.9,573.7,895.1,598.4,965.8,853.1,850.4,1087.3,130.4,689.3,1121.4,851.5,399.3,1033.9,593.1,507.4,45.4,888.0,1008.1,819.3,552.7,525.0,402.2,451.1,416.6,395.8,755.6,807.6,988.9,621.2,540.1,181.9,627.0,159.8,675.7,413.2,500.9,933.1,287.6,875.8,599.0,875.1,365.2,723.4,881.6,322.7,167.4,540.0,579.3,976.9,902.6,239.4,467.0
GO,211.9,888.2,36.7,125.5,775.4,797.9,207.5,452.8,934.0,200.9,837.7,835.9,727.6,635.8,110.5,139.9,786.3,221.7,61.4,73.1,837.6,169.2,702.4,203.9,175.8,787.4,153.9,366.3,250.0,46.2,850.8,245.3,714.5,250.9,774.3,510.7,711.7,60.0,893.5,412.7,679.3,830.3,201.5,293.0,361.5,729.8,664.1,825.9,677.4,928.1,930.8,396.7,368.3,219.9,0.0,381.7,912.0,784.8,686.9,769.1,339.0,856.8,152.6,705.9,786.8,260.9,426.1,725.0,785.2,761.0,598.7,440.3,440.7,170.2,800.0,392.2,747.5,671.8,816.3,170.4,327.0,685.2,696.0,912.8,1037.0,715.5,291.5,373.5,849.9,726.5,742.4,869.9,706.9,402.2,156.5,330.2,732.6,836.8,254.3,57.5,80.1,723.2,717.9,239.1,88.8,377.3,259.5,403.2,796.3,384.7,297.0,247.4,772.5,371.4,412.9,764.2,783.5,351.8,744.0,860.6,799.4,270.3,653.1,638.4,367.3,622.1,343.2,154.7,2013.6,438.4,844.5,463.1,869.7,757.0,754.3,991.2,131.1,593.2,1025.3,755.4,258.3,937.8,457.8,308.9,168.1,791.9,967.3,723.2,417.4,269.9,245.8,252.6,218.1,187.4,659.5,711.5,892.8,485.9,404.8,40.9,491.7,70.0,420.6,272.2,335.4,856.9,97.2,779.7,437.3,739.8,189.4,627.3,746.3,114.3,70.2,341.5,483.2,880.8,806.5,143.3,288.7
GY,284.0,776.3,283.4,248.4,869.5,883.9,495.8,525.4,785.6,176.8,689.3,687.5,579.2,487.4,398.8,327.0,629.1,510.0,273.2,361.4,685.5,457.5,747.9,492.2,250.8,692.4,249.4,280.3,158.6,345.6,702.4,130.1,915.4,227.7,625.9,515.1,563.3,348.3,725.2,94.4,880.2,681.9,195.5,188.5,78.7,653.8,515.7,673.8,529.0,779.7,813.9,60.4,137.0,501.9,288.2,0.0,763.6,707.3,538.5,620.7,61.6,697.1,436.8,791.7,872.8,128.4,627.0,576.6,636.8,737.8,450.3,122.0,104.4,452.2,651.6,73.9,599.1,523.4,667.9,458.7,527.9,536.8,547.6,764.4,888.6,567.1,166.4,287.5,701.5,707.7,594.0,687.3,842.8,603.1,328.0,98.9,584.2,695.9,186.2,308.6,362.1,924.1,665.7,138.6,377.5,109.8,185.8,604.1,729.1,298.7,158.8,397.0,624.1,35.1,549.2,615.8,730.5,265.8,595.6,664.0,704.4,247.1,504.7,490.0,281.3,473.7,247.5,443.0,2214.5,639.3,650.6,664.0,721.3,608.6,605.9,842.8,413.1,444.8,874.2,607.0,235.1,789.4,658.7,222.9,456.4,643.5,763.6,574.8,557.9,141.8,159.3,158.4,250.9,259.5,511.1,563.1,744.4,510.5,605.7,329.2,692.6,352.0,160.4,261.6,124.5,688.6,235.1,631.3,81.4,709.4,241.1,478.9,903.6,297.7,358.5,255.5,334.8,732.4,658.1,368.1,163.5
HA,864.0,223.0,845.3,834.5,1482.9,1497.3,979.1,1138.8,126.5,754.8,62.7,67.6,223.6,235.1,898.9,773.0,228.3,993.1,855.5,861.5,198.2,957.6,393.1,976.9,821.0,337.6,827.4,893.7,779.1,816.6,82.5,761.5,1449.2,797.9,174.4,1128.5,234.6,830.4,237.1,730.1,1395.5,185.0,773.5,819.9,752.6,299.0,206.8,210.8,197.2,144.2,226.8,685.2,650.6,975.4,847.8,699.1,0.0,352.5,264.7,292.0,638.4,193.3,858.6,1405.1,1486.2,698.6,1139.1,185.8,151.4,277.3,275.7,651.9,637.4,925.7,116.6,697.2,175.0,199.1,161.5,955.8,1040.0,225.9,322.9,48.4,220.9,171.0,736.6,900.9,200.8,352.9,161.1,180.9,1456.2,1115.2,800.2,669.3,228.6,287.8,756.4,923.8,886.1,1439.4,310.9,758.1,799.3,782.4,806.3,1116.2,314.4,912.1,729.0,692.6,155.8,688.8,1162.6,192.3,260.9,879.2,215.3,175.1,349.6,817.3,222.6,237.0,894.7,312.2,543.1,941.1,1872.6,1151.4,289.7,1176.1,122.0,146.6,233.1,175.1,886.6,282.9,209.2,143.3,805.3,121.7,1170.8,836.3,939.5,242.7,181.6,167.7,1171.3,762.3,790.7,857.9,832.6,839.5,359.1,252.2,124.5,1123.9,1117.8,805.2,1204.7,866.0,825.7,831.8,770.4,283.3,857.9,265.8,746.7,354.6,811.3,243.6,1517.0,877.7,858.6,868.9,365.0,169.5,151.7,704.6,733.7
HD,797.1,263.2,780.7,767.6,1416.0,1430.4,912.2,1071.9,254.5,687.9,287.6,340.5,361.3,351.6,832.0,706.1,280.2,926.2,788.6,794.6,143.3,890.7,187.8,908.4,754.1,144.9,760.5,826.8,712.2,749.7,355.4,694.6,1363.8,731.0,228.4,1061.6,404.1,763.5,212.1,663.2,1328.6,211.8,706.6,753.0,685.7,140.7,323.3,160.7,130.3,248.6,282.8,618.3,583.7,908.5,780.9,632.2,271.8,0.0,332.1,461.5,571.5,184.0,791.7,1338.2,1419.3,631.7,1072.2,358.7,302.6,222.4,392.2,585.0,570.5,858.8,304.1,630.3,242.4,315.6,152.8,889.3,973.1,199.2,233.0,315.6,357.5,227.4,669.7,834.0,170.4,141.7,228.5,197.1,1389.3,1048.3,742.9,602.4,366.3,182.8,689.5,802.7,819.2,1372.5,152.6,691.2,732.4,715.5,739.4,1049.3,216.0,845.2,662.1,625.7,276.6,621.9,1095.7,334.8,199.9,812.3,237.9,133.9,156.9,750.4,155.7,170.1,827.8,301.2,476.2,874.2,2026.0,1084.5,76.4,1109.2,319.6,261.1,184.2,311.7,819.7,399.4,345.8,210.7,738.4,258.3,1103.9,769.4,872.6,285.8,232.5,293.8,1104.4,695.4,723.8,791.0,765.7,772.6,292.2,225.5,397.4,1057.0,1050.9,732.1,1137.8,799.1,758.8,764.9,700.5,175.5,791.0,150.8,682.3,168.7,744.4,360.1,1450.1,810.8,791.7,802.0,298.1,201.3,162.8,637.7,666.8
HH,607.5,418.7,591.1,578.0,1226.4,1240.8,722.6,882.3,399.2,498.3,307.6,305.8,162.1,82.6,642.4,516.5,237.7,736.6,599.0,605.0,385.1,701.1,447.5,718.8,564.5,392.0,570.9,637.2,522.6,560.1,320.7,505.0,1174.2,541.4,325.0,872.0,158.5,573.9,362.8,473.6,1139.0,315.8,517.0,563.4,496.1,353.4,110.9,373.4,228.6,393.3,409.5,428.7,394.1,718.9,591.3,442.6,381.9,406.9,0.0,215.9,381.9,319.0,602.1,1148.6,1229.7,442.1,882.6,171.8,220.8,437.4,62.1,395.4,380.9,669.2,240.3,440.7,194.3,118.6,287.2,699.7,783.5,236.4,247.2,382.7,502.2,243.2,480.1,644.4,339.1,407.3,208.2,306.6,1199.7,858.7,553.3,412.8,167.1,395.5,499.9,613.1,629.6,1182.9,365.3,501.6,542.8,525.9,549.8,859.7,428.7,655.6,472.5,436.1,261.4,432.3,906.1,199.8,414.9,622.7,287.5,317.8,404.0,560.8,204.3,189.6,638.2,75.4,286.6,684.6,2164.1,894.9,350.2,919.6,339.6,234.0,305.5,456.4,630.1,69.3,490.5,226.3,548.8,403.0,914.3,579.8,683.0,243.3,377.2,170.0,914.8,505.8,534.2,601.4,576.1,583.0,252.7,262.7,362.7,867.4,861.3,542.5,948.2,609.5,569.2,575.3,510.9,388.2,601.4,330.9,492.7,409.0,554.8,74.1,1260.5,621.2,602.1,612.4,159.8,328.0,277.4,448.1,477.2
HJ,762.1,410.9,745.7,732.6,1381.0,1395.4,877.2,1036.9,370.2,652.9,278.6,276.8,133.1,119.3,797.0,671.1,247.5,891.2,753.6,759.6,345.6,855.7,520.3,873.4,719.1,464.8,725.5,791.8,677.2,714.7,291.7,659.6,1328.8,696.0,332.8,1026.6,32.8,728.5,372.6,628.2,1293.6,314.4,671.6,718.0,650.7,426.2,120.7,358.2,301.4,364.3,380.5,583.3,548.7,873.5,745.9,597.2,352.9,479.7,154.5,0.0,536.5,328.8,756.7,1303.2,1384.3,596.7,1037.2,148.5,191.8,424.7,159.9,550.0,535.5,823.8,211.3,595.3,204.1,128.4,297.0,854.3,938.1,298.7,333.3,353.7,473.2,243.8,634.7,799.0,348.3,480.1,218.0,316.4,1354.3,1013.3,707.9,567.4,138.1,435.2,654.5,767.7,784.2,1337.5,438.1,656.2,697.4,680.5,704.4,1014.3,461.8,810.2,627.1,590.7,244.6,586.9,1060.7,170.8,402.2,777.3,288.1,321.5,476.8,715.4,277.1,262.4,792.8,184.0,441.2,839.2,2150.8,1049.5,423.0,1074.2,310.6,205.0,389.9,427.4,784.7,167.1,461.5,236.1,703.4,374.0,1068.9,734.4,837.6,253.1,348.2,164.2,1069.4,660.4,688.8,756.0,730.7,737.6,283.5,292.6,333.7,1022.0,1015.9,697.1,1102.8,764.1,723.8,729.9,665.5,441.7,756.0,403.7,647.3,481.8,709.4,127.8,1415.1,775.8,756.7,767.0,314.4,299.0,287.2,602.7,631.8
HO,276.9,714.6,292.3,241.3,844.4,858.8,488.7,500.3,723.9,169.7,627.6,625.8,517.5,425.7,391.7,319.9,576.2,502.9,266.1,354.3,623.8,450.4,686.2,485.1,201.5,630.7,242.3,255.2,140.6,338.5,640.7,123.0,924.4,178.4,564.2,490.0,501.6,341.2,663.5,90.6,860.6,620.2,188.4,181.4,135.6,592.1,454.0,612.1,467.3,718.0,752.2,74.6,77.6,494.8,281.1,59.6,701.9,645.6,476.8,559.0,0.0,635.4,429.7,766.6,847.7,79.1,627.9,514.9,575.1,676.1,388.6,101.6,87.1,445.1,589.9,70.1,537.4,461.7,606.2,451.6,520.8,475.1,485.9,702.7,826.9,505.4,117.1,262.4,639.8,646.0,532.3,625.6,817.7,604.0,320.9,91.8,522.5,634.2,136.9,301.5,355.0,904.5,604.0,131.5,370.4,170.7,167.8,621.7,667.4,273.6,109.5,335.3,562.4,49.3,524.1,554.1,653.6,240.7,533.9,603.3,642.7,197.8,443.0,428.3,256.2,412.0,185.8,435.9,2207.4,611.2,588.9,664.8,659.6,546.9,544.2,781.1,406.0,383.1,815.2,545.3,185.8,727.7,647.6,197.8,449.3,581.8,701.9,513.1,532.8,123.8,152.2,219.4,194.1,252.4,449.4,501.4,682.7,485.4,598.6,322.1,681.5,344.9,193.4,212.3,117.4,626.9,228.0,569.6,115.2,647.7,191.8,417.2,878.5,290.6,351.4,230.4,273.1,670.7,596.4,365.7,114.2
HW,840.1,99.6,823.7,810.6,1459.0,1473.4,955.2,1114.9,181.2,730.9,176.7,174.9,238.6,228.9,875.0,749.1,181.8,969.2,831.6,837.6,57.7,933.7,208.9,951.4,797.1,149.9,803.5,869.8,755.2,792.7,189.8,737.6,1406.8,774.0,137.1,1104.6,281.4,806.5,43.7,706.2,1371.6,120.5,749.6,796.0,728.7,163.7,200.6,70.3,173.3,175.3,142.2,661.3,626.7,951.5,823.9,675.2,198.5,217.2,209.4,338.8,614.5,0.0,834.7,1381.2,1462.3,674.7,1115.2,236.0,179.9,136.8,269.5,628.0,613.5,901.8,181.4,673.3,119.7,192.9,30.1,932.3,1016.1,170.6,267.6,242.3,284.2,115.7,712.7,877.0,79.1,165.2,105.8,13.0,1432.3,1091.3,785.9,645.4,243.6,94.9,732.5,845.7,862.2,1415.5,175.6,734.2,775.4,758.5,782.4,1092.3,119.8,888.2,705.1,668.7,153.9,664.9,1138.7,212.1,114.3,855.3,160.0,68.3,161.9,793.4,198.7,213.1,870.8,256.9,519.2,917.2,1845.0,1127.5,142.5,1152.2,208.7,138.4,195.8,238.4,862.7,276.7,272.5,88.0,781.4,185.0,1146.9,812.4,915.6,187.4,159.2,171.1,1147.4,738.4,766.8,834.0,808.7,815.6,335.2,196.9,231.8,1100.0,1093.9,775.1,1180.8,842.1,801.8,807.9,743.5,129.4,834.0,178.5,725.3,170.4,787.4,237.4,1493.1,853.8,834.7,845.0,341.1,128.0,40.1,680.7,709.8
HX,341.6,960.1,163.5,255.2,942.1,964.6,175.5,619.5,969.4,312.8,873.1,871.3,763.0,671.2,78.5,197.8,821.7,171.7,171.4,165.6,869.3,137.2,869.1,153.9,305.5,876.2,246.5,526.3,456.7,150.5,886.2,435.0,881.2,353.4,809.7,677.4,747.1,164.3,909.0,526.0,846.0,865.7,294.1,401.0,551.2,837.6,699.5,857.6,712.8,963.5,997.7,510.0,481.6,172.0,190.2,495.0,947.4,891.1,722.3,804.5,452.3,880.9,0.0,872.6,953.5,390.6,592.8,760.4,820.6,927.7,634.1,520.1,505.6,122.3,835.4,505.5,782.9,707.2,851.7,138.4,493.7,720.6,731.4,948.2,1072.4,750.9,404.8,533.5,885.3,893.2,777.8,871.1,873.6,568.9,252.6,443.5,768.0,879.7,378.6,185.5,220.0,889.9,884.6,351.0,181.4,584.0,419.5,569.9,912.9,544.7,426.7,282.8,807.9,484.7,579.6,799.6,950.2,511.8,779.4,848.8,888.2,372.8,688.5,673.8,527.3,657.5,378.6,82.4,2180.3,605.1,834.4,629.8,905.1,792.4,789.7,1026.6,220.5,628.6,1060.7,790.8,360.8,973.2,624.5,468.9,118.1,827.3,947.4,758.6,584.1,476.6,353.8,412.6,378.1,317.1,694.9,746.9,928.2,652.6,571.5,132.9,658.4,199.9,627.3,374.7,465.1,872.4,208.9,815.1,550.6,906.5,319.1,662.7,913.0,244.0,184.0,501.5,518.6,916.2,841.9,178.7,418.4
HY,755.6,1358.0,731.0,761.4,301.3,315.7,911.0,386.9,1469.3,824.6,1384.5,1382.7,1274.4,1182.6,830.4,859.8,1333.1,925.0,729.2,793.0,1307.4,889.1,1172.2,907.2,811.7,1257.2,873.8,680.9,798.4,751.0,1397.6,834.2,268.1,920.8,1321.1,455.0,1258.5,759.0,1363.3,847.5,232.9,1377.1,843.3,804.0,811.8,1199.6,1210.9,1295.7,1224.2,1463.4,1400.6,831.5,834.5,907.3,719.8,773.3,1458.8,1254.6,1233.7,1315.9,756.8,1326.6,872.5,0.0,304.6,836.0,405.6,1271.8,1332.0,1230.8,1145.5,858.5,844.0,857.6,1346.8,827.0,1294.3,1218.6,1356.8,888.1,492.6,1232.0,1242.8,1459.6,1572.3,1262.3,854.4,628.7,1385.2,1196.3,1289.2,1339.7,108.2,381.7,876.4,806.7,1279.4,1306.6,890.2,751.8,767.5,248.2,1187.7,786.4,808.7,791.7,749.5,418.1,1266.1,593.1,863.7,860.2,1319.3,806.2,396.0,1311.0,1253.3,608.2,1290.8,1330.4,1269.2,940.2,1199.9,1185.2,669.7,1168.9,891.6,874.6,2030.8,421.3,1314.3,486.7,1416.5,1303.8,1301.1,1526.5,818.5,1140.0,1560.6,1302.2,928.2,1473.1,420.1,561.8,871.4,1338.7,1437.1,1270.0,416.4,777.5,771.6,766.6,692.9,731.1,1206.3,1258.3,1439.6,418.6,544.1,760.8,454.0,757.4,835.0,939.5,837.5,1326.7,691.1,1326.5,769.7,1209.6,758.7,1174.1,335.4,750.2,790.1,656.1,1030.0,1416.1,1353.3,872.2,871.1
