from_stop,AH,AJ,AN,AU,AV,BA,BE,BR,BS,BU,BX,CF,CR,CY,DA,DJ,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KK,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,PE,PF,PI,PL,PN,PQ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
BX,337.5,301.1,211.7,321.4,336.8,376.2,338.6,47.3,368.4,1691.7,0.0,254.8,274.1,366.2,360.0,333.5,278.7,325.3,240.8,77.4,225.2,359.4,172.9,278.2,89.8,337.1,318.6,80.4,219.7,357.3,408.2,321.6,159.9,265.3,244.5,275.5,290.3,96.2,376.9,405.6,309.2,153.8,172.3,205.2,269.1,407.8,207.3,288.5,254.6,329.0,335.3,343.9,273.2,302.6,177.1,245.1,310.3,312.7,310.7,242.2,332.4,62.9,289.8,139.8,384.2,39.3,347.4,290.3,260.8,253.5,298.0,275.3,169.3,147.9,354.5,364.6,313.2,148.4,224.7,278.9,231.8,305.5,170.6,341.1,345.3,147.2,352.0,370.7,298.5,251.7,194.9,328.4,318.5,273.8,257.0,143.7,150.2,341.5,108.1,204.0,353.3,264.0,366.0,129.7,160.8,299.8,292.6,352.8,282.8,283.1
CF,160.3,220.6,32.9,309.1,151.6,308.8,130.8,171.1,183.2,1497.1,219.7,0.0,124.9,181.0,135.6,194.3,93.5,142.4,85.5,162.7,52.5,210.2,72.6,110.3,157.2,172.4,133.4,168.9,37.7,190.2,191.4,172.4,135.5,349.0,93.8,302.3,295.7,149.6,194.0,172.3,299.2,176.2,107.0,180.6,145.4,181.1,70.6,132.2,260.0,205.7,212.0,158.7,357.1,84.7,91.4,72.4,127.4,145.9,245.7,87.5,147.2,179.2,135.1,159.5,167.4,226.2,139.6,105.1,266.2,50.3,143.3,103.5,104.8,135.3,171.6,154.5,171.1,101.5,156.7,129.7,42.6,265.6,113.6,346.5,258.8,164.6,187.3,203.4,114.4,304.6,114.0,277.6,177.0,66.4,158.8,149.1,155.6,117.1,149.3,128.1,337.3,78.8,154.4,139.6,176.7,150.6,107.4,183.2,126.5,90.0
CR,140.9,217.7,99.6,346.9,172.4,321.0,171.5,208.2,204.0,1482.6,241.7,98.6,0.0,201.8,138.7,170.8,115.4,162.8,122.2,229.4,54.9,107.0,131.7,95.8,196.6,167.7,143.7,184.9,72.8,156.2,207.1,70.2,124.1,375.3,125.7,287.8,357.8,189.9,214.2,238.5,319.2,166.1,144.1,294.6,245.5,211.2,103.7,59.2,320.8,251.9,259.4,179.5,412.8,115.2,122.6,75.4,147.6,143.3,266.4,20.3,168.0,223.0,120.4,149.7,183.1,226.5,180.3,123.3,328.8,149.0,128.2,87.9,171.8,200.8,192.0,195.2,233.4,168.5,94.6,26.5,85.8,295.7,180.6,388.2,296.5,149.2,182.6,141.3,136.0,333.9,191.3,315.7,154.1,41.7,225.4,216.6,264.8,120.0,215.9,215.1,322.2,99.6,166.5,157.6,166.6,47.4,128.2,117.4,64.9,10.8
CY,171.9,265.4,212.4,395.8,68.8,315.0,109.2,361.2,16.6,1367.1,409.8,184.9,228.1,0.0,130.7,48.9,109.6,59.6,289.9,331.4,266.9,228.2,212.4,128.9,329.6,166.0,121.6,341.3,260.1,201.8,203.0,218.0,321.5,391.7,298.2,349.6,367.6,322.0,111.2,183.9,381.0,355.4,305.5,285.2,218.1,192.7,275.0,223.6,331.9,278.4,284.7,75.9,401.9,148.6,281.8,286.8,90.7,139.5,328.2,199.9,87.1,347.9,172.4,338.7,179.0,407.5,100.4,129.2,338.1,251.9,208.5,201.4,289.3,275.1,85.8,90.0,243.8,241.3,347.1,254.7,160.8,314.9,277.9,405.5,317.6,343.8,180.9,215.0,91.0,395.7,249.4,336.4,67.5,172.2,222.4,281.6,267.5,148.7,310.7,265.7,343.5,125.5,166.0,318.8,355.9,260.6,131.5,194.8,217.9,211.0
DA,110.8,210.9,86.9,352.2,80.6,326.0,81.3,246.5,112.2,1411.7,295.1,99.1,133.8,138.3,0.0,79.6,22.7,71.4,184.7,216.4,151.4,167.1,126.6,128.7,224.5,122.9,33.9,233.9,130.3,140.7,141.9,173.5,207.3,391.5,188.4,292.8,349.7,218.1,123.0,148.3,324.2,245.1,195.2,234.6,207.8,131.6,169.8,118.8,314.0,259.7,266.0,87.7,401.7,62.8,169.6,171.6,56.4,96.4,271.4,106.9,58.2,233.2,129.3,228.4,117.9,291.8,90.1,34.1,320.2,122.3,160.6,90.1,158.8,187.8,100.6,105.0,225.1,155.5,234.9,161.7,70.2,292.6,167.6,393.2,301.9,233.5,137.8,153.9,44.6,338.9,168.0,320.7,62.3,86.6,212.8,203.1,209.6,17.9,203.3,182.1,327.6,39.7,104.9,208.5,245.6,155.8,36.4,133.7,113.1,118.0
DJ,122.9,225.1,134.3,343.9,65.9,325.1,60.2,326.5,97.5,1387.1,375.1,146.5,202.6,52.4,106.5,0.0,70.1,56.7,240.9,306.9,217.6,179.2,174.0,104.7,305.4,117.0,71.7,317.1,204.5,152.8,154.0,167.6,286.5,367.5,244.6,297.7,367.0,301.3,108.3,87.9,329.1,329.1,262.4,302.0,202.3,143.7,226.0,174.6,331.3,275.8,282.1,73.0,377.7,153.6,240.9,237.8,41.7,90.5,276.3,175.7,53.2,323.7,123.4,312.4,130.0,381.6,51.4,102.4,337.5,227.7,173.8,152.4,206.2,235.2,66.0,41.0,241.2,202.9,315.4,230.5,120.5,297.5,253.7,410.2,322.6,311.6,131.9,166.0,51.8,343.8,225.2,320.4,18.5,155.4,198.2,256.4,243.3,124.5,286.5,241.5,348.0,87.1,117.0,294.6,329.6,211.6,57.5,145.8,168.9,186.8
DM,141.0,187.0,64.1,328.3,58.0,302.1,112.6,222.6,89.6,1389.1,275.1,75.2,110.6,87.4,29.9,57.0,0.0,48.8,160.8,193.6,127.5,191.5,102.7,76.9,200.9,153.1,29.7,210.0,108.2,170.9,172.1,150.5,183.4,379.1,164.5,268.9,325.8,194.2,99.3,92.9,300.3,221.2,171.3,210.7,183.9,161.8,145.9,94.9,290.1,235.8,243.3,65.1,387.2,38.9,139.8,147.7,32.7,126.6,247.5,83.0,53.6,209.3,114.2,204.5,148.1,267.9,60.4,8.9,297.5,98.4,136.7,66.2,134.9,163.9,76.9,51.1,201.2,131.6,212.6,137.8,50.3,276.8,143.7,369.3,278.0,203.7,168.0,184.1,20.9,315.0,131.2,296.8,39.7,62.7,188.9,179.7,185.7,49.0,179.4,158.2,304.8,15.8,135.1,184.6,221.7,131.9,13.8,163.9,89.2,94.1
DR,116.3,233.9,109.7,375.0,9.1,322.1,53.6,269.3,57.4,1340.2,320.3,121.9,156.6,55.2,56.4,60.3,46.6,0.0,207.5,239.2,174.2,172.6,149.4,123.6,247.6,110.4,74.7,256.7,159.7,146.2,147.4,162.4,230.1,425.8,211.2,315.6,372.5,240.9,51.5,41.8,347.0,267.9,218.0,257.4,230.6,137.1,192.6,141.6,336.8,282.5,288.8,16.2,433.9,85.6,186.5,194.4,17.0,83.9,294.2,129.7,99.0,256.0,116.8,251.2,123.4,314.6,44.8,37.6,344.2,145.1,152.9,112.9,181.6,210.6,69.2,34.4,247.9,178.3,259.3,184.5,97.8,323.5,190.4,416.0,324.7,256.3,125.3,159.4,27.2,361.7,195.7,343.5,43.0,109.4,235.6,226.4,232.4,74.4,226.1,204.9,350.4,62.5,110.4,231.3,268.4,178.6,32.9,139.2,135.9,140.8
DV,181.2,192.3,95.4,344.5,207.8,320.0,151.7,151.5,239.4,1518.0,200.1,62.4,150.0,267.7,156.5,215.2,179.3,198.6,0.0,183.1,91.1,234.7,126.0,131.2,137.6,193.3,201.0,149.3,70.0,211.1,212.3,196.9,115.9,361.4,3.6,295.0,364.3,133.5,250.2,218.7,334.6,156.6,87.4,210.9,189.2,202.0,33.0,153.1,328.6,241.1,248.6,214.9,371.6,105.6,65.9,111.3,183.6,166.8,281.1,118.0,214.8,166.3,165.6,139.9,188.3,206.6,160.5,161.3,336.0,112.8,188.1,124.4,130.9,182.1,260.8,175.4,206.5,149.8,134.4,154.2,118.6,309.1,125.0,409.1,294.2,145.0,208.2,224.3,200.1,341.1,152.4,313.0,197.9,77.1,169.4,197.9,237.2,138.0,197.6,158.4,337.4,144.7,175.3,120.0,157.1,175.1,205.8,204.1,147.4,110.9
EA,364.1,194.7,134.2,283.3,257.0,312.4,269.3,30.0,288.6,1527.8,78.6,170.5,298.4,286.4,230.0,256.0,200.0,247.8,267.4,0.0,249.2,383.7,95.4,198.4,113.8,361.4,228.3,104.7,248.6,381.6,355.0,345.9,184.2,185.5,271.1,239.7,252.2,120.5,299.4,293.0,271.1,180.4,196.6,125.4,191.6,344.7,231.6,312.8,216.5,243.5,249.8,264.1,195.7,225.8,207.3,269.4,232.8,337.0,229.2,266.5,252.6,16.7,314.1,166.4,331.0,85.9,260.5,210.5,223.9,173.7,336.6,299.6,89.5,40.9,277.0,250.1,208.9,68.6,249.0,303.2,154.3,223.5,102.5,224.3,262.3,171.5,376.3,397.3,221.0,171.9,102.2,238.3,238.7,204.2,137.0,106.1,112.1,248.0,72.3,97.0,263.4,184.2,390.3,154.0,183.6,324.1,212.8,377.1,307.1,309.7
EB,154.7,220.4,84.7,372.3,203.7,348.1,155.8,179.3,235.3,1519.7,212.0,52.0,72.6,272.1,163.8,219.6,186.9,194.5,93.7,210.9,0.0,157.6,124.4,132.9,168.0,152.3,198.5,149.8,19.7,172.5,219.9,120.8,89.0,418.0,97.7,322.8,364.7,161.6,245.8,223.1,362.7,131.6,115.5,239.0,217.3,209.6,68.6,103.7,328.7,269.2,276.7,210.8,425.8,113.2,90.5,19.8,179.5,127.9,309.2,57.4,222.4,194.4,105.0,114.9,195.9,192.0,164.6,154.6,336.4,102.4,127.5,90.5,156.9,185.9,264.9,179.8,234.6,153.6,90.8,77.1,123.2,337.2,153.1,425.3,322.3,114.1,167.2,187.9,204.2,369.2,162.7,341.1,202.3,78.8,197.2,218.6,224.6,145.6,184.8,186.5,359.4,152.3,181.2,122.5,131.8,98.0,159.5,168.0,98.0,83.9
EC,65.9,321.5,249.4,462.6,146.1,409.7,142.7,339.6,209.6,1410.9,293.2,216.4,115.3,236.3,191.0,206.2,202.0,155.3,246.1,370.4,164.3,0.0,289.1,211.2,307.3,119.7,235.5,295.6,179.3,49.1,100.0,74.1,221.0,490.7,254.4,403.2,473.2,318.1,192.8,110.0,434.6,245.7,275.5,386.9,350.9,107.7,210.3,104.7,474.8,411.2,417.5,137.8,528.8,160.7,223.0,144.1,172.4,115.3,381.8,135.7,249.3,353.9,108.1,238.9,76.0,332.6,151.5,190.6,481.0,266.8,118.8,133.4,319.0,351.8,201.2,166.4,376.6,318.0,212.3,80.0,198.6,403.0,301.0,500.2,412.3,233.1,134.6,34.2,183.4,449.3,319.2,431.1,188.9,167.3,341.1,363.9,370.4,172.5,330.6,334.4,438.2,199.8,92.1,260.1,221.6,60.5,188.3,43.0,110.4,126.6
EE,251.0,101.4,38.7,253.6,161.5,227.7,173.8,119.8,193.1,1489.7,168.4,75.0,148.2,190.9,134.5,160.5,96.1,152.3,115.7,89.7,160.9,295.6,0.0,102.9,95.5,263.1,132.8,107.2,139.8,280.9,282.1,257.8,80.6,276.3,119.4,204.1,223.0,91.4,203.9,197.5,243.7,118.4,68.5,194.4,98.3,271.8,120.8,222.9,187.3,150.2,156.5,168.6,284.4,130.3,98.0,181.1,137.3,236.6,190.2,129.0,157.1,106.5,228.5,101.7,258.1,165.1,165.0,106.9,193.5,78.2,236.7,194.2,32.1,61.1,181.5,154.6,115.6,28.8,163.3,215.1,58.8,210.1,40.9,321.6,203.3,100.9,278.0,294.1,125.5,250.2,28.4,222.1,143.2,101.3,82.8,76.4,82.9,152.5,76.6,55.4,246.5,88.7,245.1,81.8,118.9,236.0,117.3,273.9,217.2,140.1
EJ,170.3,110.2,113.8,251.3,121.4,198.4,140.8,262.6,153.0,1386.7,311.2,81.1,99.1,150.8,94.4,120.4,63.3,112.2,149.1,232.8,121.0,206.2,108.6,0.0,231.0,178.7,103.2,242.7,118.9,198.9,201.4,168.4,222.9,279.4,157.4,191.9,261.9,223.4,163.8,182.3,223.3,256.8,206.9,198.7,133.3,191.1,134.2,130.1,225.5,156.0,162.3,128.5,317.5,94.7,183.2,140.9,97.2,154.3,170.5,70.9,117.0,249.3,131.4,240.1,177.4,308.9,149.6,74.9,231.7,153.3,139.6,113.5,140.8,171.3,141.4,114.5,137.9,137.5,244.5,125.7,52.2,191.7,179.3,288.9,201.0,245.2,193.6,213.4,84.2,238.0,150.8,219.8,103.1,43.2,123.8,183.0,168.9,127.1,212.1,167.1,226.9,48.6,164.4,220.2,257.3,146.6,77.2,193.2,124.4,82.0
EK,264.2,216.2,145.5,234.2,268.3,291.3,265.3,45.9,299.9,1606.8,81.3,179.2,205.3,297.7,289.0,265.0,210.2,256.8,169.8,79.8,149.3,290.6,104.4,242.1,0.0,261.5,250.1,9.3,144.9,281.7,332.6,251.9,84.3,258.7,170.9,192.9,205.4,4.0,308.4,332.3,224.3,83.2,96.7,137.0,237.8,332.2,131.7,212.9,169.7,244.1,250.4,275.4,264.5,227.0,101.5,169.5,241.8,237.1,225.8,166.6,263.9,63.0,214.2,66.5,308.6,66.7,273.8,219.5,175.9,229.3,222.4,199.7,139.7,63.0,288.3,289.0,224.5,119.8,149.1,210.1,157.0,220.6,95.0,256.2,256.6,71.6,276.4,297.4,230.0,214.3,157.3,243.5,250.0,198.2,168.3,58.8,65.3,268.2,23.2,128.4,266.1,195.5,290.4,54.1,83.4,231.0,224.1,276.9,207.2,216.6
EM,70.8,331.0,184.8,461.4,136.4,387.8,53.9,285.0,168.0,1504.6,313.3,175.4,127.1,169.9,120.2,117.4,121.7,127.2,199.4,314.6,131.0,117.2,224.5,222.2,271.1,0.0,149.5,260.4,143.5,88.3,132.5,82.1,199.6,485.0,207.7,415.2,475.3,263.5,178.8,113.4,446.6,242.2,220.9,344.4,314.3,122.2,179.2,87.7,439.6,374.6,380.9,143.5,495.2,112.1,195.2,150.9,112.2,25.7,393.8,139.2,170.7,299.8,36.5,225.5,108.5,302.6,62.7,110.3,445.8,225.8,72.6,94.5,256.7,287.2,163.0,77.6,340.0,253.4,228.5,131.8,168.1,415.0,258.5,478.3,427.7,230.6,14.8,104.0,103.1,461.3,281.0,446.5,100.1,177.1,302.9,328.7,335.2,101.7,301.2,291.9,416.3,137.6,95.5,233.1,242.7,124.7,108.0,83.8,82.0,110.0
ER,136.0,220.0,106.5,358.3,80.2,332.1,103.5,305.7,111.8,1411.3,358.7,118.7,187.2,116.3,34.7,69.1,42.3,70.5,220.5,225.9,205.3,202.4,136.1,119.3,244.4,158.2,0.0,253.5,190.3,176.0,177.2,208.8,270.6,382.1,224.3,298.9,358.0,227.6,122.1,131.2,330.3,264.7,242.1,275.6,192.3,166.9,205.7,158.7,322.3,268.8,276.3,87.3,376.8,102.7,220.6,225.5,45.9,131.7,291.6,160.4,78.3,252.8,164.6,248.0,153.2,301.3,115.3,31.1,329.7,141.9,200.5,130.0,178.4,207.4,100.1,84.3,234.2,175.1,293.4,215.2,89.7,313.4,187.2,399.3,283.0,247.2,173.1,179.1,34.1,345.0,227.0,326.8,61.8,106.2,197.3,271.0,257.9,43.1,222.8,256.1,333.7,59.3,140.2,228.1,264.7,195.7,36.0,168.5,153.0,161.4
FU,254.8,225.6,154.9,245.9,277.7,275.0,255.9,57.6,309.3,1616.2,68.3,169.8,195.9,307.1,277.3,319.4,219.6,268.5,158.1,88.9,140.2,281.2,116.1,232.7,11.6,252.1,259.5,0.0,132.7,272.3,323.2,242.5,74.9,268.1,166.4,202.3,214.8,19.2,320.1,298.9,233.7,73.8,87.3,146.4,220.0,322.8,122.3,203.5,179.1,253.5,259.8,284.8,276.2,217.6,92.1,160.1,253.5,227.7,235.2,157.2,273.3,72.4,204.8,57.1,299.2,57.6,264.7,231.2,185.3,220.2,213.0,190.3,130.3,72.4,297.7,279.6,245.7,110.4,139.7,200.7,168.7,230.0,85.6,265.6,268.3,62.2,267.0,288.0,240.5,223.7,147.9,252.9,302.1,188.8,169.8,68.2,74.7,258.8,34.9,119.0,277.6,204.9,281.0,44.7,74.3,221.6,233.5,267.8,197.8,207.2
GN,147.3,225.0,65.2,352.8,186.7,325.7,137.7,164.1,218.3,1508.6,215.1,35.0,89.1,258.3,142.5,201.2,171.0,172.9,72.4,194.2,16.7,174.4,103.1,121.8,150.2,146.6,191.6,160.4,0.0,166.8,202.9,136.6,103.3,372.5,80.7,301.5,330.8,144.6,224.5,204.7,345.7,144.4,98.5,222.0,195.7,192.6,62.1,98.0,290.5,252.2,258.5,193.8,384.7,96.2,82.9,36.6,162.5,122.2,292.2,51.7,205.4,177.4,99.3,129.2,178.9,204.3,146.5,140.2,301.3,85.4,107.5,84.8,139.9,170.4,246.8,166.0,219.1,136.6,132.2,93.9,111.2,312.1,136.1,410.8,300.7,134.3,161.5,180.5,192.7,352.2,158.6,324.1,188.5,77.9,175.9,186.2,190.7,128.6,179.8,169.5,350.0,135.3,165.9,131.1,144.4,114.8,142.5,160.3,92.3,98.4
