from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
CG,450.2,316.7,155.3,240.9,242.6,311.1,293.0,393.3,113.1,239.6,0.0,396.2,314.1,38.5,311.9,358.2,209.0,221.5,222.3,99.5,259.7,247.5,427.8,378.6,345.9,53.6,224.9,178.4,369.5,321.4,208.5,246.1,1098.0,305.8,68.4,186.6,78.5,113.3,350.4,297.2,188.9,52.1,225.1,506.1,111.2,73.0,212.2,392.0,258.2,30.9,239.6,66.9,350.8,258.1,327.5,419.8,319.2,20.1,360.1,231.8,254.4,100.4,368.6,204.1,463.8,203.3,309.2,86.0,30.2,393.3,326.7,567.4,278.4,542.9,252.9,519.1,167.9,323.7,232.3,254.1,221.6,357.5,126.4,222.9,395.5,315.3,188.5,503.8,318.1,194.7,120.3,308.4,215.0,256.6,244.4,231.1,278.8,321.1,315.1,211.9,284.9,314.4,289.4,144.4,279.5,42.3,290.1,321.3,178.1
CJ,149.4,523.7,321.2,233.3,405.4,299.2,484.3,269.8,327.9,511.8,402.1,0.0,173.4,408.8,417.5,574.1,234.7,523.5,370.6,334.3,454.1,207.0,144.2,275.4,236.0,455.8,258.5,266.0,585.5,309.6,570.5,518.3,1198.2,184.8,321.5,341.1,434.7,348.9,94.7,167.8,461.0,414.8,587.1,111.7,326.1,425.3,484.3,478.1,562.6,425.8,446.6,469.1,282.7,350.4,186.8,23.4,328.4,422.3,264.7,600.2,185.8,356.1,531.7,352.4,112.6,267.6,199.2,368.5,410.8,3.0,267.5,266.6,168.4,147.1,302.8,122.8,410.1,502.4,370.9,368.1,244.3,484.8,335.4,287.8,88.8,143.8,556.9,109.4,215.4,396.2,335.1,317.5,279.9,249.1,384.8,425.4,551.0,180.4,619.5,406.3,589.3,445.2,233.2,292.7,220.3,376.4,179.5,211.9,326.4
CX,178.9,325.6,188.2,123.9,241.8,135.6,320.7,218.3,253.0,323.0,315.9,152.2,0.0,275.8,258.5,410.2,183.2,359.9,295.2,260.2,290.5,97.6,131.2,223.9,184.5,362.2,125.5,214.5,421.6,146.0,395.4,329.5,1146.7,50.2,246.6,219.4,327.4,274.0,94.9,16.8,272.2,281.8,412.0,201.8,251.2,292.3,295.5,314.2,403.6,339.5,248.5,370.6,122.6,186.8,13.3,175.7,276.9,294.4,213.2,394.5,92.9,276.2,367.8,277.0,159.4,178.6,147.7,235.5,303.5,149.2,116.6,298.4,116.9,237.2,251.3,212.3,258.6,334.5,299.8,204.5,169.4,325.8,202.4,198.8,102.9,18.7,351.2,199.5,163.9,232.6,260.2,266.0,190.9,197.6,221.2,261.8,362.2,6.9,460.5,242.7,430.3,281.6,188.2,217.3,87.3,301.5,128.0,160.4,251.0
DL,411.6,278.1,175.9,281.1,204.0,272.5,251.3,425.6,153.2,206.4,40.0,410.2,278.4,0.0,277.3,323.7,249.1,182.9,262.4,139.6,221.1,287.7,345.7,418.7,386.1,94.2,196.5,218.5,335.1,282.8,219.2,212.9,1138.1,272.7,108.5,207.1,99.0,153.4,370.9,292.8,155.6,31.0,235.8,467.5,151.4,34.4,178.9,357.5,219.6,64.2,201.0,107.5,322.6,223.6,292.1,433.7,359.4,18.5,400.2,193.1,294.5,125.0,356.8,244.2,425.1,242.8,349.3,47.4,50.8,407.2,298.6,528.8,318.5,502.9,293.0,478.0,129.2,289.2,272.4,215.5,261.7,318.9,147.0,263.0,360.9,276.7,149.8,465.2,358.2,156.0,160.4,348.5,255.1,294.8,209.9,192.4,245.6,285.4,276.5,173.3,246.3,274.6,329.5,184.5,251.4,82.4,329.6,362.0,218.2
EF,283.2,81.9,173.9,315.8,134.4,140.0,107.4,400.2,256.2,153.9,305.2,401.1,269.3,278.7,0.0,128.6,267.6,270.5,280.9,243.9,140.7,315.9,336.6,393.3,415.2,358.3,187.4,237.0,140.0,150.4,260.5,147.4,1263.5,262.0,249.8,205.1,306.6,277.2,361.8,283.7,200.2,285.5,277.1,324.4,254.4,296.0,180.8,80.1,145.0,360.8,153.4,364.6,168.3,97.4,268.7,388.9,352.0,297.3,392.8,163.2,331.0,253.9,86.2,262.7,299.4,272.1,378.4,239.2,282.7,398.1,289.5,364.6,347.6,327.5,311.5,352.3,169.2,79.6,290.9,115.1,298.2,67.2,206.1,292.3,351.8,267.6,206.5,311.1,387.4,143.2,263.4,341.1,284.4,313.3,113.8,169.4,114.7,275.4,201.9,193.2,171.7,137.2,358.7,203.0,242.3,304.7,358.7,390.5,236.7
EJ,392.3,212.2,283.0,424.9,243.5,249.2,160.4,517.1,365.3,199.3,401.5,510.2,378.4,390.4,109.0,0.0,376.7,393.3,390.0,353.0,190.6,425.0,489.2,502.4,524.3,355.5,296.5,346.1,11.4,259.5,282.1,192.8,1317.7,371.1,425.2,314.2,437.1,475.6,470.9,392.8,245.6,391.5,298.7,433.5,363.5,340.4,226.2,122.4,205.5,358.0,262.0,361.8,277.4,293.5,377.8,498.0,461.1,402.2,501.9,223.7,440.1,422.7,80.6,371.8,408.5,381.8,487.5,363.2,394.3,507.2,398.6,473.7,456.7,436.6,420.6,461.4,281.3,188.7,400.0,274.2,407.3,150.6,315.2,401.4,460.9,376.7,267.0,420.2,496.5,301.6,372.5,450.2,393.5,424.3,222.9,219.3,160.1,384.5,227.4,243.1,232.2,227.8,467.8,312.1,351.4,425.2,467.8,499.6,345.8
EQ,341.9,370.5,150.0,93.7,226.2,244.7,376.9,189.1,177.7,375.0,251.9,233.9,179.1,290.5,288.5,417.2,0.0,417.2,133.5,184.1,346.7,101.3,246.4,186.9,147.5,305.6,126.4,31.2,428.6,255.0,420.3,381.5,1116.1,157.9,171.3,179.6,284.5,198.7,239.0,173.8,356.5,273.6,436.9,345.7,175.9,325.0,344.8,411.0,433.6,275.6,308.5,318.9,205.3,234.8,192.8,257.4,204.6,272.1,168.2,451.8,126.1,205.9,368.0,115.3,324.8,20.9,110.7,282.0,260.6,230.9,181.3,477.6,79.9,381.1,164.1,356.8,272.0,300.4,142.1,252.5,76.1,355.8,184.8,41.1,233.1,177.4,409.9,343.4,119.7,263.5,184.9,193.7,33.2,45.6,221.1,334.9,403.3,186.1,490.5,316.1,460.3,323.3,91.0,82.6,134.1,226.2,91.0,123.4,89.3
EW,469.1,236.6,346.0,432.5,351.2,330.0,204.9,553.2,304.6,202.7,228.1,582.2,446.5,217.0,273.2,277.3,400.5,0.0,413.8,291.0,233.0,439.1,495.2,546.3,537.5,182.1,375.6,369.9,288.7,340.3,38.5,196.2,1146.6,451.8,259.9,377.2,269.1,304.8,538.8,463.4,213.5,248.1,55.1,510.3,302.8,167.0,229.6,280.2,190.5,193.2,253.9,188.4,358.2,252.7,432.8,574.8,487.0,228.8,527.8,164.0,445.9,292.0,225.5,395.6,485.3,394.2,500.7,226.5,220.9,579.2,477.7,586.3,469.9,513.4,479.4,538.2,276.4,344.9,423.8,233.4,413.1,277.4,317.1,414.4,532.9,455.8,166.6,497.0,509.6,258.0,311.8,476.1,406.5,446.2,364.1,241.7,204.2,439.5,175.5,222.6,217.2,253.3,480.9,335.9,430.5,251.8,481.0,513.4,369.6
FH,409.0,382.7,162.2,304.0,238.4,313.7,389.1,227.6,147.8,387.2,237.6,462.2,389.4,276.2,300.7,429.4,152.4,446.1,0.0,181.4,358.9,329.6,456.7,220.7,284.1,291.3,186.7,121.8,440.8,324.0,406.0,393.7,1090.9,377.9,157.0,266.2,274.9,159.9,437.3,384.1,348.3,259.3,422.6,442.5,149.6,310.7,357.0,380.9,445.8,261.3,320.7,304.6,415.6,247.0,403.1,485.7,179.4,257.8,220.2,464.0,258.2,191.6,380.2,59.8,466.7,156.9,322.4,269.7,251.0,459.2,391.6,526.2,308.2,433.3,138.9,476.9,284.2,312.6,118.3,264.7,286.4,368.0,197.0,177.1,461.4,387.7,422.1,416.9,241.2,275.7,140.6,168.5,169.2,255.9,233.3,347.1,415.5,396.4,502.7,328.3,472.5,335.5,259.9,94.8,344.4,211.9,319.3,260.8,102.9
FM,405.3,302.1,99.5,178.0,204.4,266.2,300.6,280.4,33.9,262.4,120.2,335.1,252.9,159.3,253.2,373.0,147.8,327.4,161.1,0.0,270.4,186.4,321.6,273.5,284.8,156.4,163.7,117.2,384.4,276.5,294.5,268.9,1138.1,243.0,45.5,130.7,121.6,72.9,289.2,236.0,211.6,128.7,311.1,443.4,32.1,177.5,234.9,333.4,363.8,126.4,225.0,169.7,289.6,199.5,266.6,358.6,232.2,140.9,273.0,352.5,193.2,68.9,332.7,142.9,401.0,141.5,248.0,120.7,97.7,332.1,265.6,551.4,217.2,478.8,191.7,458.0,178.5,265.1,171.1,215.9,160.4,320.5,70.6,161.7,334.3,252.6,309.2,441.1,256.9,180.0,41.1,221.3,153.8,193.5,185.8,241.7,301.6,259.9,420.7,222.6,390.5,275.0,228.2,115.3,218.4,100.4,228.3,260.7,116.9
FU,319.2,79.8,227.9,369.8,196.0,180.1,30.1,454.2,310.7,86.7,259.8,432.3,296.6,219.7,116.4,102.5,321.6,257.8,334.9,276.7,0.0,404.1,345.3,447.3,481.2,264.4,275.6,291.0,113.9,190.4,173.0,93.2,1255.7,351.8,255.5,259.1,267.4,305.9,388.9,313.5,75.9,221.8,189.6,360.4,308.9,249.3,56.5,183.7,131.5,272.2,104.0,270.7,208.3,102.8,282.9,424.9,406.0,238.3,446.8,149.7,389.6,253.0,129.0,316.7,335.4,317.0,444.4,193.5,243.5,429.3,377.7,436.4,413.6,363.5,365.5,388.3,90.6,188.1,344.9,83.5,352.2,120.6,219.0,337.2,383.0,355.8,121.6,347.1,441.4,148.0,317.9,395.1,329.3,367.3,208.9,28.6,101.2,289.6,188.4,52.4,158.2,96.5,412.7,257.0,330.5,302.2,424.7,457.1,290.7
FW,276.6,423.4,220.9,61.6,318.7,212.8,435.0,198.8,185.3,411.5,259.4,215.4,97.6,308.5,317.2,474.9,110.0,471.7,228.0,191.7,401.7,0.0,177.8,204.4,165.0,313.2,158.2,141.3,486.3,222.9,427.9,418.0,1127.2,56.5,178.9,198.5,292.1,206.3,133.9,80.7,360.7,281.2,444.5,299.5,183.5,325.0,384.0,378.9,462.3,290.5,346.3,326.5,173.2,263.7,111.0,238.9,257.4,279.7,167.7,499.9,73.5,213.5,432.5,209.8,257.1,131.0,128.2,268.2,268.2,212.4,149.2,396.1,97.4,334.9,231.8,338.3,309.8,412.0,252.2,281.4,101.7,384.5,235.1,151.2,214.6,108.8,456.6,297.2,119.2,301.3,192.5,246.5,143.3,124.4,249.8,373.0,450.7,104.6,519.2,353.9,489.0,396.3,90.5,150.1,102.0,233.8,108.5,140.3,183.8
FX,184.7,370.6,290.4,226.1,286.8,180.9,368.8,263.9,309.0,368.0,418.2,132.2,145.6,378.0,347.0,498.6,228.8,404.9,351.7,362.4,335.5,243.3,0.0,269.5,273.6,464.4,227.7,260.1,466.5,191.0,440.4,374.5,1149.0,152.4,302.6,321.6,473.1,330.0,88.8,162.5,360.7,384.0,457.0,147.0,307.2,394.5,384.0,359.1,448.6,441.7,293.5,472.1,163.7,231.8,88.7,155.7,322.5,396.6,258.8,483.0,195.1,378.4,456.2,333.5,104.6,273.0,193.3,337.7,405.7,129.2,201.2,279.7,162.5,225.9,296.9,201.0,347.1,383.4,393.6,249.5,225.4,370.8,304.6,292.6,82.9,87.3,396.2,144.7,209.5,321.1,316.2,311.6,284.7,245.1,266.2,306.8,407.2,95.1,505.5,287.7,475.3,327.8,227.3,273.8,233.0,401.0,174.2,205.4,307.5
GB,240.8,521.3,300.8,272.7,478.8,372.6,530.8,220.3,286.4,525.8,358.6,350.0,373.3,397.3,439.3,568.0,226.4,494.9,266.9,320.0,497.5,296.5,403.0,0.0,251.8,412.4,327.6,257.7,579.4,383.0,498.0,532.3,922.7,425.2,295.6,332.0,413.5,298.5,335.9,390.2,486.9,410.9,514.6,274.3,288.2,431.8,495.6,557.0,584.4,389.7,459.3,425.7,400.9,423.8,359.9,326.5,146.3,378.9,187.1,590.5,414.0,330.2,525.6,248.7,298.5,248.0,289.3,408.3,389.0,353.0,446.9,358.0,275.1,265.1,138.7,308.7,422.8,451.2,206.8,441.5,253.3,506.6,335.6,267.6,330.0,392.1,547.2,248.7,208.1,469.6,279.2,135.4,259.7,224.7,371.9,498.8,554.1,366.3,558.0,479.7,611.1,474.1,226.8,233.4,311.3,316.3,286.2,227.7,241.5
GC,280.2,475.8,255.3,216.9,331.5,368.1,482.2,64.2,240.9,480.3,370.4,389.4,302.3,409.0,393.8,522.5,172.4,534.3,306.0,274.5,452.0,242.5,369.6,39.3,0.0,424.1,255.6,203.7,533.9,378.2,537.4,486.8,962.1,290.8,294.5,314.1,368.0,253.0,375.3,297.0,441.4,411.3,554.0,313.7,242.7,443.5,450.1,534.2,538.9,401.4,413.8,437.4,328.5,340.1,315.7,365.9,92.3,390.6,133.1,557.1,250.1,329.1,480.1,287.8,337.9,193.4,235.3,362.8,344.1,372.1,304.5,397.4,221.1,304.5,66.7,348.1,377.3,405.7,134.8,357.8,199.3,461.1,290.1,213.6,369.4,300.6,558.9,288.1,154.1,368.8,233.7,81.4,205.7,168.8,326.4,440.2,508.6,309.3,595.8,421.4,565.6,428.6,172.8,187.9,257.3,328.0,232.2,144.3,261.8
GD,481.7,348.5,174.6,296.0,274.5,342.6,316.8,440.8,169.9,258.9,56.7,453.1,347.4,75.8,331.1,377.4,265.8,206.3,279.1,154.0,291.6,304.4,414.7,433.9,402.8,0.0,248.8,235.2,388.8,352.9,185.6,265.4,1115.0,341.7,125.2,205.8,97.7,176.6,407.2,354.0,208.1,89.4,202.2,536.5,168.1,110.3,231.4,411.3,295.5,21.8,271.5,44.0,391.6,277.4,361.1,476.6,374.6,57.4,415.4,269.0,311.2,123.7,394.7,260.9,494.1,259.5,366.0,123.3,49.5,450.1,367.6,598.9,335.2,571.9,309.7,576.0,199.7,343.0,289.1,286.0,278.4,389.3,145.7,279.7,452.3,345.7,225.7,534.2,374.9,226.5,177.1,363.7,271.8,311.5,263.7,262.9,298.1,354.4,245.6,243.8,322.2,345.1,346.2,201.2,320.4,99.1,346.3,378.7,234.9
GE,238.9,244.8,159.6,301.5,55.5,99.7,249.8,385.9,284.6,247.9,286.5,386.8,255.0,246.4,179.4,303.6,253.3,329.8,266.6,250.6,219.6,301.6,322.3,379.0,400.9,324.8,0.0,222.7,315.0,110.1,334.2,254.4,1249.2,249.3,235.5,190.8,301.4,262.9,347.5,269.4,232.0,255.8,350.8,280.1,282.8,280.9,217.7,207.6,349.1,313.5,191.6,331.1,128.0,112.9,268.7,410.3,337.7,265.0,378.5,326.1,316.7,260.6,261.2,248.4,255.1,257.8,364.1,227.5,277.5,383.8,275.2,356.1,333.3,283.2,297.2,308.0,167.9,94.7,276.6,130.6,283.9,285.6,186.8,278.0,337.5,253.3,282.8,266.8,373.1,158.7,291.8,326.8,270.1,299.0,147.3,207.8,287.1,262.0,406.0,212.0,375.8,196.2,344.4,188.7,228.0,328.9,344.4,376.2,222.4
GH,372.5,339.2,118.7,124.3,194.9,275.3,345.6,221.5,119.9,343.7,194.1,264.5,209.7,232.7,257.2,385.9,30.5,402.6,102.2,126.3,315.4,131.9,277.0,214.6,178.1,247.8,100.7,0.0,397.3,285.6,362.5,350.2,1084.8,188.5,113.5,148.3,231.4,132.0,269.6,204.4,304.8,215.8,379.1,376.3,118.1,267.2,313.5,337.4,402.3,217.8,277.2,261.1,235.9,203.5,223.4,288.0,173.3,214.3,198.8,420.5,156.7,148.1,336.7,84.0,355.4,35.0,141.3,226.2,207.5,261.5,211.9,508.2,110.5,411.7,132.8,387.4,240.7,269.1,112.2,221.2,106.7,324.5,153.5,55.2,263.7,208.0,378.6,374.0,150.3,232.2,112.7,162.4,47.3,76.2,189.8,303.6,372.0,216.7,459.2,284.8,429.0,292.0,121.6,51.3,164.7,168.4,121.6,154.0,58.0
GN,380.9,200.8,271.6,413.5,232.1,237.7,145.9,497.9,353.9,187.9,390.2,498.8,367.0,379.0,97.6,111.6,365.3,381.9,378.6,341.6,179.2,413.6,434.3,491.0,512.9,344.1,285.1,334.7,0.0,248.1,270.7,181.4,1306.3,361.3,413.8,302.8,425.7,464.2,459.5,381.4,234.2,380.1,287.3,422.1,352.1,329.0,214.8,111.0,194.1,346.6,250.6,350.4,266.0,282.1,366.7,486.6,449.7,390.8,490.5,212.3,428.7,411.3,69.2,360.4,397.1,369.8,476.1,351.8,382.9,495.8,387.2,462.3,445.3,425.2,409.2,450.0,269.9,177.3,388.6,262.8,395.9,139.2,303.8,390.0,449.5,365.3,255.6,408.8,485.1,290.2,361.1,438.8,382.1,411.0,211.5,207.9,148.7,373.1,216.0,231.7,220.8,216.4,456.4,300.7,340.0,413.8,456.4,488.8,334.4
GQ,248.6,356.6,154.1,181.0,257.5,151.4,365.1,285.2,204.8,344.7,281.8,259.1,127.3,241.7,250.4,413.7,140.0,404.9,247.5,226.1,334.9,173.9,186.5,278.3,257.9,328.1,368.5,154.8,425.1,0.0,411.1,351.2,1168.6,121.6,198.4,185.3,293.3,225.8,219.8,141.7,293.9,247.7,427.7,255.9,203.0,258.2,317.2,317.7,395.5,298.1,279.5,336.5,17.8,202.5,121.4,282.6,237.0,260.3,211.2,433.1,196.2,242.1,364.5,229.3,213.5,126.5,250.8,201.4,269.4,256.1,88.0,370.5,220.0,291.3,196.5,266.4,243.0,350.8,247.7,220.2,163.4,317.7,168.3,146.7,209.8,125.6,389.8,253.6,232.2,248.3,212.0,226.1,138.8,185.7,183.0,306.2,383.9,128.1,452.4,287.1,422.2,297.3,231.1,169.6,100.3,253.3,231.1,233.8,203.3
