from_stop,AF,BA,BK,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,MV,MZ,OE,OH,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VL,VR,XK,XP,XQ,YA,YG,YN,YU,YY,ZI,ZK,ZN,ZX
EU,325.7,220.0,389.0,115.4,107.5,148.5,174.2,354.2,233.3,412.5,0.0,167.0,225.9,231.5,275.0,87.3,285.4,117.9,195.7,341.1,133.9,263.1,108.9,342.3,363.9,284.9,2069.7,73.0,235.0,77.2,14.6,174.2,96.4,101.1,274.8,254.2,325.5,217.7,285.1,280.4,288.6,126.1,159.6,406.8,246.8,46.8,124.3,141.5,313.9,158.5,140.3,28.4,299.3,389.4,327.0,106.7,162.3,311.9,322.0,230.6,406.7,145.1,290.8,161.7
EY,250.9,240.0,315.5,129.8,224.9,106.2,7.1,257.4,253.3,327.4,123.1,0.0,123.9,225.9,194.3,131.4,200.3,194.4,184.2,314.9,109.6,283.1,179.9,263.8,233.3,185.6,1986.3,155.9,255.0,200.4,137.8,194.2,206.7,121.2,294.8,274.4,240.4,237.7,200.0,195.3,308.6,140.5,173.0,321.7,161.7,163.3,144.3,76.5,249.3,30.5,107.8,151.6,213.4,314.0,333.5,158.5,182.3,226.8,236.9,250.6,315.2,165.1,176.8,240.6
FM,169.3,132.1,191.5,171.5,224.0,165.9,146.6,133.4,84.5,203.4,182.8,124.3,0.0,127.4,96.1,130.5,76.3,193.5,155.3,221.6,118.0,114.3,172.0,181.0,121.8,72.3,1908.1,148.0,118.4,201.5,197.5,111.3,210.9,113.3,126.0,105.6,116.4,68.9,76.0,71.3,139.8,182.2,144.1,197.7,105.7,162.4,186.0,68.6,151.1,214.6,99.9,211.3,135.4,190.0,164.7,157.6,135.9,136.5,112.9,81.8,191.2,126.5,82.2,232.7
GK,165.8,33.3,260.5,178.7,290.6,171.9,72.8,189.4,149.9,385.6,200.7,65.6,183.1,0.0,108.1,197.1,238.6,260.4,263.8,212.6,158.4,186.1,245.6,177.5,199.1,129.9,2038.2,221.6,115.0,266.1,203.5,63.3,284.5,186.9,175.3,170.8,286.7,134.3,238.3,233.6,205.2,189.7,227.8,368.0,163.9,229.0,97.8,142.2,147.6,96.2,173.5,217.6,181.9,272.8,216.5,224.2,271.0,265.1,232.1,147.2,274.8,70.7,123.9,306.3
GN,68.2,93.2,173.3,209.0,276.2,210.3,125.6,96.7,79.0,286.5,241.6,118.4,104.9,52.7,0.0,182.7,218.4,245.7,211.9,125.4,176.7,93.4,223.3,90.3,251.4,9.8,1949.3,200.8,68.1,260.7,256.3,73.2,258.0,172.5,82.6,99.9,199.5,68.9,167.4,193.4,143.7,219.7,178.5,280.8,115.3,214.6,122.4,130.2,52.2,149.0,159.1,265.7,128.5,173.7,111.8,209.8,114.1,202.2,139.1,76.3,182.1,98.8,19.3,289.5
GS,248.6,267.1,313.2,162.5,93.4,126.2,221.3,255.1,180.4,325.1,143.1,214.1,121.6,223.6,192.0,0.0,198.0,62.9,95.6,312.6,129.9,210.2,40.5,261.5,243.5,183.3,1984.0,24.4,282.1,77.9,79.7,223.8,74.7,13.7,221.9,184.2,238.1,164.8,197.7,193.0,218.4,173.2,66.5,319.4,159.4,31.8,171.4,54.1,244.3,205.6,60.2,93.5,211.1,311.7,258.3,75.4,209.4,224.5,234.6,177.7,312.9,192.2,174.5,106.7
GX,80.6,236.1,121.4,362.6,408.1,357.0,294.8,57.0,189.3,257.6,373.9,287.6,214.6,233.8,163.8,314.6,0.0,377.6,346.4,114.5,306.6,182.6,355.2,66.7,32.9,173.7,2115.0,332.7,266.6,392.6,388.6,244.1,389.4,304.4,171.8,168.9,170.6,208.0,124.7,141.5,145.7,373.3,310.4,251.9,190.1,346.5,296.1,259.7,98.8,318.2,291.0,402.4,131.3,119.9,113.8,341.7,284.1,173.3,78.1,192.0,121.1,274.7,178.6,421.4
HK,321.9,388.8,386.5,269.7,209.2,199.5,337.1,328.4,253.7,398.4,216.4,329.9,194.9,394.4,265.3,157.7,271.3,0.0,168.9,454.1,149.1,283.5,71.0,334.8,304.3,256.6,1988.4,131.5,397.9,100.5,213.5,337.1,190.5,171.5,295.2,257.5,311.4,238.1,271.0,266.3,291.7,280.4,132.9,392.7,232.7,166.5,290.2,129.4,320.3,312.8,133.5,227.3,284.4,385.0,316.6,43.3,297.4,297.8,307.9,251.0,386.2,308.0,251.4,149.1
IH,325.5,327.8,390.1,225.2,154.1,235.6,282.0,332.0,257.3,402.0,252.5,274.8,198.5,288.6,268.9,91.0,274.9,143.6,0.0,389.5,187.2,289.1,129.1,338.4,295.9,260.2,2016.7,96.7,342.8,172.3,140.4,285.7,150.0,104.8,298.8,260.9,315.0,243.7,274.6,269.9,295.3,233.9,138.5,396.3,236.3,94.5,232.1,133.0,321.2,266.3,137.1,154.2,290.0,388.6,321.7,73.3,244.3,301.4,311.5,256.6,389.8,254.9,256.0,163.3
II,86.3,247.0,47.8,313.3,358.8,293.3,250.5,57.8,145.0,202.0,324.6,243.3,141.7,217.4,164.6,265.3,108.1,328.3,294.5,0.0,259.3,173.5,305.9,64.2,141.1,209.3,2059.4,283.4,222.3,343.3,339.3,202.6,340.6,255.1,172.6,124.9,115.0,156.8,93.8,67.9,126.7,324.0,261.1,196.3,140.8,297.2,251.8,210.4,102.3,273.9,241.7,348.7,143.0,64.3,114.6,292.4,243.5,117.7,61.1,147.7,65.5,228.2,200.5,372.1
IR,282.9,164.1,310.1,67.4,163.3,48.3,131.8,311.4,179.4,320.1,65.2,111.1,116.6,289.6,236.8,69.8,193.0,132.8,72.6,341.3,0.0,209.2,99.4,303.0,226.0,198.3,2003.2,76.9,192.6,142.5,81.9,129.4,134.1,50.5,220.9,198.3,235.0,161.8,194.6,189.9,232.7,64.6,38.5,316.3,165.4,101.7,73.4,100.2,273.6,97.0,21.1,96.1,256.9,306.7,271.1,96.9,106.4,219.5,240.6,176.7,309.8,102.7,195.1,165.6
IU,90.7,120.3,204.9,211.7,315.0,208.5,123.8,119.2,37.0,252.8,239.8,116.6,97.9,122.9,91.3,221.5,125.7,284.5,284.2,200.7,212.2,0.0,262.1,112.8,158.7,82.6,1970.0,239.6,95.6,318.6,254.5,75.9,296.8,211.3,11.6,57.9,165.8,30.1,125.4,120.7,92.3,222.4,250.8,247.1,95.6,253.4,125.1,169.0,74.7,147.2,197.9,263.9,70.3,203.4,134.3,248.6,116.8,152.2,161.6,34.3,204.6,101.5,73.8,328.3
IW,294.4,304.2,354.1,199.4,112.5,194.0,258.4,296.0,221.3,385.0,224.6,251.2,179.4,264.2,232.9,40.8,257.9,34.2,136.5,371.1,162.7,251.1,0.0,306.1,284.4,224.2,2024.9,14.6,314.9,52.0,108.2,265.2,120.1,54.6,262.8,224.9,279.0,224.7,238.6,233.9,259.3,197.4,125.3,360.3,200.3,69.8,204.2,97.0,287.9,229.8,101.1,130.6,252.0,352.6,284.2,97.2,242.2,265.4,275.5,218.6,353.8,225.0,219.0,68.5
JC,18.7,167.1,95.3,321.3,366.8,321.2,225.8,9.6,122.5,228.2,332.6,224.1,151.9,149.8,97.0,273.3,128.0,336.3,310.6,106.4,269.5,115.8,316.1,0.0,164.3,104.7,2085.6,293.6,203.1,353.5,349.5,181.5,350.8,265.3,105.0,99.9,144.5,139.0,117.0,115.4,76.7,332.0,276.0,225.8,148.8,305.2,229.3,226.3,34.7,249.2,251.9,361.1,67.8,96.0,47.0,305.9,215.1,147.2,48.7,125.2,95.0,205.7,114.2,382.3
JI,47.6,203.1,88.4,329.6,362.6,324.0,261.8,24.0,156.3,224.6,328.4,240.2,181.6,183.3,130.8,281.6,111.9,332.1,300.9,81.5,276.1,149.6,330.1,35.9,0.0,140.7,2082.0,306.1,233.6,359.6,355.6,226.5,369.0,271.4,138.8,136.2,137.6,160.6,110.1,108.5,98.3,327.8,302.2,218.9,144.6,301.0,268.8,226.7,65.8,270.8,258.0,356.9,83.9,74.4,92.8,296.2,236.7,140.3,32.6,159.0,88.1,241.7,146.6,390.8
KC,76.9,62.3,182.0,199.1,266.3,214.8,115.7,105.4,69.1,295.2,231.7,108.3,84.3,42.8,8.6,172.8,227.1,235.8,204.6,134.1,164.8,102.1,213.4,99.0,260.1,0.0,1939.4,197.3,58.2,250.8,246.4,74.2,257.6,162.6,91.3,90.0,208.2,53.5,157.5,152.8,152.4,209.8,193.4,289.5,105.4,204.7,112.5,117.9,63.6,139.1,149.2,260.2,97.6,182.4,131.3,199.9,100.5,210.9,147.8,66.4,190.8,91.1,4.8,282.0
KH,2075.3,2135.3,2180.4,2100.4,2142.5,2080.4,2057.5,2103.8,1995.4,1933.5,2111.7,2050.3,1954.6,2038.6,2007.0,2052.4,2031.0,2157.2,2017.6,2132.5,2046.4,2025.2,2122.9,2097.4,2064.0,1998.3,0.0,2070.5,2029.3,2164.2,2167.2,2009.6,2124.3,2042.2,2036.9,2016.5,2020.6,1985.3,2030.7,2026.0,2050.7,2111.1,2015.1,1939.0,1992.4,2080.9,2058.8,1999.9,2059.3,2080.9,2028.8,2176.6,2028.7,2084.7,2090.6,2039.9,2050.5,2057.5,2067.6,1992.7,2129.4,2035.2,1989.5,2112.5
KP,271.2,272.4,330.9,167.8,98.7,143.9,226.6,272.8,198.1,342.8,160.8,219.4,156.2,241.0,209.7,17.6,224.2,38.4,113.3,330.3,135.2,227.9,30.3,282.9,261.2,201.0,2001.7,0.0,295.9,53.4,85.0,237.7,92.6,31.4,239.6,201.9,255.8,182.5,215.4,210.7,236.1,178.5,102.1,337.1,177.1,37.1,176.7,71.8,264.7,210.9,77.9,98.8,228.8,337.9,261.0,63.5,195.4,242.2,252.3,195.4,330.6,197.5,195.8,91.0
MG,146.0,69.1,260.2,186.7,304.1,197.9,98.8,174.5,88.9,304.7,214.8,91.6,122.1,65.7,93.2,210.6,177.6,273.6,261.8,214.5,184.4,118.7,259.1,168.1,184.2,103.1,1977.2,235.1,0.0,293.6,229.5,76.0,293.0,200.4,130.4,109.8,217.7,73.3,177.3,172.6,144.2,197.4,225.8,299.0,125.2,242.5,105.8,155.7,130.0,122.2,187.0,243.3,166.7,258.7,200.4,237.7,322.4,204.1,216.9,86.2,259.9,78.7,112.6,317.4
MV,371.0,288.8,434.3,169.9,97.1,178.6,243.0,399.5,302.1,416.7,195.5,235.8,230.1,361.2,320.3,91.5,289.6,84.9,183.3,386.4,128.2,331.9,45.3,387.6,322.6,330.2,2075.6,65.3,303.8,0.0,101.4,243.0,61.5,105.3,343.6,323.0,329.7,286.5,289.3,284.6,357.4,180.6,147.3,411.0,251.0,54.4,193.1,145.7,359.2,213.0,129.9,115.2,302.7,434.7,395.8,114.3,203.3,316.1,326.2,299.4,452.0,213.9,266.1,37.0
MZ,349.3,264.2,412.6,180.3,212.9,199.0,247.7,377.8,306.8,522.6,230.3,240.5,314.4,351.4,298.6,192.7,395.5,208.8,270.8,364.7,198.8,336.6,174.5,371.4,428.5,308.5,2030.8,178.4,308.5,62.5,0.0,247.7,194.7,206.5,348.3,327.7,435.6,296.7,395.2,390.5,362.1,191.0,237.4,516.9,343.1,152.2,200.8,248.9,340.2,223.4,220.0,9.3,340.1,413.0,392.9,212.1,235.8,422.0,420.2,304.1,430.3,222.0,318.0,113.7
OE,160.8,72.8,276.7,134.9,256.7,146.9,47.8,191.0,59.0,295.5,164.7,39.8,118.2,199.0,88.6,171.3,145.2,234.3,212.7,249.7,136.2,88.8,219.6,182.9,179.0,77.4,1947.3,197.1,76.2,241.8,179.4,0.0,237.6,168.0,100.5,100.8,187.8,40.9,147.4,142.7,135.0,145.6,176.7,269.1,116.0,193.2,51.0,118.1,161.9,70.4,154.6,191.5,125.0,296.3,152.5,198.4,37.1,194.9,258.6,56.3,276.4,27.7,74.7,285.8
OH,337.1,215.4,339.9,98.1,35.5,87.5,160.1,281.8,228.7,352.3,133.9,162.4,165.7,338.6,286.1,107.9,212.6,154.0,92.2,390.6,54.6,258.5,139.0,348.8,270.2,249.6,2033.0,115.0,230.4,156.4,131.2,180.7,0.0,80.3,270.2,249.6,264.8,201.0,224.4,219.7,274.5,133.3,63.1,346.1,186.6,112.9,119.7,80.8,325.6,136.2,50.9,137.9,282.6,355.8,308.9,135.0,129.9,268.6,261.3,226.0,339.6,128.4,244.4,190.2
OT,234.8,198.9,299.4,118.0,103.6,98.0,182.4,241.3,166.6,311.3,129.3,175.2,107.8,209.8,178.2,10.1,184.2,73.1,79.2,298.8,64.0,196.4,50.7,247.7,217.2,169.5,1970.2,28.2,243.2,88.1,89.9,182.4,85.4,0.0,208.1,170.2,224.3,156.5,183.9,179.2,204.6,128.7,45.8,305.6,145.6,42.0,135.5,42.3,230.5,161.1,46.4,99.3,164.6,297.9,244.5,61.6,170.5,210.7,220.8,163.9,299.1,156.7,160.7,116.9
OX,79.0,131.1,193.2,222.5,325.8,219.3,134.6,107.5,47.8,263.6,250.6,127.4,108.7,133.7,102.1,232.3,136.5,295.3,295.0,189.0,223.0,10.8,272.9,101.1,169.5,93.4,1980.8,250.4,106.4,329.4,265.3,86.7,307.6,222.1,0.0,68.9,176.6,40.9,136.2,131.5,103.1,233.2,261.6,257.9,106.4,264.2,135.9,177.4,63.0,158.0,208.7,274.7,81.1,191.7,122.6,259.4,127.6,163.0,149.9,45.1,192.9,112.3,84.6,339.1
PE,88.5,151.3,202.4,213.7,282.7,224.9,125.5,116.7,20.3,194.6,241.8,118.3,89.5,124.6,93.0,189.2,67.7,252.2,221.0,180.2,181.2,48.8,237.7,104.8,100.7,84.3,1971.7,207.3,97.6,267.2,256.5,90.2,264.3,179.3,60.5,0.0,107.8,38.7,67.4,62.7,34.1,224.4,192.2,188.9,64.7,221.4,132.5,134.6,96.7,163.7,165.9,270.3,51.0,200.9,72.5,216.6,114.8,94.2,104.1,22.7,202.1,105.7,75.5,296.3
PP,171.5,238.8,151.0,305.1,350.6,285.1,242.3,143.0,136.8,86.9,316.4,235.1,133.5,241.4,209.8,257.1,99.9,320.1,286.3,143.1,251.1,165.3,297.7,149.4,132.9,201.1,1944.3,275.2,214.1,335.1,331.1,194.4,332.4,246.9,177.0,116.7,0.0,148.6,85.6,59.7,118.5,315.8,252.9,81.2,132.6,289.0,243.6,202.2,187.5,265.7,233.5,340.5,134.8,64.0,158.4,284.2,235.3,28.6,109.9,139.5,108.7,220.0,192.3,363.9
PW,122.5,112.5,227.6,174.6,293.5,185.8,86.7,151.0,15.5,231.3,202.7,79.5,100.0,97.6,54.2,200.0,104.2,263.0,249.7,179.7,172.3,45.3,240.6,139.1,160.7,45.5,1932.9,224.5,58.5,281.5,217.4,36.0,257.9,189.8,57.0,36.6,144.3,0.0,103.9,99.2,70.8,185.3,215.7,225.6,51.8,231.9,88.0,145.1,106.5,110.1,176.4,231.2,81.5,228.0,97.2,227.1,79.7,130.7,140.8,12.8,236.4,66.6,36.7,306.8
QE,120.3,173.6,156.2,239.9,285.4,219.9,177.1,91.8,71.6,167.8,251.2,169.9,68.3,176.2,144.6,191.9,34.7,254.9,221.1,149.3,185.9,100.1,232.5,98.2,67.7,135.9,1976.5,210.0,148.9,269.9,265.9,129.2,267.2,181.7,111.8,51.5,80.8,83.4,0.0,35.7,53.3,250.6,187.7,162.1,67.4,223.8,178.4,137.0,136.3,200.5,168.3,275.3,69.6,154.7,93.2,219.0,170.1,67.2,112.9,74.3,155.9,154.8,127.1,298.7
QN,125.7,179.0,128.7,245.3,290.8,225.3,182.5,97.2,77.0,132.0,256.6,175.3,73.7,181.6,150.0,197.3,40.1,260.3,226.5,154.7,191.3,105.5,237.9,103.6,73.1,141.3,1989.4,215.4,154.3,275.3,271.3,134.6,272.6,187.1,117.2,56.6,45.0,88.8,25.8,0.0,58.7,256.0,193.1,126.3,72.8,229.2,183.8,144.8,141.7,205.9,173.7,280.7,75.0,127.2,98.6,224.4,175.5,31.4,50.1,79.7,128.4,160.2,132.5,304.1
QS,98.2,174.8,177.1,236.9,306.2,248.1,149.0,91.4,43.5,205.7,265.0,141.8,112.7,136.2,116.5,212.7,78.6,275.7,244.5,188.2,204.7,72.0,261.2,79.5,101.1,107.8,1995.2,230.8,120.8,290.7,279.7,99.2,270.6,202.5,83.7,23.1,118.7,62.2,78.3,73.6,0.0,247.6,208.5,200.0,88.2,244.6,150.3,160.2,111.5,172.4,189.1,293.5,74.2,175.6,38.3,239.8,138.3,105.1,133.8,46.2,176.8,128.9,99.0,321.9
RV,257.6,241.8,317.3,131.6,226.7,108.0,196.0,259.2,255.1,329.2,124.9,188.8,142.6,215.8,196.1,133.2,202.1,196.2,188.0,316.7,111.4,284.9,173.8,265.6,235.1,187.4,1988.1,151.3,256.8,202.2,139.6,196.0,191.1,123.0,296.6,276.2,242.2,239.5,201.8,197.1,310.4,0.0,152.0,323.5,163.5,165.1,146.1,78.3,248.4,32.3,109.6,153.4,215.2,315.8,335.3,160.3,156.3,228.6,238.7,252.4,317.0,166.9,178.6,240.0
SG,227.4,200.8,292.0,97.3,190.2,85.0,161.7,233.9,159.2,303.9,101.9,170.8,100.4,202.4,170.8,121.1,174.8,130.3,35.9,291.4,36.6,189.0,103.2,243.9,209.8,162.0,1960.8,80.7,217.8,179.2,118.6,164.4,179.1,52.4,200.7,160.8,216.9,141.6,176.5,171.8,195.2,101.3,0.0,298.2,136.2,128.6,110.1,32.9,223.1,133.7,21.0,130.4,189.9,288.5,237.1,89.6,138.3,224.3,234.4,156.5,291.7,132.6,157.8,169.4
SX,253.1,320.4,232.6,386.7,432.2,366.7,323.9,224.6,218.4,5.6,398.0,316.7,215.1,323.0,291.4,338.7,181.5,401.7,379.2,224.7,332.7,246.9,379.3,231.0,214.5,282.7,1863.0,356.8,295.7,416.7,412.7,276.0,414.0,328.5,258.6,198.3,81.5,230.2,167.2,141.3,200.1,397.4,376.7,0.0,214.2,370.6,325.2,283.8,269.1,347.3,315.1,422.1,216.4,145.6,240.0,365.8,316.9,110.2,191.5,221.1,190.3,301.6,273.9,445.5
TE,168.4,175.2,200.6,199.3,244.8,193.7,149.4,196.9,64.9,212.5,210.6,142.2,51.3,160.3,123.9,151.3,85.4,214.3,183.1,249.4,143.3,94.7,199.8,185.0,130.9,115.2,1935.9,169.4,121.2,229.3,225.3,98.7,226.1,141.1,106.4,85.8,125.5,62.6,85.1,80.4,120.2,210.0,171.9,206.8,0.0,183.2,156.4,96.4,176.2,172.8,127.7,239.1,130.9,199.1,160.1,178.4,138.7,111.9,122.0,62.2,200.3,129.3,106.4,258.1
UC,340.9,235.2,404.2,130.6,61.5,143.0,189.4,295.6,248.5,365.6,159.9,182.2,162.1,331.1,290.2,40.4,238.5,71.0,147.7,356.3,98.0,278.3,48.6,357.5,271.5,223.8,2022.8,32.5,250.2,78.0,47.8,189.4,52.8,54.2,290.0,269.4,278.6,232.9,238.2,233.5,303.8,141.3,136.5,359.9,199.9,0.0,139.5,96.6,329.1,173.7,94.3,61.6,251.6,404.6,328.7,59.8,149.7,265.0,275.1,245.8,353.4,160.3,219.6,114.8
UK,214.3,92.6,315.7,80.8,204.7,101.6,49.8,237.9,105.9,321.7,112.8,42.6,139.1,215.8,163.3,147.8,194.6,205.1,155.9,267.8,111.9,135.7,196.3,226.0,247.6,129.8,1994.2,172.3,107.6,193.4,129.8,57.9,198.6,137.6,147.4,129.8,234.7,90.3,194.3,189.6,161.2,97.2,150.4,316.0,145.2,138.3,0.0,116.2,202.8,70.2,108.2,137.9,171.9,316.1,186.1,169.2,34.9,224.1,234.2,103.2,323.3,17.7,121.6,257.0
UL,192.4,210.6,259.0,102.8,154.3,97.2,164.8,198.9,124.2,268.9,111.7,160.0,65.4,224.5,137.8,52.4,141.8,115.4,86.2,256.4,44.4,156.0,100.9,205.3,174.8,129.1,1929.8,70.5,228.0,130.4,128.8,164.8,137.2,44.6,165.7,128.0,183.9,108.6,143.5,136.8,162.2,111.1,48.2,265.2,103.2,84.3,114.9,0.0,192.8,143.5,28.8,142.6,154.9,257.5,200.6,81.9,152.9,168.3,178.4,121.5,256.7,135.7,118.3,161.6
UU,20.8,134.5,130.1,292.9,338.4,290.0,201.9,44.4,96.4,263.6,304.2,192.0,147.6,114.7,62.2,244.9,163.4,307.9,276.7,125.9,242.1,81.0,296.1,32.5,54.1,72.1,2011.6,272.1,130.4,322.9,321.6,166.6,335.0,237.4,70.2,112.2,179.3,112.4,151.8,150.2,91.4,303.6,268.2,260.6,120.4,276.8,208.9,192.7,0.0,225.3,224.0,332.7,33.9,128.6,71.5,272.0,192.2,179.3,84.1,99.1,129.8,179.1,78.0,356.8
UZ,225.2,209.4,284.9,99.2,194.3,75.6,163.6,226.8,222.7,296.8,92.5,156.4,110.2,183.4,163.7,100.8,169.7,163.8,153.6,284.3,62.1,252.5,141.4,233.2,202.7,155.0,1955.7,118.9,224.4,169.8,107.2,151.3,158.7,90.6,264.2,243.8,209.8,207.1,169.4,164.7,278.0,109.9,142.4,291.1,131.1,132.7,113.7,45.9,216.0,0.0,77.2,121.0,182.8,283.4,289.6,127.9,151.7,196.2,206.3,220.0,284.6,134.5,146.2,207.6
VL,298.5,152.4,288.9,71.5,133.0,51.5,135.9,230.8,195.0,300.8,82.8,128.7,97.3,305.2,167.7,39.5,173.7,102.5,50.7,356.9,17.5,224.8,80.1,237.2,206.7,159.0,1982.0,57.6,196.7,117.5,97.5,135.9,114.8,29.3,236.5,216.1,213.8,184.9,173.4,168.7,250.3,82.2,17.3,295.1,135.1,71.4,89.0,29.8,289.2,114.6,0.0,106.9,228.3,287.4,290.2,66.6,124.0,200.2,210.3,192.3,288.6,110.2,150.2,146.3
VR,335.5,285.6,398.8,166.5,199.1,199.6,233.9,364.0,293.0,508.8,216.5,226.7,326.2,291.2,284.8,178.9,381.7,195.0,259.6,350.9,209.9,322.8,160.7,352.1,414.7,294.7,2017.0,164.6,294.7,48.7,124.2,233.9,188.0,192.7,334.5,313.9,421.8,277.4,381.4,376.7,345.9,177.2,248.4,503.1,329.3,138.4,184.0,232.7,323.7,209.6,206.2,0.0,338.2,399.2,379.1,198.3,194.2,408.2,406.4,290.3,416.5,204.8,299.6,99.9
