from_stop,AB,AK,AN,AR,AS,AV,BA,BD,BG,BT,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,ET,EV,FB,FL,FO,FQ,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LP,LU,MN,MS,MZ,NA,NF,NG,NM,NX,NY,OH,OK,ON,PB,PO,PQ,QV,QZ,RF,RP,RQ,SC,SI,SR,TB,TF,UC,UG,UJ,UU,UW,VA,VP,WB,WD,WI,WN,WY,XO,YH,ZD,ZM,ZO,ZV
CG,181.4,270.6,111.7,91.9,235.6,224.4,369.3,177.8,174.6,66.0,0.0,233.2,101.0,168.2,184.6,213.6,65.1,76.9,131.8,116.4,317.1,357.8,214.7,138.6,200.0,366.9,52.4,307.0,155.9,237.1,278.4,267.4,192.2,274.4,260.1,94.9,218.1,314.9,1094.8,196.1,196.6,63.8,195.8,378.5,117.0,289.5,197.3,226.8,237.8,61.5,22.3,267.8,199.3,220.6,74.3,43.2,277.8,279.7,206.4,194.5,277.4,247.1,185.4,299.4,138.8,190.2,332.1,72.7,104.6,66.1,107.0,207.7,184.3,96.2,201.9,185.7,85.5,103.9,275.6,32.4,184.4,203.5,114.8,161.5,138.4,190.4,179.8,202.3,181.9,258.3,225.8,198.8,205.1,98.9
CO,204.1,90.5,124.7,177.4,159.1,140.7,195.7,58.6,123.6,260.6,290.5,0.0,168.3,365.7,55.1,319.0,204.2,182.8,329.3,273.9,194.5,272.0,240.8,127.7,35.7,199.4,267.9,165.2,335.4,170.0,131.2,164.8,141.2,110.3,192.6,172.7,151.0,210.3,1176.1,40.8,219.3,234.9,144.8,189.6,322.8,131.5,219.4,160.1,154.1,207.9,237.8,200.7,278.0,113.2,195.0,229.0,44.5,189.5,19.7,87.1,186.6,156.8,51.0,176.8,336.3,123.1,246.3,229.2,302.1,281.6,193.8,129.3,128.4,293.7,224.6,264.4,283.0,301.4,171.0,247.8,228.6,243.3,179.7,359.0,97.4,97.9,277.4,151.3,130.9,25.0,260.5,94.1,109.2,204.8
CU,56.1,152.3,121.4,9.0,136.0,123.3,268.2,113.2,73.5,72.5,163.8,157.3,0.0,174.3,109.7,171.0,35.8,85.9,137.9,147.2,216.0,256.7,92.8,37.5,120.1,265.8,61.4,129.8,162.0,189.4,192.6,114.7,91.1,173.3,161.8,4.3,146.5,213.8,1127.6,115.4,71.3,72.8,97.1,277.4,131.4,201.2,72.0,155.2,136.7,39.5,114.7,214.2,130.0,132.8,26.6,125.0,189.4,139.4,130.9,93.4,136.5,106.7,105.6,198.3,144.9,136.6,231.0,60.8,53.6,93.1,109.2,106.6,83.2,102.3,42.0,116.4,91.6,110.0,174.5,124.7,80.6,95.3,13.7,167.6,152.6,89.3,129.4,101.2,80.8,170.6,112.5,100.4,104.0,107.9
CX,139.7,250.1,239.4,167.4,215.1,203.9,346.3,173.3,82.8,211.8,376.1,237.9,158.3,0.0,166.5,134.0,194.2,238.4,232.1,357.2,331.6,334.8,155.0,117.7,180.2,345.1,226.1,300.6,150.4,243.6,272.0,99.1,81.2,268.0,239.6,164.4,206.6,291.9,1257.7,176.3,34.3,237.5,131.4,355.5,217.3,283.1,35.0,215.3,217.3,197.8,283.3,274.3,193.8,179.6,185.0,284.0,270.7,154.4,186.6,153.5,152.1,121.8,165.7,313.9,239.1,196.7,309.1,219.2,218.3,257.8,268.5,110.5,72.8,181.4,40.1,180.2,191.0,172.6,252.6,293.4,163.3,35.2,141.7,174.0,212.7,149.4,174.3,126.3,75.2,251.2,57.5,157.8,164.1,260.4
DE,148.9,142.4,69.5,148.3,144.5,113.8,250.7,3.5,96.7,208.7,235.3,51.8,139.2,310.5,0.0,263.8,207.4,127.6,274.1,218.7,246.4,323.9,185.6,148.3,18.6,251.3,212.7,194.8,280.2,114.8,172.2,137.9,114.3,162.2,167.5,143.6,95.8,262.2,1114.1,14.7,164.1,179.7,117.9,241.5,256.9,186.8,164.8,104.5,127.2,203.8,182.6,145.5,222.8,64.1,165.9,166.4,96.4,162.6,25.0,60.2,160.3,129.9,4.0,228.7,281.1,67.9,298.2,200.1,246.9,226.4,138.6,102.4,101.5,238.5,134.8,209.2,227.8,246.2,222.9,192.7,173.4,188.1,124.5,303.8,38.8,67.6,222.2,124.4,104.0,76.9,205.3,67.2,82.3,149.6
DF,186.4,296.8,152.0,89.5,261.8,250.6,366.9,218.1,129.5,94.5,254.2,273.5,98.6,46.6,213.2,0.0,84.4,116.5,138.5,235.3,314.7,355.4,201.7,164.4,240.3,364.5,92.0,347.3,16.3,277.4,318.7,145.8,127.9,314.7,286.3,92.5,253.3,312.5,1176.2,236.4,81.0,103.4,178.1,376.1,123.7,329.8,81.7,262.0,264.0,88.0,166.0,308.1,59.7,226.3,75.2,162.1,317.4,201.1,246.7,200.2,198.8,168.5,212.4,297.0,145.5,230.5,329.7,109.4,84.2,123.7,146.6,157.2,124.4,102.9,218.6,46.1,92.2,110.6,273.2,176.1,110.9,81.9,112.4,39.9,178.7,196.1,40.2,173.0,121.9,297.9,104.2,204.5,210.8,138.5
DK,92.0,205.4,107.2,26.7,170.4,159.2,304.1,149.1,109.4,36.2,209.4,193.2,35.8,138.4,142.3,183.8,0.0,71.7,102.0,190.5,251.9,292.6,125.3,73.4,195.5,301.7,47.2,241.8,126.1,219.4,213.2,139.7,127.0,209.2,194.9,29.7,182.4,249.7,1091.7,191.6,107.2,58.6,130.6,313.3,87.2,224.3,107.9,191.1,172.6,3.6,78.8,250.1,169.5,155.4,9.1,117.3,225.3,249.9,201.9,129.3,247.6,142.6,141.5,234.2,109.0,172.5,266.9,24.9,39.4,78.9,101.8,142.5,114.2,66.4,112.5,155.9,55.7,74.1,210.4,88.9,154.6,126.1,49.6,131.7,133.9,125.2,150.0,137.1,116.7,206.5,148.4,133.6,139.9,93.7
DP,238.8,310.0,132.0,131.3,275.0,263.8,408.7,198.1,214.0,105.4,137.6,253.5,140.4,207.6,204.9,253.0,104.5,0.0,171.2,118.7,356.5,397.2,272.1,178.0,220.3,407.5,109.8,346.4,195.3,257.4,317.8,306.8,231.6,313.8,299.5,134.3,238.4,354.3,1097.1,216.4,242.0,121.2,235.2,417.9,156.4,328.9,242.7,247.1,277.2,100.9,79.7,288.1,238.7,260.0,113.7,45.5,298.1,319.1,226.7,233.9,316.8,286.5,205.7,338.8,178.2,210.5,371.5,153.2,144.0,123.5,30.0,247.1,218.8,135.6,224.7,225.1,124.9,143.3,315.0,89.8,223.8,242.9,154.2,200.9,158.7,229.8,219.2,241.7,221.3,278.6,265.2,238.2,244.5,22.0
DR,176.1,286.5,159.7,97.2,251.5,240.3,374.6,209.7,119.2,102.2,261.9,274.3,106.3,36.3,202.9,170.4,92.1,124.2,0.0,243.0,322.4,363.1,191.4,154.1,248.0,372.2,99.7,337.0,24.0,280.0,308.4,135.5,117.6,304.4,276.0,100.2,243.0,320.2,1183.9,244.1,70.7,111.1,121.2,383.8,131.4,319.5,71.4,251.7,253.7,95.7,173.7,310.7,67.4,216.0,82.9,169.8,307.1,190.8,254.4,189.9,188.5,158.2,202.1,304.7,7.0,233.1,337.4,117.1,91.9,131.4,154.3,146.9,114.1,110.6,208.3,53.8,99.9,118.3,280.9,183.8,118.6,71.6,120.1,29.6,186.4,185.8,47.9,162.7,111.6,287.6,93.9,194.2,200.5,146.2
EB,198.0,270.0,128.3,108.5,253.7,241.0,385.9,194.4,191.2,79.7,16.6,249.8,117.6,184.8,197.9,230.2,81.7,93.5,148.4,0.0,333.7,374.4,234.7,155.2,216.6,384.7,69.0,323.6,172.5,253.7,279.3,294.9,208.8,291.0,276.7,113.2,234.7,331.5,1111.4,211.9,213.2,80.4,212.4,395.1,131.2,306.1,213.3,243.4,254.4,78.0,38.9,284.4,215.9,237.2,90.9,67.2,294.4,296.3,224.0,211.1,293.4,263.7,202.0,316.0,155.4,206.8,354.7,89.3,121.2,82.7,123.7,224.3,200.9,112.8,218.5,202.3,102.1,120.5,292.2,48.9,201.0,225.2,131.4,178.1,155.6,207.0,197.3,218.9,198.5,274.9,242.4,218.1,221.7,115.5
EC,282.4,148.2,322.0,263.8,198.8,321.8,91.3,255.9,304.7,326.1,440.2,197.2,254.7,429.1,252.4,379.8,290.6,335.1,392.7,423.6,0.0,77.4,319.1,214.1,233.0,90.7,445.0,210.6,396.2,346.2,192.6,345.9,322.3,150.0,224.6,259.1,303.3,108.0,1174.1,237.2,297.6,405.2,328.3,100.5,386.2,177.9,297.7,312.0,335.2,294.3,414.9,371.0,356.3,289.6,281.4,388.9,153.6,370.6,225.1,250.2,368.3,337.9,248.3,234.5,399.7,293.4,51.7,315.6,308.4,458.7,365.3,306.5,314.4,357.1,268.3,342.7,346.4,364.8,228.7,424.9,306.9,321.6,238.1,422.4,291.3,275.6,355.7,332.4,312.0,170.3,338.8,257.2,290.3,357.1
ET,296.9,290.5,266.6,254.7,119.8,244.3,158.4,200.5,227.2,317.8,395.3,141.8,245.6,458.5,193.7,411.8,281.5,257.6,383.6,376.4,174.7,0.0,330.2,205.0,177.6,160.8,367.5,105.1,428.2,262.8,115.1,257.5,244.8,72.5,144.3,251.7,225.8,30.5,1223.2,181.8,312.1,327.7,248.4,149.2,368.8,87.6,312.8,234.5,257.7,285.1,337.4,293.5,370.8,198.8,272.3,303.2,98.2,293.1,170.8,172.7,290.8,260.4,192.9,157.0,390.6,215.9,226.5,306.5,299.3,381.2,287.7,229.0,232.0,348.0,282.8,357.2,337.3,355.7,151.2,347.5,338.5,331.0,272.5,451.8,239.9,198.1,369.3,254.9,234.5,114.9,353.3,177.0,212.8,279.6
EV,234.4,246.4,147.4,84.9,230.1,217.4,362.3,213.5,235.2,71.5,238.4,268.9,94.0,152.3,217.0,197.7,79.8,111.9,115.9,221.8,310.1,350.8,0.0,131.6,235.7,359.9,87.4,300.0,140.0,272.8,256.8,262.4,246.8,267.4,263.6,87.9,253.8,307.9,1171.6,231.0,186.7,98.8,240.8,371.5,98.7,292.0,186.8,262.5,230.8,83.5,143.4,303.5,37.1,213.6,70.6,154.0,313.5,263.8,246.5,187.5,260.9,231.2,221.1,292.4,122.9,225.9,325.1,104.8,79.6,119.1,137.9,200.7,225.2,80.3,83.2,23.5,69.6,88.0,268.6,153.4,258.9,192.7,107.8,145.6,178.1,186.8,36.5,235.7,227.6,294.0,209.9,194.5,198.1,133.9
FB,67.1,113.6,140.6,48.5,97.3,84.6,232.6,74.5,34.8,112.0,277.3,118.6,39.4,213.8,71.0,182.0,75.3,139.6,177.4,260.7,177.3,218.0,103.8,0.0,81.4,227.1,100.9,91.1,198.4,144.8,130.0,76.0,52.4,134.6,120.3,43.8,107.8,175.1,1158.9,76.7,82.3,112.3,56.0,238.7,160.2,162.5,82.4,116.9,98.0,78.9,154.2,175.5,141.0,80.8,66.1,192.6,150.7,100.7,138.4,54.7,97.8,68.0,66.9,159.6,184.4,97.9,192.3,100.3,93.1,132.6,169.8,67.9,44.5,141.8,53.0,127.4,131.1,149.5,135.8,164.2,91.6,106.3,22.8,207.1,113.9,50.6,140.4,62.5,42.1,131.9,123.5,61.7,65.3,161.6
FL,168.3,123.7,88.9,141.6,135.6,104.9,232.0,22.8,87.8,224.8,254.7,33.2,132.5,329.9,19.3,283.2,168.4,147.0,293.5,238.1,227.7,289.0,205.0,91.9,0.0,232.6,232.1,176.1,299.6,140.1,152.4,129.0,105.4,143.5,161.4,136.9,115.2,243.5,1125.2,4.1,183.5,199.1,109.0,222.8,266.5,164.7,184.2,123.9,118.3,172.1,202.0,164.9,242.2,83.5,159.2,193.5,77.7,153.7,3.9,51.3,150.8,121.0,15.2,210.0,300.5,87.3,263.3,193.4,266.3,245.8,177.5,93.5,97.5,257.9,154.2,228.6,247.2,265.6,204.2,212.0,192.8,207.5,143.9,323.2,67.3,58.7,241.6,115.5,95.1,58.2,224.7,58.3,73.4,169.0
FO,288.9,132.9,328.8,270.9,185.3,306.5,0.6,262.7,234.5,334.4,457.5,204.0,261.2,435.6,259.8,386.9,297.7,320.4,399.2,440.9,236.9,63.9,325.6,221.2,240.4,0.5,322.7,195.9,402.7,325.0,161.6,276.3,252.1,136.5,217.0,265.6,288.6,92.7,1176.8,244.9,304.7,389.9,256.3,9.7,384.4,149.8,304.8,296.7,320.5,300.7,399.6,355.7,362.8,261.0,288.5,372.8,160.4,300.4,234.8,235.5,298.1,267.7,256.9,219.2,406.2,278.7,36.4,322.7,314.9,444.0,350.0,243.6,239.3,363.6,274.8,349.8,352.9,371.3,209.9,409.6,330.5,328.7,244.6,428.9,302.1,262.1,362.8,262.8,241.8,177.7,345.9,242.5,275.0,341.8
FQ,219.4,272.0,59.9,155.8,301.0,288.3,377.2,126.0,226.3,129.9,162.1,181.4,164.9,232.1,129.5,277.5,129.0,24.4,195.7,145.5,376.0,421.7,256.1,202.5,148.2,382.7,0.0,324.4,219.8,185.3,300.7,328.3,243.9,291.8,324.0,160.5,166.3,378.8,1121.6,144.3,234.6,11.3,249.9,371.1,168.7,306.9,234.7,175.4,301.7,125.3,104.2,216.0,263.2,280.1,138.2,70.0,226.0,343.6,161.6,254.0,340.7,259.5,133.6,358.3,202.7,138.4,396.0,177.7,168.5,148.0,79.6,256.2,236.0,160.1,205.3,249.6,149.4,167.8,339.5,114.3,248.3,258.6,178.7,225.4,81.5,197.2,244.6,254.0,233.6,206.5,275.8,261.0,211.9,46.4
GK,231.6,134.2,180.2,175.8,16.1,139.1,239.4,114.1,122.0,255.0,290.1,27.4,195.8,353.3,110.6,306.6,202.6,152.4,323.7,273.5,210.2,315.7,228.4,155.2,91.2,243.7,262.3,0.0,362.9,163.5,195.6,192.3,168.7,154.0,49.6,171.1,120.6,257.1,1201.8,96.3,206.9,222.5,145.6,233.3,317.2,181.9,207.0,129.7,152.5,206.3,232.2,188.3,265.6,106.9,193.4,206.2,88.2,217.0,75.2,67.5,185.0,155.2,106.5,220.5,330.7,110.7,290.0,227.6,296.5,276.0,207.6,127.7,160.8,288.1,252.1,252.0,277.4,328.9,214.7,242.2,216.2,230.9,167.3,346.6,149.5,96.3,265.0,149.7,129.3,68.7,248.1,74.5,136.7,232.3
GN,222.6,234.6,135.6,73.1,218.3,205.6,353.6,201.7,241.4,80.8,237.8,257.1,82.2,158.5,205.2,203.9,68.0,100.1,122.1,221.2,298.3,339.0,259.3,119.8,223.9,349.3,75.6,288.2,0.0,266.9,259.6,268.6,253.0,255.6,241.3,76.1,242.0,296.1,1159.8,219.2,192.9,87.0,249.4,359.7,96.0,280.2,193.6,250.7,219.0,71.7,149.6,291.7,43.3,201.8,58.8,153.5,301.7,270.0,227.8,175.7,267.1,237.4,209.3,280.6,129.1,214.1,313.3,93.0,67.8,107.3,130.3,188.9,236.3,86.5,208.5,29.7,75.8,94.2,256.8,159.6,94.5,198.9,96.0,151.8,162.9,171.6,24.7,241.9,233.8,282.2,216.1,182.7,186.3,122.1
GY,192.8,180.9,154.5,192.2,149.1,118.4,317.1,82.5,101.3,256.1,291.2,128.5,177.2,354.4,79.0,307.7,258.1,153.5,324.8,274.6,253.4,302.5,229.5,192.2,89.4,305.7,257.5,142.9,324.1,0.0,210.8,136.6,113.0,201.9,182.6,187.5,121.7,256.8,1172.8,90.6,208.0,223.6,116.6,323.2,318.3,235.7,208.1,130.8,131.8,254.4,233.3,30.7,266.7,108.0,203.9,207.3,173.1,161.3,110.1,68.6,164.3,128.6,80.8,235.7,331.8,105.9,270.9,244.0,297.6,277.1,202.8,107.0,105.1,289.2,178.7,253.1,272.6,296.9,220.3,243.3,217.3,226.1,168.4,347.7,123.8,66.3,260.2,129.0,108.6,153.6,249.2,69.7,81.0,169.6
HJ,324.7,131.2,293.4,299.5,150.8,289.1,154.0,241.9,272.0,347.3,440.1,151.6,290.4,503.3,208.5,456.6,326.3,302.4,428.4,406.5,68.1,137.0,387.0,258.4,187.4,131.5,395.3,177.9,481.6,313.5,0.0,296.2,289.6,110.2,199.6,279.5,258.2,79.0,1233.7,209.5,356.9,372.5,276.2,168.7,410.9,145.2,357.0,279.7,285.5,330.0,382.2,338.3,415.6,256.9,301.8,340.9,128.7,352.5,196.5,200.6,335.0,297.9,219.7,41.8,435.4,260.7,125.9,351.3,344.1,426.0,350.3,273.8,285.4,392.8,310.6,402.0,385.8,416.2,20.7,392.2,366.2,368.5,317.3,496.6,259.4,257.5,415.0,299.7,279.3,141.7,398.1,207.5,257.6,324.4
IA,29.6,275.5,195.8,133.3,245.1,232.4,374.8,201.8,111.3,121.0,286.8,266.4,186.8,191.2,198.3,144.5,128.2,160.3,164.3,270.2,360.1,394.1,48.3,146.2,208.7,372.4,135.8,329.1,160.9,272.1,296.8,0.0,147.9,296.5,268.1,138.0,235.1,320.4,1220.0,204.8,44.8,147.2,141.9,377.2,137.3,311.6,44.9,243.8,245.8,131.8,191.8,302.8,85.5,208.1,119.0,194.7,299.2,164.9,216.8,182.0,162.6,132.3,194.2,342.4,171.3,225.2,368.4,153.2,128.0,167.5,190.5,92.9,101.3,128.7,32.1,71.9,118.0,136.4,281.1,201.9,36.1,68.8,170.2,184.5,223.1,177.9,84.9,136.8,103.7,279.7,86.0,189.0,192.6,182.3
IF,74.7,165.4,174.4,102.4,149.1,130.6,281.3,108.3,17.8,162.6,311.1,148.4,93.3,184.7,104.8,138.0,129.2,173.4,209.4,294.5,229.1,312.6,93.4,52.7,115.2,280.7,180.9,219.0,154.4,184.5,197.5,45.0,0.0,186.4,172.1,97.7,141.6,226.9,1192.7,110.5,89.9,192.3,3.5,290.5,192.2,201.5,90.6,150.7,144.0,132.9,236.9,209.3,130.6,114.6,120.0,226.7,193.0,48.2,128.6,88.5,45.3,15.5,100.7,211.4,216.4,131.7,292.9,154.2,173.1,212.6,228.6,45.5,12.7,173.8,106.9,117.0,163.1,181.5,187.6,246.9,81.2,113.9,76.7,178.0,152.8,84.4,130.0,10.0,10.2,173.5,131.1,95.5,99.1,195.4
IH,224.3,166.8,212.8,208.4,48.7,171.7,272.0,146.7,154.6,289.7,322.7,88.0,199.3,385.9,143.2,339.2,235.2,185.0,356.3,306.1,270.8,348.3,261.0,158.7,123.8,275.7,294.9,32.6,355.6,196.1,218.3,195.8,172.2,0.0,71.7,203.7,153.2,289.7,1234.4,128.0,239.5,255.1,178.2,265.9,329.3,15.0,240.2,161.9,185.1,238.8,264.8,220.9,298.2,139.5,226.0,230.6,120.8,220.5,107.8,100.1,217.6,187.8,139.1,253.1,363.3,143.3,322.6,260.2,329.1,308.6,240.2,160.3,164.3,320.7,210.2,284.6,310.0,328.4,247.3,274.9,248.8,263.5,199.9,379.2,191.2,128.9,297.6,182.3,161.9,101.3,280.7,107.1,140.2,207.0
II,142.0,165.5,163.9,133.8,130.6,97.1,292.7,66.1,80.0,215.9,248.1,141.4,124.7,311.3,59.8,264.6,160.6,110.4,281.7,231.5,232.1,281.2,178.7,84.1,70.2,290.3,223.1,219.1,281.0,115.6,172.5,113.5,89.9,186.5,0.0,130.8,81.4,230.6,1147.7,66.3,164.9,180.5,101.2,294.2,266.9,201.6,165.6,87.3,102.8,164.2,190.2,146.3,223.6,51.6,143.7,156.0,184.7,145.9,76.6,28.3,143.6,105.5,55.7,214.4,288.7,68.7,258.3,185.6,254.5,234.0,165.6,85.7,77.1,246.1,162.5,210.0,235.4,256.6,199.0,200.3,191.3,191.7,125.3,304.6,102.7,43.2,225.8,107.7,87.3,162.4,206.1,32.5,65.6,124.7
