from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
CF,444.6,179.8,517.2,306.0,131.9,162.1,85.9,395.5,395.5,385.3,0.0,554.8,174.0,220.9,137.6,238.6,226.2,217.2,554.1,586.5,552.7,636.7,170.0,350.2,182.5,173.0,63.6,174.4,508.0,109.2,194.4,123.6,179.7,182.9,101.0,135.6,539.1,155.0,158.0,123.9,503.5,132.2,181.0,455.4,584.2,67.3,205.0,599.6,380.5,130.7,94.2,377.7,129.9,258.3,512.9,607.5,235.0,155.2,577.6,151.8,392.1,210.8,167.2,161.4,236.7,169.4,527.7,208.9,146.6,1508.9,97.9,595.9,183.3,182.0,112.6,497.7,529.5,367.2,205.9,26.0,173.0,220.2,253.7,110.7,185.4,600.7,570.1,84.1,32.0,118.0,219.2,572.7,411.6,210.3,29.9,147.5,239.6,486.5,548.2,131.1,242.9,139.2,384.0,328.3,639.7,512.0,14.8,168.7,189.6,190.7,622.3,155.1,535.4,640.1,265.4,243.2,426.9,620.2,157.0,580.2,163.0,576.8,205.4,449.3,196.2,627.3,366.2,513.6
CN,148.1,447.4,106.0,257.1,485.0,464.3,546.4,243.6,202.6,253.6,579.9,0.0,447.4,386.8,465.9,382.3,409.6,374.7,113.2,47.3,52.5,69.3,437.6,300.9,438.8,472.7,524.1,474.1,100.1,474.7,413.2,555.9,434.7,583.7,593.4,552.9,83.6,457.2,478.5,489.4,191.7,606.1,469.9,244.9,83.9,545.8,522.7,55.3,210.0,532.7,540.9,235.1,476.1,391.9,91.0,78.8,343.4,449.1,77.3,498.0,246.8,396.9,454.5,518.7,404.5,414.3,220.6,425.6,448.8,1434.3,598.9,95.6,397.7,469.2,531.4,100.4,74.0,251.0,459.1,543.2,472.7,545.6,325.2,583.5,421.4,85.6,66.9,544.6,560.5,558.6,402.6,72.4,201.4,478.7,545.1,456.8,539.3,109.2,64.0,591.6,376.5,439.9,174.1,310.6,72.3,70.1,561.3,486.4,497.4,387.9,64.0,512.4,93.5,82.6,355.1,334.7,180.1,89.1,422.9,41.0,461.1,19.6,371.1,157.0,495.9,88.1,272.7,59.2
DC,341.5,83.7,407.4,202.9,191.4,186.2,115.3,292.4,292.4,247.0,157.1,450.5,0.0,164.9,126.6,107.5,102.9,161.9,444.3,482.2,412.5,496.5,93.9,211.0,8.4,25.2,122.7,26.6,367.8,102.6,154.2,52.8,153.1,149.8,159.5,119.0,398.9,179.1,200.4,117.3,363.3,172.2,18.2,352.3,444.0,144.4,75.2,459.4,277.4,70.2,107.0,274.6,136.0,132.2,409.8,467.3,103.9,109.0,437.4,157.9,253.8,175.0,7.0,37.3,112.8,38.3,387.5,164.0,76.7,1380.5,185.4,455.7,80.2,17.5,97.5,394.6,389.3,264.1,27.4,141.8,25.2,98.1,122.6,149.6,163.2,460.5,429.9,132.4,159.1,124.7,95.9,432.5,308.5,80.5,125.7,116.7,91.8,383.4,408.0,159.0,144.8,67.8,280.9,190.0,499.5,408.9,159.9,38.9,59.8,59.6,482.1,43.6,432.3,499.9,134.3,112.1,323.8,516.3,25.9,475.9,13.6,472.5,74.3,309.1,48.4,518.1,226.4,403.8
DK,346.1,124.7,336.6,239.8,107.4,95.6,197.9,234.3,282.4,222.1,230.6,379.7,181.2,0.0,97.6,113.6,154.7,38.1,373.5,408.9,341.7,425.7,98.5,129.2,172.6,204.0,172.1,205.4,297.0,167.9,62.1,209.0,92.3,242.6,245.0,219.5,328.1,88.9,110.2,157.2,277.7,258.0,202.4,293.0,373.2,196.5,250.7,384.1,237.8,199.3,205.4,218.9,112.4,37.3,411.3,396.5,103.5,112.5,364.1,121.7,233.3,10.0,185.8,185.3,70.1,145.6,287.5,89.0,140.6,1566.4,241.9,384.9,174.4,218.4,203.6,393.6,318.5,216.3,229.8,193.9,204.0,287.6,58.8,235.4,53.1,389.7,349.6,195.3,205.0,225.2,150.2,361.7,266.4,249.4,195.8,107.5,273.1,384.9,337.2,242.3,19.4,130.3,308.8,171.6,426.2,425.9,212.0,254.1,275.0,167.7,411.3,179.0,446.9,352.1,108.0,109.2,343.3,442.8,194.7,399.3,193.6,401.7,144.1,232.7,227.2,447.3,196.2,330.5
DQ,372.5,56.0,448.8,237.6,64.7,59.5,114.5,318.3,318.3,262.0,148.0,486.4,144.3,104.6,0.0,111.1,88.5,79.7,485.7,518.1,455.9,539.9,32.3,224.1,178.1,169.6,89.5,171.0,371.4,93.3,90.0,152.2,67.9,191.9,162.7,164.2,402.5,52.4,73.7,82.6,352.1,175.4,154.2,387.0,487.4,113.9,233.6,498.3,312.1,148.6,122.8,327.3,9.3,132.2,444.5,513.7,107.5,17.6,480.8,21.1,266.7,108.2,195.8,134.6,113.4,111.2,379.5,78.8,58.0,1506.9,167.3,499.1,114.9,155.2,146.8,429.3,392.9,307.4,179.1,111.3,169.6,236.9,126.2,152.8,82.8,503.9,424.0,112.7,128.6,146.6,81.5,475.9,353.1,198.7,113.2,9.9,236.2,418.1,411.6,159.7,116.8,70.8,324.0,205.0,542.9,443.6,129.4,197.3,218.2,112.3,525.5,128.3,467.0,429.0,114.5,115.7,358.5,549.3,144.0,513.2,192.4,508.4,77.9,309.6,192.8,558.9,229.6,445.2
DZ,280.8,58.6,317.6,135.5,176.2,170.6,197.4,204.2,214.3,158.0,238.8,360.7,105.5,115.3,111.4,0.0,67.7,114.8,354.5,392.4,322.7,406.7,78.7,117.1,96.9,130.8,180.3,132.2,278.0,133.6,107.1,158.4,137.9,242.6,252.3,211.8,309.1,163.9,185.2,148.3,273.5,265.0,128.0,274.0,354.2,204.7,180.8,365.1,218.8,180.0,189.9,199.9,120.8,85.1,340.7,380.0,56.8,93.8,347.6,132.6,162.7,127.9,112.6,147.1,73.1,72.4,268.5,137.5,107.7,1483.2,257.8,365.9,91.2,148.8,169.4,325.5,299.5,186.2,117.2,202.1,130.8,203.7,75.5,242.4,116.1,370.7,330.6,203.5,219.4,217.5,60.7,342.7,249.1,136.8,202.1,101.5,197.4,314.3,318.2,250.5,97.7,98.8,224.3,101.0,409.7,355.3,220.2,144.5,165.4,51.4,392.3,153.4,376.3,335.6,63.8,65.0,272.7,426.3,81.0,385.3,117.9,382.7,29.2,216.2,154.0,428.3,138.1,314.0
EE,340.8,32.6,417.1,205.9,150.2,145.0,188.3,295.4,295.4,240.7,233.5,454.7,97.5,148.6,85.4,170.0,0.0,123.7,454.0,486.4,424.2,508.2,52.7,282.7,88.9,122.8,177.7,124.2,378.1,125.6,134.0,182.3,113.2,215.9,233.3,192.8,409.2,137.9,159.2,168.6,363.9,246.0,120.0,355.3,455.7,199.4,172.8,466.6,280.4,172.6,180.8,288.3,94.8,109.0,412.8,481.5,80.7,67.8,449.1,106.6,251.9,161.2,104.6,158.6,89.6,64.4,367.8,122.8,99.7,1475.2,252.8,467.4,83.2,140.8,176.9,397.6,399.6,267.1,109.2,196.8,122.8,195.7,99.4,223.4,143.0,472.2,430.7,198.2,214.1,198.5,6.3,444.2,311.5,128.8,197.1,75.5,189.4,386.4,429.2,232.8,160.8,103.6,292.3,215.8,511.2,411.9,214.9,136.5,157.4,43.4,493.8,152.3,435.3,435.7,87.7,88.9,326.8,517.6,73.0,480.1,109.9,476.7,51.1,321.4,146.0,527.2,229.4,413.5
EG,311.6,72.6,384.2,201.6,117.6,97.0,177.6,246.7,246.7,190.4,217.0,427.7,167.5,27.3,91.9,102.4,119.0,0.0,421.1,462.2,384.5,468.5,62.8,144.3,190.6,192.8,182.6,194.2,309.2,121.1,38.4,170.8,59.9,212.1,221.8,181.3,340.3,89.9,111.2,167.9,346.8,234.5,166.7,316.5,416.0,204.3,252.2,431.4,241.6,161.1,169.3,245.0,101.3,52.4,375.6,439.3,65.3,74.3,409.4,123.2,197.2,37.4,214.4,147.1,41.8,168.9,299.7,50.8,95.2,1528.2,247.7,427.7,136.2,167.7,159.8,357.9,330.7,235.8,191.6,201.7,192.8,249.4,73.9,211.9,47.4,432.5,371.3,194.7,215.2,187.0,112.0,404.5,281.5,211.2,185.6,82.0,259.4,346.7,349.4,221.3,37.0,92.1,262.2,133.4,471.5,387.7,219.8,215.9,236.8,133.6,454.1,140.8,408.7,471.9,95.7,73.5,305.1,488.3,156.5,448.9,210.2,447.4,108.4,250.5,216.0,490.1,171.3,380.6
EI,135.8,447.7,27.4,257.4,485.3,464.6,545.5,243.9,202.9,244.0,579.0,119.9,447.7,387.1,466.2,382.6,409.9,375.0,0.0,81.9,96.8,69.8,437.9,301.2,439.1,473.0,523.2,474.4,106.8,473.8,413.5,541.5,435.0,582.8,592.5,552.0,127.9,457.5,478.8,488.5,192.0,605.2,470.2,245.2,62.6,544.9,523.0,86.1,210.3,531.8,540.0,235.4,476.4,392.2,162.4,40.6,343.7,449.4,69.2,498.3,237.2,397.2,454.8,517.8,394.9,414.6,220.9,425.9,447.9,1357.4,598.0,20.9,396.8,469.5,530.5,144.7,118.3,251.3,459.4,542.3,473.0,545.9,325.5,582.6,421.7,33.8,158.9,543.7,559.6,557.7,402.9,74.1,201.7,479.0,544.2,457.1,539.6,140.4,137.0,590.7,376.8,439.0,174.4,301.0,72.8,174.4,560.4,486.7,487.1,388.2,55.4,511.5,197.8,91.2,355.4,335.0,180.4,89.6,423.2,103.6,461.4,139.6,371.4,157.3,496.2,106.6,263.1,63.4
EK,184.8,476.0,94.8,285.7,513.6,492.9,568.7,272.2,231.2,292.5,602.2,57.9,476.0,412.9,494.5,410.9,438.2,403.3,67.3,0.0,97.5,21.9,466.2,329.5,467.4,501.3,546.4,502.7,128.7,497.0,441.8,564.7,464.6,598.3,615.7,575.2,93.9,485.8,507.1,512.8,220.3,628.4,498.5,273.5,77.4,568.1,545.5,50.5,238.6,555.0,563.2,266.3,504.7,420.5,113.3,28.4,372.0,477.7,70.8,516.5,281.3,425.5,483.1,541.0,444.3,442.9,249.2,454.2,472.5,1423.4,621.2,49.7,420.0,497.8,553.7,131.0,102.0,279.6,487.7,565.5,501.3,574.2,353.8,605.8,450.0,38.2,81.9,566.9,582.8,580.9,431.2,65.9,230.0,507.3,567.4,485.4,567.9,146.3,86.3,613.9,405.1,462.2,208.9,343.0,24.9,92.4,583.6,515.0,529.8,416.5,16.6,534.7,115.8,84.7,364.2,363.3,208.7,44.2,451.5,32.5,488.4,59.9,399.7,185.6,524.5,40.7,318.4,117.2
EL,107.0,406.3,103.0,216.0,443.9,423.2,511.3,202.5,161.5,212.5,557.8,74.6,406.3,345.7,424.8,341.2,368.5,333.6,92.2,110.0,0.0,115.4,396.5,259.8,397.7,431.6,502.0,433.0,59.0,459.4,372.1,514.8,393.6,545.8,555.5,515.0,42.5,416.1,437.4,474.1,150.6,568.2,428.8,203.8,62.9,523.7,481.6,78.3,168.9,494.8,503.0,194.0,435.0,350.8,77.0,86.2,302.3,408.0,56.3,456.9,205.7,355.8,413.4,480.8,363.4,373.2,179.5,384.5,433.5,1434.7,578.4,74.6,382.4,428.1,493.5,59.3,32.9,209.9,418.0,521.1,431.6,504.5,284.1,545.6,380.3,79.4,73.5,522.5,538.4,520.7,361.5,51.4,160.3,437.6,519.3,415.7,498.2,68.1,51.6,555.0,335.4,424.6,133.0,269.5,118.4,93.6,539.2,445.3,456.3,346.8,101.0,474.5,117.0,118.8,314.0,293.6,139.0,135.2,381.8,95.8,420.0,94.3,330.0,115.9,454.8,137.0,231.6,56.2
EM,190.8,487.8,92.5,297.5,525.4,504.7,580.5,284.0,243.0,296.3,614.0,69.7,487.8,427.2,506.3,422.7,450.0,415.1,65.0,11.7,95.2,0.0,478.0,341.3,479.2,513.1,558.2,514.5,140.5,508.8,453.6,576.5,475.1,617.8,627.5,587.0,105.7,497.6,518.9,523.5,232.1,640.2,510.3,285.3,89.1,579.9,563.1,58.6,250.4,566.8,575.0,275.5,516.5,432.3,125.1,29.1,383.8,489.5,82.5,538.4,289.5,437.3,494.9,552.8,447.2,454.7,261.0,466.0,482.9,1425.5,633.0,47.4,431.8,509.6,565.5,142.8,116.7,291.4,499.5,577.3,513.1,586.0,365.6,617.6,461.8,35.9,101.0,578.7,594.6,592.7,443.0,77.6,241.8,519.1,579.2,497.2,579.7,151.9,98.1,625.7,416.9,474.0,214.5,353.3,3.0,104.2,595.4,526.8,540.1,428.3,14.3,546.5,127.6,50.9,395.5,375.1,220.5,19.8,463.3,44.3,501.5,71.7,411.5,197.4,536.3,56.4,315.4,119.9
EN,352.5,9.8,378.6,217.6,97.4,91.8,136.3,307.1,307.1,253.2,180.7,466.4,111.9,98.3,32.6,78.7,56.1,70.9,415.5,498.1,383.7,467.7,0.0,215.3,103.3,137.2,122.2,138.6,339.0,79.8,81.2,129.5,59.1,170.8,180.5,140.0,370.1,85.1,106.4,115.3,334.5,193.2,125.4,367.0,415.2,146.6,210.9,426.1,292.1,119.8,128.0,289.3,42.0,103.4,424.5,441.5,75.1,15.0,408.6,53.8,257.9,108.4,119.0,105.8,91.4,78.8,358.7,70.0,90.7,1486.9,200.0,426.9,94.9,138.9,124.1,409.3,360.5,278.8,150.3,144.0,137.2,208.1,93.8,170.6,90.2,431.7,401.1,145.4,161.3,145.7,49.1,403.7,323.2,169.9,144.3,22.7,203.8,398.1,379.2,180.0,108.0,50.8,304.0,196.2,470.7,423.6,162.1,174.6,195.5,88.2,453.3,99.5,447.0,396.6,82.1,83.3,338.5,529.3,115.2,441.3,168.9,488.4,45.5,277.2,160.4,489.3,233.3,375.0
ER,231.7,190.0,304.3,120.1,217.0,207.4,261.4,166.8,166.8,110.5,294.9,347.8,179.6,172.9,209.0,81.6,149.4,145.5,341.2,382.3,304.6,388.6,180.2,0.0,171.0,204.9,239.1,206.3,264.5,189.7,137.8,224.4,177.3,298.7,308.4,267.9,295.6,200.3,221.6,204.4,266.9,321.1,193.1,236.6,336.1,260.8,220.3,351.5,161.7,247.7,255.9,165.1,218.7,133.8,295.7,359.4,105.5,191.7,329.5,239.0,117.3,183.0,186.7,212.2,96.4,146.5,249.1,168.2,163.8,1456.4,313.9,347.8,112.7,192.4,235.4,278.0,286.0,155.9,167.9,258.2,204.9,285.1,124.2,298.5,146.8,352.6,326.6,259.6,275.5,273.6,142.4,324.6,201.6,172.9,260.1,199.4,271.5,266.8,304.7,306.6,182.6,154.9,182.3,53.5,391.6,307.8,276.3,182.1,165.9,127.7,374.2,218.5,328.8,392.0,121.3,113.7,225.2,408.4,155.1,369.0,193.3,367.5,110.9,205.8,228.1,410.2,91.4,300.7
FC,333.0,75.2,398.9,194.4,182.9,177.7,127.2,283.9,283.9,238.5,148.6,442.0,8.5,156.4,118.1,99.0,94.4,153.4,435.8,473.7,404.0,488.0,85.4,202.5,0.0,33.8,114.2,35.2,359.3,94.1,145.7,61.4,144.6,161.7,171.4,130.9,390.4,170.6,191.9,108.8,354.8,184.1,31.0,343.8,435.5,135.9,83.8,450.9,268.9,110.7,118.9,266.1,127.5,123.7,401.3,458.8,95.4,100.5,428.9,149.4,245.3,166.5,15.6,50.1,104.3,29.8,379.0,155.5,68.2,1389.1,191.5,447.2,71.7,30.3,109.4,386.1,380.8,255.6,20.2,133.3,33.8,106.7,114.1,161.5,154.7,452.0,421.4,134.7,150.6,136.6,87.4,424.0,300.0,39.8,117.2,108.2,100.4,374.9,399.5,170.9,136.3,59.3,272.4,181.5,491.0,400.4,151.4,47.5,68.4,51.1,473.6,90.4,423.8,491.4,125.8,103.6,315.3,507.8,17.4,467.4,22.2,464.0,65.8,300.6,57.0,509.6,217.9,395.3
