from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HO,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VM,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YE,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
HO,335.8,611.8,732.9,347.2,593.1,532.6,709.8,590.2,626.4,674.1,520.6,661.8,450.7,455.7,825.2,353.0,116.5,350.0,637.9,858.9,738.9,319.0,455.0,461.4,476.2,306.3,511.0,654.3,551.2,602.6,717.3,302.3,549.6,510.4,368.8,630.1,415.5,868.2,633.2,668.7,555.7,194.0,504.3,731.7,806.1,0.0,765.1,688.0,728.6,805.1,478.8,692.4,448.2,635.1,573.5,359.4,563.9,247.9,290.7,738.5,452.4,301.4,693.1,714.5,390.1,492.4,540.5,852.9,854.3,701.4,554.4,492.9,510.1,802.2,550.9,329.4,587.4,380.7,256.5,251.1,379.6,702.1,344.8,702.7,621.5,654.5,432.1,187.2,371.5,570.0,87.2,485.6,222.2,646.5,381.3,364.2,572.0,693.4,630.8,351.1,809.3,667.2,586.7,421.0,819.6,481.8,689.1,768.1,296.2,850.6,570.0,605.5,804.8,724.3,515.4,632.6,652.5,581.5,703.0,700.5,673.4,554.1,667.8,312.6,460.4,835.8,155.5,397.2,554.9,791.8,816.7,463.9,650.7,826.5,407.4,271.3,415.6,603.2,542.0,658.1,725.2,242.1,768.6,230.4,108.4,130.7,444.8,205.5,653.3,889.0,422.9,184.5,679.8,375.9,393.2,790.3,160.0,171.7,667.0,735.3,464.9,434.7,624.7,788.0,125.3,52.7,709.7,542.4,392.2,300.7,327.0,559.7,438.3,496.3,776.8,818.1,525.8
HP,697.6,383.2,215.7,696.6,425.9,393.6,309.9,393.4,364.7,289.3,455.5,370.2,598.6,504.1,308.8,608.2,895.4,623.0,376.2,223.1,167.2,668.4,505.8,545.9,538.3,674.1,401.3,330.7,437.6,435.4,299.0,666.0,404.9,571.8,607.7,348.6,466.1,117.8,293.1,413.8,372.9,783.4,480.8,230.6,80.4,864.6,0.0,426.1,230.2,234.3,471.9,292.5,566.7,343.5,433.2,515.2,471.8,701.9,686.1,240.1,427.8,707.3,346.0,207.1,568.8,468.9,309.0,227.1,170.4,285.7,481.8,420.7,490.7,1420.6,440.8,662.4,365.2,649.0,710.4,799.8,536.3,393.9,631.9,205.9,329.4,320.2,580.0,745.5,527.2,334.2,871.2,450.4,770.9,391.6,598.3,726.0,356.6,293.5,296.5,712.9,186.1,387.3,358.1,682.3,248.8,600.3,289.2,269.7,658.0,212.9,334.2,463.3,161.3,394.6,493.1,268.0,420.7,467.9,256.4,390.9,458.3,483.4,264.7,721.5,578.9,192.6,816.6,527.7,373.2,66.1,167.3,552.2,435.6,200.7,564.1,735.9,511.2,361.0,383.7,318.0,228.4,790.8,119.6,779.1,806.5,909.6,631.3,785.8,275.1,253.2,550.9,797.6,286.5,618.8,654.5,64.6,681.0,877.2,267.1,360.6,513.3,544.3,334.3,194.4,829.1,836.7,400.1,450.3,597.5,709.6,640.5,365.0,442.7,474.0,260.4,224.5,415.7
HT,464.1,161.4,144.9,461.2,234.7,160.1,306.8,158.0,342.6,210.0,222.0,179.0,363.2,268.7,393.0,372.8,660.0,432.1,354.1,358.2,179.6,433.0,270.4,310.5,304.8,438.7,165.9,322.8,204.1,244.2,372.8,472.7,169.5,338.3,372.3,113.2,230.7,290.5,39.7,222.6,337.2,548.0,245.4,321.9,286.3,629.2,205.8,0.0,314.4,371.2,236.5,289.4,333.2,152.3,242.0,315.6,256.8,466.5,503.8,324.3,192.4,471.9,416.2,291.3,333.4,233.5,286.9,308.7,359.5,171.2,290.6,185.3,299.5,1248.8,249.6,427.0,125.4,415.5,475.0,566.3,300.9,478.1,432.3,226.3,89.6,129.0,344.6,547.7,291.8,385.6,635.8,215.0,537.4,200.4,362.9,492.5,121.2,290.4,105.3,479.4,270.3,151.9,136.3,448.8,385.7,366.8,286.1,353.9,458.4,348.0,385.6,486.7,245.5,227.0,257.7,118.7,398.6,234.4,192.8,368.8,436.2,292.2,92.3,486.1,345.4,264.3,620.7,294.2,137.8,272.0,239.0,316.8,413.5,282.3,328.7,502.4,275.8,125.6,192.5,64.6,248.8,557.3,209.3,545.6,571.1,674.2,397.8,589.9,77.8,388.3,315.5,617.8,377.8,383.4,421.0,270.5,481.4,641.8,264.0,444.8,277.9,306.7,312.2,274.7,668.8,601.3,378.0,235.3,431.4,474.2,405.1,129.6,207.3,238.6,344.6,304.8,224.5
HW,608.7,294.3,213.8,610.0,337.0,304.7,227.6,337.2,282.4,200.4,366.6,281.3,506.0,409.3,203.3,606.3,756.0,540.7,293.9,244.8,165.3,581.8,406.3,426.7,449.4,564.3,399.4,248.4,348.7,346.5,193.5,583.7,403.0,482.9,605.8,340.4,464.2,139.5,291.2,324.9,290.6,691.4,386.0,188.9,214.8,745.5,191.5,417.9,0.0,238.2,395.1,210.2,477.8,254.6,344.3,432.9,382.9,627.8,603.8,9.8,425.9,582.2,240.5,101.6,566.9,374.1,226.7,248.8,210.1,196.8,392.9,418.8,401.8,1338.3,351.9,567.6,276.3,560.1,600.6,710.9,534.4,288.4,549.6,117.0,240.5,231.3,487.4,692.3,525.3,251.9,752.1,448.5,682.0,302.7,503.7,637.1,319.0,211.2,207.6,624.0,80.6,379.1,269.2,593.4,252.7,511.4,206.9,39.4,575.7,234.6,251.9,357.8,131.0,377.2,449.6,179.1,279.1,379.0,167.5,254.1,353.9,394.5,250.7,626.9,490.0,131.3,734.3,438.8,301.9,200.5,88.0,475.3,331.2,222.4,562.2,647.0,478.3,359.1,294.8,316.1,139.5,701.9,135.7,690.2,687.4,770.2,542.4,703.5,273.2,274.9,456.3,715.3,233.4,524.0,565.6,217.0,598.7,786.2,184.8,255.1,418.5,515.1,197.5,141.7,746.8,717.6,263.3,361.4,515.2,615.0,530.7,340.7,440.8,430.5,154.9,171.8,326.8
HX,628.7,428.2,284.1,743.9,412.8,438.6,361.5,446.6,336.0,334.3,500.5,415.2,564.6,543.2,234.5,676.6,785.7,625.9,347.5,63.3,235.6,715.7,540.2,511.9,525.3,649.5,469.7,382.3,482.6,422.3,327.4,668.9,473.3,566.8,676.1,417.0,534.5,172.4,361.5,458.8,409.6,742.9,519.9,64.0,212.1,831.2,261.8,470.3,258.6,0.0,540.3,344.1,571.0,388.5,380.9,518.1,516.8,770.3,689.0,268.5,496.2,667.4,317.4,235.5,637.2,508.0,329.9,176.0,127.3,330.7,468.7,489.1,499.7,1337.5,485.8,701.5,410.2,613.3,685.8,760.4,604.7,232.2,634.8,250.9,374.4,365.2,546.0,748.4,595.6,370.9,826.2,518.8,731.5,436.6,637.6,657.1,409.8,345.1,341.5,644.0,214.5,395.4,403.1,686.6,14.5,604.6,340.8,191.3,660.9,69.9,370.9,282.1,201.3,349.0,561.5,313.0,329.1,512.9,301.4,342.8,297.7,458.6,333.1,697.7,583.2,164.0,806.7,514.7,426.4,197.8,176.3,620.6,275.0,149.6,632.5,714.2,579.6,429.4,370.6,386.4,273.4,751.4,206.0,739.7,772.6,799.9,609.6,790.2,343.5,93.4,590.2,781.0,119.9,657.9,658.8,214.3,683.9,842.3,318.7,221.0,552.4,610.5,280.7,116.2,776.5,802.8,352.0,495.3,600.4,685.8,615.9,389.2,511.1,542.4,288.8,146.3,460.7
IE,334.3,163.6,305.8,348.7,222.6,55.7,276.7,113.3,351.8,179.9,92.2,166.9,260.5,148.0,365.1,372.5,547.2,302.3,363.3,482.7,327.7,320.5,131.9,207.8,175.0,358.5,171.1,310.7,56.3,232.1,360.7,342.9,174.7,208.5,377.5,209.7,235.9,426.1,208.3,192.5,299.1,417.0,124.7,403.9,395.2,515.4,353.9,241.4,286.5,477.3,0.0,259.3,203.4,140.2,229.9,185.8,109.0,366.5,374.0,296.4,197.6,391.7,386.1,281.4,331.6,112.8,318.0,433.2,496.7,225.2,252.5,190.5,226.2,1119.0,194.0,306.3,92.5,285.7,394.8,436.5,306.1,450.2,302.5,277.8,191.3,224.3,241.9,417.9,290.0,347.5,528.4,220.2,407.6,170.3,229.3,362.7,95.1,260.3,200.6,349.6,367.2,220.6,138.5,319.0,491.8,237.0,256.0,326.0,328.6,472.5,347.5,432.9,406.4,277.7,225.7,198.6,407.8,86.6,270.8,399.7,445.4,280.1,252.2,352.5,215.6,410.8,490.9,164.4,78.0,380.9,374.6,214.0,422.7,406.8,333.9,372.6,217.0,178.3,180.4,233.2,300.3,427.5,370.2,415.8,440.3,561.4,268.0,460.1,228.4,512.8,181.9,488.0,400.6,262.7,291.2,379.4,351.6,511.8,233.9,416.9,157.2,264.8,343.1,428.3,538.0,470.5,408.9,87.5,320.5,340.6,324.9,116.8,212.5,206.6,316.7,458.4,168.9
IH,528.1,213.7,134.8,529.4,256.4,224.1,147.0,256.6,201.8,119.8,286.0,200.7,425.4,328.7,235.4,527.3,675.4,460.1,213.3,302.5,68.3,501.2,325.7,346.1,368.8,483.7,320.4,167.8,268.1,265.9,217.8,503.1,324.0,402.3,526.8,259.8,385.2,197.2,212.2,244.3,210.0,610.8,305.4,228.6,175.0,664.9,94.5,337.3,156.8,277.9,314.5,0.0,397.2,174.0,263.7,352.3,302.3,547.2,523.2,166.7,346.9,501.6,232.4,151.7,487.9,293.5,146.1,306.5,265.0,116.2,312.3,339.8,321.2,1257.7,271.3,487.0,195.7,479.5,520.0,630.3,455.4,314.1,469.0,18.4,159.9,150.7,406.8,611.7,446.3,171.3,671.5,369.5,601.4,222.1,423.1,556.5,238.4,130.6,127.0,543.4,177.0,298.5,188.6,512.8,292.4,430.8,126.3,196.3,495.1,292.3,171.3,303.8,152.2,296.6,369.0,98.5,257.8,298.4,86.9,228.0,295.4,313.9,170.1,546.3,409.4,171.0,653.7,358.2,221.3,160.7,145.7,394.7,272.7,280.1,483.2,566.4,397.7,280.1,214.2,237.1,40.9,621.3,116.0,609.6,606.8,689.6,461.8,622.9,194.2,332.6,375.7,634.7,257.7,443.4,485.0,159.2,518.1,705.6,104.2,262.8,337.9,434.5,171.4,181.4,666.2,637.0,237.2,280.8,434.6,534.4,450.1,260.1,361.8,349.9,187.0,211.5,246.2
IK,159.6,343.3,470.0,405.1,288.9,231.3,470.3,288.9,346.5,373.5,219.3,360.5,163.2,228.4,563.2,428.9,372.5,191.6,358.0,653.9,505.8,376.9,259.0,260.2,174.9,230.0,332.3,395.3,249.9,298.4,455.3,139.4,350.3,206.2,469.6,380.8,328.0,606.2,383.9,388.8,275.8,413.7,295.1,526.7,570.8,311.9,532.0,417.0,466.6,600.1,251.6,452.9,0.0,333.8,317.2,165.5,317.1,440.9,259.6,476.5,289.7,283.8,431.1,475.0,401.4,283.2,277.6,608.8,649.3,421.5,250.2,319.6,205.9,1015.2,304.1,380.7,286.1,93.0,186.9,233.0,398.2,497.1,244.9,439.8,353.0,386.0,144.6,307.2,299.9,307.1,324.9,294.3,204.1,366.6,243.0,188.0,270.7,453.9,362.3,174.9,547.3,396.2,318.2,115.5,614.6,33.5,449.6,506.1,289.9,645.6,307.1,343.5,571.7,453.3,295.5,364.1,390.5,280.2,440.1,438.5,411.4,269.8,418.5,356.8,12.1,598.0,287.4,95.9,253.6,556.5,554.7,236.6,388.7,582.4,426.0,253.2,297.4,353.9,365.0,408.8,462.3,224.0,535.5,212.3,420.0,386.7,157.3,256.6,404.0,684.0,195.6,286.4,474.8,343.1,87.7,555.0,293.1,391.4,427.5,473.3,237.6,345.2,394.6,583.0,363.3,405.9,447.7,295.6,247.8,344.9,263.3,292.4,304.6,276.4,514.8,613.1,279.0
IP,393.8,203.2,263.1,453.8,82.3,157.2,253.6,214.8,237.5,156.6,139.7,26.6,277.7,257.5,300.1,477.6,549.0,349.1,249.0,443.4,278.2,425.6,166.9,225.0,227.3,341.3,236.7,170.4,175.8,91.8,220.4,391.7,276.2,248.0,461.5,228.9,337.4,371.3,241.3,151.2,184.8,452.0,234.2,312.2,336.3,518.2,304.4,306.4,231.7,385.6,208.7,209.8,252.2,0.0,89.6,205.6,128.2,489.7,420.8,241.6,299.1,354.9,265.8,249.9,440.1,222.3,203.7,380.2,434.8,183.9,138.2,296.6,152.1,1172.0,97.2,415.8,129.7,345.2,373.3,485.3,407.6,299.4,322.3,228.3,210.5,215.2,259.1,464.7,398.5,233.2,524.8,333.6,456.4,129.0,264.3,427.7,195.0,228.8,191.5,409.1,312.4,271.1,166.9,367.8,400.1,285.8,224.5,271.2,348.4,431.1,233.2,334.3,362.1,342.7,334.2,163.0,297.4,201.8,229.5,261.4,331.1,139.8,216.6,387.5,264.4,363.1,539.7,217.4,187.6,322.0,319.8,275.9,308.4,353.8,435.4,419.4,350.9,259.3,40.1,274.9,250.8,476.3,325.9,464.6,460.1,563.2,314.8,508.9,254.4,472.7,216.9,488.0,260.3,372.2,340.0,320.5,371.4,565.9,184.4,296.2,266.7,376.5,204.8,368.5,597.5,490.3,270.6,106.7,287.9,375.6,313.3,218.3,314.0,315.1,269.3,398.6,72.1
IR,502.9,203.1,197.5,504.2,231.2,198.9,169.4,231.4,279.4,72.6,273.3,177.3,400.2,303.5,257.8,488.4,715.8,470.9,290.9,377.1,220.4,476.0,300.5,361.4,342.9,513.6,245.6,222.1,242.9,240.7,266.0,511.5,285.1,377.1,470.4,228.8,346.3,318.8,164.6,85.2,333.7,585.6,280.2,296.6,325.5,684.0,246.6,306.3,179.2,370.0,289.3,152.0,372.0,148.8,0.0,354.4,277.1,522.0,542.6,193.4,308.0,503.7,278.8,174.1,449.0,268.3,186.5,327.6,389.4,117.9,287.1,305.5,296.0,1287.6,244.0,461.8,170.5,454.3,545.6,605.1,416.5,342.9,471.1,170.5,134.7,125.5,381.6,586.5,407.4,211.7,697.0,330.6,576.2,63.0,397.9,530.6,208.2,153.0,101.8,518.2,267.4,271.0,172.6,487.6,384.5,405.6,148.7,218.7,491.5,415.5,211.7,388.6,298.1,298.3,343.8,73.3,321.3,273.2,159.6,292.4,373.0,288.7,126.9,521.1,384.2,303.5,659.5,333.0,204.2,311.2,267.3,369.5,350.3,301.2,444.3,541.2,372.5,241.2,189.0,198.2,193.0,596.1,261.9,584.4,608.9,730.0,436.6,628.7,164.7,410.4,350.5,656.6,305.9,418.2,459.8,309.7,520.2,680.4,126.6,309.6,312.7,424.5,235.8,321.0,706.6,639.1,301.6,255.6,436.7,509.2,480.4,234.9,322.9,324.7,209.4,351.1,221.0
IT,184.2,259.0,387.5,227.8,224.7,146.1,369.6,203.7,346.8,281.0,134.1,280.3,154.6,96.2,424.5,251.6,343.3,107.7,358.3,563.8,402.6,199.6,95.5,101.9,190.4,131.3,182.0,294.8,175.7,234.2,344.8,150.7,238.6,223.9,283.7,305.1,195.8,495.7,298.7,275.6,314.5,224.7,144.8,436.6,485.6,312.5,428.8,331.8,356.1,510.0,119.3,334.2,218.8,253.6,214.0,0.0,204.4,257.6,170.8,366.0,157.5,149.2,360.4,374.3,269.2,132.9,291.1,523.6,559.2,308.3,267.9,187.4,241.6,995.9,191.4,197.4,205.9,270.1,167.6,262.3,212.3,423.8,116.6,352.7,277.9,310.9,136.0,230.2,149.4,316.3,319.1,162.1,233.4,253.4,110.8,212.6,185.5,353.2,287.2,199.5,436.8,311.0,233.9,144.8,524.5,184.4,348.9,395.6,142.7,555.5,316.3,448.3,486.5,368.1,163.3,287.4,399.0,206.0,353.9,373.0,440.4,282.2,341.0,179.5,163.0,487.5,301.3,179.8,168.4,471.3,444.2,104.4,417.7,497.2,240.1,196.0,165.2,268.7,182.5,323.6,375.2,253.3,450.3,241.6,254.4,357.5,91.4,270.5,318.8,593.9,63.4,282.3,384.7,153.8,241.6,469.8,165.7,324.1,308.8,390.5,105.4,213.0,316.4,492.9,352.1,284.6,382.2,182.9,82.2,167.6,97.7,207.2,172.4,144.2,393.7,523.0,166.3
IW,386.9,54.5,208.9,388.2,220.9,82.9,293.0,115.4,376.1,196.2,144.8,165.2,284.2,187.5,381.4,378.2,599.8,354.9,387.6,432.3,243.6,360.0,184.5,242.6,227.6,393.3,171.3,309.0,126.9,230.4,359.0,395.5,174.9,261.1,377.7,100.6,236.1,354.5,121.7,208.8,323.4,469.6,164.2,385.9,331.9,568.0,269.8,178.1,302.8,435.2,173.3,275.6,256.0,138.5,228.2,238.4,0.0,406.0,426.6,312.7,197.8,387.7,402.4,297.7,338.8,152.3,280.4,382.8,421.9,145.8,276.8,190.7,278.8,1171.6,235.8,345.8,118.0,338.3,429.6,489.1,306.3,466.5,355.1,200.9,82.2,115.2,265.6,470.5,297.2,371.8,581.0,220.4,460.2,186.6,281.9,415.3,97.2,276.6,91.5,402.2,334.3,139.3,29.4,371.6,449.7,289.6,272.3,342.3,381.2,422.1,371.8,472.9,309.5,214.4,227.8,93.3,432.1,157.2,173.4,400.0,469.7,278.4,156.3,405.1,268.2,328.3,543.5,217.0,80.1,317.6,303.0,253.5,447.0,356.4,334.1,425.2,256.5,131.0,178.7,146.6,223.4,480.1,273.3,468.4,492.9,614.0,320.6,512.7,141.8,462.4,234.5,540.6,398.9,302.2,343.8,316.1,404.2,564.4,250.2,433.2,196.7,293.3,343.4,338.7,590.6,523.1,409.2,158.1,320.7,393.2,364.4,118.9,212.7,208.7,333.0,368.8,210.7
JL,349.7,395.4,511.4,105.8,443.5,339.5,596.8,352.0,602.2,499.8,365.4,482.9,367.4,283.4,643.3,129.6,374.4,273.2,613.7,720.6,546.1,77.6,314.3,323.5,424.7,201.6,304.6,513.6,382.8,453.0,563.6,316.2,340.6,458.9,164.0,421.1,206.5,657.0,415.5,494.4,549.5,223.1,339.0,655.4,632.8,343.6,572.3,479.0,574.9,728.8,326.4,553.0,437.6,440.7,432.8,218.7,423.2,0.0,271.5,589.1,243.4,230.5,579.2,593.1,166.7,313.4,509.9,667.1,722.8,461.7,502.9,288.5,481.6,1060.1,408.1,81.4,419.0,383.2,233.6,297.7,170.6,642.6,200.6,516.8,398.1,431.1,348.8,275.5,123.5,601.6,350.2,276.6,268.8,472.2,186.8,383.6,332.2,572.0,407.4,366.4,644.3,448.0,372.5,310.3,743.3,415.2,567.7,614.4,237.7,706.4,597.9,643.6,612.0,515.3,292.0,409.2,662.1,408.8,489.3,578.1,695.8,522.5,458.8,294.1,393.8,630.8,346.6,398.6,311.1,618.5,605.5,323.2,673.1,640.7,184.7,247.2,187.9,387.7,401.3,449.1,539.3,288.7,562.1,277.0,285.5,391.6,256.9,315.8,453.7,749.9,282.2,327.6,603.5,114.2,407.1,617.0,211.0,363.5,527.6,609.3,293.5,197.6,521.5,641.2,383.2,315.7,601.0,401.7,247.7,282.2,173.6,350.7,229.3,272.9,612.5,671.3,385.1
JM,288.9,479.0,607.5,221.4,444.7,366.1,589.6,423.7,629.0,501.0,354.1,500.3,403.8,316.2,644.5,245.2,224.9,303.1,640.5,783.8,622.6,193.2,315.5,321.9,461.8,259.4,402.0,514.8,395.7,454.2,564.8,255.4,456.2,495.3,297.1,525.1,322.1,715.7,518.7,495.6,558.3,183.7,364.8,656.6,705.6,170.5,648.8,551.8,576.1,730.0,339.3,554.2,436.9,473.6,434.0,219.9,424.4,257.2,0.0,586.0,359.0,94.4,580.4,594.3,282.3,352.9,543.1,743.6,779.2,528.3,539.3,399.5,495.9,910.6,411.4,197.0,425.9,374.0,209.6,204.2,286.2,704.7,169.7,572.7,497.9,530.9,385.2,67.5,231.8,572.6,183.5,382.1,175.3,473.4,241.8,317.3,405.5,573.2,507.2,304.2,656.8,531.0,453.9,374.1,744.5,451.6,568.9,615.6,32.2,775.5,572.6,608.1,706.5,588.1,383.3,507.4,655.1,426.0,573.9,593.0,676.0,556.7,561.0,173.1,430.2,707.5,146.0,385.9,388.4,691.3,664.2,324.4,653.3,717.2,314.0,224.4,286.0,488.7,402.5,543.6,595.2,195.2,670.3,183.5,179.5,239.1,276.1,115.2,538.8,813.9,283.4,137.6,604.7,236.2,346.3,689.8,58.3,161.4,528.8,610.5,325.4,329.1,536.4,712.9,222.6,166.2,602.2,402.9,265.3,161.2,200.1,427.2,344.9,364.2,613.7,743.0,386.3
JO,598.8,304.8,203.9,600.1,327.1,294.8,226.1,327.3,272.5,190.5,369.2,273.2,496.1,399.4,193.4,596.4,746.1,530.8,284.0,238.9,155.4,571.9,392.1,419.6,438.8,554.4,353.6,238.5,338.8,336.6,183.6,573.8,393.1,473.0,578.4,330.5,454.3,129.6,272.6,315.0,280.7,681.5,376.1,179.0,204.9,735.6,181.6,408.0,114.8,228.3,385.2,200.3,467.9,240.4,330.1,423.0,373.0,631.6,593.9,0.0,416.0,572.3,230.6,91.7,557.0,364.2,216.8,238.9,200.2,186.9,383.0,413.5,396.9,1328.4,339.9,557.7,266.4,550.2,586.4,701.0,524.5,274.2,539.7,107.1,230.6,221.4,477.5,682.4,515.4,245.7,742.2,438.6,672.1,292.8,493.8,632.7,307.5,201.3,197.7,615.5,78.2,372.7,264.2,583.5,242.8,501.5,197.0,29.5,560.1,224.7,242.0,347.9,121.1,363.0,435.4,169.2,273.1,364.8,157.6,244.2,344.0,384.6,240.8,617.0,480.1,121.4,724.4,428.9,295.8,190.6,78.1,465.4,321.3,212.5,552.3,637.1,481.8,342.7,280.6,306.2,129.6,692.0,121.5,680.3,677.5,763.3,532.5,693.6,268.4,268.2,442.1,705.4,223.5,514.1,555.7,207.1,588.8,783.6,174.9,240.9,409.5,505.2,183.3,131.8,736.9,707.7,253.4,351.5,505.3,605.1,530.7,330.8,430.9,420.6,145.0,161.9,316.9
JQ,340.9,225.4,267.9,268.7,357.7,157.7,425.9,155.6,479.2,329.1,219.6,302.0,275.8,106.9,514.3,180.3,467.5,264.4,490.7,473.1,302.6,240.5,183.0,223.1,302.4,246.2,58.5,434.0,205.5,367.2,484.0,307.4,97.1,335.9,179.8,177.6,38.2,413.5,180.7,341.7,426.5,355.5,158.0,444.9,389.3,436.7,328.8,235.5,435.7,494.2,149.1,408.5,330.8,275.3,353.2,209.9,258.2,274.0,297.5,445.6,0.0,279.4,535.3,414.3,140.9,146.1,409.9,423.6,479.3,298.7,379.9,40.4,353.6,1110.8,330.6,242.7,241.7,347.1,282.5,346.6,108.4,599.4,249.5,353.8,230.6,252.0,257.2,341.4,99.3,474.9,443.3,33.1,317.7,319.5,178.0,369.3,118.8,409.5,228.3,356.2,393.3,214.7,200.3,301.5,508.7,305.6,405.2,475.2,275.6,462.9,474.9,560.3,368.5,271.8,95.8,246.2,535.2,235.8,315.8,491.8,572.8,399.5,215.3,301.2,284.2,387.3,401.0,291.8,135.4,375.0,362.0,154.9,550.1,397.2,136.2,296.1,83.3,150.7,315.5,205.6,376.3,337.6,332.3,325.9,378.6,481.7,248.1,370.2,200.8,503.2,153.6,400.0,500.8,199.1,359.8,373.5,343.4,449.3,383.1,566.1,116.1,114.2,435.2,397.7,476.3,408.8,501.0,236.7,238.9,289.3,212.6,107.2,14.8,76.7,465.9,427.8,305.5
JT,251.8,436.5,559.5,153.9,479.6,311.6,535.1,400.1,508.9,446.5,299.6,445.8,274.1,261.7,590.0,177.7,287.4,179.9,520.4,729.3,594.2,125.7,261.0,329.8,332.1,136.2,350.1,460.3,341.2,489.1,510.3,218.3,388.7,365.6,229.6,469.2,254.6,705.1,472.3,441.1,456.2,170.1,310.3,602.1,680.9,294.4,620.4,527.1,521.6,675.5,284.8,499.7,399.8,419.1,379.5,165.4,369.9,189.7,78.8,531.5,291.5,0.0,525.9,539.8,214.8,298.4,475.1,681.0,724.7,509.8,409.6,332.0,383.3,955.5,356.9,129.5,371.4,322.1,172.5,216.2,218.7,589.3,60.5,518.2,446.2,479.2,255.5,140.7,159.3,504.6,259.9,324.7,187.3,418.9,212.1,280.2,381.9,518.7,455.5,267.1,602.3,506.3,411.4,267.3,690.0,321.9,514.4,561.1,50.7,721.0,504.6,582.5,660.1,563.4,340.1,457.3,564.9,371.5,537.4,538.5,602.5,429.2,506.9,105.6,300.5,678.9,222.4,348.8,364.8,666.6,653.6,269.9,579.8,654.6,246.5,138.6,233.7,442.3,348.0,497.2,540.7,207.2,623.9,195.5,198.5,301.6,213.9,191.6,492.4,759.4,228.9,203.4,550.2,163.7,309.2,665.1,86.8,234.6,474.3,556.0,270.9,259.4,481.9,689.3,288.4,228.7,547.7,348.4,186.7,93.7,102.6,398.8,277.4,321.0,559.2,719.4,331.8
JU,446.9,366.0,234.3,606.4,241.5,322.1,211.2,379.7,101.9,228.5,310.1,358.3,313.5,414.4,347.3,630.2,575.5,384.2,113.4,460.1,240.3,578.2,349.8,340.6,274.9,422.6,437.5,159.6,340.7,251.0,239.4,427.2,441.1,301.1,643.9,408.2,502.3,390.3,352.7,223.1,92.1,616.0,391.1,332.9,307.5,599.9,266.5,485.7,250.7,406.3,391.6,193.8,305.3,331.6,209.6,346.8,311.4,642.2,455.9,260.6,464.0,485.1,0.0,215.9,612.0,379.2,46.2,351.4,455.5,255.8,191.3,456.9,182.2,1157.8,298.4,582.0,312.9,384.8,458.9,538.4,572.5,303.3,437.5,204.1,317.5,308.3,294.9,499.8,496.3,53.4,626.4,486.6,509.5,200.9,453.6,475.3,361.5,194.8,284.6,462.2,331.4,390.4,340.9,420.9,420.8,338.9,190.5,290.2,482.5,451.8,53.4,203.9,381.8,362.0,506.1,256.1,157.9,371.0,204.4,222.6,195.5,192.9,324.3,558.1,317.5,382.1,588.9,264.3,344.4,293.2,338.8,447.2,172.8,325.0,600.3,454.5,483.4,420.6,199.3,377.6,226.6,529.4,270.0,517.7,601.3,589.7,349.9,558.1,334.7,490.2,406.2,569.9,281.0,529.1,393.1,291.7,490.6,593.7,168.4,257.4,423.6,531.2,126.1,389.2,566.3,598.5,231.8,289.9,429.1,546.2,444.6,383.2,478.9,487.0,298.9,419.3,273.3
