from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SC,SG,SH,SL,SQ,SU,SY,SZ,TF,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CU,199.8,271.1,151.8,64.1,258.4,219.3,225.5,114.7,73.0,333.8,0.0,191.4,97.8,220.3,48.3,76.9,185.9,37.7,289.4,257.3,396.9,171.1,75.3,201.8,104.7,342.3,61.6,226.8,64.0,217.6,203.9,177.9,330.8,237.7,65.9,221.1,357.3,211.9,177.1,196.4,273.5,326.8,265.4,86.8,253.6,160.2,41.5,302.3,216.3,76.4,182.6,274.6,239.8,184.7,214.9,1738.3,122.3,111.8,179.2,237.4,315.3,298.3,204.4,144.7,329.4,282.5,284.2,71.9,130.2,225.3,267.7,251.2,193.8,306.4,282.5,52.7,210.8,155.4,253.9,145.6,223.4,271.6,303.3,65.8,61.9,120.1,229.4,349.3,108.1,299.8,287.1,302.3,125.1,194.6,292.0,215.0,137.2,50.0,155.9,294.1,15.1,144.9,112.8,79.1,246.5,240.2,81.3,257.5
CW,19.0,79.6,133.0,151.1,201.7,70.7,79.4,124.0,235.0,260.4,175.7,0.0,188.1,60.9,134.7,143.8,140.0,217.3,258.2,170.6,265.2,24.5,190.0,148.7,90.9,150.8,125.9,38.5,187.1,48.1,91.4,174.8,234.4,177.2,121.1,173.5,291.3,238.9,17.1,43.4,284.9,258.9,175.8,98.6,304.8,193.0,150.9,182.6,25.8,112.9,207.7,183.9,133.6,105.0,49.6,1644.6,76.5,146.8,76.4,187.6,264.1,237.8,293.6,69.0,251.4,212.1,193.5,193.3,51.6,151.8,228.8,261.8,160.8,203.0,213.4,191.6,157.7,244.6,62.7,32.6,312.6,80.1,207.7,172.6,161.4,164.7,184.4,280.1,153.0,247.0,218.1,263.4,139.1,283.8,216.7,304.2,224.3,229.6,158.8,200.4,190.8,177.0,181.9,106.9,67.6,48.7,157.9,197.0
DC,195.0,241.6,120.5,121.9,208.5,178.1,205.0,65.6,66.9,286.6,121.7,175.6,0.0,204.5,101.9,130.8,142.8,82.5,248.4,198.3,288.5,155.3,30.9,152.0,158.8,282.2,150.9,194.9,97.2,178.9,239.2,143.9,257.7,180.0,116.6,190.0,304.1,177.9,161.3,218.9,242.4,266.2,206.4,172.9,222.5,126.2,92.2,253.7,198.9,130.0,148.6,214.5,272.2,135.8,205.5,1689.2,173.8,84.4,108.8,190.4,255.2,240.6,173.3,176.0,285.9,239.8,224.1,102.2,158.6,179.5,231.6,207.1,162.7,230.7,241.1,83.0,160.5,124.8,189.3,140.6,192.3,193.1,233.9,97.8,55.7,89.0,195.4,283.4,71.3,258.8,227.0,263.3,97.7,163.5,240.0,183.9,35.6,74.0,87.0,245.5,105.4,113.8,146.0,168.4,215.3,210.7,29.2,200.3
DK,96.1,156.9,104.6,160.4,192.4,112.8,74.0,105.1,216.1,239.1,184.3,56.9,169.2,0.0,155.5,161.6,123.8,236.0,205.6,158.3,320.9,66.4,171.1,120.3,99.5,192.9,146.7,115.8,168.2,80.0,121.6,158.6,195.6,161.0,141.9,157.3,275.2,210.5,73.9,82.2,268.7,237.9,163.6,134.3,288.6,176.8,192.8,260.3,67.1,133.7,206.4,171.7,157.5,92.8,89.1,1641.7,97.3,138.8,75.1,171.4,212.4,221.6,277.4,104.7,246.0,199.9,181.3,160.0,72.4,131.4,212.6,245.6,144.6,190.8,193.0,172.7,141.5,216.2,102.4,57.3,296.4,98.4,186.4,193.4,142.5,148.5,165.6,263.9,134.1,216.0,184.2,262.1,114.4,267.6,195.4,288.0,216.3,240.1,142.6,180.0,231.9,160.8,163.0,115.5,107.9,90.8,139.0,168.6
DL,174.4,238.4,153.4,53.9,253.1,229.5,238.2,116.3,91.2,335.4,40.9,158.7,113.1,219.7,0.0,46.6,187.5,78.7,291.0,262.9,398.5,138.4,111.5,203.4,56.3,309.6,36.2,197.3,65.6,184.9,178.5,179.5,332.4,247.3,17.5,222.7,358.9,213.5,144.4,171.0,275.1,329.0,267.0,61.4,255.2,161.8,16.1,341.4,184.6,28.1,184.2,276.2,220.7,186.3,189.5,1739.9,74.8,113.4,146.5,239.0,316.9,307.9,206.0,119.3,331.4,285.3,285.8,73.5,104.8,226.9,269.3,252.8,195.4,295.3,284.1,54.3,212.4,157.0,221.5,116.8,225.0,238.9,304.9,75.4,63.5,121.7,233.6,320.6,104.9,301.4,288.7,303.9,120.9,196.2,293.6,216.6,149.3,91.0,157.5,295.7,56.0,146.5,114.4,53.7,221.1,207.5,82.9,267.1
DO,155.0,226.3,158.4,10.9,265.0,217.4,180.7,121.3,93.7,340.4,45.9,146.6,114.9,207.6,47.9,0.0,192.5,76.4,296.0,263.9,403.5,126.3,96.0,208.4,104.3,297.5,16.8,182.0,70.6,172.8,159.1,184.5,337.4,235.2,65.5,227.7,363.9,218.5,132.3,151.6,280.1,324.3,272.0,42.0,260.2,165.9,20.0,329.7,171.5,76.0,189.2,281.2,195.0,191.3,170.1,1744.9,109.7,118.4,134.4,244.0,321.9,295.8,211.0,95.9,336.4,289.1,290.8,78.5,85.4,231.9,274.3,257.8,200.4,300.3,289.1,59.3,217.4,162.0,209.1,104.7,230.0,226.8,309.9,31.7,68.5,126.7,236.0,355.9,109.9,306.4,293.7,308.9,131.7,201.2,298.6,221.6,154.3,88.7,162.5,300.7,61.0,151.5,119.4,34.3,201.7,195.4,87.9,255.0
EB,164.6,225.4,69.5,195.6,86.8,183.0,225.2,97.3,193.4,173.5,175.6,145.7,163.1,206.7,164.6,188.3,0.0,213.4,126.6,79.4,234.1,125.4,171.2,15.8,168.0,287.1,177.9,184.3,159.9,148.5,209.3,59.9,168.0,62.3,182.2,58.6,181.8,113.3,131.4,189.0,170.0,144.0,84.6,203.1,189.9,74.5,157.8,255.7,171.6,192.7,92.8,120.1,251.5,97.1,195.4,1691.2,153.6,124.6,81.8,72.7,135.2,122.9,165.4,146.1,167.0,120.9,102.3,167.8,128.7,39.3,113.9,131.7,45.9,111.8,122.2,148.6,24.8,116.4,208.5,113.6,184.4,195.1,148.8,217.1,118.4,79.5,69.5,165.2,130.8,137.0,132.6,148.5,135.1,155.6,189.7,176.0,204.3,225.7,55.6,229.4,190.7,36.9,208.7,195.4,213.4,194.5,132.9,82.1
FT,232.1,303.4,187.5,64.2,291.2,294.5,303.2,137.7,53.1,373.5,39.6,223.7,81.1,284.7,88.0,72.3,225.6,0.0,329.1,297.0,436.6,203.4,55.4,241.5,144.4,374.6,93.9,259.1,103.7,249.9,236.2,217.6,370.5,273.4,105.6,260.8,397.0,251.6,209.4,228.7,313.2,355.1,302.2,119.1,293.3,199.9,81.2,325.8,249.6,116.1,222.3,310.3,278.4,207.7,247.2,1761.3,162.8,151.5,211.5,277.1,351.0,334.0,244.1,178.5,369.5,323.4,319.9,111.6,162.5,265.0,307.4,290.9,233.5,329.4,322.2,92.4,250.5,195.1,286.5,181.8,263.1,303.9,339.0,65.9,101.6,155.8,271.7,358.7,143.0,339.5,322.8,342.0,159.0,234.3,315.0,254.7,117.3,12.3,191.6,317.1,22.8,184.6,152.5,111.4,278.8,272.5,121.0,293.2
GG,242.2,193.4,157.5,298.6,94.0,129.9,177.7,203.5,296.4,67.3,278.6,223.3,253.7,202.2,267.6,291.3,130.6,316.4,0.0,67.1,107.4,203.0,276.1,111.4,245.6,202.5,280.9,202.2,262.9,226.1,286.9,105.3,41.3,125.7,285.2,66.7,98.2,180.3,209.0,266.6,233.4,168.6,67.1,253.3,253.3,123.5,260.8,202.6,187.9,267.6,160.7,70.8,329.1,102.9,213.3,1638.1,231.2,212.4,159.4,108.1,30.9,188.6,238.8,223.7,40.3,6.1,48.2,270.8,206.3,86.4,147.5,198.7,91.3,57.7,67.7,251.6,101.0,189.8,137.9,191.2,257.8,142.0,83.4,320.1,221.4,185.7,56.9,120.0,218.6,10.3,67.2,108.8,204.7,229.0,57.3,249.4,309.2,328.7,161.8,164.0,293.7,161.1,247.5,261.6,163.4,162.5,223.5,145.5
GU,221.2,186.1,110.6,274.5,74.1,122.6,168.8,178.1,279.0,116.0,254.5,202.3,208.8,170.2,243.5,264.2,83.7,298.9,66.8,0.0,174.3,182.0,234.0,66.8,224.6,226.7,256.8,155.3,238.8,205.1,216.4,110.0,108.2,141.5,261.1,71.7,121.4,183.4,188.0,245.6,251.7,148.6,54.1,232.3,271.6,128.5,236.7,194.7,160.6,246.6,147.7,63.5,252.3,55.5,166.4,1630.8,210.9,170.7,138.4,95.1,55.8,175.6,233.6,202.7,107.2,61.1,22.9,246.7,185.3,39.5,135.0,201.8,96.3,32.4,81.3,227.5,54.1,184.6,130.9,170.2,252.6,134.7,92.2,309.0,197.3,142.3,64.3,135.9,176.9,77.2,76.0,118.5,163.0,223.8,133.1,244.2,267.1,305.3,136.4,176.7,283.9,120.7,205.8,240.6,160.0,155.2,181.8,165.1
GV,274.6,225.2,261.4,352.3,194.4,176.8,226.6,237.7,348.7,102.3,332.3,255.5,298.6,258.2,321.3,342.0,237.9,368.6,107.2,174.4,0.0,310.3,303.7,218.7,352.9,190.9,334.6,231.1,300.8,263.8,292.2,212.3,76.3,233.0,338.9,174.0,133.2,287.6,316.3,299.0,340.7,268.9,174.4,360.6,360.6,230.8,314.5,175.2,234.8,374.9,268.0,138.5,328.1,206.3,242.2,1588.7,338.5,260.5,266.7,215.4,119.6,295.9,346.1,331.0,69.7,113.4,155.5,307.0,313.6,193.7,208.2,306.0,198.6,162.3,175.0,305.3,208.3,297.1,185.1,298.5,365.1,188.9,115.9,378.7,275.1,293.0,166.6,140.4,266.7,96.0,126.3,169.5,246.6,336.3,97.4,356.7,338.0,376.5,269.1,103.8,353.6,268.4,295.6,368.9,210.3,209.4,271.6,252.8
HO,39.1,99.9,108.4,126.5,177.1,91.0,99.7,94.5,205.5,280.7,151.1,20.2,158.6,81.2,110.1,119.2,115.4,192.7,217.2,187.7,285.5,0.0,160.5,124.1,66.3,171.1,101.3,58.8,157.6,48.2,107.6,150.2,254.7,152.6,96.5,148.9,266.8,214.3,6.0,63.5,260.3,234.3,192.9,74.0,280.2,168.4,126.3,202.9,46.1,88.3,183.1,190.7,149.8,111.8,69.9,1664.9,51.9,117.3,51.8,163.0,243.5,213.2,269.0,44.4,257.6,211.5,210.6,163.8,27.0,147.6,204.2,237.2,136.2,220.1,208.1,162.1,133.1,220.0,83.0,8.1,288.0,100.4,228.0,148.0,131.9,140.1,159.8,255.5,123.5,227.6,238.4,238.8,109.6,259.2,237.0,279.6,194.8,205.0,134.2,220.7,166.2,152.4,152.4,82.3,87.9,69.0,128.4,172.4
HV,241.1,312.4,132.0,73.9,249.7,197.6,245.4,82.2,44.9,332.0,66.6,232.7,25.6,211.0,103.6,81.3,180.7,64.8,287.6,241.5,395.1,212.4,0.0,200.0,160.0,301.7,102.9,268.1,98.9,258.9,245.2,176.1,277.2,217.9,121.2,219.3,343.9,210.1,218.4,237.7,271.7,299.6,246.7,128.1,251.8,158.4,106.1,270.3,258.6,131.7,180.8,254.8,287.4,152.2,256.2,1705.8,178.4,146.7,128.3,235.6,295.5,278.5,202.6,187.5,328.0,281.9,264.4,106.8,171.5,222.7,265.9,236.6,192.0,273.9,280.7,87.6,209.0,153.6,205.6,190.8,221.6,209.7,283.5,74.9,84.7,100.3,230.2,317.2,138.2,298.0,267.3,300.5,154.2,192.8,259.5,213.2,61.8,77.1,136.1,261.6,49.8,143.1,147.7,120.4,287.8,281.5,45.8,237.7
HX,154.3,215.1,58.9,212.5,88.7,148.0,169.5,114.2,210.3,157.6,192.5,135.4,162.6,164.3,181.5,202.2,16.8,230.3,110.7,59.5,218.2,115.1,188.1,0.0,157.7,262.9,194.8,174.0,176.8,138.2,199.0,69.3,152.1,72.0,200.4,86.3,165.9,130.2,121.1,178.7,179.7,163.2,68.7,165.4,199.6,91.4,174.7,231.0,160.3,179.7,112.5,104.2,234.9,80.7,185.1,1667.0,144.0,124.5,71.5,109.7,119.3,132.6,182.3,135.8,150.7,105.0,86.4,184.7,118.4,23.4,149.6,148.6,55.6,108.6,106.3,165.5,8.9,133.3,197.9,106.9,201.3,170.9,132.9,234.0,135.3,96.4,78.9,172.7,130.7,121.1,116.7,155.5,116.8,172.5,173.8,192.9,221.2,242.6,72.5,213.5,207.6,53.8,159.6,173.7,203.1,184.2,135.6,91.8
IF,121.2,182.0,146.7,97.7,222.3,173.1,136.4,132.8,135.0,297.7,84.7,102.3,153.7,163.3,43.8,87.4,153.7,122.5,255.5,225.9,363.0,82.0,155.3,162.4,0.0,246.0,75.1,140.9,109.4,128.5,140.4,188.5,296.9,190.9,29.0,187.2,305.1,252.6,88.0,132.9,298.6,280.0,231.2,105.2,299.0,206.7,59.9,285.4,128.2,21.9,221.4,245.8,182.6,164.7,151.4,1718.1,17.6,155.6,90.1,201.3,281.8,251.5,249.8,77.2,295.5,248.6,248.9,117.3,59.8,185.9,242.5,275.5,174.5,258.4,246.4,98.1,171.4,200.8,164.8,56.5,268.8,182.5,274.5,119.2,107.3,178.4,195.5,293.8,161.8,265.9,258.3,277.1,141.7,240.0,271.8,260.4,193.1,130.9,172.5,273.9,99.8,190.7,158.2,97.5,170.3,151.1,126.7,210.7
IG,165.3,100.9,248.7,331.4,266.0,154.4,113.4,226.1,337.1,203.4,320.7,146.2,290.7,195.3,309.7,321.1,265.0,357.0,201.2,237.5,208.2,170.8,292.1,259.5,230.0,0.0,323.6,139.8,289.2,194.4,200.9,299.5,177.4,302.2,266.3,268.0,234.3,354.6,163.4,189.7,409.9,346.5,265.5,237.7,429.8,319.1,293.6,39.3,122.4,259.2,323.4,173.3,236.8,194.4,150.9,1570.2,223.5,239.6,213.9,294.2,207.1,373.5,401.1,208.1,194.0,208.7,220.3,286.1,197.9,232.2,309.3,383.1,285.8,220.8,249.1,293.7,256.1,352.1,164.2,186.4,410.8,177.3,150.7,357.8,263.5,286.5,260.6,241.5,252.1,190.0,161.1,270.6,235.4,391.3,152.5,411.7,317.1,364.9,263.0,179.8,342.0,302.0,274.7,253.2,107.9,95.5,260.0,312.7
II,138.1,209.4,173.5,25.8,249.1,217.9,163.8,160.2,108.6,325.1,56.5,129.7,137.1,158.6,58.5,14.8,181.1,91.3,282.9,249.4,390.4,109.4,110.9,189.8,105.9,273.4,0.0,164.5,81.2,155.9,142.2,195.4,323.7,218.3,77.4,214.6,331.9,229.8,114.8,134.7,290.7,306.8,258.6,24.6,270.8,176.5,30.6,312.8,154.8,86.6,199.8,273.2,177.5,191.6,153.2,1745.5,92.8,129.0,116.9,228.7,309.2,278.9,221.6,78.4,322.9,276.0,276.3,89.8,68.5,212.7,269.9,268.4,201.9,298.5,273.8,69.9,198.8,172.6,191.6,83.9,240.6,209.9,301.9,46.6,79.1,137.3,222.3,324.5,125.3,293.3,285.7,304.5,169.5,211.8,299.2,232.2,172.8,99.7,173.1,300.7,72.3,162.1,130.0,16.9,183.9,180.5,98.5,237.5
IK,47.7,83.3,161.7,179.8,181.5,74.4,37.7,122.1,233.1,264.1,216.7,28.6,186.7,73.7,163.4,169.5,168.7,253.0,203.5,152.3,268.9,53.2,188.1,177.4,119.6,154.5,153.9,0.0,185.2,61.9,61.0,203.5,238.1,205.9,148.7,179.1,295.0,267.6,45.8,72.1,313.6,256.0,161.5,127.3,333.5,221.7,179.6,186.7,28.7,141.6,236.4,169.6,96.9,90.7,11.0,1630.3,105.2,144.9,109.9,216.3,210.3,266.5,322.3,97.7,243.9,196.6,179.2,191.4,80.3,137.5,242.4,290.5,189.5,201.4,199.1,189.7,152.1,273.3,66.1,68.8,341.3,87.0,211.4,201.3,159.5,193.4,171.7,250.7,148.1,250.7,221.8,248.3,137.2,312.5,220.4,332.9,222.4,257.1,187.5,186.1,238.0,205.7,180.0,135.6,49.3,52.4,156.0,225.7
IP,204.4,275.7,156.0,83.9,255.7,266.8,275.5,83.2,93.8,301.5,63.9,196.0,121.0,257.0,52.9,76.6,157.7,101.7,263.3,216.1,306.3,175.7,122.9,206.0,109.3,300.0,66.2,231.4,0.0,222.2,208.5,182.1,275.5,194.9,70.5,225.3,318.5,216.1,181.7,201.0,277.7,276.6,221.3,91.4,257.8,164.4,46.1,268.6,221.9,81.0,186.8,229.4,250.7,150.5,219.5,1704.1,127.7,47.7,183.8,241.6,270.1,255.5,208.6,149.3,303.7,257.6,239.0,7.9,134.8,197.3,271.9,255.4,198.0,248.5,286.7,14.8,215.0,159.6,258.8,154.1,227.6,208.0,248.8,105.4,66.1,124.3,236.2,323.2,52.3,273.7,241.9,306.5,55.2,198.8,257.8,219.2,157.2,114.0,106.5,259.9,79.0,149.1,48.7,83.7,251.1,244.8,90.8,214.7
JA,28.0,106.8,129.2,170.7,186.5,97.9,61.2,108.0,219.0,287.6,202.6,27.1,168.9,48.3,154.3,160.4,136.2,238.9,208.5,161.3,292.4,51.5,174.0,144.9,110.5,170.8,144.8,65.7,171.1,0.0,100.4,170.7,261.6,173.4,139.6,169.7,263.7,235.1,44.1,52.4,281.1,262.5,166.5,118.2,301.0,189.2,184.8,210.2,52.0,132.5,203.9,174.6,136.3,95.4,76.8,1649.3,96.1,130.8,72.6,183.8,215.3,234.0,289.8,88.6,248.9,201.6,184.2,177.3,71.2,142.5,225.0,258.0,157.0,193.7,204.1,175.6,153.9,240.8,89.6,56.1,308.8,114.4,234.9,192.2,145.4,160.9,178.0,276.3,137.0,218.9,187.1,259.6,123.1,280.0,243.9,300.4,208.3,243.0,155.0,205.1,223.9,173.2,165.9,126.5,95.1,75.9,141.9,193.2
