from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CL,515.3,167.0,174.2,460.1,702.0,446.1,1068.5,555.6,1097.4,407.5,0.0,452.0,789.8,84.4,602.7,1098.5,586.1,496.7,1133.9,491.1,593.8,194.6,519.0,602.4,148.2,610.6,64.9,930.8,706.7,234.9,652.8,520.5,264.4,985.1,154.0,316.2,1080.1,614.8,246.0,450.8,1008.8,184.7,317.2,407.6,722.5,525.9,1212.3,605.9,491.5,541.6,294.2,509.0,573.3,287.3,79.5,464.6,493.9,653.0,994.4,631.0,438.3,759.5,1128.7,1066.8,561.1,506.2,685.8,575.4,440.4,470.2,1153.0,113.2,624.0,171.5,1779.1,1118.2,572.8,544.5,231.0,172.4,586.1,595.9,701.6,594.8,486.2,657.3,591.1,350.5,551.2,441.5,453.2,635.9,1194.1,481.2,107.1,739.8,263.8,574.5,1030.2,94.9,578.2,594.8,632.3,19.1,567.1,1236.0,465.7,1138.2,1199.7,602.7,222.6,447.1,604.0,537.2,154.9,411.0,561.7,302.9,518.1,495.1,660.8,474.3,444.2,410.7,588.5,269.4,1210.7,524.1,429.9,538.8,112.2,596.6,348.6,306.4,101.6,650.7,470.8,273.1,498.9,263.5,419.5,647.3,986.3,144.7,1242.3,511.9
CQ,127.3,376.3,356.2,121.5,349.5,216.7,794.2,414.4,823.1,146.2,473.0,0.0,380.3,406.6,333.4,824.2,144.1,323.3,887.7,131.5,164.2,421.3,50.0,198.5,494.3,338.4,522.1,656.5,402.5,296.0,387.6,291.1,186.9,710.8,488.0,306.9,812.1,205.3,316.1,222.9,734.5,308.4,701.0,234.2,413.4,298.0,968.8,221.3,82.0,193.9,287.2,230.5,194.8,285.6,536.7,76.6,198.9,303.4,720.1,795.3,159.8,350.0,864.3,792.5,288.9,363.8,396.1,144.5,165.8,240.8,878.7,381.8,345.5,555.3,1636.5,843.9,344.9,164.5,670.1,375.7,358.2,317.4,468.1,273.9,76.7,247.8,212.6,240.3,281.9,183.6,68.9,366.6,929.1,159.0,490.9,330.3,390.2,302.3,755.9,484.5,168.7,273.9,222.8,492.2,161.5,961.7,33.3,863.9,886.4,330.6,307.9,273.7,325.5,396.0,538.7,114.5,152.2,295.9,239.6,239.0,251.3,300.9,214.8,202.5,310.0,325.5,945.7,114.6,91.3,310.9,449.4,318.1,238.4,732.7,485.4,241.2,132.2,257.4,343.1,211.3,123.0,237.8,712.0,497.4,998.8,284.0
CV,264.6,569.6,606.3,344.2,168.7,400.3,643.6,314.6,672.5,305.0,723.1,379.5,0.0,656.7,311.8,673.6,321.3,312.1,737.1,305.8,300.2,614.6,429.6,329.6,744.4,384.2,772.2,505.9,133.3,546.1,100.4,356.7,437.0,560.2,681.3,557.0,661.5,291.6,566.2,380.9,583.9,558.5,894.3,503.9,33.0,362.9,818.2,202.7,417.8,251.1,537.3,196.3,198.0,535.7,786.8,316.4,348.7,119.7,569.5,1208.1,273.5,62.8,713.7,641.9,382.8,328.4,143.5,383.1,342.6,414.6,728.1,631.9,278.5,748.6,1818.3,693.3,310.1,228.3,748.0,625.8,323.4,193.5,210.1,166.7,421.7,232.3,180.2,490.4,305.2,296.3,407.1,292.2,778.5,316.0,684.2,110.1,583.5,396.2,605.3,677.8,283.1,166.7,186.5,742.3,256.6,811.1,396.0,713.3,735.8,225.7,558.0,363.4,165.8,296.2,732.0,382.6,361.3,546.0,272.1,298.1,260.8,334.1,398.4,437.6,252.6,575.6,795.1,356.1,351.6,426.1,642.7,251.1,488.5,942.2,678.7,225.7,333.5,507.5,313.6,461.4,391.1,206.3,561.4,690.7,848.2,399.2
DR,430.8,212.5,142.4,375.6,617.5,413.6,1128.5,611.4,1157.4,323.0,74.5,367.5,640.1,0.0,518.2,1158.5,468.2,541.7,1173.2,406.6,488.3,232.1,417.6,566.1,133.7,526.1,139.5,990.8,622.2,188.7,568.3,488.0,179.9,1044.1,204.7,231.7,1128.4,530.0,214.2,436.3,1068.8,100.2,354.7,446.2,638.0,495.0,1251.6,521.4,477.0,457.1,209.7,424.5,488.8,255.5,154.1,380.1,409.4,568.5,1054.4,668.5,353.8,636.0,1168.0,1126.8,476.6,572.7,601.3,472.4,355.9,437.7,1213.0,116.5,539.5,209.0,1764.6,1178.2,541.9,460.0,268.5,140.6,555.2,511.4,617.1,510.3,471.7,541.4,506.6,266.0,466.7,357.0,368.7,551.4,1233.4,396.7,144.6,725.3,267.1,490.0,1090.2,186.7,479.1,510.3,555.0,93.7,482.6,1296.0,381.2,1198.2,1220.7,518.2,191.9,492.1,519.5,593.0,192.4,326.5,547.2,218.4,433.6,410.6,646.3,519.3,411.7,326.2,504.0,237.6,1250.0,433.7,345.4,511.6,162.4,512.1,264.1,340.7,139.1,544.4,386.3,226.9,544.8,179.0,335.0,574.8,1046.3,200.2,1281.6,484.7
DS,298.0,422.3,562.4,308.1,229.7,268.9,784.4,167.3,813.3,211.8,591.3,387.1,293.7,618.7,0.0,814.4,336.7,164.8,877.9,301.2,315.6,467.3,437.2,325.9,663.1,236.9,632.6,646.7,241.2,493.1,205.3,209.4,343.8,674.3,534.0,463.8,758.6,310.0,507.4,238.5,724.7,465.3,747.0,356.6,288.7,171.3,959.0,173.4,441.8,240.3,444.1,103.1,251.6,479.4,647.2,349.8,227.3,180.7,710.3,1060.8,180.3,248.2,854.5,782.7,179.2,181.1,254.9,401.9,283.1,267.3,868.9,549.5,90.9,601.3,1737.9,834.1,106.5,263.8,648.5,581.9,119.8,78.1,270.7,123.9,445.7,304.2,178.9,397.2,155.1,253.8,392.8,104.6,919.3,270.6,536.9,320.5,436.2,192.6,746.1,530.5,298.5,123.9,167.2,596.7,281.0,951.9,400.8,854.1,876.6,130.4,470.1,216.1,149.7,148.9,584.7,276.7,376.7,452.8,137.8,173.2,241.5,186.8,249.0,349.6,55.4,487.7,935.9,383.7,333.2,278.8,495.4,63.5,395.3,794.9,531.4,310.8,297.4,454.5,166.3,368.2,288.1,187.0,702.2,543.4,989.0,251.9
DX,854.6,916.2,1039.2,918.3,716.2,838.6,177.9,825.3,158.0,879.1,1085.2,867.6,639.4,1112.6,896.1,0.0,826.0,794.6,159.4,900.0,804.9,961.2,889.0,746.1,1157.0,820.5,1126.5,198.4,772.5,1039.7,745.5,835.7,1011.1,316.9,1027.9,1131.1,413.5,772.0,1028.2,850.6,135.1,1132.6,1240.9,778.2,672.5,860.9,240.5,746.9,874.1,868.7,1111.4,770.4,837.5,1000.2,1141.1,890.4,888.8,759.2,255.3,1527.5,847.6,702.3,170.2,193.1,841.4,775.9,578.0,834.1,903.7,830.0,150.4,1043.4,832.2,1095.2,1467.1,87.2,833.7,867.8,1052.7,1058.7,851.4,759.2,727.2,773.1,878.0,760.0,819.7,1064.5,897.6,870.4,936.6,894.5,200.8,890.1,1030.8,589.4,930.1,854.8,66.1,1024.4,789.3,747.6,673.0,1090.6,807.4,273.6,901.0,135.6,158.1,780.8,990.9,788.7,682.9,806.9,1078.6,880.1,802.0,1120.1,846.2,872.2,669.5,798.7,849.7,956.3,800.7,1008.5,217.4,834.1,925.7,833.4,989.3,829.6,1062.6,1288.8,1025.3,753.4,907.6,1001.1,768.6,1035.5,872.5,688.0,275.4,1037.3,270.5,806.5
EK,85.8,459.3,457.5,126.8,271.2,255.6,770.4,363.0,799.3,156.2,574.3,133.4,356.5,507.9,278.9,800.4,0.0,293.1,863.9,72.0,20.1,504.3,183.5,91.7,595.6,269.0,623.4,632.7,342.2,397.3,312.7,238.1,288.2,687.0,571.0,408.2,788.3,95.2,417.4,214.1,710.7,409.7,826.9,370.6,389.6,246.6,945.0,140.1,125.2,126.4,388.5,185.4,122.8,386.9,638.0,100.6,181.9,222.2,696.3,873.1,146.9,289.7,840.5,768.7,219.5,315.6,372.3,78.4,194.7,267.0,854.9,483.1,325.4,681.2,1714.3,820.1,293.5,92.5,790.5,477.0,306.8,272.3,444.3,206.4,129.1,100.0,140.6,341.6,227.4,129.5,181.7,312.1,905.3,118.6,616.8,306.5,473.2,232.9,732.1,554.9,44.3,206.4,199.0,593.5,80.3,937.9,129.1,840.1,862.6,246.8,409.2,275.7,280.4,344.6,664.6,228.3,69.7,397.2,203.4,153.5,227.5,273.4,253.7,316.3,289.9,426.8,921.9,103.2,155.8,284.1,575.3,298.0,339.7,834.0,611.3,106.6,116.1,358.7,312.9,312.6,236.8,214.0,688.2,570.2,975.0,257.2
EP,253.3,333.4,473.5,263.4,353.4,161.1,815.1,131.4,844.0,230.2,502.4,335.7,303.5,529.8,206.6,845.1,292.0,0.0,958.5,247.3,270.9,378.4,385.8,356.4,574.2,72.0,543.7,677.4,325.8,407.9,349.9,77.6,362.2,725.5,445.1,524.4,809.8,304.7,418.5,131.1,755.4,483.7,658.1,211.3,301.4,118.4,1036.9,300.3,388.5,231.8,462.5,205.3,251.6,390.5,558.3,305.1,169.3,304.4,741.0,971.9,212.5,331.2,885.2,813.4,92.9,56.0,264.7,357.2,226.2,134.0,899.6,460.6,217.3,512.4,1664.3,864.8,165.3,234.7,559.6,493.0,178.6,201.8,280.5,286.0,392.4,304.2,269.4,415.6,155.1,195.8,343.6,210.2,950.0,225.9,448.0,323.0,347.3,106.3,776.8,441.6,253.8,286.0,290.9,507.8,257.3,982.6,349.4,884.8,907.3,342.1,381.2,51.2,244.5,113.0,495.8,225.3,332.0,471.2,137.8,128.5,365.2,21.9,159.6,296.9,181.8,398.8,966.6,326.8,276.3,113.9,406.5,270.2,413.7,706.0,442.5,310.8,252.7,369.3,19.7,386.6,217.7,310.7,732.9,454.5,1066.9,87.0
EW,908.9,970.5,1093.5,972.6,770.5,892.9,287.6,879.6,130.4,933.4,1139.5,921.9,693.7,1166.9,950.4,220.8,880.3,848.9,0.0,954.3,859.2,1015.5,943.3,800.4,1211.3,874.8,1180.8,252.7,826.8,1094.0,794.2,890.0,1065.4,359.3,1082.2,1185.4,467.8,826.3,1082.5,904.9,207.4,1186.9,1295.2,892.6,726.8,915.2,108.2,801.2,928.4,924.4,1165.7,824.7,891.8,1054.5,1195.4,944.7,943.1,813.5,316.3,1581.8,901.9,756.6,31.8,179.2,895.7,830.2,632.3,893.3,958.0,884.3,143.6,1097.7,886.5,1149.5,1521.4,159.5,888.0,922.1,1107.0,1113.0,901.3,813.5,781.5,801.9,932.3,814.3,874.0,1118.8,951.9,924.7,990.9,948.8,82.4,944.4,1085.1,643.7,984.4,909.1,120.4,1078.7,843.6,801.9,727.3,1144.9,861.7,155.2,955.3,128.8,65.7,835.1,1045.2,843.0,737.2,861.2,1132.9,934.4,856.3,1174.4,900.5,926.5,723.8,853.0,904.0,1010.6,855.0,1062.8,99.0,888.4,980.0,887.7,1043.6,883.9,1116.9,1343.1,1079.6,807.7,961.9,1055.4,822.9,1089.8,926.8,742.3,329.7,1091.6,138.2,860.8
FG,30.0,387.2,385.4,54.7,287.8,191.9,805.5,333.5,834.4,84.1,502.2,126.4,383.3,435.8,244.3,835.5,61.5,256.0,899.0,0.0,81.6,432.2,176.5,126.8,523.5,246.3,551.3,667.8,307.9,325.2,272.0,197.1,216.1,722.1,498.9,336.1,823.4,148.6,345.3,142.0,745.8,337.6,754.8,302.5,355.4,217.1,980.1,156.7,153.7,85.7,316.4,142.9,97.5,314.8,565.9,64.8,109.8,238.8,731.4,908.2,72.2,306.3,875.6,803.8,196.8,292.9,369.2,113.5,122.6,194.9,890.0,411.0,300.4,609.1,1749.4,855.2,264.0,67.2,677.7,404.9,277.3,229.8,420.4,165.7,157.6,161.6,115.3,269.5,192.8,57.4,109.6,277.5,940.4,46.5,544.7,341.6,401.1,210.2,767.2,482.8,104.3,165.7,234.1,521.4,96.9,973.0,130.4,875.2,897.7,221.8,337.1,203.6,237.9,315.1,592.5,173.2,104.8,325.1,173.5,130.8,262.6,233.6,185.6,216.7,264.9,354.7,957.0,104.5,83.7,212.0,503.2,273.0,267.6,761.9,539.2,168.2,44.0,286.6,275.8,240.5,181.7,249.1,723.3,498.1,1010.1,185.1
FH,71.0,461.4,459.6,147.9,251.1,276.7,751.2,342.9,780.1,158.3,576.4,154.5,337.3,510.0,258.8,781.2,21.1,273.0,844.7,93.1,0.0,506.4,204.6,112.8,597.7,248.9,625.5,613.5,322.1,399.4,292.6,218.0,290.3,667.8,573.1,410.3,769.1,75.1,419.5,235.2,691.5,411.8,829.0,386.1,370.4,226.5,925.8,120.0,146.3,106.3,390.6,165.3,102.7,389.0,640.1,121.7,203.0,202.1,677.1,894.2,126.8,269.6,821.3,749.5,199.4,295.5,353.1,99.5,210.9,275.9,835.7,485.2,305.3,683.3,1735.4,800.9,273.4,72.4,773.0,479.1,286.7,252.2,425.1,186.3,150.2,79.9,120.5,343.7,207.3,150.6,202.6,292.0,886.1,113.4,618.9,287.3,475.3,212.8,712.9,557.0,24.2,186.3,179.8,595.6,60.2,918.7,150.2,820.9,843.4,226.7,411.3,282.6,260.3,324.5,666.7,249.4,90.8,399.3,183.3,133.4,208.3,253.3,269.2,290.9,269.8,428.9,902.7,124.3,176.9,305.2,577.4,277.9,341.8,836.1,613.4,86.5,137.2,360.8,292.8,314.7,257.9,194.8,669.0,572.3,955.8,278.3
