from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
BN,355.7,92.3,405.1,210.2,232.4,513.5,342.3,467.8,279.5,279.9,0.0,339.1,405.7,191.2,291.2,643.6,398.4,485.9,567.7,523.8,272.2,288.4,149.2,427.3,90.8,142.1,509.2,544.2,84.4,339.7,359.2,612.2,134.2,93.2,497.2,296.5,148.6,186.7,101.4,381.1,134.9,280.2,223.5,347.7,505.4,171.5,200.6,212.4,493.1,142.7,880.7,155.2,507.0,414.0,363.4,290.9,464.7,98.5,234.5,266.6,301.1,453.8,77.1,371.1,43.8,501.2,78.3,574.5,101.0,67.5,405.8,168.0,498.5,329.9,358.3,574.5,477.3,325.5,573.6,344.7,300.5,212.8,357.4,23.6,137.5,290.9,273.8,577.1,527.4,234.7,152.9,621.9,324.3,211.1,267.7,485.5,581.2,368.3,279.1,197.2,214.0,495.0,538.4,165.3,454.7,170.3,518.2,123.4,418.3,369.2,246.2,155.8,375.7,245.7,128.0,512.3,439.1,496.6,82.4,113.8,512.0,441.1,518.2,462.0,524.5,167.0,256.0,395.1,369.4,551.2,50.5,156.7,431.5,513.2,303.9,243.2,297.7,122.2,575.1,321.7,552.1,14.6,373.5,384.6,373.7,107.2,258.3,570.2,479.5,215.3,512.1,420.1,231.8,629.9
BR,121.0,179.2,306.8,198.2,70.0,500.7,132.0,275.3,93.3,99.5,265.1,0.0,242.1,331.9,128.8,477.0,332.3,500.1,459.3,512.3,106.2,155.6,208.0,264.9,313.8,361.0,427.1,395.1,216.3,95.4,195.6,609.4,158.9,225.1,395.9,213.7,140.1,151.2,324.4,137.7,283.1,120.9,235.5,187.7,464.8,116.7,191.5,74.0,298.4,366.6,804.4,137.7,394.1,389.7,156.7,84.2,376.3,266.8,144.4,80.4,170.3,365.4,252.0,209.9,292.8,320.2,207.2,588.7,327.2,217.4,418.8,391.0,467.2,169.9,192.9,571.7,491.5,81.2,466.9,134.4,93.8,76.2,197.4,256.3,361.4,33.9,93.4,374.1,345.2,104.7,375.9,619.1,149.3,175.4,87.3,293.0,462.3,173.7,149.8,160.7,114.1,441.4,343.7,85.9,263.3,300.1,386.8,338.7,269.3,209.2,65.8,373.3,213.3,43.5,346.9,526.5,307.7,422.7,340.2,202.1,337.5,455.3,389.5,289.1,487.8,227.5,49.3,232.7,207.0,444.2,287.7,131.2,387.0,407.8,128.9,400.5,111.5,297.1,372.1,115.0,549.3,249.0,130.1,217.7,387.9,195.5,108.2,392.1,349.4,59.7,464.3,336.8,50.4,442.7
BU,257.6,335.7,309.3,407.5,158.2,493.7,175.9,330.7,310.4,139.8,377.8,217.0,0.0,522.6,131.3,623.8,344.4,466.1,451.9,504.0,121.3,361.0,412.0,267.4,424.5,475.8,429.6,465.6,433.4,232.0,76.6,592.4,265.2,442.2,398.4,164.0,250.8,368.3,435.1,196.7,488.5,200.6,440.9,44.8,485.6,273.2,400.8,184.7,333.2,476.4,925.2,347.0,396.6,394.2,179.0,150.0,378.8,475.8,361.5,297.5,271.6,367.9,408.5,102.5,409.0,370.4,317.9,554.7,442.0,416.9,386.0,501.7,478.7,73.4,139.3,554.7,457.5,295.3,553.8,160.3,140.4,232.7,35.3,372.5,471.2,251.0,145.9,444.6,400.6,188.0,486.6,602.1,96.3,380.8,185.0,348.4,561.4,109.6,355.2,366.1,251.7,443.9,378.5,264.8,265.8,501.7,389.3,457.1,271.8,46.7,184.8,488.1,215.8,194.8,461.7,492.5,310.2,425.2,452.9,358.6,352.1,421.3,389.3,291.6,504.7,427.9,184.2,235.2,204.3,446.7,384.2,297.3,411.7,410.3,115.8,580.4,328.6,457.2,413.0,155.3,532.3,365.3,189.1,224.7,353.9,352.0,325.3,410.3,351.9,276.8,492.3,257.1,210.5,513.2
CH,328.5,174.9,580.8,183.7,344.0,722.9,410.4,497.5,256.5,392.3,190.1,401.6,520.5,0.0,402.8,683.6,580.0,667.5,674.3,734.5,383.8,261.9,140.7,538.9,163.5,196.8,701.1,601.7,180.4,317.6,474.0,831.6,241.4,189.2,669.9,488.5,260.2,246.6,174.1,363.5,98.3,413.7,227.1,462.5,687.0,234.6,177.0,324.0,520.6,218.0,889.1,194.8,668.1,595.6,425.8,359.0,650.3,106.9,208.0,334.7,376.1,639.4,100.8,484.7,189.3,537.2,187.4,756.1,155.7,110.8,587.4,240.7,680.1,444.7,473.1,793.9,658.9,303.4,673.5,407.1,368.6,280.9,472.2,200.2,200.8,352.1,386.2,580.7,567.4,340.9,225.6,841.3,437.9,197.1,380.1,515.2,668.9,452.1,256.1,200.8,320.2,676.6,565.9,306.5,537.3,57.2,655.8,178.1,543.3,484.0,358.6,209.1,487.3,313.8,182.7,693.9,581.7,696.7,194.7,148.8,502.5,622.7,611.7,563.1,710.0,138.6,324.1,506.7,481.0,699.8,123.5,210.5,613.1,681.8,417.5,193.3,274.7,153.2,578.7,389.8,771.5,204.8,355.9,495.3,555.3,156.7,231.8,560.7,623.4,283.4,738.4,610.8,299.9,649.3
CI,159.4,247.5,177.9,302.0,55.8,369.1,91.5,176.5,218.7,89.2,275.4,132.6,123.4,417.2,0.0,496.0,213.0,369.7,324.2,363.6,18.9,276.8,304.4,136.0,322.1,373.4,298.2,334.2,327.1,143.4,76.9,477.8,162.8,335.9,267.0,153.4,148.4,273.0,332.7,112.3,290.1,147.2,356.7,65.4,335.9,179.5,292.4,82.3,201.8,374.0,793.8,241.5,265.2,260.8,94.6,65.6,247.4,391.6,269.8,205.8,200.2,236.5,318.9,120.8,303.4,216.2,215.5,526.6,332.3,316.8,289.9,399.3,338.3,47.6,76.0,440.1,378.3,188.6,439.2,75.9,56.0,144.0,75.1,270.1,368.8,154.0,95.3,313.2,246.4,134.6,384.2,487.5,53.0,296.6,113.6,194.2,446.8,117.0,267.5,281.9,135.4,312.5,247.1,131.7,134.4,396.7,257.9,354.7,140.4,86.9,92.1,387.1,84.4,107.3,359.3,464.4,178.8,291.5,350.5,269.0,220.7,393.2,257.9,160.2,356.2,322.2,96.5,103.8,78.1,315.3,281.8,194.3,258.1,278.9,72.5,473.0,236.9,364.0,281.6,70.9,417.7,262.9,104.7,93.3,325.8,262.4,233.6,278.9,220.5,185.1,339.0,207.9,121.8,385.8
CK,403.7,611.5,274.2,541.4,456.4,155.2,462.1,270.0,524.4,492.9,656.4,450.1,524.0,657.5,400.5,0.0,388.8,224.4,161.0,186.3,419.5,463.7,633.6,298.3,722.7,759.6,208.8,71.1,647.4,387.7,477.5,103.3,563.4,656.2,313.5,557.1,549.0,582.3,733.3,433.6,610.4,534.0,543.6,466.0,249.7,524.8,531.8,482.9,406.7,765.1,998.7,534.5,242.3,436.6,428.8,445.6,321.4,578.5,565.7,511.5,587.0,310.5,663.6,521.4,700.1,214.3,616.1,514.3,718.5,585.7,401.4,807.8,190.9,448.2,476.6,65.6,233.0,434.3,101.5,410.1,446.6,489.3,475.7,673.4,759.9,459.7,499.0,178.5,274.2,521.4,792.7,113.0,453.6,483.5,500.4,240.0,42.0,520.7,454.4,468.8,512.0,190.3,452.0,532.3,354.0,638.0,262.6,740.9,316.2,487.5,478.9,773.3,318.8,452.1,745.5,332.2,262.3,291.4,666.7,615.2,284.2,322.8,218.5,318.0,147.7,633.4,457.5,297.6,378.4,246.6,686.3,539.6,433.9,228.4,486.1,698.6,542.6,710.2,390.8,441.5,82.9,643.9,426.0,393.6,253.6,608.6,473.9,342.4,396.3,471.5,198.8,418.2,467.1,83.1
CL,384.8,480.6,115.4,512.9,289.4,339.7,320.6,205.3,436.9,322.8,509.0,347.1,338.8,610.8,233.5,477.7,0.0,320.0,298.3,320.6,234.3,435.2,538.0,179.8,537.5,478.4,255.2,339.2,559.9,359.2,292.3,448.4,400.8,568.7,194.6,264.9,382.0,494.8,566.3,323.0,562.7,380.8,515.1,299.0,257.6,418.1,506.2,315.9,360.0,526.4,952.0,481.3,210.5,69.0,305.5,299.2,163.3,531.8,488.0,424.0,433.8,164.1,552.5,354.4,540.2,216.7,449.1,400.4,573.2,539.0,98.1,632.9,295.3,281.2,309.6,410.7,311.4,387.6,409.8,268.6,289.6,377.6,308.7,503.7,523.2,377.5,328.9,318.2,226.0,368.2,617.8,458.1,286.6,455.0,347.2,223.0,417.4,332.4,429.4,440.3,382.9,269.5,423.5,369.9,131.0,609.5,228.5,570.1,94.6,320.5,325.7,490.7,177.4,336.2,449.2,338.2,149.4,221.4,455.4,502.6,249.5,342.8,228.5,160.6,326.8,553.9,330.1,173.5,258.7,285.9,515.4,424.0,45.0,235.9,306.1,680.1,455.1,601.2,360.6,318.2,388.3,496.5,315.4,269.4,202.1,496.0,445.4,289.5,189.8,403.3,296.0,105.8,355.4,386.8
CU,446.7,619.1,212.8,584.4,427.4,106.3,463.1,313.0,567.4,460.8,647.0,493.1,495.0,700.5,371.5,233.2,356.4,0.0,140.1,57.5,390.5,506.7,676.6,302.4,693.7,569.1,60.9,155.0,690.4,430.7,448.5,215.0,534.4,699.2,167.7,525.0,520.0,625.3,704.3,476.6,653.4,518.8,586.6,437.0,101.8,567.8,574.8,453.9,449.7,617.1,1041.7,577.5,94.4,372.0,471.8,437.2,221.8,621.5,608.7,554.5,571.8,210.9,706.6,492.4,675.0,257.3,587.1,393.7,703.9,628.7,296.2,770.9,32.2,419.2,447.6,177.3,8.6,477.3,176.4,453.1,427.6,532.3,446.7,641.7,613.9,502.7,466.9,221.5,255.5,506.2,755.8,224.7,424.6,526.5,485.2,279.7,184.0,488.6,497.4,511.8,507.0,46.7,495.0,503.3,331.6,681.0,179.0,726.3,305.2,458.5,463.7,582.8,315.4,495.1,558.1,291.4,187.0,143.5,546.1,658.2,327.2,202.2,141.8,256.6,135.3,676.4,468.1,257.8,421.4,156.6,653.4,582.6,389.5,80.5,444.1,741.6,585.6,753.2,436.8,442.5,154.9,634.5,469.0,436.6,133.0,651.6,516.9,385.4,334.7,514.5,68.9,421.0,510.1,232.7
CV,359.4,538.0,186.1,487.5,400.7,93.7,404.7,216.1,470.5,439.0,602.5,399.8,463.6,600.1,344.8,195.2,302.8,149.7,0.0,90.0,362.1,409.8,576.2,244.4,665.3,705.7,111.0,95.0,593.5,333.8,417.1,212.2,512.1,602.3,178.7,503.2,493.3,528.4,677.6,379.3,537.3,480.1,489.7,410.3,151.9,475.9,480.8,427.2,352.8,711.2,944.8,480.6,113.6,341.5,374.9,391.7,202.1,528.3,511.8,457.6,536.8,195.9,609.7,465.7,656.0,165.6,560.4,478.5,671.9,531.4,296.9,753.9,118.3,392.5,420.9,174.5,155.8,384.1,177.3,352.7,392.7,435.4,420.0,619.5,706.0,411.1,445.1,124.6,194.2,464.0,738.8,221.9,397.9,429.6,446.5,186.1,181.2,463.3,400.5,414.9,472.0,92.5,398.1,443.8,300.1,587.8,128.3,690.7,262.3,431.8,425.0,718.0,264.9,402.7,688.1,376.2,174.2,159.5,702.9,561.3,230.3,287.0,85.2,225.2,31.9,577.6,400.1,243.7,324.6,93.8,632.4,496.5,359.0,99.3,432.2,654.7,488.7,659.9,377.6,387.6,152.1,586.5,368.6,335.3,274.3,554.7,420.0,288.5,308.0,417.6,104.7,364.3,416.9,225.9
CX,399.6,607.4,199.8,537.3,414.4,63.4,458.0,265.9,520.3,447.8,634.0,446.0,482.0,653.4,358.5,190.3,339.6,72.7,93.0,0.0,377.5,459.6,629.5,294.2,680.7,732.0,81.6,122.1,643.3,383.6,435.5,172.1,521.4,652.1,188.4,512.0,507.0,578.2,691.3,429.5,606.3,505.8,539.5,424.0,122.5,520.7,527.7,440.9,402.6,732.6,994.6,530.4,115.1,355.2,424.7,441.5,220.5,574.4,561.6,507.4,558.8,209.6,659.5,479.4,662.0,210.2,574.1,454.0,690.9,581.6,316.9,757.9,39.2,406.2,434.6,134.4,81.3,430.2,133.5,406.0,442.5,485.2,433.7,628.7,727.4,455.6,453.9,174.4,212.6,493.2,742.8,181.8,411.6,479.4,472.2,235.9,141.1,475.6,450.3,464.7,507.9,63.1,447.9,490.3,318.6,633.9,141.5,713.3,292.2,445.5,450.7,745.7,314.7,448.0,717.9,351.7,187.9,164.2,709.1,611.1,280.1,262.5,98.9,243.6,99.7,629.3,453.4,244.8,374.3,125.5,640.4,535.5,372.7,101.2,431.1,694.5,538.5,706.1,403.9,437.4,112.0,621.5,421.9,389.5,193.3,604.5,469.8,338.3,321.7,467.4,71.6,394.2,463.0,189.8
DA,140.4,241.3,196.9,283.0,36.8,388.1,81.5,195.5,199.7,70.2,256.4,122.6,133.4,398.2,18.9,515.0,232.0,388.7,346.7,382.6,0.0,244.0,285.4,155.0,303.1,354.4,317.2,353.2,308.1,124.4,86.9,496.8,148.2,316.9,286.0,134.4,129.4,254.0,313.7,102.3,371.5,128.2,323.9,75.4,354.9,178.8,273.4,63.3,220.8,355.0,812.8,222.5,284.2,279.8,84.6,55.6,266.4,358.8,250.8,186.8,181.2,255.5,314.1,130.6,284.4,240.4,196.5,525.1,320.6,297.8,308.9,380.3,357.3,57.6,86.0,459.1,397.3,169.6,458.2,65.9,46.0,138.3,85.1,251.1,349.8,140.3,76.3,332.2,265.4,115.6,365.2,506.5,63.0,263.8,94.6,213.2,465.8,98.0,234.7,249.1,130.3,331.5,266.1,112.7,153.4,377.7,276.9,335.7,159.4,96.9,73.1,368.1,103.4,100.4,340.3,462.9,197.8,312.8,331.5,264.2,239.7,391.7,276.9,179.2,375.2,304.5,89.8,122.8,97.1,334.3,262.8,202.9,277.1,297.9,63.4,464.0,217.9,362.8,300.6,60.9,436.7,243.9,94.7,113.9,324.3,257.6,214.6,297.9,239.5,166.1,358.0,226.9,116.1,400.8
