from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
BM,452.0,813.3,168.9,243.6,155.3,467.5,285.6,116.3,195.5,378.4,0.0,361.9,176.4,160.1,377.4,185.2,270.2,73.7,140.7,455.8,9.7,301.7,360.7,360.4,513.6,365.2,182.8,233.1,354.1,23.9,469.9,349.9,318.4,346.1,212.7,366.4,464.2,472.9,607.0,42.4,114.4,174.8,138.8,199.2,440.8,194.3,151.6,387.3,165.3,445.9,77.0,475.6,275.3,398.3,550.4,467.8,576.4,207.4,408.3,5.0,167.6,155.8,452.9,98.5,95.1,129.9,168.6,107.4,309.0,164.7,475.5,181.7,407.0,149.5,33.5,132.4,436.1,539.3,185.2,151.8,229.4,459.4,164.7,347.9,233.3,558.2,565.2,126.7,496.7,65.8,61.0,406.7,188.4,68.2,273.2,183.7,115.8,415.8,450.6,129.8,130.9,176.8,205.4,200.6,144.0,580.5,457.7,107.9,174.1,380.7,595.6,171.1,228.3,188.2,144.0,90.3,433.0,249.6,278.3,117.2,38.2,374.0,328.6,160.6,111.9,251.4,346.2,294.3,433.6,279.8,225.6,562.3,193.4,249.1,132.7,98.6,167.8,100.3,142.4,106.6,234.2,73.2,115.4,121.6,153.6,278.3,104.0,108.7,78.3,131.9,352.2,334.8,142.9,97.8,128.5,183.0,105.9,173.1,274.2,85.5,478.2,384.3,154.5,340.7,151.9,303.8,461.4
BS,247.4,1034.7,465.7,504.8,671.0,245.8,739.7,587.3,456.7,254.2,515.0,0.0,498.4,596.4,200.9,699.6,254.4,556.1,547.3,169.6,526.1,759.3,273.2,283.1,309.6,246.0,504.8,280.5,272.8,540.3,190.1,246.6,256.8,284.5,711.4,265.9,192.9,222.4,291.9,507.3,474.0,624.1,532.8,460.4,216.1,710.0,558.2,118.6,587.6,179.5,510.2,186.3,233.9,179.4,235.3,177.6,261.3,529.4,120.1,521.5,620.1,472.9,235.9,487.9,610.4,610.4,487.1,622.7,267.4,486.7,184.8,626.7,150.9,466.6,550.0,457.9,222.2,357.7,478.4,475.2,492.0,230.6,571.3,194.7,749.0,376.6,250.1,384.2,250.2,530.7,447.2,290.8,642.5,437.9,727.3,505.7,437.8,192.3,165.2,525.2,587.9,693.3,468.0,716.3,659.7,266.8,240.2,588.9,478.3,197.0,280.5,466.0,682.4,449.4,447.0,605.6,146.8,765.3,352.9,460.6,483.4,203.7,238.0,482.6,521.3,261.3,125.5,275.5,216.6,733.9,741.3,247.2,515.4,254.8,636.0,528.3,489.8,511.1,608.3,403.1,449.9,553.8,396.0,388.8,437.4,352.9,569.9,499.5,467.7,648.4,233.0,216.8,452.8,578.8,593.0,426.2,479.8,680.5,255.4,496.3,256.5,253.8,441.8,735.5,634.6,217.0,196.9
BZ,440.6,910.2,42.1,121.8,318.9,421.8,424.1,271.7,73.7,365.6,161.6,317.6,0.0,305.7,366.0,346.7,257.4,183.3,196.3,410.1,171.3,443.7,351.9,347.6,550.1,352.4,4.5,220.3,342.7,185.5,430.6,343.9,305.6,333.3,395.8,353.6,433.4,462.9,533.0,152.5,64.7,317.2,184.9,95.4,456.6,357.9,207.2,341.6,273.8,423.4,102.2,426.8,263.9,385.5,475.8,421.5,501.8,88.7,370.0,166.7,313.2,125.0,435.0,97.9,238.6,247.9,139.2,250.9,296.2,55.9,421.9,334.8,361.3,118.7,195.2,103.0,423.3,493.6,58.4,44.4,112.2,471.1,216.2,324.3,394.5,512.5,485.8,115.7,490.7,175.9,92.4,397.2,326.9,83.1,362.8,74.9,49.9,403.0,405.7,177.3,197.9,340.4,85.0,364.2,307.6,507.3,446.3,217.1,148.4,367.9,521.0,144.0,362.3,83.3,113.2,233.8,387.3,410.8,169.5,87.8,123.5,361.2,317.2,51.8,149.5,238.6,300.5,281.5,420.8,418.3,386.8,487.7,84.6,236.3,289.4,138.3,7.0,132.8,260.4,93.8,128.5,205.9,113.7,110.2,122.8,169.5,218.2,91.5,109.9,277.5,338.1,282.4,63.6,207.0,241.6,215.2,107.0,334.6,261.4,142.5,432.5,362.4,85.7,419.9,296.2,292.9,445.2
CA,604.5,843.4,309.3,384.0,129.7,538.4,86.2,224.9,335.9,518.8,140.3,434.2,316.8,0.0,503.7,108.8,410.6,171.8,281.1,526.7,130.6,153.8,489.6,500.8,612.4,505.6,321.3,373.5,486.7,116.4,547.2,481.6,458.8,486.5,61.2,506.8,550.0,579.5,649.6,182.8,253.3,27.6,279.2,339.6,573.2,49.4,292.0,458.2,171.7,540.0,218.8,543.4,417.1,539.9,592.4,538.1,618.4,337.9,486.6,135.2,23.6,296.2,591.3,238.9,117.7,200.3,310.4,106.5,449.4,305.1,538.5,27.2,477.9,289.9,106.7,274.2,579.3,610.2,325.6,293.6,374.4,587.7,301.0,440.9,88.4,629.1,602.4,268.9,607.3,206.2,201.4,550.4,119.2,210.0,73.8,324.1,256.2,552.8,522.3,271.6,272.7,102.5,347.2,55.7,118.4,623.9,597.3,138.0,315.9,521.1,637.6,311.5,187.6,345.5,284.4,122.2,503.9,104.7,386.8,259.0,181.7,514.4,466.2,301.0,210.8,391.8,417.1,434.7,577.1,80.4,80.7,604.3,333.8,389.5,177.7,239.0,308.2,225.0,284.2,247.0,329.1,213.6,255.8,263.4,294.0,386.8,242.0,250.5,218.7,35.9,491.3,418.7,272.8,148.1,265.4,270.2,247.7,162.2,414.6,227.3,549.1,500.1,294.9,209.0,179.8,443.3,561.8
CB,150.5,985.8,349.2,388.3,555.3,385.6,593.9,441.5,340.2,73.9,398.5,237.0,381.9,560.1,0.0,585.2,133.7,439.6,401.5,166.6,409.6,613.5,99.2,102.1,321.8,50.4,386.4,182.0,77.2,423.8,139.5,89.1,167.6,195.3,565.6,85.6,133.8,170.0,304.7,390.8,357.5,571.6,459.6,343.9,139.3,594.3,412.4,286.1,441.8,68.4,393.7,145.2,184.4,67.9,247.5,88.9,273.5,403.0,74.2,405.0,567.6,374.4,138.1,371.4,493.9,464.6,388.6,506.2,178.2,370.2,145.1,572.8,318.4,368.1,433.5,341.4,133.2,470.2,361.9,358.7,375.5,156.5,425.5,205.3,661.3,489.1,257.5,265.5,272.7,414.2,330.7,91.9,496.7,321.4,581.5,389.2,321.3,61.2,120.2,452.0,471.4,576.8,351.5,600.6,544.0,279.0,156.2,472.4,340.2,50.3,292.7,335.8,536.6,332.9,330.5,489.1,188.0,677.6,330.6,344.1,361.8,43.6,148.8,366.1,404.8,180.3,190.6,154.8,118.8,588.1,653.6,259.4,398.9,134.1,531.3,411.8,373.3,394.6,535.1,286.6,292.8,472.3,279.5,272.3,320.9,330.6,496.7,383.0,351.2,531.9,36.1,215.6,336.3,462.3,516.3,529.5,363.3,534.7,134.7,379.8,396.3,83.7,325.3,589.7,488.8,104.7,158.5
CD,539.3,831.0,324.5,396.6,138.4,646.8,183.8,116.0,348.5,466.4,152.4,540.5,332.0,180.2,529.9,0.0,421.3,128.1,146.9,630.6,141.3,203.4,511.8,477.7,527.1,500.4,338.4,384.2,504.5,127.1,603.5,498.9,469.5,497.2,155.5,459.4,597.8,560.9,695.0,182.1,259.7,194.9,223.0,352.2,528.1,177.4,157.8,566.6,90.3,596.3,216.0,592.7,425.7,557.0,638.4,628.2,664.4,363.0,586.9,145.9,187.7,243.0,571.6,243.8,113.1,89.3,257.2,125.4,460.1,320.3,609.1,160.6,586.3,236.7,117.4,232.5,524.1,718.6,340.8,306.7,381.7,547.4,170.9,499.0,216.4,737.5,653.2,277.8,510.9,205.5,212.1,538.8,86.6,218.6,169.3,339.3,271.4,572.4,602.2,213.3,272.0,177.9,357.7,183.7,127.1,573.7,545.0,95.3,275.8,539.4,589.5,273.5,126.5,341.2,242.7,106.2,612.3,232.7,433.9,232.0,189.3,532.7,481.1,314.1,168.1,402.5,525.5,445.4,552.3,178.0,208.7,650.3,346.9,400.2,101.3,238.3,323.4,174.7,141.4,257.7,385.3,173.5,266.5,272.0,252.3,433.9,216.5,253.3,223.6,149.9,513.4,485.9,293.6,105.4,128.2,362.3,203.9,53.3,425.3,184.1,657.5,535.4,305.2,179.6,32.1,454.9,549.4
CF,195.8,918.3,248.1,287.2,454.2,388.1,543.9,391.5,239.1,120.8,298.8,255.0,280.8,459.0,121.2,482.0,0.0,337.5,351.5,239.4,308.5,563.5,107.1,102.8,291.8,107.6,285.3,89.2,97.9,322.7,212.3,99.1,113.4,141.1,515.6,108.8,206.6,215.3,350.0,289.7,257.9,470.5,330.6,242.8,184.6,493.2,362.4,307.9,393.6,189.7,292.6,218.0,104.5,140.7,292.8,210.2,318.8,301.9,195.5,303.9,466.5,286.1,190.2,270.3,392.8,414.6,300.3,405.1,124.0,269.1,221.5,526.5,403.4,279.8,332.4,240.3,178.5,459.9,260.8,257.6,277.6,201.8,371.4,175.7,532.2,478.8,302.8,164.4,273.5,313.1,229.6,152.4,446.7,220.3,531.5,288.1,220.2,158.2,193.0,323.0,370.3,475.7,250.4,499.5,442.9,324.3,201.5,371.3,239.1,123.1,338.0,234.7,482.1,248.7,229.4,388.0,260.8,548.5,243.9,243.0,260.7,116.4,94.6,265.0,303.7,79.2,180.3,53.7,176.0,538.1,524.5,304.7,297.8,33.0,431.5,310.7,272.2,287.0,406.1,185.5,232.3,371.2,178.4,171.2,219.8,243.9,363.9,281.9,250.1,430.8,93.3,162.6,236.8,361.2,387.3,428.4,262.2,484.7,33.6,278.7,398.8,117.6,224.2,539.7,438.8,48.1,196.0
CJ,501.4,796.2,200.1,276.0,134.5,491.3,262.7,99.2,227.9,426.4,111.5,387.1,207.6,121.3,426.8,162.3,318.2,0.0,129.2,479.6,100.4,278.3,408.7,408.4,508.0,413.2,212.1,281.1,403.5,86.2,517.9,397.9,366.4,394.1,234.4,414.4,512.2,520.9,655.0,66.2,144.4,136.0,127.3,231.6,490.2,173.5,140.1,411.1,148.2,495.3,102.2,523.6,324.7,446.3,598.4,515.8,624.4,228.7,433.5,105.0,128.8,144.3,500.9,128.5,54.2,114.2,158.5,66.5,357.0,195.9,523.5,153.4,430.8,138.0,76.5,104.3,484.1,563.1,216.4,184.4,263.2,507.4,153.2,395.9,210.1,582.0,608.4,176.5,489.7,89.6,109.0,458.0,165.5,117.6,178.4,214.9,147.0,463.8,498.6,119.7,156.1,156.0,239.2,179.8,123.2,554.6,507.1,32.8,149.7,428.7,568.3,145.3,200.9,220.6,114.5,49.4,456.8,226.4,309.5,107.1,80.0,422.0,378.0,191.8,39.9,299.4,370.0,342.3,481.6,256.9,202.4,610.3,224.6,297.1,108.4,122.4,199.0,48.6,126.7,154.6,295.1,47.4,163.4,171.0,124.1,309.5,88.3,140.1,108.3,93.1,400.2,382.8,163.6,22.7,107.9,206.8,77.8,150.2,322.2,75.4,502.0,432.3,185.7,258.5,129.0,353.7,501.6
CO,394.4,829.0,177.5,249.6,294.1,539.2,324.1,171.7,201.5,319.4,221.0,435.0,185.0,322.4,405.7,339.9,294.2,200.0,0.0,483.6,230.7,343.7,388.7,330.7,412.0,353.4,189.5,238.7,367.1,244.9,456.5,372.2,326.9,354.6,295.8,312.4,450.8,413.9,548.6,205.2,162.1,333.9,155.9,205.2,383.2,333.1,10.8,459.0,173.8,472.8,199.6,445.7,285.2,410.0,491.4,481.2,517.4,206.1,455.7,226.1,329.9,96.0,419.5,192.3,255.3,194.8,110.2,267.6,317.5,173.3,465.7,306.7,478.7,89.7,254.6,99.7,377.1,611.0,193.8,161.8,240.0,400.4,19.9,356.4,372.1,629.9,501.4,152.5,393.7,228.6,151.8,395.1,226.9,142.5,320.0,192.3,124.4,427.5,455.2,148.3,292.3,333.6,212.8,339.4,282.8,522.9,400.1,233.8,141.3,392.4,536.6,136.9,262.3,211.1,109.9,250.5,504.7,388.4,286.9,85.0,182.9,385.7,346.6,169.2,166.2,259.9,417.9,318.3,405.3,318.3,364.4,503.3,202.0,273.1,260.4,232.7,176.4,149.5,231.4,133.2,194.7,176.9,142.0,147.0,119.5,286.9,189.2,188.9,172.1,294.2,367.7,343.3,141.0,223.7,212.6,332.6,123.7,264.9,298.2,137.1,549.9,399.2,163.1,319.9,219.0,329.7,394.6
CW,128.6,1030.2,457.8,496.9,642.2,307.2,638.3,485.9,448.8,156.5,508.5,297.3,490.5,651.1,152.2,660.9,242.3,550.5,445.9,0.0,518.2,657.9,211.8,185.4,276.0,159.0,495.0,308.3,185.8,532.4,28.6,190.9,305.3,333.0,610.0,168.2,34.1,122.8,258.9,499.4,467.6,684.4,504.0,452.5,96.2,681.2,456.8,214.4,488.0,168.3,502.3,98.2,314.2,92.4,201.7,108.1,227.7,511.6,134.5,513.6,680.4,463.2,161.8,480.0,605.8,509.0,477.4,618.1,315.9,478.8,19.9,620.9,228.7,456.9,542.1,466.9,102.3,419.1,470.5,467.3,487.3,92.7,465.8,364.0,705.7,438.0,211.7,374.1,207.8,522.8,439.3,203.8,541.1,430.0,625.9,497.8,429.9,123.0,73.2,496.4,580.0,654.6,460.1,687.5,630.9,233.2,121.4,584.3,477.4,110.0,246.9,473.0,576.5,458.4,439.1,601.0,63.9,722.0,453.6,452.2,470.4,116.7,286.5,474.7,516.7,288.9,276.8,263.4,147.6,632.5,698.0,213.6,507.5,242.7,608.5,520.4,481.9,500.0,579.5,395.2,442.0,525.0,388.1,380.9,429.5,453.6,537.3,491.6,459.8,644.7,144.7,372.4,446.5,574.2,560.7,460.7,490.9,579.1,243.3,467.2,317.9,222.3,433.9,634.1,533.2,213.3,104.9
CX,463.1,823.0,178.6,253.3,145.6,477.2,275.9,126.0,205.2,388.1,9.7,373.0,186.1,150.4,388.5,173.4,279.9,83.8,150.4,465.5,0.0,292.0,374.4,370.1,524.7,374.9,190.6,242.8,365.2,14.1,479.6,366.4,328.1,355.8,203.0,376.1,473.9,482.6,617.3,52.1,122.6,161.9,148.5,208.9,451.9,184.6,161.3,397.0,176.8,457.0,88.1,485.3,286.4,408.0,560.1,477.5,586.1,207.2,425.4,4.6,157.9,165.5,457.5,108.2,85.4,141.0,179.7,97.7,318.7,174.4,488.8,169.0,416.7,159.2,23.8,143.5,445.8,549.0,194.9,162.9,243.7,469.1,170.3,357.6,223.6,567.9,570.1,138.2,506.4,75.5,70.7,419.7,178.7,79.3,263.5,193.4,125.5,425.5,460.3,140.9,142.0,167.1,216.5,190.9,134.3,591.6,468.8,87.6,185.2,390.4,605.3,180.8,214.1,214.8,153.7,80.6,442.7,239.9,288.0,128.3,51.0,383.7,339.7,170.3,121.6,261.1,355.9,304.0,443.3,270.1,215.9,572.0,203.1,258.8,122.9,108.3,177.5,104.9,153.5,116.3,198.4,82.9,125.1,132.7,163.3,288.0,111.3,119.8,88.0,122.2,360.6,344.5,142.1,107.5,134.7,192.7,117.0,163.4,283.9,96.6,487.9,384.9,164.2,271.7,125.0,315.4,463.3
CY,599.1,830.6,485.6,561.5,257.1,719.7,181.1,319.8,513.4,534.8,316.7,615.5,493.1,222.2,685.0,203.7,587.0,286.4,350.7,708.0,307.0,0.0,670.9,557.3,618.6,568.8,497.6,549.9,668.0,292.8,728.5,662.9,635.2,662.9,174.1,539.0,632.9,573.3,708.9,351.7,428.4,153.0,412.8,517.1,598.6,223.7,361.6,639.5,177.9,721.3,387.7,724.7,593.5,625.4,657.8,719.4,665.8,514.2,667.9,311.6,156.7,429.8,634.9,414.0,232.3,295.2,444.0,221.1,625.8,481.4,719.8,201.5,659.2,423.5,283.1,389.8,592.5,791.5,501.9,469.9,551.9,576.3,370.6,622.2,178.6,810.4,661.6,445.3,600.3,375.1,377.8,610.5,125.4,386.4,168.7,500.4,432.5,642.9,703.6,405.2,441.6,197.4,524.7,230.0,245.8,665.2,591.9,252.6,435.2,607.8,678.9,430.8,193.8,523.0,400.0,236.8,685.2,194.9,568.1,392.6,358.1,601.1,647.5,477.3,325.4,568.2,598.4,611.1,620.7,175.3,170.9,663.6,510.1,565.9,305.9,407.9,484.5,339.6,347.3,423.4,506.6,332.9,432.2,439.8,409.6,568.1,370.0,425.6,393.8,192.2,583.1,600.0,449.1,262.7,328.5,451.5,363.3,257.1,591.0,360.9,730.4,681.4,471.2,251.4,236.7,624.6,594.7
DA,184.7,995.1,336.0,375.1,542.1,382.6,603.2,450.8,327.0,109.7,385.3,249.5,368.7,546.9,56.0,572.0,120.5,426.4,410.8,206.9,396.4,622.8,0.0,70.9,352.7,90.7,375.1,168.8,24.3,410.6,179.8,9.1,151.8,179.5,574.9,97.7,174.1,204.2,338.3,377.6,344.3,561.6,418.5,330.7,170.2,581.1,421.7,302.4,451.1,124.5,377.2,185.5,168.6,108.2,281.7,148.3,307.7,399.7,130.3,388.5,554.4,361.2,178.4,358.2,480.7,473.9,372.1,493.0,162.4,357.0,185.4,578.8,397.9,354.9,420.3,328.2,167.4,454.4,348.7,342.2,362.3,190.7,434.8,189.5,620.1,473.3,296.5,254.5,306.9,401.0,317.5,132.2,506.0,304.9,587.5,376.0,308.1,120.6,160.5,410.9,458.2,563.6,338.3,587.4,530.8,313.2,187.1,459.2,323.7,90.6,326.9,322.6,545.9,319.7,317.3,472.6,228.3,636.4,314.8,330.9,353.7,83.9,137.0,352.9,391.6,167.1,174.8,141.6,159.1,597.4,612.4,293.6,385.7,120.9,514.8,398.6,360.1,381.4,490.7,273.4,266.7,459.1,266.3,259.1,307.7,314.8,452.3,369.8,338.0,515.4,77.7,199.8,323.1,449.1,478.7,516.3,346.8,544.0,121.5,363.3,393.3,19.5,312.1,599.0,522.8,89.6,192.7
DJ,113.7,924.1,331.9,371.0,536.1,427.4,532.2,379.8,322.9,38.7,382.6,294.3,364.6,545.0,103.0,554.8,110.1,444.4,339.8,202.9,392.3,551.8,72.5,0.0,285.0,72.7,369.1,164.7,46.5,406.5,175.8,51.6,179.4,207.1,503.9,26.7,170.1,133.2,267.9,373.5,341.7,578.3,397.9,326.6,102.5,575.1,350.7,347.2,381.9,170.1,376.4,165.0,188.3,107.3,210.7,178.5,236.7,385.7,169.1,387.7,574.3,357.1,138.8,354.1,499.7,402.9,371.3,512.0,190.0,352.9,185.0,514.8,442.7,350.8,416.2,324.1,96.4,499.2,344.6,341.4,361.4,119.7,359.7,234.3,599.6,518.1,220.7,248.2,235.9,396.9,313.4,114.4,435.0,304.1,528.1,371.9,304.0,124.8,159.6,390.3,454.1,548.5,334.2,581.4,524.8,242.2,119.4,478.2,322.9,89.7,255.9,318.5,470.4,332.5,313.2,494.9,227.4,615.9,327.7,346.1,344.5,83.0,160.6,348.8,410.6,163.0,219.6,137.5,124.6,526.4,591.9,222.6,381.6,116.8,502.4,394.5,356.0,393.9,473.4,269.3,316.1,418.9,262.2,255.0,303.6,327.7,431.2,365.7,333.9,538.6,59.9,244.6,320.6,468.1,454.6,512.2,346.0,473.0,117.4,361.1,438.1,83.0,308.0,528.0,427.1,87.4,113.9
DK,145.3,1040.8,491.0,530.1,652.8,333.7,648.9,496.5,482.0,155.2,541.7,304.8,523.7,661.7,223.1,673.6,269.2,562.1,456.5,172.6,551.4,668.5,256.7,184.1,0.0,170.8,528.2,318.9,230.7,565.6,145.5,242.6,338.5,366.2,620.6,166.9,139.8,139.5,107.5,544.6,499.3,695.0,514.6,485.7,94.9,691.8,467.4,240.9,496.8,249.3,535.5,97.9,347.4,173.4,50.9,189.1,76.9,544.8,213.1,546.8,691.0,473.8,176.9,513.2,616.4,519.6,488.0,628.7,349.1,512.0,151.1,627.8,255.2,467.5,575.3,477.5,101.0,445.6,503.7,500.5,517.3,109.4,480.5,393.4,716.3,464.5,42.9,407.3,140.4,568.0,472.5,209.2,551.7,463.2,644.8,531.0,463.1,204.0,120.1,507.0,613.2,665.2,493.3,698.1,641.5,82.4,138.1,594.9,488.0,191.0,96.1,483.6,587.1,491.6,487.7,611.6,160.7,732.6,444.0,462.8,503.6,197.7,319.7,507.9,527.3,322.1,355.4,296.6,162.7,643.1,708.6,62.8,540.7,275.9,617.8,553.6,515.1,517.1,590.1,428.4,421.7,535.6,421.3,414.1,488.7,444.0,551.7,524.8,493.0,655.3,183.8,403.7,478.1,584.8,574.8,487.2,501.5,589.7,276.5,477.8,336.4,267.2,467.1,644.7,568.5,244.6,75.7
DY,100.0,935.3,342.2,381.3,547.3,429.7,543.4,391.0,333.2,23.4,392.9,281.1,374.9,556.2,52.2,566.0,126.7,455.6,351.0,155.2,402.6,563.0,96.2,52.3,271.3,0.0,379.4,175.0,70.2,416.8,128.1,75.3,189.7,217.4,515.1,35.1,122.4,119.5,254.2,383.8,352.0,589.5,409.1,336.9,88.8,586.3,361.9,330.2,393.1,119.3,386.7,133.8,198.6,56.5,197.0,127.7,223.0,396.0,118.3,398.0,585.5,368.3,79.4,364.4,510.9,414.1,382.5,523.2,200.3,363.2,137.3,526.0,328.9,362.0,426.5,334.4,82.7,509.5,354.9,351.7,371.7,106.0,370.9,244.6,610.8,528.4,207.0,258.5,222.2,407.2,323.7,41.6,446.2,314.4,531.0,382.2,314.3,74.0,108.8,401.5,464.4,559.7,344.5,592.6,536.0,228.5,105.7,489.4,333.2,38.9,242.2,328.8,481.6,342.8,323.5,506.1,176.6,627.1,338.0,357.3,354.8,32.2,170.9,359.1,421.8,173.3,229.9,147.8,65.2,537.6,603.1,208.9,391.9,127.1,513.6,404.8,366.3,405.1,484.6,279.6,326.4,430.1,272.5,265.3,313.9,338.0,442.4,376.0,344.2,549.8,14.2,254.9,330.9,479.3,465.8,522.5,356.3,484.2,127.7,372.3,440.4,106.7,318.3,539.2,438.3,97.7,100.2
EA,444.4,914.0,45.9,125.6,322.7,425.6,427.9,275.5,77.5,369.4,164.0,321.4,3.8,309.5,369.8,352.6,261.2,188.1,200.1,413.9,175.1,447.5,351.7,351.4,553.9,356.2,0.0,224.1,346.5,189.3,434.4,340.9,309.4,337.1,399.6,357.4,437.2,466.7,536.2,156.3,67.0,324.2,188.7,99.2,460.4,361.7,211.0,345.4,275.8,427.2,106.0,430.6,267.7,389.3,479.6,425.3,505.6,102.4,367.8,170.5,317.0,128.8,443.9,101.7,242.4,251.7,144.6,254.7,300.0,59.7,429.1,341.6,365.1,122.5,199.0,106.8,427.1,497.4,62.2,48.2,112.8,474.9,224.1,328.1,398.3,516.3,494.4,117.7,494.5,179.7,96.2,397.7,330.7,88.5,417.1,78.7,53.7,408.4,409.5,181.1,201.7,344.2,88.8,368.0,311.4,512.7,450.1,220.9,160.1,371.7,524.8,147.8,370.6,70.2,117.0,237.6,391.1,414.6,173.3,91.6,132.4,365.0,321.0,57.2,153.3,242.4,304.3,285.3,424.6,422.1,390.6,491.5,88.4,240.1,293.5,142.1,10.8,143.1,264.2,97.6,265.9,209.7,117.5,114.0,126.6,173.3,225.8,96.9,113.7,281.3,343.2,286.2,77.9,210.8,248.9,219.0,112.4,338.4,265.2,146.3,436.3,375.3,89.5,423.7,317.2,294.8,441.2
EE,241.1,837.4,208.0,247.1,390.4,379.6,445.5,293.1,199.0,166.1,258.7,246.5,240.7,434.9,166.5,436.2,57.9,312.5,253.1,284.7,268.4,465.1,152.4,148.1,281.8,152.9,245.2,0.0,143.2,282.6,257.6,144.4,88.1,115.8,417.2,154.1,251.9,260.6,395.3,249.6,217.8,446.4,252.2,202.7,229.9,429.4,264.0,299.4,295.2,235.0,252.5,263.3,46.4,186.0,338.1,255.5,364.1,261.8,240.8,263.8,442.4,192.3,235.5,230.2,367.8,315.2,206.5,380.1,78.7,229.0,266.8,428.1,319.1,186.0,292.3,211.0,223.8,451.4,220.7,217.5,237.5,247.1,273.0,117.6,468.4,470.3,348.1,124.3,263.5,273.0,189.5,197.7,348.3,180.2,441.3,248.0,180.1,203.5,238.3,244.6,330.2,429.9,210.3,435.7,379.1,369.6,246.8,346.3,189.8,168.4,383.3,185.4,383.7,208.6,200.1,363.0,306.1,484.7,203.8,199.3,220.6,161.7,107.8,224.9,278.7,21.1,205.4,82.0,221.3,439.7,460.7,350.0,257.7,36.8,356.7,270.6,232.1,262.0,327.7,145.4,192.2,273.2,138.3,131.1,190.5,203.8,285.5,241.8,210.0,406.7,138.6,104.5,196.7,336.2,308.9,388.3,236.2,386.3,61.9,233.4,390.3,162.9,184.1,441.3,340.4,93.4,241.3
EF,160.3,970.7,311.6,350.7,517.7,407.1,578.8,426.4,302.6,85.3,360.9,274.0,344.3,522.5,58.0,545.5,96.1,402.0,386.4,201.1,372.0,598.4,25.9,46.5,331.6,69.3,348.8,144.4,0.0,386.2,174.0,11.8,159.1,186.8,550.5,73.3,168.3,179.8,313.9,353.2,321.4,537.2,394.1,306.3,149.1,556.7,397.3,326.9,426.7,126.5,356.1,179.7,168.0,102.4,257.3,147.0,283.3,365.4,137.8,367.4,530.0,336.8,157.0,333.8,456.3,449.5,351.0,468.6,169.7,332.6,179.6,557.7,422.4,330.5,395.9,303.8,143.0,478.9,324.3,321.1,337.9,166.3,410.4,214.0,595.7,497.8,272.1,227.9,282.5,376.6,293.1,114.1,481.6,283.8,566.4,351.6,283.7,119.3,154.7,386.5,433.8,539.2,313.9,563.0,506.4,288.8,166.0,434.8,310.5,84.8,302.5,298.2,521.5,312.2,292.9,451.5,222.5,612.0,307.4,306.5,329.3,78.1,140.3,328.5,367.2,142.7,199.3,117.2,137.7,573.0,588.0,269.2,361.3,96.5,493.7,374.2,335.7,357.0,469.6,249.0,242.3,434.7,241.9,234.7,283.3,307.4,431.2,345.4,313.6,494.3,56.3,224.3,298.7,424.7,450.8,491.9,325.7,519.6,97.1,342.2,417.8,36.4,287.7,574.6,473.7,65.2,160.5
EH,477.3,837.2,192.8,267.5,131.4,491.4,261.7,140.2,219.4,402.3,23.9,387.2,200.3,136.2,402.7,159.2,294.1,98.0,164.6,479.7,14.1,277.8,388.6,384.3,538.9,389.1,204.8,257.0,379.4,0.0,493.8,380.6,342.3,370.0,188.8,390.3,488.1,496.8,631.5,66.3,136.8,147.7,162.7,223.1,466.1,170.4,175.5,411.2,191.0,471.2,102.3,499.5,300.6,422.2,574.3,491.7,600.3,221.4,439.6,18.8,143.7,179.7,471.7,122.4,71.2,155.2,193.9,83.5,332.9,188.6,503.0,154.8,430.9,173.4,9.6,157.7,460.0,563.2,209.1,177.1,257.9,483.3,184.5,371.8,209.4,582.1,584.3,152.4,520.6,89.7,84.9,433.9,164.5,93.5,193.1,207.6,139.7,439.7,474.5,155.1,156.2,152.9,230.7,176.7,120.1,605.8,483.0,73.4,199.4,404.6,619.5,195.0,199.9,229.0,167.9,66.4,456.9,225.7,302.2,142.5,65.2,397.9,353.9,184.5,135.8,275.3,370.1,318.2,457.5,255.9,201.7,586.2,217.3,273.0,108.7,122.5,191.7,119.1,167.7,130.5,212.6,97.1,139.3,146.9,177.5,302.2,125.5,134.0,102.2,108.0,374.8,358.7,156.3,83.5,148.9,206.9,131.2,149.2,298.1,110.8,502.1,399.1,178.4,257.5,110.8,329.6,477.5
