from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
CF,154.6,256.9,166.5,348.1,405.6,256.7,394.5,142.9,391.8,366.6,0.0,300.3,116.3,249.9,271.0,272.4,266.3,688.2,347.9,337.7,404.1,339.0,317.3,495.5,347.0,217.3,336.7,326.3,253.4,308.1,348.4,214.5,183.8,467.8,309.1,325.4,283.1,378.4,173.5,477.0,534.4,413.0,452.3,353.0,294.4,177.3,299.5,371.8,134.7,369.4,321.8,102.3,47.1,394.0,278.7,35.0,302.4,281.7,464.0,291.5,432.7,548.0,156.9,249.2,357.2,369.9,328.8,460.5,375.9,373.4,342.0,164.6,419.1,392.3,369.3,504.7,271.1,515.4,165.4,145.3,116.2,193.9,180.3,243.8,358.1,367.7,266.3,376.0,555.5,285.5,400.8,317.3,490.7,345.3,333.3,442.3,305.3,357.6,77.0,144.9,278.5,483.5,314.5,229.7,421.6,314.7,328.1,195.4,344.5,236.5,349.8,370.1,131.4,499.7,439.5,387.3,209.8,64.9,278.3,189.8,344.2,324.4,242.4,533.9,269.5,212.9,349.7,475.3,388.6,523.6,335.5,396.0,195.6,190.8,270.9,174.2,506.7,397.4,201.0,362.5,176.4
CH,251.9,346.3,263.9,488.1,477.7,340.8,354.6,259.9,448.8,396.6,272.4,0.0,305.3,334.0,355.1,339.1,406.0,805.2,393.1,477.7,539.7,411.1,457.3,443.9,487.0,350.4,415.1,398.4,336.0,392.2,391.6,337.8,368.5,524.8,50.2,370.6,349.8,423.6,339.1,424.6,503.2,553.0,509.3,400.8,306.7,309.9,379.9,417.0,251.7,497.3,461.8,338.0,269.4,504.9,362.8,277.3,410.9,421.7,158.9,32.6,582.7,499.8,273.9,105.9,369.5,318.3,467.2,217.8,432.9,418.6,414.1,302.3,449.4,122.8,317.7,457.6,337.8,470.3,282.4,316.6,208.0,276.5,365.0,384.5,498.1,514.2,72.8,388.0,507.3,369.6,484.9,448.9,439.1,353.5,74.4,494.9,388.5,497.6,288.1,276.7,362.6,525.4,14.1,265.1,118.6,56.3,436.6,331.2,389.7,353.5,430.6,512.3,290.2,538.8,494.3,335.7,326.8,307.2,84.8,306.8,152.0,336.7,329.5,529.9,76.0,384.8,458.2,423.7,555.0,521.3,470.9,547.7,90.6,307.8,283.2,351.9,534.8,526.2,283.6,408.5,293.4
CS,104.0,140.5,50.1,253.9,296.1,140.3,278.1,164.5,275.4,250.2,106.8,249.7,0.0,133.5,154.6,156.0,178.3,657.6,231.5,253.4,319.8,229.5,233.0,379.1,262.7,202.8,220.3,216.8,137.0,191.7,232.0,222.6,67.4,351.4,285.3,209.0,166.7,262.0,223.9,360.6,418.0,325.0,335.9,236.6,178.0,60.9,183.1,255.4,156.3,257.1,237.5,179.0,103.8,302.0,162.3,111.7,210.4,197.4,413.4,240.9,348.4,431.6,179.4,169.1,240.8,253.5,234.6,409.9,259.5,257.0,232.5,48.2,302.7,275.9,252.9,388.3,154.7,399.0,187.9,201.4,178.6,77.5,63.9,236.9,270.1,279.7,215.7,259.6,439.1,169.1,284.4,233.0,374.3,228.9,282.7,325.9,188.9,273.3,157.4,28.5,162.1,367.1,263.9,113.3,305.2,264.1,236.1,183.6,228.1,222.6,233.4,285.8,15.0,383.3,323.1,270.9,254.0,141.6,227.7,234.0,227.8,208.0,126.0,417.5,218.9,124.9,257.7,358.9,304.3,407.2,251.2,311.7,145.0,160.2,154.5,204.3,390.3,287.9,84.6,246.1,220.6
CT,201.8,6.9,123.6,291.8,334.0,204.8,351.6,202.4,339.9,323.7,204.6,347.5,97.7,0.0,212.6,229.5,216.2,733.1,305.0,291.3,357.7,267.4,270.9,452.6,300.6,295.1,284.8,254.7,210.5,256.2,305.5,260.5,87.3,415.9,358.8,282.5,240.2,335.5,261.8,434.1,482.5,362.9,400.4,310.1,251.5,134.4,247.6,328.9,194.2,297.8,275.4,265.7,201.6,343.9,226.8,209.5,252.3,235.3,511.2,338.7,386.3,496.1,217.3,266.9,314.3,327.0,272.5,507.7,324.0,324.9,270.4,121.7,376.2,349.4,326.4,461.8,228.2,463.5,225.8,239.3,276.4,151.0,101.8,329.2,308.0,317.6,313.5,333.1,503.6,233.6,348.9,270.9,447.8,293.4,380.5,390.4,226.8,311.2,255.2,102.0,220.1,431.6,361.7,186.8,378.7,361.9,278.0,275.9,301.6,260.5,297.9,323.7,88.5,447.8,387.6,344.4,291.9,239.4,325.5,271.9,301.3,281.5,184.0,482.0,316.7,162.8,299.6,432.4,342.2,471.7,289.1,349.6,242.8,235.7,228.0,296.6,454.8,325.8,158.1,319.6,258.5
CU,224.8,257.6,161.9,273.3,315.5,203.1,388.6,165.9,338.2,362.0,242.9,360.8,136.0,245.3,0.0,267.8,197.4,714.2,343.3,272.8,339.2,248.9,252.4,490.9,282.1,276.6,283.1,236.2,248.8,254.5,341.8,242.0,143.6,414.2,397.1,320.8,257.1,373.8,243.3,472.4,480.8,344.4,398.7,338.5,289.8,172.7,242.2,344.2,157.7,276.5,256.9,242.2,239.9,330.1,225.1,247.8,233.8,216.8,524.5,352.0,367.8,494.4,198.8,280.2,352.6,365.3,252.4,521.0,322.3,323.2,251.9,160.0,388.3,387.7,364.7,504.6,266.5,461.8,207.3,220.8,249.2,189.3,100.1,310.7,289.5,305.6,326.8,354.6,501.9,231.9,347.2,252.4,416.0,267.7,393.8,388.7,208.3,292.7,296.8,140.3,7.5,429.9,375.0,224.2,417.0,375.7,259.5,257.4,339.9,242.0,296.2,307.4,126.8,446.1,385.9,382.7,273.4,257.2,338.8,253.4,339.6,319.8,185.3,480.3,330.0,144.3,281.1,470.7,323.7,473.7,270.6,331.1,256.1,216.8,266.3,278.1,453.1,307.3,196.4,331.1,240.0
DJ,283.3,139.5,158.1,195.5,280.3,53.3,157.3,293.0,152.3,129.4,286.1,342.5,179.2,132.5,127.0,0.0,200.7,788.6,110.7,173.7,213.3,225.1,153.3,296.8,183.0,320.6,97.2,240.6,245.0,68.6,111.2,317.7,219.9,228.3,319.3,88.2,10.6,141.2,319.0,278.3,294.9,244.2,212.8,115.8,145.0,113.8,88.6,134.6,284.8,204.7,157.8,322.9,283.1,197.6,67.8,291.0,111.5,211.0,460.0,333.7,256.3,308.5,274.5,267.2,207.8,171.2,193.0,504.3,136.4,136.2,266.1,128.4,181.9,314.8,219.9,306.0,1.5,275.9,283.0,296.5,357.9,185.5,227.2,354.7,189.3,198.9,308.5,138.8,316.0,74.6,161.3,153.9,209.6,105.8,375.5,202.8,293.1,177.9,336.7,150.6,134.5,244.0,356.7,80.3,333.2,356.9,131.7,301.4,107.3,256.2,110.3,206.1,164.1,260.2,200.0,188.6,340.2,320.9,320.5,320.2,270.1,175.0,98.4,294.4,311.7,162.1,153.3,276.6,224.6,284.1,153.5,221.3,289.8,305.7,121.5,322.1,267.2,215.0,192.6,125.3,306.8
DN,318.4,195.2,236.6,94.8,188.7,104.7,262.7,259.5,213.0,252.8,332.8,438.7,244.3,182.9,126.8,143.1,0.0,753.8,253.9,91.6,158.3,124.4,71.2,410.1,100.9,228.9,157.2,139.9,323.5,128.6,239.8,276.9,251.9,288.3,415.2,232.3,131.2,253.8,268.8,387.5,354.9,146.6,272.8,212.6,240.9,192.3,56.3,218.3,251.0,104.0,75.7,277.1,321.6,165.2,68.6,296.8,72.9,110.3,555.9,429.6,186.9,368.5,233.7,373.5,303.7,314.4,91.9,614.3,196.4,197.3,174.4,205.4,262.7,410.7,315.8,393.9,144.6,336.2,242.2,255.7,343.1,264.0,210.4,263.0,91.7,107.8,404.7,228.7,376.0,61.8,165.9,53.2,290.1,172.7,471.7,235.0,201.4,98.3,378.5,229.1,134.0,304.0,452.6,175.3,429.1,453.3,94.6,220.7,250.5,164.5,170.3,126.5,235.1,321.1,215.1,301.9,248.5,292.1,416.4,228.5,366.3,270.9,106.1,354.4,407.6,115.9,116.5,389.9,142.5,347.8,72.4,149.9,349.4,223.3,217.4,230.4,327.5,135.4,280.8,205.5,215.1
DP,769.2,910.9,820.5,626.4,653.4,816.3,734.6,720.0,674.1,703.9,661.1,878.3,777.0,903.9,869.5,882.2,666.4,0.0,776.4,685.9,618.0,586.8,683.9,806.3,676.1,727.5,715.9,574.1,867.6,740.7,721.8,711.1,802.2,716.6,887.1,744.8,870.3,759.4,702.2,787.8,775.3,813.1,701.1,720.7,914.1,831.3,795.9,740.0,711.8,617.2,688.4,650.3,689.8,890.6,816.7,665.0,799.0,609.4,990.7,869.5,661.0,788.9,694.5,820.9,976.9,757.6,636.0,992.1,675.3,702.9,538.5,818.6,672.7,918.5,989.0,808.9,883.7,764.2,703.0,641.9,760.9,808.1,758.7,754.0,758.2,767.8,844.3,707.1,796.4,809.9,787.7,685.0,700.4,790.6,935.0,600.8,625.7,687.1,721.7,798.9,877.0,724.4,892.5,849.4,936.9,892.7,824.7,705.6,793.0,563.6,702.3,703.6,785.4,748.5,628.3,739.2,632.6,660.3,856.3,612.6,998.2,944.1,784.1,774.8,847.5,709.5,846.3,786.1,633.3,764.5,682.3,626.0,773.6,705.7,890.6,684.4,689.8,645.2,815.2,711.6,599.2
DQ,378.5,240.1,253.3,417.9,450.5,275.7,96.7,420.2,190.9,138.7,381.3,340.9,274.4,233.1,254.2,259.6,423.1,794.5,0.0,319.8,251.9,447.2,341.2,186.0,310.0,447.8,197.1,462.7,340.2,221.9,133.8,444.9,320.5,266.9,329.7,156.8,270.3,175.9,446.2,167.5,245.3,414.4,251.4,170.5,205.8,209.0,311.0,180.4,412.0,427.1,336.4,450.1,378.3,367.8,290.2,386.2,304.2,320.8,458.4,332.1,294.9,241.9,401.7,265.6,268.6,60.4,397.8,502.7,175.0,184.1,393.3,223.6,163.2,313.2,123.1,195.2,258.3,212.4,410.2,423.7,387.9,280.7,334.1,481.9,359.5,369.1,306.9,130.1,249.4,297.0,331.5,376.3,181.2,271.8,373.9,208.7,420.3,348.1,431.9,245.8,261.7,267.5,355.1,164.2,331.6,355.3,301.9,428.6,205.0,383.4,183.5,337.5,259.3,280.9,208.1,77.8,467.4,416.1,318.9,447.4,285.4,235.8,225.6,272.0,310.1,289.3,323.5,165.8,267.2,261.7,364.7,259.9,288.2,432.9,182.3,449.3,276.9,385.2,287.8,180.0,434.0
DR,315.0,224.2,270.9,119.4,142.9,152.6,235.4,265.8,144.0,225.5,339.4,472.7,250.9,217.2,160.8,166.3,106.6,662.1,246.0,0.0,66.3,139.6,21.3,348.1,9.3,235.5,129.9,155.1,357.8,101.3,214.5,283.5,258.5,259.9,449.5,223.5,154.4,226.5,275.4,310.9,280.4,130.8,237.8,187.8,275.2,226.6,95.7,191.0,257.6,128.6,16.5,288.7,328.2,130.0,116.5,303.4,76.4,129.5,590.2,463.9,94.9,294.0,240.3,380.1,338.0,306.5,90.2,620.9,168.0,170.0,181.0,241.2,195.8,445.0,350.1,314.0,167.8,307.5,248.8,262.3,349.1,298.3,215.0,269.6,75.9,85.5,438.7,202.4,301.5,109.7,101.7,77.8,223.5,154.3,505.7,158.5,208.0,40.5,381.8,255.2,168.3,229.5,486.9,210.5,463.4,487.1,64.1,216.3,242.6,171.1,143.0,32.3,241.7,264.1,138.6,274.6,255.1,298.7,450.7,235.1,400.3,305.2,145.2,279.9,441.9,127.9,85.7,309.2,50.8,269.6,57.8,58.2,356.0,229.6,251.7,237.0,252.7,77.6,305.4,178.7,221.7
DS,392.6,297.4,338.8,187.3,210.8,220.5,173.7,333.7,76.6,163.8,407.3,540.6,318.8,285.1,228.7,234.2,174.2,595.7,223.5,67.8,0.0,207.5,89.2,281.7,58.0,303.4,149.5,223.0,425.7,169.2,178.9,351.4,326.4,193.5,517.4,191.0,222.3,193.0,343.3,240.4,214.0,198.7,171.4,154.3,343.1,294.5,163.6,157.5,325.5,196.5,84.4,356.6,396.1,200.3,184.4,371.3,144.3,197.4,658.1,531.8,42.9,227.6,308.2,448.0,405.9,227.9,159.7,688.8,101.6,136.5,248.9,307.6,129.4,512.9,325.7,243.1,235.7,241.1,316.7,330.2,417.0,366.2,282.9,337.5,143.8,153.4,506.6,139.7,235.1,177.6,200.0,145.7,157.1,254.1,573.6,92.1,275.9,108.4,453.0,323.1,236.2,163.1,554.8,277.5,531.3,555.5,132.0,284.2,240.1,239.0,135.9,87.7,309.6,219.7,72.2,212.9,323.0,366.6,518.6,303.0,468.2,373.1,208.3,213.5,509.8,195.8,153.6,242.8,15.2,203.2,125.7,7.9,423.9,297.5,319.6,304.9,186.3,145.5,373.3,144.4,289.6
DV,273.0,237.7,258.0,39.5,66.5,190.9,349.6,223.8,276.9,339.7,336.2,418.7,232.1,230.7,174.3,243.1,120.1,592.1,342.2,132.8,199.2,0.0,127.9,481.0,142.1,162.1,244.1,15.4,344.9,215.5,328.7,260.0,239.7,375.2,463.0,319.7,231.2,340.7,202.0,471.3,413.3,245.0,359.7,302.0,288.7,240.1,147.8,305.2,215.6,27.5,132.4,275.7,315.2,244.2,168.6,290.4,168.9,63.1,582.4,409.9,227.8,426.9,198.3,338.1,351.5,364.2,71.3,578.9,283.3,284.2,63.5,254.7,328.7,458.5,363.6,446.9,244.6,422.8,206.8,277.9,307.1,285.4,196.2,196.2,190.1,199.7,384.7,316.6,434.4,161.8,246.3,106.9,356.4,265.8,451.7,291.4,136.8,100.2,368.8,236.4,181.8,362.4,432.9,224.0,476.9,433.1,178.3,142.9,338.8,59.7,257.2,144.2,222.9,397.0,271.5,381.6,189.4,285.7,396.7,169.4,413.8,318.7,158.7,412.8,387.9,141.4,199.9,469.6,183.7,402.5,117.6,191.1,314.0,140.5,265.2,163.6,385.6,58.3,292.5,292.9,156.0
EB,293.6,202.8,249.5,98.0,142.6,131.2,253.3,244.4,164.4,243.4,318.0,451.3,229.5,195.8,139.4,144.9,85.2,682.5,248.1,20.3,86.7,127.6,0.0,368.5,29.6,214.1,147.8,143.1,336.4,119.2,232.4,262.1,237.1,278.9,428.1,225.6,133.0,244.4,254.0,331.3,300.8,149.5,258.2,205.7,253.8,205.2,74.3,208.9,236.2,107.2,4.5,267.3,306.8,146.6,95.1,282.0,55.0,113.5,568.8,442.5,115.3,314.4,218.9,358.7,316.6,308.6,75.9,599.5,187.0,187.9,159.6,219.8,216.2,423.6,328.7,334.4,146.4,326.5,227.4,240.9,327.7,276.9,193.6,248.2,94.6,104.2,417.3,220.3,321.9,88.3,121.4,56.4,243.9,156.4,484.3,178.9,186.6,40.2,360.4,233.8,146.9,249.9,465.5,189.1,442.0,465.7,80.7,194.9,244.7,149.7,160.9,52.7,220.3,284.5,159.0,292.5,233.7,277.3,429.3,213.7,378.9,283.8,123.8,300.3,420.5,106.5,102.3,329.6,71.2,290.0,36.4,78.6,334.6,208.2,230.3,215.6,273.1,77.3,284.0,196.6,200.3
